#Frame   rms_3K0N_1-165_BB
    1768            0.8056
    1769            0.8207
    1770            0.7709
    1771            0.7527
    1772            0.9171
    1773            0.9439
    1774            0.9249
    1775            1.0193
    1776            0.9498
    1777            0.8267
    1778            0.9269
    1779            0.8858
    1780            0.9146
    1781            0.9679
    1782            1.0063
    1783            0.9496
    1784            1.0044
    1785            0.8626
    1786            0.8774
    1787            0.9106
    1788            0.9114
    1789            0.8477
    1790            1.0682
    1791            0.9845
    1792            1.0005
    1793            1.0866
    1794            1.0835
    1795            1.2725
    1796            1.1872
    1797            1.1122
    1798            1.1410
    1799            1.0337
    1800            1.0042
    1801            1.1118
    1802            1.2195
    1803            1.1625
    1804            1.2817
    1805            1.1620
    1806            1.1715
    1807            1.0703
    1808            1.1530
    1809            1.0859
    1810            0.9695
    1811            1.0212
    1812            1.0905
    1813            1.0879
    1814            1.0611
    1815            1.0443
    1816            1.0586
    1817            1.0572
    1818            1.1622
    1819            1.0749
    1820            1.1423
    1821            1.0335
    1822            1.0789
    1823            1.2330
    1824            1.2505
    1825            1.1121
    1826            1.1384
    1827            1.2097
    1828            1.2129
    1829            1.2844
    1830            1.3282
    1831            1.1491
    1832            1.1278
    1833            1.1303
    1834            1.1557
    1835            1.1882
    1836            1.0285
    1837            1.2251
    1838            1.0670
    1839            1.0488
    1840            1.1615
    1841            1.1346
    1842            1.1894
    1843            1.0234
    1844            1.2276
    1845            1.2851
    1846            1.3505
    1847            1.3080
    1848            1.2941
    1849            1.2540
    1850            1.1740
    1851            1.0058
    1852            1.0855
    1853            1.0189
    1854            1.1550
    1855            1.1611
    1856            1.1798
    1857            1.3143
    1858            1.3418
    1859            1.1647
    1860            1.1309
    1861            1.1672
    1862            1.0926
    1863            1.1798
    1864            1.1230
    1865            1.1436
    1866            1.0749
    1867            1.0903
    1868            0.9442
    1869            1.0234
    1870            1.0945
    1871            1.0123
    1872            1.1009
    1873            1.1010
    1874            1.1279
    1875            1.1245
    1876            1.1052
    1877            1.2492
    1878            1.3577
    1879            1.2322
    1880            1.1589
    1881            1.2919
    1882            1.0959
    1883            1.0970
    1884            1.0644
    1885            1.0692
    1886            0.9791
    1887            0.9884
    1888            1.1259
    1889            0.9385
    1890            0.9415
    1891            1.0362
    1892            0.9977
    1893            1.0936
    1894            1.1127
    1895            1.0731
    1896            1.0511
    1897            1.0431
    1898            1.1535
    1899            1.2449
    1900            1.2910
    1901            1.4914
    1902            1.3803
    1903            1.4657
    1904            1.3418
    1905            1.2904
    1906            1.2778
    1907            1.2385
    1908            1.1603
    1909            1.3179
    1910            1.2227
    1911            1.3437
    1912            1.2647
    1913            1.2542
    1914            1.2948
    1915            1.2100
    1916            1.1397
    1917            1.2776
    1918            1.2412
    1919            1.3820
    1920            1.4562
    1921            1.3762
    1922            1.4504
    1923            1.3977
    1924            1.4917
    1925            1.5354
    1926            1.5490
    1927            1.5497
    1928            1.5579
    1929            1.5992
    1930            1.5807
    1931            1.5458
    1932            1.5733
    1933            1.4705
    1934            1.5042
    1935            1.5394
    1936            1.5476
    1937            1.5455
    1938            1.5079
    1939            1.4926
    1940            1.5150
    1941            1.5376
    1942            1.5992
    1943            1.5375
    1944            1.6514
    1945            1.5290
    1946            1.6062
    1947            1.6070
    1948            1.5076
    1949            1.5491
    1950            1.5243
    1951            1.5896
    1952            1.5384
    1953            1.4995
    1954            1.5721
    1955            1.4970
    1956            1.5051
    1957            1.5455
    1958            1.5123
    1959            1.5374
    1960            1.4578
    1961            1.4458
    1962            1.6115
    1963            1.5175
    1964            1.5717
    1965            1.5469
    1966            1.5338
    1967            1.5540
    1968            1.6921
    1969            1.6009
    1970            1.5255
    1971            1.5198
    1972            1.5820
    1973            1.5136
    1974            1.5476
    1975            1.5680
    1976            1.5230
    1977            1.5541
    1978            1.5529
    1979            1.6066
    1980            1.5860
    1981            1.5707
    1982            1.6063
    1983            1.5806
    1984            1.6347
    1985            1.5622
    1986            1.5466
    1987            1.5505
    1988            1.5065
    1989            1.4664
    1990            1.5273
    1991            1.4942
    1992            1.5729
    1993            1.5925
    1994            1.5783
    1995            1.4998
    1996            1.5092
    1997            1.5056
    1998            1.5488
    1999            1.5768
    2000            1.5332
    2001            1.5746
    2002            1.5617
    2003            1.5775
    2004            1.5719
    2005            1.5355
    2006            1.5549
    2007            1.5645
    2008            1.5674
    2009            1.5247
    2010            1.5467
    2011            1.5784
    2012            1.5459
    2013            1.5296
    2014            1.5923
    2015            1.5276
    2016            1.6506
    2017            1.5554
    2018            1.5741
    2019            1.5703
    2020            1.5507
    2021            1.6238
    2022            1.5758
    2023            1.6085
    2024            1.6091
    2025            1.6146
    2026            1.5745
    2027            1.5265
    2028            1.5859
    2029            1.6423
    2030            1.6005
    2031            1.5058
    2032            1.5200
    2033            1.5730
    2034            1.4189
    2035            1.4959
    2036            1.4569
    2037            1.5807
    2038            1.6496
    2039            1.6283
    2040            1.5515
    2041            1.4581
    2042            1.5610
    2043            1.5282
    2044            1.4692
    2045            1.5642
    2046            1.5766
    2047            1.5897
    2048            1.6112
    2049            1.5564
    2050            1.5821
    2051            1.5502
    2052            1.5500
    2053            1.6163
    2054            1.5465
    2055            1.5506
    2056            1.5592
    2057            1.6384
    2058            1.4786
    2059            1.5924
    2060            1.5179
    2061            1.5258
    2062            1.5258
    2063            1.5052
    2064            1.5828
    2065            1.5574
    2066            1.5680
    2067            1.5486
    2068            1.5538
    2069            1.5291
    2070            1.5562
    2071            1.5156
    2072            1.5663
    2073            1.5013
    2074            1.4254
    2075            1.5279
    2076            1.5912
    2077            1.5424
    2078            1.6163
    2079            1.6424
    2080            1.5945
    2081            1.5940
    2082            1.6052
    2083            1.5946
    2084            1.5267
    2085            1.4944
    2086            1.6138
    2087            1.4966
    2088            1.4842
    2089            1.5807
    2090            1.5746
    2091            1.5931
    2092            1.5433
    2093            1.6114
    2094            1.5131
    2095            1.4899
    2096            1.5191
    2097            1.5938
    2098            1.5805
    2099            1.6919
    2100            1.6983
    2101            1.5837
    2102            1.5932
    2103            1.6324
    2104            1.4862
    2105            1.6152
    2106            1.6741
    2107            1.6610
    2108            1.5875
    2109            1.6019
    2110            1.5962
    2111            1.6061
    2112            1.7311
    2113            1.7861
    2114            1.6450
    2115            1.6547
    2116            1.6596
    2117            1.5504
    2118            1.5971
    2119            1.5510
    2120            1.5644
    2121            1.6369
    2122            1.5323
    2123            1.5662
    2124            1.6144
    2125            1.5306
    2126            1.5687
    2127            1.6181
    2128            1.6380
    2129            1.6103
    2130            1.7918
    2131            1.8240
    2132            1.6850
    2133            1.6662
    2134            1.6290
    2135            1.6533
    2136            1.6163
    2137            1.6726
    2138            1.5855
    2139            1.5475
    2140            1.6402
    2141            1.5511
    2142            1.5570
    2143            1.6555
    2144            1.6078
    2145            1.6384
    2146            1.6021
    2147            1.6549
    2148            1.6371
    2149            1.6918
    2150            1.6361
    2151            1.6409
    2152            1.5703
    2153            1.5341
    2154            1.5985
    2155            1.6507
    2156            1.6365
    2157            1.6603
    2158            1.7107
    2159            1.6976
    2160            1.7341
    2161            1.7415
    2162            1.7035
    2163            1.6418
    2164            1.6437
    2165            1.5780
    2166            1.5928
    2167            1.5649
    2168            1.6788
    2169            1.5951
    2170            1.6279
    2171            1.7108
    2172            1.6891
    2173            1.7255
    2174            1.7317
    2175            1.6818
    2176            1.6941
    2177            1.6432
    2178            1.6994
    2179            1.6410
    2180            1.6368
    2181            1.6545
    2182            1.6917
    2183            1.7159
    2184            1.5875
    2185            1.7211
    2186            1.6332
    2187            1.7915
    2188            1.6712
    2189            1.5951
    2190            1.6853
    2191            1.6639
    2192            1.6348
    2193            1.6218
    2194            1.6764
    2195            1.7494
    2196            1.6855
    2197            1.7336
    2198            1.7238
    2199            1.7251
    2200            1.5787
    2201            1.6678
    2202            1.5762
    2203            1.7322
    2204            1.6819
    2205            1.6625
    2206            1.7318
    2207            1.7495
    2208            1.6264
    2209            1.6135
    2210            1.6123
    2211            1.7519
    2212            1.5447
    2213            1.7906
    2214            1.6712
    2215            1.6907
    2216            1.5967
    2217            1.7013
    2218            1.6991
    2219            1.6543
    2220            1.6364
    2221            1.6316
    2222            1.6874
    2223            1.6698
    2224            1.7451
    2225            1.6832
    2226            1.7618
    2227            1.6610
    2228            1.6682
    2229            1.6561
    2230            1.6680
    2231            1.7140
    2232            1.6319
    2233            1.6948
    2234            1.6856
    2235            1.7149
    2236            1.6885
    2237            1.7552
    2238            1.8126
    2239            1.7047
    2240            1.7370
    2241            1.7670
    2242            1.6892
    2243            1.7593
    2244            1.6865
    2245            1.6860
    2246            1.6855
    2247            1.7400
    2248            1.7033
    2249            1.6341
    2250            1.5875
    2251            1.6015
    2252            1.7316
    2253            1.8079
    2254            1.8097
    2255            1.7666
    2256            1.6676
    2257            1.7033
    2258            1.6605
    2259            1.7313
    2260            1.7571
    2261            1.6653
    2262            1.6749
    2263            1.7238
    2264            1.7062
    2265            1.6935
    2266            1.7270
    2267            1.6401
    2268            1.7096
    2269            1.6758
    2270            1.6457
    2271            1.8104
    2272            1.7460
    2273            1.6777
    2274            1.6848
    2275            1.7023
    2276            1.6839
    2277            1.7497
    2278            1.7904
    2279            1.7422
    2280            1.7394
    2281            1.7437
    2282            1.6965
    2283            1.7339
    2284            1.6867
    2285            1.7026
    2286            1.6234
    2287            1.7200
    2288            1.7585
    2289            1.6968
    2290            1.6796
    2291            1.6970
    2292            1.7113
    2293            1.6668
    2294            1.7342
    2295            1.7295
    2296            1.7319
    2297            1.6801
    2298            1.6927
    2299            1.7969
    2300            1.7397
    2301            1.7958
    2302            1.7128
    2303            1.7668
    2304            1.7528
    2305            1.6962
    2306            1.7761
    2307            1.6311
    2308            1.4855
    2309            1.5539
    2310            1.6129
    2311            1.5836
    2312            1.6018
    2313            1.6365
    2314            1.6122
    2315            1.5780
    2316            1.5670
    2317            1.6813
    2318            1.6565
    2319            1.6789
    2320            1.6863
    2321            1.6520
    2322            1.6367
    2323            1.7626
    2324            1.6587
    2325            1.6798
    2326            1.6072
    2327            1.5867
    2328            1.6615
    2329            1.5924
    2330            1.6491
    2331            1.6769
    2332            1.7182
    2333            1.6768
    2334            1.6859
    2335            1.6393
    2336            1.6944
    2337            1.6840
    2338            1.6674
    2339            1.6384
    2340            1.6236
    2341            1.6747
    2342            1.6643
    2343            1.5238
    2344            1.4759
    2345            1.5222
    2346            1.6170
    2347            1.4945
    2348            1.5989
    2349            1.4750
    2350            1.4764
    2351            1.4077
    2352            1.5562
    2353            1.6033
    2354            1.4833
    2355            1.5793
    2356            1.4706
    2357            1.4672
    2358            1.4772
    2359            1.5897
    2360            1.5452
    2361            1.5358
    2362            1.6422
    2363            1.5226
    2364            1.5709
    2365            1.4360
    2366            1.5881
    2367            1.5072
    2368            1.4635
    2369            1.6371
    2370            1.5358
    2371            1.4665
    2372            1.6116
    2373            1.5230
    2374            1.5223
    2375            1.5723
    2376            1.5600
    2377            1.5965
    2378            1.5682
    2379            1.5470
    2380            1.5228
    2381            1.4336
    2382            1.4832
    2383            1.5959
    2384            1.5357
    2385            1.6194
    2386            1.6401
    2387            1.6007
    2388            1.6403
    2389            1.7002
    2390            1.6994
    2391            1.5786
    2392            1.6483
    2393            1.6870
    2394            1.6210
    2395            1.6770
    2396            1.6787
    2397            1.7171
    2398            1.6013
    2399            1.5717
    2400            1.6538
    2401            1.5622
    2402            1.5730
    2403            1.6207
    2404            1.5438
    2405            1.6075
    2406            1.6151
    2407            1.6736
    2408            1.5772
    2409            1.7707
    2410            1.6235
    2411            1.5406
    2412            1.6244
    2413            1.6276
    2414            1.6914
    2415            1.5097
    2416            1.5239
    2417            1.4567
    2418            1.4402
    2419            1.5386
    2420            1.4790
    2421            1.5235
    2422            1.3963
    2423            1.6651
    2424            1.5637
    2425            1.5340
    2426            1.6313
    2427            1.6601
    2428            1.6083
    2429            1.6444
    2430            1.6655
    2431            1.6753
    2432            1.6814
    2433            1.5633
    2434            1.6375
    2435            1.5890
    2436            1.5724
    2437            1.5530
    2438            1.6130
    2439            1.6039
    2440            1.6047
    2441            1.6043
    2442            1.6962
    2443            1.6750
    2444            1.6572
    2445            1.6877
    2446            1.6495
    2447            1.7112
    2448            1.6132
    2449            1.7220
    2450            1.6615
    2451            1.6400
    2452            1.6417
    2453            1.6267
    2454            1.6602
    2455            1.6192
    2456            1.6167
    2457            1.5855
    2458            1.5487
    2459            1.7109
    2460            1.5762
    2461            1.6014
    2462            1.6131
    2463            1.6069
    2464            1.5902
    2465            1.5889
    2466            1.6070
    2467            1.6536
    2468            1.5572
    2469            1.6428
    2470            1.5460
    2471            1.6010
    2472            1.5715
    2473            1.6197
    2474            1.5857
    2475            1.6200
    2476            1.6041
    2477            1.6347
    2478            1.5363
    2479            1.5977
    2480            1.6964
    2481            1.5712
    2482            1.5705
    2483            1.5893
    2484            1.4945
    2485            1.6802
    2486            1.5860
    2487            1.5994
    2488            1.5483
    2489            1.5428
    2490            1.5745
    2491            1.5447
    2492            1.6356
    2493            1.5492
    2494            1.6082
    2495            1.5659
    2496            1.6088
    2497            1.5612
    2498            1.5280
    2499            1.6225
    2500            1.6121
    2501            1.5978
    2502            1.5050
    2503            1.5672
    2504            1.5518
    2505            1.6024
    2506            1.6338
    2507            1.5871
    2508            1.6175
    2509            1.6644
    2510            1.6131
    2511            1.6046
    2512            1.5376
    2513            1.5378
    2514            1.4912
    2515            1.6398
    2516            1.6780
    2517            1.6537
    2518            1.5207
    2519            1.6062
    2520            1.6299
    2521            1.6757
    2522            1.7361
    2523            1.6253
    2524            1.5467
    2525            1.6370
    2526            1.5919
    2527            1.5783
    2528            1.5740
    2529            1.6342
    2530            1.6278
    2531            1.6426
    2532            1.6389
    2533            1.6639
    2534            1.6722
    2535            1.6386
    2536            1.6756
    2537            1.7261
    2538            1.6219
    2539            1.7135
    2540            1.5922
    2541            1.5541
    2542            1.5991
    2543            1.6130
    2544            1.5713
    2545            1.6284
    2546            1.6401
    2547            1.6081
    2548            1.6062
    2549            1.5723
    2550            1.6109
    2551            1.6209
    2552            1.8572
    2553            1.6767
    2554            1.6559
    2555            1.8370
    2556            1.6701
    2557            1.6701
    2558            1.6372
    2559            1.4974
    2560            1.6240
    2561            1.6210
    2562            1.7062
    2563            1.6601
    2564            1.6502
    2565            1.6235
    2566            1.6087
    2567            1.6459
    2568            1.6369
    2569            1.6071
    2570            1.6042
    2571            1.5754
    2572            1.7325
    2573            1.6376
    2574            1.6424
    2575            1.5817
    2576            1.6651
    2577            1.5549
    2578            1.5315
    2579            1.4722
    2580            1.5061
    2581            1.5480
    2582            1.5872
    2583            1.5341
    2584            1.5745
    2585            1.5536
    2586            1.5469
    2587            1.5245
    2588            1.4710
    2589            1.5006
    2590            1.6640
    2591            1.5946
    2592            1.6024
    2593            1.5589
    2594            1.5048
    2595            1.4595
    2596            1.5824
    2597            1.5880
    2598            1.5689
    2599            1.4579
    2600            1.6028
    2601            1.5566
    2602            1.5990
    2603            1.5542
    2604            1.4889
    2605            1.4543
    2606            1.4325
    2607            1.5441
    2608            1.5018
    2609            1.6287
    2610            1.6592
    2611            1.5799
    2612            1.5871
    2613            1.6178
    2614            1.6012
    2615            1.5021
    2616            1.5289
    2617            1.6057
    2618            1.6210
    2619            1.5856
    2620            1.5351
    2621            1.5640
    2622            1.5576
    2623            1.5067
    2624            1.4644
    2625            1.4737
    2626            1.6038
    2627            1.6506
    2628            1.5796
    2629            1.5959
    2630            1.6469
    2631            1.5617
    2632            1.5774
    2633            1.5055
    2634            1.5818
    2635            1.5275
    2636            1.5910
    2637            1.5727
    2638            1.5048
    2639            1.5307
    2640            1.5963
    2641            1.4980
    2642            1.5342
    2643            1.6364
    2644            1.5273
    2645            1.5241
    2646            1.5242
    2647            1.4931
    2648            1.4973
    2649            1.5030
    2650            1.4563
    2651            1.5519
    2652            1.4791
    2653            1.5581
    2654            1.5495
    2655            1.5670
    2656            1.5729
    2657            1.5503
    2658            1.5541
    2659            1.6471
    2660            1.5347
    2661            1.5147
    2662            1.4923
    2663            1.5502
    2664            1.5636
    2665            1.6230
    2666            1.5773
    2667            1.5962
    2668            1.6247
    2669            1.5623
    2670            1.5348
    2671            1.4935
    2672            1.5948
    2673            1.6387
    2674            1.6445
    2675            1.5672
    2676            1.6055
    2677            1.5964
    2678            1.5069
    2679            1.6010
    2680            1.5782
    2681            1.5261
    2682            1.5907
    2683            1.5298
    2684            1.6551
    2685            1.6451
    2686            1.5845
    2687            1.5617
    2688            1.4978
    2689            1.6069
    2690            1.7136
    2691            1.6268
    2692            1.5766
    2693            1.6441
    2694            1.6391
    2695            1.6059
    2696            1.5890
    2697            1.5776
    2698            1.5328
    2699            1.4471
    2700            1.5391
    2701            1.5440
    2702            1.7197
    2703            1.5824
    2704            1.6002
    2705            1.6530
    2706            1.6644
    2707            1.6918
    2708            1.6225
    2709            1.6276
    2710            1.6344
    2711            1.6530
    2712            1.6116
    2713            1.5274
    2714            1.6376
    2715            1.5845
    2716            1.6202
    2717            1.5929
    2718            1.5583
    2719            1.5073
    2720            1.5900
    2721            1.5722
    2722            1.5566
    2723            1.5930
    2724            1.4995
    2725            1.6025
    2726            1.4645
    2727            1.5593
    2728            1.6124
    2729            1.6107
    2730            1.5001
    2731            1.5388
    2732            1.5843
    2733            1.5264
    2734            1.5929
    2735            1.5928
    2736            1.6180
    2737            1.5804
    2738            1.5715
    2739            1.5752
    2740            1.6236
    2741            1.6154
    2742            1.5232
    2743            1.5992
    2744            1.5987
    2745            1.5276
    2746            1.5907
    2747            1.5254
    2748            1.5610
    2749            1.6249
    2750            1.7045
    2751            1.5514
    2752            1.5718
    2753            1.5118
    2754            1.6390
    2755            1.6349
    2756            1.7091
    2757            1.5979
    2758            1.5993
    2759            1.6573
    2760            1.6485
    2761            1.6831
    2762            1.6501
    2763            1.6385
    2764            1.5854
    2765            1.6315
    2766            1.5486
    2767            1.5101
    2768            1.5764
    2769            1.5393
    2770            1.6294
    2771            1.5676
    2772            1.6134
    2773            1.4882
    2774            1.5881
    2775            1.4900
    2776            1.5343
    2777            1.5523
    2778            1.6271
    2779            1.5446
    2780            1.5060
    2781            1.6056
    2782            1.5204
    2783            1.5807
    2784            1.6206
    2785            1.6115
    2786            1.6458
    2787            1.6938
    2788            1.6579
    2789            1.6425
    2790            1.6004
    2791            1.5288
    2792            1.5816
    2793            1.5024
    2794            1.5035
    2795            1.4946
    2796            1.5513
    2797            1.5331
    2798            1.4332
    2799            1.5141
    2800            1.5015
    2801            1.5539
    2802            1.6295
    2803            1.5195
    2804            1.6150
    2805            1.5416
    2806            1.5741
    2807            1.5020
    2808            1.5849
    2809            1.5732
    2810            1.5211
    2811            1.6259
    2812            1.5522
    2813            1.5685
    2814            1.5681
    2815            1.5821
    2816            1.6183
    2817            1.5664
    2818            1.6428
    2819            1.6118
    2820            1.6778
    2821            1.5786
    2822            1.6258
    2823            1.5058
    2824            1.6135
    2825            1.6514
    2826            1.6240
    2827            1.5690
    2828            1.5857
    2829            1.6518
    2830            1.5479
    2831            1.4813
    2832            1.6377
    2833            1.5946
    2834            1.5866
    2835            1.6231
    2836            1.6697
    2837            1.5665
    2838            1.6448
    2839            1.5384
    2840            1.5976
    2841            1.5669
    2842            1.6095
    2843            1.6218
    2844            1.5924
    2845            1.5379
    2846            1.5456
    2847            1.5525
    2848            1.6546
    2849            1.5333
    2850            1.6132
    2851            1.5630
    2852            1.5352
    2853            1.5336
    2854            1.5520
    2855            1.5909
    2856            1.6211
    2857            1.6172
    2858            1.5784
    2859            1.5866
    2860            1.5536
    2861            1.6932
    2862            1.5731
    2863            1.5396
    2864            1.5711
    2865            1.6950
    2866            1.7349
    2867            1.5633
    2868            1.6283
    2869            1.6218
    2870            1.6444
    2871            1.6416
    2872            1.6077
    2873            1.5193
    2874            1.4962
    2875            1.5609
    2876            1.6834
    2877            1.6851
    2878            1.6716
    2879            1.6727
    2880            1.6793
    2881            1.6073
    2882            1.6596
    2883            1.6321
    2884            1.5435
    2885            1.6458
    2886            1.6468
    2887            1.5947
    2888            1.6303
    2889            1.6655
    2890            1.6972
    2891            1.6784
    2892            1.6078
    2893            1.6532
    2894            1.5394
    2895            1.6514
    2896            1.4789
    2897            1.5801
    2898            1.5735
    2899            1.6162
    2900            1.5490
    2901            1.6079
    2902            1.5603
    2903            1.6102
    2904            1.6213
    2905            1.5276
    2906            1.5853
    2907            1.5350
    2908            1.6218
    2909            1.4941
    2910            1.5283
    2911            1.4768
    2912            1.5563
    2913            1.5454
    2914            1.6340
    2915            1.5972
    2916            1.5842
    2917            1.5730
    2918            1.5314
    2919            1.6013
    2920            1.5857
    2921            1.5310
    2922            1.6461
    2923            1.5937
    2924            1.5198
    2925            1.6554
    2926            1.6619
    2927            1.5893
    2928            1.5348
    2929            1.5609
    2930            1.5970
    2931            1.6132
    2932            1.6820
    2933            1.7506
    2934            1.6777
    2935            1.6163
    2936            1.6646
    2937            1.6044
    2938            1.5943
    2939            1.5146
    2940            1.6294
    2941            1.6179
    2942            1.7102
    2943            1.5895
    2944            1.3455
    2945            1.4660
    2946            1.5880
    2947            1.5806
    2948            1.6366
    2949            1.6215
    2950            1.5226
    2951            1.5722
    2952            1.6583
    2953            1.5145
    2954            1.6372
    2955            1.6694
    2956            1.6149
    2957            1.5950
    2958            1.6658
    2959            1.6966
    2960            1.6754
    2961            1.6484
    2962            1.6718
    2963            1.6699
    2964            1.6123
    2965            1.6261
    2966            1.6270
    2967            1.5687
    2968            1.5749
    2969            1.6106
    2970            1.6352
    2971            1.5944
    2972            1.6160
    2973            1.6850
    2974            1.6559
    2975            1.6288
    2976            1.7141
    2977            1.5279
    2978            1.5446
    2979            1.6074
    2980            1.6081
    2981            1.6619
    2982            1.6278
    2983            1.5428
    2984            1.6199
    2985            1.6044
    2986            1.6057
    2987            1.5676
    2988            1.5399
    2989            1.5551
    2990            1.4985
    2991            1.6519
    2992            1.5936
    2993            1.6240
    2994            1.5109
    2995            1.5111
    2996            1.6102
    2997            1.6008
    2998            1.6130
    2999            1.5590
    3000            1.5979
    3001            1.5267
    3002            1.5711
    3003            1.5651
    3004            1.5625
    3005            1.4783
    3006            1.5437
    3007            1.5887
    3008            1.6587
    3009            1.5610
    3010            1.5705
    3011            1.6094
    3012            1.5850
    3013            1.5580
    3014            1.5626
    3015            1.5418
    3016            1.6073
    3017            1.5199
    3018            1.5371
    3019            1.5281
    3020            1.5448
    3021            1.6604
    3022            1.5854
    3023            1.5527
    3024            1.5652
    3025            1.4866
    3026            1.5825
    3027            1.5647
    3028            1.6194
    3029            1.6240
    3030            1.6967
    3031            1.5556
    3032            1.5499
    3033            1.5285
    3034            1.5398
    3035            1.5821
    3036            1.5888
    3037            1.6246
    3038            1.6255
    3039            1.5690
    3040            1.5956
    3041            1.6273
    3042            1.5931
    3043            1.5426
    3044            1.5802
    3045            1.5880
    3046            1.5358
    3047            1.5403
    3048            1.5342
    3049            1.4855
    3050            1.4794
    3051            1.5988
    3052            1.5546
    3053            1.6308
    3054            1.6069
    3055            1.5443
    3056            1.5975
    3057            1.5467
    3058            1.5704
    3059            1.6306
    3060            1.5314
    3061            1.5638
    3062            1.5839
    3063            1.5401
    3064            1.5107
    3065            1.5823
    3066            1.4989
    3067            1.5913
    3068            1.6122
    3069            1.5623
    3070            1.5557
    3071            1.5601
    3072            1.6429
    3073            1.6088
    3074            1.6240
    3075            1.6901
    3076            1.6411
    3077            1.6222
    3078            1.5900
    3079            1.6675
    3080            1.6761
    3081            1.5898
    3082            1.6094
    3083            1.4856
    3084            1.4159
    3085            1.4326
    3086            1.5710
    3087            1.5378
    3088            1.6183
    3089            1.6786
    3090            1.6806
    3091            1.7455
    3092            1.6742
    3093            1.7085
    3094            1.7378
    3095            1.5638
    3096            1.5988
    3097            1.6247
    3098            1.5240
    3099            1.6408
    3100            1.6398
    3101            1.7640
    3102            1.6507
    3103            1.5363
    3104            1.5521
    3105            1.6426
    3106            1.6579
    3107            1.5169
    3108            1.5636
    3109            1.6080
    3110            1.6111
    3111            1.6621
    3112            1.6645
    3113            1.6348
    3114            1.6608
    3115            1.6864
    3116            1.7236
    3117            1.6428
    3118            1.6852
    3119            1.6650
    3120            1.6038
    3121            1.6081
    3122            1.6460
    3123            1.6438
    3124            1.6359
    3125            1.7128
    3126            1.7356
    3127            1.5826
    3128            1.6320
    3129            1.5466
    3130            1.6209
    3131            1.6309
    3132            1.6359
    3133            1.6144
    3134            1.6509
    3135            1.6340
    3136            1.5363
    3137            1.7799
    3138            1.6348
    3139            1.5799
    3140            1.6627
    3141            1.6534
    3142            1.7768
    3143            1.6870
    3144            1.6840
    3145            1.7089
    3146            1.7447
    3147            1.6811
    3148            1.6807
    3149            1.5926
    3150            1.6818
    3151            1.6957
    3152            1.6645
    3153            1.6906
    3154            1.6230
    3155            1.6668
    3156            1.6843
    3157            1.5650
    3158            1.5551
    3159            1.6310
    3160            1.5072
    3161            1.4968
    3162            1.6584
    3163            1.6434
    3164            1.5943
    3165            1.7129
    3166            1.5542
    3167            1.6406
    3168            1.6407
    3169            1.6064
    3170            1.6045
    3171            1.6822
    3172            1.6163
    3173            1.5577
    3174            1.6049
    3175            1.6187
    3176            1.5939
    3177            1.5725
    3178            1.6195
    3179            1.6734
    3180            1.7012
    3181            1.6423
    3182            1.5994
    3183            1.6426
    3184            1.5191
    3185            1.5537
    3186            1.5118
    3187            1.5859
    3188            1.5617
    3189            1.5879
    3190            1.5479
    3191            1.5255
    3192            1.5879
    3193            1.6925
    3194            1.6664
    3195            1.6219
    3196            1.6113
    3197            1.5932
    3198            1.6468
    3199            1.6264
    3200            1.6551
    3201            1.6277
    3202            1.6225
    3203            1.6560
    3204            1.6861
    3205            1.6754
    3206            1.6253
    3207            1.6534
    3208            1.6385
    3209            1.6946
    3210            1.5624
    3211            1.5828
    3212            1.5911
    3213            1.6087
    3214            1.6379
    3215            1.5347
    3216            1.6660
    3217            1.6947
    3218            1.6335
    3219            1.5816
    3220            1.6239
    3221            1.6008
    3222            1.5833
    3223            1.6040
    3224            1.6822
    3225            1.5927
    3226            1.6158
    3227            1.6158
    3228            1.6058
    3229            1.6362
    3230            1.5977
    3231            1.6056
    3232            1.7040
    3233            1.6296
    3234            1.6148
    3235            1.6096
    3236            1.6191
    3237            1.6353
    3238            1.4811
    3239            1.5483
    3240            1.4986
    3241            1.5531
    3242            1.5611
    3243            1.5919
    3244            1.5831
    3245            1.5577
    3246            1.6414
    3247            1.7089
    3248            1.6850
    3249            1.6133
    3250            1.5687
    3251            1.7149
    3252            1.5891
    3253            1.5798
    3254            1.6233
    3255            1.5965
    3256            1.6439
    3257            1.5466
    3258            1.5273
    3259            1.5814
    3260            1.5880
    3261            1.6446
    3262            1.5889
    3263            1.6529
    3264            1.5799
    3265            1.5527
    3266            1.5516
    3267            1.5543
    3268            1.5215
    3269            1.5464
    3270            1.4802
    3271            1.5452
    3272            1.5330
    3273            1.5444
    3274            1.5933
    3275            1.5059
    3276            1.4994
    3277            1.5683
    3278            1.5354
    3279            1.6016
    3280            1.5556
    3281            1.4399
    3282            1.4621
    3283            1.4936
    3284            1.5056
    3285            1.5677
    3286            1.5353
    3287            1.5464
    3288            1.5489
    3289            1.5286
    3290            1.5445
    3291            1.5263
    3292            1.5255
    3293            1.4642
    3294            1.5401
    3295            1.5467
    3296            1.5305
    3297            1.5613
    3298            1.5747
    3299            1.6844
    3300            1.7260
    3301            1.6554
    3302            1.5287
    3303            1.5215
    3304            1.4830
    3305            1.4723
    3306            1.5301
    3307            1.5131
    3308            1.4984
    3309            1.5820
    3310            1.4492
    3311            1.4887
    3312            1.5752
    3313            1.5371
    3314            1.5233
    3315            1.5091
    3316            1.5435
    3317            1.5559
    3318            1.5471
    3319            1.6703
    3320            1.5657
