#Frame         bbRMSD
   28090       1.5724
   28091       1.5211
   28092       1.6180
   28093       1.5697
   28094       1.6322
   28095       1.6500
   28096       1.6462
   28097       1.6026
   28098       1.6341
   28099       1.5695
   28100       1.5656
   28101       1.6259
   28102       1.6335
   28103       1.5881
   28104       1.6413
   28105       1.5494
   28106       1.5649
   28107       1.5425
   28108       1.5779
   28109       1.6130
   28110       1.5954
   28111       1.5522
   28112       1.5751
   28113       1.6662
   28114       1.7345
   28115       1.5843
   28116       1.5433
   28117       1.5744
   28118       1.5494
   28119       1.5677
   28120       1.5269
   28121       1.5685
   28122       1.5936
   28123       1.6628
   28124       1.6075
   28125       1.6496
   28126       1.6191
   28127       1.5681
   28128       1.5637
   28129       1.5666
   28130       1.5688
   28131       1.5681
   28132       1.5265
   28133       1.5754
   28134       1.5242
   28135       1.5877
   28136       1.5493
   28137       1.5077
   28138       1.5721
   28139       1.6152
   28140       1.6210
   28141       1.5821
   28142       1.5865
   28143       1.5791
   28144       1.5694
   28145       1.5902
   28146       1.6241
   28147       1.6088
   28148       1.6318
   28149       1.5331
   28150       1.6350
   28151       1.6183
   28152       1.5742
   28153       1.6274
   28154       1.6311
   28155       1.5958
   28156       1.5839
   28157       1.5921
   28158       1.5836
   28159       1.5331
   28160       1.5991
   28161       1.5664
   28162       1.6113
   28163       1.6116
   28164       1.6010
   28165       1.6208
   28166       1.5985
   28167       1.5177
   28168       1.6025
   28169       1.6112
   28170       1.5681
   28171       1.6428
   28172       1.6410
   28173       1.6598
   28174       1.6480
   28175       1.6133
   28176       1.6280
   28177       1.6589
   28178       1.6765
   28179       1.6376
   28180       1.6448
   28181       1.6118
   28182       1.6623
   28183       1.6125
   28184       1.4900
   28185       1.5669
   28186       1.6249
   28187       1.6701
   28188       1.6632
   28189       1.6511
   28190       1.6741
   28191       1.6778
   28192       1.6428
   28193       1.7023
   28194       1.6653
   28195       1.6346
   28196       1.6432
   28197       1.5578
   28198       1.5649
   28199       1.6057
   28200       1.5740
   28201       1.5786
   28202       1.5767
   28203       1.5466
   28204       1.5596
   28205       1.6226
   28206       1.5869
   28207       1.5349
   28208       1.5991
   28209       1.6208
   28210       1.5761
   28211       1.6258
   28212       1.6102
   28213       1.6463
   28214       1.5686
   28215       1.5832
   28216       1.5634
   28217       1.6248
   28218       1.6103
   28219       1.5437
   28220       1.5125
   28221       1.5058
   28222       1.5696
   28223       1.5574
   28224       1.5390
   28225       1.5978
   28226       1.5336
   28227       1.5486
   28228       1.5805
   28229       1.5004
   28230       1.5465
   28231       1.6135
   28232       1.5547
   28233       1.6225
   28234       1.6171
   28235       1.5686
   28236       1.6321
   28237       1.6115
   28238       1.6686
   28239       1.5680
   28240       1.6258
   28241       1.6514
   28242       1.6408
   28243       1.6169
   28244       1.6205
   28245       1.6423
   28246       1.6206
   28247       1.6329
   28248       1.5922
   28249       1.6025
   28250       1.5995
   28251       1.6240
   28252       1.6364
   28253       1.5234
   28254       1.6581
   28255       1.6206
   28256       1.6101
   28257       1.5849
   28258       1.5751
   28259       1.5945
   28260       1.6266
   28261       1.5690
   28262       1.5624
   28263       1.5530
   28264       1.6255
   28265       1.6073
   28266       1.5476
   28267       1.6584
   28268       1.6014
   28269       1.6105
   28270       1.5987
   28271       1.5857
   28272       1.6578
   28273       1.6728
   28274       1.6265
   28275       1.6876
   28276       1.5768
   28277       1.5800
   28278       1.6335
   28279       1.6167
   28280       1.6627
   28281       1.6518
   28282       1.5691
   28283       1.6630
   28284       1.5798
   28285       1.5810
   28286       1.5946
   28287       1.5936
   28288       1.5380
   28289       1.5449
   28290       1.5589
   28291       1.5479
   28292       1.6463
   28293       1.5947
   28294       1.6235
   28295       1.6133
   28296       1.5659
   28297       1.6135
   28298       1.5468
   28299       1.5598
   28300       1.5648
   28301       1.4813
   28302       1.5857
   28303       1.4993
   28304       1.5381
   28305       1.5424
   28306       1.5585
   28307       1.5737
   28308       1.5248
   28309       1.6091
   28310       1.5410
   28311       1.6377
   28312       1.6204
   28313       1.5589
   28314       1.6053
   28315       1.6015
   28316       1.5294
   28317       1.5950
   28318       1.6067
   28319       1.5984
   28320       1.5783
   28321       1.5946
   28322       1.5950
   28323       1.6054
   28324       1.6381
   28325       1.5886
   28326       1.6848
   28327       1.6456
   28328       1.6226
   28329       1.5660
   28330       1.5521
   28331       1.5866
   28332       1.5703
   28333       1.4837
   28334       1.5321
   28335       1.6045
   28336       1.5468
   28337       1.5508
   28338       1.4647
   28339       1.5939
   28340       1.6118
   28341       1.6231
   28342       1.6287
   28343       1.6346
   28344       1.6394
   28345       1.6330
   28346       1.6618
   28347       1.6070
   28348       1.6095
   28349       1.6079
   28350       1.5832
   28351       1.6697
   28352       1.6172
   28353       1.5613
   28354       1.6152
   28355       1.6404
   28356       1.6254
   28357       1.6523
   28358       1.6443
   28359       1.5881
   28360       1.5341
   28361       1.5665
   28362       1.6224
   28363       1.6276
   28364       1.6457
   28365       1.6675
   28366       1.5718
   28367       1.6625
   28368       1.6638
   28369       1.6086
   28370       1.6110
   28371       1.6448
   28372       1.6762
   28373       1.5915
   28374       1.5913
   28375       1.5682
   28376       1.5888
   28377       1.5624
   28378       1.6113
   28379       1.6065
   28380       1.5902
   28381       1.5384
   28382       1.5417
   28383       1.5256
   28384       1.5601
   28385       1.5833
   28386       1.5444
   28387       1.5630
   28388       1.5709
   28389       1.5984
   28390       1.5631
   28391       1.5976
   28392       1.5742
   28393       1.5933
   28394       1.5406
   28395       1.5562
   28396       1.5305
   28397       1.6337
   28398       1.5468
   28399       1.5861
   28400       1.5893
   28401       1.5669
   28402       1.5671
   28403       1.5305
   28404       1.5908
   28405       1.5584
   28406       1.5417
   28407       1.7033
   28408       1.6482
   28409       1.5580
   28410       1.6712
   28411       1.6095
   28412       1.6635
   28413       1.5758
   28414       1.6294
   28415       1.5972
   28416       1.6009
   28417       1.5957
   28418       1.5707
   28419       1.5981
   28420       1.6463
   28421       1.6218
   28422       1.6150
   28423       1.5960
   28424       1.6733
   28425       1.6868
   28426       1.6200
   28427       1.5799
   28428       1.6212
   28429       1.5568
   28430       1.6375
   28431       1.5924
   28432       1.6126
   28433       1.6848
   28434       1.5896
   28435       1.6001
   28436       1.5904
   28437       1.6199
   28438       1.5796
   28439       1.5559
   28440       1.5192
   28441       1.5379
   28442       1.5374
   28443       1.5233
   28444       1.5249
   28445       1.5208
   28446       1.5655
   28447       1.5643
   28448       1.5552
   28449       1.5432
   28450       1.6073
   28451       1.5456
   28452       1.5899
   28453       1.5698
   28454       1.5796
   28455       1.5752
   28456       1.5505
   28457       1.5581
   28458       1.5919
   28459       1.6240
   28460       1.5896
   28461       1.5525
   28462       1.5704
   28463       1.6213
   28464       1.6478
   28465       1.6036
   28466       1.6510
   28467       1.5976
   28468       1.6029
   28469       1.6316
   28470       1.6478
   28471       1.6546
   28472       1.6413
   28473       1.6388
   28474       1.5557
   28475       1.5577
   28476       1.5606
   28477       1.4853
   28478       1.4863
   28479       1.5088
   28480       1.6027
   28481       1.5333
   28482       1.5576
   28483       1.5245
   28484       1.5597
   28485       1.6137
   28486       1.6047
   28487       1.6287
   28488       1.5418
   28489       1.5990
   28490       1.5861
   28491       1.6132
   28492       1.5606
   28493       1.5506
   28494       1.4716
   28495       1.5154
   28496       1.5999
   28497       1.5464
   28498       1.5500
   28499       1.5202
   28500       1.5775
   28501       1.5630
   28502       1.5938
   28503       1.6035
   28504       1.5823
   28505       1.6622
   28506       1.5445
   28507       1.5165
   28508       1.6218
   28509       1.6550
   28510       1.5702
   28511       1.5352
   28512       1.5840
   28513       1.5801
   28514       1.5719
   28515       1.6432
   28516       1.6077
   28517       1.5828
   28518       1.6328
   28519       1.5692
   28520       1.5453
   28521       1.5336
   28522       1.5926
   28523       1.5813
   28524       1.4947
   28525       1.5272
   28526       1.5712
   28527       1.5639
   28528       1.5710
   28529       1.5555
   28530       1.5624
   28531       1.5520
   28532       1.5816
   28533       1.5467
   28534       1.5413
   28535       1.5307
   28536       1.5575
   28537       1.5935
   28538       1.6059
   28539       1.6546
   28540       1.6501
   28541       1.5909
   28542       1.5900
   28543       1.6909
   28544       1.6715
   28545       1.6628
   28546       1.6628
   28547       1.6268
   28548       1.6238
   28549       1.5573
   28550       1.5599
   28551       1.6211
   28552       1.6456
   28553       1.5988
   28554       1.5434
   28555       1.5489
   28556       1.5342
   28557       1.6136
   28558       1.5354
   28559       1.6026
   28560       1.5900
   28561       1.6172
   28562       1.6458
   28563       1.5491
   28564       1.6294
   28565       1.6743
   28566       1.6052
   28567       1.6334
   28568       1.6581
   28569       1.6672
   28570       1.6347
   28571       1.5784
   28572       1.4695
   28573       1.5923
   28574       1.5180
   28575       1.5436
   28576       1.5367
   28577       1.6346
   28578       1.5664
   28579       1.5463
   28580       1.6026
   28581       1.5866
   28582       1.5349
   28583       1.5968
   28584       1.5149
   28585       1.5154
   28586       1.5405
   28587       1.5293
   28588       1.5393
   28589       1.5512
   28590       1.5861
   28591       1.5536
   28592       1.5950
   28593       1.6152
   28594       1.5754
   28595       1.6031
   28596       1.6481
   28597       1.6347
   28598       1.5798
   28599       1.5178
   28600       1.5238
   28601       1.6932
   28602       1.6897
   28603       1.5758
   28604       1.5796
   28605       1.6506
   28606       1.5335
   28607       1.5710
   28608       1.5939
   28609       1.5626
   28610       1.6231
   28611       1.5731
   28612       1.6030
   28613       1.5172
   28614       1.5525
   28615       1.5715
   28616       1.5017
   28617       1.5186
   28618       1.5771
   28619       1.5324
   28620       1.5168
   28621       1.5396
   28622       1.5095
   28623       1.4947
   28624       1.5746
   28625       1.6187
   28626       1.5830
   28627       1.5804
   28628       1.5914
   28629       1.5599
   28630       1.6015
   28631       1.5711
   28632       1.5960
   28633       1.5663
   28634       1.6419
   28635       1.6225
   28636       1.5807
   28637       1.5761
   28638       1.5223
   28639       1.5398
   28640       1.6301
   28641       1.6950
   28642       1.6487
   28643       1.6778
   28644       1.6442
   28645       1.7276
   28646       1.7066
   28647       1.6358
   28648       1.6834
   28649       1.6776
   28650       1.6211
   28651       1.7349
   28652       1.7353
   28653       1.6571
   28654       1.6442
   28655       1.7003
   28656       1.6680
   28657       1.6350
   28658       1.6899
   28659       1.6167
   28660       1.6095
   28661       1.5633
   28662       1.6011
   28663       1.5948
   28664       1.6817
   28665       1.6530
   28666       1.6768
   28667       1.7069
   28668       1.6236
   28669       1.5353
   28670       1.6130
   28671       1.6283
   28672       1.5939
   28673       1.6009
   28674       1.5783
   28675       1.6272
   28676       1.6571
   28677       1.6587
   28678       1.6417
   28679       1.6179
   28680       1.6034
   28681       1.6218
   28682       1.5741
   28683       1.5914
   28684       1.5818
   28685       1.5698
   28686       1.6125
   28687       1.5768
   28688       1.6133
   28689       1.5917
   28690       1.6391
   28691       1.6444
   28692       1.5939
   28693       1.6712
   28694       1.6437
   28695       1.6069
   28696       1.6354
   28697       1.6034
   28698       1.6583
   28699       1.6291
   28700       1.6062
   28701       1.6416
   28702       1.5562
   28703       1.4976
   28704       1.5519
   28705       1.5532
   28706       1.5825
   28707       1.5757
   28708       1.5463
   28709       1.6233
   28710       1.6184
   28711       1.6077
   28712       1.6759
   28713       1.6290
   28714       1.6929
   28715       1.6709
   28716       1.6063
   28717       1.5034
   28718       1.5349
   28719       1.5923
   28720       1.6120
   28721       1.5193
   28722       1.5520
   28723       1.5485
   28724       1.6119
   28725       1.5337
   28726       1.5672
   28727       1.5657
   28728       1.5623
   28729       1.5641
   28730       1.5750
   28731       1.4962
   28732       1.5581
   28733       1.5613
   28734       1.5600
   28735       1.5759
   28736       1.5718
   28737       1.5446
   28738       1.5703
   28739       1.5496
   28740       1.6375
   28741       1.5609
   28742       1.6210
   28743       1.6341
   28744       1.6651
   28745       1.6519
   28746       1.6595
   28747       1.5947
   28748       1.5815
   28749       1.6198
   28750       1.7082
   28751       1.6834
   28752       1.6642
   28753       1.7123
   28754       1.6443
   28755       1.6221
   28756       1.6283
   28757       1.6857
   28758       1.6879
   28759       1.7046
   28760       1.6765
   28761       1.6851
   28762       1.6485
   28763       1.6821
   28764       1.6592
   28765       1.6242
   28766       1.6285
   28767       1.6974
   28768       1.6262
   28769       1.5654
   28770       1.6781
   28771       1.6716
   28772       1.6755
   28773       1.6271
   28774       1.6242
   28775       1.6379
   28776       1.6346
   28777       1.6235
   28778       1.6350
   28779       1.7058
   28780       1.6258
   28781       1.6727
   28782       1.6843
   28783       1.6950
   28784       1.6799
   28785       1.6780
   28786       1.6222
   28787       1.6816
   28788       1.6214
   28789       1.6557
   28790       1.6584
   28791       1.6793
   28792       1.6684
   28793       1.6086
   28794       1.6971
   28795       1.7340
   28796       1.6852
   28797       1.6557
   28798       1.6226
   28799       1.6320
   28800       1.5715
   28801       1.6073
   28802       1.6654
   28803       1.7384
   28804       1.6710
   28805       1.6669
   28806       1.6036
   28807       1.5336
   28808       1.5714
   28809       1.6384
   28810       1.5809
   28811       1.6596
   28812       1.6834
   28813       1.6555
   28814       1.6740
   28815       1.6045
   28816       1.6311
   28817       1.5308
   28818       1.5506
   28819       1.6538
   28820       1.5981
   28821       1.6321
   28822       1.6513
   28823       1.6660
   28824       1.6213
   28825       1.6893
   28826       1.6056
   28827       1.5605
   28828       1.5601
   28829       1.6459
   28830       1.6264
   28831       1.5435
   28832       1.6353
   28833       1.6025
   28834       1.6754
   28835       1.6555
   28836       1.5203
   28837       1.5399
   28838       1.5862
   28839       1.6669
   28840       1.6535
   28841       1.6458
   28842       1.6375
   28843       1.6628
   28844       1.6993
   28845       1.6808
   28846       1.6668
   28847       1.6496
   28848       1.5875
   28849       1.6097
   28850       1.6429
   28851       1.6468
   28852       1.6478
   28853       1.6864
   28854       1.7093
   28855       1.6695
   28856       1.6817
   28857       1.6494
   28858       1.6469
   28859       1.6513
   28860       1.6403
   28861       1.5947
   28862       1.6900
   28863       1.6313
   28864       1.6628
   28865       1.5703
   28866       1.5882
   28867       1.6242
   28868       1.7110
   28869       1.5923
   28870       1.6330
   28871       1.6303
   28872       1.6722
   28873       1.7004
   28874       1.6847
   28875       1.6730
   28876       1.6453
   28877       1.6928
   28878       1.6269
   28879       1.7041
   28880       1.6728
   28881       1.6655
   28882       1.6633
   28883       1.6968
   28884       1.5923
   28885       1.6725
   28886       1.6548
   28887       1.5949
   28888       1.6686
   28889       1.6899
   28890       1.6308
   28891       1.6972
   28892       1.6012
   28893       1.6269
   28894       1.5964
   28895       1.6174
   28896       1.5993
   28897       1.7129
   28898       1.6360
   28899       1.6472
   28900       1.6478
   28901       1.6784
   28902       1.6838
   28903       1.6464
   28904       1.6158
   28905       1.5911
   28906       1.6275
   28907       1.6476
   28908       1.6804
   28909       1.6883
   28910       1.7237
   28911       1.6078
   28912       1.5922
   28913       1.6864
   28914       1.6553
   28915       1.5874
   28916       1.6340
   28917       1.6256
   28918       1.7177
   28919       1.6665
   28920       1.6508
   28921       1.6532
   28922       1.6787
   28923       1.6341
   28924       1.6358
   28925       1.5815
   28926       1.5826
   28927       1.5370
   28928       1.5125
   28929       1.5772
   28930       1.5634
   28931       1.5394
   28932       1.7390
   28933       1.6488
   28934       1.6094
   28935       1.6663
   28936       1.6814
   28937       1.6685
   28938       1.6413
   28939       1.6546
   28940       1.7366
   28941       1.6514
   28942       1.6625
   28943       1.5975
   28944       1.5887
   28945       1.5893
   28946       1.6874
   28947       1.5920
   28948       1.5908
   28949       1.5976
   28950       1.5298
   28951       1.4789
   28952       1.5578
   28953       1.5858
   28954       1.5816
   28955       1.6305
   28956       1.6522
   28957       1.5495
   28958       1.5713
   28959       1.5745
   28960       1.5111
   28961       1.5801
   28962       1.5627
   28963       1.5934
   28964       1.5391
   28965       1.5038
   28966       1.5281
   28967       1.5905
   28968       1.5787
   28969       1.6113
   28970       1.6192
   28971       1.5735
   28972       1.6462
   28973       1.6353
   28974       1.5814
   28975       1.5745
   28976       1.6196
   28977       1.6185
   28978       1.5646
   28979       1.6359
   28980       1.5636
   28981       1.6162
   28982       1.5782
   28983       1.5601
   28984       1.5904
   28985       1.6454
   28986       1.5948
   28987       1.5694
   28988       1.5991
   28989       1.6520
   28990       1.6574
   28991       1.5490
   28992       1.6248
   28993       1.5604
   28994       1.5474
   28995       1.5920
   28996       1.5406
   28997       1.5335
   28998       1.5799
   28999       1.6317
   29000       1.5900
   29001       1.6079
   29002       1.5822
   29003       1.5179
   29004       1.5417
   29005       1.5818
   29006       1.6167
   29007       1.6812
   29008       1.5518
   29009       1.5489
   29010       1.5579
   29011       1.5603
   29012       1.5634
   29013       1.6624
   29014       1.6102
   29015       1.6043
   29016       1.6475
   29017       1.5597
   29018       1.5440
   29019       1.5605
   29020       1.5673
   29021       1.6102
   29022       1.6470
   29023       1.5917
   29024       1.5809
   29025       1.6024
   29026       1.5610
   29027       1.5790
   29028       1.6220
   29029       1.5651
   29030       1.6017
   29031       1.6213
   29032       1.5498
   29033       1.5881
   29034       1.6419
   29035       1.6109
   29036       1.7244
   29037       1.6357
   29038       1.6001
   29039       1.6269
   29040       1.6272
   29041       1.5276
   29042       1.5587
   29043       1.5780
   29044       1.5672
   29045       1.5945
   29046       1.5014
   29047       1.5434
   29048       1.5304
   29049       1.5386
   29050       1.5510
   29051       1.5853
   29052       1.5960
   29053       1.5628
   29054       1.5454
   29055       1.5437
   29056       1.5282
   29057       1.5350
   29058       1.5294
   29059       1.5592
   29060       1.5948
   29061       1.5350
   29062       1.5295
   29063       1.4823
   29064       1.4761
   29065       1.5520
   29066       1.5147
   29067       1.5531
   29068       1.5770
   29069       1.5737
   29070       1.5785
   29071       1.6218
   29072       1.5447
   29073       1.5841
   29074       1.5621
   29075       1.5705
   29076       1.4617
   29077       1.5500
   29078       1.5598
   29079       1.5516
   29080       1.5167
   29081       1.4941
   29082       1.5160
   29083       1.4482
   29084       1.5013
   29085       1.5773
   29086       1.5512
   29087       1.5646
   29088       1.5908
   29089       1.5298
   29090       1.5628
   29091       1.5283
   29092       1.5869
   29093       1.5203
   29094       1.5888
   29095       1.5513
   29096       1.5098
   29097       1.5457
   29098       1.5188
   29099       1.5403
   29100       1.5140
   29101       1.4768
   29102       1.5001
   29103       1.4975
   29104       1.4705
   29105       1.6081
   29106       1.7239
   29107       1.6396
   29108       1.5238
   29109       1.5735
   29110       1.6078
   29111       1.5563
   29112       1.5180
   29113       1.5292
   29114       1.5843
   29115       1.5414
   29116       1.6217
   29117       1.6345
   29118       1.6259
   29119       1.6267
   29120       1.5627
   29121       1.5454
   29122       1.5186
   29123       1.6200
   29124       1.5817
   29125       1.5919
   29126       1.5730
   29127       1.5583
   29128       1.5784
   29129       1.5413
   29130       1.5596
   29131       1.6340
   29132       1.5230
   29133       1.5998
   29134       1.5366
   29135       1.6213
   29136       1.5844
   29137       1.5519
   29138       1.6322
   29139       1.5917
   29140       1.5337
   29141       1.5972
   29142       1.6600
   29143       1.6225
   29144       1.5846
   29145       1.5591
   29146       1.5513
   29147       1.5721
   29148       1.5782
   29149       1.5346
   29150       1.5937
   29151       1.5842
   29152       1.5798
   29153       1.5624
   29154       1.5821
   29155       1.5525
   29156       1.5845
   29157       1.5692
   29158       1.5293
   29159       1.6046
   29160       1.5518
   29161       1.5730
   29162       1.5805
   29163       1.6003
   29164       1.5745
   29165       1.6000
   29166       1.5705
   29167       1.6188
   29168       1.5756
   29169       1.5546
   29170       1.6174
   29171       1.5314
   29172       1.5503
   29173       1.5358
   29174       1.4835
   29175       1.5090
   29176       1.6106
   29177       1.4793
   29178       1.5376
   29179       1.5392
   29180       1.5083
   29181       1.6013
   29182       1.5169
   29183       1.5561
   29184       1.5358
   29185       1.5583
   29186       1.5512
   29187       1.5456
   29188       1.4592
   29189       1.4921
   29190       1.5852
   29191       1.5857
   29192       1.5186
   29193       1.5849
   29194       1.5534
   29195       1.5697
   29196       1.4917
   29197       1.5161
   29198       1.6115
   29199       1.5329
   29200       1.5119
   29201       1.5310
   29202       1.5644
   29203       1.5380
   29204       1.5017
   29205       1.5187
   29206       1.5254
   29207       1.4887
   29208       1.5042
   29209       1.5855
   29210       1.6012
   29211       1.6461
   29212       1.5835
   29213       1.5796
   29214       1.5659
   29215       1.5512
   29216       1.5912
   29217       1.5710
   29218       1.5629
   29219       1.6020
   29220       1.6461
   29221       1.5937
   29222       1.5387
   29223       1.5900
   29224       1.6089
   29225       1.5303
   29226       1.5676
   29227       1.5463
   29228       1.5733
   29229       1.4963
   29230       1.5531
   29231       1.5198
   29232       1.5820
   29233       1.5750
   29234       1.6291
   29235       1.5314
   29236       1.5584
   29237       1.5431
   29238       1.5999
   29239       1.6531
   29240       1.6277
   29241       1.6554
   29242       1.6678
   29243       1.6230
   29244       1.6436
   29245       1.6778
   29246       1.6095
   29247       1.5642
   29248       1.5679
   29249       1.6192
   29250       1.5915
   29251       1.6619
   29252       1.5991
   29253       1.5990
   29254       1.6756
   29255       1.6669
   29256       1.6000
   29257       1.6101
   29258       1.6323
   29259       1.6755
   29260       1.5709
   29261       1.5893
   29262       1.6621
   29263       1.6717
   29264       1.6449
   29265       1.6329
   29266       1.5991
   29267       1.5886
   29268       1.5432
   29269       1.5180
   29270       1.5698
   29271       1.5348
   29272       1.5845
   29273       1.5403
   29274       1.5544
   29275       1.5886
   29276       1.5638
   29277       1.5684
   29278       1.5817
   29279       1.6060
   29280       1.5959
   29281       1.5609
   29282       1.5760
   29283       1.5229
   29284       1.4893
   29285       1.6132
   29286       1.6124
   29287       1.5374
   29288       1.5571
   29289       1.5390
   29290       1.5414
   29291       1.5970
   29292       1.5981
   29293       1.5731
   29294       1.6257
   29295       1.6176
   29296       1.6232
   29297       1.6192
   29298       1.5973
   29299       1.6367
   29300       1.6700
   29301       1.6132
   29302       1.6871
   29303       1.5716
   29304       1.6781
   29305       1.6547
   29306       1.6655
   29307       1.5612
   29308       1.6053
   29309       1.6161
   29310       1.6604
   29311       1.6820
   29312       1.6693
   29313       1.6817
   29314       1.7000
   29315       1.7089
   29316       1.7466
   29317       1.7027
   29318       1.6312
   29319       1.7022
   29320       1.6931
   29321       1.7506
   29322       1.6671
   29323       1.6837
   29324       1.6715
   29325       1.6122
   29326       1.6153
   29327       1.6150
   29328       1.6264
   29329       1.6820
   29330       1.7597
   29331       1.6777
   29332       1.6773
   29333       1.5511
   29334       1.6338
   29335       1.6381
   29336       1.6019
   29337       1.5866
   29338       1.6625
   29339       1.6540
   29340       1.6296
   29341       1.6163
   29342       1.5856
   29343       1.5604
   29344       1.5934
   29345       1.5849
   29346       1.6062
   29347       1.5743
   29348       1.5765
   29349       1.6136
   29350       1.6629
   29351       1.6646
   29352       1.5744
   29353       1.6231
   29354       1.6062
   29355       1.5921
   29356       1.5896
   29357       1.5702
   29358       1.5470
   29359       1.5791
   29360       1.6416
   29361       1.6044
   29362       1.6379
   29363       1.6559
   29364       1.6388
   29365       1.6189
   29366       1.6264
   29367       1.5898
   29368       1.5445
   29369       1.5890
   29370       1.5502
   29371       1.5943
   29372       1.5473
   29373       1.5843
   29374       1.5966
   29375       1.5508
   29376       1.5938
   29377       1.5911
   29378       1.5703
   29379       1.6031
   29380       1.6001
   29381       1.5146
   29382       1.5363
   29383       1.6108
   29384       1.5340
   29385       1.6695
   29386       1.6501
   29387       1.5913
   29388       1.6406
   29389       1.5936
   29390       1.5905
   29391       1.6294
   29392       1.5881
   29393       1.6054
   29394       1.5707
   29395       1.6773
   29396       1.5708
   29397       1.5701
   29398       1.6450
   29399       1.6423
   29400       1.6104
   29401       1.6179
   29402       1.6216
   29403       1.5587
   29404       1.5832
   29405       1.5656
   29406       1.5585
   29407       1.5620
   29408       1.5910
   29409       1.6030
   29410       1.4877
   29411       1.7102
   29412       1.6880
   29413       1.6860
   29414       1.6878
   29415       1.7150
   29416       1.7418
   29417       1.6211
   29418       1.6678
   29419       1.7262
   29420       1.7145
   29421       1.5895
   29422       1.4947
   29423       1.4492
   29424       1.4378
   29425       1.5660
   29426       1.4477
   29427       1.4958
   29428       1.4226
   29429       1.3817
   29430       1.3469
   29431       1.3455
   29432       1.3735
   29433       1.4301
   29434       1.3781
   29435       1.3960
   29436       1.4074
   29437       1.3565
   29438       1.3864
   29439       1.4570
   29440       1.4355
   29441       1.4660
   29442       1.5338
   29443       1.4438
   29444       1.4486
   29445       1.3557
   29446       1.3638
   29447       1.5292
   29448       1.5323
   29449       1.4512
   29450       1.5631
   29451       1.5880
   29452       1.5789
   29453       1.5446
   29454       1.5241
   29455       1.4614
   29456       1.4630
   29457       1.5189
   29458       1.4924
   29459       1.5027
   29460       1.5642
   29461       1.5806
   29462       1.5323
   29463       1.5999
   29464       1.5197
   29465       1.6688
   29466       1.6078
   29467       1.6786
   29468       1.5734
   29469       1.6070
   29470       1.6788
   29471       1.6366
   29472       1.6265
   29473       1.6518
   29474       1.6314
   29475       1.5845
   29476       1.6232
   29477       1.6336
   29478       1.6145
   29479       1.5898
   29480       1.5956
   29481       1.6215
   29482       1.6387
   29483       1.6490
   29484       1.6104
   29485       1.6535
   29486       1.6462
   29487       1.6384
   29488       1.6384
   29489       1.5426
   29490       1.5613
   29491       1.5226
   29492       1.5664
   29493       1.6417
   29494       1.6084
   29495       1.6228
   29496       1.6083
   29497       1.6764
   29498       1.6568
   29499       1.6113
   29500       1.6624
   29501       1.5722
   29502       1.6932
   29503       1.6322
   29504       1.6125
   29505       1.6662
   29506       1.6479
   29507       1.6382
   29508       1.7185
   29509       1.6586
   29510       1.7041
   29511       1.6583
   29512       1.6176
   29513       1.6101
   29514       1.5859
   29515       1.5381
   29516       1.5426
   29517       1.5975
   29518       1.5284
   29519       1.5463
   29520       1.5762
   29521       1.5145
   29522       1.5616
   29523       1.6516
   29524       1.6975
   29525       1.6160
   29526       1.6470
   29527       1.6764
   29528       1.6166
   29529       1.6358
   29530       1.6353
   29531       1.6372
   29532       1.6656
   29533       1.6498
   29534       1.7307
   29535       1.7751
   29536       1.7058
   29537       1.6881
   29538       1.6518
   29539       1.6480
   29540       1.5795
   29541       1.6694
   29542       1.7221
   29543       1.6646
   29544       1.6929
   29545       1.7395
   29546       1.6507
   29547       1.6788
   29548       1.6300
   29549       1.5590
   29550       1.6350
   29551       1.6149
   29552       1.6061
   29553       1.6226
   29554       1.6094
   29555       1.6098
   29556       1.6508
   29557       1.6618
   29558       1.5834
   29559       1.5771
   29560       1.5980
   29561       1.5950
   29562       1.5795
   29563       1.6110
   29564       1.6148
   29565       1.6139
   29566       1.6871
   29567       1.6807
   29568       1.6470
   29569       1.6813
   29570       1.6051
   29571       1.6658
   29572       1.6728
   29573       1.6434
   29574       1.6806
   29575       1.6686
   29576       1.6538
   29577       1.6699
   29578       1.6796
   29579       1.6779
   29580       1.6394
   29581       1.6966
   29582       1.7202
   29583       1.7397
   29584       1.7008
   29585       1.7210
   29586       1.7135
   29587       1.6976
   29588       1.7524
   29589       1.6804
   29590       1.7026
   29591       1.6754
   29592       1.6473
   29593       1.7011
   29594       1.7265
   29595       1.7455
   29596       1.6678
   29597       1.6260
   29598       1.7168
   29599       1.6794
   29600       1.6754
   29601       1.6484
   29602       1.6884
   29603       1.6476
   29604       1.6730
   29605       1.6714
   29606       1.7074
   29607       1.7214
   29608       1.7698
   29609       1.6732
   29610       1.6805
   29611       1.6718
   29612       1.5944
   29613       1.6219
   29614       1.6482
   29615       1.6474
   29616       1.6079
   29617       1.7036
   29618       1.6786
   29619       1.6746
   29620       1.7556
   29621       1.6699
   29622       1.7105
   29623       1.6438
   29624       1.6789
   29625       1.6416
   29626       1.6789
   29627       1.6719
   29628       1.6703
   29629       1.6732
   29630       1.6870
   29631       1.6123
   29632       1.6225
   29633       1.5899
   29634       1.5775
   29635       1.5649
   29636       1.6424
   29637       1.5293
   29638       1.6589
   29639       1.6503
   29640       1.6393
   29641       1.6261
   29642       1.5910
   29643       1.6223
