#Frame   res121RMSD_wt_ref
   14851            4.8440
   14852            4.7634
   14853            4.7649
   14854            4.7912
   14855            4.7920
   14856            4.8024
   14857            4.7112
   14858            4.8380
   14859            4.9193
   14860            4.7923
   14861            4.6877
   14862            4.7200
   14863            4.7999
   14864            4.8342
   14865            5.0345
   14866            4.8099
   14867            4.8562
   14868            4.7522
   14869            4.8153
   14870            4.8182
   14871            4.8442
   14872            4.7769
   14873            4.7591
   14874            4.8347
   14875            4.8574
   14876            4.7857
   14877            4.8783
   14878            4.8049
   14879            4.9187
   14880            4.8424
   14881            4.8245
   14882            4.7510
   14883            4.7957
   14884            4.7906
   14885            4.8234
   14886            4.9869
   14887            4.7757
   14888            4.7528
   14889            4.9338
   14890            4.8017
   14891            4.7479
   14892            4.7915
   14893            4.8178
   14894            4.7211
   14895            4.9267
   14896            4.8823
   14897            4.7960
   14898            4.9233
   14899            4.7216
   14900            4.8288
   14901            4.7749
   14902            4.9042
   14903            4.8074
   14904            4.8109
   14905            4.7927
   14906            4.9237
   14907            4.7803
   14908            4.7748
   14909            4.8123
   14910            4.8085
   14911            4.7899
   14912            4.7885
   14913            4.7616
   14914            4.7616
   14915            4.8122
   14916            4.8017
   14917            4.8363
   14918            4.7747
   14919            4.8023
   14920            4.9919
   14921            4.9070
   14922            4.8869
   14923            4.8625
   14924            4.8073
   14925            4.8823
   14926            4.7598
   14927            4.7276
   14928            4.9190
   14929            4.7935
   14930            4.7287
   14931            4.8274
   14932            4.8935
   14933            4.9466
   14934            4.9408
   14935            4.8263
   14936            4.8344
   14937            4.8769
   14938            4.9613
   14939            4.8498
   14940            4.9228
   14941            4.7306
   14942            4.7935
   14943            4.8875
   14944            4.8714
   14945            4.8236
   14946            4.8862
   14947            4.8325
   14948            4.7968
   14949            4.7924
   14950            4.9312
   14951            4.8177
   14952            4.8823
   14953            4.7807
   14954            4.8333
   14955            4.7173
   14956            4.8275
   14957            4.8233
   14958            4.7648
   14959            4.7809
   14960            4.7773
   14961            4.8266
   14962            4.7436
   14963            4.8319
   14964            4.8135
   14965            4.8013
   14966            4.7696
   14967            4.8918
   14968            4.7843
   14969            4.7851
   14970            4.9939
   14971            4.9759
   14972            4.8091
   14973            4.9081
   14974            4.8780
   14975            4.8033
   14976            4.8261
   14977            4.9349
   14978            4.7486
   14979            4.7623
   14980            4.7493
   14981            4.7496
   14982            4.8570
   14983            4.6687
   14984            4.7615
   14985            4.7752
   14986            4.7897
   14987            4.8434
   14988            4.7543
   14989            4.8369
   14990            4.7389
   14991            4.8262
   14992            4.9975
   14993            4.7489
   14994            4.7416
   14995            4.7391
   14996            4.8091
   14997            4.8944
   14998            4.9259
   14999            4.8014
   15000            4.7873
   15001            4.7768
   15002            4.7961
   15003            4.7942
   15004            4.7431
   15005            4.6937
   15006            4.8246
   15007            4.9251
   15008            4.8660
   15009            4.8247
   15010            4.8127
   15011            4.7762
   15012            4.8011
   15013            4.8846
   15014            4.8038
   15015            4.8402
   15016            5.0661
   15017            4.9408
   15018            5.0077
   15019            5.0972
   15020            4.7776
   15021            4.8349
   15022            4.7747
   15023            4.8537
   15024            4.6291
   15025            4.7563
   15026            4.7970
   15027            4.8190
   15028            4.8953
   15029            5.0384
   15030            4.7973
   15031            4.8376
   15032            4.8507
   15033            4.7331
   15034            4.7283
   15035            4.9299
   15036            4.8240
   15037            4.9274
   15038            4.7596
   15039            4.7568
   15040            4.7502
   15041            4.8622
   15042            4.7725
   15043            4.8462
   15044            4.8491
   15045            4.8198
   15046            4.7582
   15047            4.7660
   15048            4.7665
   15049            4.8162
   15050            4.7325
   15051            4.6957
   15052            4.7864
   15053            4.7081
   15054            4.7306
   15055            4.7833
   15056            4.7452
   15057            4.8233
   15058            4.8380
   15059            4.8183
   15060            4.8272
   15061            4.7976
   15062            4.8929
   15063            4.8834
   15064            4.8608
   15065            4.7292
   15066            4.7380
   15067            4.7298
   15068            4.9569
   15069            4.8849
   15070            4.8835
   15071            4.9087
   15072            4.9053
   15073            4.9705
   15074            4.8450
   15075            4.7619
   15076            4.9710
   15077            4.7411
   15078            4.9428
   15079            4.8465
   15080            4.7733
   15081            4.7341
   15082            4.9090
   15083            4.8054
   15084            4.8044
   15085            4.8393
   15086            4.9286
   15087            5.0377
   15088            4.9628
   15089            4.8754
   15090            4.8652
   15091            4.9062
   15092            4.8522
   15093            4.8265
   15094            4.9290
   15095            4.7656
   15096            4.8187
   15097            4.7241
   15098            4.9201
   15099            4.9672
   15100            4.8558
   15101            4.8567
   15102            4.8822
   15103            4.7827
   15104            4.7050
   15105            4.8077
   15106            4.7098
   15107            4.7328
   15108            4.8566
   15109            4.8855
   15110            4.7352
   15111            4.7623
   15112            4.7912
   15113            4.8240
   15114            4.7941
   15115            4.8080
   15116            4.7218
   15117            4.8087
   15118            4.6653
   15119            4.8273
   15120            4.7574
   15121            4.7566
   15122            4.7090
   15123            4.8399
   15124            4.8798
   15125            4.8001
   15126            4.7055
   15127            4.7637
   15128            4.8722
   15129            4.7392
   15130            4.8115
   15131            4.7594
   15132            4.7989
   15133            4.7139
   15134            4.8403
   15135            4.8453
   15136            4.7467
   15137            4.9354
   15138            4.8271
   15139            4.8649
   15140            4.7127
   15141            4.8087
   15142            4.8920
   15143            4.8251
   15144            4.8497
   15145            4.7267
   15146            4.7846
   15147            4.8682
   15148            4.9553
   15149            4.7446
   15150            4.8184
   15151            4.7744
   15152            5.1017
   15153            4.9442
   15154            4.8172
   15155            4.7980
   15156            4.7616
   15157            4.8231
   15158            4.8246
   15159            4.8019
   15160            4.8319
   15161            4.8809
   15162            4.8978
   15163            4.8674
   15164            4.7658
   15165            4.7648
   15166            4.8228
   15167            4.8702
   15168            4.7367
   15169            4.8411
   15170            4.8466
   15171            4.9317
   15172            5.0483
   15173            4.8568
   15174            4.7946
   15175            4.8493
   15176            4.8873
   15177            4.9971
   15178            4.7319
   15179            4.8732
   15180            4.8788
   15181            4.7856
   15182            4.9188
   15183            4.7525
   15184            4.8167
   15185            4.7003
   15186            4.8639
   15187            4.8080
   15188            4.7912
   15189            4.7936
   15190            4.7911
   15191            4.7798
   15192            4.7126
   15193            4.8100
   15194            4.7072
   15195            4.7084
   15196            4.7926
   15197            4.8274
   15198            4.7044
   15199            4.7805
   15200            4.8040
   15201            4.7351
   15202            4.8261
   15203            4.7856
   15204            4.8596
   15205            4.8734
   15206            4.9195
   15207            4.9002
   15208            4.8510
   15209            4.8607
   15210            4.8340
   15211            4.8549
   15212            4.8570
   15213            4.7344
   15214            4.7004
   15215            4.8104
   15216            4.7515
   15217            4.7739
   15218            4.8208
   15219            4.8682
   15220            4.8861
   15221            4.8102
   15222            4.7711
   15223            4.8918
   15224            4.8478
   15225            4.7573
   15226            4.8380
   15227            4.7231
   15228            4.7583
   15229            4.7949
   15230            4.9185
   15231            4.9531
   15232            4.8070
   15233            4.8679
   15234            4.8036
   15235            4.7247
   15236            4.7805
   15237            4.7370
   15238            4.8373
   15239            4.8037
   15240            4.7934
   15241            4.7929
   15242            4.8019
   15243            4.7770
   15244            4.7579
   15245            4.7797
   15246            4.7657
   15247            4.7839
   15248            4.7247
   15249            4.7010
   15250            4.8158
   15251            4.7311
   15252            4.7313
   15253            4.6957
   15254            4.8256
   15255            4.7301
   15256            4.8323
   15257            4.7341
   15258            4.7830
   15259            4.8472
   15260            4.8635
   15261            4.7175
   15262            4.8243
   15263            4.7553
   15264            4.7590
   15265            4.7036
   15266            4.7229
   15267            4.7885
   15268            4.7910
   15269            4.7895
   15270            4.8078
   15271            5.0160
   15272            4.9619
   15273            4.8014
   15274            4.8120
   15275            4.6899
   15276            4.7276
   15277            4.8154
   15278            4.6635
   15279            4.7272
   15280            4.7030
   15281            4.7152
   15282            4.8652
   15283            4.7476
   15284            4.7719
   15285            4.7643
   15286            4.7668
   15287            4.7606
   15288            4.7591
   15289            4.7416
   15290            4.7435
   15291            4.7302
   15292            4.8050
   15293            4.8536
   15294            4.7642
   15295            4.8186
   15296            4.7904
   15297            4.7247
   15298            4.7506
   15299            4.7618
   15300            4.8372
   15301            4.7712
   15302            4.7610
   15303            4.7470
   15304            4.7391
   15305            4.7001
   15306            4.7542
   15307            4.7550
   15308            4.8291
   15309            4.7860
   15310            4.8189
   15311            4.8199
   15312            4.7564
   15313            4.7230
   15314            4.7354
   15315            4.8564
   15316            4.7007
   15317            4.8076
   15318            4.7501
   15319            4.7795
   15320            4.8193
   15321            4.7950
   15322            4.8062
   15323            4.7109
   15324            4.7273
   15325            4.7862
   15326            4.8968
   15327            4.7423
   15328            4.7607
   15329            4.7964
   15330            4.7474
   15331            4.7122
   15332            4.8237
   15333            4.7894
   15334            4.7464
   15335            4.7429
   15336            4.7299
   15337            4.7924
   15338            4.7324
   15339            4.7473
   15340            4.7813
   15341            4.7705
   15342            4.7449
   15343            4.7627
   15344            4.8131
   15345            4.8208
   15346            4.8149
   15347            4.8205
   15348            4.9272
   15349            4.7585
   15350            4.7759
   15351            4.7190
   15352            4.7588
   15353            4.7553
   15354            4.7303
   15355            4.8452
   15356            4.7236
   15357            4.7810
   15358            4.7066
   15359            4.7035
   15360            4.7184
   15361            4.8086
   15362            4.7163
   15363            5.0084
   15364            4.9087
   15365            4.7710
   15366            4.7349
   15367            4.7154
   15368            4.8501
   15369            4.8868
   15370            4.8515
   15371            4.7748
   15372            4.8052
   15373            4.7664
   15374            4.8426
   15375            4.8956
   15376            4.8023
   15377            5.0231
   15378            4.9537
   15379            4.9890
   15380            4.7985
   15381            4.8709
   15382            4.8044
   15383            4.8663
   15384            4.7247
   15385            4.7986
   15386            4.7795
   15387            4.7737
   15388            4.7614
   15389            4.7653
   15390            4.7595
   15391            4.8204
   15392            4.7215
   15393            4.7610
   15394            4.5938
   15395            4.7895
   15396            5.0104
   15397            4.8166
   15398            4.9196
   15399            4.7744
   15400            4.8651
   15401            4.8134
   15402            4.7145
   15403            4.7900
   15404            4.7278
   15405            4.8210
   15406            4.7096
   15407            4.7978
   15408            4.7468
   15409            4.8449
   15410            4.9527
   15411            4.7589
   15412            4.7388
   15413            4.7580
   15414            4.8490
   15415            4.7693
   15416            4.7802
   15417            4.9466
   15418            4.7212
   15419            4.8019
   15420            4.8027
   15421            4.7460
   15422            4.8021
   15423            4.7510
   15424            4.7468
   15425            4.7453
   15426            4.6482
   15427            4.8104
   15428            4.7292
   15429            4.7699
   15430            4.6893
   15431            4.7879
   15432            4.7603
   15433            4.9209
   15434            4.9224
   15435            4.8330
   15436            4.7537
   15437            4.7308
   15438            4.8054
   15439            4.8450
   15440            4.7728
   15441            4.7819
   15442            4.7223
   15443            4.7189
   15444            4.7891
   15445            4.7670
   15446            4.8032
   15447            4.7588
   15448            4.7679
   15449            4.7351
   15450            4.7657
   15451            4.8478
   15452            4.9365
   15453            4.7715
   15454            4.7410
   15455            4.7374
   15456            4.7818
   15457            4.7376
   15458            4.7883
   15459            4.8356
   15460            4.8042
   15461            4.8078
   15462            4.6859
   15463            4.9744
   15464            4.7378
   15465            4.7835
   15466            4.8338
   15467            4.7899
   15468            4.7770
   15469            4.8125
   15470            4.7985
   15471            4.8241
   15472            4.7423
   15473            4.7788
   15474            4.8129
   15475            4.9375
   15476            4.7397
   15477            4.7482
   15478            4.7284
   15479            4.7387
   15480            4.7696
   15481            4.7771
   15482            4.8309
   15483            4.7817
   15484            4.7924
   15485            4.7979
   15486            4.7286
   15487            4.7812
   15488            4.7594
   15489            4.7967
   15490            4.7421
   15491            4.7510
   15492            4.8827
   15493            4.7278
   15494            4.8304
   15495            4.7808
   15496            4.8141
   15497            4.7645
   15498            4.7742
   15499            4.7588
   15500            4.7841
   15501            4.7303
   15502            4.7441
   15503            4.7365
   15504            4.7859
   15505            4.7489
   15506            4.7095
   15507            4.8290
   15508            4.8079
   15509            4.7307
   15510            4.8277
   15511            4.7937
   15512            4.7363
   15513            4.7850
   15514            4.7426
   15515            4.7933
   15516            4.7329
   15517            4.8197
   15518            4.9847
   15519            4.7595
   15520            4.8175
   15521            4.8438
   15522            4.7809
   15523            4.8014
   15524            4.8799
   15525            4.8403
   15526            4.7485
   15527            4.8093
   15528            4.8153
   15529            4.7476
   15530            4.8308
   15531            4.7515
   15532            4.8080
   15533            4.8539
   15534            4.8568
   15535            4.7440
   15536            4.7850
   15537            4.9034
   15538            4.7997
   15539            4.7723
   15540            4.7303
   15541            4.8635
   15542            4.7356
   15543            4.6553
   15544            4.7697
   15545            4.8920
   15546            4.7420
   15547            4.7200
   15548            4.7292
   15549            4.7961
   15550            4.7638
   15551            4.7532
   15552            4.7745
   15553            4.7733
   15554            4.7130
   15555            4.6872
   15556            4.7571
   15557            4.8032
   15558            4.7682
   15559            4.8062
   15560            4.8397
   15561            4.7138
   15562            4.7961
   15563            4.7785
   15564            4.8384
   15565            4.7486
   15566            4.8278
   15567            4.9459
   15568            4.8660
   15569            4.9094
   15570            4.7455
   15571            4.7453
   15572            4.6777
   15573            4.7356
   15574            4.7420
   15575            4.7486
   15576            4.7499
   15577            4.7062
   15578            4.7315
   15579            4.7620
   15580            4.7864
   15581            4.7517
   15582            4.7667
   15583            4.7362
   15584            4.8691
   15585            4.7391
   15586            4.7936
   15587            5.1396
   15588            4.8512
   15589            4.8622
   15590            4.8330
   15591            4.7551
   15592            4.7751
   15593            4.7651
   15594            4.7582
   15595            4.9325
   15596            4.8410
   15597            4.8166
   15598            4.7661
   15599            4.6932
   15600            4.8141
   15601            4.7380
   15602            4.7605
   15603            4.8198
   15604            4.8747
   15605            4.7304
   15606            4.7643
   15607            4.7651
   15608            4.7311
   15609            4.7948
   15610            4.7826
   15611            4.7507
   15612            4.7520
   15613            4.8434
   15614            4.8301
   15615            4.8138
   15616            4.7327
   15617            4.8903
   15618            4.8489
   15619            4.7788
   15620            4.9666
   15621            4.8130
   15622            4.7677
   15623            4.8212
   15624            4.7990
   15625            4.9067
   15626            4.7586
   15627            4.8244
   15628            4.7055
   15629            4.8310
   15630            4.7437
   15631            4.7588
   15632            4.8451
   15633            4.8287
   15634            4.7032
   15635            4.8697
   15636            4.7153
   15637            4.7058
   15638            4.7529
   15639            4.7573
   15640            4.8702
   15641            4.7646
   15642            4.8440
   15643            4.8043
   15644            4.8898
   15645            4.7340
   15646            4.8636
   15647            4.7755
   15648            4.8011
   15649            4.8301
   15650            4.7817
   15651            4.7780
   15652            4.8101
   15653            4.7807
   15654            4.8520
   15655            4.7997
   15656            4.9424
   15657            4.8461
   15658            4.9482
   15659            4.8817
   15660            4.7787
   15661            4.7855
   15662            5.0469
   15663            4.8552
   15664            4.7763
   15665            4.7753
   15666            4.7897
   15667            4.8275
   15668            4.7103
   15669            4.7163
   15670            4.7491
   15671            4.7293
   15672            4.7630
   15673            4.7908
   15674            4.7782
   15675            4.7386
   15676            4.7456
   15677            4.7381
   15678            4.8115
   15679            4.7992
   15680            4.7414
   15681            4.7769
   15682            4.8420
   15683            4.7565
   15684            4.7892
   15685            4.8081
   15686            4.6827
   15687            4.7125
   15688            4.7326
   15689            4.9600
   15690            4.9682
   15691            4.9225
   15692            4.8148
   15693            4.9130
   15694            4.9404
   15695            4.7495
   15696            4.7434
   15697            4.7635
   15698            4.8541
   15699            4.8078
   15700            4.7695
   15701            4.9941
   15702            4.7618
   15703            4.7551
   15704            4.7924
   15705            4.8153
   15706            4.7648
   15707            4.8294
   15708            4.7096
   15709            4.7858
   15710            4.7923
   15711            4.7476
   15712            4.8091
   15713            4.7842
   15714            4.6629
   15715            4.7788
   15716            4.8143
   15717            4.7855
   15718            4.7567
   15719            4.7743
   15720            4.8167
   15721            4.7517
   15722            4.8475
   15723            4.9090
   15724            4.7160
   15725            4.7366
   15726            4.8377
   15727            4.7479
   15728            4.8799
   15729            4.8001
   15730            4.9759
   15731            4.8369
   15732            4.8101
   15733            4.8186
   15734            4.8475
   15735            4.7877
   15736            4.8150
   15737            4.7226
   15738            4.9553
   15739            4.7905
   15740            4.7376
   15741            4.8349
   15742            4.7721
   15743            4.8142
   15744            4.7632
   15745            4.6606
   15746            4.8904
   15747            4.9653
   15748            4.8976
   15749            4.8050
   15750            4.8654
   15751            4.8473
   15752            4.8289
   15753            4.8877
   15754            4.9026
   15755            4.7873
   15756            4.7930
   15757            4.7779
   15758            4.8189
   15759            4.8292
   15760            4.8702
   15761            4.9618
   15762            4.7525
   15763            4.8779
   15764            4.8033
   15765            4.7749
   15766            4.8238
   15767            4.7404
   15768            4.7112
   15769            4.7608
   15770            4.8531
   15771            4.7800
   15772            4.8165
   15773            4.7137
   15774            4.6505
   15775            4.6524
   15776            4.8239
   15777            4.7829
   15778            4.8999
   15779            4.8038
   15780            4.7343
   15781            4.7018
   15782            4.7394
   15783            4.8543
   15784            4.8180
   15785            4.8187
   15786            4.8556
   15787            4.8790
   15788            4.7815
   15789            4.9559
   15790            4.9206
   15791            4.8489
   15792            4.9343
   15793            4.8447
   15794            4.8874
   15795            4.7802
   15796            4.7806
   15797            4.8453
   15798            4.7367
   15799            4.7098
   15800            4.7711
   15801            4.8220
   15802            4.7174
   15803            4.7276
   15804            4.7950
   15805            4.7281
   15806            4.7321
   15807            4.8258
   15808            4.7393
   15809            4.7207
   15810            4.7462
   15811            4.8809
   15812            4.7534
   15813            4.7354
   15814            4.7593
   15815            4.6904
   15816            4.8402
   15817            4.7375
   15818            4.8329
   15819            4.9197
   15820            4.8718
   15821            4.8424
   15822            4.7417
   15823            4.7683
   15824            4.7284
   15825            4.8259
   15826            4.9214
   15827            4.7696
   15828            4.7597
   15829            5.0464
   15830            4.7996
   15831            4.8052
   15832            4.7256
   15833            4.6743
   15834            4.8235
   15835            4.9190
   15836            4.7809
   15837            4.8824
   15838            4.7402
   15839            4.8353
   15840            4.7423
   15841            4.7657
   15842            4.7829
   15843            4.7338
   15844            4.8406
   15845            4.6963
   15846            4.7937
   15847            4.8217
   15848            4.9376
   15849            4.8997
   15850            4.9945
   15851            4.8555
   15852            4.9298
   15853            4.7999
   15854            4.7583
   15855            4.8966
   15856            4.6715
   15857            4.7440
   15858            4.7063
   15859            4.8141
   15860            4.7334
   15861            4.9718
   15862            4.8347
   15863            4.8821
   15864            4.8763
   15865            4.9028
   15866            4.8039
   15867            4.7747
   15868            4.7961
   15869            4.8038
   15870            5.1167
   15871            4.8055
   15872            4.7652
   15873            4.7823
   15874            4.8459
   15875            4.8109
   15876            4.7746
   15877            4.7637
   15878            4.8633
   15879            4.9328
   15880            4.8524
   15881            4.7539
   15882            4.7836
   15883            4.7890
   15884            4.8806
   15885            4.7455
   15886            4.8188
   15887            4.7540
   15888            4.8074
   15889            4.7585
   15890            4.7391
   15891            4.8203
   15892            4.7601
   15893            4.9045
   15894            4.8101
   15895            4.7936
   15896            4.8722
   15897            4.8380
   15898            4.8373
   15899            4.7159
   15900            4.7376
   15901            4.8245
   15902            4.8518
   15903            4.7456
   15904            4.7501
   15905            4.8486
   15906            4.8524
   15907            4.7614
   15908            4.8660
   15909            4.7995
   15910            4.7690
   15911            4.7399
   15912            4.7455
   15913            4.8037
   15914            4.8819
   15915            4.7855
   15916            4.8662
   15917            4.7779
   15918            4.7732
   15919            4.8300
   15920            4.9593
   15921            4.7533
   15922            4.8228
   15923            4.9590
   15924            5.2045
   15925            4.8770
   15926            4.8679
   15927            4.7719
   15928            4.8383
   15929            4.8388
   15930            4.7853
   15931            4.8300
   15932            4.8568
   15933            4.8394
   15934            4.9163
   15935            4.8086
   15936            4.8592
   15937            4.8403
   15938            4.9179
   15939            4.9073
   15940            4.8462
   15941            4.7636
   15942            4.6743
   15943            4.8015
   15944            4.8267
   15945            4.7468
   15946            4.7794
   15947            4.7983
   15948            4.7938
   15949            4.8321
   15950            4.8860
   15951            4.7282
   15952            4.8219
   15953            4.9693
   15954            4.8558
   15955            4.8658
   15956            4.8204
   15957            4.7368
   15958            4.7716
   15959            4.7017
   15960            4.6816
   15961            4.7521
   15962            4.7336
   15963            4.7800
   15964            4.8127
   15965            4.7897
   15966            4.7593
   15967            4.7400
   15968            4.7314
   15969            4.7440
   15970            4.9336
   15971            4.7645
   15972            4.8176
   15973            4.7369
   15974            4.8293
   15975            4.8062
   15976            4.8614
   15977            4.9240
   15978            4.8091
   15979            4.9302
   15980            4.9049
   15981            4.7728
   15982            4.8931
   15983            4.7877
   15984            4.8608
   15985            4.9766
   15986            4.8885
   15987            4.8026
   15988            4.9669
   15989            4.9595
   15990            4.7542
   15991            4.9119
   15992            4.8890
   15993            4.9039
   15994            4.8462
   15995            4.7769
   15996            4.7953
   15997            4.8455
   15998            4.8176
   15999            4.9264
   16000            4.8571
   16001            4.9025
   16002            4.8988
   16003            4.9851
   16004            4.8898
   16005            4.7187
   16006            4.8263
   16007            4.7567
   16008            4.7764
   16009            4.7787
   16010            4.7716
   16011            4.8252
   16012            4.9329
   16013            4.8142
   16014            5.0040
   16015            4.7584
   16016            4.8092
   16017            4.8673
   16018            4.8466
   16019            4.9310
   16020            4.7086
   16021            4.8157
   16022            4.8692
   16023            4.8955
   16024            4.9051
   16025            4.9063
   16026            4.8088
   16027            4.8094
   16028            4.8516
   16029            4.8633
   16030            4.9314
   16031            4.7493
   16032            4.8328
   16033            4.8096
   16034            4.7607
   16035            4.7376
   16036            4.7925
   16037            4.8498
   16038            4.8576
   16039            4.9451
   16040            4.9839
   16041            4.8150
   16042            4.7822
   16043            4.8313
   16044            4.9113
   16045            4.8062
   16046            4.7627
   16047            4.7954
   16048            4.8257
   16049            4.8689
   16050            4.8003
   16051            4.6933
   16052            4.7482
   16053            4.8325
   16054            4.7970
   16055            4.8079
   16056            4.8605
   16057            4.8269
   16058            4.9014
   16059            4.8430
   16060            4.7842
   16061            4.9127
   16062            4.7616
   16063            4.8737
   16064            4.9020
   16065            4.9123
   16066            4.9072
   16067            4.9031
   16068            4.8574
   16069            4.8675
   16070            4.9671
   16071            4.9369
   16072            4.8151
   16073            4.8497
   16074            4.7618
   16075            4.8401
   16076            4.7560
   16077            4.7238
   16078            4.8187
   16079            4.7389
   16080            4.9067
   16081            4.7367
   16082            4.8831
   16083            4.7405
   16084            4.8168
   16085            4.8725
   16086            4.8824
   16087            4.9773
   16088            4.9884
   16089            4.8594
   16090            4.8508
   16091            4.9195
   16092            5.0460
   16093            5.2175
   16094            5.0767
   16095            4.9802
   16096            4.8444
   16097            4.9964
   16098            4.9520
   16099            5.0890
   16100            4.9406
   16101            5.0303
   16102            4.8966
   16103            4.7887
   16104            4.8285
   16105            4.9090
   16106            4.8819
   16107            4.7394
   16108            4.8270
   16109            4.8226
   16110            4.8362
   16111            4.9119
   16112            4.8344
   16113            4.8470
   16114            4.7795
   16115            4.8682
   16116            4.9122
   16117            4.9586
   16118            4.7984
   16119            4.8010
   16120            4.8208
   16121            4.8721
   16122            4.7915
   16123            4.8522
   16124            4.9391
   16125            4.8986
   16126            4.7631
   16127            4.7776
   16128            4.7575
   16129            4.7529
   16130            4.7651
   16131            4.8732
   16132            4.7467
   16133            4.8567
   16134            4.8895
   16135            4.7250
   16136            4.8902
   16137            4.8785
   16138            4.8485
   16139            4.8010
   16140            4.8603
   16141            4.8307
   16142            4.7735
   16143            4.8759
   16144            4.7728
   16145            4.8465
   16146            4.8908
   16147            4.8198
   16148            4.8511
   16149            4.8408
   16150            4.8494
   16151            4.7995
   16152            4.7713
   16153            4.7398
   16154            4.8466
   16155            4.6893
   16156            5.0092
   16157            4.8795
   16158            4.7475
   16159            4.8526
   16160            4.8341
   16161            4.8966
   16162            4.8571
   16163            4.8473
   16164            4.8363
   16165            4.9071
   16166            4.8215
   16167            4.7358
   16168            4.8657
   16169            4.7826
   16170            4.7130
   16171            4.7444
   16172            4.8537
   16173            4.7905
   16174            4.9488
   16175            4.7903
   16176            4.7560
   16177            4.7839
   16178            4.7749
   16179            4.7562
   16180            4.8321
   16181            4.8037
   16182            4.8032
   16183            4.7878
   16184            4.7631
   16185            4.7830
   16186            4.8258
   16187            4.7224
   16188            4.8933
   16189            4.8226
   16190            4.7242
   16191            4.7318
   16192            4.8181
   16193            4.8123
   16194            4.8370
   16195            4.7443
   16196            4.7791
   16197            4.7518
   16198            4.8319
   16199            4.7632
   16200            4.8952
   16201            4.7999
   16202            4.6997
   16203            4.8411
   16204            4.7945
   16205            4.9809
   16206            4.7238
   16207            4.7842
   16208            4.8664
   16209            4.8431
   16210            4.7652
   16211            4.7132
   16212            4.7581
   16213            4.7450
   16214            4.8039
   16215            4.7437
   16216            4.8132
   16217            4.7774
   16218            4.7418
   16219            4.8181
   16220            4.8040
   16221            4.7761
   16222            4.7160
   16223            4.6784
   16224            4.8107
   16225            4.7772
   16226            4.9031
   16227            4.7670
   16228            4.7018
   16229            4.8406
   16230            4.7770
   16231            4.7408
   16232            4.7358
   16233            4.8070
   16234            4.7602
   16235            4.8933
   16236            4.7948
   16237            4.8793
   16238            4.7306
   16239            4.7109
   16240            4.9128
   16241            4.8029
   16242            4.8522
   16243            4.7253
   16244            4.7774
   16245            4.8023
   16246            4.7555
   16247            4.8562
   16248            4.9064
   16249            4.8698
   16250            5.0234
   16251            4.9311
   16252            4.7426
   16253            4.9111
   16254            4.7374
   16255            4.9033
   16256            4.8568
   16257            4.8321
   16258            4.8972
   16259            4.8097
   16260            4.7483
   16261            4.7483
   16262            4.7378
   16263            4.6924
   16264            4.8804
   16265            4.8041
   16266            4.8330
   16267            4.6688
   16268            4.7797
   16269            4.8186
   16270            4.7366
   16271            4.7656
   16272            4.8254
   16273            4.7305
   16274            4.8478
   16275            4.7198
   16276            4.7968
   16277            4.8799
   16278            4.8478
   16279            4.9966
   16280            4.7600
   16281            4.8867
   16282            4.9161
   16283            4.7383
   16284            4.9122
   16285            4.8902
   16286            4.8155
   16287            4.8501
   16288            4.8038
   16289            4.8050
   16290            4.7857
   16291            4.7452
   16292            4.7238
   16293            4.9413
   16294            4.7777
   16295            4.7937
   16296            4.7672
   16297            4.7401
   16298            4.7121
   16299            4.7506
   16300            4.8162
   16301            4.7667
   16302            4.7999
   16303            4.7368
   16304            4.9631
   16305            4.7382
   16306            4.7725
   16307            4.7913
   16308            4.7858
   16309            4.8207
   16310            4.7527
   16311            4.7323
   16312            4.7751
   16313            4.8057
   16314            4.8162
   16315            4.8087
   16316            4.8043
   16317            4.7678
   16318            4.7084
   16319            4.7586
   16320            4.7529
   16321            4.8567
   16322            4.8859
   16323            4.6751
   16324            4.7864
   16325            4.7311
   16326            4.8275
   16327            4.8091
   16328            4.7708
   16329            4.7828
   16330            4.7293
   16331            4.7512
   16332            4.7504
   16333            4.7903
   16334            4.7088
   16335            4.7746
   16336            4.7227
   16337            4.8151
   16338            4.7233
   16339            4.8751
   16340            4.7814
   16341            4.8147
   16342            4.8330
   16343            4.9819
   16344            4.8092
   16345            4.8553
   16346            4.6852
   16347            4.7096
   16348            4.7710
   16349            4.7289
   16350            4.8079
   16351            4.8128
   16352            4.9209
   16353            4.8095
   16354            4.7486
   16355            4.7644
   16356            4.7276
   16357            4.7227
   16358            4.7511
   16359            4.8376
   16360            4.7362
   16361            4.6568
   16362            4.8073
   16363            4.6964
   16364            4.8017
   16365            4.7977
   16366            4.6922
   16367            4.6974
   16368            4.7638
   16369            4.7304
   16370            4.7747
   16371            4.7964
   16372            4.7596
   16373            4.7309
   16374            4.7782
   16375            4.8174
   16376            4.7622
   16377            4.8422
   16378            4.6846
   16379            4.7388
   16380            4.7612
   16381            4.7349
   16382            4.7425
   16383            4.6568
   16384            4.8325
   16385            4.8876
   16386            4.7496
   16387            4.7458
   16388            4.7462
   16389            4.7743
   16390            4.7961
   16391            4.7613
   16392            4.7428
   16393            4.8494
   16394            4.8086
   16395            4.7906
   16396            4.8349
   16397            4.7956
   16398            4.8095
   16399            4.7267
   16400            4.6976
   16401            4.7484
   16402            4.8419
   16403            4.8158
