#Frame   bbRMSD_3k0n_ref
   12830          0.8944
   12831          0.9988
   12832          0.9308
   12833          0.9543
   12834          0.9748
   12835          1.0006
   12836          1.0068
   12837          0.9219
   12838          0.9077
   12839          0.9480
   12840          0.9217
   12841          0.9490
   12842          0.9474
   12843          0.9595
   12844          0.9939
   12845          0.9520
   12846          0.9500
   12847          0.9575
   12848          0.9174
   12849          0.9546
   12850          0.8588
   12851          0.8870
   12852          0.9349
   12853          0.9018
   12854          0.8732
   12855          0.9239
   12856          0.8591
   12857          0.8718
   12858          0.8971
   12859          0.9406
   12860          0.8916
   12861          0.9554
   12862          0.9486
   12863          0.9529
   12864          1.0447
   12865          0.9927
   12866          0.9001
   12867          0.9044
   12868          0.8979
   12869          0.8918
   12870          0.9011
   12871          0.8839
   12872          0.8530
   12873          0.8675
   12874          0.8969
   12875          0.9469
   12876          1.0113
   12877          0.8944
   12878          0.9151
   12879          0.9739
   12880          0.9348
   12881          0.9234
   12882          0.9251
   12883          0.9333
   12884          0.9578
   12885          0.9508
   12886          0.9389
   12887          0.9922
   12888          0.9840
   12889          0.9512
   12890          0.9426
   12891          0.9620
   12892          0.9775
   12893          0.9168
   12894          0.9569
   12895          0.9818
   12896          0.9771
   12897          0.9201
   12898          0.9627
   12899          0.9976
   12900          0.9278
   12901          0.9574
   12902          1.0485
   12903          0.9983
   12904          1.0150
   12905          1.0419
   12906          1.0342
   12907          1.0627
   12908          0.9911
   12909          0.9862
   12910          0.9410
   12911          0.9385
   12912          0.9057
   12913          0.9333
   12914          0.9079
   12915          0.8559
   12916          0.8953
   12917          0.8351
   12918          0.8490
   12919          0.8330
   12920          0.8532
   12921          0.8548
   12922          0.7953
   12923          0.8329
   12924          0.8434
   12925          0.8659
   12926          0.8525
   12927          0.9275
   12928          0.9115
   12929          0.9142
   12930          0.8551
   12931          0.8798
   12932          0.9139
   12933          0.8719
   12934          0.9095
   12935          0.9012
   12936          0.8522
   12937          0.8338
   12938          0.8754
   12939          0.8670
   12940          0.8319
   12941          0.8907
   12942          0.9470
   12943          0.9075
   12944          0.8799
   12945          0.8823
   12946          0.9053
   12947          0.9097
   12948          0.9067
   12949          0.8532
   12950          0.8687
   12951          0.8594
   12952          0.8513
   12953          0.8879
   12954          0.8800
   12955          0.9538
   12956          0.9030
   12957          0.8620
   12958          0.7895
   12959          0.7978
   12960          0.7967
   12961          0.7739
   12962          0.8414
   12963          0.8386
   12964          0.8567
   12965          0.8607
   12966          0.8708
   12967          0.8798
   12968          0.8726
   12969          0.8744
   12970          0.8372
   12971          0.8662
   12972          0.8596
   12973          0.8697
   12974          0.8506
   12975          0.8071
   12976          0.8445
   12977          0.9040
   12978          0.9197
   12979          0.9804
   12980          0.9305
   12981          1.0195
   12982          0.9060
   12983          0.9323
   12984          0.8067
   12985          0.8322
   12986          0.8702
   12987          0.8228
   12988          0.8010
   12989          0.8618
   12990          0.8240
   12991          0.8168
   12992          0.8256
   12993          0.7702
   12994          0.8159
   12995          0.7662
   12996          0.8776
   12997          0.7696
   12998          0.7869
   12999          0.8367
   13000          0.8274
   13001          0.8449
   13002          0.8003
   13003          0.8585
   13004          0.8122
   13005          0.8509
   13006          0.8906
   13007          0.8419
   13008          0.8593
   13009          0.8938
   13010          0.8613
   13011          0.9154
   13012          0.9379
   13013          0.8665
   13014          0.8908
   13015          0.8048
   13016          0.8415
   13017          0.8162
   13018          0.7721
   13019          0.8364
   13020          0.8480
   13021          0.8471
   13022          0.9241
   13023          0.8618
   13024          0.8654
   13025          0.9339
   13026          0.9409
   13027          0.8529
   13028          0.8419
   13029          0.8914
   13030          0.9452
   13031          0.9109
   13032          0.9192
   13033          0.9238
   13034          0.8782
   13035          0.9747
   13036          0.8574
   13037          0.8606
   13038          0.8131
   13039          0.8704
   13040          0.8450
   13041          0.8511
   13042          0.8544
   13043          0.8825
   13044          0.8379
   13045          0.8590
   13046          0.8715
   13047          0.8309
   13048          0.8411
   13049          0.8521
   13050          0.7904
   13051          0.8088
   13052          0.8147
   13053          0.7961
   13054          0.8612
   13055          0.8537
   13056          0.8396
   13057          0.7806
   13058          0.7922
   13059          0.8164
   13060          0.8223
   13061          0.8724
   13062          0.8428
   13063          0.8140
   13064          0.7720
   13065          0.7876
   13066          0.7700
   13067          0.7947
   13068          0.7901
   13069          0.7769
   13070          0.7717
   13071          0.8085
   13072          0.8299
   13073          0.8701
   13074          0.8205
   13075          0.8173
   13076          0.8629
   13077          0.8686
   13078          0.7967
   13079          0.8464
   13080          0.8322
   13081          0.8989
   13082          0.8979
   13083          0.9251
   13084          0.8652
   13085          0.9190
   13086          0.9145
   13087          0.8907
   13088          0.9075
   13089          0.9561
   13090          0.9038
   13091          0.8983
   13092          0.8915
   13093          0.8822
   13094          0.8978
   13095          0.8950
   13096          0.8713
   13097          0.8949
   13098          0.8904
   13099          0.8881
   13100          0.8839
   13101          0.9067
   13102          0.9516
   13103          0.9945
   13104          0.9251
   13105          0.8880
   13106          0.9546
   13107          0.9439
   13108          0.9251
   13109          0.8972
   13110          0.9438
   13111          0.9487
   13112          0.9442
   13113          0.8431
   13114          0.9283
   13115          0.8985
   13116          0.9695
   13117          0.9607
   13118          0.9582
   13119          0.9434
   13120          1.0007
   13121          0.9631
   13122          0.9170
   13123          0.9077
   13124          0.8835
   13125          0.8943
   13126          0.8897
   13127          0.8645
   13128          0.8101
   13129          0.8779
   13130          0.8696
   13131          0.9250
   13132          0.8856
   13133          0.8810
   13134          0.8922
   13135          0.9135
   13136          0.9643
   13137          0.9191
   13138          0.8960
   13139          0.9264
   13140          0.8932
   13141          0.8726
   13142          0.8821
   13143          0.8930
   13144          0.8906
   13145          0.9305
   13146          0.8915
   13147          0.9010
   13148          0.8021
   13149          0.8574
   13150          0.8964
   13151          0.9042
   13152          0.8730
   13153          0.8530
   13154          0.9043
   13155          0.9387
   13156          0.9218
   13157          0.9351
   13158          0.9262
   13159          0.9114
   13160          0.9310
   13161          0.9312
   13162          0.9705
   13163          0.9544
   13164          0.9795
   13165          0.9372
   13166          0.9712
   13167          0.9553
   13168          0.9333
   13169          0.9279
   13170          0.9532
   13171          0.9455
   13172          0.9394
   13173          0.9298
   13174          0.9014
   13175          0.8960
   13176          0.8978
   13177          0.9749
   13178          0.9990
   13179          0.9714
   13180          1.0224
   13181          0.9024
   13182          0.9839
   13183          0.9137
   13184          0.8825
   13185          0.9339
   13186          0.8896
   13187          0.9390
   13188          0.9270
   13189          0.9971
   13190          0.9716
   13191          0.9816
   13192          0.9565
   13193          0.9525
   13194          0.9458
   13195          0.9384
   13196          0.9641
   13197          0.9182
   13198          0.9953
   13199          0.9324
   13200          0.9493
   13201          0.9375
   13202          0.9771
   13203          0.9550
   13204          0.9876
   13205          0.9459
   13206          0.9813
   13207          0.9866
   13208          0.9757
   13209          0.9771
   13210          0.9434
   13211          0.9441
   13212          0.9161
   13213          0.9475
   13214          1.0452
   13215          0.9537
   13216          0.9975
   13217          0.8974
   13218          0.9153
   13219          0.9200
   13220          1.0107
   13221          0.9187
   13222          0.9810
   13223          0.9373
   13224          0.8908
   13225          0.9265
   13226          0.8771
   13227          0.9143
   13228          0.9224
   13229          0.8821
   13230          0.8791
   13231          0.8342
   13232          0.8769
   13233          0.9143
   13234          0.9132
   13235          0.8634
   13236          0.9141
   13237          0.8804
   13238          0.9369
   13239          0.8836
   13240          0.8907
   13241          0.9801
   13242          0.9485
   13243          0.9716
   13244          0.9498
   13245          0.8927
   13246          0.9011
   13247          0.9265
   13248          0.8190
   13249          0.8516
   13250          0.9205
   13251          0.9655
   13252          0.9883
   13253          0.9962
   13254          0.9483
   13255          0.9792
   13256          0.9247
   13257          0.9215
   13258          1.0403
   13259          0.9991
   13260          1.0070
   13261          0.9399
   13262          0.9537
   13263          0.9537
   13264          0.9452
   13265          0.9264
   13266          0.9364
   13267          0.9421
   13268          0.9394
   13269          0.9191
   13270          0.8889
   13271          0.9255
   13272          0.9105
   13273          0.9023
   13274          0.8979
   13275          0.9325
   13276          0.8836
   13277          0.9165
   13278          0.8548
   13279          0.8630
   13280          0.8982
   13281          0.8901
   13282          0.8566
   13283          0.8577
   13284          0.8935
   13285          0.9531
   13286          0.8991
   13287          0.8720
   13288          0.8494
   13289          0.8842
   13290          0.9405
   13291          0.8610
   13292          0.9043
   13293          0.9305
   13294          0.9439
   13295          0.9368
   13296          0.9395
   13297          0.9840
   13298          0.9209
   13299          0.8625
   13300          0.8935
   13301          0.9219
   13302          0.8957
   13303          0.8700
   13304          0.9248
   13305          0.9700
   13306          0.8966
   13307          0.9225
   13308          0.9245
   13309          1.0004
   13310          0.9900
   13311          1.0578
   13312          1.0205
   13313          1.0545
   13314          0.9877
   13315          1.0611
   13316          1.0261
   13317          1.0451
   13318          1.0998
   13319          1.1094
   13320          1.1229
   13321          1.1532
   13322          1.1355
   13323          1.1070
   13324          1.1055
   13325          1.0680
   13326          1.0030
   13327          1.0418
   13328          1.0143
   13329          0.9588
   13330          0.9870
   13331          1.0181
   13332          0.9612
   13333          0.9369
   13334          0.9371
   13335          0.9527
   13336          0.9630
   13337          0.9545
   13338          0.9864
   13339          0.9411
   13340          1.0179
   13341          1.0202
   13342          1.0952
   13343          1.0294
   13344          1.0323
   13345          0.9755
   13346          1.0157
   13347          1.0242
   13348          0.9732
   13349          0.9780
   13350          1.0317
   13351          0.9953
   13352          1.0519
   13353          1.0697
   13354          1.0897
   13355          1.0654
   13356          1.0082
   13357          1.0341
   13358          0.9910
   13359          0.9909
   13360          0.9885
   13361          1.0132
   13362          1.0356
   13363          1.0542
   13364          0.9814
   13365          0.9537
   13366          0.9933
   13367          1.0259
   13368          1.0764
   13369          1.1548
   13370          1.1076
   13371          1.0426
   13372          1.0828
   13373          1.0770
   13374          1.0465
   13375          1.0052
   13376          1.1579
   13377          1.1002
   13378          1.0664
   13379          1.0670
   13380          1.0591
   13381          1.0825
   13382          1.0703
   13383          0.9949
   13384          1.0453
   13385          0.9813
   13386          0.9413
   13387          1.0346
   13388          1.0537
   13389          1.0319
   13390          1.0401
   13391          1.0197
   13392          1.0376
   13393          1.0613
   13394          1.0486
   13395          1.0098
   13396          1.0213
   13397          1.0160
   13398          1.0195
   13399          1.0391
   13400          1.1079
   13401          1.0000
   13402          0.9487
   13403          0.9070
   13404          0.8659
   13405          0.9058
   13406          0.9799
   13407          0.9795
   13408          0.9751
   13409          0.9671
   13410          0.9777
   13411          1.0197
   13412          1.0640
   13413          1.0668
   13414          1.0999
   13415          1.1161
   13416          1.0942
   13417          1.0621
   13418          1.0151
   13419          0.9869
   13420          0.9327
   13421          0.9483
   13422          0.9333
   13423          0.8455
   13424          0.9041
   13425          0.9330
   13426          0.9123
   13427          0.9050
   13428          0.9253
   13429          0.9611
   13430          0.9329
   13431          0.9788
   13432          0.9674
   13433          0.9704
   13434          0.9796
   13435          0.9217
   13436          1.0076
   13437          0.9701
   13438          0.9785
   13439          1.0035
   13440          0.9707
   13441          0.9973
   13442          1.0291
   13443          0.9598
   13444          0.9219
   13445          0.9367
   13446          0.9515
   13447          0.9089
   13448          0.9334
   13449          0.9611
   13450          0.9525
   13451          0.9051
   13452          0.9567
   13453          0.8393
   13454          0.8261
   13455          0.8946
   13456          0.7951
   13457          0.8262
   13458          0.8391
   13459          0.7754
   13460          0.8200
   13461          0.7822
   13462          0.7768
   13463          0.7876
   13464          0.8270
   13465          0.8063
   13466          0.8083
   13467          0.7873
   13468          0.8551
   13469          0.7860
   13470          0.8139
   13471          0.7738
   13472          0.8457
   13473          0.8188
   13474          0.8731
   13475          0.9141
   13476          0.8530
   13477          0.8374
   13478          0.8025
   13479          0.7820
   13480          0.8693
   13481          0.8544
   13482          0.8134
   13483          0.8526
   13484          0.8164
   13485          0.8018
   13486          0.8196
   13487          0.7911
   13488          0.7863
   13489          0.7863
   13490          0.8105
   13491          0.8201
   13492          0.8629
   13493          0.7904
   13494          0.8268
   13495          0.7351
   13496          0.8017
   13497          0.7793
   13498          0.7666
   13499          0.7875
   13500          0.7124
   13501          0.7743
   13502          0.7994
   13503          0.8045
   13504          0.7914
   13505          0.8104
   13506          0.8276
   13507          0.8509
   13508          0.8127
   13509          0.8443
   13510          0.8842
   13511          0.7815
   13512          0.8233
   13513          0.8003
   13514          0.7915
   13515          0.7927
   13516          0.8355
   13517          0.7912
   13518          0.7532
   13519          0.8255
   13520          0.8514
   13521          0.8145
   13522          0.9014
   13523          0.9045
   13524          0.8914
   13525          0.8863
   13526          0.9172
   13527          0.8714
   13528          0.8623
   13529          0.8391
   13530          0.8679
   13531          0.8643
   13532          0.8558
   13533          0.9063
   13534          0.8622
   13535          0.8595
   13536          0.8173
   13537          0.8331
   13538          0.8121
   13539          0.8015
   13540          0.8182
   13541          0.8929
   13542          0.8518
   13543          0.7900
   13544          0.7884
   13545          0.7940
   13546          0.8322
   13547          0.8394
   13548          0.8812
   13549          0.8959
   13550          0.8763
   13551          0.8589
   13552          0.8847
   13553          0.9152
   13554          0.9432
   13555          0.8964
   13556          0.8665
   13557          0.8607
   13558          0.8401
   13559          0.9104
   13560          0.9292
   13561          0.8931
   13562          0.8822
   13563          0.8970
   13564          0.9038
   13565          0.8936
   13566          1.0046
   13567          0.9294
   13568          0.9420
   13569          0.9736
   13570          0.9290
   13571          0.9183
   13572          0.9177
   13573          0.9850
   13574          0.9397
   13575          0.9807
   13576          0.9217
   13577          0.9414
   13578          0.8811
   13579          0.9437
   13580          0.8815
   13581          0.9097
   13582          0.9289
   13583          0.8950
   13584          0.9176
   13585          0.9689
   13586          0.9625
   13587          1.0429
   13588          0.9819
   13589          0.9801
   13590          0.9835
   13591          0.9792
   13592          1.0140
   13593          1.0096
   13594          0.9869
   13595          0.9045
   13596          0.9477
   13597          0.9209
   13598          0.9838
   13599          0.9516
   13600          1.0149
   13601          0.9796
   13602          0.9424
   13603          0.9213
   13604          0.9470
   13605          0.9425
   13606          0.9443
   13607          1.0121
   13608          0.9713
   13609          0.9672
   13610          0.9657
   13611          1.0057
   13612          0.9480
   13613          1.0983
   13614          1.0321
   13615          1.0298
   13616          0.9986
   13617          1.0244
   13618          1.0796
   13619          0.9822
   13620          0.8976
   13621          0.9590
   13622          0.8933
   13623          0.9638
   13624          0.9109
   13625          0.9418
   13626          0.9886
   13627          0.9967
   13628          0.8784
   13629          1.0187
   13630          1.0107
   13631          1.0037
   13632          0.9921
   13633          1.1410
   13634          1.0625
   13635          1.0103
   13636          1.0094
   13637          0.9610
   13638          1.0244
   13639          1.0515
   13640          1.0127
   13641          0.9826
   13642          0.9379
   13643          1.0078
   13644          1.0243
   13645          1.0078
   13646          1.0631
   13647          1.0626
   13648          1.0531
   13649          0.9913
   13650          0.9832
   13651          1.0539
   13652          1.0745
   13653          1.0599
   13654          1.1164
   13655          1.0196
   13656          0.9790
   13657          0.9531
   13658          1.0506
   13659          1.0244
   13660          0.9234
   13661          1.0305
   13662          0.9493
   13663          0.9110
   13664          0.8467
   13665          0.8439
   13666          0.9549
   13667          0.9127
   13668          0.9371
   13669          0.9602
   13670          0.9280
   13671          0.8679
   13672          0.9248
   13673          0.9132
   13674          0.9238
   13675          0.9265
   13676          0.9531
   13677          0.9528
   13678          1.0202
   13679          1.0129
   13680          1.0005
   13681          0.9957
   13682          1.1105
   13683          1.1442
   13684          1.1738
   13685          1.2548
   13686          1.2828
   13687          1.3648
   13688          1.3553
   13689          1.3222
   13690          1.2169
   13691          1.2138
   13692          1.2069
   13693          1.3119
   13694          1.2923
   13695          1.3091
   13696          1.3375
   13697          1.1754
   13698          1.2509
   13699          1.3003
   13700          1.2839
   13701          1.2859
   13702          1.3984
   13703          1.3385
   13704          1.2719
   13705          1.2620
   13706          1.2804
   13707          1.2792
   13708          1.3348
   13709          1.3006
   13710          1.2437
   13711          1.2654
   13712          1.3372
   13713          1.2400
   13714          1.3376
   13715          1.3481
   13716          1.4047
   13717          1.3117
   13718          1.2859
   13719          1.2343
   13720          1.2906
   13721          1.3052
   13722          1.2901
   13723          1.3312
   13724          1.4360
   13725          1.4520
   13726          1.3331
   13727          1.3079
   13728          1.3613
   13729          1.2959
   13730          1.2494
   13731          1.1779
   13732          1.1522
   13733          1.2230
   13734          1.2160
   13735          1.2689
   13736          1.1430
   13737          1.1041
   13738          1.1889
   13739          1.1975
   13740          1.0836
   13741          1.0621
   13742          1.3111
   13743          1.3584
   13744          1.3687
   13745          1.3708
   13746          1.2885
   13747          1.3826
   13748          1.4236
   13749          1.3663
   13750          1.3269
   13751          1.2444
   13752          1.1894
   13753          1.2775
   13754          1.1645
   13755          1.2062
   13756          1.2548
   13757          1.2315
   13758          1.1986
   13759          1.3288
   13760          1.3309
   13761          1.3163
   13762          1.3446
   13763          1.2957
   13764          1.3268
   13765          1.2701
   13766          1.2813
   13767          1.2214
   13768          1.2505
   13769          1.2321
   13770          1.2902
   13771          1.2562
   13772          1.3190
   13773          1.2895
   13774          1.3246
   13775          1.2887
   13776          1.3592
   13777          1.2966
   13778          1.2196
   13779          1.1980
   13780          1.3655
   13781          1.3388
   13782          1.3660
   13783          1.3556
   13784          1.3162
   13785          1.3660
   13786          1.2500
   13787          1.2603
   13788          1.2393
   13789          1.3242
   13790          1.2669
   13791          1.3416
   13792          1.2269
   13793          1.3399
   13794          1.1904
   13795          1.1774
   13796          1.2941
   13797          1.1537
   13798          1.1147
   13799          1.0871
   13800          1.2514
   13801          1.2748
   13802          1.2999
   13803          1.2315
   13804          1.1928
   13805          1.1794
   13806          1.1554
   13807          1.1356
   13808          1.1678
   13809          1.1294
   13810          1.1071
   13811          1.1842
   13812          1.1919
   13813          1.1330
   13814          1.1773
   13815          1.1484
   13816          1.3130
   13817          1.2977
   13818          1.2242
   13819          1.3575
   13820          1.2144
   13821          1.2116
   13822          1.1932
   13823          1.3713
   13824          1.3340
   13825          1.2656
   13826          1.2630
   13827          1.2508
   13828          1.3469
   13829          1.1633
   13830          1.2800
   13831          1.3232
   13832          1.1678
   13833          1.2314
   13834          1.1646
   13835          1.1223
   13836          1.2293
   13837          1.2169
   13838          1.2430
   13839          1.2060
   13840          1.2604
   13841          1.1644
   13842          1.1857
   13843          1.1343
   13844          1.1257
   13845          1.1516
   13846          1.2343
   13847          1.2882
   13848          1.2201
   13849          1.2296
   13850          1.2739
   13851          1.1274
   13852          1.2192
   13853          1.1945
   13854          1.1571
   13855          1.1876
   13856          1.1337
   13857          1.1367
   13858          1.0856
   13859          1.0941
   13860          1.1343
   13861          1.1555
   13862          1.1744
   13863          1.1623
   13864          1.2235
   13865          1.3141
   13866          1.2011
   13867          1.0995
   13868          1.1034
   13869          1.0654
   13870          1.0547
   13871          1.1135
   13872          1.1167
   13873          1.0558
   13874          1.1120
   13875          1.0859
   13876          1.0999
   13877          1.1340
   13878          1.1387
   13879          1.1288
   13880          1.1540
   13881          1.1386
   13882          1.1831
   13883          1.1079
   13884          1.0556
   13885          1.0822
   13886          1.0858
   13887          1.1262
   13888          1.1019
   13889          1.1333
   13890          1.0582
   13891          1.0784
   13892          1.0176
   13893          0.9635
   13894          0.9435
   13895          1.0168
   13896          0.9791
   13897          0.9138
   13898          0.9208
   13899          0.9710
   13900          0.9257
   13901          0.8455
   13902          0.8854
   13903          0.9158
   13904          0.8850
   13905          0.9617
   13906          0.9324
   13907          1.1055
   13908          1.0102
   13909          0.9727
   13910          0.9582
   13911          1.0294
   13912          1.0235
   13913          1.0394
   13914          1.0380
   13915          1.0628
   13916          1.0059
   13917          1.0489
   13918          1.0435
   13919          1.0454
   13920          0.9847
   13921          0.9859
   13922          1.0031
   13923          1.0166
   13924          1.0451
   13925          0.9920
   13926          0.9574
   13927          0.9907
   13928          0.9693
   13929          1.0016
   13930          1.0715
   13931          1.0020
   13932          1.0328
   13933          1.0389
   13934          1.0181
   13935          0.9531
   13936          0.9706
   13937          0.9289
   13938          0.9404
   13939          0.9688
   13940          1.0087
   13941          0.9933
   13942          1.0053
   13943          0.9632
   13944          0.9723
   13945          0.9918
   13946          1.0158
   13947          0.9613
   13948          0.9460
   13949          1.0327
   13950          1.0281
   13951          1.0570
   13952          0.9508
   13953          1.0028
   13954          0.9144
   13955          0.9805
   13956          0.9577
   13957          0.9073
   13958          1.0157
   13959          1.0805
   13960          1.0959
   13961          1.0131
   13962          0.9919
   13963          1.0584
   13964          1.0597
   13965          1.0149
   13966          1.0654
   13967          0.9880
   13968          0.9523
   13969          0.9342
   13970          1.0098
   13971          0.9128
   13972          0.9511
   13973          0.9864
   13974          1.0398
   13975          1.0596
   13976          1.0603
   13977          1.0974
   13978          1.1754
   13979          1.1463
   13980          1.1720
   13981          1.2207
   13982          1.1022
   13983          1.1291
   13984          1.1301
   13985          1.1770
   13986          1.1272
   13987          1.1652
   13988          1.2272
   13989          1.1833
   13990          1.1620
   13991          1.1919
   13992          1.2199
   13993          1.2200
   13994          1.1731
   13995          1.1157
   13996          1.1309
   13997          1.0728
   13998          1.0610
   13999          1.0631
   14000          1.0291
   14001          1.0616
   14002          1.0233
   14003          1.0638
   14004          1.0709
   14005          1.0631
   14006          1.0113
   14007          1.0599
   14008          1.0674
   14009          1.0309
   14010          1.0179
   14011          0.9353
   14012          1.0381
   14013          0.9717
   14014          0.9934
   14015          1.0477
   14016          1.0819
   14017          1.1062
   14018          1.1063
   14019          1.1095
   14020          1.1270
   14021          1.1275
   14022          1.1067
   14023          1.1036
   14024          1.0909
   14025          1.1246
   14026          1.0799
   14027          1.1663
   14028          1.1258
   14029          1.0456
   14030          1.0200
   14031          1.0534
   14032          1.0201
   14033          1.0295
   14034          1.0352
   14035          1.0055
   14036          1.0004
   14037          1.0148
   14038          1.0713
   14039          1.0676
   14040          1.1173
   14041          1.0759
   14042          1.0799
   14043          1.1377
   14044          1.1070
   14045          1.0320
   14046          1.1079
   14047          1.0477
   14048          1.0795
   14049          1.1167
   14050          1.1664
   14051          1.0891
   14052          1.0743
   14053          1.0364
   14054          1.0093
   14055          0.9210
   14056          1.0238
   14057          1.0587
   14058          1.0441
   14059          1.0899
   14060          1.0815
   14061          1.1250
   14062          1.0421
   14063          1.0510
   14064          1.0479
   14065          1.0426
   14066          1.0815
   14067          1.0290
   14068          1.0306
   14069          1.0808
   14070          1.0652
   14071          1.0544
   14072          1.0519
   14073          1.0735
   14074          1.0344
   14075          1.0045
   14076          1.0592
   14077          1.0577
   14078          1.0786
   14079          1.0127
   14080          0.9974
   14081          1.0467
   14082          1.0175
   14083          0.9935
   14084          1.0143
   14085          0.9891
   14086          1.0225
   14087          1.0511
   14088          1.0298
   14089          1.0981
   14090          1.1400
   14091          1.0492
   14092          1.1009
   14093          1.0331
   14094          1.0495
   14095          1.0807
   14096          1.1002
   14097          1.1457
   14098          1.1211
   14099          1.1525
   14100          1.1058
   14101          1.0798
   14102          1.1051
   14103          1.0756
   14104          1.0538
   14105          1.1001
   14106          1.0628
   14107          1.0613
   14108          1.1709
   14109          1.1725
   14110          1.1698
   14111          1.1707
   14112          1.1803
   14113          1.2698
   14114          1.2680
   14115          1.1155
   14116          1.1126
   14117          1.1835
   14118          1.1910
   14119          1.2059
   14120          1.1560
   14121          1.1794
   14122          1.2150
   14123          1.1768
   14124          1.1630
   14125          1.1881
   14126          1.0663
   14127          1.1078
   14128          1.1336
   14129          1.0973
   14130          1.1244
   14131          1.1417
   14132          1.0917
   14133          1.1523
   14134          1.1409
   14135          1.0594
   14136          1.0931
   14137          1.1758
   14138          1.1245
   14139          1.0787
   14140          1.0598
   14141          1.1353
   14142          1.0885
   14143          1.1315
   14144          1.0544
   14145          1.0689
   14146          1.0789
   14147          1.0828
   14148          1.1360
   14149          1.0381
   14150          1.0272
   14151          1.0534
   14152          1.1224
   14153          1.1053
   14154          1.0396
   14155          1.1592
   14156          1.1219
   14157          1.0413
   14158          1.0568
   14159          1.0830
   14160          1.0786
   14161          1.0366
   14162          1.0268
   14163          1.0270
   14164          1.0455
   14165          1.0609
   14166          0.9883
   14167          0.9693
   14168          0.9916
   14169          0.9834
   14170          1.0966
   14171          0.9857
   14172          1.0268
   14173          0.9984
   14174          1.0260
   14175          1.0569
   14176          0.9736
   14177          1.0367
   14178          1.0448
   14179          1.0455
   14180          0.9481
   14181          0.9026
   14182          0.9902
   14183          0.9521
   14184          1.0037
   14185          0.9191
   14186          0.9076
   14187          0.9318
   14188          0.8805
   14189          0.8926
   14190          0.8270
   14191          0.9138
   14192          0.8544
   14193          0.8666
   14194          0.8684
   14195          0.8680
   14196          0.8789
   14197          0.9355
   14198          0.8575
   14199          0.8540
   14200          0.8841
   14201          0.8686
   14202          0.8256
   14203          0.8066
   14204          0.9098
   14205          0.8462
   14206          0.8250
   14207          0.8376
   14208          0.8490
   14209          0.8882
   14210          0.8348
   14211          0.8181
   14212          0.7826
   14213          0.7919
   14214          0.8238
   14215          0.8206
   14216          0.7963
   14217          0.8782
   14218          0.8101
   14219          0.7757
   14220          0.8326
   14221          0.8010
   14222          0.8419
   14223          0.8374
   14224          0.8094
   14225          0.7569
   14226          0.7900
   14227          0.7661
   14228          0.7959
   14229          0.8571
   14230          0.8066
   14231          0.7663
   14232          0.8191
   14233          0.7979
   14234          0.8043
   14235          0.7479
   14236          0.7867
   14237          0.7645
   14238          0.7957
   14239          0.8355
   14240          0.8411
   14241          0.8556
   14242          0.8780
   14243          0.8856
   14244          0.7884
   14245          0.8612
   14246          0.9058
   14247          0.8653
   14248          0.8486
   14249          0.8057
   14250          0.7826
   14251          0.7514
   14252          0.8081
   14253          0.7998
   14254          0.8598
   14255          0.8715
   14256          0.8124
   14257          0.7940
   14258          0.8009
   14259          0.8236
   14260          0.7756
   14261          0.7876
   14262          0.8737
   14263          0.8455
   14264          0.8288
   14265          0.8370
   14266          0.8798
   14267          0.8707
   14268          0.8409
   14269          0.8911
   14270          0.7748
   14271          0.8016
   14272          0.8476
   14273          0.8106
   14274          0.8392
   14275          0.7791
   14276          0.8027
   14277          0.7716
   14278          0.8080
   14279          0.7808
   14280          0.8655
   14281          0.7560
   14282          0.8086
   14283          0.8538
   14284          0.7831
   14285          0.7753
   14286          0.8229
   14287          0.8252
   14288          0.7874
   14289          0.8925
   14290          0.9736
   14291          0.8392
   14292          0.8660
   14293          0.8709
   14294          0.7917
   14295          0.8022
   14296          0.7657
   14297          0.7599
   14298          0.7730
   14299          0.7951
   14300          0.8023
   14301          0.7865
   14302          0.7345
   14303          0.8267
   14304          0.7456
   14305          0.7457
   14306          0.7772
   14307          0.7698
   14308          0.7641
   14309          0.7739
   14310          0.8065
   14311          0.7722
   14312          0.8911
   14313          0.7649
   14314          0.8036
   14315          0.7538
   14316          0.8633
   14317          0.8384
   14318          0.9189
   14319          0.8642
   14320          0.8482
   14321          0.8593
   14322          0.8218
   14323          0.8291
   14324          0.7574
   14325          0.8206
   14326          0.8014
   14327          0.7884
   14328          0.7403
   14329          0.8109
   14330          0.8195
   14331          0.7793
   14332          0.7070
   14333          0.8602
   14334          0.8639
   14335          0.9087
   14336          0.9068
   14337          0.8711
   14338          0.8583
   14339          0.8925
   14340          0.8756
   14341          0.9363
   14342          0.8185
   14343          0.9780
   14344          0.8518
   14345          0.8711
   14346          0.9417
   14347          0.9743
   14348          0.9338
   14349          1.0024
   14350          0.9658
   14351          0.8504
   14352          1.0104
   14353          0.9760
   14354          0.9336
   14355          0.9789
   14356          0.9622
   14357          0.9105
   14358          0.8628
   14359          0.9435
   14360          0.8978
   14361          0.8842
   14362          0.8728
   14363          0.8452
   14364          0.8394
   14365          0.8699
   14366          0.8670
   14367          0.8160
   14368          0.7877
   14369          0.9113
   14370          0.8915
   14371          0.8431
   14372          0.8434
   14373          0.8858
   14374          0.8664
   14375          0.8502
   14376          0.8911
   14377          0.8148
   14378          0.8969
   14379          0.8305
   14380          0.8320
   14381          0.8173
   14382          0.9005
