#Frame   rms_3K0N_1-165_BB
    2165            1.6011
    2166            1.6158
    2167            1.7116
    2168            1.4541
    2169            1.6324
    2170            1.7495
    2171            1.6648
    2172            1.5707
    2173            1.7032
    2174            1.3088
    2175            1.8368
    2176            1.7928
    2177            1.8277
    2178            1.8515
    2179            1.8347
    2180            1.8294
    2181            1.8030
    2182            1.8949
    2183            1.8765
    2184            1.8260
    2185            1.8386
    2186            1.8893
    2187            1.6573
    2188            1.5063
    2189            1.7045
    2190            1.6117
    2191            1.5521
    2192            1.3767
    2193            1.5533
    2194            1.5008
    2195            1.4995
    2196            1.4886
    2197            1.4573
    2198            1.5456
    2199            1.2939
    2200            1.3805
    2201            1.4576
    2202            1.3665
    2203            1.3812
    2204            1.3031
    2205            1.5072
    2206            1.4078
    2207            1.3668
    2208            1.5460
    2209            1.6848
    2210            1.5450
    2211            1.5248
    2212            1.7865
    2213            1.7684
    2214            1.8330
    2215            1.8004
    2216            1.7401
    2217            1.7685
    2218            2.0007
    2219            1.8372
    2220            1.8761
    2221            1.8976
    2222            1.5272
    2223            1.7622
    2224            1.6243
    2225            1.6192
    2226            1.4806
    2227            1.5679
    2228            1.7754
    2229            1.9691
    2230            1.7769
    2231            1.7630
    2232            1.6795
    2233            1.5211
    2234            1.6634
    2235            1.4568
    2236            1.4917
    2237            1.3023
    2238            1.3903
    2239            1.4544
    2240            1.2664
    2241            1.5528
    2242            1.4046
    2243            1.7649
    2244            1.7933
    2245            1.7176
    2246            1.3492
    2247            1.5116
    2248            1.3838
    2249            1.2976
    2250            1.1053
    2251            1.1911
    2252            1.2499
    2253            1.3399
    2254            1.1750
    2255            1.1855
    2256            1.1505
    2257            1.2592
    2258            1.0879
    2259            1.2311
    2260            1.2372
    2261            1.1115
    2262            1.1334
    2263            1.1462
    2264            1.2734
    2265            1.1865
    2266            1.1142
    2267            1.2324
    2268            1.1545
    2269            1.4418
    2270            1.3001
    2271            1.0459
    2272            1.0142
    2273            0.9930
    2274            1.0034
    2275            1.0242
    2276            1.1053
    2277            1.0441
    2278            1.0435
    2279            1.0707
    2280            1.0244
    2281            1.0049
    2282            1.0029
    2283            1.0928
    2284            1.1601
    2285            1.0957
    2286            1.0872
    2287            1.0944
    2288            1.0713
    2289            1.0378
    2290            1.0212
    2291            1.0476
    2292            1.1377
    2293            1.2207
    2294            1.1726
    2295            1.0998
    2296            1.1784
    2297            1.1921
    2298            1.2329
    2299            1.0328
    2300            1.1086
    2301            1.1608
    2302            1.5070
    2303            1.4121
    2304            1.2817
    2305            1.3064
    2306            1.2850
    2307            1.3297
    2308            1.3963
    2309            1.6011
    2310            1.5945
    2311            1.7124
    2312            1.7544
    2313            1.7267
    2314            1.5230
    2315            1.4639
    2316            1.6989
    2317            1.4802
    2318            1.4500
    2319            1.4018
    2320            1.4186
    2321            1.4305
    2322            1.4030
    2323            1.3995
    2324            1.4242
    2325            1.2901
    2326            1.3902
    2327            1.5048
    2328            1.4638
    2329            1.4874
    2330            1.3718
    2331            1.2723
    2332            1.3429
    2333            1.1683
    2334            1.2011
    2335            1.0319
    2336            1.0038
    2337            1.1371
    2338            1.0669
    2339            1.1498
    2340            1.1168
    2341            0.9704
    2342            0.9394
    2343            0.9823
    2344            0.9393
    2345            0.9683
    2346            0.9698
    2347            1.0385
    2348            0.9838
    2349            0.9256
    2350            0.9661
    2351            1.0292
    2352            0.9413
    2353            1.0046
    2354            1.0190
    2355            1.0126
    2356            1.0576
    2357            1.0364
    2358            1.1929
    2359            1.0246
    2360            1.1157
    2361            1.1441
    2362            1.1122
    2363            1.1191
    2364            1.1535
    2365            1.0622
    2366            1.1263
    2367            1.1015
    2368            1.1515
    2369            1.0323
    2370            1.1624
    2371            1.0616
    2372            1.1699
    2373            0.9909
    2374            1.1046
    2375            1.0368
    2376            1.1625
    2377            1.1033
    2378            0.9128
    2379            0.9836
    2380            1.0031
    2381            1.0210
    2382            1.2160
    2383            1.0759
    2384            1.0935
    2385            1.1281
    2386            1.0448
    2387            1.0006
    2388            1.0725
    2389            1.0615
    2390            1.0137
    2391            1.0670
    2392            1.0601
    2393            1.0572
    2394            1.0048
    2395            1.0332
    2396            1.1476
    2397            1.0426
    2398            1.0461
    2399            1.0501
    2400            1.0194
    2401            1.0361
    2402            1.1619
    2403            1.0486
    2404            1.1602
    2405            1.0526
    2406            1.0451
    2407            1.0619
    2408            1.0193
    2409            1.0248
    2410            1.0826
    2411            1.1142
    2412            1.0856
    2413            1.1203
    2414            1.0959
    2415            1.1661
    2416            1.2263
    2417            1.1032
    2418            1.1429
    2419            1.2622
    2420            1.2313
    2421            1.2784
    2422            1.0815
    2423            1.1613
    2424            1.2634
    2425            1.2303
    2426            1.3022
    2427            1.3143
    2428            1.2531
    2429            1.1647
    2430            1.1885
    2431            1.1278
    2432            1.2960
    2433            1.0642
    2434            0.9677
    2435            0.9886
    2436            1.1147
    2437            1.0984
    2438            1.0044
    2439            1.0829
    2440            1.0886
    2441            1.0795
    2442            1.0835
    2443            1.0315
    2444            1.2450
    2445            1.1801
    2446            1.1390
    2447            1.1474
    2448            1.3162
    2449            1.1005
    2450            1.0007
    2451            1.1195
    2452            1.0966
    2453            1.0965
    2454            1.3135
    2455            1.4509
    2456            1.3209
    2457            1.4364
    2458            1.3562
    2459            1.4596
    2460            1.2636
    2461            1.1930
    2462            1.1631
    2463            1.3323
    2464            1.2160
    2465            1.3348
    2466            1.3640
    2467            1.1434
    2468            0.9898
    2469            1.0274
    2470            0.9541
    2471            0.9779
    2472            0.9791
    2473            0.9546
    2474            1.0495
    2475            1.0813
    2476            1.1171
    2477            1.0777
    2478            1.0942
    2479            0.9389
    2480            0.9024
    2481            1.0483
    2482            1.0240
    2483            0.9840
    2484            0.9751
    2485            1.0204
    2486            1.1116
    2487            0.9820
    2488            1.0320
    2489            1.0406
    2490            1.0977
    2491            0.9624
    2492            0.9110
    2493            0.9413
    2494            1.0095
    2495            0.9941
    2496            1.0899
    2497            0.9971
    2498            1.0169
    2499            0.9906
    2500            1.0269
    2501            1.1201
    2502            0.9774
    2503            0.9488
    2504            0.9904
    2505            1.0590
    2506            0.9513
    2507            1.0079
    2508            1.1381
    2509            1.0547
    2510            0.9846
    2511            1.0143
    2512            1.0247
    2513            0.9068
    2514            1.0936
    2515            1.0976
    2516            1.0132
    2517            1.0074
    2518            1.0857
    2519            1.0296
    2520            0.9950
    2521            1.0312
    2522            0.9608
    2523            0.9600
    2524            0.9641
    2525            0.9666
    2526            0.8684
    2527            1.0859
    2528            1.0083
    2529            1.0150
    2530            1.0062
    2531            1.0386
    2532            0.9704
    2533            1.0722
    2534            0.9141
    2535            0.8940
    2536            0.9298
    2537            0.9780
    2538            0.8963
    2539            1.0139
    2540            0.9281
    2541            1.0572
    2542            1.0263
    2543            0.9192
    2544            0.9336
    2545            0.9349
    2546            0.9352
    2547            0.9707
    2548            0.9107
    2549            1.0218
    2550            1.1219
    2551            0.9260
    2552            0.9593
    2553            1.1143
    2554            0.9640
    2555            0.9567
    2556            0.8938
    2557            1.0125
    2558            0.9760
    2559            1.0087
    2560            0.9252
    2561            0.8855
    2562            0.9334
    2563            0.9123
    2564            1.0221
    2565            0.9544
    2566            1.0775
    2567            1.1023
    2568            1.0986
    2569            1.0911
    2570            1.1849
    2571            1.1182
    2572            1.0862
    2573            0.9772
    2574            1.0664
    2575            1.0089
    2576            1.0152
    2577            0.9836
    2578            0.9777
    2579            0.9753
    2580            1.0093
    2581            1.0045
    2582            1.0725
    2583            1.0697
    2584            0.9975
    2585            0.9565
    2586            0.9098
    2587            1.0289
    2588            1.0530
    2589            0.9912
    2590            1.0380
    2591            1.0734
    2592            1.1756
    2593            1.1502
    2594            1.0639
    2595            1.1393
    2596            1.0475
    2597            1.0500
    2598            1.1261
    2599            1.2294
    2600            1.1356
    2601            1.2450
    2602            1.1229
    2603            1.1285
    2604            1.1176
    2605            1.1600
    2606            1.2315
    2607            1.2287
    2608            1.0917
    2609            1.1594
    2610            1.0703
    2611            1.1059
    2612            1.0248
    2613            0.9406
    2614            1.0310
    2615            0.9926
    2616            0.9901
    2617            0.9617
    2618            1.0342
    2619            1.0438
    2620            1.0657
    2621            0.9328
    2622            0.9554
    2623            0.9719
    2624            1.1017
    2625            1.0409
    2626            0.9629
    2627            0.9501
    2628            0.9959
    2629            0.9477
    2630            0.9680
    2631            0.9586
    2632            0.8849
    2633            1.0016
    2634            0.9549
    2635            0.9936
    2636            0.8892
    2637            0.8557
    2638            0.8369
    2639            0.9235
    2640            0.8709
    2641            0.9296
    2642            0.8636
    2643            1.0031
    2644            0.9299
    2645            0.9978
    2646            0.9220
    2647            0.8905
    2648            0.9938
    2649            0.9161
    2650            0.9948
    2651            0.9183
    2652            1.0119
    2653            0.9551
    2654            1.0003
    2655            0.9642
    2656            0.8997
    2657            0.9878
    2658            0.9921
    2659            0.8793
    2660            0.9772
    2661            0.9337
    2662            1.0471
    2663            1.0448
    2664            1.0411
    2665            1.0055
    2666            0.9325
    2667            0.8611
    2668            0.8534
    2669            0.9127
    2670            0.9131
    2671            0.9077
    2672            1.0102
    2673            1.0306
    2674            0.9927
    2675            0.9917
    2676            1.0263
    2677            0.9460
    2678            0.9668
    2679            0.9278
    2680            0.9284
    2681            0.9394
    2682            1.0507
    2683            0.9553
    2684            1.1077
    2685            1.1602
    2686            1.0492
    2687            0.9508
    2688            0.9279
    2689            0.9615
    2690            0.9779
    2691            1.2049
    2692            1.0716
    2693            0.9865
    2694            1.1773
    2695            1.0866
    2696            1.1524
    2697            0.9847
    2698            1.2297
    2699            1.0470
    2700            1.0868
    2701            1.1185
    2702            1.1105
    2703            1.0191
    2704            0.9544
    2705            1.0143
    2706            0.9855
    2707            0.9791
    2708            0.9809
    2709            0.9799
    2710            0.9796
    2711            0.9737
    2712            0.9343
    2713            0.8974
    2714            0.9247
    2715            0.9326
    2716            0.9310
    2717            0.9340
    2718            0.8672
    2719            0.9617
    2720            0.9049
    2721            1.0223
    2722            1.0093
    2723            0.9717
    2724            0.9885
    2725            0.9790
    2726            1.0165
    2727            0.9670
    2728            0.9084
    2729            0.9641
    2730            0.9998
    2731            0.9714
    2732            1.0311
    2733            1.0344
    2734            0.9074
    2735            0.9220
    2736            0.9567
    2737            0.9321
    2738            0.8684
    2739            0.9774
    2740            0.9343
    2741            0.9451
    2742            0.9064
    2743            0.9097
    2744            0.9480
    2745            1.0624
    2746            1.0428
    2747            1.0227
    2748            1.0905
    2749            1.0286
    2750            0.9529
    2751            1.0195
    2752            0.9773
    2753            0.9606
    2754            0.9973
    2755            0.9107
    2756            0.9596
    2757            0.9561
    2758            1.0185
    2759            0.9211
    2760            0.9409
    2761            1.0120
    2762            0.9602
    2763            0.9811
    2764            0.9441
    2765            0.9724
    2766            0.9859
    2767            0.9250
    2768            0.9849
    2769            0.9849
    2770            1.0499
    2771            0.9522
    2772            1.0058
    2773            1.1134
    2774            1.0499
    2775            1.0494
    2776            1.0680
    2777            1.0558
    2778            1.1651
    2779            1.0064
    2780            1.0864
    2781            0.9255
    2782            0.9938
    2783            0.9982
    2784            0.9478
    2785            0.9708
    2786            1.0315
    2787            1.0015
    2788            0.8647
    2789            0.9757
    2790            0.9154
    2791            0.9034
    2792            0.9342
    2793            1.0043
    2794            0.9207
    2795            1.0271
    2796            0.9745
    2797            1.0027
    2798            1.0096
    2799            1.0029
    2800            0.9338
    2801            0.9719
    2802            0.9260
    2803            0.9720
    2804            0.9396
    2805            0.9938
    2806            0.9468
    2807            0.9686
    2808            0.9203
    2809            0.9358
    2810            0.9237
    2811            0.9560
    2812            0.9536
    2813            1.0437
    2814            0.9532
    2815            0.9355
    2816            0.9539
    2817            0.9505
    2818            0.9682
    2819            0.9772
    2820            0.9206
    2821            0.9281
    2822            1.0460
    2823            0.9725
    2824            1.0156
    2825            1.0585
    2826            1.1487
    2827            0.9851
    2828            1.0114
    2829            0.9179
    2830            0.9990
    2831            0.9709
    2832            0.9895
    2833            0.9773
    2834            1.0548
    2835            1.1051
    2836            1.1148
    2837            1.0042
    2838            1.0234
    2839            1.0042
    2840            1.0064
    2841            0.9832
    2842            1.0116
    2843            0.9849
    2844            1.0013
    2845            0.9560
    2846            1.0143
    2847            1.0360
    2848            0.9450
    2849            1.0061
    2850            0.9232
    2851            1.0358
    2852            1.0385
    2853            1.0060
    2854            0.9659
    2855            1.0904
    2856            1.0651
    2857            0.9884
    2858            1.0071
    2859            0.9312
    2860            0.8998
    2861            0.9775
    2862            0.8975
    2863            0.9466
    2864            1.0074
    2865            0.9374
    2866            0.9219
    2867            0.9651
    2868            1.0199
    2869            0.9637
    2870            0.9578
    2871            0.9483
    2872            1.0853
    2873            0.9238
    2874            1.0407
    2875            1.0622
    2876            1.0098
    2877            1.0753
    2878            1.0134
    2879            0.9445
    2880            0.9721
    2881            0.9422
    2882            0.8717
    2883            1.0305
    2884            0.9356
    2885            0.9432
    2886            0.9615
    2887            0.9786
    2888            0.9461
    2889            1.0111
    2890            0.9971
    2891            0.9972
    2892            0.9399
    2893            0.9659
    2894            0.9913
    2895            0.9503
    2896            1.0234
    2897            0.9964
    2898            0.9686
    2899            0.8915
    2900            0.9534
    2901            1.0082
    2902            0.8852
    2903            1.0148
    2904            0.9396
    2905            0.9847
    2906            0.9785
    2907            0.9685
    2908            1.0435
    2909            1.0488
    2910            1.0009
    2911            0.9514
    2912            1.0252
    2913            1.0304
    2914            1.0245
    2915            1.0323
    2916            1.0009
    2917            0.9755
    2918            0.9820
    2919            0.9982
    2920            0.9492
    2921            0.9681
    2922            0.9570
    2923            0.9653
    2924            0.9865
    2925            1.0264
    2926            0.9213
    2927            0.9397
    2928            1.0405
    2929            0.9525
    2930            1.0080
    2931            0.9528
    2932            0.9932
    2933            0.9596
    2934            0.9858
    2935            0.9764
    2936            0.9353
    2937            1.0156
    2938            0.9515
    2939            0.9976
    2940            1.0877
    2941            1.0585
    2942            0.9333
    2943            0.9898
    2944            0.9742
    2945            1.0066
    2946            0.9539
    2947            0.9765
    2948            0.9472
    2949            1.0865
    2950            0.9691
    2951            0.9338
    2952            0.9516
    2953            0.9300
    2954            1.0317
    2955            1.0137
    2956            1.0097
    2957            0.9309
    2958            0.9653
    2959            0.9836
    2960            0.9088
    2961            0.9744
    2962            0.8711
    2963            0.8538
    2964            0.9225
    2965            0.8888
    2966            0.9473
    2967            0.9516
    2968            0.9783
    2969            1.0385
    2970            0.9588
    2971            0.9825
    2972            1.1817
    2973            1.1822
    2974            1.2745
    2975            1.0457
    2976            0.9578
    2977            0.9666
    2978            0.9602
    2979            1.0465
    2980            1.0268
    2981            0.9868
    2982            1.0100
    2983            1.1283
    2984            0.9997
    2985            1.1246
    2986            1.0150
    2987            0.9813
    2988            1.0475
    2989            0.9947
    2990            0.9726
    2991            0.9460
    2992            1.0211
    2993            0.9788
    2994            0.9586
    2995            1.0138
    2996            1.0763
    2997            0.9412
    2998            0.9716
    2999            0.9261
    3000            0.9325
    3001            0.9827
    3002            1.0044
    3003            0.9857
    3004            0.9550
    3005            0.9405
    3006            1.0383
    3007            1.0831
    3008            0.9629
    3009            1.0483
    3010            1.0672
    3011            0.9235
    3012            1.0379
    3013            1.0608
    3014            0.9483
    3015            1.0488
    3016            0.9682
    3017            0.9979
    3018            1.0253
    3019            0.9276
    3020            0.9272
    3021            1.0130
    3022            1.0316
    3023            1.0881
    3024            1.0142
    3025            0.9463
    3026            0.9058
    3027            0.8964
    3028            0.9097
    3029            1.0517
    3030            1.0208
    3031            0.9179
    3032            0.9989
    3033            0.9978
    3034            1.1085
    3035            0.9880
    3036            0.9957
    3037            0.9364
    3038            0.9778
    3039            1.0008
    3040            1.0566
    3041            1.0514
    3042            0.9942
    3043            1.1050
    3044            1.0501
    3045            0.9251
    3046            0.9965
    3047            0.9375
    3048            0.9581
    3049            0.9627
    3050            0.8894
    3051            0.9885
    3052            1.0290
    3053            0.9759
    3054            1.0960
    3055            1.0092
    3056            1.0383
    3057            1.0136
    3058            1.0606
    3059            1.0178
    3060            1.0206
    3061            1.1478
    3062            0.9960
    3063            0.9958
    3064            0.9495
    3065            1.0195
    3066            0.9545
    3067            1.0189
    3068            1.1343
    3069            0.9777
    3070            1.0495
    3071            1.0986
    3072            1.0234
    3073            0.9661
    3074            1.0439
    3075            1.0010
    3076            0.9933
    3077            1.0344
    3078            1.0230
    3079            1.0314
    3080            1.0178
    3081            1.0195
    3082            1.0042
    3083            1.0603
    3084            1.0701
    3085            1.0374
    3086            1.0069
    3087            0.9838
    3088            1.0301
    3089            1.0176
    3090            1.0943
    3091            1.0067
    3092            0.9678
    3093            1.0077
    3094            1.0077
    3095            1.0602
    3096            1.0608
    3097            1.0438
    3098            1.0621
    3099            1.0236
    3100            1.0203
    3101            1.0920
    3102            0.9866
    3103            0.9785
    3104            1.0674
    3105            0.9900
    3106            1.0006
    3107            1.0131
    3108            1.0078
    3109            1.0659
    3110            1.0048
    3111            1.0493
    3112            0.9591
    3113            1.0281
    3114            1.0521
    3115            1.0305
    3116            1.0860
    3117            1.0534
    3118            1.0285
    3119            0.9988
    3120            1.0572
    3121            0.9968
    3122            1.0305
    3123            1.0349
    3124            0.9209
    3125            0.9522
    3126            0.9208
    3127            1.0553
    3128            0.9471
    3129            1.0711
    3130            1.0224
    3131            0.9794
    3132            0.9467
    3133            0.9765
    3134            0.9904
    3135            0.9821
    3136            1.0431
    3137            0.9518
    3138            0.9737
    3139            1.0631
    3140            0.9586
    3141            1.0054
    3142            1.0792
    3143            0.9349
    3144            1.0108
    3145            1.0798
    3146            1.0202
    3147            1.0761
    3148            1.0406
    3149            0.9897
    3150            0.9860
    3151            1.1232
    3152            0.9115
    3153            1.0756
    3154            1.0474
    3155            1.0633
    3156            1.0191
    3157            1.0716
    3158            0.9924
    3159            1.0472
    3160            0.9462
    3161            0.9297
    3162            1.0046
    3163            0.9106
    3164            0.9410
    3165            0.9635
    3166            1.0093
    3167            1.0314
    3168            1.0145
    3169            0.9874
    3170            0.9987
    3171            1.0407
    3172            1.0097
    3173            1.0680
    3174            1.0068
    3175            0.9643
    3176            0.9242
    3177            1.0336
    3178            1.0470
    3179            0.9775
    3180            0.9077
    3181            1.0064
    3182            1.0104
    3183            0.9757
    3184            1.1357
    3185            0.9231
    3186            0.9196
    3187            0.9218
    3188            0.9894
    3189            1.0240
    3190            0.9955
    3191            1.0445
    3192            1.0069
    3193            0.8837
    3194            0.9827
    3195            1.0171
    3196            0.9983
    3197            1.0269
    3198            1.0242
    3199            1.0005
    3200            0.9267
    3201            0.9491
    3202            0.9408
    3203            1.0239
    3204            1.0593
    3205            1.0081
    3206            0.9512
    3207            0.9978
    3208            1.0393
    3209            1.0266
    3210            1.0501
    3211            0.9938
    3212            0.9820
    3213            0.9776
    3214            0.9627
    3215            0.9271
    3216            0.8960
    3217            0.9817
    3218            0.9846
    3219            0.9775
    3220            1.0044
    3221            0.8852
    3222            1.0227
    3223            0.9894
    3224            1.0024
    3225            0.9013
    3226            0.9327
    3227            0.9980
    3228            1.0463
    3229            1.0375
    3230            0.9671
    3231            1.0150
    3232            1.0699
    3233            1.1203
    3234            0.9897
    3235            1.0215
    3236            1.0295
    3237            0.9944
    3238            1.0247
    3239            1.0190
    3240            1.0342
    3241            0.9207
    3242            0.8855
    3243            0.9089
    3244            1.0027
    3245            1.0019
    3246            0.9530
    3247            1.0235
    3248            0.9444
    3249            0.8676
    3250            1.0402
    3251            1.0510
    3252            0.9905
    3253            0.8687
    3254            0.8896
    3255            1.0362
    3256            0.9193
    3257            0.9992
    3258            0.9642
    3259            0.9686
    3260            1.0291
    3261            1.0664
    3262            0.9476
    3263            0.9509
    3264            0.9884
    3265            0.9719
    3266            1.0004
    3267            0.9081
    3268            1.0383
    3269            1.0271
    3270            0.9392
    3271            0.9410
    3272            1.0661
    3273            1.0244
    3274            1.0575
    3275            0.9824
    3276            1.0922
    3277            0.9411
    3278            0.9535
    3279            0.9182
    3280            0.9211
    3281            1.0379
    3282            0.8991
    3283            0.9536
    3284            1.0145
    3285            1.0356
    3286            1.0397
    3287            1.0616
    3288            1.0594
    3289            1.1109
    3290            1.1302
    3291            1.0046
    3292            1.0400
    3293            1.0322
    3294            0.9861
    3295            1.0069
    3296            0.9920
    3297            1.0240
    3298            1.0484
    3299            1.0082
    3300            0.9405
    3301            0.9455
    3302            0.9396
    3303            0.9313
    3304            0.9746
    3305            0.9096
    3306            0.9639
    3307            0.9567
    3308            0.9444
    3309            1.0351
    3310            1.0295
    3311            1.0073
    3312            0.9952
    3313            1.0366
    3314            0.9455
    3315            1.0262
    3316            0.9510
    3317            0.8982
    3318            0.9545
    3319            1.0066
    3320            0.9751
    3321            1.0445
    3322            1.0397
    3323            1.0386
    3324            1.0229
    3325            1.0527
    3326            1.0185
    3327            1.1750
    3328            1.0016
    3329            1.0555
    3330            1.0256
    3331            1.1185
    3332            1.1045
    3333            1.0344
    3334            1.1016
    3335            1.1836
    3336            1.1245
    3337            1.0237
    3338            1.1161
    3339            1.0624
    3340            1.1032
    3341            1.1220
    3342            1.0796
    3343            1.1431
    3344            1.0214
    3345            1.0010
    3346            1.0903
    3347            1.0465
    3348            1.0362
    3349            1.0140
    3350            0.9960
    3351            0.9525
    3352            0.9954
    3353            1.0786
    3354            1.0702
    3355            0.8983
    3356            1.0500
    3357            1.1888
    3358            1.0109
    3359            1.0637
    3360            1.0671
    3361            1.1210
    3362            1.0924
    3363            1.0838
    3364            1.0056
    3365            1.0055
    3366            1.0682
    3367            1.0566
    3368            1.1745
    3369            1.0649
    3370            1.0750
    3371            1.1428
    3372            1.0753
    3373            1.0224
    3374            0.9908
    3375            1.0545
    3376            1.0527
    3377            0.9648
    3378            0.9455
    3379            1.0345
    3380            1.1882
    3381            1.1182
    3382            1.0735
    3383            1.0235
    3384            0.9214
    3385            1.0074
    3386            0.9955
    3387            1.1834
    3388            1.1194
    3389            1.0511
    3390            0.9632
    3391            1.0662
    3392            1.0303
    3393            1.0398
    3394            1.0855
    3395            0.9712
    3396            1.0143
    3397            1.0558
    3398            1.0658
    3399            0.9167
    3400            1.1207
    3401            0.9607
    3402            1.0615
    3403            1.0172
    3404            1.0226
    3405            1.0051
    3406            1.0942
    3407            1.1339
    3408            1.1150
    3409            1.0217
    3410            1.0095
    3411            1.1196
    3412            1.0991
    3413            1.1485
    3414            1.0439
    3415            1.2124
    3416            0.9788
    3417            1.0609
    3418            1.0979
    3419            1.0721
    3420            1.1066
    3421            1.0882
    3422            1.0581
    3423            1.0856
    3424            1.2163
    3425            1.1838
    3426            1.1275
    3427            1.1842
    3428            1.1371
    3429            1.2161
    3430            1.1461
    3431            1.1061
    3432            1.1375
    3433            1.0718
    3434            1.0285
    3435            1.1010
    3436            1.1802
    3437            1.2009
    3438            1.1763
    3439            1.1943
    3440            1.1574
    3441            1.1754
    3442            1.2114
    3443            1.0707
    3444            1.1222
    3445            1.1178
    3446            1.0782
    3447            1.0954
    3448            1.0699
    3449            1.0391
    3450            1.1052
    3451            1.1239
    3452            1.1977
    3453            1.0653
    3454            1.0699
    3455            1.0753
    3456            0.9629
    3457            1.1222
    3458            1.0450
    3459            1.0630
    3460            1.0018
    3461            1.0353
    3462            1.0900
    3463            1.0768
    3464            1.1306
    3465            1.1651
    3466            1.1516
    3467            1.0848
    3468            1.1370
    3469            0.9437
    3470            1.0078
    3471            1.0681
    3472            1.1239
    3473            1.1759
    3474            1.0786
    3475            1.1108
    3476            1.0974
    3477            1.1002
    3478            1.1163
    3479            1.0505
    3480            1.0449
    3481            1.1897
    3482            1.1624
    3483            1.1234
    3484            1.0439
    3485            1.0697
    3486            1.0915
    3487            1.2115
    3488            1.0310
    3489            1.1066
    3490            1.1054
    3491            1.1305
    3492            1.0866
    3493            1.1083
    3494            1.0590
    3495            1.0924
    3496            1.0239
    3497            1.0512
    3498            1.1221
    3499            1.0980
    3500            1.2369
    3501            1.1270
    3502            1.1749
    3503            1.2405
    3504            1.1902
    3505            1.2932
    3506            1.1517
    3507            1.0264
    3508            1.0303
    3509            1.0391
    3510            1.0470
    3511            1.2602
    3512            1.2285
    3513            1.1176
    3514            1.0734
    3515            1.1111
    3516            0.9801
    3517            1.0464
    3518            1.0228
    3519            1.2726
    3520            1.2616
    3521            1.0101
    3522            1.1134
    3523            1.0521
    3524            1.0874
    3525            1.0293
    3526            1.0476
    3527            1.0428
    3528            1.0182
    3529            1.1159
    3530            1.0276
    3531            1.1025
    3532            1.0464
    3533            0.9893
    3534            1.0306
    3535            1.0481
    3536            1.1013
    3537            1.0865
    3538            1.0479
    3539            1.1276
    3540            1.1381
    3541            1.0336
    3542            0.9868
    3543            1.0583
    3544            1.0279
    3545            1.0091
    3546            1.0870
    3547            1.0376
    3548            1.0416
    3549            1.0310
    3550            1.0649
    3551            1.0515
    3552            0.9660
    3553            1.0746
    3554            0.9686
    3555            1.1174
    3556            1.1588
    3557            1.0364
    3558            1.0392
    3559            1.1346
    3560            1.0789
    3561            1.1383
    3562            1.0790
    3563            1.0904
    3564            1.0171
    3565            0.9621
    3566            1.0135
    3567            1.0315
    3568            1.0333
    3569            1.0929
    3570            1.1235
    3571            1.0347
    3572            1.0069
    3573            0.9801
    3574            1.0663
    3575            1.0117
    3576            1.0315
    3577            0.9868
    3578            1.0737
    3579            1.0661
    3580            0.9955
    3581            1.0674
    3582            1.0268
    3583            1.0469
    3584            1.1955
    3585            1.2192
    3586            1.1070
    3587            1.0661
    3588            1.1895
    3589            1.1959
    3590            1.1317
    3591            1.1811
    3592            1.1198
    3593            1.1236
    3594            1.0629
    3595            1.1079
    3596            1.1193
    3597            1.0154
    3598            1.0081
    3599            1.1124
    3600            0.9825
    3601            1.1411
    3602            1.0492
    3603            1.0354
    3604            0.9286
    3605            1.0751
    3606            1.0609
    3607            0.9741
    3608            1.0339
    3609            1.0594
    3610            0.9258
    3611            0.9672
    3612            1.0308
    3613            0.9456
    3614            0.9936
    3615            1.0134
    3616            0.9811
    3617            1.0701
    3618            1.0193
    3619            1.0784
    3620            1.0801
    3621            1.0392
    3622            1.0782
    3623            1.0383
    3624            0.9940
    3625            0.9731
    3626            0.9600
    3627            1.0066
    3628            0.9532
    3629            1.0254
    3630            1.0750
    3631            0.9762
    3632            1.0133
    3633            1.0380
    3634            1.0418
    3635            1.1439
    3636            1.1756
    3637            1.2420
    3638            1.1017
    3639            1.0591
    3640            1.1021
    3641            1.0499
    3642            0.9791
    3643            0.9573
    3644            0.9911
    3645            0.9894
    3646            1.0668
    3647            1.0857
    3648            1.0016
    3649            0.8985
    3650            0.9386
    3651            0.9825
    3652            1.0052
    3653            1.0071
    3654            1.0632
    3655            1.0256
    3656            1.0699
    3657            1.0152
    3658            0.9933
    3659            0.9709
    3660            0.9865
    3661            0.9976
    3662            0.9711
    3663            1.1215
    3664            0.9314
    3665            0.9409
    3666            0.9969
    3667            1.0560
    3668            0.9377
    3669            0.9785
    3670            1.0026
    3671            0.9572
    3672            0.9788
    3673            1.0003
    3674            0.9737
    3675            1.0240
    3676            1.0327
    3677            1.0071
    3678            1.0621
    3679            1.0701
    3680            1.0368
    3681            1.0163
    3682            1.0462
    3683            0.9483
    3684            0.8487
    3685            0.9589
    3686            1.0721
    3687            1.0500
    3688            1.0036
    3689            0.9411
    3690            0.9817
    3691            0.9600
    3692            1.0356
    3693            1.0362
    3694            0.9855
    3695            0.9359
    3696            0.9672
    3697            1.0019
    3698            0.9952
    3699            0.9383
    3700            0.9903
    3701            1.0005
    3702            0.9910
    3703            0.9975
    3704            0.9082
    3705            1.0621
    3706            1.0152
    3707            1.0671
    3708            0.9953
    3709            1.0346
    3710            0.9724
    3711            1.0309
    3712            1.0632
    3713            0.9003
    3714            0.9684
    3715            1.0104
    3716            1.0670
    3717            1.1388
