#Frame      heavyRMSD
   29025       1.5234
   29026       1.5123
   29027       1.5200
   29028       1.5091
   29029       1.4603
   29030       1.4849
   29031       1.5008
   29032       1.5224
   29033       1.5045
   29034       1.5486
   29035       1.5028
   29036       1.5027
   29037       1.5060
   29038       1.4705
   29039       1.4696
   29040       1.4110
   29041       1.4668
   29042       1.4996
   29043       1.5115
   29044       1.4556
   29045       1.4712
   29046       1.4667
   29047       1.5146
   29048       1.5206
   29049       1.5075
   29050       1.4644
   29051       1.5030
   29052       1.4852
   29053       1.5322
   29054       1.5826
   29055       1.5732
   29056       1.5479
   29057       1.5359
   29058       1.5403
   29059       1.6521
   29060       1.6157
   29061       1.5746
   29062       1.5490
   29063       1.6611
   29064       1.5991
   29065       1.5535
   29066       1.5667
   29067       1.6038
   29068       1.6120
   29069       1.5921
   29070       1.5433
   29071       1.5890
   29072       1.5445
   29073       1.6489
   29074       1.6867
   29075       1.6369
   29076       1.5762
   29077       1.6436
   29078       1.6178
   29079       1.6127
   29080       1.5826
   29081       1.5425
   29082       1.5720
   29083       1.5589
   29084       1.5145
   29085       1.5802
   29086       1.5302
   29087       1.5820
   29088       1.5200
   29089       1.5217
   29090       1.5695
   29091       1.4771
   29092       1.4704
   29093       1.5112
   29094       1.4944
   29095       1.4944
   29096       1.4849
   29097       1.4585
   29098       1.4651
   29099       1.4797
   29100       1.5085
   29101       1.4519
   29102       1.5262
   29103       1.5270
   29104       1.5109
   29105       1.5146
   29106       1.5144
   29107       1.4707
   29108       1.5216
   29109       1.5609
   29110       1.4889
   29111       1.5253
   29112       1.5207
   29113       1.5006
   29114       1.5784
   29115       1.5442
   29116       1.5227
   29117       1.5383
   29118       1.5713
   29119       1.5273
   29120       1.4853
   29121       1.5053
   29122       1.5443
   29123       1.4419
   29124       1.5398
   29125       1.6107
   29126       1.5388
   29127       1.5625
   29128       1.5534
   29129       1.5245
   29130       1.5043
   29131       1.5153
   29132       1.5100
   29133       1.4894
   29134       1.5066
   29135       1.4904
   29136       1.5059
   29137       1.4812
   29138       1.5062
   29139       1.4710
   29140       1.5107
   29141       1.4748
   29142       1.4223
   29143       1.4583
   29144       1.4392
   29145       1.4132
   29146       1.4630
   29147       1.4316
   29148       1.4792
   29149       1.4539
   29150       1.5210
   29151       1.4779
   29152       1.4002
   29153       1.4156
   29154       1.4449
   29155       1.4212
   29156       1.4335
   29157       1.4382
   29158       1.4694
   29159       1.4350
   29160       1.5052
   29161       1.4575
   29162       1.5114
   29163       1.4797
   29164       1.4490
   29165       1.5213
   29166       1.4448
   29167       1.6148
   29168       1.5876
   29169       1.5923
   29170       1.5614
   29171       1.4641
   29172       1.5010
   29173       1.4901
   29174       1.4826
   29175       1.4034
   29176       1.4597
   29177       1.4763
   29178       1.4826
   29179       1.4461
   29180       1.4296
   29181       1.4532
   29182       1.4666
   29183       1.5199
   29184       1.5009
   29185       1.4276
   29186       1.4191
   29187       1.4428
   29188       1.4826
   29189       1.4464
   29190       1.3995
   29191       1.4164
   29192       1.4486
   29193       1.5402
   29194       1.4426
   29195       1.4339
   29196       1.4513
   29197       1.4573
   29198       1.4189
   29199       1.5062
   29200       1.4629
   29201       1.4332
   29202       1.4488
   29203       1.4266
   29204       1.4654
   29205       1.4695
   29206       1.5003
   29207       1.5154
   29208       1.5666
   29209       1.5476
   29210       1.4951
   29211       1.4983
   29212       1.4833
   29213       1.5121
   29214       1.4231
   29215       1.4300
   29216       1.4167
   29217       1.4189
   29218       1.4561
   29219       1.4830
   29220       1.4880
   29221       1.4938
   29222       1.4710
   29223       1.4685
   29224       1.4761
   29225       1.4963
   29226       1.5094
   29227       1.4965
   29228       1.4914
   29229       1.4955
   29230       1.4705
   29231       1.5247
   29232       1.6243
   29233       1.6033
   29234       1.4960
   29235       1.5787
   29236       1.5207
   29237       1.5106
   29238       1.4536
   29239       1.4713
   29240       1.4399
   29241       1.4809
   29242       1.4597
   29243       1.4853
   29244       1.5300
   29245       1.4559
   29246       1.5228
   29247       1.4391
   29248       1.4551
   29249       1.4598
   29250       1.4492
   29251       1.4223
   29252       1.4568
   29253       1.4323
   29254       1.4997
   29255       1.4879
   29256       1.4907
   29257       1.4511
   29258       1.4994
   29259       1.4689
   29260       1.4815
   29261       1.4518
   29262       1.4676
   29263       1.5195
   29264       1.4335
   29265       1.4802
   29266       1.5123
   29267       1.5297
   29268       1.5041
   29269       1.5132
   29270       1.5186
   29271       1.5529
   29272       1.4970
   29273       1.4672
   29274       1.5224
   29275       1.4833
   29276       1.4867
   29277       1.4362
   29278       1.4819
   29279       1.4407
   29280       1.4590
   29281       1.4813
   29282       1.4176
   29283       1.4450
   29284       1.4602
   29285       1.4475
   29286       1.4870
   29287       1.4160
   29288       1.4675
   29289       1.4908
   29290       1.4923
   29291       1.4556
   29292       1.4832
   29293       1.4628
   29294       1.4687
   29295       1.4300
   29296       1.5228
   29297       1.4652
   29298       1.4481
   29299       1.4789
   29300       1.4535
   29301       1.4562
   29302       1.5198
   29303       1.4465
   29304       1.4251
   29305       1.5063
   29306       1.5404
   29307       1.5789
   29308       1.5510
   29309       1.4956
   29310       1.4824
   29311       1.4498
   29312       1.4214
   29313       1.4433
   29314       1.4560
   29315       1.4590
   29316       1.4835
   29317       1.4245
   29318       1.4266
   29319       1.3995
   29320       1.5061
   29321       1.4936
   29322       1.4911
   29323       1.5211
   29324       1.5050
   29325       1.4084
   29326       1.4224
   29327       1.3650
   29328       1.4136
   29329       1.4370
   29330       1.4148
   29331       1.4443
   29332       1.4360
   29333       1.4629
   29334       1.4163
   29335       1.4000
   29336       1.4409
   29337       1.3869
   29338       1.4796
   29339       1.4611
   29340       1.4521
   29341       1.3999
   29342       1.4182
   29343       1.4440
   29344       1.3953
   29345       1.4251
   29346       1.4480
   29347       1.4478
   29348       1.4558
   29349       1.4253
   29350       1.4426
   29351       1.3961
   29352       1.3868
   29353       1.3829
   29354       1.3986
   29355       1.4145
   29356       1.4193
   29357       1.4110
   29358       1.4518
   29359       1.4265
   29360       1.5157
   29361       1.4506
   29362       1.4822
   29363       1.4642
   29364       1.4607
   29365       1.4598
   29366       1.4873
   29367       1.4919
   29368       1.4207
   29369       1.4176
   29370       1.4483
   29371       1.3916
   29372       1.3927
   29373       1.4951
   29374       1.4710
   29375       1.4639
   29376       1.5322
   29377       1.5219
   29378       1.4841
   29379       1.4323
   29380       1.4620
   29381       1.4937
   29382       1.5655
   29383       1.5567
   29384       1.5675
   29385       1.5426
   29386       1.5608
   29387       1.5145
   29388       1.5360
   29389       1.5390
   29390       1.5853
   29391       1.6123
   29392       1.5670
   29393       1.5268
   29394       1.5225
   29395       1.5094
   29396       1.5118
   29397       1.5523
   29398       1.5355
   29399       1.4616
   29400       1.5279
   29401       1.5505
   29402       1.5077
   29403       1.4921
   29404       1.6140
   29405       1.5605
   29406       1.5916
   29407       1.5924
   29408       1.6119
   29409       1.6145
   29410       1.5373
   29411       1.4954
   29412       1.4761
   29413       1.4978
   29414       1.4772
   29415       1.4684
   29416       1.5116
   29417       1.5162
   29418       1.5460
   29419       1.5019
   29420       1.5182
   29421       1.5317
   29422       1.5465
   29423       1.5037
   29424       1.5538
   29425       1.4897
   29426       1.5367
   29427       1.4689
   29428       1.5228
   29429       1.5450
   29430       1.4948
   29431       1.4334
   29432       1.4853
   29433       1.5206
   29434       1.4750
   29435       1.4544
   29436       1.5031
   29437       1.4724
   29438       1.4986
   29439       1.4563
   29440       1.4126
   29441       1.4818
   29442       1.4488
   29443       1.4179
   29444       1.4904
   29445       1.4663
   29446       1.4430
   29447       1.5532
   29448       1.5805
   29449       1.4860
   29450       1.4453
   29451       1.4535
   29452       1.4406
   29453       1.4303
   29454       1.4604
   29455       1.5091
   29456       1.5027
   29457       1.5452
   29458       1.5246
   29459       1.4977
   29460       1.4637
   29461       1.4537
   29462       1.4227
   29463       1.4685
   29464       1.4731
   29465       1.4282
   29466       1.4675
   29467       1.4383
   29468       1.4663
   29469       1.4368
   29470       1.4413
   29471       1.4686
   29472       1.5153
   29473       1.4405
   29474       1.5333
   29475       1.4523
   29476       1.5387
   29477       1.4882
   29478       1.5334
   29479       1.4841
   29480       1.4523
   29481       1.5483
   29482       1.4621
   29483       1.5472
   29484       1.5507
   29485       1.5049
   29486       1.4564
   29487       1.4500
   29488       1.4196
   29489       1.4239
   29490       1.4636
   29491       1.4542
   29492       1.4710
   29493       1.5322
   29494       1.5071
   29495       1.4965
   29496       1.5026
   29497       1.5097
   29498       1.4681
   29499       1.5085
   29500       1.4878
   29501       1.4257
   29502       1.4614
   29503       1.4253
   29504       1.5232
   29505       1.5037
   29506       1.4437
   29507       1.4675
   29508       1.4933
   29509       1.5489
   29510       1.5429
   29511       1.4513
   29512       1.4437
   29513       1.4755
   29514       1.4488
   29515       1.4765
   29516       1.4415
   29517       1.4939
   29518       1.4844
   29519       1.5168
   29520       1.5424
   29521       1.5107
   29522       1.5528
   29523       1.5095
   29524       1.5180
   29525       1.5484
   29526       1.5034
   29527       1.4690
   29528       1.4490
   29529       1.4794
   29530       1.4208
   29531       1.5067
   29532       1.4659
   29533       1.4600
   29534       1.4770
   29535       1.4633
   29536       1.5183
   29537       1.4835
   29538       1.5066
   29539       1.5065
   29540       1.5484
   29541       1.4972
   29542       1.4994
   29543       1.5554
   29544       1.4481
   29545       1.4422
   29546       1.4218
   29547       1.4753
   29548       1.5130
   29549       1.4228
   29550       1.4638
   29551       1.5037
   29552       1.5143
   29553       1.4684
   29554       1.4463
   29555       1.4537
   29556       1.4656
   29557       1.4798
   29558       1.4341
   29559       1.4882
   29560       1.4366
   29561       1.4727
   29562       1.4258
   29563       1.4495
   29564       1.4427
   29565       1.4414
   29566       1.4220
   29567       1.4554
   29568       1.4901
   29569       1.4950
   29570       1.4882
   29571       1.4639
   29572       1.4669
   29573       1.4637
   29574       1.5062
   29575       1.4590
   29576       1.5418
   29577       1.6018
   29578       1.5498
   29579       1.5164
   29580       1.5363
   29581       1.5311
   29582       1.5297
   29583       1.5003
   29584       1.5620
   29585       1.5169
   29586       1.5300
   29587       1.4359
   29588       1.4931
   29589       1.4517
   29590       1.4291
   29591       1.4240
   29592       1.4852
   29593       1.4520
   29594       1.4475
   29595       1.5198
   29596       1.4611
   29597       1.4681
   29598       1.4509
   29599       1.4754
   29600       1.4794
   29601       1.5394
   29602       1.5554
   29603       1.5254
   29604       1.5201
   29605       1.5299
   29606       1.5229
   29607       1.4786
   29608       1.4639
   29609       1.5555
   29610       1.5109
   29611       1.4335
   29612       1.4879
   29613       1.5231
   29614       1.5264
   29615       1.5353
   29616       1.5157
   29617       1.5250
   29618       1.4721
   29619       1.5077
   29620       1.4953
   29621       1.4332
   29622       1.4433
   29623       1.4644
   29624       1.4665
   29625       1.4552
   29626       1.4402
   29627       1.4484
   29628       1.4708
   29629       1.5030
   29630       1.4568
   29631       1.4884
   29632       1.4637
   29633       1.4408
   29634       1.4325
   29635       1.4548
   29636       1.4825
   29637       1.4844
   29638       1.5258
   29639       1.4727
   29640       1.4547
   29641       1.4454
   29642       1.5159
   29643       1.4553
   29644       1.4823
   29645       1.4470
   29646       1.4845
   29647       1.5064
   29648       1.5144
   29649       1.4746
   29650       1.4216
   29651       1.5252
   29652       1.4885
   29653       1.4551
   29654       1.4624
   29655       1.4247
   29656       1.4889
   29657       1.4725
   29658       1.5030
   29659       1.4712
   29660       1.4527
   29661       1.4190
   29662       1.4495
   29663       1.4820
   29664       1.4333
   29665       1.4081
   29666       1.4122
   29667       1.4687
   29668       1.4987
   29669       1.4358
   29670       1.4621
   29671       1.4789
   29672       1.5367
   29673       1.5190
   29674       1.4997
   29675       1.5144
   29676       1.5200
   29677       1.4986
   29678       1.5003
   29679       1.4975
   29680       1.4742
   29681       1.5333
   29682       1.5308
   29683       1.5106
   29684       1.5407
   29685       1.5159
   29686       1.5437
   29687       1.4764
   29688       1.4638
   29689       1.4858
   29690       1.4731
   29691       1.4865
   29692       1.4979
   29693       1.5540
   29694       1.5918
   29695       1.6463
   29696       1.6263
   29697       1.5774
   29698       1.5038
   29699       1.4990
   29700       1.5834
   29701       1.5838
   29702       1.5709
   29703       1.5349
   29704       1.5748
   29705       1.5996
   29706       1.6579
   29707       1.6371
   29708       1.6723
   29709       1.5928
   29710       1.6858
   29711       1.6592
   29712       1.6609
   29713       1.7965
   29714       1.6797
   29715       1.6972
   29716       1.6074
   29717       1.6341
   29718       1.6592
   29719       1.6304
   29720       1.6103
   29721       1.6912
   29722       1.5993
   29723       1.6312
   29724       1.5670
   29725       1.5940
   29726       1.5895
   29727       1.6320
   29728       1.7034
   29729       1.7046
   29730       1.6601
   29731       1.7472
   29732       1.7027
   29733       1.6612
   29734       1.6637
   29735       1.5741
   29736       1.5230
   29737       1.5535
   29738       1.5240
   29739       1.5483
   29740       1.5559
   29741       1.5424
   29742       1.5878
   29743       1.5345
   29744       1.4782
   29745       1.4154
   29746       1.4696
   29747       1.5399
   29748       1.6123
   29749       1.5390
   29750       1.5666
   29751       1.4927
   29752       1.4962
   29753       1.5166
   29754       1.4907
   29755       1.5185
   29756       1.4704
   29757       1.5254
   29758       1.5350
   29759       1.5200
   29760       1.4783
   29761       1.4796
   29762       1.4896
   29763       1.5081
   29764       1.4942
   29765       1.4648
   29766       1.4389
   29767       1.4805
   29768       1.5040
   29769       1.4434
   29770       1.4270
   29771       1.4435
   29772       1.5150
   29773       1.4682
   29774       1.4962
   29775       1.4705
   29776       1.4784
   29777       1.5143
   29778       1.5262
   29779       1.5010
   29780       1.5109
   29781       1.5521
   29782       1.4957
   29783       1.4565
   29784       1.4318
   29785       1.4642
   29786       1.4658
   29787       1.4772
   29788       1.4545
   29789       1.4421
   29790       1.5233
   29791       1.5316
   29792       1.4800
   29793       1.4133
   29794       1.4029
   29795       1.4708
   29796       1.4460
   29797       1.4393
   29798       1.4283
   29799       1.3833
   29800       1.4243
   29801       1.4398
   29802       1.4283
   29803       1.4449
   29804       1.4227
   29805       1.4087
   29806       1.4210
   29807       1.5058
   29808       1.4913
   29809       1.5558
   29810       1.4955
   29811       1.5160
   29812       1.4966
   29813       1.5068
   29814       1.5379
   29815       1.5085
   29816       1.4692
   29817       1.4962
   29818       1.5294
   29819       1.5385
   29820       1.5077
   29821       1.5856
   29822       1.5904
   29823       1.4490
   29824       1.4977
   29825       1.4536
   29826       1.5574
   29827       1.4755
   29828       1.4374
   29829       1.4516
   29830       1.4674
   29831       1.4795
   29832       1.4212
   29833       1.5219
   29834       1.4543
   29835       1.5062
   29836       1.5160
   29837       1.5568
   29838       1.5608
   29839       1.5189
   29840       1.5685
   29841       1.5832
   29842       1.5712
   29843       1.5498
   29844       1.5115
   29845       1.4842
   29846       1.5257
   29847       1.5580
   29848       1.5203
   29849       1.5314
   29850       1.4509
   29851       1.4321
   29852       1.4547
   29853       1.4699
   29854       1.4355
   29855       1.4137
   29856       1.5004
   29857       1.4349
   29858       1.4142
   29859       1.4664
   29860       1.4027
   29861       1.4220
   29862       1.4390
   29863       1.3854
   29864       1.4863
   29865       1.5091
   29866       1.4969
   29867       1.5041
   29868       1.4940
   29869       1.4968
   29870       1.5343
   29871       1.5319
   29872       1.4632
   29873       1.4993
   29874       1.5422
   29875       1.4109
   29876       1.4758
   29877       1.4898
   29878       1.4520
   29879       1.5316
   29880       1.5419
   29881       1.4764
   29882       1.4027
   29883       1.4317
   29884       1.4080
   29885       1.4763
   29886       1.4112
   29887       1.5101
   29888       1.4953
   29889       1.4718
   29890       1.4685
   29891       1.4361
   29892       1.4575
   29893       1.4530
   29894       1.4382
   29895       1.4426
   29896       1.3952
   29897       1.4950
   29898       1.3972
   29899       1.4916
   29900       1.5007
   29901       1.4116
   29902       1.4610
   29903       1.4290
   29904       1.4726
   29905       1.4225
   29906       1.4265
   29907       1.4399
   29908       1.4828
   29909       1.4515
   29910       1.3926
   29911       1.4671
   29912       1.4423
   29913       1.5192
   29914       1.4339
   29915       1.3869
   29916       1.4555
   29917       1.4017
   29918       1.3647
   29919       1.4506
   29920       1.4457
   29921       1.3960
   29922       1.4524
   29923       1.3922
   29924       1.4109
   29925       1.4708
   29926       1.3659
   29927       1.3859
   29928       1.4185
   29929       1.4254
   29930       1.3674
   29931       1.4281
   29932       1.4874
   29933       1.4851
   29934       1.4620
   29935       1.4550
   29936       1.5187
   29937       1.5132
   29938       1.4998
   29939       1.4903
   29940       1.5082
   29941       1.4848
   29942       1.5083
   29943       1.5257
   29944       1.5165
   29945       1.5271
   29946       1.5321
   29947       1.5244
   29948       1.4672
   29949       1.5369
   29950       1.4958
   29951       1.5424
   29952       1.4604
   29953       1.5200
   29954       1.5136
   29955       1.5709
   29956       1.5163
   29957       1.5413
   29958       1.5289
   29959       1.5596
   29960       1.5299
   29961       1.4375
   29962       1.4502
   29963       1.4521
   29964       1.4205
   29965       1.4648
   29966       1.5237
   29967       1.4202
   29968       1.4961
   29969       1.4560
   29970       1.4827
   29971       1.5077
   29972       1.5455
   29973       1.5760
   29974       1.5252
   29975       1.6147
   29976       1.5246
   29977       1.4960
   29978       1.5385
   29979       1.4722
   29980       1.5357
   29981       1.4506
   29982       1.4447
   29983       1.4714
   29984       1.4715
   29985       1.4616
   29986       1.4720
   29987       1.4858
   29988       1.5557
   29989       1.5327
   29990       1.4984
   29991       1.4404
   29992       1.4623
   29993       1.4321
   29994       1.4491
   29995       1.4265
   29996       1.5023
   29997       1.4771
   29998       1.6041
   29999       1.6363
   30000       1.6115
   30001       1.4971
   30002       1.5143
   30003       1.4865
   30004       1.4590
   30005       1.4748
   30006       1.4263
   30007       1.4195
   30008       1.4673
   30009       1.4748
   30010       1.4924
   30011       1.4846
   30012       1.5195
   30013       1.4289
   30014       1.4938
   30015       1.5169
   30016       1.5009
   30017       1.4759
   30018       1.4792
   30019       1.4983
   30020       1.4479
   30021       1.4717
   30022       1.5091
   30023       1.4796
   30024       1.4490
   30025       1.4759
   30026       1.4816
   30027       1.5157
   30028       1.5160
   30029       1.5009
   30030       1.4280
   30031       1.4350
   30032       1.4326
   30033       1.4858
   30034       1.4493
   30035       1.4873
   30036       1.5339
   30037       1.4399
   30038       1.4341
   30039       1.4169
   30040       1.4464
   30041       1.4758
   30042       1.5595
   30043       1.5318
   30044       1.5755
   30045       1.5333
   30046       1.5385
   30047       1.5590
   30048       1.5631
   30049       1.5470
   30050       1.5070
   30051       1.5495
   30052       1.5501
   30053       1.4767
   30054       1.4465
   30055       1.5263
   30056       1.4682
   30057       1.5215
   30058       1.5125
   30059       1.6035
   30060       1.5432
   30061       1.5706
   30062       1.5652
   30063       1.5018
   30064       1.4944
   30065       1.4927
   30066       1.4899
   30067       1.5041
   30068       1.4900
   30069       1.4762
   30070       1.4757
   30071       1.4880
   30072       1.5015
   30073       1.5745
   30074       1.5464
   30075       1.5014
   30076       1.4681
   30077       1.4516
   30078       1.5065
   30079       1.5444
   30080       1.5543
   30081       1.5255
   30082       1.5604
   30083       1.5868
   30084       1.5623
   30085       1.6038
   30086       1.5439
   30087       1.5411
   30088       1.5110
   30089       1.4867
   30090       1.5148
   30091       1.5437
   30092       1.6193
   30093       1.6401
   30094       1.5336
   30095       1.5769
   30096       1.5277
   30097       1.4522
   30098       1.4723
   30099       1.4918
   30100       1.4658
   30101       1.4529
   30102       1.4935
   30103       1.5130
   30104       1.4844
   30105       1.4788
   30106       1.5247
   30107       1.5163
   30108       1.4852
   30109       1.5017
   30110       1.5229
   30111       1.5056
   30112       1.4407
   30113       1.4811
   30114       1.4511
   30115       1.4987
   30116       1.4659
   30117       1.4683
   30118       1.4925
   30119       1.5399
   30120       1.5275
   30121       1.5802
   30122       1.5814
   30123       1.5459
   30124       1.5508
   30125       1.5850
   30126       1.5413
   30127       1.4568
   30128       1.4084
   30129       1.4856
   30130       1.4610
   30131       1.4586
   30132       1.4605
   30133       1.5200
   30134       1.5003
   30135       1.4802
   30136       1.4482
   30137       1.4737
   30138       1.4469
   30139       1.4551
   30140       1.4978
   30141       1.5105
   30142       1.4652
   30143       1.5435
   30144       1.4881
   30145       1.4662
   30146       1.4923
   30147       1.5569
   30148       1.5429
   30149       1.4912
   30150       1.5422
   30151       1.4940
   30152       1.5784
   30153       1.6238
   30154       1.6400
   30155       1.6253
   30156       1.5980
   30157       1.6063
   30158       1.6881
   30159       1.5815
   30160       1.5016
   30161       1.5275
   30162       1.4959
   30163       1.4941
   30164       1.4634
   30165       1.4329
   30166       1.4232
   30167       1.4353
   30168       1.4899
   30169       1.4586
   30170       1.4558
   30171       1.4646
   30172       1.4375
   30173       1.4215
   30174       1.4282
   30175       1.4376
   30176       1.4589
   30177       1.4733
   30178       1.4773
   30179       1.4443
   30180       1.4406
   30181       1.4478
   30182       1.4525
   30183       1.4328
   30184       1.4384
   30185       1.4614
   30186       1.4980
   30187       1.4983
   30188       1.5131
   30189       1.4807
   30190       1.5066
   30191       1.4273
   30192       1.4696
   30193       1.4923
   30194       1.5883
   30195       1.5331
   30196       1.5305
   30197       1.5236
   30198       1.6024
   30199       1.5638
   30200       1.5914
   30201       1.5390
   30202       1.5656
   30203       1.4926
   30204       1.5112
   30205       1.4868
   30206       1.4528
   30207       1.4725
   30208       1.4697
   30209       1.4974
   30210       1.4429
   30211       1.5207
   30212       1.5794
   30213       1.5240
   30214       1.5579
   30215       1.6042
   30216       1.5704
   30217       1.5307
   30218       1.5177
   30219       1.5171
   30220       1.5284
   30221       1.5637
   30222       1.5513
   30223       1.5032
   30224       1.5732
   30225       1.5374
   30226       1.5795
   30227       1.5870
   30228       1.4955
   30229       1.4374
   30230       1.5070
   30231       1.5257
   30232       1.5072
   30233       1.5034
   30234       1.4960
   30235       1.4971
   30236       1.5102
   30237       1.5510
   30238       1.5040
   30239       1.5234
   30240       1.4615
   30241       1.4854
   30242       1.4251
   30243       1.4690
   30244       1.4580
   30245       1.4504
   30246       1.3895
   30247       1.3932
   30248       1.3610
   30249       1.3478
   30250       1.4549
   30251       1.4047
   30252       1.4181
   30253       1.4043
   30254       1.4128
   30255       1.4084
   30256       1.3749
   30257       1.4305
   30258       1.4242
   30259       1.4041
   30260       1.4264
   30261       1.3783
   30262       1.3866
   30263       1.4658
   30264       1.4783
   30265       1.4632
   30266       1.5145
   30267       1.4346
   30268       1.4487
   30269       1.4498
   30270       1.3842
   30271       1.4410
   30272       1.4728
   30273       1.4519
   30274       1.4515
   30275       1.4714
   30276       1.4653
   30277       1.4126
   30278       1.5238
   30279       1.4844
   30280       1.4920
   30281       1.5365
   30282       1.4399
   30283       1.4969
   30284       1.5250
   30285       1.4611
   30286       1.5287
   30287       1.4991
   30288       1.4658
   30289       1.4392
   30290       1.4189
   30291       1.5121
   30292       1.4179
   30293       1.4281
   30294       1.4872
   30295       1.4274
   30296       1.5062
   30297       1.5049
   30298       1.5323
   30299       1.5142
   30300       1.4904
   30301       1.4371
   30302       1.4067
   30303       1.4479
   30304       1.4306
   30305       1.4949
   30306       1.5490
   30307       1.4916
   30308       1.4699
   30309       1.5019
   30310       1.4635
   30311       1.4371
   30312       1.4135
   30313       1.4789
   30314       1.5386
   30315       1.5327
   30316       1.4409
   30317       1.5193
   30318       1.4412
   30319       1.4688
   30320       1.5397
   30321       1.4590
   30322       1.5620
   30323       1.5660
   30324       1.6380
   30325       1.5575
   30326       1.5809
   30327       1.6766
   30328       1.7116
   30329       1.6913
   30330       1.5918
   30331       1.6568
   30332       1.5419
   30333       1.5027
   30334       1.5545
   30335       1.4951
   30336       1.4534
   30337       1.4855
   30338       1.4900
   30339       1.5678
   30340       1.5722
   30341       1.4987
   30342       1.4690
   30343       1.4701
   30344       1.4682
   30345       1.5084
   30346       1.4964
   30347       1.5012
   30348       1.4791
   30349       1.4520
   30350       1.4807
   30351       1.4792
   30352       1.4559
   30353       1.5247
   30354       1.5376
   30355       1.4943
   30356       1.4695
   30357       1.5168
   30358       1.5100
   30359       1.4305
   30360       1.4330
   30361       1.4258
   30362       1.4276
   30363       1.4781
   30364       1.4690
   30365       1.4113
   30366       1.4629
   30367       1.5061
   30368       1.5135
   30369       1.4934
   30370       1.4720
   30371       1.4911
   30372       1.5265
   30373       1.5161
   30374       1.5116
   30375       1.5065
   30376       1.5146
   30377       1.5261
   30378       1.5059
   30379       1.4573
   30380       1.4529
   30381       1.4994
   30382       1.4684
   30383       1.4988
   30384       1.5023
   30385       1.4457
   30386       1.4823
   30387       1.5048
   30388       1.3938
   30389       1.4130
   30390       1.4426
   30391       1.5381
   30392       1.5377
   30393       1.5695
   30394       1.5391
   30395       1.6188
   30396       1.5663
   30397       1.6151
   30398       1.5834
   30399       1.5847
   30400       1.5472
   30401       1.5347
   30402       1.5849
   30403       1.5465
   30404       1.5145
   30405       1.4400
   30406       1.4639
   30407       1.5050
   30408       1.5140
   30409       1.5540
   30410       1.5293
   30411       1.5598
   30412       1.5237
   30413       1.5338
   30414       1.6468
   30415       1.5664
   30416       1.5606
   30417       1.6143
   30418       1.6259
   30419       1.5776
   30420       1.6050
   30421       1.5682
   30422       1.4535
   30423       1.6003
   30424       1.5972
   30425       1.5642
   30426       1.5672
   30427       1.5332
   30428       1.5376
   30429       1.5118
   30430       1.5835
   30431       1.5940
   30432       1.6246
   30433       1.6352
   30434       1.6292
   30435       1.5532
   30436       1.5533
   30437       1.5367
   30438       1.5268
   30439       1.6082
   30440       1.4988
   30441       1.4854
   30442       1.5803
   30443       1.5030
   30444       1.5561
   30445       1.6194
   30446       1.5696
   30447       1.5424
   30448       1.5536
   30449       1.5304
   30450       1.5339
   30451       1.5158
   30452       1.4707
   30453       1.5078
   30454       1.4883
   30455       1.5133
   30456       1.5511
   30457       1.5303
   30458       1.5497
   30459       1.5019
   30460       1.5060
   30461       1.4887
   30462       1.5777
   30463       1.5305
   30464       1.4695
   30465       1.5264
   30466       1.5286
   30467       1.5926
   30468       1.5489
   30469       1.5540
   30470       1.5823
   30471       1.5053
   30472       1.4781
   30473       1.5185
   30474       1.5305
   30475       1.5549
   30476       1.4901
   30477       1.4995
   30478       1.5282
   30479       1.5142
   30480       1.4617
   30481       1.4799
   30482       1.5290
   30483       1.5446
   30484       1.4856
   30485       1.5356
   30486       1.4932
   30487       1.5377
   30488       1.5302
   30489       1.6002
   30490       1.5267
   30491       1.4577
   30492       1.4688
   30493       1.5090
   30494       1.4508
   30495       1.4716
   30496       1.4752
   30497       1.5255
   30498       1.5080
   30499       1.5472
   30500       1.6045
   30501       1.5620
   30502       1.6089
   30503       1.5322
   30504       1.6261
   30505       1.6181
   30506       1.6189
   30507       1.6043
   30508       1.7247
   30509       1.7117
   30510       1.6525
   30511       1.6031
   30512       1.6075
   30513       1.6162
   30514       1.6006
   30515       1.6368
   30516       1.6513
   30517       1.5891
   30518       1.5919
   30519       1.5539
   30520       1.5440
   30521       1.5066
   30522       1.4401
   30523       1.5434
   30524       1.5474
   30525       1.5712
   30526       1.5620
   30527       1.5599
   30528       1.5917
   30529       1.6349
   30530       1.6572
   30531       1.6296
   30532       1.6575
   30533       1.5352
   30534       1.6321
   30535       1.6247
   30536       1.5710
   30537       1.5041
   30538       1.4909
   30539       1.5435
   30540       1.4967
   30541       1.5102
   30542       1.5150
   30543       1.5476
   30544       1.4902
   30545       1.5706
   30546       1.5783
   30547       1.6099
   30548       1.6208
   30549       1.6366
   30550       1.6231
   30551       1.5663
   30552       1.6026
   30553       1.5630
   30554       1.6430
   30555       1.5968
   30556       1.5911
   30557       1.5769
   30558       1.5220
   30559       1.5841
   30560       1.5216
   30561       1.5728
   30562       1.5131
   30563       1.5833
   30564       1.5898
   30565       1.5570
   30566       1.5539
   30567       1.5783
   30568       1.5739
   30569       1.6399
   30570       1.6342
   30571       1.6368
   30572       1.5126
   30573       1.5208
   30574       1.5161
   30575       1.5775
   30576       1.5499
   30577       1.5576
   30578       1.5951
