#Frame         bbRMSD
   10744       0.9837
   10745       0.9201
   10746       0.9657
   10747       0.9681
   10748       0.9481
   10749       0.9722
   10750       0.9822
   10751       0.9655
   10752       0.8859
   10753       0.9284
   10754       0.9169
   10755       0.9170
   10756       0.8642
   10757       0.8938
   10758       0.9330
   10759       0.9250
   10760       0.9290
   10761       0.9380
   10762       0.9253
   10763       0.8363
   10764       0.8613
   10765       0.8752
   10766       0.8668
   10767       0.9146
   10768       0.9101
   10769       0.8641
   10770       0.9056
   10771       0.9281
   10772       0.8377
   10773       0.8779
   10774       0.8718
   10775       0.9288
   10776       0.9805
   10777       0.9167
   10778       1.0432
   10779       0.9674
   10780       0.9989
   10781       0.9680
   10782       0.9358
   10783       0.9451
   10784       0.9843
   10785       1.0667
   10786       1.0711
   10787       1.0681
   10788       1.1086
   10789       1.1152
   10790       1.0582
   10791       1.0227
   10792       1.0481
   10793       0.9799
   10794       0.9838
   10795       1.0159
   10796       1.0221
   10797       1.0507
   10798       1.0257
   10799       0.9072
   10800       0.9575
   10801       1.0006
   10802       0.9549
   10803       0.9949
   10804       0.9963
   10805       0.9752
   10806       1.1113
   10807       1.0050
   10808       0.9742
   10809       0.9552
   10810       0.9516
   10811       0.9150
   10812       0.9111
   10813       0.9711
   10814       0.9693
   10815       1.0420
   10816       0.9251
   10817       0.9706
   10818       0.9451
   10819       0.9004
   10820       1.0395
   10821       0.9912
   10822       0.9518
   10823       0.9066
   10824       1.0801
   10825       1.0918
   10826       0.9924
   10827       1.0017
   10828       0.9872
   10829       1.0159
   10830       1.0055
   10831       0.9896
   10832       0.9166
   10833       0.9735
   10834       1.0338
   10835       0.9970
   10836       1.0151
   10837       0.9670
   10838       0.9235
   10839       0.9080
   10840       0.8669
   10841       0.8721
   10842       0.9337
   10843       0.9127
   10844       0.9897
   10845       0.9299
   10846       0.9005
   10847       0.8647
   10848       0.8867
   10849       0.9384
   10850       0.9423
   10851       0.9713
   10852       1.0188
   10853       0.8610
   10854       0.8582
   10855       1.0043
   10856       0.9938
   10857       0.9372
   10858       0.8568
   10859       0.8848
   10860       0.8605
   10861       0.9413
   10862       0.8602
   10863       0.8771
   10864       0.8425
   10865       0.8437
   10866       0.8078
   10867       0.8823
   10868       0.8765
   10869       0.8419
   10870       0.8810
   10871       0.8975
   10872       0.9615
   10873       0.9670
   10874       0.9119
   10875       0.9419
   10876       0.9374
   10877       0.9381
   10878       0.8913
   10879       0.9016
   10880       0.9944
   10881       0.9382
   10882       0.9368
   10883       0.9579
   10884       0.9216
   10885       0.9633
   10886       0.9439
   10887       0.8923
   10888       0.9602
   10889       0.9159
   10890       0.8137
   10891       0.9260
   10892       0.9190
   10893       0.9055
   10894       0.9888
   10895       0.9485
   10896       0.8335
   10897       0.8604
   10898       0.9376
   10899       0.9560
   10900       0.9750
   10901       0.8956
   10902       0.9387
   10903       0.9628
   10904       1.0376
   10905       0.8827
   10906       0.9108
   10907       0.8720
   10908       0.8691
   10909       0.9223
   10910       0.9896
   10911       0.9105
   10912       0.9017
   10913       0.9398
   10914       0.9966
   10915       0.9109
   10916       0.9091
   10917       0.9525
   10918       0.9448
   10919       0.9758
   10920       0.9914
   10921       0.9667
   10922       0.9686
   10923       0.8782
   10924       0.8537
   10925       0.8939
   10926       0.8892
   10927       0.9529
   10928       0.9117
   10929       0.9910
   10930       0.9402
   10931       0.8717
   10932       0.9143
   10933       0.9396
   10934       0.9619
   10935       1.0112
   10936       0.9251
   10937       0.9435
   10938       0.9907
   10939       1.0033
   10940       0.9967
   10941       0.9607
   10942       1.0443
   10943       0.9336
   10944       0.9485
   10945       0.9295
   10946       1.0428
   10947       0.9808
   10948       0.9424
   10949       0.9571
   10950       0.9445
   10951       0.9030
   10952       0.9227
   10953       0.9163
   10954       0.8908
   10955       0.9380
   10956       0.9521
   10957       0.9894
   10958       0.9443
   10959       0.9760
   10960       1.0284
   10961       0.9782
   10962       0.9364
   10963       1.0138
   10964       0.9502
   10965       0.9732
   10966       1.0171
   10967       1.0375
   10968       1.0170
   10969       0.9973
   10970       1.0317
   10971       1.0552
   10972       0.9961
   10973       1.0336
   10974       1.0804
   10975       1.0443
   10976       0.9828
   10977       0.9727
   10978       1.0545
   10979       1.0859
   10980       1.0076
   10981       0.9575
   10982       0.9911
   10983       0.9938
   10984       0.9084
   10985       0.9023
   10986       0.9390
   10987       0.9265
   10988       0.9601
   10989       0.9302
   10990       0.9980
   10991       0.9924
   10992       0.9776
   10993       0.8624
   10994       0.8967
   10995       0.8926
   10996       0.9022
   10997       0.8991
   10998       0.8567
   10999       0.8820
   11000       0.9425
   11001       0.9633
   11002       0.9653
   11003       0.8497
   11004       0.8992
   11005       0.9561
   11006       0.9380
   11007       0.9498
   11008       0.9950
   11009       0.8968
   11010       0.9424
   11011       0.9000
   11012       0.9180
   11013       0.9687
   11014       0.9410
   11015       0.9599
   11016       0.9100
   11017       1.0474
   11018       0.8947
   11019       0.9742
   11020       0.9539
   11021       0.9569
   11022       0.9534
   11023       0.9278
   11024       0.9558
   11025       0.9702
   11026       0.9482
   11027       0.9259
   11028       0.9356
   11029       0.9708
   11030       0.9452
   11031       0.9246
   11032       0.9406
   11033       0.9653
   11034       0.9198
   11035       0.9483
   11036       0.9354
   11037       1.0341
   11038       0.9789
   11039       0.9304
   11040       0.9407
   11041       1.0116
   11042       1.0133
   11043       0.9850
   11044       0.9346
   11045       0.9824
   11046       1.0060
   11047       0.9965
   11048       0.9733
   11049       0.9734
   11050       0.9651
   11051       0.9715
   11052       1.0021
   11053       0.9865
   11054       0.9634
   11055       0.9277
   11056       0.9714
   11057       0.8905
   11058       0.9744
   11059       1.0255
   11060       1.0046
   11061       1.0587
   11062       1.0077
   11063       0.9246
   11064       1.0060
   11065       0.9231
   11066       0.9282
   11067       1.0536
   11068       1.0209
   11069       0.9228
   11070       1.0019
   11071       1.0030
   11072       1.0420
   11073       0.9991
   11074       0.9973
   11075       1.0577
   11076       1.0469
   11077       1.0126
   11078       0.9787
   11079       0.9215
   11080       0.9871
   11081       0.9264
   11082       1.0340
   11083       1.0605
   11084       0.9994
   11085       1.0498
   11086       1.0495
   11087       1.0223
   11088       0.9968
   11089       1.0072
   11090       0.9693
   11091       0.9736
   11092       0.9325
   11093       0.8925
   11094       0.9557
   11095       0.9334
   11096       0.9656
   11097       0.9590
   11098       0.9721
   11099       0.9628
   11100       0.9159
   11101       0.9614
   11102       0.9914
   11103       0.8843
   11104       0.8839
   11105       0.9042
   11106       0.8980
   11107       0.9068
   11108       0.9346
   11109       1.0199
   11110       1.0263
   11111       0.9831
   11112       1.0106
   11113       1.0778
   11114       1.0115
   11115       0.9397
   11116       0.9913
   11117       0.9997
   11118       1.0277
   11119       0.9559
   11120       0.9303
   11121       0.9638
   11122       0.9425
   11123       1.0379
   11124       0.9774
   11125       0.8911
   11126       0.9307
   11127       0.9498
   11128       0.9014
   11129       0.8461
   11130       0.9321
   11131       1.0532
   11132       1.0485
   11133       0.9351
   11134       0.9081
   11135       0.9159
   11136       0.9163
   11137       0.9227
   11138       0.8470
   11139       0.8972
   11140       0.9276
   11141       0.9387
   11142       0.9061
   11143       0.9754
   11144       0.9839
   11145       0.9601
   11146       0.8288
   11147       0.9100
   11148       0.9222
   11149       0.8671
   11150       0.8759
   11151       0.9060
   11152       0.8856
   11153       0.8996
   11154       0.9088
   11155       0.9281
   11156       0.9348
   11157       0.8541
   11158       0.9113
   11159       0.9438
   11160       0.9436
   11161       0.9740
   11162       0.9818
   11163       0.9776
   11164       0.9464
   11165       0.9811
   11166       0.9376
   11167       0.9830
   11168       0.8478
   11169       0.9307
   11170       0.9227
   11171       0.9542
   11172       0.9707
   11173       0.9595
   11174       0.9351
   11175       0.9123
   11176       1.0066
   11177       0.8455
   11178       0.8996
   11179       0.9015
   11180       0.9414
   11181       0.9239
   11182       0.8916
   11183       0.9454
   11184       0.8988
   11185       0.9051
   11186       0.9697
   11187       0.9660
   11188       0.8805
   11189       0.8607
   11190       0.8705
   11191       0.8901
   11192       0.9269
   11193       0.8354
   11194       0.9278
   11195       0.8793
   11196       0.9215
   11197       0.9517
   11198       0.9849
   11199       0.9491
   11200       0.9836
   11201       1.0041
   11202       0.9075
   11203       0.9439
   11204       1.0750
   11205       0.9565
   11206       0.9891
   11207       0.9066
   11208       0.8787
   11209       0.8977
   11210       0.8925
   11211       1.0298
   11212       1.0729
   11213       1.0232
   11214       1.0152
   11215       1.0612
   11216       0.9947
   11217       1.1087
   11218       1.0294
   11219       1.0348
   11220       1.0421
   11221       1.0781
   11222       1.0032
   11223       0.9856
   11224       1.0086
   11225       0.9275
   11226       0.9236
   11227       0.9859
   11228       0.9854
   11229       0.9459
   11230       0.9493
   11231       0.9169
   11232       0.9132
   11233       0.9665
   11234       0.9942
   11235       0.9673
   11236       0.9207
   11237       1.0361
   11238       0.9474
   11239       0.9131
   11240       0.9555
   11241       0.9604
   11242       0.9810
   11243       1.0100
   11244       0.9689
   11245       0.9747
   11246       0.9118
   11247       0.9214
   11248       0.9502
   11249       1.0051
   11250       0.9149
   11251       0.9103
   11252       0.9308
   11253       0.8909
   11254       0.9579
   11255       1.0021
   11256       1.0158
   11257       0.9220
   11258       0.9490
   11259       0.8934
   11260       0.9834
   11261       0.9740
   11262       1.0535
   11263       1.0439
   11264       1.0246
   11265       0.9562
   11266       0.9500
   11267       0.9702
   11268       0.9188
   11269       1.0068
   11270       1.0630
   11271       0.9679
   11272       0.8907
   11273       0.9511
   11274       0.9815
   11275       0.8883
   11276       0.9275
   11277       0.9441
   11278       0.9906
   11279       1.0174
   11280       0.9717
   11281       0.9781
   11282       0.9423
   11283       0.9472
   11284       1.0300
   11285       1.0040
   11286       1.0877
   11287       1.0276
   11288       1.0164
   11289       0.9890
   11290       1.0265
   11291       0.9701
   11292       1.0070
   11293       1.0035
   11294       1.0297
   11295       1.0008
   11296       0.9903
   11297       0.9571
   11298       0.9252
   11299       0.9449
   11300       0.9144
   11301       0.9402
   11302       0.9688
   11303       0.9840
   11304       1.0187
   11305       1.0611
   11306       1.0342
   11307       1.0266
   11308       1.0351
   11309       1.0435
   11310       1.0310
   11311       1.0474
   11312       1.0236
   11313       1.0408
   11314       1.0207
   11315       0.9544
   11316       0.9774
   11317       1.0079
   11318       0.9445
   11319       1.0111
   11320       0.9995
   11321       1.0045
   11322       1.0109
   11323       0.9852
   11324       1.0040
   11325       0.9827
   11326       1.0139
   11327       0.9904
   11328       0.9280
   11329       1.0144
   11330       1.0018
   11331       1.0411
   11332       1.0352
   11333       1.0385
   11334       1.0279
   11335       1.0739
   11336       1.0746
   11337       1.0899
   11338       1.0100
   11339       1.0279
   11340       1.0410
   11341       1.0010
   11342       1.1169
   11343       1.0284
   11344       1.0215
   11345       0.9968
   11346       0.9822
   11347       0.9959
   11348       1.0312
   11349       0.9342
   11350       1.0337
   11351       1.0447
   11352       1.0556
   11353       1.1098
   11354       1.0976
   11355       1.0690
   11356       1.0986
   11357       1.0491
   11358       1.1136
   11359       1.0170
   11360       1.0229
   11361       1.0732
   11362       1.0842
   11363       1.0244
   11364       1.0180
   11365       1.0643
   11366       1.0784
   11367       1.0732
   11368       1.0709
   11369       1.0480
   11370       1.0215
   11371       0.9427
   11372       1.0022
   11373       1.0634
   11374       0.9359
   11375       1.0427
   11376       1.0341
   11377       1.0156
   11378       1.0457
   11379       1.0342
   11380       1.0287
   11381       1.0194
   11382       1.0205
   11383       1.0148
   11384       0.9791
   11385       1.0082
   11386       0.9613
   11387       1.0103
   11388       0.9712
   11389       0.9558
   11390       0.9586
   11391       0.9367
   11392       1.0032
   11393       1.0392
   11394       0.9903
   11395       1.0575
   11396       1.0907
   11397       1.0314
   11398       0.9421
   11399       0.9490
   11400       1.0135
   11401       1.0549
   11402       0.9942
   11403       0.9837
   11404       0.9800
   11405       0.9273
   11406       1.0517
   11407       1.0323
   11408       1.0044
   11409       0.9602
   11410       1.0061
   11411       0.9499
   11412       0.9584
   11413       1.0020
   11414       1.0319
   11415       1.0560
   11416       1.0638
   11417       1.1175
   11418       1.0348
   11419       0.9931
   11420       0.9862
   11421       0.9929
   11422       0.9989
   11423       0.9735
   11424       1.0424
   11425       0.9674
   11426       1.0051
   11427       0.9948
   11428       0.9818
   11429       1.0213
   11430       1.0514
   11431       1.0632
   11432       1.0659
   11433       1.0165
   11434       1.0408
   11435       1.0412
   11436       1.0545
   11437       1.0222
   11438       0.9587
   11439       0.9998
   11440       0.9798
   11441       0.9829
   11442       1.0165
   11443       1.0153
   11444       1.0133
   11445       1.0124
   11446       0.9986
   11447       1.0087
   11448       1.0603
   11449       1.0287
   11450       1.0942
   11451       1.0166
   11452       0.9915
   11453       1.0495
   11454       1.0049
   11455       0.9795
   11456       0.9986
   11457       1.0455
   11458       1.0027
   11459       1.0508
   11460       1.0665
   11461       1.1267
   11462       1.1368
   11463       1.0714
   11464       1.0830
   11465       1.1563
   11466       1.1245
   11467       1.1447
   11468       1.1642
   11469       1.1365
   11470       1.2076
   11471       1.1741
   11472       1.1887
   11473       1.0786
   11474       1.1096
   11475       1.2367
   11476       1.0904
   11477       1.1045
   11478       1.1507
   11479       1.0209
   11480       1.0354
   11481       1.0080
   11482       1.1381
   11483       0.9826
   11484       1.0467
   11485       1.0060
   11486       0.9521
   11487       1.0249
   11488       0.9334
   11489       0.9568
   11490       0.9639
   11491       1.0102
   11492       0.9968
   11493       0.9969
   11494       1.0045
   11495       0.9960
   11496       1.0267
   11497       1.0035
   11498       1.0803
   11499       0.9736
   11500       1.0054
   11501       0.9568
   11502       0.9705
   11503       0.9911
   11504       0.9797
   11505       1.0598
   11506       1.0239
   11507       1.0379
   11508       1.0317
   11509       1.0527
   11510       0.9641
   11511       1.0374
   11512       0.9877
   11513       1.0602
   11514       1.0630
   11515       1.1289
   11516       1.1200
   11517       1.0728
   11518       1.0987
   11519       1.0927
   11520       1.0302
   11521       1.0307
   11522       1.0466
   11523       1.0052
   11524       0.9612
   11525       0.9521
   11526       0.9894
   11527       1.0313
   11528       1.0260
   11529       1.0238
   11530       1.0683
   11531       0.9044
   11532       0.9577
   11533       0.9725
   11534       0.9613
   11535       0.9793
   11536       1.0381
   11537       1.0011
   11538       1.0498
   11539       1.0470
   11540       0.9649
   11541       0.9462
   11542       0.9887
   11543       1.0399
   11544       0.9517
   11545       0.9480
   11546       0.9720
   11547       0.9649
   11548       0.9517
   11549       0.9579
   11550       1.0429
   11551       1.0534
   11552       0.9936
   11553       1.0300
   11554       1.0305
   11555       1.0582
   11556       1.0052
   11557       1.0401
   11558       0.9958
   11559       1.0495
   11560       0.9968
   11561       0.9686
   11562       0.9827
   11563       0.9512
   11564       1.0767
   11565       1.0096
   11566       0.9875
   11567       1.0265
   11568       1.0077
   11569       1.0147
   11570       0.9756
   11571       1.0392
   11572       0.9537
   11573       0.9559
   11574       0.9778
   11575       0.9713
   11576       0.9639
   11577       1.0354
   11578       0.9704
   11579       0.9859
   11580       0.9870
   11581       0.9510
   11582       0.9802
   11583       1.0134
   11584       1.0219
   11585       0.9998
   11586       1.0095
   11587       0.9689
   11588       0.9850
   11589       1.0234
   11590       0.9467
   11591       0.9419
   11592       0.9586
   11593       1.0025
   11594       1.0830
   11595       1.1025
   11596       1.0071
   11597       0.9821
   11598       1.0455
   11599       1.0206
   11600       1.0675
   11601       1.0161
   11602       1.0823
   11603       1.0128
   11604       1.0614
   11605       1.0326
   11606       0.9909
   11607       1.0642
   11608       1.0469
   11609       1.0063
   11610       1.0596
   11611       1.0573
   11612       1.0943
   11613       0.9887
   11614       1.1580
   11615       1.0894
   11616       1.0614
   11617       1.0616
   11618       1.0291
   11619       1.0478
   11620       0.9931
   11621       1.0506
   11622       0.9946
   11623       0.9809
   11624       0.9781
   11625       0.9765
   11626       0.9976
   11627       1.0469
   11628       1.0515
   11629       1.0439
   11630       1.0035
   11631       1.0035
   11632       1.0431
   11633       0.9986
   11634       0.9834
   11635       0.9831
   11636       1.0064
   11637       1.0462
   11638       1.0349
   11639       1.0209
   11640       1.0220
   11641       0.9831
   11642       1.0005
   11643       1.0608
   11644       1.0702
   11645       1.0169
   11646       1.0098
   11647       1.0519
   11648       1.0184
   11649       1.0188
   11650       1.0178
   11651       1.0690
   11652       0.9840
   11653       1.0137
   11654       1.0159
   11655       1.0212
   11656       0.9472
   11657       0.8782
   11658       0.9917
   11659       0.9838
   11660       0.9974
   11661       1.0150
   11662       0.9650
   11663       0.9897
   11664       0.9360
   11665       1.0110
   11666       0.9749
   11667       1.0635
   11668       1.1203
   11669       1.0566
   11670       1.0454
   11671       0.9962
   11672       1.0364
   11673       0.9492
   11674       1.0231
   11675       1.0352
   11676       1.0919
   11677       1.0758
   11678       1.0708
   11679       1.0747
   11680       1.1081
   11681       1.0915
   11682       0.9896
   11683       1.0260
   11684       1.0213
   11685       1.1100
   11686       1.1347
   11687       1.0871
   11688       1.0989
   11689       1.0370
   11690       1.0330
   11691       1.1144
   11692       1.0973
   11693       1.1375
   11694       1.1021
   11695       1.1057
   11696       1.0514
   11697       1.0829
   11698       1.0089
   11699       1.0465
   11700       1.0258
   11701       1.0030
   11702       1.0655
   11703       1.0590
   11704       1.0424
   11705       1.0456
   11706       1.0160
   11707       1.0848
   11708       1.0797
   11709       1.1243
   11710       1.0149
   11711       1.0979
   11712       1.0505
   11713       1.0863
   11714       1.0853
   11715       1.0653
   11716       1.0536
   11717       1.0723
   11718       1.0545
   11719       1.0240
   11720       1.0621
   11721       1.1238
   11722       1.1272
   11723       1.1246
   11724       1.0896
   11725       1.0505
   11726       1.0774
   11727       1.0949
   11728       1.0118
   11729       1.0367
   11730       1.0625
   11731       1.0378
   11732       1.0664
   11733       0.9706
   11734       1.0444
   11735       1.0495
   11736       1.0927
   11737       1.0689
   11738       1.0214
   11739       1.0432
   11740       1.0538
   11741       1.0370
   11742       1.0173
   11743       1.0050
   11744       0.9159
   11745       0.9698
   11746       1.0316
   11747       1.0301
   11748       0.9823
   11749       1.0340
   11750       1.0357
   11751       1.0228
   11752       1.0452
   11753       1.0700
   11754       0.9939
   11755       1.0283
   11756       0.9245
   11757       0.9712
   11758       0.9836
   11759       0.9906
   11760       0.9966
   11761       0.9418
   11762       1.0106
   11763       1.0490
   11764       0.9428
   11765       0.9918
   11766       1.0362
   11767       1.0290
   11768       1.0215
   11769       1.1303
   11770       1.0481
   11771       0.9866
   11772       0.9420
   11773       0.9565
   11774       1.0000
   11775       0.8810
   11776       0.9554
   11777       1.0098
   11778       1.0658
   11779       1.0687
   11780       1.1095
   11781       1.0274
   11782       0.9683
   11783       1.0172
   11784       1.0127
   11785       0.9881
   11786       0.9924
   11787       1.0896
   11788       1.0572
   11789       0.9889
   11790       1.0464
   11791       1.0073
   11792       1.0034
   11793       0.9941
   11794       0.9663
   11795       0.9314
   11796       0.9267
   11797       0.9842
   11798       0.9821
   11799       0.9405
   11800       0.9742
   11801       1.0151
   11802       0.9849
   11803       0.9754
   11804       0.9543
   11805       0.9422
   11806       0.9824
   11807       1.0021
   11808       1.0142
   11809       1.0668
   11810       1.1187
   11811       1.1347
   11812       1.0785
   11813       1.0802
   11814       1.0367
   11815       1.0088
   11816       0.9562
   11817       0.9289
   11818       1.0835
   11819       1.0670
   11820       1.0533
   11821       1.0004
   11822       1.0155
   11823       0.9760
   11824       0.9091
   11825       0.9836
   11826       0.9707
   11827       0.9231
   11828       1.0395
   11829       1.0766
   11830       0.9895
   11831       1.0583
   11832       0.9932
   11833       0.9665
   11834       1.0142
   11835       0.9491
   11836       0.9645
   11837       0.9176
   11838       0.8873
   11839       0.9184
   11840       0.9190
   11841       0.9253
   11842       1.0187
   11843       1.0147
   11844       0.9833
   11845       0.9940
   11846       0.9890
   11847       0.9758
   11848       0.9318
   11849       0.9256
   11850       0.9280
   11851       0.9384
   11852       0.8906
   11853       0.9063
   11854       1.0227
   11855       1.0111
   11856       0.9647
   11857       1.0332
   11858       0.9768
   11859       0.9673
   11860       0.9882
   11861       0.9590
   11862       0.9841
   11863       0.9526
   11864       0.9105
   11865       0.9947
   11866       0.9439
   11867       0.9636
   11868       0.9506
   11869       0.9789
   11870       0.9922
   11871       0.9836
   11872       0.9983
   11873       1.0028
   11874       0.9606
   11875       0.9675
   11876       0.9918
   11877       0.9836
   11878       0.9806
   11879       1.0289
   11880       1.0699
   11881       1.1094
   11882       1.1078
   11883       1.1033
   11884       1.0345
   11885       1.1359
   11886       1.0304
   11887       1.0351
   11888       1.0628
   11889       1.0546
   11890       1.0253
   11891       1.0032
   11892       1.0526
   11893       1.0506
   11894       1.0356
   11895       1.1218
   11896       1.0849
   11897       1.1185
   11898       1.0850
   11899       1.1407
   11900       1.1538
   11901       1.1199
   11902       1.1738
   11903       1.1388
   11904       1.1705
   11905       1.0431
   11906       1.0958
   11907       1.0797
   11908       1.0984
   11909       1.0896
   11910       1.0667
   11911       1.0576
   11912       1.0106
   11913       1.0214
   11914       0.9406
   11915       1.0185
   11916       1.0352
   11917       1.0548
   11918       1.1731
   11919       1.0598
   11920       1.0931
   11921       1.1467
   11922       1.1027
   11923       1.2325
   11924       1.1179
   11925       1.0861
   11926       1.1664
   11927       1.1909
   11928       1.1983
   11929       1.1973
   11930       1.1847
   11931       1.1386
   11932       1.1541
   11933       1.1311
   11934       1.1430
   11935       1.0926
   11936       1.0655
   11937       1.0417
   11938       1.0453
   11939       1.0835
   11940       1.1098
   11941       1.0868
   11942       1.0990
   11943       1.0219
   11944       1.1011
   11945       1.1454
   11946       1.1155
   11947       1.1585
   11948       1.1470
   11949       1.0463
   11950       1.0963
   11951       1.1177
   11952       1.0943
   11953       1.0516
   11954       1.0171
   11955       1.1147
   11956       1.0610
   11957       1.1010
   11958       1.0828
   11959       1.0576
   11960       1.0205
   11961       1.0205
   11962       1.0638
   11963       1.0288
   11964       1.0787
   11965       1.0365
   11966       1.1029
   11967       1.1551
   11968       1.0581
   11969       1.0996
   11970       1.0892
   11971       1.1273
   11972       1.2294
   11973       1.1547
   11974       0.9774
   11975       1.0190
   11976       1.0443
   11977       1.0342
   11978       1.1316
   11979       1.1168
   11980       1.1502
   11981       1.1048
   11982       1.0524
   11983       1.0592
   11984       1.1090
   11985       1.0754
   11986       1.0809
   11987       1.2270
   11988       1.1803
   11989       1.0618
   11990       1.1750
   11991       1.1272
   11992       1.0859
   11993       1.0712
   11994       1.1270
   11995       1.1367
   11996       1.1347
   11997       1.0794
   11998       1.0892
   11999       1.1313
   12000       1.1253
   12001       1.1541
   12002       1.0785
   12003       1.1047
   12004       1.0877
   12005       1.1479
   12006       1.1322
   12007       1.1279
   12008       1.1260
   12009       1.0880
   12010       1.1346
   12011       1.1014
   12012       1.1463
   12013       1.1500
   12014       1.1141
   12015       1.0426
   12016       1.1199
   12017       1.1289
   12018       1.1061
   12019       1.1135
   12020       1.1546
   12021       1.0955
   12022       1.0967
   12023       1.0614
   12024       1.0750
   12025       1.1353
   12026       1.1377
   12027       1.1869
   12028       1.1089
   12029       1.1511
   12030       1.1263
   12031       1.0805
   12032       1.0433
   12033       1.0485
   12034       1.0896
   12035       0.9900
   12036       1.0253
   12037       1.0321
   12038       1.1015
   12039       1.0639
   12040       0.9802
   12041       1.0284
   12042       1.0747
   12043       1.0670
   12044       0.9981
   12045       1.0733
   12046       1.1743
   12047       1.0688
   12048       1.1303
   12049       1.0294
   12050       0.9761
   12051       0.9800
   12052       1.0433
   12053       1.0168
   12054       1.0255
   12055       0.9620
   12056       1.0766
   12057       1.0042
   12058       0.9381
   12059       0.9751
   12060       0.9750
   12061       1.0298
   12062       0.9736
   12063       1.0677
   12064       1.0207
   12065       1.0050
   12066       1.0106
   12067       0.9503
   12068       1.0627
   12069       1.0159
   12070       1.0530
   12071       1.0412
   12072       0.9786
   12073       0.9329
   12074       1.0050
   12075       0.9286
   12076       0.9757
   12077       1.0252
   12078       1.0006
   12079       0.9949
   12080       0.9186
   12081       0.9823
   12082       0.9465
   12083       1.0067
   12084       1.0816
   12085       1.1372
   12086       1.0906
   12087       1.0745
   12088       1.0179
   12089       0.9895
   12090       0.9932
   12091       0.9261
   12092       0.9269
   12093       0.9426
   12094       0.9251
   12095       0.9593
   12096       0.9227
   12097       0.9689
   12098       0.8605
   12099       0.9770
   12100       0.9706
   12101       0.9255
   12102       0.9561
   12103       0.9651
   12104       0.9034
   12105       0.9331
   12106       0.9642
   12107       1.0118
   12108       0.9254
   12109       1.0436
   12110       0.9982
   12111       1.0390
   12112       0.9951
   12113       0.9625
   12114       0.9899
   12115       0.9366
   12116       0.9878
   12117       0.9630
   12118       0.9688
   12119       0.9410
   12120       0.9113
   12121       0.9485
   12122       0.9417
   12123       0.9781
   12124       0.9760
   12125       1.0283
   12126       1.0028
   12127       0.9774
   12128       0.9471
   12129       1.0151
   12130       1.0246
   12131       0.9415
   12132       1.0573
   12133       1.0038
   12134       0.9952
   12135       1.1247
   12136       1.0822
   12137       1.0108
   12138       0.9127
   12139       0.9252
   12140       1.0144
   12141       1.0027
   12142       0.9134
   12143       0.9204
   12144       0.9010
   12145       1.0113
   12146       1.0224
   12147       1.0031
   12148       1.0535
   12149       0.9972
   12150       1.1024
   12151       1.0089
   12152       1.0634
   12153       1.0411
   12154       0.9747
   12155       0.9703
   12156       0.9792
   12157       1.0397
   12158       1.0923
   12159       1.0220
   12160       0.9675
   12161       1.0170
   12162       0.9931
   12163       0.9600
   12164       0.9824
   12165       0.9238
   12166       1.0102
   12167       0.9588
   12168       0.9329
   12169       0.9389
   12170       0.9738
   12171       0.9947
   12172       1.0491
   12173       0.9554
   12174       0.9216
   12175       0.9021
   12176       0.9469
   12177       1.0143
   12178       1.1132
   12179       1.0077
   12180       0.9776
   12181       0.9523
   12182       0.9301
   12183       0.9448
   12184       1.0250
   12185       0.9887
   12186       0.9518
   12187       1.0305
   12188       0.9249
   12189       0.9645
   12190       1.0530
   12191       1.1045
   12192       1.0131
   12193       1.0382
   12194       1.0344
   12195       1.0459
   12196       0.9750
   12197       0.9863
   12198       0.9800
   12199       0.9779
   12200       0.8503
   12201       0.9361
   12202       0.8711
   12203       0.9475
   12204       0.9882
   12205       0.9576
   12206       1.0488
   12207       0.9689
   12208       0.9955
   12209       0.9663
   12210       1.0620
   12211       1.0130
   12212       1.0023
   12213       0.9777
   12214       0.9065
   12215       0.8849
   12216       0.9104
   12217       0.9150
   12218       0.9809
   12219       1.0458
   12220       0.9823
   12221       0.9650
   12222       0.9594
   12223       0.9630
   12224       0.9082
   12225       0.9724
   12226       0.9875
   12227       0.9683
   12228       1.0817
   12229       1.0762
   12230       0.9660
   12231       1.0227
   12232       0.9671
   12233       1.0701
   12234       0.9990
   12235       1.0244
   12236       0.9245
   12237       1.0424
   12238       1.0969
   12239       1.0938
   12240       1.1314
   12241       1.0552
   12242       1.0622
   12243       1.0007
   12244       1.0225
   12245       1.0311
   12246       0.9854
   12247       1.0469
   12248       1.0159
   12249       1.0058
   12250       1.0598
   12251       1.1245
   12252       0.9352
   12253       1.0118
   12254       1.0615
   12255       1.0007
   12256       0.9781
   12257       0.9928
   12258       0.9035
   12259       1.0624
   12260       0.9691
   12261       1.0527
   12262       1.0295
   12263       1.0163
   12264       1.0046
   12265       0.9624
   12266       1.0110
   12267       1.0852
   12268       0.9049
   12269       0.9887
   12270       0.9808
   12271       1.0437
   12272       1.0104
   12273       0.9347
   12274       0.9764
   12275       0.8881
   12276       0.9997
   12277       1.0264
   12278       0.9805
   12279       0.9738
   12280       0.9929
   12281       0.9367
   12282       0.9993
   12283       0.9712
   12284       1.0172
   12285       1.0205
   12286       1.0486
   12287       1.0398
   12288       0.9319
   12289       1.0182
   12290       0.9765
   12291       1.0818
   12292       1.1068
   12293       0.9910
   12294       1.0207
   12295       0.9745
   12296       0.9212
   12297       0.9831
