#Frame   bbRMSD_3k0n_ref
   25730          1.3895
   25731          1.3855
   25732          1.4549
   25733          1.4936
   25734          1.5378
   25735          1.5286
   25736          1.4399
   25737          1.5364
   25738          1.4840
   25739          1.4237
   25740          1.4221
   25741          1.3446
   25742          1.4387
   25743          1.3668
   25744          1.4086
   25745          1.3811
   25746          1.4406
   25747          1.3819
   25748          1.5315
   25749          1.5296
   25750          1.4385
   25751          1.5047
   25752          1.5057
   25753          1.4953
   25754          1.5354
   25755          1.3982
   25756          1.4470
   25757          1.4778
   25758          1.4877
   25759          1.4891
   25760          1.4802
   25761          1.5116
   25762          1.4703
   25763          1.5390
   25764          1.5123
   25765          1.5878
   25766          1.4833
   25767          1.5436
   25768          1.4471
   25769          1.6167
   25770          1.5468
   25771          1.5299
   25772          1.4505
   25773          1.5581
   25774          1.5172
   25775          1.5437
   25776          1.3839
   25777          1.4806
   25778          1.4065
   25779          1.4630
   25780          1.3910
   25781          1.4192
   25782          1.4377
   25783          1.4854
   25784          1.4187
   25785          1.4441
   25786          1.4477
   25787          1.4401
   25788          1.4028
   25789          1.4902
   25790          1.4508
   25791          1.3712
   25792          1.3953
   25793          1.4870
   25794          1.4765
   25795          1.5628
   25796          1.4616
   25797          1.4147
   25798          1.2920
   25799          1.2533
   25800          1.2797
   25801          1.2544
   25802          1.1811
   25803          1.3845
   25804          1.2938
   25805          1.2026
   25806          1.2948
   25807          1.2867
   25808          1.3221
   25809          1.3759
   25810          1.2552
   25811          1.2614
   25812          1.1835
   25813          1.2346
   25814          1.3315
   25815          1.3051
   25816          1.3301
   25817          1.3848
   25818          1.3354
   25819          1.3424
   25820          1.2401
   25821          1.3940
   25822          1.3387
   25823          1.3820
   25824          1.3721
   25825          1.3625
   25826          1.3840
   25827          1.4105
   25828          1.3825
   25829          1.3722
   25830          1.4191
   25831          1.2537
   25832          1.2464
   25833          1.3071
   25834          1.3058
   25835          1.2542
   25836          1.2931
   25837          1.2590
   25838          1.2219
   25839          1.2721
   25840          1.2958
   25841          1.3514
   25842          1.3193
   25843          1.3163
   25844          1.2788
   25845          1.2098
   25846          1.2330
   25847          1.2080
   25848          1.1704
   25849          1.2721
   25850          1.2090
   25851          1.1904
   25852          1.2940
   25853          1.1945
   25854          1.1172
   25855          1.1558
   25856          1.1223
   25857          1.2314
   25858          1.1778
   25859          1.0891
   25860          1.1588
   25861          1.1861
   25862          1.1615
   25863          1.2196
   25864          1.1982
   25865          1.1769
   25866          1.2558
   25867          1.2455
   25868          1.2254
   25869          1.2148
   25870          1.2981
   25871          1.2669
   25872          1.3344
   25873          1.2763
   25874          1.3103
   25875          1.3095
   25876          1.3176
   25877          1.3499
   25878          1.3432
   25879          1.5273
   25880          1.4119
   25881          1.4540
   25882          1.3663
   25883          1.2927
   25884          1.3824
   25885          1.4329
   25886          1.2988
   25887          1.3887
   25888          1.3424
   25889          1.2209
   25890          1.2769
   25891          1.3646
   25892          1.2379
   25893          1.3948
   25894          1.3301
   25895          1.4134
   25896          1.4816
   25897          1.4895
   25898          1.4489
   25899          1.4418
   25900          1.4428
   25901          1.4439
   25902          1.4434
   25903          1.4034
   25904          1.4293
   25905          1.3905
   25906          1.4338
   25907          1.4555
   25908          1.4185
   25909          1.5087
   25910          1.5891
   25911          1.5531
   25912          1.5940
   25913          1.5622
   25914          1.5112
   25915          1.4524
   25916          1.4973
   25917          1.5343
   25918          1.4434
   25919          1.3927
   25920          1.4447
   25921          1.4057
   25922          1.4512
   25923          1.5713
   25924          1.5870
   25925          1.6715
   25926          1.6034
   25927          1.5950
   25928          1.6008
   25929          1.6222
   25930          1.5510
   25931          1.5613
   25932          1.5073
   25933          1.5542
   25934          1.5732
   25935          1.5599
   25936          1.5432
   25937          1.5445
   25938          1.5489
   25939          1.6762
   25940          1.6229
   25941          1.7150
   25942          1.6720
   25943          1.5517
   25944          1.7117
   25945          1.6313
   25946          1.6017
   25947          1.6095
   25948          1.5561
   25949          1.6380
   25950          1.5855
   25951          1.5926
   25952          1.5463
   25953          1.5942
   25954          1.6774
   25955          1.5862
   25956          1.5509
   25957          1.6534
   25958          1.6241
   25959          1.6726
   25960          1.7091
   25961          1.7299
   25962          1.6769
   25963          1.5963
   25964          1.7626
   25965          1.7780
   25966          1.6701
   25967          1.6108
   25968          1.6647
   25969          1.6122
   25970          1.6823
   25971          1.7212
   25972          1.7715
   25973          1.7181
   25974          1.6682
   25975          1.7853
   25976          1.7280
   25977          1.6961
   25978          1.6946
   25979          1.6691
   25980          1.8123
   25981          1.8810
   25982          1.7124
   25983          1.8067
   25984          1.8433
   25985          1.8650
   25986          1.7859
   25987          1.8317
   25988          1.7009
   25989          1.6501
   25990          1.6886
   25991          1.6568
   25992          1.7671
   25993          1.7873
   25994          1.8179
   25995          1.7910
   25996          1.8621
   25997          1.8648
   25998          1.7814
   25999          1.7550
   26000          1.8514
   26001          1.9099
   26002          1.8645
   26003          1.8349
   26004          1.8653
   26005          1.7946
   26006          1.5438
   26007          1.5594
   26008          1.5655
   26009          1.6059
   26010          1.6672
   26011          1.4542
   26012          1.4838
   26013          1.5003
   26014          1.5143
   26015          1.5308
   26016          1.5746
   26017          1.5451
   26018          1.4862
   26019          1.4297
   26020          1.5752
   26021          1.6552
   26022          1.6214
   26023          1.5976
   26024          1.5905
   26025          1.6028
   26026          1.6191
   26027          1.5484
   26028          1.5903
   26029          1.5796
   26030          1.5133
   26031          1.5618
   26032          1.5695
   26033          1.5674
   26034          1.6338
   26035          1.5884
   26036          1.6875
   26037          1.5845
   26038          1.6563
   26039          1.5826
   26040          1.5666
   26041          1.6641
   26042          1.6322
   26043          1.5241
   26044          1.4431
   26045          1.5178
   26046          1.5084
   26047          1.5243
   26048          1.6038
   26049          1.5013
   26050          1.6112
   26051          1.5391
   26052          1.6130
   26053          1.6983
   26054          1.7904
   26055          1.7010
   26056          1.6048
   26057          1.7216
   26058          1.8084
   26059          1.7372
   26060          1.6844
   26061          1.7137
   26062          1.6027
   26063          1.6892
   26064          1.6619
   26065          1.6168
   26066          1.6603
   26067          1.6323
   26068          1.5334
   26069          1.6816
   26070          1.5817
   26071          1.5520
   26072          1.6324
   26073          1.7018
   26074          1.6342
   26075          1.5573
   26076          1.6139
   26077          1.5973
   26078          1.6950
   26079          1.7718
   26080          1.7062
   26081          1.7680
   26082          1.7204
   26083          1.7815
   26084          1.8644
   26085          1.8926
   26086          1.8212
   26087          1.9327
   26088          1.9346
   26089          1.8786
   26090          1.8052
   26091          1.7637
   26092          1.7416
   26093          1.7478
   26094          1.8041
   26095          2.0676
   26096          1.9533
   26097          1.9083
   26098          1.9359
   26099          2.0052
   26100          2.1300
   26101          2.0572
   26102          2.0238
   26103          1.9520
   26104          1.9313
   26105          1.8985
   26106          1.9267
   26107          1.9338
   26108          1.9159
   26109          1.9090
   26110          1.9293
   26111          1.9210
   26112          2.0178
   26113          2.1024
   26114          1.9975
   26115          1.9892
   26116          1.9317
   26117          1.9591
   26118          1.9289
   26119          1.8967
   26120          1.7911
   26121          1.7899
   26122          1.8398
   26123          1.8499
   26124          1.9512
   26125          1.8572
   26126          1.8601
   26127          1.7828
   26128          1.7801
   26129          1.8315
   26130          1.7986
   26131          1.6659
   26132          1.6759
   26133          1.6949
   26134          1.7022
   26135          1.6841
   26136          1.6254
   26137          1.7996
   26138          1.8496
   26139          1.7539
   26140          1.6167
   26141          1.5633
   26142          1.6494
   26143          1.7296
   26144          1.7503
   26145          1.7231
   26146          1.6141
   26147          1.7481
   26148          1.7264
   26149          1.7000
   26150          1.6729
   26151          1.7732
   26152          1.7656
   26153          1.8389
   26154          1.8248
   26155          1.8345
   26156          1.9592
   26157          1.8140
   26158          1.8115
   26159          1.8220
   26160          1.8828
   26161          1.7745
   26162          1.8233
   26163          1.7172
   26164          1.7528
   26165          1.7343
   26166          1.7461
   26167          1.7076
   26168          1.7107
   26169          1.7079
   26170          1.7069
   26171          1.7641
   26172          1.7419
   26173          1.7559
   26174          1.6321
   26175          1.6603
   26176          1.6062
   26177          1.6015
   26178          1.7338
   26179          1.6582
   26180          1.7049
   26181          1.7949
   26182          1.7248
   26183          1.8266
   26184          1.9329
   26185          1.8429
   26186          1.7990
   26187          1.8750
   26188          1.8634
   26189          1.8965
   26190          1.8722
   26191          2.0249
   26192          1.9768
   26193          2.0171
   26194          1.9325
   26195          1.8778
   26196          1.8399
   26197          1.7947
   26198          1.7091
   26199          1.6529
   26200          1.7735
   26201          1.8031
   26202          1.7174
   26203          1.6619
   26204          1.7797
   26205          1.7692
   26206          1.7474
   26207          1.7251
   26208          1.7034
   26209          1.6755
   26210          1.6982
   26211          1.7150
   26212          1.6974
   26213          1.6397
   26214          1.7366
   26215          1.6292
   26216          1.5440
   26217          1.4690
   26218          1.5927
   26219          1.6350
   26220          1.4965
   26221          1.5050
   26222          1.5888
   26223          1.6290
   26224          1.6523
   26225          1.5606
   26226          1.5609
   26227          1.5069
   26228          1.5275
   26229          1.5438
   26230          1.5111
   26231          1.6629
   26232          1.6183
   26233          1.6051
   26234          1.5938
   26235          1.5654
   26236          1.5676
   26237          1.4935
   26238          1.4420
   26239          1.4604
   26240          1.4458
   26241          1.3992
   26242          1.4097
   26243          1.4304
   26244          1.3541
   26245          1.3812
   26246          1.4302
   26247          1.5036
   26248          1.4225
   26249          1.4629
   26250          1.4105
   26251          1.3306
   26252          1.4589
   26253          1.4345
   26254          1.4947
   26255          1.3755
   26256          1.4316
   26257          1.3006
   26258          1.3250
   26259          1.3444
   26260          1.3847
   26261          1.4111
   26262          1.4236
   26263          1.4132
   26264          1.4785
   26265          1.4520
   26266          1.4910
   26267          1.5201
   26268          1.4581
   26269          1.4277
   26270          1.4433
   26271          1.4482
   26272          1.4905
   26273          1.4887
   26274          1.5044
   26275          1.5178
   26276          1.3844
   26277          1.5143
   26278          1.5284
   26279          1.4079
   26280          1.3415
   26281          1.4008
   26282          1.2632
   26283          1.3233
   26284          1.3953
   26285          1.3949
   26286          1.4945
   26287          1.4287
   26288          1.3480
   26289          1.4613
   26290          1.4650
   26291          1.4963
   26292          1.5093
   26293          1.4154
   26294          1.5165
   26295          1.4725
   26296          1.4291
   26297          1.6015
   26298          1.5702
   26299          1.5377
   26300          1.5326
   26301          1.5684
   26302          1.5109
   26303          1.4977
   26304          1.4779
   26305          1.4466
   26306          1.5065
   26307          1.4091
   26308          1.3543
   26309          1.5149
   26310          1.4818
   26311          1.3705
   26312          1.4470
   26313          1.4052
   26314          1.4604
   26315          1.3444
   26316          1.2779
   26317          1.3866
   26318          1.4036
   26319          1.3387
   26320          1.2716
   26321          1.2238
   26322          1.1542
   26323          1.2441
   26324          1.3220
   26325          1.2408
   26326          1.3174
   26327          1.2805
   26328          1.2834
   26329          1.2999
   26330          1.2377
   26331          1.3112
   26332          1.1838
   26333          1.2707
   26334          1.1742
   26335          1.2748
   26336          1.2785
   26337          1.2660
   26338          1.3070
   26339          1.3066
   26340          1.2900
   26341          1.2459
   26342          1.2714
   26343          1.2576
   26344          1.3337
   26345          1.3457
   26346          1.3574
   26347          1.4586
   26348          1.4368
   26349          1.4213
   26350          1.4143
   26351          1.4441
   26352          1.4133
   26353          1.4567
   26354          1.4089
   26355          1.5101
   26356          1.4424
   26357          1.4747
   26358          1.4656
   26359          1.5212
   26360          1.4865
   26361          1.4693
   26362          1.4502
   26363          1.5090
   26364          1.5450
   26365          1.6302
   26366          1.5402
   26367          1.5442
   26368          1.5046
   26369          1.4397
   26370          1.5405
   26371          1.4269
   26372          1.5016
   26373          1.4866
   26374          1.5426
   26375          1.5011
   26376          1.5167
   26377          1.5696
   26378          1.5585
   26379          1.5675
   26380          1.5261
   26381          1.5387
   26382          1.5257
   26383          1.5198
   26384          1.5922
   26385          1.7056
   26386          1.7424
   26387          1.6484
   26388          1.5514
   26389          1.5254
   26390          1.5070
   26391          1.4974
   26392          1.5343
   26393          1.5304
   26394          1.4594
   26395          1.5063
   26396          1.5060
   26397          1.4607
   26398          1.5080
   26399          1.6651
   26400          1.5864
   26401          1.4679
   26402          1.4942
   26403          1.5185
   26404          1.5499
   26405          1.5587
   26406          1.5659
   26407          1.6608
   26408          1.6314
   26409          1.6912
   26410          1.6437
   26411          1.5361
   26412          1.5501
   26413          1.5817
   26414          1.5368
   26415          1.6314
   26416          1.5862
   26417          1.7280
   26418          1.7598
   26419          1.7601
   26420          1.7094
   26421          1.7609
   26422          1.7195
   26423          1.8315
   26424          1.7667
   26425          1.7176
   26426          1.6177
   26427          1.5744
   26428          1.6358
   26429          1.6275
   26430          1.7656
   26431          1.8143
   26432          1.8006
   26433          1.7699
   26434          1.6171
   26435          1.7798
   26436          1.6288
   26437          1.7127
   26438          1.5981
   26439          1.6938
   26440          1.6136
   26441          1.6207
   26442          1.6418
   26443          1.7342
   26444          1.6533
   26445          1.7269
   26446          1.7339
   26447          1.7108
   26448          1.6036
   26449          1.6338
   26450          1.7099
   26451          1.8377
   26452          1.7490
   26453          1.8226
   26454          1.8141
   26455          1.7942
   26456          1.6111
   26457          1.6382
   26458          1.6896
   26459          1.6744
   26460          1.7475
   26461          1.7313
   26462          1.8109
   26463          1.8358
   26464          1.8096
   26465          1.8334
   26466          1.8370
   26467          1.8445
   26468          1.8722
   26469          1.8801
   26470          1.8731
   26471          1.8774
   26472          1.8850
   26473          1.8806
   26474          1.8832
   26475          1.9012
   26476          1.9496
   26477          1.9270
   26478          1.9255
   26479          1.7946
   26480          1.8096
   26481          1.8138
   26482          1.7553
   26483          1.8369
   26484          1.6839
   26485          1.7164
   26486          1.6099
   26487          1.6128
   26488          1.5608
   26489          1.5622
   26490          1.5922
   26491          1.6002
   26492          1.5913
   26493          1.6709
   26494          1.5859
   26495          1.5930
   26496          1.5577
   26497          1.5032
   26498          1.5051
   26499          1.4756
   26500          1.5096
   26501          1.4622
   26502          1.5628
   26503          1.4724
   26504          1.3767
   26505          1.3589
   26506          1.4732
   26507          1.5346
   26508          1.4907
   26509          1.5278
   26510          1.5946
   26511          1.6394
   26512          1.4870
   26513          1.4817
   26514          1.4291
   26515          1.5268
   26516          1.5243
   26517          1.4472
   26518          1.3826
   26519          1.4354
   26520          1.4968
   26521          1.4770
   26522          1.4344
   26523          1.3670
   26524          1.4068
   26525          1.4892
   26526          1.5067
   26527          1.5555
   26528          1.4887
   26529          1.4407
   26530          1.4646
   26531          1.5592
   26532          1.6796
   26533          1.6498
   26534          1.6309
   26535          1.6351
   26536          1.7171
   26537          1.6995
   26538          1.6312
   26539          1.5918
   26540          1.5440
   26541          1.5501
   26542          1.6141
   26543          1.5672
   26544          1.5545
   26545          1.6423
   26546          1.6026
   26547          1.5717
   26548          1.5527
   26549          1.4712
   26550          1.4623
   26551          1.4642
   26552          1.5106
   26553          1.4974
   26554          1.4434
   26555          1.4023
   26556          1.3963
   26557          1.5754
   26558          1.6112
   26559          1.5629
   26560          1.6536
   26561          1.5179
   26562          1.5157
   26563          1.5626
   26564          1.4662
   26565          1.5288
   26566          1.6074
   26567          1.4932
   26568          1.4217
   26569          1.4720
   26570          1.4161
   26571          1.4570
   26572          1.4421
   26573          1.3789
   26574          1.4235
   26575          1.4101
   26576          1.4948
   26577          1.5925
   26578          1.5403
   26579          1.5852
   26580          1.4968
   26581          1.5476
   26582          1.4868
   26583          1.4320
   26584          1.4396
   26585          1.5336
   26586          1.6162
   26587          1.5382
   26588          1.6056
   26589          1.5870
   26590          1.6168
   26591          1.5300
   26592          1.5342
   26593          1.6257
   26594          1.6106
   26595          1.6277
   26596          1.6757
   26597          1.7500
   26598          1.7271
   26599          1.7058
   26600          1.7112
   26601          1.7166
   26602          1.5909
   26603          1.5733
   26604          1.5956
   26605          1.4736
   26606          1.5316
   26607          1.5067
   26608          1.5594
   26609          1.5681
   26610          1.5812
   26611          1.6160
   26612          1.5957
   26613          1.5700
   26614          1.5622
   26615          1.5551
   26616          1.7779
   26617          1.6990
   26618          1.5875
   26619          1.6546
   26620          1.6816
   26621          1.7119
   26622          1.8156
   26623          1.8463
   26624          1.8027
   26625          1.7712
   26626          1.8029
   26627          1.7392
   26628          1.7406
   26629          1.7635
   26630          1.7323
   26631          1.7592
   26632          1.6467
   26633          1.6315
   26634          1.7391
   26635          1.7055
   26636          1.5554
   26637          1.6138
   26638          1.5843
   26639          1.5348
   26640          1.5571
   26641          1.5784
   26642          1.6548
   26643          1.6309
   26644          1.5667
   26645          1.6494
   26646          1.6155
   26647          1.5353
   26648          1.5924
   26649          1.7019
   26650          1.6716
   26651          1.7399
   26652          1.7319
   26653          1.7852
   26654          1.7304
   26655          1.7443
   26656          1.7934
   26657          1.6860
   26658          1.6620
   26659          1.6111
   26660          1.8017
   26661          1.7619
   26662          1.8131
   26663          1.8211
   26664          1.7769
   26665          1.8572
   26666          1.8268
   26667          1.8515
   26668          1.8191
   26669          1.7802
   26670          1.8823
   26671          1.8236
   26672          1.7570
   26673          1.7519
   26674          1.7736
   26675          1.8096
   26676          1.8253
   26677          1.7603
   26678          1.7782
   26679          1.7881
   26680          1.7948
   26681          1.8385
   26682          1.8946
   26683          1.8516
   26684          1.7166
   26685          1.6968
   26686          1.7142
   26687          1.7576
   26688          1.6766
   26689          1.6971
   26690          1.6476
   26691          1.6927
   26692          1.6512
   26693          1.6441
   26694          1.6657
   26695          1.6440
   26696          1.7431
   26697          1.7072
   26698          1.7794
   26699          1.7401
   26700          1.7579
   26701          1.7392
   26702          1.6576
   26703          1.7848
   26704          1.7820
   26705          1.7274
   26706          1.7766
   26707          1.8067
   26708          1.8962
   26709          1.8190
   26710          1.7992
   26711          1.7815
   26712          1.7455
   26713          1.7401
   26714          1.8107
   26715          1.8336
   26716          1.7863
   26717          1.8960
   26718          1.8410
   26719          1.8604
   26720          1.9385
   26721          1.8968
   26722          1.9153
   26723          1.9031
   26724          1.9174
   26725          1.9298
   26726          1.8769
   26727          1.9493
   26728          1.9317
   26729          1.9468
   26730          1.7403
   26731          1.8826
   26732          1.9306
   26733          1.9486
   26734          1.9305
   26735          1.9593
   26736          1.8668
   26737          1.8487
   26738          1.9314
   26739          1.8008
   26740          1.8936
   26741          1.7791
   26742          1.8008
   26743          1.9552
   26744          1.9538
   26745          2.0105
   26746          1.8642
   26747          1.8492
   26748          1.7741
   26749          1.9337
   26750          1.9135
   26751          1.8779
   26752          1.8807
   26753          1.9355
   26754          1.8719
   26755          1.9060
   26756          1.8081
   26757          1.9042
   26758          1.8395
   26759          1.8586
   26760          1.9947
   26761          1.9752
   26762          1.9090
   26763          1.7995
   26764          1.9545
   26765          1.9225
   26766          1.9697
   26767          1.9174
   26768          1.9553
   26769          1.9787
   26770          1.9631
   26771          2.0222
   26772          1.9385
   26773          1.8546
   26774          1.7809
   26775          1.8265
   26776          1.6954
   26777          1.6874
   26778          1.7252
   26779          1.7839
   26780          1.7920
   26781          1.7323
   26782          1.6544
   26783          1.6191
   26784          1.6075
   26785          1.6873
   26786          1.7018
   26787          1.7624
   26788          1.6513
   26789          1.6647
   26790          1.7096
   26791          1.6548
   26792          1.8064
   26793          1.7457
   26794          1.6938
   26795          1.7281
   26796          1.8110
   26797          1.6746
   26798          1.7990
   26799          1.7376
   26800          1.6792
   26801          1.6881
   26802          1.7076
   26803          1.6976
   26804          1.7565
   26805          1.8790
   26806          1.7932
   26807          1.6657
   26808          1.7304
   26809          1.7760
   26810          1.7109
   26811          1.7522
   26812          1.7436
   26813          1.7578
   26814          1.8633
   26815          1.9182
   26816          1.9308
   26817          1.8349
   26818          1.8861
   26819          1.8445
   26820          1.8821
   26821          1.8352
   26822          1.7925
   26823          1.8417
   26824          1.7886
   26825          1.7247
   26826          1.6748
   26827          1.6797
   26828          1.5803
   26829          1.6871
   26830          1.7067
   26831          1.7218
   26832          1.7019
   26833          1.7807
   26834          1.8209
   26835          1.6407
   26836          1.6196
   26837          1.8070
   26838          1.6433
   26839          1.6317
   26840          1.6661
   26841          1.6317
   26842          1.6670
   26843          1.5446
   26844          1.5977
   26845          1.5607
   26846          1.6137
   26847          1.5867
   26848          1.6895
   26849          1.8353
   26850          1.7962
   26851          1.7883
   26852          1.9288
   26853          1.9306
   26854          1.9416
   26855          1.8983
   26856          1.7920
   26857          1.7308
   26858          1.6105
   26859          1.6075
   26860          1.7508
   26861          1.7815
   26862          1.6636
   26863          1.7138
   26864          1.7653
   26865          1.6755
   26866          1.5876
   26867          1.7397
   26868          1.7282
   26869          1.6389
   26870          1.6466
   26871          1.6766
   26872          1.6824
   26873          1.6070
   26874          1.7210
   26875          1.8172
   26876          1.7992
   26877          1.8013
   26878          1.7899
   26879          1.7437
   26880          1.7822
   26881          1.7612
   26882          1.7377
   26883          1.7989
   26884          1.6910
   26885          1.7317
   26886          1.6750
   26887          1.6969
   26888          1.6733
   26889          1.6995
   26890          1.7298
   26891          1.8312
   26892          1.8409
   26893          2.0260
   26894          1.9140
   26895          2.0251
   26896          1.9243
   26897          1.9006
   26898          1.8515
   26899          1.8274
   26900          1.9128
   26901          1.7850
   26902          1.8617
   26903          1.8041
   26904          1.7470
   26905          1.6433
   26906          1.6897
   26907          1.6477
   26908          1.6450
   26909          1.7591
   26910          1.5678
   26911          1.6137
   26912          1.6480
   26913          1.6507
   26914          1.6192
   26915          1.6393
   26916          1.6252
   26917          1.6400
   26918          1.6060
   26919          1.5988
   26920          1.4533
   26921          1.5885
   26922          1.5010
   26923          1.5070
   26924          1.4938
   26925          1.4620
   26926          1.4282
   26927          1.5713
   26928          1.5893
   26929          1.5495
   26930          1.5655
   26931          1.6222
   26932          1.6382
   26933          1.7180
   26934          1.6165
   26935          1.6757
   26936          1.6470
   26937          1.6649
   26938          1.7582
   26939          1.8304
   26940          1.7759
   26941          1.7680
   26942          1.7467
   26943          1.7440
   26944          1.8793
   26945          1.7992
   26946          1.7630
   26947          1.7700
   26948          1.7411
   26949          1.8162
   26950          1.8384
   26951          1.8346
   26952          1.8111
   26953          1.7805
   26954          1.9149
   26955          1.9649
   26956          1.8718
   26957          1.7804
   26958          1.8373
   26959          1.9129
   26960          1.8373
   26961          1.8677
   26962          1.9718
   26963          1.8537
   26964          1.8322
   26965          1.7913
   26966          1.9215
   26967          1.7636
   26968          1.8833
   26969          1.8146
   26970          1.6678
   26971          1.6640
   26972          1.8468
   26973          1.8432
   26974          1.7837
   26975          1.8006
   26976          1.9121
   26977          1.7258
   26978          1.8214
   26979          1.6999
   26980          1.7920
   26981          1.7840
   26982          1.7795
   26983          1.7993
   26984          1.9046
   26985          1.9569
   26986          1.9447
   26987          1.9989
   26988          1.9002
   26989          1.9284
   26990          1.9881
   26991          1.9753
   26992          2.0230
   26993          1.9496
   26994          2.0065
   26995          2.1475
   26996          2.0642
   26997          2.1392
   26998          2.1393
   26999          2.1444
   27000          2.1748
   27001          2.2264
   27002          2.1355
   27003          2.1120
   27004          2.1820
   27005          2.2240
   27006          2.1208
   27007          2.1468
   27008          2.1352
   27009          2.0268
   27010          2.0334
   27011          1.9583
   27012          1.7731
   27013          1.8937
   27014          1.8182
   27015          1.7684
   27016          1.9115
   27017          1.8102
   27018          1.7943
   27019          1.7731
   27020          1.8398
   27021          1.8037
   27022          1.7928
   27023          1.7876
   27024          1.6381
   27025          1.5866
   27026          1.6547
   27027          1.7468
   27028          1.7661
   27029          1.7064
   27030          1.7500
   27031          1.6497
   27032          1.7196
   27033          1.8059
   27034          1.7793
   27035          1.6873
   27036          1.6717
   27037          1.7501
   27038          1.6791
   27039          1.7098
   27040          1.7749
   27041          1.7421
   27042          1.7606
   27043          1.7452
   27044          1.7723
   27045          1.8471
   27046          1.8121
   27047          1.8045
   27048          1.7863
   27049          1.7458
   27050          1.6866
   27051          1.7098
   27052          1.7710
   27053          1.7579
   27054          1.7123
   27055          1.8791
   27056          1.7259
   27057          1.7379
   27058          1.8804
   27059          1.8599
   27060          2.0181
   27061          1.8499
   27062          1.8175
   27063          1.8068
   27064          1.7872
   27065          1.6838
   27066          1.7361
   27067          1.7248
   27068          1.6831
   27069          1.6700
   27070          1.7260
   27071          1.7275
   27072          1.6978
   27073          1.6846
   27074          1.6631
   27075          1.6878
   27076          1.6968
   27077          1.7063
   27078          1.7122
   27079          1.6907
   27080          1.6713
   27081          1.7104
   27082          1.7177
   27083          1.7453
   27084          1.7583
   27085          1.7774
   27086          1.7522
   27087          1.7261
   27088          1.8054
   27089          1.7544
   27090          1.7323
   27091          1.8335
   27092          1.8279
   27093          1.8900
   27094          1.8596
   27095          1.8558
   27096          1.9272
   27097          1.9503
   27098          1.9704
   27099          1.8982
   27100          1.9680
   27101          1.8743
   27102          1.8453
   27103          1.8661
   27104          1.9132
   27105          1.9713
   27106          1.9827
   27107          1.9785
   27108          2.0497
   27109          1.9655
   27110          1.9243
   27111          1.9225
   27112          1.7807
   27113          1.8090
   27114          1.8595
   27115          1.8414
   27116          1.8044
   27117          1.8304
   27118          1.8735
   27119          1.9322
   27120          1.7471
   27121          1.8166
   27122          1.7801
   27123          1.7172
   27124          1.8648
   27125          1.8245
   27126          1.8385
   27127          1.9100
   27128          1.8226
   27129          1.8354
   27130          1.8762
   27131          1.9223
   27132          1.8859
   27133          1.7133
   27134          1.6007
   27135          1.6583
   27136          1.6463
   27137          1.5694
   27138          1.5570
   27139          1.6285
   27140          1.5492
   27141          1.4443
   27142          1.4695
   27143          1.4729
   27144          1.4429
   27145          1.4812
   27146          1.5483
   27147          1.6006
   27148          1.6144
   27149          1.6300
   27150          1.6346
   27151          1.7108
   27152          1.6202
   27153          1.6643
   27154          1.7472
   27155          1.8137
   27156          1.8088
   27157          1.6915
   27158          1.6902
   27159          1.6737
   27160          1.7792
   27161          1.7592
   27162          1.7939
   27163          1.7915
   27164          1.7032
   27165          1.7796
   27166          1.6809
   27167          1.6245
   27168          1.6909
   27169          1.6552
   27170          1.7013
   27171          1.6298
   27172          1.5803
   27173          1.5417
   27174          1.5704
   27175          1.5016
   27176          1.5546
   27177          1.5946
   27178          1.6370
   27179          1.5887
   27180          1.6187
   27181          1.6125
   27182          1.5054
   27183          1.3922
   27184          1.3908
   27185          1.4233
   27186          1.4213
   27187          1.4143
   27188          1.3852
   27189          1.4697
   27190          1.4962
   27191          1.4509
   27192          1.4815
   27193          1.4872
   27194          1.4507
   27195          1.5302
   27196          1.5286
   27197          1.6283
   27198          1.6282
   27199          1.5993
   27200          1.5068
   27201          1.6053
   27202          1.5036
   27203          1.4744
   27204          1.5294
   27205          1.6137
   27206          1.6802
   27207          1.5922
   27208          1.5747
   27209          1.6574
   27210          1.7579
   27211          1.7051
   27212          1.5876
   27213          1.6066
   27214          1.5451
   27215          1.5871
   27216          1.5679
   27217          1.5020
   27218          1.6038
   27219          1.7093
   27220          1.6375
   27221          1.5951
   27222          1.5913
   27223          1.5645
   27224          1.5429
   27225          1.5529
   27226          1.5480
   27227          1.5313
   27228          1.5542
   27229          1.5608
   27230          1.5579
   27231          1.6601
   27232          1.5200
   27233          1.5080
   27234          1.5889
   27235          1.5687
   27236          1.5385
   27237          1.6138
   27238          1.8077
   27239          1.7118
   27240          1.7656
   27241          1.8048
   27242          1.6531
   27243          1.7040
   27244          1.6878
   27245          1.6995
   27246          1.7472
   27247          1.7840
   27248          1.6474
   27249          1.6731
   27250          1.6849
   27251          1.5643
   27252          1.6407
   27253          1.6867
   27254          1.4889
   27255          1.4070
   27256          1.6431
   27257          1.4886
   27258          1.5525
   27259          1.5764
   27260          1.5965
   27261          1.6166
   27262          1.5559
   27263          1.6177
   27264          1.5514
   27265          1.7260
   27266          1.6881
   27267          1.7143
   27268          1.7146
   27269          1.6065
   27270          1.5729
   27271          1.4893
   27272          1.5305
   27273          1.5714
   27274          1.6887
   27275          1.5902
   27276          1.6896
   27277          1.7479
   27278          1.7420
   27279          1.6848
   27280          1.7439
   27281          1.6355
   27282          1.6920
