#Frame         bbRMSD
    3869       0.8310
    3870       0.8801
    3871       0.8366
    3872       0.9396
    3873       0.8436
    3874       0.8551
    3875       0.9041
    3876       0.8478
    3877       0.8418
    3878       0.8337
    3879       0.8724
    3880       0.7996
    3881       0.8316
    3882       0.8108
    3883       0.7997
    3884       0.8610
    3885       0.8498
    3886       0.8200
    3887       0.8593
    3888       0.8943
    3889       0.8335
    3890       0.8508
    3891       0.8200
    3892       0.8173
    3893       0.8720
    3894       0.9157
    3895       0.9182
    3896       0.9421
    3897       0.9517
    3898       0.8164
    3899       0.8731
    3900       0.9127
    3901       0.8441
    3902       0.8772
    3903       0.7854
    3904       0.7686
    3905       0.8099
    3906       0.8295
    3907       0.8889
    3908       0.9074
    3909       0.8601
    3910       0.8054
    3911       0.8224
    3912       0.9267
    3913       0.8923
    3914       0.8649
    3915       0.9865
    3916       0.8983
    3917       0.9231
    3918       0.9325
    3919       0.9677
    3920       0.8510
    3921       0.8669
    3922       0.9103
    3923       0.8661
    3924       0.7668
    3925       0.8046
    3926       0.8376
    3927       0.8531
    3928       0.9307
    3929       0.7985
    3930       0.7346
    3931       0.8624
    3932       0.7504
    3933       0.8036
    3934       0.8320
    3935       0.8293
    3936       0.7877
    3937       0.7645
    3938       0.7997
    3939       0.7755
    3940       0.7648
    3941       0.7943
    3942       0.7286
    3943       0.8599
    3944       0.8030
    3945       0.8440
    3946       0.8480
    3947       0.7802
    3948       0.7484
    3949       0.8193
    3950       0.7489
    3951       0.8146
    3952       0.8699
    3953       0.9319
    3954       0.8534
    3955       0.7804
    3956       0.8794
    3957       0.8466
    3958       0.7589
    3959       0.8852
    3960       0.8760
    3961       0.9039
    3962       0.8120
    3963       0.8095
    3964       0.8441
    3965       0.8819
    3966       0.8907
    3967       0.8947
    3968       0.8566
    3969       1.0040
    3970       1.0256
    3971       0.9129
    3972       0.9093
    3973       0.8112
    3974       0.8893
    3975       0.9651
    3976       0.8867
    3977       0.9219
    3978       0.8960
    3979       0.8811
    3980       0.9262
    3981       0.9551
    3982       0.9435
    3983       0.9103
    3984       0.9042
    3985       0.9039
    3986       0.9489
    3987       0.9156
    3988       0.9330
    3989       0.9252
    3990       0.9402
    3991       0.8555
    3992       0.9058
    3993       0.8915
    3994       0.8870
    3995       0.9017
    3996       0.8009
    3997       0.8650
    3998       0.8973
    3999       0.9510
    4000       0.9645
    4001       0.8869
    4002       0.9164
    4003       0.8713
    4004       0.8403
    4005       0.8437
    4006       0.7898
    4007       0.8864
    4008       0.8773
    4009       0.8617
    4010       0.8680
    4011       0.9096
    4012       0.8420
    4013       0.8101
    4014       0.8208
    4015       0.8264
    4016       0.8593
    4017       0.9018
    4018       0.9172
    4019       0.8791
    4020       0.8692
    4021       0.8899
    4022       0.8981
    4023       0.9908
    4024       0.9219
    4025       0.8758
    4026       0.8457
    4027       0.9635
    4028       0.8707
    4029       0.9589
    4030       0.8582
    4031       0.9556
    4032       0.8689
    4033       0.8876
    4034       0.9041
    4035       0.9072
    4036       0.9539
    4037       0.9579
    4038       0.9239
    4039       0.9190
    4040       0.9524
    4041       0.8775
    4042       0.9076
    4043       0.8815
    4044       0.8774
    4045       0.8991
    4046       0.9182
    4047       0.8276
    4048       0.8226
    4049       0.9227
    4050       0.8565
    4051       0.8576
    4052       0.7655
    4053       0.8219
    4054       0.7967
    4055       0.8095
    4056       0.7489
    4057       0.7135
    4058       0.7551
    4059       0.7772
    4060       0.7841
    4061       0.8696
    4062       0.8638
    4063       0.8144
    4064       0.7682
    4065       0.8750
    4066       0.9080
    4067       0.8080
    4068       0.8215
    4069       0.8456
    4070       0.8183
    4071       0.9056
    4072       0.8655
    4073       0.8682
    4074       0.8731
    4075       0.8243
    4076       0.8228
    4077       0.8255
    4078       0.8734
    4079       0.8909
    4080       0.7734
    4081       0.7795
    4082       0.8659
    4083       0.7799
    4084       0.8356
    4085       0.7672
    4086       0.8182
    4087       0.7731
    4088       0.8152
    4089       0.8053
    4090       0.8561
    4091       0.8870
    4092       0.7401
    4093       0.7823
    4094       0.7843
    4095       0.7974
    4096       0.8673
    4097       0.8425
    4098       0.7275
    4099       0.8352
    4100       0.9334
    4101       0.8721
    4102       0.8166
    4103       0.8306
    4104       0.8015
    4105       0.8833
    4106       0.8552
    4107       0.9010
    4108       0.9676
    4109       0.9135
    4110       0.9210
    4111       0.8641
    4112       0.8935
    4113       0.8671
    4114       0.8917
    4115       0.8407
    4116       0.8497
    4117       0.9438
    4118       0.9082
    4119       0.9245
    4120       0.9259
    4121       0.9326
    4122       0.8422
    4123       0.9136
    4124       0.8983
    4125       0.9490
    4126       0.8714
    4127       0.8511
    4128       0.8763
    4129       0.8719
    4130       0.9528
    4131       0.8536
    4132       0.8943
    4133       0.8526
    4134       0.8716
    4135       0.9104
    4136       0.9014
    4137       0.8949
    4138       0.8511
    4139       0.8115
    4140       0.8485
    4141       0.8588
    4142       0.8199
    4143       0.8428
    4144       0.8232
    4145       0.8335
    4146       0.8018
    4147       0.9281
    4148       0.7703
    4149       0.8540
    4150       0.8091
    4151       0.9614
    4152       0.8796
    4153       0.8404
    4154       0.8956
    4155       0.8335
    4156       0.9374
    4157       0.7793
    4158       0.8550
    4159       0.8574
    4160       0.8309
    4161       0.9223
    4162       0.8979
    4163       0.8793
    4164       0.8822
    4165       0.8978
    4166       0.8709
    4167       0.9192
    4168       0.8314
    4169       0.9198
    4170       0.9595
    4171       0.8493
    4172       0.9051
    4173       0.9030
    4174       0.8981
    4175       0.8811
    4176       0.8381
    4177       0.9062
    4178       0.9462
    4179       0.9438
    4180       0.8752
    4181       0.9563
    4182       0.9875
    4183       0.9673
    4184       1.0108
    4185       0.8995
    4186       0.9223
    4187       0.9356
    4188       0.9254
    4189       1.0253
    4190       0.9912
    4191       0.9924
    4192       0.9361
    4193       0.8942
    4194       0.9722
    4195       0.8913
    4196       0.9277
    4197       0.9867
    4198       0.9630
    4199       0.9390
    4200       0.8653
    4201       0.9145
    4202       0.8206
    4203       0.8731
    4204       0.9639
    4205       0.8381
    4206       0.8162
    4207       0.7949
    4208       0.8470
    4209       0.8645
    4210       0.8389
    4211       0.8186
    4212       0.8116
    4213       0.8652
    4214       0.7962
    4215       0.8743
    4216       0.8501
    4217       0.8345
    4218       0.8415
    4219       0.8161
    4220       0.9929
    4221       0.9189
    4222       0.9767
    4223       0.9289
    4224       0.8334
    4225       0.8017
    4226       0.7688
    4227       0.8548
    4228       0.8787
    4229       0.8964
    4230       0.8963
    4231       0.9468
    4232       0.9207
    4233       0.8159
    4234       0.8329
    4235       0.9117
    4236       0.9287
    4237       0.8728
    4238       0.8877
    4239       0.8185
    4240       0.8571
    4241       0.8784
    4242       0.7998
    4243       0.7827
    4244       0.9484
    4245       0.8880
    4246       0.8827
    4247       0.8975
    4248       0.7980
    4249       0.8587
    4250       0.8242
    4251       0.8278
    4252       0.8023
    4253       0.8093
    4254       0.8085
    4255       0.8040
    4256       0.7571
    4257       0.7505
    4258       0.8226
    4259       0.9248
    4260       0.8305
    4261       0.7643
    4262       0.8463
    4263       0.8384
    4264       0.8568
    4265       0.8998
    4266       0.8247
    4267       0.8721
    4268       0.8068
    4269       0.7097
    4270       0.7876
    4271       0.7136
    4272       0.7332
    4273       0.7883
    4274       0.7602
    4275       0.7966
    4276       0.8296
    4277       0.7811
    4278       0.7452
    4279       0.7437
    4280       0.7556
    4281       0.8354
    4282       0.8298
    4283       0.8211
    4284       0.8879
    4285       0.7520
    4286       0.8373
    4287       0.7754
    4288       0.8361
    4289       0.7522
    4290       0.7789
    4291       0.7852
    4292       0.7738
    4293       0.7519
    4294       0.7142
    4295       0.7582
    4296       0.7525
    4297       0.8303
    4298       0.8201
    4299       0.8303
    4300       0.8004
    4301       0.8316
    4302       0.8789
    4303       0.7965
    4304       0.7823
    4305       0.8149
    4306       0.8240
    4307       0.7359
    4308       0.8413
    4309       0.8289
    4310       0.7778
    4311       0.7278
    4312       0.8333
    4313       0.7966
    4314       0.8074
    4315       0.7981
    4316       0.8693
    4317       0.8952
    4318       0.7898
    4319       0.8155
    4320       0.8210
    4321       0.8311
    4322       0.8339
    4323       0.8988
    4324       0.8688
    4325       0.8522
    4326       0.8846
    4327       0.9101
    4328       0.8816
    4329       0.9256
    4330       0.9439
    4331       0.9282
    4332       0.8739
    4333       0.9027
    4334       0.9609
    4335       1.0090
    4336       0.9484
    4337       0.9359
    4338       0.9771
    4339       0.9161
    4340       0.9080
    4341       0.9156
    4342       0.8377
    4343       0.8063
    4344       0.7752
    4345       0.8167
    4346       0.9070
    4347       0.8979
    4348       0.8833
    4349       0.8135
    4350       0.8356
    4351       0.7846
    4352       0.7878
    4353       0.8344
    4354       0.8311
    4355       0.8429
    4356       0.8061
    4357       0.8252
    4358       0.8815
    4359       0.7602
    4360       0.8488
    4361       0.7521
    4362       0.7495
    4363       0.8045
    4364       0.8232
    4365       0.8765
    4366       0.9016
    4367       0.9174
    4368       0.8838
    4369       0.8711
    4370       0.7978
    4371       0.7883
    4372       0.8286
    4373       0.7987
    4374       0.7865
    4375       0.8329
    4376       0.8232
    4377       0.8519
    4378       0.8481
    4379       0.8857
    4380       0.8592
    4381       0.8729
    4382       0.9351
    4383       0.9558
    4384       0.9400
    4385       0.9024
    4386       0.9458
    4387       0.8993
    4388       0.8633
    4389       0.8594
    4390       0.9024
    4391       0.9064
    4392       1.0136
    4393       0.9208
    4394       0.9230
    4395       0.9309
    4396       0.9409
    4397       0.9261
    4398       0.9140
    4399       0.9443
    4400       0.9357
    4401       0.8701
    4402       0.9410
    4403       0.8532
    4404       0.8485
    4405       0.8486
    4406       0.8655
    4407       0.8000
    4408       0.8296
    4409       0.8066
    4410       0.7989
    4411       0.8443
    4412       0.8065
    4413       0.8080
    4414       0.8228
    4415       0.8240
    4416       0.7403
    4417       0.8115
    4418       0.8040
    4419       0.9475
    4420       0.9237
    4421       0.8325
    4422       0.8184
    4423       0.9013
    4424       0.9097
    4425       0.9263
    4426       0.8277
    4427       0.8202
    4428       0.7997
    4429       0.8085
    4430       0.8078
    4431       0.7791
    4432       0.8242
    4433       0.8773
    4434       0.8568
    4435       0.8925
    4436       0.8590
    4437       0.7874
    4438       0.8430
    4439       0.9518
    4440       0.9096
    4441       0.9383
    4442       0.9162
    4443       0.9872
    4444       0.9529
    4445       0.9375
    4446       0.9496
    4447       0.9400
    4448       0.9933
    4449       0.8799
    4450       0.8929
    4451       0.9491
    4452       0.9719
    4453       0.9987
    4454       0.9233
    4455       0.9967
    4456       1.0049
    4457       0.9276
    4458       1.0470
    4459       1.0103
    4460       1.0019
    4461       1.0250
    4462       0.9031
    4463       0.9227
    4464       0.9723
    4465       0.8642
    4466       0.9964
    4467       0.9711
    4468       1.0208
    4469       1.0688
    4470       1.0610
    4471       1.0034
    4472       0.9618
    4473       0.9017
    4474       0.8876
    4475       0.9618
    4476       0.9005
    4477       0.8776
    4478       0.8618
    4479       0.8669
    4480       0.8701
    4481       0.9104
    4482       0.8632
    4483       0.8748
    4484       0.9645
    4485       0.8930
    4486       0.9825
    4487       0.9852
    4488       0.9547
    4489       0.9320
    4490       0.9174
    4491       0.9560
    4492       0.9696
    4493       0.9816
    4494       0.8623
    4495       0.8996
    4496       0.8927
    4497       0.9072
    4498       0.9765
    4499       0.9729
    4500       1.0416
    4501       0.8857
    4502       0.9532
    4503       0.9810
    4504       1.0203
    4505       0.9808
    4506       0.9116
    4507       0.9013
    4508       1.0412
    4509       0.9667
    4510       1.0569
    4511       1.0472
    4512       0.9616
    4513       1.0073
    4514       1.0258
    4515       0.9226
    4516       0.9932
    4517       0.9127
    4518       0.8558
    4519       0.9385
    4520       0.9342
    4521       0.9575
    4522       0.8975
    4523       0.8976
    4524       0.8957
    4525       0.9069
    4526       0.9802
    4527       0.8771
    4528       0.8974
    4529       0.8863
    4530       0.8831
    4531       0.8883
    4532       0.9313
    4533       0.9090
    4534       0.9342
    4535       0.9131
    4536       0.9466
    4537       0.9622
    4538       0.8839
    4539       0.9174
    4540       0.9393
    4541       0.9104
    4542       0.9159
    4543       0.8823
    4544       0.9544
    4545       0.9155
    4546       0.9402
    4547       0.9303
    4548       0.8643
    4549       0.9107
    4550       0.9926
    4551       0.9805
    4552       0.8633
    4553       0.9042
    4554       1.0049
    4555       0.9503
    4556       0.9457
    4557       0.9819
    4558       0.9842
    4559       0.9881
    4560       0.9312
    4561       0.9468
    4562       0.9128
    4563       1.0298
    4564       0.9119
    4565       0.9626
    4566       0.9888
    4567       1.0090
    4568       1.0996
    4569       0.9653
    4570       1.0600
    4571       0.8638
    4572       0.9456
    4573       0.8798
    4574       0.9338
    4575       0.9689
    4576       0.9322
    4577       1.0223
    4578       1.0707
    4579       0.9776
    4580       0.9908
    4581       1.0519
    4582       1.0274
    4583       1.0433
    4584       1.0401
    4585       1.0081
    4586       0.9288
    4587       0.9510
    4588       1.0112
    4589       0.9886
    4590       0.9891
    4591       1.0019
    4592       0.9862
    4593       0.9890
    4594       1.0507
    4595       0.9931
    4596       0.9995
    4597       0.8633
    4598       0.9588
    4599       0.9653
    4600       0.9725
    4601       0.9336
    4602       0.9371
    4603       0.9978
    4604       0.9410
    4605       0.9141
    4606       0.9559
    4607       0.9381
    4608       0.9775
    4609       0.9126
    4610       0.9109
    4611       0.9153
    4612       0.8878
    4613       0.8995
    4614       1.0098
    4615       1.0675
    4616       0.9821
    4617       0.9744
    4618       0.9783
    4619       0.9488
    4620       0.9131
    4621       0.8115
    4622       0.8909
    4623       0.8317
    4624       0.9210
    4625       0.9252
    4626       0.9041
    4627       0.9513
    4628       0.9348
    4629       0.8257
    4630       0.9188
    4631       0.9318
    4632       0.9101
    4633       0.8080
    4634       0.7895
    4635       0.8887
    4636       0.9022
    4637       0.8347
    4638       0.9002
    4639       0.9148
    4640       0.9053
    4641       0.7855
    4642       0.9202
    4643       0.9261
    4644       0.8789
    4645       0.8288
    4646       0.8522
    4647       0.8440
    4648       0.8850
    4649       0.8510
    4650       0.8454
    4651       0.8784
    4652       0.8145
    4653       0.7885
    4654       0.7926
    4655       0.7725
    4656       0.8169
    4657       0.8539
    4658       0.8530
    4659       0.8223
    4660       0.8506
    4661       0.8795
    4662       0.8155
    4663       0.9263
    4664       0.8951
    4665       0.9642
    4666       0.8411
    4667       0.9002
    4668       0.8549
    4669       0.9265
    4670       0.9296
    4671       0.9079
    4672       0.8244
    4673       0.8821
    4674       0.9620
    4675       0.9973
    4676       0.9568
    4677       0.9576
    4678       0.9076
    4679       0.8467
    4680       0.9667
    4681       0.9434
    4682       0.9646
    4683       1.0241
    4684       1.0732
    4685       0.9727
    4686       0.9689
    4687       1.1114
    4688       0.9637
    4689       0.8989
    4690       0.9072
    4691       0.9741
    4692       1.0498
    4693       0.9249
    4694       0.8973
    4695       0.9759
    4696       0.9466
    4697       0.9700
    4698       0.8978
    4699       0.9498
    4700       0.9584
    4701       0.9658
    4702       0.9068
    4703       0.9357
    4704       0.8813
    4705       0.9634
    4706       0.9060
    4707       0.9325
    4708       0.9082
    4709       0.8967
    4710       0.9235
    4711       0.8587
    4712       0.8871
    4713       0.8119
    4714       0.8563
    4715       0.9184
    4716       0.8369
    4717       0.8642
    4718       0.8749
    4719       0.9456
    4720       0.8790
    4721       0.8912
    4722       0.9175
    4723       0.9002
    4724       0.8762
    4725       0.9279
    4726       0.8536
    4727       0.9247
    4728       0.8550
    4729       0.8297
    4730       0.9495
    4731       0.8510
    4732       0.7844
    4733       0.7904
    4734       0.8409
    4735       0.8420
    4736       0.8581
    4737       0.8798
    4738       0.9078
    4739       0.9260
    4740       0.8457
    4741       0.8977
    4742       0.9289
    4743       0.8840
    4744       1.0172
    4745       0.9088
    4746       0.8960
    4747       0.9465
    4748       1.0209
    4749       0.9835
    4750       0.9794
    4751       0.9533
    4752       0.9498
    4753       0.9351
    4754       0.8869
    4755       0.9262
    4756       0.9091
    4757       0.8581
    4758       0.8333
    4759       1.0546
    4760       0.9489
    4761       0.9313
    4762       0.9650
    4763       0.9574
    4764       0.8952
    4765       0.8652
    4766       0.9229
    4767       0.9423
    4768       0.9305
    4769       0.9226
    4770       0.8927
    4771       0.9435
    4772       0.8790
    4773       0.9320
    4774       0.8681
    4775       0.9020
    4776       0.8728
    4777       0.8836
    4778       0.8570
    4779       0.8236
    4780       0.8680
    4781       0.8685
    4782       0.8849
    4783       0.8510
    4784       0.8040
    4785       0.8179
    4786       0.8971
    4787       0.9064
    4788       0.8119
    4789       0.8263
    4790       0.7988
    4791       0.8876
    4792       0.9182
    4793       0.8777
    4794       0.8664
    4795       0.8494
    4796       0.8021
    4797       0.7945
    4798       0.8413
    4799       0.8367
    4800       0.8310
    4801       0.8655
    4802       0.8037
    4803       0.8118
    4804       0.7376
    4805       0.7242
    4806       0.8087
    4807       0.7776
    4808       0.8096
    4809       0.8507
    4810       0.7803
    4811       0.7260
    4812       0.7862
    4813       0.8070
    4814       0.7956
    4815       0.8208
    4816       0.8931
    4817       0.8495
    4818       0.8203
    4819       0.8716
    4820       0.8240
    4821       0.8641
    4822       0.9314
    4823       0.8880
    4824       0.8463
    4825       0.8290
    4826       0.8014
    4827       0.7548
    4828       0.8172
    4829       0.7311
    4830       0.7987
    4831       0.7276
    4832       0.7338
    4833       0.7361
    4834       0.7694
    4835       0.7424
    4836       0.7493
    4837       0.7673
    4838       0.7258
    4839       0.7698
    4840       0.8354
    4841       0.8265
    4842       0.8212
    4843       0.8201
    4844       0.8733
    4845       0.8908
    4846       0.8679
    4847       0.8319
    4848       0.8989
    4849       0.8881
    4850       0.7628
    4851       0.7855
    4852       0.8007
    4853       0.7870
    4854       0.7953
    4855       0.7670
    4856       0.8454
    4857       0.7962
    4858       0.8297
    4859       0.7690
    4860       0.7818
    4861       0.8365
    4862       0.7635
    4863       0.7626
    4864       0.7692
    4865       0.8386
    4866       0.8319
    4867       0.8205
    4868       0.7818
    4869       0.7084
    4870       0.8141
    4871       0.7571
    4872       0.7728
    4873       0.8124
    4874       0.7878
    4875       0.8537
    4876       0.7791
    4877       0.8573
    4878       0.8383
    4879       0.8130
    4880       0.8372
    4881       0.8028
    4882       0.8160
    4883       0.7943
    4884       0.7750
    4885       0.8183
    4886       0.8220
    4887       0.9274
    4888       0.8298
    4889       0.8259
    4890       0.8035
    4891       0.7860
    4892       0.7788
    4893       0.8137
    4894       0.7915
    4895       0.7989
    4896       0.8296
    4897       0.7683
    4898       0.8622
    4899       0.8313
    4900       0.8562
    4901       0.8626
    4902       0.7884
    4903       0.8452
    4904       0.8752
    4905       0.8492
    4906       0.9287
    4907       0.8752
    4908       0.8619
    4909       0.8935
    4910       0.9115
    4911       0.9553
    4912       0.9414
    4913       0.8793
    4914       0.9203
    4915       0.9113
    4916       0.9489
    4917       0.9723
    4918       0.9119
    4919       0.8806
    4920       0.8268
    4921       0.8710
    4922       0.7843
    4923       0.8987
    4924       0.8179
    4925       0.8232
    4926       0.8224
    4927       0.8286
    4928       0.9528
    4929       0.8590
    4930       0.9557
    4931       0.9573
    4932       0.9936
    4933       0.9451
    4934       0.9257
    4935       0.9347
    4936       0.9390
    4937       0.9838
    4938       0.8644
    4939       0.9027
    4940       0.8496
    4941       0.9314
    4942       0.8863
    4943       0.8610
    4944       0.9062
    4945       0.9248
    4946       0.9496
    4947       0.9865
    4948       0.9968
    4949       0.9595
    4950       0.9530
    4951       0.9694
    4952       0.9118
    4953       0.8872
    4954       0.9703
    4955       0.9506
    4956       0.8904
    4957       0.8875
    4958       0.8858
    4959       0.9397
    4960       0.9523
    4961       0.8744
    4962       0.9803
    4963       0.9096
    4964       0.9634
    4965       0.9073
    4966       1.0310
    4967       0.9723
    4968       0.9759
    4969       1.1369
    4970       0.9230
    4971       1.1217
    4972       1.0543
    4973       0.9856
    4974       1.0191
    4975       1.0370
    4976       0.9712
    4977       1.0053
    4978       0.9680
    4979       1.0127
    4980       0.9560
    4981       0.9834
    4982       1.0233
    4983       1.0247
    4984       0.9398
    4985       0.9681
    4986       1.0860
    4987       0.9474
    4988       1.0423
    4989       1.0388
    4990       1.0222
    4991       0.9804
    4992       1.0447
    4993       1.0605
    4994       1.0945
    4995       0.9947
    4996       1.0039
    4997       0.9475
    4998       0.9670
    4999       0.9820
    5000       1.0398
    5001       0.9395
    5002       0.9153
    5003       0.9628
    5004       1.0547
    5005       0.9913
    5006       0.9758
    5007       1.0368
    5008       1.0876
    5009       1.0255
    5010       1.0109
    5011       1.0286
    5012       0.9849
    5013       1.0122
    5014       0.8907
    5015       1.0006
    5016       0.9372
    5017       0.9302
    5018       0.9964
    5019       1.0952
    5020       1.0547
    5021       0.9578
    5022       0.9608
    5023       1.0206
    5024       0.9531
    5025       1.0786
    5026       1.0913
    5027       1.0214
    5028       1.0746
    5029       1.1048
    5030       0.9680
    5031       0.9819
    5032       1.0063
    5033       1.0041
    5034       1.0259
    5035       1.0358
    5036       1.0969
    5037       1.0953
    5038       1.1183
    5039       1.0227
    5040       1.0481
    5041       1.0676
    5042       1.0910
    5043       1.0430
    5044       1.0478
    5045       0.9951
    5046       1.0564
    5047       1.1320
    5048       1.0856
    5049       1.1600
    5050       1.1609
    5051       1.0638
    5052       1.1101
    5053       1.1416
    5054       1.1169
    5055       1.1670
    5056       1.1733
    5057       1.1204
    5058       1.0970
    5059       1.0872
    5060       1.0573
    5061       1.0508
    5062       1.1018
    5063       1.1123
    5064       1.0992
    5065       1.0340
    5066       1.0297
    5067       1.0215
    5068       1.0569
    5069       1.0712
    5070       1.0706
    5071       1.1026
    5072       1.1355
    5073       1.1397
    5074       1.1148
    5075       0.9891
    5076       1.0927
    5077       1.0301
    5078       0.9791
    5079       1.0777
    5080       1.0446
    5081       1.0468
    5082       1.0231
    5083       1.0578
    5084       0.9543
    5085       0.9882
    5086       0.9129
    5087       0.9397
    5088       1.0640
    5089       0.9899
    5090       0.9419
    5091       1.0702
    5092       0.9280
    5093       1.0286
    5094       1.0236
    5095       1.0560
    5096       1.1174
    5097       1.0723
    5098       1.0238
    5099       0.9800
    5100       1.0225
    5101       0.9509
    5102       0.9611
    5103       0.9004
    5104       0.9648
    5105       0.9649
    5106       0.8914
    5107       0.9537
    5108       0.8967
    5109       0.8923
    5110       0.9076
    5111       0.9336
    5112       0.8394
    5113       0.8715
    5114       0.9015
    5115       0.9187
    5116       0.9278
    5117       0.8930
    5118       0.8398
    5119       0.8271
    5120       0.8974
    5121       0.9382
    5122       0.9081
    5123       0.9061
    5124       0.9770
    5125       0.9698
    5126       0.9744
    5127       0.9176
    5128       0.9091
    5129       0.9547
    5130       0.8940
    5131       0.9236
    5132       0.9502
    5133       0.9089
    5134       0.9106
    5135       0.8940
    5136       0.9853
    5137       0.9886
    5138       0.9809
    5139       0.8924
    5140       0.9707
    5141       1.0828
    5142       1.0067
    5143       1.0329
    5144       1.0066
    5145       1.0136
    5146       1.0308
    5147       0.9487
    5148       0.9443
    5149       1.0135
    5150       1.0020
    5151       0.9594
    5152       0.9892
    5153       0.9812
    5154       0.9517
    5155       0.9690
    5156       0.9643
    5157       1.0518
    5158       0.9601
    5159       0.9513
    5160       0.9590
    5161       0.9253
    5162       0.9861
    5163       0.9534
    5164       0.9878
    5165       0.9411
    5166       1.0021
    5167       1.1223
    5168       0.9510
    5169       0.9932
    5170       1.0020
    5171       0.9616
    5172       0.9262
    5173       1.0103
    5174       1.0076
    5175       1.0038
    5176       1.0000
    5177       1.0328
    5178       0.9859
    5179       1.0072
    5180       1.0129
    5181       1.0136
    5182       1.0099
    5183       1.0377
    5184       0.9411
    5185       1.0441
    5186       1.0347
    5187       0.9786
    5188       1.0797
    5189       1.0654
    5190       1.1296
    5191       1.0682
    5192       1.0516
    5193       1.0901
    5194       1.0628
    5195       1.1009
    5196       1.0910
    5197       1.0266
    5198       1.1217
    5199       1.0569
    5200       1.0828
    5201       1.0972
    5202       1.1980
    5203       1.0923
    5204       1.0419
    5205       1.1015
    5206       1.1137
    5207       1.1135
    5208       1.1232
    5209       1.0652
    5210       1.0937
    5211       1.0840
    5212       1.0887
    5213       1.0488
    5214       1.0888
    5215       1.0744
    5216       1.0866
    5217       1.1047
    5218       1.1076
    5219       1.0906
    5220       1.1204
    5221       1.0318
    5222       1.0907
    5223       1.2117
    5224       1.0861
    5225       1.1661
    5226       1.1178
    5227       1.1719
    5228       1.1158
    5229       1.1636
    5230       1.1243
    5231       1.1954
    5232       1.1835
    5233       1.1707
    5234       1.1292
    5235       1.0747
    5236       1.0584
    5237       1.0600
    5238       1.0565
    5239       1.0690
    5240       1.0298
    5241       1.0656
    5242       1.1416
    5243       1.0894
    5244       1.0611
    5245       1.0602
    5246       1.0849
    5247       1.1079
    5248       1.0130
    5249       1.0106
    5250       1.1251
    5251       0.9809
    5252       0.9957
    5253       1.0841
    5254       1.0634
    5255       1.1537
    5256       1.1130
    5257       1.1588
    5258       1.0746
    5259       1.1132
    5260       1.1187
    5261       1.1645
    5262       1.1923
    5263       1.1576
    5264       1.1159
    5265       1.1142
    5266       1.2081
    5267       1.1887
    5268       1.1306
    5269       1.0953
    5270       1.1230
    5271       1.1043
    5272       1.0088
    5273       1.0606
    5274       1.0262
    5275       0.9999
    5276       0.9767
    5277       0.9646
    5278       1.0056
    5279       1.1363
    5280       0.9877
    5281       1.0511
    5282       1.0009
    5283       1.0511
    5284       1.0733
    5285       1.0742
    5286       1.0934
    5287       1.0867
    5288       0.9992
    5289       0.8286
    5290       0.9584
    5291       0.9438
    5292       0.9124
    5293       0.9191
    5294       0.9472
    5295       0.9508
    5296       0.9222
    5297       0.8723
    5298       0.8785
    5299       0.8842
    5300       0.9703
    5301       1.0154
    5302       1.0371
    5303       1.0178
    5304       0.9128
    5305       0.9590
    5306       1.0047
    5307       0.9244
    5308       0.9105
    5309       0.9332
    5310       0.9407
    5311       1.0076
    5312       0.9600
    5313       1.0306
    5314       1.0060
    5315       0.9322
    5316       1.0016
    5317       0.9493
    5318       0.9504
    5319       1.0233
    5320       1.0396
    5321       1.0565
    5322       0.9817
    5323       0.9523
    5324       0.9812
    5325       0.9673
    5326       0.9672
    5327       0.9432
    5328       0.9704
    5329       1.0202
    5330       0.9897
    5331       0.9457
    5332       1.0150
    5333       0.9726
    5334       1.0001
    5335       0.9337
    5336       0.8980
    5337       0.9548
    5338       1.0411
    5339       1.0056
    5340       0.9031
    5341       0.9606
    5342       0.9452
    5343       1.0173
    5344       0.9557
    5345       0.8920
    5346       0.8920
    5347       0.8577
    5348       0.9315
    5349       0.8873
    5350       0.9176
    5351       0.9318
    5352       0.9512
    5353       0.9492
    5354       1.0132
    5355       1.0689
    5356       1.1315
    5357       1.0328
    5358       1.0072
    5359       1.0732
    5360       1.1435
    5361       0.9888
    5362       1.0748
    5363       1.0223
    5364       0.9890
    5365       0.9742
    5366       1.1042
    5367       1.0860
    5368       1.0745
    5369       1.0639
    5370       1.0243
    5371       1.0115
    5372       1.0120
    5373       1.0071
    5374       0.9834
    5375       1.0031
    5376       0.9502
    5377       0.8091
    5378       0.8771
    5379       0.8918
    5380       0.8649
    5381       0.9018
    5382       0.7853
    5383       0.8582
    5384       0.7701
    5385       0.7997
    5386       0.7502
    5387       0.8160
    5388       0.7612
    5389       0.8047
    5390       0.8815
    5391       0.8986
    5392       0.8353
    5393       0.7930
    5394       0.9026
    5395       0.8609
    5396       0.9039
    5397       0.9119
    5398       0.8502
    5399       0.9037
    5400       0.8428
    5401       0.8078
    5402       0.8873
    5403       0.8311
    5404       0.9024
    5405       0.8059
    5406       0.8881
    5407       0.8290
    5408       0.8895
    5409       0.8501
    5410       0.8455
    5411       0.8765
    5412       0.8626
    5413       0.8305
    5414       0.8497
    5415       0.7557
    5416       0.7708
    5417       0.7878
    5418       0.8725
    5419       0.8785
    5420       0.9205
    5421       0.9089
    5422       0.8792
