#Frame   bbRMSD_mlwt_ref
   29720          1.2503
   29721          1.2585
   29722          1.2854
   29723          1.2474
   29724          1.1810
   29725          1.3365
   29726          1.2910
   29727          1.2829
   29728          1.2578
   29729          1.2567
   29730          1.2436
   29731          1.3174
   29732          1.3531
   29733          1.2910
   29734          1.3770
   29735          1.3620
   29736          1.2898
   29737          1.3314
   29738          1.2909
   29739          1.3134
   29740          1.3603
   29741          1.3379
   29742          1.4094
   29743          1.4283
   29744          1.3860
   29745          1.4459
   29746          1.3295
   29747          1.3532
   29748          1.3376
   29749          1.4183
   29750          1.3640
   29751          1.3070
   29752          1.4017
   29753          1.3203
   29754          1.2594
   29755          1.3563
   29756          1.3148
   29757          1.3304
   29758          1.2480
   29759          1.1429
   29760          1.2216
   29761          1.2648
   29762          1.2028
   29763          1.1611
   29764          1.2736
   29765          1.1929
   29766          1.1431
   29767          1.2102
   29768          1.3159
   29769          1.2401
   29770          1.2283
   29771          1.1900
   29772          1.2357
   29773          1.2529
   29774          1.1948
   29775          1.2308
   29776          1.1837
   29777          1.1846
   29778          1.2417
   29779          1.1568
   29780          1.1843
   29781          1.1819
   29782          1.1512
   29783          1.2148
   29784          1.1937
   29785          1.1701
   29786          1.1468
   29787          1.1959
   29788          1.1363
   29789          1.1140
   29790          1.1367
   29791          1.1393
   29792          1.2193
   29793          1.1917
   29794          1.1629
   29795          1.2051
   29796          1.2121
   29797          1.1528
   29798          1.1374
   29799          1.1753
   29800          1.2428
   29801          1.1895
   29802          1.1920
   29803          1.0847
   29804          1.1256
   29805          1.1378
   29806          1.2379
   29807          1.1752
   29808          1.1553
   29809          1.1269
   29810          1.1465
   29811          1.2236
   29812          1.1394
   29813          1.0717
   29814          1.1454
   29815          1.1809
   29816          1.1997
   29817          1.2288
   29818          1.1122
   29819          1.2012
   29820          1.1980
   29821          1.1930
   29822          1.1168
   29823          1.1922
   29824          1.1573
   29825          1.2864
   29826          1.1860
   29827          1.2656
   29828          1.2328
   29829          1.2416
   29830          1.3525
   29831          1.3825
   29832          1.3748
   29833          1.2215
   29834          1.3612
   29835          1.2250
   29836          1.2651
   29837          1.3257
   29838          1.2616
   29839          1.3193
   29840          1.3037
   29841          1.3641
   29842          1.3330
   29843          1.3235
   29844          1.2799
   29845          1.3094
   29846          1.2160
   29847          1.2879
   29848          1.2880
   29849          1.3287
   29850          1.2272
   29851          1.2230
   29852          1.2220
   29853          1.3243
   29854          1.3447
   29855          1.2923
   29856          1.3037
   29857          1.3569
   29858          1.2213
   29859          1.3399
   29860          1.2444
   29861          1.2632
   29862          1.2990
   29863          1.2592
   29864          1.3016
   29865          1.3056
   29866          1.2791
   29867          1.2799
   29868          1.2476
   29869          1.1457
   29870          1.2156
   29871          1.1989
   29872          1.2274
   29873          1.1905
   29874          1.2376
   29875          1.1643
   29876          1.2979
   29877          1.3437
   29878          1.2804
   29879          1.2822
   29880          1.2918
   29881          1.3310
   29882          1.3648
   29883          1.4464
   29884          1.3972
   29885          1.3502
   29886          1.4281
   29887          1.3875
   29888          1.5192
   29889          1.4670
   29890          1.4118
   29891          1.4227
   29892          1.4495
   29893          1.5034
   29894          1.5154
   29895          1.4669
   29896          1.4859
   29897          1.3882
   29898          1.4243
   29899          1.3264
   29900          1.2867
   29901          1.3416
   29902          1.2981
   29903          1.3391
   29904          1.2565
   29905          1.3447
   29906          1.3437
   29907          1.3309
   29908          1.3250
   29909          1.3092
   29910          1.2328
   29911          1.4069
   29912          1.4181
   29913          1.3338
   29914          1.2926
   29915          1.3470
   29916          1.3073
   29917          1.2370
   29918          1.3097
   29919          1.3467
   29920          1.2571
   29921          1.4335
   29922          1.4414
   29923          1.4899
   29924          1.4499
   29925          1.3464
   29926          1.2965
   29927          1.3350
   29928          1.3933
   29929          1.3161
   29930          1.3807
   29931          1.4836
   29932          1.3949
   29933          1.3793
   29934          1.3390
   29935          1.3614
   29936          1.3156
   29937          1.3019
   29938          1.3956
   29939          1.3857
   29940          1.2859
   29941          1.2940
   29942          1.3781
   29943          1.3545
   29944          1.2682
   29945          1.3218
   29946          1.2772
   29947          1.2640
   29948          1.3136
   29949          1.2885
   29950          1.2706
   29951          1.2952
   29952          1.3593
   29953          1.3700
   29954          1.2951
   29955          1.2559
   29956          1.3347
   29957          1.2961
   29958          1.3464
   29959          1.3149
   29960          1.3585
   29961          1.3665
   29962          1.2577
   29963          1.2773
   29964          1.2093
   29965          1.1703
   29966          1.3140
   29967          1.2114
   29968          1.1934
   29969          1.1550
   29970          1.1097
   29971          1.2065
   29972          1.2512
   29973          1.2508
   29974          1.2516
   29975          1.2019
   29976          1.2864
   29977          1.3024
   29978          1.2838
   29979          1.2329
   29980          1.2589
   29981          1.2648
   29982          1.2530
   29983          1.1623
   29984          1.1887
   29985          1.2716
   29986          1.2342
   29987          1.1838
   29988          1.2559
   29989          1.1859
   29990          1.2203
   29991          1.2783
   29992          1.2374
   29993          1.3308
   29994          1.2395
   29995          1.1689
   29996          1.2306
   29997          1.2869
   29998          1.2888
   29999          1.2572
   30000          1.2255
   30001          1.2386
   30002          1.2244
   30003          1.2997
   30004          1.3426
   30005          1.3372
   30006          1.3127
   30007          1.2739
   30008          1.1970
   30009          1.2888
   30010          1.2948
   30011          1.3087
   30012          1.3733
   30013          1.3625
   30014          1.3403
   30015          1.3030
   30016          1.3538
   30017          1.2750
   30018          1.2969
   30019          1.2419
   30020          1.2244
   30021          1.2289
   30022          1.1425
   30023          1.2085
   30024          1.1837
   30025          1.2028
   30026          1.1404
   30027          1.1798
   30028          1.1327
   30029          1.1524
   30030          1.1385
   30031          1.1346
   30032          1.1736
   30033          1.1364
   30034          1.2234
   30035          1.2350
   30036          1.2061
   30037          1.2578
   30038          1.3030
   30039          1.3718
   30040          1.2526
   30041          1.2424
   30042          1.1994
   30043          1.2307
   30044          1.2541
   30045          1.2494
   30046          1.2771
   30047          1.1449
   30048          1.2562
   30049          1.2695
   30050          1.2241
   30051          1.2440
   30052          1.2134
   30053          1.2065
   30054          1.2117
   30055          1.2537
   30056          1.1898
   30057          1.2323
   30058          1.2369
   30059          1.2782
   30060          1.2246
   30061          1.2065
   30062          1.1905
   30063          1.1698
   30064          1.2003
   30065          1.2088
   30066          1.2147
   30067          1.2515
   30068          1.2479
   30069          1.3403
   30070          1.3082
   30071          1.3835
   30072          1.4097
   30073          1.4630
   30074          1.3408
   30075          1.4257
   30076          1.3864
   30077          1.4614
   30078          1.4064
   30079          1.4581
   30080          1.3475
   30081          1.3551
   30082          1.3212
   30083          1.4251
   30084          1.3327
   30085          1.3766
   30086          1.3994
   30087          1.5136
   30088          1.4505
   30089          1.3576
   30090          1.5534
   30091          1.6126
   30092          1.5545
   30093          1.5124
   30094          1.3855
   30095          1.4982
   30096          1.4609
   30097          1.3728
   30098          1.3811
   30099          1.3979
   30100          1.4057
   30101          1.2933
   30102          1.3468
   30103          1.3916
   30104          1.4538
   30105          1.3735
   30106          1.2510
   30107          1.3072
   30108          1.3080
   30109          1.3106
   30110          1.2683
   30111          1.2463
   30112          1.2857
   30113          1.2419
   30114          1.3083
   30115          1.3032
   30116          1.3468
   30117          1.3724
   30118          1.2795
   30119          1.2942
   30120          1.3721
   30121          1.3991
   30122          1.4039
   30123          1.4891
   30124          1.4579
   30125          1.5741
   30126          1.5699
   30127          1.4928
   30128          1.4342
   30129          1.2803
   30130          1.4249
   30131          1.5416
   30132          1.5081
   30133          1.5184
   30134          1.4474
   30135          1.4085
   30136          1.4501
   30137          1.4080
   30138          1.5538
   30139          1.5475
   30140          1.5502
   30141          1.5235
   30142          1.4783
   30143          1.5146
   30144          1.5416
   30145          1.5108
   30146          1.5784
   30147          1.4824
   30148          1.4109
   30149          1.4730
   30150          1.4252
   30151          1.4629
   30152          1.4409
   30153          1.4031
   30154          1.3631
   30155          1.3706
   30156          1.3557
   30157          1.3177
   30158          1.4461
   30159          1.5223
   30160          1.4615
   30161          1.3971
   30162          1.4253
   30163          1.4117
   30164          1.4771
   30165          1.4735
   30166          1.3858
   30167          1.3299
   30168          1.4411
   30169          1.3881
   30170          1.3960
   30171          1.3738
   30172          1.3424
   30173          1.4871
   30174          1.5385
   30175          1.4016
   30176          1.4462
   30177          1.4496
   30178          1.5360
   30179          1.5097
   30180          1.4722
   30181          1.5432
   30182          1.5780
   30183          1.6896
   30184          1.5599
   30185          1.5572
   30186          1.5650
   30187          1.5462
   30188          1.4916
   30189          1.4309
   30190          1.4620
   30191          1.4881
   30192          1.4868
   30193          1.4836
   30194          1.4198
   30195          1.4324
   30196          1.4217
   30197          1.4704
   30198          1.4272
   30199          1.4432
   30200          1.5135
   30201          1.4096
   30202          1.2959
   30203          1.2286
   30204          1.2494
   30205          1.3390
   30206          1.3223
   30207          1.3113
   30208          1.2792
   30209          1.2775
   30210          1.3245
   30211          1.3053
   30212          1.3785
   30213          1.3933
   30214          1.3721
   30215          1.2355
   30216          1.2854
   30217          1.2383
   30218          1.3119
   30219          1.2874
   30220          1.3368
   30221          1.4240
   30222          1.4350
   30223          1.4629
   30224          1.3832
   30225          1.3131
   30226          1.3303
   30227          1.1981
   30228          1.2207
   30229          1.2599
   30230          1.2152
   30231          1.3339
   30232          1.3538
   30233          1.3919
   30234          1.4573
   30235          1.3767
   30236          1.4753
   30237          1.4280
   30238          1.4282
   30239          1.5162
   30240          1.5133
   30241          1.4781
   30242          1.5413
   30243          1.4363
   30244          1.3377
   30245          1.4558
   30246          1.5362
   30247          1.5490
   30248          1.4074
   30249          1.3642
   30250          1.3347
   30251          1.3552
   30252          1.3284
   30253          1.2914
   30254          1.2969
   30255          1.2400
   30256          1.2998
   30257          1.3310
   30258          1.3565
   30259          1.4146
   30260          1.3287
   30261          1.4117
   30262          1.3872
   30263          1.2369
   30264          1.3260
   30265          1.2705
   30266          1.2987
   30267          1.3520
   30268          1.3946
   30269          1.3839
   30270          1.3724
   30271          1.2837
   30272          1.3656
   30273          1.2583
   30274          1.1803
   30275          1.2380
   30276          1.2002
   30277          1.3145
   30278          1.2869
   30279          1.2735
   30280          1.2460
   30281          1.2940
   30282          1.2814
   30283          1.2585
   30284          1.2454
   30285          1.2192
   30286          1.2347
   30287          1.2101
   30288          1.1527
   30289          1.1955
   30290          1.2194
   30291          1.2123
   30292          1.3140
   30293          1.4030
   30294          1.4329
   30295          1.4179
   30296          1.3902
   30297          1.3284
   30298          1.3343
   30299          1.3892
   30300          1.3450
   30301          1.3111
   30302          1.3091
   30303          1.2441
   30304          1.2998
   30305          1.3007
   30306          1.2764
   30307          1.2744
   30308          1.3661
   30309          1.4038
   30310          1.3840
   30311          1.2856
   30312          1.5148
   30313          1.5186
   30314          1.4268
   30315          1.4148
   30316          1.4022
   30317          1.3780
   30318          1.3933
   30319          1.3121
   30320          1.3474
   30321          1.3762
   30322          1.4039
   30323          1.4196
   30324          1.4948
   30325          1.4482
   30326          1.5152
   30327          1.6174
   30328          1.5023
   30329          1.5105
   30330          1.4487
   30331          1.5150
   30332          1.3763
   30333          1.5518
   30334          1.5104
   30335          1.4736
   30336          1.4893
   30337          1.5001
   30338          1.4513
   30339          1.4932
   30340          1.4789
   30341          1.5088
   30342          1.5048
   30343          1.4864
   30344          1.4508
   30345          1.5211
   30346          1.5151
   30347          1.6879
   30348          1.6420
   30349          1.6147
   30350          1.6845
   30351          1.5244
   30352          1.4716
   30353          1.6054
   30354          1.5368
   30355          1.5678
   30356          1.6467
   30357          1.6294
   30358          1.7296
   30359          1.7442
   30360          1.7845
   30361          1.7958
   30362          1.8078
   30363          1.7852
   30364          1.7639
   30365          1.8660
   30366          1.8585
   30367          1.8708
   30368          1.8011
   30369          1.7569
   30370          1.8010
   30371          1.7838
   30372          1.8909
   30373          1.8234
   30374          1.7495
   30375          1.8768
   30376          1.7973
   30377          1.8736
   30378          1.9179
   30379          1.9251
   30380          1.9301
   30381          1.8955
   30382          1.8098
   30383          1.9807
   30384          1.8846
   30385          1.9229
   30386          1.9334
   30387          1.9903
   30388          2.0275
   30389          2.0251
   30390          2.0282
   30391          1.9390
   30392          2.0141
   30393          1.8964
   30394          1.8730
   30395          1.8982
   30396          1.7536
   30397          1.7169
   30398          1.6862
   30399          1.7078
   30400          1.7666
   30401          1.6937
   30402          1.6527
   30403          1.6109
   30404          1.5536
   30405          1.3754
   30406          1.3944
   30407          1.4168
   30408          1.4052
   30409          1.4433
   30410          1.4775
   30411          1.4964
   30412          1.3934
   30413          1.4824
   30414          1.4286
   30415          1.5545
   30416          1.5539
   30417          1.4470
   30418          1.6279
   30419          1.4924
   30420          1.6055
   30421          1.5483
   30422          1.6856
   30423          1.4952
   30424          1.5039
   30425          1.4991
   30426          1.3928
   30427          1.4003
   30428          1.4053
   30429          1.4381
   30430          1.5508
   30431          1.5048
   30432          1.6183
   30433          1.6733
   30434          1.5982
   30435          1.5442
   30436          1.4214
   30437          1.4498
   30438          1.4699
   30439          1.5128
   30440          1.5307
   30441          1.5198
   30442          1.6155
   30443          1.6045
   30444          1.5805
   30445          1.5809
   30446          1.5720
   30447          1.4815
   30448          1.5153
   30449          1.5028
   30450          1.5512
   30451          1.5241
   30452          1.5154
   30453          1.5728
   30454          1.4876
   30455          1.5039
   30456          1.4872
   30457          1.4708
   30458          1.4359
   30459          1.4916
   30460          1.5101
   30461          1.5023
   30462          1.4403
   30463          1.4581
   30464          1.3814
   30465          1.4161
   30466          1.4010
   30467          1.3289
   30468          1.3859
   30469          1.3602
   30470          1.3177
   30471          1.3931
   30472          1.3970
   30473          1.4493
   30474          1.3687
   30475          1.4330
   30476          1.4286
   30477          1.4376
   30478          1.3660
   30479          1.4483
   30480          1.3425
   30481          1.3737
   30482          1.3434
   30483          1.3855
   30484          1.2867
   30485          1.3308
   30486          1.3738
   30487          1.3425
   30488          1.2640
   30489          1.3271
   30490          1.3399
   30491          1.3106
   30492          1.3044
   30493          1.3027
   30494          1.2615
   30495          1.2644
   30496          1.2450
   30497          1.3050
   30498          1.3368
   30499          1.4135
   30500          1.3207
   30501          1.3696
   30502          1.3537
   30503          1.3174
   30504          1.2320
   30505          1.3064
   30506          1.3359
   30507          1.3650
   30508          1.4070
   30509          1.3693
   30510          1.3739
   30511          1.3252
   30512          1.4504
   30513          1.4295
   30514          1.4387
   30515          1.5604
   30516          1.5121
   30517          1.5288
   30518          1.4965
   30519          1.6031
   30520          1.5846
   30521          1.5368
   30522          1.4225
   30523          1.4141
   30524          1.4729
   30525          1.3247
   30526          1.4318
   30527          1.4249
   30528          1.4147
   30529          1.4192
   30530          1.3433
   30531          1.4417
   30532          1.4416
   30533          1.4956
   30534          1.3757
   30535          1.4200
   30536          1.3227
   30537          1.2777
   30538          1.3916
   30539          1.3455
   30540          1.3706
   30541          1.3504
   30542          1.3452
   30543          1.3715
   30544          1.3499
   30545          1.3725
   30546          1.4144
   30547          1.3125
   30548          1.2794
   30549          1.3359
   30550          1.2719
   30551          1.2845
   30552          1.3667
   30553          1.3003
   30554          1.2722
   30555          1.2182
   30556          1.1819
   30557          1.2490
   30558          1.2176
   30559          1.1436
   30560          1.1898
   30561          1.1959
   30562          1.1927
   30563          1.1832
   30564          1.1997
   30565          1.1816
   30566          1.1824
   30567          1.1078
   30568          1.1313
   30569          1.1441
   30570          1.2289
   30571          1.2138
   30572          1.1727
   30573          1.2352
   30574          1.1710
   30575          1.2942
   30576          1.3093
   30577          1.2944
   30578          1.3350
   30579          1.3461
   30580          1.3624
   30581          1.3988
   30582          1.3112
   30583          1.2908
   30584          1.2869
   30585          1.2343
   30586          1.2458
   30587          1.2012
   30588          1.2323
   30589          1.3820
   30590          1.3391
   30591          1.3219
   30592          1.3958
   30593          1.3830
   30594          1.3976
   30595          1.3430
   30596          1.3662
   30597          1.3995
   30598          1.3068
   30599          1.3846
   30600          1.4418
   30601          1.3985
   30602          1.3448
   30603          1.3744
   30604          1.3154
   30605          1.3530
   30606          1.3401
   30607          1.3413
   30608          1.2913
   30609          1.3765
   30610          1.3248
   30611          1.3273
   30612          1.2146
   30613          1.3160
   30614          1.2520
   30615          1.2006
   30616          1.2358
   30617          1.3635
   30618          1.3514
   30619          1.2948
   30620          1.3085
   30621          1.2944
   30622          1.2749
   30623          1.2134
   30624          1.2945
   30625          1.3112
   30626          1.3532
   30627          1.3204
   30628          1.3955
   30629          1.4020
   30630          1.3930
   30631          1.2344
   30632          1.3178
   30633          1.3176
   30634          1.3290
   30635          1.3476
   30636          1.2689
   30637          1.2671
   30638          1.3138
   30639          1.3907
   30640          1.4415
   30641          1.2948
   30642          1.2902
   30643          1.3556
   30644          1.3824
   30645          1.3202
   30646          1.3199
   30647          1.3612
   30648          1.2634
   30649          1.2983
   30650          1.2586
   30651          1.2537
   30652          1.2647
   30653          1.1795
   30654          1.2963
   30655          1.3134
   30656          1.3124
   30657          1.3590
   30658          1.4359
   30659          1.3554
   30660          1.3019
   30661          1.2232
   30662          1.3175
   30663          1.3045
   30664          1.3670
   30665          1.2866
   30666          1.3174
   30667          1.2811
   30668          1.3158
   30669          1.3063
   30670          1.3162
   30671          1.3755
   30672          1.3853
   30673          1.3216
   30674          1.2342
   30675          1.2454
   30676          1.2864
   30677          1.3556
   30678          1.3436
   30679          1.4076
   30680          1.3651
   30681          1.4691
   30682          1.3832
   30683          1.4444
   30684          1.4031
   30685          1.4383
   30686          1.5336
   30687          1.4885
   30688          1.4701
   30689          1.4477
   30690          1.3380
   30691          1.4781
   30692          1.3958
   30693          1.4503
   30694          1.3196
   30695          1.3193
   30696          1.4095
   30697          1.2990
   30698          1.4197
   30699          1.3710
   30700          1.3594
   30701          1.2599
   30702          1.3688
   30703          1.3414
   30704          1.3949
   30705          1.3802
   30706          1.4028
   30707          1.3289
   30708          1.3569
   30709          1.2693
   30710          1.2930
   30711          1.4890
   30712          1.4378
   30713          1.3602
   30714          1.4424
   30715          1.4466
   30716          1.4220
   30717          1.5173
   30718          1.4013
   30719          1.3364
   30720          1.3691
   30721          1.3473
   30722          1.2720
   30723          1.2923
   30724          1.2330
   30725          1.2707
   30726          1.2483
   30727          1.2493
   30728          1.2254
   30729          1.2861
   30730          1.2383
   30731          1.2236
   30732          1.1486
   30733          1.1707
   30734          1.1684
   30735          1.2387
   30736          1.1794
   30737          1.1775
   30738          1.3168
   30739          1.2629
   30740          1.2885
   30741          1.2998
   30742          1.3069
   30743          1.1836
   30744          1.2581
   30745          1.2315
   30746          1.2289
   30747          1.2518
   30748          1.2995
   30749          1.2400
   30750          1.2051
   30751          1.2970
   30752          1.4025
   30753          1.2952
   30754          1.3289
   30755          1.2944
   30756          1.3104
   30757          1.3749
   30758          1.2586
   30759          1.3954
   30760          1.3197
   30761          1.4068
   30762          1.3157
   30763          1.3143
   30764          1.4654
   30765          1.3203
   30766          1.2121
   30767          1.3028
   30768          1.3402
   30769          1.1687
   30770          1.2061
   30771          1.3531
   30772          1.3538
   30773          1.3816
   30774          1.2686
   30775          1.2767
   30776          1.3475
   30777          1.2742
   30778          1.2269
   30779          1.3230
   30780          1.2316
   30781          1.2467
   30782          1.2266
   30783          1.2982
   30784          1.3025
   30785          1.2455
   30786          1.1027
   30787          1.1360
   30788          1.1862
   30789          1.1812
   30790          1.3344
   30791          1.2306
   30792          1.2053
   30793          1.2137
   30794          1.2538
   30795          1.3068
   30796          1.3273
   30797          1.3474
   30798          1.2853
   30799          1.3157
   30800          1.3062
   30801          1.2592
   30802          1.2031
   30803          1.1725
   30804          1.2041
   30805          1.1446
   30806          1.3040
   30807          1.2248
   30808          1.2882
   30809          1.3058
   30810          1.2406
   30811          1.2611
   30812          1.2737
   30813          1.2595
   30814          1.1943
   30815          1.3102
   30816          1.2738
   30817          1.2478
   30818          1.3490
   30819          1.3437
   30820          1.3451
   30821          1.2942
   30822          1.2992
   30823          1.2512
   30824          1.2128
   30825          1.2566
   30826          1.2577
   30827          1.3214
   30828          1.2219
   30829          1.3059
   30830          1.1781
   30831          1.3130
   30832          1.4020
   30833          1.3947
   30834          1.3681
   30835          1.3608
   30836          1.3401
   30837          1.3221
   30838          1.3195
   30839          1.3439
   30840          1.2669
   30841          1.2833
   30842          1.4044
   30843          1.3868
   30844          1.4129
   30845          1.2833
   30846          1.3400
   30847          1.2680
   30848          1.4153
   30849          1.4039
   30850          1.2090
   30851          1.4493
   30852          1.2529
   30853          1.2590
   30854          1.2733
   30855          1.1970
   30856          1.2654
   30857          1.2816
   30858          1.2961
   30859          1.2459
   30860          1.3196
   30861          1.3525
   30862          1.3294
   30863          1.3121
   30864          1.3378
   30865          1.2361
   30866          1.2939
   30867          1.3477
   30868          1.2973
   30869          1.3474
   30870          1.4623
   30871          1.4697
   30872          1.5401
   30873          1.4567
   30874          1.4197
   30875          1.5341
   30876          1.4620
   30877          1.4466
   30878          1.3121
   30879          1.3823
   30880          1.3749
   30881          1.4371
   30882          1.4730
   30883          1.3857
   30884          1.5010
   30885          1.4259
   30886          1.3897
   30887          1.5239
   30888          1.4272
   30889          1.3245
   30890          1.3356
   30891          1.3830
   30892          1.4083
   30893          1.3690
   30894          1.4113
   30895          1.3677
   30896          1.4361
   30897          1.5249
   30898          1.4721
   30899          1.4671
   30900          1.4451
   30901          1.4059
   30902          1.4303
   30903          1.5350
   30904          1.4937
   30905          1.4315
   30906          1.4893
   30907          1.5931
   30908          1.6264
   30909          1.5789
   30910          1.5753
   30911          1.5421
   30912          1.5985
   30913          1.5806
   30914          1.6918
   30915          1.6502
   30916          1.5908
   30917          1.5655
   30918          1.4712
   30919          1.5209
   30920          1.4830
   30921          1.6031
   30922          1.4782
   30923          1.4464
   30924          1.5079
   30925          1.5577
   30926          1.5493
   30927          1.4898
   30928          1.4740
   30929          1.3828
   30930          1.2960
   30931          1.3842
   30932          1.4388
   30933          1.4869
   30934          1.5488
   30935          1.4599
   30936          1.4863
   30937          1.4738
   30938          1.4554
   30939          1.4142
   30940          1.4004
   30941          1.3795
   30942          1.4837
   30943          1.5612
   30944          1.5076
   30945          1.5164
   30946          1.5445
   30947          1.5959
   30948          1.6381
   30949          1.6972
   30950          1.7085
   30951          1.7039
   30952          1.6423
   30953          1.5647
   30954          1.5451
   30955          1.4056
   30956          1.4024
   30957          1.3823
   30958          1.3801
   30959          1.5014
   30960          1.3282
   30961          1.4255
   30962          1.2916
   30963          1.4264
   30964          1.5249
   30965          1.4082
   30966          1.4133
   30967          1.4142
   30968          1.3602
   30969          1.3651
   30970          1.2459
   30971          1.3737
   30972          1.4391
   30973          1.3174
   30974          1.2941
   30975          1.2831
   30976          1.3618
   30977          1.4554
   30978          1.5189
   30979          1.4710
   30980          1.3854
   30981          1.4181
   30982          1.4400
   30983          1.2874
   30984          1.4794
   30985          1.4338
   30986          1.3800
   30987          1.4814
   30988          1.4500
   30989          1.4335
   30990          1.4195
   30991          1.2992
   30992          1.3730
   30993          1.3896
   30994          1.3283
   30995          1.2344
   30996          1.2260
   30997          1.3280
   30998          1.3198
   30999          1.3615
   31000          1.3828
   31001          1.4255
   31002          1.2996
   31003          1.3137
   31004          1.3511
   31005          1.3793
   31006          1.3386
   31007          1.4645
   31008          1.3202
   31009          1.4103
   31010          1.3703
   31011          1.4581
   31012          1.4938
   31013          1.4604
   31014          1.4089
   31015          1.3871
   31016          1.4347
   31017          1.4559
   31018          1.4574
   31019          1.4354
   31020          1.3737
   31021          1.3530
   31022          1.4056
   31023          1.3416
   31024          1.4613
   31025          1.4584
   31026          1.5137
   31027          1.4382
   31028          1.3424
   31029          1.3244
   31030          1.4035
   31031          1.3950
   31032          1.4494
   31033          1.4321
   31034          1.4792
   31035          1.3567
   31036          1.3790
   31037          1.3537
   31038          1.3562
   31039          1.3065
   31040          1.2692
   31041          1.3690
   31042          1.3021
   31043          1.3009
   31044          1.2808
   31045          1.3781
   31046          1.1805
   31047          1.3387
   31048          1.3115
   31049          1.3532
   31050          1.4000
   31051          1.3322
   31052          1.3160
   31053          1.3238
   31054          1.4552
   31055          1.3388
   31056          1.2715
   31057          1.2699
   31058          1.3611
   31059          1.2739
   31060          1.4579
   31061          1.4960
   31062          1.4120
   31063          1.4096
   31064          1.3157
   31065          1.2532
   31066          1.2261
   31067          1.2722
   31068          1.3419
   31069          1.3293
   31070          1.3935
   31071          1.4582
   31072          1.3763
   31073          1.3358
   31074          1.3284
   31075          1.3858
   31076          1.3532
   31077          1.2675
   31078          1.2631
   31079          1.3227
   31080          1.3240
   31081          1.3146
   31082          1.3908
   31083          1.2949
   31084          1.3243
   31085          1.2895
   31086          1.3015
   31087          1.2783
   31088          1.2726
   31089          1.3089
   31090          1.2625
   31091          1.2436
   31092          1.3845
   31093          1.2376
   31094          1.1668
   31095          1.2218
   31096          1.3900
   31097          1.2338
   31098          1.3223
   31099          1.2712
   31100          1.3674
   31101          1.3040
   31102          1.3232
   31103          1.2735
   31104          1.2334
   31105          1.2195
   31106          1.2820
   31107          1.2109
   31108          1.3584
   31109          1.4660
   31110          1.3489
   31111          1.4950
   31112          1.4726
   31113          1.3892
   31114          1.3935
   31115          1.3945
   31116          1.4818
   31117          1.4161
   31118          1.4600
   31119          1.4366
   31120          1.4621
   31121          1.3830
   31122          1.4356
   31123          1.3812
   31124          1.3474
   31125          1.3872
   31126          1.4350
   31127          1.3109
   31128          1.4707
   31129          1.3407
   31130          1.2327
   31131          1.2754
   31132          1.2510
   31133          1.2816
   31134          1.3562
   31135          1.2702
   31136          1.4000
   31137          1.3135
   31138          1.3888
   31139          1.4407
   31140          1.4105
   31141          1.3585
   31142          1.3580
   31143          1.2818
   31144          1.3814
   31145          1.4421
   31146          1.4590
   31147          1.5213
   31148          1.4057
   31149          1.4168
   31150          1.4078
   31151          1.4729
   31152          1.3749
   31153          1.2619
   31154          1.3442
   31155          1.4141
   31156          1.2988
   31157          1.3474
   31158          1.3822
   31159          1.3288
   31160          1.3501
   31161          1.4132
   31162          1.2600
   31163          1.3414
   31164          1.3007
   31165          1.3146
   31166          1.3662
   31167          1.2894
   31168          1.2902
   31169          1.3294
   31170          1.4143
   31171          1.5272
   31172          1.4218
   31173          1.3933
   31174          1.2575
   31175          1.3190
   31176          1.3386
   31177          1.3179
   31178          1.3835
   31179          1.3663
   31180          1.3268
   31181          1.4113
   31182          1.3679
   31183          1.3502
   31184          1.4398
   31185          1.4069
   31186          1.3491
   31187          1.4992
   31188          1.2985
   31189          1.3296
   31190          1.3231
   31191          1.3510
   31192          1.3397
   31193          1.3648
   31194          1.3688
   31195          1.4072
   31196          1.3900
   31197          1.4066
   31198          1.4275
   31199          1.4058
   31200          1.5902
   31201          1.5254
   31202          1.4094
   31203          1.4482
   31204          1.3770
   31205          1.4839
   31206          1.4846
   31207          1.4077
   31208          1.4006
   31209          1.3183
   31210          1.3279
   31211          1.3144
   31212          1.4443
   31213          1.3857
   31214          1.4758
   31215          1.4146
   31216          1.6318
   31217          1.6436
   31218          1.5992
   31219          1.5165
   31220          1.4567
   31221          1.5113
   31222          1.6308
   31223          1.6488
   31224          1.6933
   31225          1.5450
   31226          1.5740
   31227          1.5683
   31228          1.5796
   31229          1.4270
   31230          1.4855
   31231          1.4668
   31232          1.4425
   31233          1.5323
   31234          1.4637
   31235          1.5264
   31236          1.5827
   31237          1.4541
   31238          1.4425
   31239          1.5251
   31240          1.4949
   31241          1.5162
   31242          1.6247
   31243          1.7159
   31244          1.5878
   31245          1.6415
   31246          1.6367
   31247          1.5415
   31248          1.6390
   31249          1.6370
   31250          1.6648
   31251          1.6178
   31252          1.8582
   31253          1.7765
   31254          1.6848
   31255          1.6459
   31256          1.5845
   31257          1.5932
   31258          1.6970
   31259          1.7419
   31260          1.6665
   31261          1.5603
   31262          1.5623
   31263          1.7079
   31264          1.6889
   31265          1.6134
   31266          1.6719
   31267          1.7593
   31268          1.6953
   31269          1.6445
   31270          1.7364
   31271          1.8020
   31272          1.8028
