#Frame   res121RMSD_wt_ref
   31248            4.9553
   31249            5.1654
   31250            5.3285
   31251            5.5129
   31252            5.5422
   31253            5.1032
   31254            5.3128
   31255            5.2898
   31256            4.9672
   31257            4.9970
   31258            5.0688
   31259            4.9477
   31260            4.8332
   31261            5.1349
   31262            4.9313
   31263            4.8816
   31264            5.1823
   31265            4.9292
   31266            4.8049
   31267            4.9664
   31268            4.8845
   31269            4.9020
   31270            4.8675
   31271            4.8530
   31272            4.7667
   31273            5.0911
   31274            4.7873
   31275            4.8148
   31276            4.9724
   31277            5.0311
   31278            4.9745
   31279            4.9241
   31280            4.8278
   31281            5.0277
   31282            4.9126
   31283            4.8604
   31284            4.8771
   31285            4.8014
   31286            4.8295
   31287            4.9915
   31288            4.8637
   31289            4.9611
   31290            4.9109
   31291            4.9028
   31292            5.0079
   31293            4.8701
   31294            4.8698
   31295            5.0334
   31296            4.8992
   31297            4.8167
   31298            4.8008
   31299            4.9310
   31300            4.8174
   31301            5.1174
   31302            5.0938
   31303            4.9171
   31304            5.0046
   31305            4.9233
   31306            5.1922
   31307            4.9855
   31308            4.8124
   31309            4.8201
   31310            5.0451
   31311            4.9908
   31312            5.0462
   31313            5.0144
   31314            4.9863
   31315            4.9576
   31316            5.0046
   31317            4.9391
   31318            4.8406
   31319            4.8854
   31320            5.1111
   31321            4.9144
   31322            4.8620
   31323            4.9085
   31324            4.8655
   31325            5.0027
   31326            5.0567
   31327            4.9803
   31328            4.9465
   31329            5.1130
   31330            4.8692
   31331            4.7914
   31332            4.9208
   31333            5.0172
   31334            5.0305
   31335            4.9758
   31336            4.9277
   31337            4.9397
   31338            4.9725
   31339            4.9780
   31340            4.9036
   31341            4.9965
   31342            4.9200
   31343            5.1889
   31344            5.0715
   31345            5.2129
   31346            5.0254
   31347            5.0592
   31348            5.1006
   31349            4.9906
   31350            4.9254
   31351            4.9995
   31352            5.0543
   31353            5.0871
   31354            5.1104
   31355            5.3038
   31356            5.1866
   31357            5.3054
   31358            5.0249
   31359            5.2905
   31360            5.0581
   31361            5.1800
   31362            5.1349
   31363            5.2031
   31364            5.1106
   31365            5.1943
   31366            4.8309
   31367            5.1582
   31368            4.8968
   31369            5.0788
   31370            4.9905
   31371            5.1369
   31372            4.9225
   31373            4.9542
   31374            5.1478
   31375            4.9816
   31376            4.9500
   31377            4.9690
   31378            5.2568
   31379            5.0176
   31380            5.2467
   31381            5.0807
   31382            5.1580
   31383            5.3417
   31384            4.8477
   31385            5.0865
   31386            4.9950
   31387            5.1244
   31388            4.8762
   31389            5.2575
   31390            5.1251
   31391            4.9120
   31392            5.0879
   31393            4.8942
   31394            5.0523
   31395            5.2013
   31396            5.0507
   31397            5.2371
   31398            5.4495
   31399            5.1785
   31400            5.0716
   31401            5.3322
   31402            4.9804
   31403            4.7611
   31404            4.9650
   31405            4.9597
   31406            4.9231
   31407            4.9271
   31408            4.9425
   31409            4.9970
   31410            5.3641
   31411            4.9509
   31412            5.0299
   31413            5.2920
   31414            4.9711
   31415            5.0422
   31416            4.8038
   31417            4.9323
   31418            4.9400
   31419            4.8704
   31420            4.8792
   31421            4.9122
   31422            4.9272
   31423            5.0409
   31424            4.8811
   31425            4.8396
   31426            4.9387
   31427            4.9841
   31428            4.8952
   31429            4.9117
   31430            4.8722
   31431            4.9184
   31432            5.0912
   31433            5.0086
   31434            4.7592
   31435            4.7925
   31436            4.8198
   31437            4.7317
   31438            5.0534
   31439            4.9790
   31440            4.8016
   31441            4.9958
   31442            4.8465
   31443            4.8727
   31444            4.8438
   31445            5.0258
   31446            4.8839
   31447            4.9521
   31448            4.9635
   31449            4.8671
   31450            4.8170
   31451            5.1414
   31452            5.0104
   31453            5.0239
   31454            4.9749
   31455            5.0767
   31456            5.0984
   31457            5.1767
   31458            5.3684
   31459            5.1235
   31460            5.0476
   31461            5.0486
   31462            5.1333
   31463            4.9415
   31464            5.0163
   31465            5.1132
   31466            4.9793
   31467            5.2400
   31468            5.0570
   31469            5.0374
   31470            5.1296
   31471            5.0148
   31472            5.1850
   31473            5.0673
   31474            5.0397
   31475            5.1727
   31476            5.2476
   31477            5.1050
   31478            5.0155
   31479            4.8775
   31480            4.9656
   31481            4.7878
   31482            4.8040
   31483            4.9191
   31484            4.9546
   31485            5.0106
   31486            5.0907
   31487            4.8962
   31488            4.8475
   31489            4.9825
   31490            4.9013
   31491            4.8787
   31492            4.9490
   31493            4.8865
   31494            4.7742
   31495            4.9357
   31496            4.9013
   31497            4.7532
   31498            4.8565
   31499            5.1414
   31500            4.8448
   31501            4.8285
   31502            4.7799
   31503            4.8119
   31504            4.8907
   31505            4.9859
   31506            4.8761
   31507            4.8343
   31508            4.9225
   31509            4.8175
   31510            4.8525
   31511            4.9358
   31512            4.8369
   31513            4.8099
   31514            4.8835
   31515            5.1429
   31516            4.8504
   31517            4.7882
   31518            4.8527
   31519            4.9309
   31520            4.9270
   31521            5.0725
   31522            5.0074
   31523            4.9504
   31524            5.1128
   31525            4.9476
   31526            4.8251
   31527            4.8903
   31528            4.8030
   31529            4.8323
   31530            4.9082
   31531            4.8921
   31532            4.9835
   31533            4.8275
   31534            4.7932
   31535            4.8616
   31536            4.7112
   31537            4.7414
   31538            5.0529
   31539            5.0072
   31540            4.9494
   31541            4.9514
   31542            5.0372
   31543            4.9714
   31544            4.9350
   31545            4.7859
   31546            5.0257
   31547            4.9577
   31548            5.3571
   31549            5.1438
   31550            5.1414
   31551            5.2618
   31552            5.2019
   31553            5.1162
   31554            5.1063
   31555            5.4272
   31556            5.2181
   31557            5.1853
   31558            4.8889
   31559            5.0471
   31560            4.9478
   31561            4.9534
   31562            5.0911
   31563            4.9418
   31564            5.0356
   31565            4.9234
   31566            5.1998
   31567            5.2035
   31568            4.9000
   31569            4.8675
   31570            5.0539
   31571            5.1239
   31572            4.9812
   31573            5.1602
   31574            5.0056
   31575            4.9075
   31576            4.9243
   31577            4.8920
   31578            4.9391
   31579            4.9828
   31580            5.0644
   31581            5.0085
   31582            4.8438
   31583            4.9242
   31584            5.2303
   31585            5.0875
   31586            4.9026
   31587            4.7526
   31588            4.7634
   31589            4.7908
   31590            4.8928
   31591            4.8458
   31592            4.7735
   31593            4.8357
   31594            4.8675
   31595            5.0273
   31596            4.8280
   31597            4.8357
   31598            4.9324
   31599            4.7866
   31600            4.9664
   31601            4.9809
   31602            5.0274
   31603            4.9768
   31604            4.8180
   31605            4.8788
   31606            4.8816
   31607            4.7822
   31608            4.6678
   31609            4.7552
   31610            4.9463
   31611            4.8768
   31612            4.8323
   31613            4.7403
   31614            4.8303
   31615            4.9991
   31616            4.9548
   31617            4.9118
   31618            4.9100
   31619            4.7669
   31620            4.8718
   31621            4.9628
   31622            4.7727
   31623            4.7803
   31624            4.8871
   31625            4.9095
   31626            4.8502
   31627            4.9095
   31628            4.8564
   31629            5.0162
   31630            4.8579
   31631            4.8898
   31632            4.8455
   31633            4.8814
   31634            5.1302
   31635            5.2895
   31636            4.9777
   31637            5.1392
   31638            5.0389
   31639            4.9314
   31640            4.9813
   31641            5.0735
   31642            4.9748
   31643            5.0703
   31644            5.0619
   31645            4.8853
   31646            4.8312
   31647            4.9024
   31648            5.1757
   31649            4.8600
   31650            4.8526
   31651            5.1453
   31652            5.2867
   31653            5.6481
   31654            5.2335
   31655            5.2769
   31656            5.3315
   31657            5.3290
   31658            5.2282
   31659            4.9307
   31660            4.9197
   31661            4.9494
   31662            4.8455
   31663            5.0028
   31664            4.8708
   31665            5.0536
   31666            5.0982
   31667            5.0942
   31668            4.9764
   31669            4.8498
   31670            4.8266
   31671            4.9148
   31672            4.8839
   31673            4.9747
   31674            4.9352
   31675            4.9400
   31676            4.8800
   31677            4.9442
   31678            5.0650
   31679            4.9128
   31680            4.8524
   31681            5.0356
   31682            5.0316
   31683            4.8829
   31684            4.8949
   31685            4.8863
   31686            5.0243
   31687            4.9440
   31688            5.0356
   31689            5.0671
   31690            4.8661
   31691            4.8829
   31692            4.7686
   31693            4.9472
   31694            5.3356
   31695            5.3459
   31696            5.5045
   31697            5.4193
   31698            5.1010
   31699            5.2561
   31700            5.1247
   31701            5.2306
   31702            5.2394
   31703            4.9057
   31704            5.2144
   31705            5.1197
   31706            4.9876
   31707            5.1379
   31708            5.0021
   31709            5.1177
   31710            4.9323
   31711            4.8753
   31712            5.0150
   31713            5.1111
   31714            5.3520
   31715            5.1786
   31716            4.9909
   31717            5.0104
   31718            5.1338
   31719            5.2146
   31720            5.1147
   31721            5.1172
   31722            4.9746
   31723            5.0127
   31724            4.8453
   31725            4.8287
   31726            4.9575
   31727            4.8030
   31728            4.9463
   31729            4.9170
   31730            4.8724
   31731            4.9387
   31732            4.8764
   31733            4.8188
   31734            4.8136
   31735            4.9945
   31736            4.9363
   31737            5.3191
   31738            4.8734
   31739            4.8699
   31740            4.9786
   31741            4.9908
   31742            4.8330
   31743            4.8525
   31744            4.9063
   31745            4.7890
   31746            4.8247
   31747            5.0262
   31748            4.9390
   31749            4.9125
   31750            5.3161
   31751            5.1236
   31752            4.8153
   31753            5.1678
   31754            4.8630
   31755            4.8999
   31756            5.0094
   31757            5.0574
   31758            4.9215
   31759            4.9275
   31760            5.0967
   31761            4.8671
   31762            4.7872
   31763            4.7759
   31764            5.0093
   31765            4.9952
   31766            5.0413
   31767            4.8808
   31768            4.8835
   31769            4.8554
   31770            5.1288
   31771            4.9859
   31772            5.1518
   31773            4.8406
   31774            4.8774
   31775            4.9374
   31776            4.8271
   31777            4.8192
   31778            5.0395
   31779            5.0120
   31780            5.2077
   31781            4.8626
   31782            5.1536
   31783            4.7904
   31784            4.9445
   31785            4.8516
   31786            4.9778
   31787            4.9604
   31788            4.8989
   31789            4.9691
   31790            4.9101
   31791            4.9060
   31792            5.0320
   31793            4.9693
   31794            5.1319
   31795            4.8917
   31796            5.0116
   31797            4.8053
   31798            4.9554
   31799            4.9756
   31800            5.0705
   31801            4.9017
   31802            4.8551
   31803            4.8500
   31804            4.9393
   31805            4.8342
   31806            4.8759
   31807            4.9585
   31808            4.9825
   31809            4.8127
   31810            5.0942
   31811            4.9045
   31812            4.8122
   31813            5.1571
   31814            4.9337
   31815            4.9170
   31816            5.2516
   31817            5.1809
   31818            4.9491
   31819            5.0534
   31820            4.8834
   31821            4.9239
   31822            4.9240
   31823            5.0446
   31824            5.0073
   31825            4.9044
   31826            5.0564
   31827            5.1596
   31828            5.0767
   31829            4.9531
   31830            4.9861
   31831            4.9379
   31832            4.9593
   31833            5.0892
   31834            5.1521
   31835            4.8927
   31836            4.8952
   31837            4.9955
   31838            4.9057
   31839            5.1026
   31840            5.0429
   31841            5.0031
   31842            5.2013
   31843            4.9966
   31844            5.0262
   31845            5.1268
   31846            5.1187
   31847            5.0232
   31848            4.8607
   31849            4.8205
   31850            4.9924
   31851            5.0708
   31852            4.8770
   31853            5.0160
   31854            5.0588
   31855            4.9311
   31856            5.1564
   31857            5.0872
   31858            5.0806
   31859            5.0394
   31860            5.1975
   31861            5.1439
   31862            4.8728
   31863            4.9937
   31864            5.1164
   31865            5.0443
   31866            4.9833
   31867            5.1663
   31868            5.0354
   31869            4.9190
   31870            4.9163
   31871            4.8241
   31872            4.8763
   31873            4.8078
   31874            4.7681
   31875            4.8251
   31876            5.0266
   31877            4.8640
   31878            4.7425
   31879            4.8459
   31880            4.8341
   31881            4.7878
   31882            4.9061
   31883            4.9154
   31884            5.0178
   31885            4.8090
   31886            4.9181
   31887            5.0217
   31888            4.9653
   31889            4.8001
   31890            4.8422
   31891            4.8638
   31892            4.9352
   31893            5.0101
   31894            4.8217
   31895            4.7502
   31896            4.7780
   31897            4.8155
   31898            5.1927
   31899            5.1419
   31900            5.1027
   31901            4.9195
   31902            5.1468
   31903            5.2970
   31904            5.1596
   31905            4.7961
   31906            4.8278
   31907            5.0287
   31908            5.0242
   31909            4.8132
   31910            4.9533
   31911            4.9135
   31912            4.7271
   31913            4.9291
   31914            4.6969
   31915            4.8372
   31916            5.2358
   31917            4.8647
   31918            5.0958
   31919            5.0570
   31920            5.0050
   31921            5.1463
   31922            4.9123
   31923            4.7811
   31924            5.0655
   31925            4.9178
   31926            5.1483
   31927            4.8502
   31928            4.8508
   31929            4.8907
   31930            5.0539
   31931            5.1768
   31932            5.1560
   31933            4.9751
   31934            5.2307
   31935            5.1384
   31936            4.8363
   31937            4.8949
   31938            4.8527
   31939            4.8118
   31940            4.7975
   31941            4.8394
   31942            4.9953
   31943            4.8932
   31944            4.9238
   31945            4.9298
   31946            4.8869
   31947            4.7891
   31948            4.7988
   31949            4.7370
   31950            4.7843
   31951            4.8739
   31952            5.0289
   31953            4.8173
   31954            4.8041
   31955            4.9899
   31956            5.0427
   31957            4.8729
   31958            4.9040
   31959            5.1314
   31960            5.1740
   31961            4.8378
   31962            4.9375
   31963            4.7882
   31964            5.0090
   31965            4.7821
   31966            5.0782
   31967            4.9678
   31968            5.0448
   31969            4.8547
   31970            4.9750
   31971            4.9398
   31972            5.3132
   31973            5.1121
   31974            5.1987
   31975            5.2549
   31976            5.1290
   31977            5.2941
   31978            5.2143
   31979            4.9725
   31980            5.3649
   31981            5.1695
   31982            5.2543
   31983            4.8487
   31984            4.8977
   31985            4.9238
   31986            4.8948
   31987            4.8149
   31988            4.7768
   31989            4.9524
   31990            4.8537
   31991            4.7315
   31992            4.7859
   31993            4.8131
   31994            4.8621
   31995            4.8315
   31996            4.8818
   31997            4.8051
   31998            4.7763
   31999            4.8119
   32000            4.8476
   32001            4.8370
   32002            4.8225
   32003            4.8833
   32004            4.7965
   32005            4.8850
   32006            5.0302
   32007            4.7510
   32008            4.9026
   32009            4.9270
   32010            4.8344
   32011            4.8322
   32012            4.8082
   32013            4.7693
   32014            4.9281
   32015            4.8085
   32016            4.8149
   32017            4.8167
   32018            4.7839
   32019            4.9143
   32020            4.7794
   32021            5.2052
   32022            5.0313
   32023            5.2415
   32024            5.0538
   32025            5.0586
   32026            5.0399
   32027            5.1240
   32028            5.3686
   32029            5.2803
   32030            5.0691
   32031            5.2080
   32032            4.8285
   32033            4.9291
   32034            5.1544
   32035            5.1017
   32036            5.0139
   32037            4.9923
   32038            5.0247
   32039            4.8479
   32040            5.0348
   32041            5.0974
   32042            4.8646
   32043            5.0048
   32044            4.9176
   32045            5.1029
   32046            4.8822
   32047            4.7937
   32048            5.0112
   32049            4.8171
   32050            4.8582
   32051            4.8606
   32052            4.8315
   32053            5.0044
   32054            5.2881
   32055            4.8572
   32056            4.9438
   32057            5.0259
   32058            4.9748
   32059            4.9389
   32060            5.0296
   32061            4.9146
   32062            5.0625
   32063            4.9614
   32064            4.8518
   32065            4.9810
   32066            4.9188
   32067            4.8334
   32068            4.8982
   32069            5.0138
   32070            4.8436
   32071            5.1266
   32072            4.8796
   32073            4.9658
   32074            5.1390
   32075            4.9789
   32076            5.0711
   32077            5.1880
   32078            5.4105
   32079            5.0482
   32080            4.9918
   32081            5.3617
   32082            5.0850
   32083            5.0478
   32084            5.0366
   32085            4.8834
   32086            5.0680
   32087            5.2096
   32088            5.0900
   32089            4.9709
   32090            4.9090
   32091            4.9282
   32092            4.9821
   32093            5.5508
   32094            5.4079
   32095            5.3892
   32096            5.0465
   32097            5.2106
   32098            4.9109
   32099            4.9144
   32100            4.7705
   32101            4.8799
   32102            4.8296
   32103            4.8058
   32104            4.8132
   32105            4.8699
   32106            4.8360
   32107            4.6700
   32108            4.8940
   32109            4.8789
   32110            4.8442
   32111            4.7966
   32112            4.7896
   32113            4.7992
   32114            4.8405
   32115            4.7586
   32116            4.7212
   32117            4.8455
   32118            4.8104
   32119            4.8467
   32120            4.8042
   32121            4.9397
   32122            4.8886
   32123            5.0664
   32124            4.9027
   32125            5.1120
   32126            5.4171
   32127            5.6857
   32128            5.7085
   32129            5.8169
   32130            5.2775
   32131            5.1293
   32132            5.0148
   32133            5.1172
   32134            4.9348
   32135            4.8537
   32136            4.9465
   32137            5.0494
   32138            5.2404
   32139            5.3265
   32140            5.0499
   32141            5.1209
   32142            5.0469
   32143            5.0303
   32144            5.3223
   32145            5.1406
   32146            4.8666
   32147            4.9579
   32148            5.1598
   32149            4.9639
   32150            4.8938
   32151            4.9551
   32152            5.0421
   32153            4.9704
   32154            4.9747
   32155            5.0002
   32156            4.9486
   32157            4.9844
   32158            4.7827
   32159            4.8700
   32160            4.8939
   32161            4.9517
   32162            4.7813
   32163            4.8221
   32164            4.9803
   32165            4.9049
   32166            4.9871
   32167            5.0211
   32168            5.1248
   32169            5.1175
   32170            5.0171
   32171            5.0432
   32172            5.1707
   32173            4.9894
   32174            5.0489
   32175            5.0477
   32176            4.8984
   32177            4.8648
   32178            4.9217
   32179            4.8612
   32180            4.8849
   32181            4.8573
   32182            4.8741
   32183            4.9254
   32184            4.9726
   32185            4.9501
   32186            4.8918
   32187            4.9196
   32188            4.9236
   32189            4.9195
   32190            4.8148
   32191            4.8101
   32192            4.8393
   32193            4.9233
   32194            4.8206
   32195            4.8038
   32196            4.8287
   32197            4.7079
   32198            4.8028
   32199            4.7620
   32200            4.8100
   32201            4.8246
   32202            4.7804
   32203            4.8788
   32204            4.9338
   32205            4.8811
   32206            4.8423
   32207            4.7156
   32208            4.7696
   32209            4.8290
   32210            4.8073
   32211            4.7642
   32212            4.7686
   32213            4.6749
   32214            4.7480
   32215            4.8487
   32216            4.9022
   32217            4.8821
   32218            4.8074
   32219            4.8655
   32220            4.9188
   32221            4.8159
   32222            4.8616
   32223            4.8764
   32224            4.7690
   32225            4.8108
   32226            5.0914
   32227            4.8062
   32228            4.7786
   32229            4.9282
   32230            4.8465
   32231            4.8266
   32232            4.7232
   32233            4.8323
   32234            4.8621
   32235            4.8809
   32236            4.8183
   32237            4.7975
   32238            4.7367
   32239            4.8259
   32240            4.7655
   32241            4.7440
   32242            4.8966
   32243            4.8509
   32244            4.8332
   32245            4.7682
   32246            4.8176
   32247            4.8524
   32248            4.8697
   32249            4.7278
   32250            4.8563
   32251            4.7638
   32252            4.7133
   32253            4.8193
   32254            4.7856
   32255            4.9213
   32256            4.8294
   32257            4.8326
   32258            4.7302
   32259            4.7128
   32260            4.8341
   32261            4.8112
   32262            4.7915
   32263            4.8587
   32264            4.8559
   32265            4.7753
   32266            4.7832
   32267            4.7658
   32268            4.7758
   32269            4.8405
   32270            4.7387
   32271            4.9069
   32272            4.8704
   32273            4.8762
   32274            4.8339
   32275            4.8524
   32276            4.7939
   32277            4.9319
   32278            4.8817
   32279            4.7911
   32280            4.7317
   32281            4.8237
   32282            4.8157
   32283            4.9238
   32284            4.8599
   32285            4.8473
   32286            4.7755
   32287            4.8331
   32288            4.8382
   32289            4.7318
   32290            4.9387
   32291            4.8534
   32292            4.7366
   32293            4.8241
   32294            4.8853
   32295            4.7086
   32296            4.8620
   32297            4.7398
   32298            4.9090
   32299            4.8027
   32300            4.8190
   32301            4.7366
   32302            4.8009
   32303            4.7466
   32304            4.7831
   32305            4.8045
   32306            4.8334
   32307            4.8548
   32308            4.9013
   32309            4.7438
   32310            4.8064
   32311            4.7124
   32312            4.7068
   32313            4.8091
   32314            4.8377
   32315            4.8696
   32316            4.7934
   32317            4.7981
   32318            4.8312
   32319            4.9080
   32320            4.9975
   32321            4.8649
   32322            4.8622
   32323            4.8114
   32324            4.6249
   32325            4.8065
   32326            4.8318
   32327            4.8513
   32328            4.8557
   32329            4.7988
   32330            4.8381
   32331            4.8461
   32332            4.8606
   32333            4.8975
   32334            4.9244
   32335            4.9027
   32336            4.6928
   32337            4.8653
   32338            4.9666
   32339            4.9489
   32340            4.8644
   32341            4.8754
   32342            4.7555
   32343            4.7951
   32344            4.8147
   32345            4.9446
   32346            4.9555
   32347            4.8345
   32348            4.7622
   32349            4.8967
   32350            4.7955
   32351            4.8066
   32352            4.7556
   32353            4.7969
   32354            4.9113
   32355            4.9269
   32356            4.8592
   32357            4.7353
   32358            4.8315
   32359            4.7088
   32360            4.8401
   32361            4.9148
   32362            4.7674
   32363            4.9790
   32364            4.7159
   32365            4.7380
   32366            4.7706
   32367            4.8075
   32368            4.8253
   32369            4.8216
   32370            4.9423
   32371            4.9233
   32372            5.0324
   32373            4.8646
   32374            4.7861
   32375            4.8205
   32376            4.7603
   32377            4.7387
   32378            4.9707
   32379            5.0630
   32380            4.9393
   32381            4.9240
   32382            4.9482
   32383            4.9900
   32384            5.0038
   32385            4.8112
   32386            4.8843
   32387            4.9169
   32388            5.0214
   32389            4.9358
   32390            4.9587
   32391            5.0304
   32392            4.7712
   32393            4.7787
   32394            5.0829
   32395            5.0203
   32396            5.0110
   32397            4.8455
   32398            4.8828
   32399            4.8549
   32400            4.8079
   32401            4.8726
   32402            4.9181
   32403            4.9298
   32404            4.7901
   32405            4.9519
   32406            4.9577
   32407            5.0209
   32408            4.8369
   32409            4.6514
   32410            4.8814
   32411            4.8952
   32412            4.9343
   32413            4.7934
   32414            4.9305
   32415            4.8396
   32416            4.8466
   32417            4.8278
   32418            4.8337
   32419            4.9376
   32420            4.8420
   32421            4.9069
   32422            4.8454
   32423            4.7633
   32424            4.8603
   32425            4.9027
   32426            4.8939
   32427            4.7960
   32428            4.9284
   32429            4.8110
   32430            4.7722
   32431            4.8134
   32432            4.7525
   32433            4.9253
   32434            4.7696
   32435            4.7405
   32436            4.8848
   32437            4.8055
   32438            4.7571
   32439            4.7495
   32440            4.8903
   32441            4.8741
   32442            4.7631
   32443            4.8068
   32444            4.8618
   32445            4.8408
   32446            4.7823
   32447            4.7966
   32448            4.7922
   32449            5.0170
   32450            4.8697
   32451            4.8464
   32452            4.9431
   32453            5.0025
   32454            4.8515
   32455            4.7821
   32456            4.8584
   32457            4.7894
   32458            4.8099
   32459            4.8048
   32460            4.8151
   32461            4.8134
   32462            4.8163
   32463            4.7952
   32464            4.8693
   32465            4.7618
   32466            4.8082
   32467            4.7862
   32468            5.0818
   32469            4.8578
   32470            4.8614
   32471            4.9543
   32472            4.8527
   32473            4.8728
   32474            4.8192
   32475            4.8375
   32476            4.9561
   32477            4.9101
   32478            4.7922
   32479            4.6866
   32480            5.0560
   32481            5.0163
   32482            4.9226
   32483            4.9093
   32484            4.8950
   32485            4.8104
   32486            4.9056
   32487            4.8961
   32488            4.9265
   32489            4.7688
   32490            4.8057
   32491            4.8767
   32492            4.8074
   32493            4.9512
   32494            5.1232
   32495            5.0641
   32496            4.8885
   32497            4.8646
   32498            4.9861
   32499            5.0908
   32500            4.9043
   32501            4.9134
   32502            4.8053
   32503            5.1003
   32504            4.8565
   32505            4.8568
   32506            4.9862
   32507            5.1065
   32508            4.8562
   32509            4.8624
   32510            4.7594
   32511            4.7082
   32512            4.8431
   32513            4.8379
   32514            4.7939
   32515            4.8411
   32516            4.8541
   32517            4.9378
   32518            5.0293
   32519            4.8776
   32520            4.9485
   32521            4.8404
   32522            4.8451
   32523            4.8305
   32524            5.1529
   32525            4.8783
   32526            4.8461
   32527            4.9284
   32528            4.9645
   32529            5.0659
   32530            4.8414
   32531            4.8382
   32532            4.8905
   32533            4.7455
   32534            4.7888
   32535            4.7521
   32536            4.9107
   32537            4.8783
   32538            4.9075
   32539            4.9471
   32540            4.9684
   32541            5.1380
   32542            5.1464
   32543            5.0525
   32544            5.0138
   32545            4.9306
   32546            4.9668
   32547            4.8300
   32548            5.0645
   32549            5.0342
   32550            4.9476
   32551            4.9945
   32552            4.9648
   32553            4.9982
   32554            5.0656
   32555            4.9243
   32556            4.8994
   32557            4.9930
   32558            5.0487
   32559            5.0915
   32560            4.9705
   32561            4.9720
   32562            4.8051
   32563            4.9002
   32564            4.8905
   32565            4.9015
   32566            4.8752
   32567            4.8218
   32568            4.7256
   32569            4.6867
   32570            4.7745
   32571            4.7964
   32572            4.9728
   32573            5.2512
   32574            4.9992
   32575            5.1491
   32576            5.0844
   32577            4.9460
   32578            4.9124
   32579            4.9859
   32580            5.0243
   32581            5.0297
   32582            5.1307
   32583            5.2701
   32584            5.1647
   32585            5.3761
   32586            4.9938
   32587            5.2563
   32588            5.1325
   32589            5.4101
   32590            5.4606
   32591            5.2885
   32592            5.1222
   32593            4.8380
   32594            5.0741
   32595            4.9868
   32596            5.0565
   32597            5.0724
   32598            4.8176
   32599            4.8245
   32600            4.8944
   32601            5.1646
   32602            4.9268
   32603            4.9025
   32604            4.8690
   32605            4.8710
   32606            4.8972
   32607            4.9136
   32608            4.8368
   32609            4.9161
   32610            4.9443
   32611            4.9294
   32612            4.8267
   32613            4.8485
   32614            4.8754
   32615            4.9016
   32616            4.9737
   32617            4.8809
   32618            4.9444
   32619            5.0668
   32620            4.7870
   32621            4.8035
   32622            4.7510
   32623            4.7827
   32624            4.8716
   32625            4.7976
   32626            4.7726
   32627            4.9441
   32628            4.9747
   32629            4.7906
   32630            4.7996
   32631            4.7285
   32632            4.8449
   32633            4.9140
   32634            4.8249
   32635            4.9173
   32636            4.8639
   32637            5.1287
   32638            4.7995
   32639            4.8396
   32640            4.9394
   32641            5.0464
   32642            4.9152
   32643            5.0996
   32644            4.8449
   32645            4.9239
   32646            4.9022
   32647            4.8176
   32648            4.8125
   32649            4.8936
   32650            4.9112
   32651            4.8100
   32652            4.8812
   32653            4.7584
   32654            4.8198
   32655            4.8440
   32656            4.7946
   32657            4.7354
   32658            4.7309
   32659            4.8846
   32660            4.9238
   32661            4.8411
   32662            4.7813
   32663            4.8678
   32664            4.7393
   32665            4.8378
   32666            4.7891
   32667            4.9007
   32668            4.9848
   32669            4.9330
   32670            4.9176
   32671            4.8791
   32672            4.8719
   32673            4.8377
   32674            4.8502
   32675            4.7809
   32676            4.8219
   32677            4.8575
   32678            4.7978
   32679            4.8881
   32680            4.8720
   32681            4.8549
   32682            4.8497
   32683            4.7985
   32684            4.9537
   32685            4.8244
   32686            4.8479
   32687            4.8741
   32688            4.8105
   32689            4.8277
   32690            4.7396
   32691            4.8991
   32692            4.7922
   32693            4.7963
   32694            4.8631
   32695            4.8007
   32696            4.8453
   32697            4.8550
   32698            4.7704
   32699            4.7521
   32700            4.7793
   32701            4.7487
   32702            4.9031
   32703            5.0066
   32704            4.9649
   32705            4.8361
   32706            4.7768
   32707            4.8774
   32708            4.8411
   32709            4.8272
   32710            4.8272
   32711            4.8476
   32712            4.7323
   32713            4.8219
   32714            4.7459
   32715            4.8373
   32716            4.8122
   32717            4.7843
   32718            4.8151
   32719            4.8277
   32720            5.2605
   32721            4.8657
   32722            4.8450
   32723            4.7913
   32724            4.9597
   32725            4.7211
   32726            4.9007
   32727            4.8654
   32728            4.8346
   32729            4.9176
   32730            4.9967
   32731            4.8924
   32732            4.9019
   32733            4.7824
   32734            4.8303
   32735            4.8408
   32736            4.8404
   32737            4.7563
   32738            4.9087
   32739            4.7423
   32740            4.8342
   32741            4.8630
   32742            4.8503
   32743            4.8694
   32744            4.9250
   32745            4.8875
   32746            4.7648
   32747            4.8023
   32748            4.8536
   32749            4.8374
   32750            4.9014
   32751            4.8010
   32752            4.7701
   32753            4.9655
   32754            4.9413
   32755            4.9264
   32756            4.9518
   32757            4.8077
   32758            4.8935
   32759            4.9224
   32760            4.9389
   32761            4.7819
   32762            4.8760
   32763            5.0055
   32764            4.8527
   32765            4.9192
   32766            4.7889
   32767            4.8057
   32768            4.9075
   32769            4.8713
   32770            4.8501
   32771            4.8504
   32772            4.8418
   32773            4.8970
   32774            4.8209
   32775            4.8120
   32776            4.8750
   32777            4.8185
   32778            4.8604
   32779            4.8305
   32780            4.9139
   32781            5.0031
   32782            4.7922
   32783            4.7343
   32784            4.9005
   32785            4.8804
   32786            5.0468
   32787            4.8688
   32788            4.8114
   32789            4.7816
   32790            5.0309
   32791            4.9283
   32792            4.9993
   32793            4.9555
   32794            4.8620
   32795            5.0089
   32796            4.8160
   32797            4.7874
   32798            4.8313
   32799            4.8097
   32800            4.8257
