#Frame   bbRMSD_ml19f_ref
   20540           3.7836
   20541           3.7950
   20542           3.7961
   20543           3.8062
   20544           3.8344
   20545           3.8345
   20546           3.7991
   20547           3.7967
   20548           3.8230
   20549           3.8406
   20550           3.8016
   20551           3.8400
   20552           3.8338
   20553           3.8053
   20554           3.8283
   20555           3.8249
   20556           3.8220
   20557           3.8005
   20558           3.8060
   20559           3.7992
   20560           3.7962
   20561           3.8034
   20562           3.8154
   20563           3.8741
   20564           3.8107
   20565           3.8571
   20566           3.8226
   20567           3.8220
   20568           3.8279
   20569           3.8481
   20570           3.8512
   20571           3.8250
   20572           3.8334
   20573           3.8409
   20574           3.8404
   20575           3.8095
   20576           3.8093
   20577           3.8263
   20578           3.8216
   20579           3.8310
   20580           3.8343
   20581           3.8214
   20582           3.8352
   20583           3.8112
   20584           3.8018
   20585           3.8387
   20586           3.7781
   20587           3.8094
   20588           3.8135
   20589           3.8515
   20590           3.8941
   20591           3.8791
   20592           3.8355
   20593           3.8557
   20594           3.8668
   20595           3.8472
   20596           3.8327
   20597           3.8081
   20598           3.8255
   20599           3.8317
   20600           3.7941
   20601           3.8288
   20602           3.8246
   20603           3.8224
   20604           3.8215
   20605           3.8122
   20606           3.7679
   20607           3.7878
   20608           3.8362
   20609           3.7826
   20610           3.8063
   20611           3.8273
   20612           3.8616
   20613           3.8078
   20614           3.7806
   20615           3.7916
   20616           3.8244
   20617           3.8184
   20618           3.8227
   20619           3.8439
   20620           3.8305
   20621           3.8473
   20622           3.8617
   20623           3.8594
   20624           3.8156
   20625           3.8697
   20626           3.8741
   20627           3.8792
   20628           3.8699
   20629           3.8747
   20630           3.8933
   20631           3.8456
   20632           3.8293
   20633           3.8322
   20634           3.8183
   20635           3.8268
   20636           3.8344
   20637           3.8401
   20638           3.8412
   20639           3.8243
   20640           3.8178
   20641           3.8574
   20642           3.8605
   20643           3.8461
   20644           3.8488
   20645           3.8180
   20646           3.8399
   20647           3.8395
   20648           3.8368
   20649           3.8669
   20650           3.8215
   20651           3.8243
   20652           3.8620
   20653           3.7873
   20654           3.8238
   20655           3.8139
   20656           3.8691
   20657           3.8930
   20658           3.8376
   20659           3.8555
   20660           3.8129
   20661           3.8607
   20662           3.8679
   20663           3.8621
   20664           3.8932
   20665           3.8589
   20666           3.8499
   20667           3.8526
   20668           3.8719
   20669           3.8683
   20670           3.8261
   20671           3.8667
   20672           3.8934
   20673           3.8718
   20674           3.8455
   20675           3.8978
   20676           3.8661
   20677           3.9091
   20678           3.9055
   20679           3.8994
   20680           3.8666
   20681           3.8683
   20682           3.8396
   20683           3.8823
   20684           3.8750
   20685           3.8747
   20686           3.8596
   20687           3.8735
   20688           3.8143
   20689           3.8372
   20690           3.8487
   20691           3.8646
   20692           3.8335
   20693           3.8560
   20694           3.8287
   20695           3.8237
   20696           3.8121
   20697           3.8024
   20698           3.8075
   20699           3.7892
   20700           3.7794
   20701           3.8075
   20702           3.8177
   20703           3.7894
   20704           3.8262
   20705           3.8274
   20706           3.8520
   20707           3.8249
   20708           3.8279
   20709           3.8270
   20710           3.8731
   20711           3.8410
   20712           3.8039
   20713           3.8225
   20714           3.7974
   20715           3.7901
   20716           3.8053
   20717           3.7799
   20718           3.7930
   20719           3.8714
   20720           3.8588
   20721           3.8381
   20722           3.8459
   20723           3.8055
   20724           3.7929
   20725           3.8100
   20726           3.8196
   20727           3.7794
   20728           3.8427
   20729           3.8178
   20730           3.8296
   20731           3.8413
   20732           3.8571
   20733           3.8352
   20734           3.8673
   20735           3.8412
   20736           3.8565
   20737           3.8824
   20738           3.8858
   20739           3.8327
   20740           3.8647
   20741           3.8271
   20742           3.8139
   20743           3.8161
   20744           3.8218
   20745           3.8310
   20746           3.8085
   20747           3.8088
   20748           3.8198
   20749           3.8091
   20750           3.8411
   20751           3.8348
   20752           3.8806
   20753           3.8363
   20754           3.8414
   20755           3.8311
   20756           3.8273
   20757           3.8391
   20758           3.8145
   20759           3.8274
   20760           3.8347
   20761           3.8625
   20762           3.8067
   20763           3.8371
   20764           3.8230
   20765           3.8229
   20766           3.8477
   20767           3.8429
   20768           3.8401
   20769           3.8269
   20770           3.8255
   20771           3.8242
   20772           3.8112
   20773           3.8337
   20774           3.8535
   20775           3.8184
   20776           3.8354
   20777           3.7898
   20778           3.8422
   20779           3.8839
   20780           3.8473
   20781           3.8156
   20782           3.8109
   20783           3.8521
   20784           3.8447
   20785           3.8359
   20786           3.8618
   20787           3.8699
   20788           3.8712
   20789           3.8674
   20790           3.8738
   20791           3.8754
   20792           3.8979
   20793           3.8753
   20794           3.8478
   20795           3.8348
   20796           3.8676
   20797           3.8753
   20798           3.8241
   20799           3.8419
   20800           3.8994
   20801           3.8702
   20802           3.8393
   20803           3.8773
   20804           3.8809
   20805           3.8517
   20806           3.8825
   20807           3.8523
   20808           3.8581
   20809           3.8251
   20810           3.8790
   20811           3.8520
   20812           3.8167
   20813           3.8509
   20814           3.8636
   20815           3.8680
   20816           3.8616
   20817           3.8417
   20818           3.8642
   20819           3.8611
   20820           3.8684
   20821           3.8787
   20822           3.8393
   20823           3.8618
   20824           3.8911
   20825           3.8558
   20826           3.9149
   20827           3.8660
   20828           3.8735
   20829           3.8511
   20830           3.8738
   20831           3.8705
   20832           3.8410
   20833           3.8461
   20834           3.8175
   20835           3.8135
   20836           3.8206
   20837           3.8159
   20838           3.7747
   20839           3.7968
   20840           3.8299
   20841           3.8209
   20842           3.8157
   20843           3.8116
   20844           3.8156
   20845           3.8223
   20846           3.8688
   20847           3.8158
   20848           3.8114
   20849           3.8087
   20850           3.7752
   20851           3.7666
   20852           3.7769
   20853           3.7526
   20854           3.7872
   20855           3.7750
   20856           3.7755
   20857           3.7490
   20858           3.7858
   20859           3.7596
   20860           3.7722
   20861           3.7478
   20862           3.8047
   20863           3.8348
   20864           3.7909
   20865           3.7721
   20866           3.7839
   20867           3.7505
   20868           3.7973
   20869           3.8173
   20870           3.8163
   20871           3.8172
   20872           3.7910
   20873           3.8153
   20874           3.8227
   20875           3.8149
   20876           3.7769
   20877           3.8017
   20878           3.7718
   20879           3.7650
   20880           3.8162
   20881           3.7819
   20882           3.7677
   20883           3.8165
   20884           3.8013
   20885           3.8241
   20886           3.8299
   20887           3.7984
   20888           3.7583
   20889           3.8162
   20890           3.7601
   20891           3.8072
   20892           3.8222
   20893           3.8134
   20894           3.8056
   20895           3.8493
   20896           3.8740
   20897           3.8065
   20898           3.8300
   20899           3.8319
   20900           3.8036
   20901           3.8480
   20902           3.8154
   20903           3.8451
   20904           3.8583
   20905           3.8480
   20906           3.8345
   20907           3.8186
   20908           3.8081
   20909           3.8239
   20910           3.8583
   20911           3.8368
   20912           3.8514
   20913           3.8223
   20914           3.8454
   20915           3.8723
   20916           3.8959
   20917           3.8889
   20918           3.8423
   20919           3.8766
   20920           3.8394
   20921           3.8371
   20922           3.8380
   20923           3.8208
   20924           3.8524
   20925           3.8226
   20926           3.8572
   20927           3.8406
   20928           3.9091
   20929           3.8505
   20930           3.8544
   20931           3.8017
   20932           3.8574
   20933           3.8644
   20934           3.8562
   20935           3.8367
   20936           3.8733
   20937           3.8835
   20938           3.8443
   20939           3.8451
   20940           3.8413
   20941           3.8555
   20942           3.8373
   20943           3.8374
   20944           3.8936
   20945           3.8437
   20946           3.8567
   20947           3.8522
   20948           3.8758
   20949           3.8277
   20950           3.8170
   20951           3.7997
   20952           3.8383
   20953           3.8653
   20954           3.8280
   20955           3.8000
   20956           3.8589
   20957           3.8190
   20958           3.7923
   20959           3.8134
   20960           3.8379
   20961           3.8673
   20962           3.8417
   20963           3.8604
   20964           3.8583
   20965           3.8352
   20966           3.8222
   20967           3.8257
   20968           3.8442
   20969           3.8409
   20970           3.8368
   20971           3.8381
   20972           3.8399
   20973           3.7954
   20974           3.8444
   20975           3.8019
   20976           3.8216
   20977           3.8086
   20978           3.8229
   20979           3.8251
   20980           3.7876
   20981           3.8357
   20982           3.8271
   20983           3.8197
   20984           3.8162
   20985           3.8313
   20986           3.8275
   20987           3.8350
   20988           3.8512
   20989           3.8359
   20990           3.8181
   20991           3.8356
   20992           3.8524
   20993           3.8189
   20994           3.8473
   20995           3.8300
   20996           3.8764
   20997           3.8442
   20998           3.8259
   20999           3.8233
   21000           3.8223
   21001           3.8101
   21002           3.8223
   21003           3.8317
   21004           3.8498
   21005           3.8484
   21006           3.8288
   21007           3.8403
   21008           3.8752
   21009           3.9077
   21010           3.8859
   21011           3.8638
   21012           3.8717
   21013           3.8790
   21014           3.8681
   21015           3.8652
   21016           3.8209
   21017           3.8686
   21018           3.8558
   21019           3.8308
   21020           3.9103
   21021           3.8306
   21022           3.8148
   21023           3.8409
   21024           3.8455
   21025           3.8380
   21026           3.8323
   21027           3.8648
   21028           3.8568
   21029           3.8668
   21030           3.8832
   21031           3.8820
   21032           3.8901
   21033           3.8502
   21034           3.8799
   21035           3.8846
   21036           3.8561
   21037           3.8306
   21038           3.8384
   21039           3.8308
   21040           3.7945
   21041           3.8131
   21042           3.8043
   21043           3.8061
   21044           3.8434
   21045           3.7747
   21046           3.7884
   21047           3.8169
   21048           3.8572
   21049           3.7881
   21050           3.8083
   21051           3.8146
   21052           3.8156
   21053           3.8201
   21054           3.8371
   21055           3.8135
   21056           3.8035
   21057           3.7907
   21058           3.7837
   21059           3.7728
   21060           3.8236
   21061           3.8251
   21062           3.8137
   21063           3.8029
   21064           3.8203
   21065           3.7872
   21066           3.8051
   21067           3.7892
   21068           3.7854
   21069           3.8020
   21070           3.7780
   21071           3.7604
   21072           3.7734
   21073           3.7818
   21074           3.8379
   21075           3.7878
   21076           3.7692
   21077           3.7507
   21078           3.7822
   21079           3.8011
   21080           3.7803
   21081           3.7956
   21082           3.7965
   21083           3.7863
   21084           3.8193
   21085           3.8023
   21086           3.7532
   21087           3.7954
   21088           3.7899
   21089           3.7652
   21090           3.8170
   21091           3.7703
   21092           3.7794
   21093           3.8030
   21094           3.7919
   21095           3.7598
   21096           3.7457
   21097           3.7784
   21098           3.7563
   21099           3.7508
   21100           3.7431
   21101           3.7879
   21102           3.7876
   21103           3.7715
   21104           3.7690
   21105           3.7437
   21106           3.7900
   21107           3.7841
   21108           3.7512
   21109           3.7841
   21110           3.7578
   21111           3.7616
   21112           3.7469
   21113           3.8024
   21114           3.8129
   21115           3.7603
   21116           3.7377
   21117           3.7477
   21118           3.7661
   21119           3.7761
   21120           3.7459
   21121           3.7765
   21122           3.7805
   21123           3.8249
   21124           3.7861
   21125           3.7914
   21126           3.7689
   21127           3.7935
   21128           3.7932
   21129           3.7878
   21130           3.8188
   21131           3.8086
   21132           3.8062
   21133           3.8146
   21134           3.8186
   21135           3.7808
   21136           3.7846
   21137           3.7503
   21138           3.7675
   21139           3.7844
   21140           3.7885
   21141           3.7972
   21142           3.7615
   21143           3.7744
   21144           3.8255
   21145           3.7863
   21146           3.7733
   21147           3.7835
   21148           3.8067
   21149           3.7361
   21150           3.7695
   21151           3.7595
   21152           3.8011
   21153           3.7676
   21154           3.7979
   21155           3.8227
   21156           3.8119
   21157           3.7383
   21158           3.7485
   21159           3.7778
   21160           3.7750
   21161           3.7502
   21162           3.7688
   21163           3.7589
   21164           3.7245
   21165           3.7755
   21166           3.7579
   21167           3.8007
   21168           3.7137
   21169           3.7705
   21170           3.7426
   21171           3.7649
   21172           3.7486
   21173           3.7408
   21174           3.7774
   21175           3.7285
   21176           3.7594
   21177           3.7641
   21178           3.7699
   21179           3.7384
   21180           3.7505
   21181           3.7796
   21182           3.7581
   21183           3.7423
   21184           3.7635
   21185           3.7548
   21186           3.7590
   21187           3.7881
   21188           3.7659
   21189           3.7349
   21190           3.7580
   21191           3.7793
   21192           3.7831
   21193           3.7999
   21194           3.7481
   21195           3.7790
   21196           3.7550
   21197           3.7306
   21198           3.7419
   21199           3.7823
   21200           3.7564
   21201           3.8107
   21202           3.7775
   21203           3.7874
   21204           3.7733
   21205           3.7578
   21206           3.7759
   21207           3.7623
   21208           3.7730
   21209           3.7580
   21210           3.7924
   21211           3.7601
   21212           3.7579
   21213           3.7441
   21214           3.7322
   21215           3.7486
   21216           3.7376
   21217           3.7405
   21218           3.7567
   21219           3.7459
   21220           3.7834
   21221           3.8137
   21222           3.7725
   21223           3.7741
   21224           3.7660
   21225           3.7550
   21226           3.7639
   21227           3.7613
   21228           3.7942
   21229           3.7792
   21230           3.7563
   21231           3.7888
   21232           3.7469
   21233           3.7784
   21234           3.7344
   21235           3.7392
   21236           3.7550
   21237           3.7377
   21238           3.7411
   21239           3.7612
   21240           3.7529
   21241           3.7618
   21242           3.7364
   21243           3.7220
   21244           3.7454
   21245           3.7438
   21246           3.7523
   21247           3.7789
   21248           3.7423
   21249           3.7931
   21250           3.7512
   21251           3.7332
   21252           3.7496
   21253           3.7466
   21254           3.7514
   21255           3.7943
   21256           3.8053
   21257           3.7856
   21258           3.7735
   21259           3.7432
   21260           3.7485
   21261           3.7550
   21262           3.7996
   21263           3.7676
   21264           3.8115
   21265           3.7682
   21266           3.7487
   21267           3.7567
   21268           3.7310
   21269           3.7499
   21270           3.7997
   21271           3.7687
   21272           3.7611
   21273           3.7652
   21274           3.7762
   21275           3.7394
   21276           3.7620
   21277           3.7357
   21278           3.7495
   21279           3.7396
   21280           3.7413
   21281           3.7644
   21282           3.8002
   21283           3.7932
   21284           3.7385
   21285           3.8187
   21286           3.7753
   21287           3.8074
   21288           3.7867
   21289           3.7499
   21290           3.7598
   21291           3.7615
   21292           3.7644
   21293           3.7502
   21294           3.7609
   21295           3.8211
   21296           3.8115
   21297           3.7452
   21298           3.7645
   21299           3.7607
   21300           3.7503
   21301           3.7461
   21302           3.7467
   21303           3.7677
   21304           3.7497
   21305           3.7808
   21306           3.7843
   21307           3.7529
   21308           3.7606
   21309           3.7746
   21310           3.8104
   21311           3.8362
   21312           3.8009
   21313           3.8101
   21314           3.7821
   21315           3.8046
   21316           3.7672
   21317           3.7671
   21318           3.8093
   21319           3.7807
   21320           3.7913
   21321           3.8032
   21322           3.7841
   21323           3.7824
   21324           3.8389
   21325           3.8443
   21326           3.7924
   21327           3.7967
   21328           3.7768
   21329           3.8342
   21330           3.8241
   21331           3.7687
   21332           3.7776
   21333           3.7997
   21334           3.8222
   21335           3.8154
   21336           3.7767
   21337           3.8033
   21338           3.8113
   21339           3.7690
   21340           3.7714
   21341           3.8164
   21342           3.8309
   21343           3.7784
   21344           3.8210
   21345           3.8265
   21346           3.8220
   21347           3.8074
   21348           3.8064
   21349           3.8121
   21350           3.8321
   21351           3.8157
   21352           3.8234
   21353           3.8350
   21354           3.8084
   21355           3.8354
   21356           3.8322
   21357           3.8311
   21358           3.8143
   21359           3.8365
   21360           3.8446
   21361           3.8479
   21362           3.8552
   21363           3.8676
   21364           3.8817
   21365           3.8533
   21366           3.8588
   21367           3.8577
   21368           3.8499
   21369           3.8771
   21370           3.8330
   21371           3.8276
   21372           3.8139
   21373           3.8172
   21374           3.7934
   21375           3.8459
   21376           3.8447
   21377           3.8323
   21378           3.8028
   21379           3.8123
   21380           3.8077
   21381           3.8330
   21382           3.8305
   21383           3.8552
   21384           3.7983
   21385           3.8061
   21386           3.7920
   21387           3.8019
   21388           3.7677
   21389           3.7663
   21390           3.7662
   21391           3.7690
   21392           3.8039
   21393           3.8131
   21394           3.7885
   21395           3.7872
   21396           3.8044
   21397           3.7867
   21398           3.7572
   21399           3.7971
   21400           3.7935
   21401           3.7971
   21402           3.7377
   21403           3.7499
   21404           3.7722
   21405           3.7920
   21406           3.7448
   21407           3.7655
   21408           3.7758
   21409           3.7748
   21410           3.7689
   21411           3.7595
   21412           3.7587
   21413           3.7716
   21414           3.8019
   21415           3.8098
   21416           3.8256
   21417           3.8271
   21418           3.8116
   21419           3.8302
   21420           3.8268
   21421           3.8139
   21422           3.8356
   21423           3.8149
   21424           3.8206
   21425           3.8307
   21426           3.8325
   21427           3.8265
   21428           3.8181
   21429           3.7872
   21430           3.7924
   21431           3.7868
   21432           3.7933
   21433           3.7639
   21434           3.8191
   21435           3.7811
   21436           3.8165
   21437           3.7987
   21438           3.8081
   21439           3.8307
   21440           3.8256
   21441           3.8258
   21442           3.8414
   21443           3.8099
   21444           3.8244
   21445           3.8037
   21446           3.8308
   21447           3.8632
   21448           3.8272
   21449           3.7899
   21450           3.8471
   21451           3.8542
   21452           3.8888
   21453           3.8471
   21454           3.8735
   21455           3.8332
   21456           3.8096
   21457           3.8195
   21458           3.8205
   21459           3.8137
   21460           3.8195
   21461           3.8343
   21462           3.8771
   21463           3.8609
   21464           3.8271
   21465           3.8605
   21466           3.8201
   21467           3.8417
   21468           3.8264
   21469           3.8253
   21470           3.8428
   21471           3.8089
   21472           3.8070
   21473           3.8036
   21474           3.8305
   21475           3.8192
   21476           3.7931
   21477           3.7937
   21478           3.7874
   21479           3.8173
   21480           3.7900
   21481           3.7897
   21482           3.7939
   21483           3.7863
   21484           3.7639
   21485           3.7958
   21486           3.7879
   21487           3.7859
   21488           3.7682
   21489           3.7407
   21490           3.7994
   21491           3.7398
   21492           3.7428
   21493           3.7929
   21494           3.8027
   21495           3.7827
   21496           3.8102
   21497           3.7914
   21498           3.8141
   21499           3.7874
   21500           3.7908
   21501           3.8197
   21502           3.8084
   21503           3.7716
   21504           3.7680
   21505           3.7933
   21506           3.8048
   21507           3.7838
   21508           3.7686
   21509           3.7877
   21510           3.7963
   21511           3.7848
   21512           3.7710
   21513           3.8302
   21514           3.8143
   21515           3.8034
   21516           3.8155
   21517           3.8242
   21518           3.7982
   21519           3.8072
   21520           3.7674
   21521           3.7879
   21522           3.7666
   21523           3.7758
   21524           3.7719
   21525           3.7430
   21526           3.7622
   21527           3.7990
   21528           3.8062
   21529           3.7887
   21530           3.8038
   21531           3.7960
   21532           3.8080
   21533           3.7914
   21534           3.8195
   21535           3.7954
   21536           3.7974
   21537           3.7818
   21538           3.8262
   21539           3.7766
   21540           3.8198
   21541           3.8013
   21542           3.7839
   21543           3.8333
   21544           3.7831
   21545           3.7857
   21546           3.7818
   21547           3.7955
   21548           3.8135
   21549           3.7930
   21550           3.7905
   21551           3.7831
   21552           3.8051
   21553           3.7577
   21554           3.7983
   21555           3.7624
   21556           3.7680
   21557           3.7777
   21558           3.7739
   21559           3.7612
   21560           3.7803
   21561           3.7462
   21562           3.7829
   21563           3.8222
   21564           3.7841
   21565           3.8245
   21566           3.8418
   21567           3.8816
   21568           3.8397
   21569           3.8295
   21570           3.8024
   21571           3.8114
   21572           3.7881
   21573           3.7979
   21574           3.8165
   21575           3.7910
   21576           3.7764
   21577           3.7829
   21578           3.7760
   21579           3.7886
   21580           3.7651
   21581           3.7870
   21582           3.7633
   21583           3.7644
   21584           3.7767
   21585           3.7520
   21586           3.7446
   21587           3.7564
   21588           3.7651
   21589           3.7838
   21590           3.7390
   21591           3.7773
   21592           3.7568
   21593           3.7611
   21594           3.7624
   21595           3.7666
   21596           3.7671
   21597           3.7691
   21598           3.7898
   21599           3.7646
   21600           3.7967
   21601           3.7528
   21602           3.7469
   21603           3.7714
   21604           3.7940
   21605           3.7974
   21606           3.7417
   21607           3.7598
   21608           3.7693
   21609           3.7609
   21610           3.7921
   21611           3.7571
   21612           3.7871
   21613           3.7970
   21614           3.8218
   21615           3.7868
   21616           3.7628
   21617           3.7917
   21618           3.8105
   21619           3.7793
   21620           3.8122
   21621           3.8007
   21622           3.7800
   21623           3.7961
   21624           3.8201
   21625           3.8026
   21626           3.7405
   21627           3.7737
   21628           3.7631
   21629           3.7501
   21630           3.7584
   21631           3.7600
   21632           3.7849
   21633           3.7815
   21634           3.7438
   21635           3.7320
   21636           3.7634
   21637           3.7809
   21638           3.7765
   21639           3.7537
   21640           3.7829
   21641           3.7699
   21642           3.7741
   21643           3.8100
   21644           3.7745
   21645           3.7924
   21646           3.8038
   21647           3.8140
   21648           3.8176
   21649           3.8502
   21650           3.8243
   21651           3.8276
   21652           3.7909
   21653           3.7782
   21654           3.7964
   21655           3.8000
   21656           3.8045
   21657           3.8052
   21658           3.8312
   21659           3.8214
   21660           3.7715
   21661           3.8070
   21662           3.8129
   21663           3.7975
   21664           3.8028
   21665           3.8205
   21666           3.8078
   21667           3.8369
   21668           3.8443
   21669           3.7923
   21670           3.8202
   21671           3.8263
   21672           3.7817
   21673           3.8188
   21674           3.7891
   21675           3.7507
   21676           3.7834
   21677           3.7723
   21678           3.8338
   21679           3.7937
   21680           3.7984
   21681           3.8574
   21682           3.7698
   21683           3.7707
   21684           3.7629
   21685           3.8095
   21686           3.7991
   21687           3.8171
   21688           3.7932
   21689           3.7885
   21690           3.7462
   21691           3.7655
   21692           3.8085
   21693           3.7751
   21694           3.7633
   21695           3.7691
   21696           3.7837
   21697           3.8042
   21698           3.7673
   21699           3.7671
   21700           3.7861
   21701           3.7854
   21702           3.7659
   21703           3.7809
   21704           3.7708
   21705           3.7541
   21706           3.7888
   21707           3.8002
   21708           3.7889
   21709           3.8084
   21710           3.8334
   21711           3.8095
   21712           3.8261
   21713           3.8233
   21714           3.7801
   21715           3.7797
   21716           3.7694
   21717           3.7764
   21718           3.8066
   21719           3.7990
   21720           3.7742
   21721           3.7742
   21722           3.8184
   21723           3.7720
   21724           3.7929
   21725           3.8286
   21726           3.8006
   21727           3.8048
   21728           3.7824
   21729           3.8360
   21730           3.8043
   21731           3.8340
   21732           3.8253
   21733           3.8350
   21734           3.8598
   21735           3.8662
   21736           3.8505
   21737           3.8765
   21738           3.8399
   21739           3.7947
   21740           3.8073
   21741           3.8691
   21742           3.8173
   21743           3.8252
   21744           3.8391
   21745           3.8541
   21746           3.8164
   21747           3.7919
   21748           3.8158
   21749           3.7944
   21750           3.8201
   21751           3.8354
   21752           3.8339
   21753           3.8135
   21754           3.7808
   21755           3.7422
   21756           3.7565
   21757           3.7889
   21758           3.7525
   21759           3.8004
   21760           3.7914
   21761           3.7735
   21762           3.7982
   21763           3.7916
   21764           3.8153
   21765           3.7821
   21766           3.7847
   21767           3.7966
   21768           3.7870
   21769           3.8333
   21770           3.8164
   21771           3.7695
   21772           3.8000
   21773           3.7825
   21774           3.7745
   21775           3.7841
   21776           3.7866
   21777           3.7799
   21778           3.8060
   21779           3.8129
   21780           3.7647
   21781           3.7693
   21782           3.7490
   21783           3.7408
   21784           3.7573
   21785           3.7583
   21786           3.7702
   21787           3.7720
   21788           3.7563
   21789           3.7815
   21790           3.8003
   21791           3.7860
   21792           3.7902
   21793           3.8009
   21794           3.7677
   21795           3.7740
   21796           3.7782
   21797           3.7860
   21798           3.7957
   21799           3.7833
   21800           3.7697
   21801           3.7526
   21802           3.7908
   21803           3.7721
   21804           3.7470
   21805           3.7286
   21806           3.7517
   21807           3.7285
   21808           3.7218
   21809           3.7909
   21810           3.7708
   21811           3.7643
   21812           3.7996
   21813           3.7592
   21814           3.7934
   21815           3.7945
   21816           3.8028
   21817           3.7915
   21818           3.7636
   21819           3.7642
   21820           3.7705
   21821           3.8027
   21822           3.7718
   21823           3.7876
   21824           3.7779
   21825           3.7859
   21826           3.7882
   21827           3.7665
   21828           3.7221
   21829           3.7416
   21830           3.7462
   21831           3.7323
   21832           3.7372
   21833           3.7341
   21834           3.7280
   21835           3.7275
   21836           3.7161
   21837           3.7062
   21838           3.7007
   21839           3.7593
   21840           3.7507
   21841           3.7264
   21842           3.7095
   21843           3.7168
   21844           3.7493
   21845           3.7594
   21846           3.7538
   21847           3.7827
   21848           3.7771
   21849           3.8075
   21850           3.8042
   21851           3.7978
   21852           3.7656
   21853           3.7747
   21854           3.7648
   21855           3.8073
   21856           3.7835
   21857           3.7717
   21858           3.7479
   21859           3.7585
   21860           3.7447
   21861           3.7524
   21862           3.7597
   21863           3.7504
   21864           3.7431
   21865           3.7520
   21866           3.7657
   21867           3.7832
   21868           3.7582
   21869           3.7722
   21870           3.7738
   21871           3.7833
   21872           3.8177
   21873           3.8173
   21874           3.7644
   21875           3.7716
   21876           3.7795
   21877           3.7586
   21878           3.7873
   21879           3.7732
   21880           3.7754
   21881           3.7672
   21882           3.8034
   21883           3.7733
   21884           3.7691
   21885           3.7689
   21886           3.7786
   21887           3.7902
   21888           3.7484
   21889           3.7561
   21890           3.7816
   21891           3.7658
   21892           3.7787
   21893           3.7573
   21894           3.7716
   21895           3.7967
   21896           3.7879
   21897           3.7668
   21898           3.7728
   21899           3.7777
   21900           3.7518
   21901           3.7672
   21902           3.7678
   21903           3.7555
   21904           3.7710
   21905           3.7650
   21906           3.7299
   21907           3.7570
   21908           3.7468
   21909           3.7639
   21910           3.7637
   21911           3.7878
   21912           3.7761
   21913           3.7790
   21914           3.7936
   21915           3.7575
   21916           3.7226
   21917           3.7342
   21918           3.7491
   21919           3.7662
   21920           3.7905
   21921           3.7757
   21922           3.7580
   21923           3.7347
   21924           3.7573
   21925           3.7585
   21926           3.7481
   21927           3.7294
   21928           3.7287
   21929           3.7542
   21930           3.7174
   21931           3.7394
   21932           3.7425
   21933           3.7727
   21934           3.7518
   21935           3.7584
   21936           3.7332
   21937           3.7480
   21938           3.7345
   21939           3.7521
   21940           3.7675
   21941           3.7956
   21942           3.7919
   21943           3.7573
   21944           3.7268
   21945           3.7566
   21946           3.7576
   21947           3.7300
   21948           3.7445
   21949           3.7615
   21950           3.7276
   21951           3.7478
   21952           3.7425
   21953           3.7561
   21954           3.7530
   21955           3.7456
   21956           3.7510
   21957           3.7451
   21958           3.7576
   21959           3.7628
   21960           3.7567
   21961           3.7733
   21962           3.7393
   21963           3.7494
   21964           3.7565
   21965           3.7620
   21966           3.7564
   21967           3.7721
   21968           3.7576
   21969           3.7790
   21970           3.7563
   21971           3.7094
   21972           3.7437
   21973           3.7300
   21974           3.7291
   21975           3.7465
   21976           3.7810
   21977           3.7474
   21978           3.7757
   21979           3.7394
   21980           3.7670
   21981           3.7625
   21982           3.7357
   21983           3.7529
   21984           3.7650
   21985           3.7497
   21986           3.8002
   21987           3.8417
   21988           3.7598
   21989           3.7722
   21990           3.7521
   21991           3.7621
   21992           3.7266
   21993           3.7335
   21994           3.7361
   21995           3.7463
   21996           3.7454
   21997           3.7554
   21998           3.7197
   21999           3.7973
   22000           3.7490
   22001           3.7388
   22002           3.7743
   22003           3.7333
   22004           3.7664
   22005           3.7463
   22006           3.7688
   22007           3.7468
   22008           3.7464
   22009           3.7754
   22010           3.7613
   22011           3.7354
   22012           3.7385
   22013           3.7419
   22014           3.7550
   22015           3.7593
   22016           3.7176
   22017           3.7204
   22018           3.7793
   22019           3.7725
   22020           3.7732
   22021           3.7773
   22022           3.7538
   22023           3.7737
   22024           3.7623
   22025           3.7583
   22026           3.7764
   22027           3.7731
   22028           3.8172
   22029           3.8204
   22030           3.7621
   22031           3.7677
   22032           3.7564
   22033           3.7900
   22034           3.7785
   22035           3.7807
   22036           3.7819
   22037           3.7608
   22038           3.7438
   22039           3.7817
   22040           3.7557
   22041           3.7396
   22042           3.7625
   22043           3.7681
   22044           3.8024
   22045           3.7720
   22046           3.7758
   22047           3.7986
   22048           3.7865
   22049           3.7952
   22050           3.8168
   22051           3.8040
   22052           3.7663
   22053           3.8120
   22054           3.8058
   22055           3.8298
   22056           3.8105
   22057           3.8019
   22058           3.8121
   22059           3.8642
   22060           3.7942
   22061           3.7808
   22062           3.7915
   22063           3.7695
   22064           3.8023
   22065           3.7778
   22066           3.8493
   22067           3.7893
   22068           3.8005
   22069           3.8031
   22070           3.7745
   22071           3.8231
   22072           3.8247
   22073           3.7710
   22074           3.8014
   22075           3.7910
   22076           3.8048
   22077           3.8044
   22078           3.8308
   22079           3.8262
   22080           3.8315
   22081           3.8233
   22082           3.8151
   22083           3.8336
   22084           3.8160
   22085           3.8241
   22086           3.7984
   22087           3.7883
   22088           3.7914
   22089           3.8135
   22090           3.7797
   22091           3.8157
   22092           3.8210
