#Frame     F_to_BB_CO
   10979       5.5231
   10980       5.7098
   10981       5.1108
   10982       5.2933
   10983       5.7603
   10984       5.4379
   10985       5.6081
   10986       5.7560
   10987       5.6169
   10988       5.7200
   10989       5.7617
   10990       5.6480
   10991       5.5693
   10992       5.6744
   10993       5.6293
   10994       5.5243
   10995       5.6926
   10996       5.4129
   10997       5.8345
   10998       5.6965
   10999       5.7043
   11000       5.6414
   11001       5.8438
   11002       5.4719
   11003       5.6793
   11004       5.6288
   11005       5.4582
   11006       5.6421
   11007       5.4612
   11008       5.5716
   11009       5.8108
   11010       5.4896
   11011       5.4677
   11012       5.4297
   11013       5.7732
   11014       5.8572
   11015       5.6829
   11016       5.4746
   11017       5.5998
   11018       5.4728
   11019       5.6151
   11020       5.6440
   11021       5.8894
   11022       5.5391
   11023       5.4046
   11024       5.3318
   11025       5.5599
   11026       5.6043
   11027       5.8047
   11028       5.6624
   11029       5.6348
   11030       5.6979
   11031       5.6342
   11032       5.5943
   11033       5.3913
   11034       5.6736
   11035       5.3013
   11036       5.6761
   11037       5.6719
   11038       5.4937
   11039       5.3120
   11040       5.6795
   11041       5.4502
   11042       5.5055
   11043       5.3650
   11044       5.3559
   11045       5.7265
   11046       5.5716
   11047       5.4145
   11048       5.9133
   11049       5.7699
   11050       5.5162
   11051       5.8178
   11052       5.6976
   11053       5.6998
   11054       5.6269
   11055       5.7380
   11056       5.6850
   11057       5.7328
   11058       5.7589
   11059       5.5893
   11060       5.5263
   11061       5.7737
   11062       5.5693
   11063       5.7184
   11064       5.6030
   11065       5.7034
   11066       5.2026
   11067       5.6733
   11068       5.7077
   11069       5.6590
   11070       5.7323
   11071       5.4320
   11072       5.7323
   11073       5.5555
   11074       5.3762
   11075       5.7082
   11076       5.6020
   11077       5.0056
   11078       5.3792
   11079       5.4736
   11080       5.7250
   11081       5.5217
   11082       5.6962
   11083       5.8101
   11084       5.8610
   11085       5.6491
   11086       5.6284
   11087       5.5291
   11088       5.6600
   11089       5.7063
   11090       5.6276
   11091       5.7469
   11092       5.3237
   11093       5.4568
   11094       5.6778
   11095       5.4810
   11096       5.8734
   11097       5.3851
   11098       5.2957
   11099       5.4277
   11100       5.4670
   11101       5.6243
   11102       5.6859
   11103       5.7805
   11104       5.6812
   11105       5.6904
   11106       5.4531
   11107       5.4321
   11108       5.3896
   11109       5.2655
   11110       5.4611
   11111       5.5115
   11112       5.9808
   11113       5.5544
   11114       5.6594
   11115       5.5059
   11116       5.5094
   11117       6.0212
   11118       5.7964
   11119       5.5939
   11120       5.7622
   11121       5.8128
   11122       5.5165
   11123       5.6407
   11124       5.6115
   11125       5.8383
   11126       5.5201
   11127       5.5947
   11128       5.7435
   11129       5.6283
   11130       5.5781
   11131       5.4776
   11132       5.5964
   11133       5.7047
   11134       5.7566
   11135       5.6313
   11136       5.8547
   11137       5.7580
   11138       5.7875
   11139       5.8979
   11140       5.5187
   11141       5.8271
   11142       5.6324
   11143       5.8081
   11144       5.4887
   11145       5.4607
   11146       5.5825
   11147       5.4988
   11148       5.5856
   11149       5.6786
   11150       5.7460
   11151       5.5399
   11152       5.4368
   11153       5.5880
   11154       5.7979
   11155       5.6132
   11156       5.6673
   11157       5.6663
   11158       5.8628
   11159       5.6208
   11160       5.6587
   11161       5.5380
   11162       5.9420
   11163       5.7779
   11164       5.6257
   11165       5.5268
   11166       5.6547
   11167       5.2454
   11168       5.8195
   11169       5.6774
   11170       5.2947
   11171       5.6585
   11172       5.5216
   11173       5.6182
   11174       5.4546
   11175       5.3759
   11176       6.0010
   11177       5.3592
   11178       5.7323
   11179       5.6745
   11180       5.6421
   11181       5.7327
   11182       5.6061
   11183       5.3728
   11184       5.8660
   11185       5.3253
   11186       5.4315
   11187       5.1586
   11188       5.3866
   11189       5.5906
   11190       5.5397
   11191       5.7026
   11192       6.0196
   11193       5.6160
   11194       5.9687
   11195       5.4802
   11196       5.6704
   11197       5.7207
   11198       5.5858
   11199       5.5250
   11200       5.3943
   11201       5.7508
   11202       5.6770
   11203       5.7138
   11204       5.6161
   11205       5.6957
   11206       5.3210
   11207       5.8415
   11208       5.9428
   11209       5.6408
   11210       5.6858
   11211       5.3548
   11212       5.5546
   11213       5.6220
   11214       5.8712
   11215       5.8737
   11216       5.6439
   11217       5.6845
   11218       5.7203
   11219       5.7669
   11220       5.5922
   11221       5.4901
   11222       5.5720
   11223       5.7930
   11224       5.6723
   11225       5.5688
   11226       5.6415
   11227       5.8737
   11228       5.7660
   11229       5.5986
   11230       5.9274
   11231       5.7698
   11232       5.9553
   11233       5.7375
   11234       5.5438
   11235       5.5132
   11236       5.4840
   11237       5.6311
   11238       5.3738
   11239       5.2742
   11240       5.6358
   11241       5.4616
   11242       5.7924
   11243       5.6367
   11244       5.7996
   11245       5.7658
   11246       5.5870
   11247       5.4780
   11248       5.7861
   11249       5.4927
   11250       6.0194
   11251       5.6890
   11252       5.9193
   11253       5.6105
   11254       5.6863
   11255       5.9054
   11256       5.7150
   11257       5.5487
   11258       5.6162
   11259       5.5874
   11260       5.4525
   11261       5.7359
   11262       5.9162
   11263       5.8893
   11264       5.4324
   11265       5.7481
   11266       5.4850
   11267       5.5089
   11268       5.7546
   11269       5.7239
   11270       5.4807
   11271       5.4940
   11272       5.6884
   11273       5.7908
   11274       5.7750
   11275       5.7311
   11276       5.6389
   11277       5.6693
   11278       5.6138
   11279       5.5202
   11280       5.9630
   11281       5.7405
   11282       5.6422
   11283       5.8769
   11284       5.4475
   11285       5.4775
   11286       5.5171
   11287       5.4359
   11288       5.4920
   11289       5.6899
   11290       5.5252
   11291       5.5871
   11292       5.6237
   11293       5.5710
   11294       5.6521
   11295       5.6429
   11296       6.0554
   11297       5.6059
   11298       5.6856
   11299       5.7436
   11300       5.5490
   11301       5.6304
   11302       5.5229
   11303       5.6578
   11304       5.4146
   11305       5.5904
   11306       5.5259
   11307       5.4955
   11308       5.6510
   11309       5.5111
   11310       5.5573
   11311       5.7014
   11312       5.5793
   11313       5.5205
   11314       5.6683
   11315       5.4167
   11316       5.7043
   11317       5.7654
   11318       5.4398
   11319       5.7391
   11320       5.5361
   11321       5.5358
   11322       5.4463
   11323       5.4212
   11324       5.6756
   11325       5.6913
   11326       5.7417
   11327       5.6745
   11328       5.7081
   11329       5.8513
   11330       5.3174
   11331       5.5763
   11332       5.6531
   11333       5.8410
   11334       5.5529
   11335       5.8053
   11336       5.3710
   11337       5.6169
   11338       5.3269
   11339       5.5988
   11340       5.4698
   11341       5.7126
   11342       5.5931
   11343       5.3021
   11344       5.4995
   11345       5.6638
   11346       5.3412
   11347       5.7238
   11348       5.4777
   11349       5.6477
   11350       5.6373
   11351       5.6063
   11352       5.5174
   11353       5.7724
   11354       5.5796
   11355       5.5681
   11356       5.7764
   11357       5.5467
   11358       5.6959
   11359       5.5143
   11360       5.4811
   11361       5.7417
   11362       5.6698
   11363       5.4700
   11364       5.5496
   11365       5.8041
   11366       5.9567
   11367       5.9246
   11368       5.7223
   11369       5.5394
   11370       5.7249
   11371       5.8977
   11372       5.4239
   11373       5.5699
   11374       5.6769
   11375       5.6726
   11376       5.5274
   11377       5.6826
   11378       5.4903
   11379       5.9381
   11380       5.6260
   11381       5.5974
   11382       5.5120
   11383       5.5279
   11384       5.7654
   11385       5.4955
   11386       5.6701
   11387       5.5462
   11388       5.6282
   11389       5.5622
   11390       5.6552
   11391       5.7178
   11392       5.4812
   11393       5.5717
   11394       5.2915
   11395       5.6347
   11396       5.6497
   11397       5.4614
   11398       5.7397
   11399       5.5380
   11400       5.4891
   11401       5.6319
   11402       5.6000
   11403       5.6710
   11404       5.4307
   11405       5.5567
   11406       5.5203
   11407       5.5839
   11408       5.7333
   11409       5.3288
   11410       5.7732
   11411       5.9205
   11412       5.7387
   11413       5.7224
   11414       5.2705
   11415       5.6573
   11416       5.8086
   11417       5.4561
   11418       5.8794
   11419       5.5585
   11420       5.6243
   11421       5.5120
   11422       5.7329
   11423       5.3733
   11424       5.5906
   11425       5.8665
   11426       5.5943
   11427       5.6974
   11428       5.6475
   11429       5.5484
   11430       5.7209
   11431       5.5850
   11432       5.6882
   11433       5.5361
   11434       5.8431
   11435       5.6320
   11436       5.5079
   11437       5.6994
   11438       5.7151
   11439       5.5803
   11440       5.8087
   11441       5.6641
   11442       5.5873
   11443       5.6781
   11444       5.5192
   11445       5.6639
   11446       5.7579
   11447       5.4269
   11448       5.4331
   11449       5.3881
   11450       5.7544
   11451       5.4959
   11452       5.7387
   11453       5.7068
   11454       5.6153
   11455       5.7369
   11456       5.6749
   11457       5.9422
   11458       5.7069
   11459       5.6850
   11460       5.7550
   11461       5.5576
   11462       5.6220
   11463       5.6657
   11464       5.6852
   11465       5.5031
   11466       5.3258
   11467       5.5849
   11468       5.7423
   11469       5.4887
   11470       5.7621
   11471       5.4849
   11472       5.7733
   11473       5.7455
   11474       5.5231
   11475       5.6178
   11476       5.7282
   11477       5.7088
   11478       5.6780
   11479       5.8942
   11480       5.6659
   11481       5.7459
   11482       5.4926
   11483       5.6305
   11484       5.7737
   11485       5.4775
   11486       5.6016
   11487       5.4260
   11488       5.2434
   11489       5.3630
   11490       5.5054
   11491       5.6145
   11492       5.3987
   11493       5.7076
   11494       5.5097
   11495       5.8395
   11496       5.7416
   11497       5.6396
   11498       5.6421
   11499       5.6213
   11500       5.5040
   11501       5.7324
   11502       5.6486
   11503       5.5998
   11504       5.5916
   11505       5.6542
   11506       5.4454
   11507       5.6851
   11508       5.7126
   11509       5.8150
   11510       5.5392
   11511       5.6750
   11512       5.8668
   11513       5.7533
   11514       5.5680
   11515       6.0006
   11516       5.6798
   11517       5.5451
   11518       5.5405
   11519       5.6380
   11520       5.5714
   11521       5.6281
   11522       5.4366
   11523       5.5621
   11524       5.7341
   11525       5.8394
   11526       5.8002
   11527       5.6943
   11528       5.3844
   11529       5.9098
   11530       5.5664
   11531       5.4440
   11532       5.7379
   11533       5.6804
   11534       5.7080
   11535       5.5713
   11536       5.6979
   11537       5.6225
   11538       5.8737
   11539       5.7604
   11540       5.2500
   11541       5.6655
   11542       5.3717
   11543       5.3550
   11544       5.5731
   11545       5.6227
   11546       5.5603
   11547       5.8096
   11548       5.6018
   11549       5.5191
   11550       5.5920
   11551       5.5306
   11552       5.3937
   11553       5.7784
   11554       5.5845
   11555       5.3402
   11556       5.7614
   11557       5.7592
   11558       5.7062
   11559       5.5398
   11560       5.8065
   11561       5.7078
   11562       5.6514
   11563       5.4779
   11564       5.4046
   11565       5.6903
   11566       5.8079
   11567       5.5667
   11568       5.6965
   11569       5.5742
   11570       5.8674
   11571       5.6280
   11572       5.9521
   11573       5.6447
   11574       5.7726
   11575       5.4065
   11576       5.5520
   11577       5.8535
   11578       5.5807
   11579       5.7418
   11580       5.6620
   11581       5.5474
   11582       5.6541
   11583       5.3786
   11584       5.5388
   11585       5.5856
   11586       5.6727
   11587       5.8483
   11588       5.6391
   11589       5.7826
   11590       5.5319
   11591       5.8112
   11592       5.7496
   11593       5.6006
   11594       5.4039
   11595       5.6713
   11596       5.5590
   11597       5.5797
   11598       5.4191
   11599       5.6907
   11600       5.3114
   11601       5.7508
   11602       5.5590
   11603       5.5652
   11604       5.6090
   11605       5.4330
   11606       5.6895
   11607       5.6612
   11608       5.3822
   11609       5.3518
   11610       5.4053
   11611       5.6660
   11612       5.6273
   11613       5.7811
   11614       5.4289
   11615       5.6202
   11616       5.7582
   11617       5.4890
   11618       5.4560
   11619       5.2389
   11620       5.4936
   11621       5.5546
   11622       5.4677
   11623       5.6405
   11624       5.2046
   11625       5.6079
   11626       5.3795
   11627       5.7507
   11628       5.2424
   11629       5.5077
   11630       5.4886
   11631       5.4026
   11632       5.6283
   11633       5.5855
   11634       5.3507
   11635       5.8102
   11636       5.5677
   11637       5.5150
   11638       5.2651
   11639       5.3360
   11640       5.6450
   11641       5.5621
   11642       5.2454
   11643       5.8951
   11644       5.5029
   11645       5.9480
   11646       5.3106
   11647       5.5795
   11648       5.5434
   11649       4.7316
   11650       5.7003
   11651       5.4516
   11652       5.3143
   11653       5.4685
   11654       5.4486
   11655       5.6549
   11656       5.6646
   11657       5.5062
   11658       5.2253
   11659       5.6798
   11660       5.8393
   11661       5.7723
   11662       5.5476
   11663       5.1899
   11664       5.9663
   11665       5.7837
   11666       5.6059
   11667       5.5596
   11668       5.4957
   11669       5.4789
   11670       5.5791
   11671       5.1793
   11672       5.5775
   11673       5.4430
   11674       5.6214
   11675       5.7309
   11676       5.4264
   11677       5.5771
   11678       5.3436
   11679       5.4721
   11680       5.6427
   11681       5.6421
   11682       5.5601
   11683       5.5821
   11684       5.9425
   11685       5.5471
   11686       5.5528
   11687       5.5177
   11688       5.4762
   11689       5.5605
   11690       5.5586
   11691       5.5663
   11692       5.6154
   11693       5.7801
   11694       5.8447
   11695       5.7883
   11696       5.6915
   11697       5.3902
   11698       5.5183
   11699       5.5002
   11700       5.1554
   11701       5.6092
   11702       5.4512
   11703       5.5942
   11704       5.7927
   11705       5.5840
   11706       5.6266
   11707       5.6405
   11708       5.7274
   11709       6.0208
   11710       5.6184
   11711       5.6230
   11712       5.6620
   11713       5.4317
   11714       5.5585
   11715       5.7446
   11716       5.9741
   11717       5.4609
   11718       5.6791
   11719       5.5168
   11720       5.6073
   11721       5.5611
   11722       5.6145
   11723       5.6385
   11724       5.8153
   11725       5.5431
   11726       5.6825
   11727       5.5543
   11728       5.4422
   11729       5.3907
   11730       5.5427
   11731       5.4648
   11732       5.4775
   11733       5.6018
   11734       5.8785
   11735       5.5631
   11736       5.6779
   11737       5.4813
   11738       5.5039
   11739       5.7607
   11740       5.7593
   11741       5.5419
   11742       5.4733
   11743       5.5038
   11744       5.7053
   11745       5.5689
   11746       5.4431
   11747       5.6732
   11748       5.7430
   11749       5.7532
   11750       5.7970
   11751       5.8557
   11752       5.5363
   11753       5.3908
   11754       5.6156
   11755       5.6559
   11756       5.5895
   11757       5.5016
   11758       5.6922
   11759       5.3706
   11760       5.5749
   11761       5.6589
   11762       5.9345
   11763       5.5353
   11764       5.3683
   11765       5.5842
   11766       5.5067
   11767       6.1548
   11768       5.6344
   11769       5.5471
   11770       5.8562
   11771       5.6153
   11772       5.6528
   11773       5.7651
   11774       5.6453
   11775       5.7165
   11776       5.6108
   11777       5.5356
   11778       5.6711
   11779       5.6242
   11780       5.5909
   11781       5.7669
   11782       5.5707
   11783       5.7777
   11784       5.6569
   11785       5.4779
   11786       5.8026
   11787       5.6676
   11788       5.5719
   11789       5.5471
   11790       5.5296
   11791       5.8294
   11792       5.7854
   11793       5.5644
   11794       5.6199
   11795       5.6518
   11796       5.6798
   11797       5.6742
   11798       5.4912
   11799       5.7808
   11800       5.4109
   11801       5.6228
   11802       5.5234
   11803       5.7321
   11804       5.3988
   11805       5.9569
   11806       5.8587
   11807       5.7320
   11808       5.5104
   11809       5.4687
   11810       5.3554
   11811       5.7828
   11812       5.5638
   11813       5.2229
   11814       5.4024
   11815       5.9016
   11816       5.9786
   11817       5.4409
   11818       5.6665
   11819       5.6591
   11820       5.8233
   11821       5.3674
   11822       5.7610
   11823       5.5109
   11824       5.5780
   11825       5.5608
   11826       5.7937
   11827       5.3045
   11828       5.6174
   11829       5.8388
   11830       5.3675
   11831       5.6531
   11832       5.5924
   11833       5.7096
   11834       5.5054
   11835       5.8456
   11836       5.5577
   11837       5.4936
   11838       5.4893
   11839       5.7548
   11840       5.8885
   11841       5.6046
   11842       5.8539
   11843       5.5984
   11844       5.7339
   11845       5.8441
   11846       5.4659
   11847       5.6664
   11848       5.7724
   11849       5.5506
   11850       5.6563
   11851       5.6757
   11852       5.6006
   11853       5.2404
   11854       5.1010
   11855       5.6503
   11856       5.1959
   11857       5.9149
   11858       5.6146
   11859       5.5877
   11860       5.7846
   11861       5.5879
   11862       5.4477
   11863       5.4108
   11864       5.8606
   11865       5.8305
   11866       5.6614
   11867       5.6917
   11868       5.7120
   11869       5.4931
   11870       5.2131
   11871       5.6828
   11872       5.5430
   11873       5.6364
   11874       5.3324
   11875       5.5435
   11876       5.7579
   11877       5.6564
   11878       5.5838
   11879       5.7879
   11880       5.7631
   11881       5.4905
   11882       5.5709
   11883       5.4091
   11884       5.4515
   11885       5.8653
   11886       5.7133
   11887       5.4508
   11888       5.5511
   11889       5.7789
   11890       5.5541
   11891       5.6460
   11892       5.7156
   11893       5.6321
   11894       5.5832
   11895       5.5837
   11896       5.3927
   11897       5.6673
   11898       5.6642
   11899       5.8494
   11900       5.6315
   11901       5.7468
   11902       5.2702
   11903       5.6794
   11904       5.9520
   11905       5.6012
   11906       5.8801
   11907       5.8642
   11908       5.7857
   11909       5.6169
   11910       5.7628
   11911       5.7094
   11912       5.6548
   11913       5.5244
   11914       5.6623
   11915       5.6780
   11916       5.7000
   11917       5.6489
   11918       5.6252
   11919       5.5997
   11920       5.6646
   11921       5.9900
   11922       5.9333
   11923       5.5989
   11924       5.8394
   11925       5.6767
   11926       5.5064
   11927       6.0205
   11928       5.7735
   11929       5.9480
   11930       5.5783
   11931       6.0052
   11932       5.4834
   11933       5.5547
   11934       5.1914
   11935       5.6198
   11936       5.8795
   11937       6.0139
   11938       5.6660
   11939       5.6860
   11940       6.1199
   11941       5.7629
   11942       5.6207
   11943       5.6317
   11944       5.6666
   11945       5.5792
   11946       5.7199
   11947       5.6607
   11948       5.6104
   11949       5.4787
   11950       5.7783
   11951       5.7250
   11952       5.7382
   11953       5.7191
   11954       5.4443
   11955       5.8404
   11956       5.6926
   11957       5.6533
   11958       5.5319
   11959       5.7288
   11960       5.7969
   11961       5.6495
   11962       5.7167
   11963       5.7894
   11964       5.6556
   11965       5.8151
   11966       5.8197
   11967       5.8742
   11968       6.0161
   11969       5.6466
   11970       5.7823
   11971       5.5500
   11972       5.5604
   11973       5.5031
   11974       5.6195
   11975       5.5768
   11976       5.5607
   11977       5.9017
   11978       5.6996
   11979       5.4280
   11980       5.6479
   11981       5.8727
   11982       5.4953
   11983       5.6541
   11984       5.8208
   11985       5.5697
   11986       5.8270
   11987       5.5325
   11988       5.8969
   11989       5.5893
   11990       5.6645
   11991       5.4414
   11992       5.7330
   11993       5.6980
   11994       5.6387
   11995       5.7234
   11996       5.2971
   11997       5.5284
   11998       5.8832
   11999       5.3992
   12000       5.6353
   12001       5.5417
   12002       5.7458
   12003       5.6216
   12004       5.6254
   12005       5.5818
   12006       5.2747
   12007       5.5155
   12008       5.3895
   12009       5.4897
   12010       5.6590
   12011       5.6355
   12012       5.4638
   12013       5.7078
   12014       5.7704
   12015       5.6704
   12016       5.8194
   12017       5.6262
   12018       5.8703
   12019       5.6523
   12020       5.4212
   12021       5.7112
   12022       5.6859
   12023       5.7998
   12024       5.6388
   12025       5.5747
   12026       5.4904
   12027       5.7752
   12028       5.4971
   12029       5.3798
   12030       5.7955
   12031       5.7185
   12032       5.6749
   12033       5.4860
   12034       5.7395
   12035       5.5051
   12036       6.0974
   12037       5.6853
   12038       5.5756
   12039       5.4839
   12040       5.7358
   12041       5.6959
   12042       5.5920
   12043       5.5496
   12044       5.6552
   12045       5.6083
   12046       5.5039
   12047       5.9677
   12048       5.5474
   12049       5.6979
   12050       5.5448
   12051       5.6134
   12052       5.6397
   12053       5.7497
   12054       5.7937
   12055       5.5829
   12056       5.8305
   12057       5.6864
   12058       5.7960
   12059       5.7375
   12060       5.4587
   12061       5.6464
   12062       5.6842
   12063       5.8973
   12064       5.7986
   12065       5.6432
   12066       5.5521
   12067       5.8194
   12068       5.8299
   12069       5.7712
   12070       5.5321
   12071       5.5501
   12072       5.7352
   12073       5.6787
   12074       5.8063
   12075       5.7090
   12076       5.7928
   12077       5.4961
   12078       5.6765
   12079       5.6945
   12080       5.5590
   12081       5.7709
   12082       5.8691
   12083       5.8496
   12084       5.6573
   12085       5.5146
   12086       5.7380
   12087       5.9679
   12088       5.6399
   12089       5.5744
   12090       5.5500
   12091       5.9590
   12092       5.6317
   12093       6.0153
   12094       5.6105
   12095       5.6290
   12096       5.5302
   12097       5.6076
   12098       5.7330
   12099       5.5921
   12100       5.7294
   12101       5.5316
   12102       5.8040
   12103       5.7744
   12104       5.8588
   12105       5.7215
   12106       5.5630
   12107       5.6566
   12108       5.5501
   12109       5.8204
   12110       5.5781
   12111       6.0481
   12112       5.6678
   12113       5.6586
   12114       5.6402
   12115       5.7489
   12116       5.6704
   12117       5.8924
   12118       5.5166
   12119       5.7435
   12120       5.8444
   12121       5.7966
   12122       5.5527
   12123       5.5559
   12124       5.6022
   12125       5.5289
   12126       5.7281
   12127       5.7433
   12128       5.9126
   12129       5.7018
   12130       5.5238
   12131       5.7510
   12132       5.9746
   12133       5.2952
   12134       5.6811
   12135       5.8665
   12136       5.5592
   12137       5.8029
   12138       5.5919
   12139       5.5574
   12140       5.5019
   12141       5.5628
   12142       5.7246
   12143       5.7176
   12144       5.5135
   12145       5.3497
   12146       5.5842
   12147       5.5939
   12148       5.7638
   12149       5.7966
   12150       5.6798
   12151       5.8066
   12152       5.6709
   12153       5.8870
   12154       5.8458
   12155       5.8231
   12156       5.5967
   12157       5.8903
   12158       5.7758
   12159       5.7765
   12160       5.9596
   12161       5.4535
   12162       5.6228
   12163       5.8654
   12164       5.4488
   12165       5.6271
   12166       5.3648
   12167       5.7149
   12168       5.6803
   12169       5.6577
   12170       5.8038
   12171       5.8352
   12172       5.6447
   12173       5.5384
   12174       5.5918
   12175       5.6456
   12176       5.4446
   12177       5.7646
   12178       5.6342
   12179       5.8364
   12180       5.6266
   12181       5.5365
   12182       5.4879
   12183       5.6326
   12184       5.6824
   12185       5.7375
   12186       5.5676
   12187       5.5722
   12188       5.6745
   12189       5.7943
   12190       5.6349
   12191       5.7295
   12192       5.9059
   12193       5.5193
   12194       5.4365
   12195       5.6735
   12196       5.7711
   12197       5.4857
   12198       5.7167
   12199       5.6248
   12200       5.7803
   12201       5.3552
   12202       5.7438
   12203       5.7684
   12204       5.5255
   12205       5.6295
   12206       5.8605
   12207       5.4321
   12208       5.5175
   12209       5.7713
   12210       5.7336
   12211       5.5972
   12212       5.5084
   12213       5.7557
   12214       5.9808
   12215       5.6907
   12216       5.5808
   12217       5.5593
   12218       5.1776
   12219       5.4197
   12220       5.8621
   12221       5.8405
   12222       5.6588
   12223       5.5162
   12224       5.9119
   12225       5.6671
   12226       5.8929
   12227       5.5319
   12228       5.4857
   12229       5.8514
   12230       5.6765
   12231       5.9682
   12232       5.9597
   12233       5.6504
   12234       5.6612
   12235       5.6883
   12236       5.6917
   12237       5.8426
   12238       5.5630
   12239       5.6645
   12240       5.6301
   12241       5.6016
   12242       5.9253
   12243       5.4229
   12244       5.6173
   12245       5.9905
   12246       5.6058
   12247       5.6432
   12248       5.7094
   12249       5.7384
   12250       5.6695
   12251       5.5719
   12252       5.7686
   12253       5.4533
   12254       5.7577
   12255       5.8564
   12256       5.8036
   12257       5.7220
   12258       5.4700
   12259       5.5716
   12260       5.5280
   12261       5.6315
   12262       5.6683
   12263       5.7085
   12264       5.7551
   12265       5.6501
   12266       5.4657
   12267       5.3930
   12268       5.7520
   12269       5.6123
   12270       5.7414
   12271       5.5222
   12272       5.6428
   12273       5.5562
   12274       5.5297
   12275       5.6220
   12276       5.5477
   12277       5.7974
   12278       5.6873
   12279       5.4640
   12280       5.8893
   12281       5.6497
   12282       5.6311
   12283       5.7753
   12284       5.7115
   12285       5.4495
   12286       5.6815
   12287       5.5820
   12288       5.7022
   12289       5.7984
   12290       5.7801
   12291       5.5454
   12292       5.3285
   12293       5.7375
   12294       5.5032
   12295       5.4725
   12296       5.4535
   12297       5.5198
   12298       5.8118
   12299       5.6965
   12300       5.4727
   12301       5.4859
   12302       5.7404
   12303       5.4808
   12304       5.7018
   12305       5.6990
   12306       5.6386
   12307       5.7702
   12308       5.8167
   12309       5.8144
   12310       5.8925
   12311       5.8266
   12312       5.5783
   12313       5.9103
   12314       5.7236
   12315       5.8420
   12316       5.4332
   12317       5.4159
   12318       5.6850
   12319       5.9528
   12320       5.4264
   12321       5.2286
   12322       5.3335
   12323       5.5155
   12324       5.6060
   12325       5.5967
   12326       5.4723
   12327       5.6249
   12328       5.6745
   12329       5.4907
   12330       5.7564
   12331       5.6014
   12332       5.4426
   12333       5.8564
   12334       5.7804
   12335       5.4690
   12336       5.5534
   12337       5.7271
   12338       5.6683
   12339       5.4559
   12340       5.8347
   12341       5.5469
   12342       5.4845
   12343       5.7089
   12344       5.8199
   12345       5.6263
   12346       5.5139
   12347       5.7556
   12348       5.6517
   12349       5.7641
   12350       5.4951
   12351       5.6803
   12352       5.6801
   12353       5.8765
   12354       5.5786
   12355       5.7232
   12356       5.7307
   12357       5.6271
   12358       5.7944
   12359       5.4001
   12360       5.6718
   12361       5.5203
   12362       5.7879
   12363       5.8501
   12364       5.6483
   12365       5.6666
   12366       6.1088
   12367       5.8275
   12368       5.8007
   12369       5.4639
   12370       5.6909
   12371       5.5521
   12372       5.5600
   12373       5.4855
   12374       5.8715
   12375       5.8149
   12376       5.9079
   12377       5.5375
   12378       5.4495
   12379       5.7478
   12380       5.7943
   12381       5.5286
   12382       5.7146
   12383       5.5823
   12384       5.7426
   12385       5.2504
   12386       5.7349
   12387       5.5400
   12388       5.4538
   12389       5.6740
   12390       5.5184
   12391       5.7578
   12392       5.6327
   12393       5.6682
   12394       5.7809
   12395       5.3318
   12396       5.7419
   12397       5.9467
   12398       5.2977
   12399       5.5993
   12400       5.7227
   12401       5.5088
   12402       5.7716
   12403       5.6536
   12404       5.6952
   12405       5.7128
   12406       5.9051
   12407       5.5832
   12408       5.5568
   12409       5.6133
   12410       5.7095
   12411       5.7993
   12412       5.5167
   12413       5.7715
   12414       5.8410
   12415       5.8964
   12416       5.5957
   12417       5.9003
   12418       5.6191
   12419       5.7769
   12420       5.6618
   12421       5.4661
   12422       5.9375
   12423       5.8294
   12424       5.7039
   12425       5.4869
   12426       5.8054
   12427       5.7865
   12428       5.8657
   12429       5.7438
   12430       5.6951
   12431       5.6985
   12432       5.5669
   12433       5.6988
   12434       5.6042
   12435       5.5783
   12436       5.6201
   12437       5.8368
   12438       5.9294
   12439       5.6248
   12440       5.7138
   12441       5.8638
   12442       5.6896
   12443       5.4496
   12444       5.4815
   12445       5.5563
   12446       5.7477
   12447       5.7218
   12448       5.3849
   12449       5.6131
   12450       5.6681
   12451       5.6108
   12452       5.5907
   12453       5.8097
   12454       5.6348
   12455       5.6845
   12456       5.6838
   12457       5.9621
   12458       5.7523
   12459       5.6008
   12460       5.4551
   12461       5.5422
   12462       5.6193
   12463       5.7346
   12464       5.4758
   12465       5.5094
   12466       5.8544
   12467       5.6610
   12468       5.9396
   12469       5.6068
   12470       5.5541
   12471       5.4034
   12472       5.5632
   12473       5.7008
   12474       5.6416
   12475       5.6990
   12476       5.7672
   12477       5.5333
   12478       5.5485
   12479       5.7074
   12480       6.0389
   12481       5.9004
   12482       5.5532
   12483       5.5350
   12484       5.4714
   12485       5.7089
   12486       5.8067
   12487       5.5305
   12488       5.7317
   12489       5.3525
   12490       5.5920
   12491       5.6512
   12492       5.7706
   12493       5.5715
   12494       5.5788
   12495       5.6126
   12496       5.7089
   12497       5.7366
   12498       5.6450
   12499       5.5975
   12500       5.9391
   12501       5.5231
   12502       5.7657
   12503       5.6719
   12504       5.8455
   12505       5.8583
   12506       5.6081
   12507       5.6912
   12508       5.7829
   12509       5.7024
   12510       5.6893
   12511       5.6550
   12512       5.6179
   12513       5.6223
   12514       5.9173
   12515       5.4118
   12516       5.7427
   12517       5.6576
   12518       5.4884
   12519       5.6505
   12520       5.8035
   12521       5.6080
   12522       5.8757
   12523       5.7626
   12524       5.6183
   12525       5.6085
   12526       5.7190
   12527       5.8166
   12528       5.6721
   12529       5.7441
   12530       5.5056
   12531       5.5798
