#Frame      heavyRMSD
   12057       1.3747
   12058       1.4212
   12059       1.4816
   12060       1.4436
   12061       1.3927
   12062       1.4494
   12063       1.4561
   12064       1.4353
   12065       1.4228
   12066       1.3923
   12067       1.4374
   12068       1.4575
   12069       1.4578
   12070       1.4695
   12071       1.4270
   12072       1.4221
   12073       1.4375
   12074       1.3816
   12075       1.4073
   12076       1.5031
   12077       1.4513
   12078       1.5825
   12079       1.4766
   12080       1.4788
   12081       1.4361
   12082       1.4561
   12083       1.4691
   12084       1.4443
   12085       1.4340
   12086       1.4342
   12087       1.3883
   12088       1.4526
   12089       1.4260
   12090       1.4375
   12091       1.4811
   12092       1.4947
   12093       1.5768
   12094       1.5140
   12095       1.5131
   12096       1.5898
   12097       1.5073
   12098       1.4667
   12099       1.4729
   12100       1.5083
   12101       1.4783
   12102       1.4675
   12103       1.5331
   12104       1.4539
   12105       1.5191
   12106       1.5809
   12107       1.5723
   12108       1.5509
   12109       1.5606
   12110       1.5143
   12111       1.5344
   12112       1.4795
   12113       1.5299
   12114       1.4860
   12115       1.5303
   12116       1.5831
   12117       1.6266
   12118       1.5968
   12119       1.5533
   12120       1.5576
   12121       1.4454
   12122       1.5341
   12123       1.5378
   12124       1.5277
   12125       1.5268
   12126       1.5371
   12127       1.5473
   12128       1.5462
   12129       1.4738
   12130       1.5150
   12131       1.5030
   12132       1.5994
   12133       1.5527
   12134       1.5915
   12135       1.5755
   12136       1.6275
   12137       1.6185
   12138       1.5224
   12139       1.5772
   12140       1.5630
   12141       1.5221
   12142       1.5153
   12143       1.5112
   12144       1.5370
   12145       1.5527
   12146       1.4781
   12147       1.5021
   12148       1.5647
   12149       1.5372
   12150       1.5863
   12151       1.4992
   12152       1.6105
   12153       1.5752
   12154       1.5646
   12155       1.6290
   12156       1.5292
   12157       1.5640
   12158       1.6129
   12159       1.5883
   12160       1.6492
   12161       1.5579
   12162       1.5873
   12163       1.5799
   12164       1.5979
   12165       1.6202
   12166       1.5654
   12167       1.5670
   12168       1.6184
   12169       1.6083
   12170       1.4964
   12171       1.4967
   12172       1.5086
   12173       1.4961
   12174       1.5315
   12175       1.4926
   12176       1.5562
   12177       1.5244
   12178       1.5684
   12179       1.5160
   12180       1.5559
   12181       1.5264
   12182       1.5216
   12183       1.4829
   12184       1.5170
   12185       1.4697
   12186       1.4395
   12187       1.5031
   12188       1.5833
   12189       1.5787
   12190       1.6255
   12191       1.5978
   12192       1.6049
   12193       1.5816
   12194       1.5987
   12195       1.5720
   12196       1.5664
   12197       1.5623
   12198       1.6118
   12199       1.5630
   12200       1.5271
   12201       1.5632
   12202       1.5035
   12203       1.5462
   12204       1.4732
   12205       1.4221
   12206       1.4619
   12207       1.4479
   12208       1.4417
   12209       1.4481
   12210       1.4551
   12211       1.4130
   12212       1.4454
   12213       1.4891
   12214       1.4563
   12215       1.4296
   12216       1.4777
   12217       1.4278
   12218       1.4674
   12219       1.5369
   12220       1.4380
   12221       1.5081
   12222       1.4480
   12223       1.4988
   12224       1.4814
   12225       1.5022
   12226       1.4619
   12227       1.5040
   12228       1.4935
   12229       1.5171
   12230       1.5624
   12231       1.5837
   12232       1.5544
   12233       1.4810
   12234       1.4705
   12235       1.5594
   12236       1.5805
   12237       1.4995
   12238       1.5134
   12239       1.5725
   12240       1.5554
   12241       1.5042
   12242       1.5651
   12243       1.5144
   12244       1.4674
   12245       1.5351
   12246       1.5304
   12247       1.5707
   12248       1.5281
   12249       1.5206
   12250       1.5446
   12251       1.5255
   12252       1.5214
   12253       1.4788
   12254       1.5149
   12255       1.4660
   12256       1.5488
   12257       1.5058
   12258       1.5201
   12259       1.5118
   12260       1.5423
   12261       1.5365
   12262       1.5873
   12263       1.4939
   12264       1.6028
   12265       1.5365
   12266       1.5230
   12267       1.5248
   12268       1.5268
   12269       1.4864
   12270       1.5116
   12271       1.4944
   12272       1.4452
   12273       1.4485
   12274       1.3988
   12275       1.4533
   12276       1.4609
   12277       1.4830
   12278       1.5029
   12279       1.4918
   12280       1.5039
   12281       1.5467
   12282       1.4966
   12283       1.5153
   12284       1.4792
   12285       1.4297
   12286       1.4186
   12287       1.4638
   12288       1.4673
   12289       1.4644
   12290       1.4757
   12291       1.5083
   12292       1.4683
   12293       1.4884
   12294       1.4989
   12295       1.4771
   12296       1.4793
   12297       1.4942
   12298       1.4468
   12299       1.4603
   12300       1.5176
   12301       1.5366
   12302       1.5346
   12303       1.5024
   12304       1.4619
   12305       1.4707
   12306       1.5216
   12307       1.4990
   12308       1.5646
   12309       1.5989
   12310       1.5507
   12311       1.5282
   12312       1.5355
   12313       1.5430
   12314       1.5804
   12315       1.6104
   12316       1.4772
   12317       1.5810
   12318       1.5858
   12319       1.5288
   12320       1.5173
   12321       1.4867
   12322       1.4787
   12323       1.5074
   12324       1.5450
   12325       1.5063
   12326       1.5540
   12327       1.5825
   12328       1.5292
   12329       1.5825
   12330       1.5745
   12331       1.5358
   12332       1.5206
   12333       1.4835
   12334       1.5660
   12335       1.6109
   12336       1.6404
   12337       1.6002
   12338       1.5866
   12339       1.5802
   12340       1.5678
   12341       1.5949
   12342       1.6390
   12343       1.6195
   12344       1.6404
   12345       1.5747
   12346       1.5693
   12347       1.5545
   12348       1.5289
   12349       1.5438
   12350       1.5516
   12351       1.6134
   12352       1.5485
   12353       1.5143
   12354       1.5363
   12355       1.5602
   12356       1.5336
   12357       1.6094
   12358       1.5172
   12359       1.5088
   12360       1.5954
   12361       1.6493
   12362       1.6227
   12363       1.5913
   12364       1.6573
   12365       1.5130
   12366       1.6007
   12367       1.5413
   12368       1.5298
   12369       1.5115
   12370       1.5370
   12371       1.5635
   12372       1.5547
   12373       1.6586
   12374       1.6097
   12375       1.5681
   12376       1.5822
   12377       1.6099
   12378       1.5342
   12379       1.5912
   12380       1.6441
   12381       1.6186
   12382       1.6013
   12383       1.6118
   12384       1.6280
   12385       1.5502
   12386       1.5755
   12387       1.6158
   12388       1.6606
   12389       1.5687
   12390       1.6133
   12391       1.5797
   12392       1.6423
   12393       1.6111
   12394       1.5778
   12395       1.6043
   12396       1.6819
   12397       1.5575
   12398       1.6631
   12399       1.6391
   12400       1.6241
   12401       1.6542
   12402       1.5976
   12403       1.6179
   12404       1.5847
   12405       1.5788
   12406       1.6567
   12407       1.6431
   12408       1.7090
   12409       1.6007
   12410       1.6109
   12411       1.5645
   12412       1.5398
   12413       1.5759
   12414       1.5526
   12415       1.6538
   12416       1.5765
   12417       1.6935
   12418       1.5911
   12419       1.5531
   12420       1.5918
   12421       1.6308
   12422       1.6487
   12423       1.6495
   12424       1.6248
   12425       1.6147
   12426       1.7054
   12427       1.6494
   12428       1.6345
   12429       1.6318
   12430       1.6492
   12431       1.6395
   12432       1.6298
   12433       1.6213
   12434       1.6585
   12435       1.6811
   12436       1.6533
   12437       1.6693
   12438       1.7200
   12439       1.7099
   12440       1.6619
   12441       1.5975
   12442       1.6129
   12443       1.4850
   12444       1.5721
   12445       1.5486
   12446       1.5756
   12447       1.5859
   12448       1.5488
   12449       1.6103
   12450       1.6092
   12451       1.6128
   12452       1.5933
   12453       1.5801
   12454       1.6222
   12455       1.6022
   12456       1.7102
   12457       1.6596
   12458       1.6814
   12459       1.6417
   12460       1.7075
   12461       1.7201
   12462       1.6712
   12463       1.6150
   12464       1.6514
   12465       1.5953
   12466       1.6466
   12467       1.6168
   12468       1.6176
   12469       1.6281
   12470       1.6077
   12471       1.6320
   12472       1.6062
   12473       1.6154
   12474       1.6547
   12475       1.6357
   12476       1.6690
   12477       1.6601
   12478       1.6513
   12479       1.6449
   12480       1.6165
   12481       1.5976
   12482       1.6112
   12483       1.6012
   12484       1.6229
   12485       1.6132
   12486       1.6597
   12487       1.5866
   12488       1.5598
   12489       1.6641
   12490       1.6073
   12491       1.5806
   12492       1.5928
   12493       1.5866
   12494       1.6406
   12495       1.5943
   12496       1.6477
   12497       1.7061
   12498       1.6820
   12499       1.6795
   12500       1.7508
   12501       1.6593
   12502       1.5907
   12503       1.6168
   12504       1.5045
   12505       1.5716
   12506       1.5992
   12507       1.6163
   12508       1.6192
   12509       1.6986
   12510       1.6438
   12511       1.6019
   12512       1.6399
   12513       1.5564
   12514       1.5859
   12515       1.6083
   12516       1.5459
   12517       1.5492
   12518       1.6382
   12519       1.6034
   12520       1.5069
   12521       1.5182
   12522       1.5466
   12523       1.5483
   12524       1.5099
   12525       1.5047
   12526       1.6123
   12527       1.5673
   12528       1.5639
   12529       1.5130
   12530       1.5607
   12531       1.6120
   12532       1.6026
   12533       1.5385
   12534       1.5610
   12535       1.5674
   12536       1.5350
   12537       1.5890
   12538       1.5362
   12539       1.5184
   12540       1.4851
   12541       1.5817
   12542       1.5739
   12543       1.6008
   12544       1.5407
   12545       1.5780
   12546       1.5351
   12547       1.6241
   12548       1.6767
   12549       1.6738
   12550       1.6628
   12551       1.6162
   12552       1.6384
   12553       1.5660
   12554       1.5730
   12555       1.6350
   12556       1.6584
   12557       1.5775
   12558       1.6069
   12559       1.6407
   12560       1.6155
   12561       1.5950
   12562       1.6868
   12563       1.6443
   12564       1.5943
   12565       1.6294
   12566       1.6107
   12567       1.5976
   12568       1.5635
   12569       1.7245
   12570       1.7002
   12571       1.6666
   12572       1.6877
   12573       1.6420
   12574       1.6515
   12575       1.6649
   12576       1.6251
   12577       1.6863
   12578       1.7323
   12579       1.7355
   12580       1.6495
   12581       1.6553
   12582       1.6966
   12583       1.6923
   12584       1.5744
   12585       1.6321
   12586       1.6119
   12587       1.5681
   12588       1.6222
   12589       1.5804
   12590       1.6279
   12591       1.6311
   12592       1.6586
   12593       1.6192
   12594       1.7103
   12595       1.6565
   12596       1.6006
   12597       1.6337
   12598       1.5802
   12599       1.5965
   12600       1.6500
   12601       1.5875
   12602       1.6591
   12603       1.6356
   12604       1.6979
   12605       1.6688
   12606       1.6315
   12607       1.6147
   12608       1.5889
   12609       1.5523
   12610       1.5165
   12611       1.5107
   12612       1.5591
   12613       1.5520
   12614       1.6353
   12615       1.5615
   12616       1.5583
   12617       1.6536
   12618       1.5599
   12619       1.5634
   12620       1.5617
   12621       1.5698
   12622       1.5775
   12623       1.5775
   12624       1.5979
   12625       1.5960
   12626       1.6037
   12627       1.6437
   12628       1.6037
   12629       1.5862
   12630       1.5667
   12631       1.5975
   12632       1.6424
   12633       1.6338
   12634       1.6895
   12635       1.6760
   12636       1.6938
   12637       1.6411
   12638       1.6647
   12639       1.6383
   12640       1.6030
   12641       1.5032
   12642       1.5332
   12643       1.5618
   12644       1.5921
   12645       1.6066
   12646       1.5918
   12647       1.5606
   12648       1.5651
   12649       1.5498
   12650       1.5884
   12651       1.5839
   12652       1.5590
   12653       1.5415
   12654       1.5040
   12655       1.5680
   12656       1.6507
   12657       1.5824
   12658       1.6349
   12659       1.5550
   12660       1.5841
   12661       1.5850
   12662       1.5942
   12663       1.6064
   12664       1.5219
   12665       1.5203
   12666       1.5789
   12667       1.5189
   12668       1.5719
   12669       1.6028
   12670       1.6460
   12671       1.6794
   12672       1.5892
   12673       1.6175
   12674       1.6232
   12675       1.6167
   12676       1.7448
   12677       1.6887
   12678       1.6648
   12679       1.6406
   12680       1.6000
   12681       1.6104
   12682       1.6001
   12683       1.6062
   12684       1.6782
   12685       1.5954
   12686       1.6248
   12687       1.5577
   12688       1.6639
   12689       1.6470
   12690       1.6208
   12691       1.5497
   12692       1.5737
   12693       1.5935
   12694       1.5570
   12695       1.5770
   12696       1.5938
   12697       1.5350
   12698       1.5257
   12699       1.5578
   12700       1.6559
   12701       1.6311
   12702       1.6027
   12703       1.6751
   12704       1.6583
   12705       1.5934
   12706       1.6864
   12707       1.6487
   12708       1.6076
   12709       1.6008
   12710       1.5862
   12711       1.6023
   12712       1.6289
   12713       1.6347
   12714       1.5881
   12715       1.6304
   12716       1.6737
   12717       1.6306
   12718       1.6898
   12719       1.6873
   12720       1.6997
   12721       1.6593
   12722       1.7262
   12723       1.7445
   12724       1.6960
   12725       1.6376
   12726       1.6170
   12727       1.6113
   12728       1.6589
   12729       1.6563
   12730       1.6861
   12731       1.6187
   12732       1.6180
   12733       1.5849
   12734       1.5618
   12735       1.5761
   12736       1.5568
   12737       1.5894
   12738       1.5535
   12739       1.5769
   12740       1.6202
   12741       1.6084
   12742       1.6166
   12743       1.6033
   12744       1.5623
   12745       1.5830
   12746       1.5548
   12747       1.5165
   12748       1.5916
   12749       1.6033
   12750       1.5631
   12751       1.5963
   12752       1.5866
   12753       1.5471
   12754       1.5998
   12755       1.5980
   12756       1.6491
   12757       1.5579
   12758       1.5754
   12759       1.6093
   12760       1.5618
   12761       1.5359
   12762       1.6011
   12763       1.5623
   12764       1.5845
   12765       1.6367
   12766       1.5127
   12767       1.5506
   12768       1.5083
   12769       1.5860
   12770       1.5427
   12771       1.5665
   12772       1.5922
   12773       1.5246
   12774       1.5238
   12775       1.5204
   12776       1.4993
   12777       1.5002
   12778       1.6153
   12779       1.5942
   12780       1.5392
   12781       1.6071
   12782       1.5609
   12783       1.5858
   12784       1.6223
   12785       1.5993
   12786       1.6287
   12787       1.6135
   12788       1.5747
   12789       1.5508
   12790       1.6313
   12791       1.6695
   12792       1.6762
   12793       1.6711
   12794       1.5995
   12795       1.6913
   12796       1.6982
   12797       1.7280
   12798       1.7166
   12799       1.6483
   12800       1.6497
   12801       1.7004
   12802       1.7013
   12803       1.7273
   12804       1.6683
   12805       1.6765
   12806       1.6675
   12807       1.6794
   12808       1.7721
   12809       1.6744
   12810       1.6426
   12811       1.6119
   12812       1.6788
   12813       1.6684
   12814       1.6274
   12815       1.6801
   12816       1.6303
   12817       1.6820
   12818       1.6058
   12819       1.6449
   12820       1.6362
   12821       1.5936
   12822       1.5428
   12823       1.6013
   12824       1.5840
   12825       1.7236
   12826       1.7246
   12827       1.6228
   12828       1.6032
   12829       1.5894
   12830       1.6679
   12831       1.6474
   12832       1.6238
   12833       1.5937
   12834       1.5749
   12835       1.6317
   12836       1.6150
   12837       1.7098
   12838       1.7419
   12839       1.7167
   12840       1.6545
   12841       1.6488
   12842       1.6648
   12843       1.6622
   12844       1.6744
   12845       1.7301
   12846       1.7173
   12847       1.6744
   12848       1.6728
   12849       1.5799
   12850       1.6818
   12851       1.6655
   12852       1.6587
   12853       1.7371
   12854       1.6880
   12855       1.6979
   12856       1.6250
   12857       1.6956
   12858       1.6573
   12859       1.6726
   12860       1.7408
   12861       1.6862
   12862       1.6384
   12863       1.6992
   12864       1.6148
   12865       1.6679
   12866       1.5754
   12867       1.5419
   12868       1.6279
   12869       1.6143
   12870       1.5998
   12871       1.6557
   12872       1.5818
   12873       1.5548
   12874       1.6075
   12875       1.5893
   12876       1.6989
   12877       1.7046
   12878       1.7029
   12879       1.7039
   12880       1.6352
   12881       1.6433
   12882       1.6099
   12883       1.6018
   12884       1.5811
   12885       1.6647
   12886       1.5608
   12887       1.5704
   12888       1.5893
   12889       1.6227
   12890       1.6583
   12891       1.6137
   12892       1.5911
   12893       1.6267
   12894       1.6083
   12895       1.5991
   12896       1.6493
   12897       1.6258
   12898       1.6374
   12899       1.6427
   12900       1.5875
   12901       1.5760
   12902       1.6171
   12903       1.6278
   12904       1.6308
   12905       1.6376
   12906       1.6146
   12907       1.5308
   12908       1.5814
   12909       1.6055
   12910       1.5669
   12911       1.5677
   12912       1.6351
   12913       1.5822
   12914       1.6759
   12915       1.6990
   12916       1.6734
   12917       1.6874
   12918       1.6995
   12919       1.7088
   12920       1.6629
   12921       1.6666
   12922       1.6842
   12923       1.6395
   12924       1.6118
   12925       1.6804
   12926       1.6383
   12927       1.6441
   12928       1.6832
   12929       1.6306
   12930       1.6841
   12931       1.7303
   12932       1.6535
   12933       1.6216
   12934       1.5535
   12935       1.5881
   12936       1.6659
   12937       1.6718
   12938       1.6217
   12939       1.6674
   12940       1.6476
   12941       1.6698
   12942       1.6306
   12943       1.6036
   12944       1.6438
   12945       1.5417
   12946       1.5032
   12947       1.5519
   12948       1.5532
   12949       1.5461
   12950       1.5652
   12951       1.5660
   12952       1.5636
   12953       1.5669
   12954       1.6294
   12955       1.6195
   12956       1.5919
   12957       1.5572
   12958       1.6617
   12959       1.6203
   12960       1.6083
   12961       1.6691
   12962       1.7054
   12963       1.6335
   12964       1.6096
   12965       1.6219
   12966       1.5932
   12967       1.6188
   12968       1.6504
   12969       1.6481
   12970       1.6472
   12971       1.6642
   12972       1.6427
   12973       1.6460
   12974       1.6204
   12975       1.6342
   12976       1.5764
   12977       1.5527
   12978       1.5915
   12979       1.6312
   12980       1.6160
   12981       1.5842
   12982       1.5395
   12983       1.5682
   12984       1.6704
   12985       1.5716
   12986       1.6797
   12987       1.5742
   12988       1.5821
   12989       1.5259
   12990       1.5827
   12991       1.5861
   12992       1.6290
   12993       1.5671
   12994       1.6141
   12995       1.6499
   12996       1.5625
   12997       1.5911
   12998       1.5763
   12999       1.5910
   13000       1.5839
   13001       1.5194
   13002       1.6142
   13003       1.6059
   13004       1.5843
   13005       1.6523
   13006       1.6416
   13007       1.6069
   13008       1.5750
   13009       1.5742
   13010       1.5873
   13011       1.6470
   13012       1.6199
   13013       1.5995
   13014       1.6420
   13015       1.6426
   13016       1.7095
   13017       1.6107
   13018       1.6477
   13019       1.5801
   13020       1.6680
   13021       1.6525
   13022       1.6477
   13023       1.6811
   13024       1.6358
   13025       1.6818
   13026       1.6684
   13027       1.6715
   13028       1.6479
   13029       1.5748
   13030       1.6617
   13031       1.6386
   13032       1.6233
   13033       1.5981
   13034       1.6367
   13035       1.5960
   13036       1.6651
   13037       1.6153
   13038       1.5977
   13039       1.6112
   13040       1.5781
   13041       1.6794
   13042       1.5804
   13043       1.6042
   13044       1.5674
   13045       1.6631
   13046       1.6567
   13047       1.6286
   13048       1.6325
   13049       1.6057
   13050       1.6268
   13051       1.6301
   13052       1.6408
   13053       1.6754
   13054       1.6526
   13055       1.6593
   13056       1.6411
   13057       1.6013
   13058       1.6716
   13059       1.6898
   13060       1.6620
   13061       1.6562
   13062       1.6716
   13063       1.7366
   13064       1.6101
   13065       1.6300
   13066       1.6052
   13067       1.5984
   13068       1.6290
   13069       1.5611
   13070       1.5775
   13071       1.5471
   13072       1.6432
   13073       1.5603
   13074       1.4887
   13075       1.5315
   13076       1.5860
   13077       1.5756
   13078       1.4388
   13079       1.5677
   13080       1.5355
   13081       1.5884
   13082       1.5577
   13083       1.5525
   13084       1.5843
   13085       1.5541
   13086       1.6623
   13087       1.6186
   13088       1.5898
   13089       1.5612
   13090       1.5748
   13091       1.6147
   13092       1.5345
   13093       1.5850
   13094       1.5214
   13095       1.5673
   13096       1.5614
   13097       1.5955
   13098       1.5378
   13099       1.5628
   13100       1.6383
   13101       1.6363
   13102       1.5647
   13103       1.6268
   13104       1.6476
   13105       1.6311
   13106       1.6615
   13107       1.6327
   13108       1.6916
   13109       1.5771
   13110       1.6802
   13111       1.6305
   13112       1.7428
   13113       1.6428
   13114       1.6435
   13115       1.5841
   13116       1.7170
   13117       1.7547
   13118       1.6960
   13119       1.7076
   13120       1.6738
   13121       1.6852
   13122       1.7179
   13123       1.7206
   13124       1.7091
   13125       1.6731
   13126       1.7283
   13127       1.6789
   13128       1.6461
   13129       1.6757
   13130       1.6710
   13131       1.6933
   13132       1.6896
   13133       1.7529
   13134       1.6921
   13135       1.7298
   13136       1.7576
   13137       1.7183
   13138       1.7938
   13139       1.7642
   13140       1.7458
   13141       1.7195
   13142       1.7223
   13143       1.6185
   13144       1.5737
   13145       1.6139
   13146       1.6218
   13147       1.6079
   13148       1.6588
   13149       1.6171
   13150       1.6987
   13151       1.6746
   13152       1.6310
   13153       1.6317
   13154       1.5980
   13155       1.6742
   13156       1.6417
   13157       1.6557
   13158       1.6625
   13159       1.6629
   13160       1.6853
   13161       1.7221
   13162       1.8035
   13163       1.6677
   13164       1.7295
   13165       1.7128
   13166       1.8094
   13167       1.6545
   13168       1.6425
   13169       1.6718
   13170       1.6062
   13171       1.6455
   13172       1.6676
   13173       1.6531
   13174       1.6764
   13175       1.6589
   13176       1.7117
   13177       1.7062
   13178       1.6888
   13179       1.6785
   13180       1.6425
   13181       1.5539
   13182       1.5508
   13183       1.5873
   13184       1.6401
   13185       1.6636
   13186       1.7093
   13187       1.7147
   13188       1.6784
   13189       1.6340
   13190       1.6596
   13191       1.6301
   13192       1.6943
   13193       1.6676
   13194       1.6567
   13195       1.5957
   13196       1.7328
   13197       1.6600
   13198       1.6619
   13199       1.6619
   13200       1.6610
   13201       1.6460
   13202       1.6806
   13203       1.7193
   13204       1.8078
   13205       1.7862
   13206       1.7894
   13207       1.8108
   13208       1.7403
   13209       1.7687
   13210       1.6450
   13211       1.7186
   13212       1.6601
   13213       1.6578
   13214       1.7072
   13215       1.7448
   13216       1.6474
   13217       1.6779
   13218       1.5417
   13219       1.5421
   13220       1.5540
   13221       1.5139
   13222       1.5722
   13223       1.6156
   13224       1.6511
   13225       1.6140
   13226       1.6379
   13227       1.5484
   13228       1.6212
   13229       1.5807
   13230       1.6141
   13231       1.5784
   13232       1.5592
   13233       1.5202
   13234       1.5469
   13235       1.5004
   13236       1.6709
   13237       1.6388
   13238       1.6118
   13239       1.6557
   13240       1.5936
   13241       1.6067
   13242       1.5900
   13243       1.6346
   13244       1.6980
   13245       1.7016
   13246       1.6245
   13247       1.7575
   13248       1.7049
   13249       1.7171
   13250       1.6980
   13251       1.7091
   13252       1.6464
   13253       1.6517
   13254       1.7135
   13255       1.7021
   13256       1.5766
   13257       1.6470
   13258       1.6534
   13259       1.6445
   13260       1.5716
   13261       1.5939
   13262       1.6879
   13263       1.6726
   13264       1.6720
   13265       1.6377
   13266       1.6225
   13267       1.6596
   13268       1.6425
   13269       1.7070
   13270       1.6036
   13271       1.5721
   13272       1.5869
   13273       1.5892
   13274       1.6054
   13275       1.5400
   13276       1.5860
   13277       1.5702
   13278       1.5574
   13279       1.6142
   13280       1.5847
   13281       1.6019
   13282       1.6395
   13283       1.6053
   13284       1.5968
   13285       1.6446
   13286       1.6130
   13287       1.5559
   13288       1.5611
   13289       1.5463
   13290       1.6102
   13291       1.5356
   13292       1.5153
   13293       1.5371
   13294       1.5599
   13295       1.6335
   13296       1.5317
   13297       1.5845
   13298       1.5538
   13299       1.5028
   13300       1.5268
   13301       1.5625
   13302       1.5663
   13303       1.5778
   13304       1.5366
   13305       1.5304
   13306       1.5443
   13307       1.5765
   13308       1.5295
   13309       1.5303
   13310       1.5399
   13311       1.6200
   13312       1.5833
   13313       1.6146
   13314       1.5814
   13315       1.5518
   13316       1.5439
   13317       1.4581
   13318       1.4601
   13319       1.5422
   13320       1.5147
   13321       1.5893
   13322       1.5573
   13323       1.6380
   13324       1.5776
   13325       1.5529
   13326       1.5831
   13327       1.5775
   13328       1.5971
   13329       1.5486
   13330       1.6538
   13331       1.6661
   13332       1.6523
   13333       1.6095
   13334       1.6262
   13335       1.6749
   13336       1.6539
   13337       1.6016
   13338       1.6408
   13339       1.6038
   13340       1.5739
   13341       1.6830
   13342       1.6116
   13343       1.5753
   13344       1.7026
   13345       1.6035
   13346       1.5982
   13347       1.6026
   13348       1.5768
   13349       1.6375
   13350       1.5723
   13351       1.5565
   13352       1.5729
   13353       1.5045
   13354       1.4829
   13355       1.4615
   13356       1.4429
   13357       1.4515
   13358       1.4882
   13359       1.5625
   13360       1.5427
   13361       1.5507
   13362       1.4884
   13363       1.4980
   13364       1.5826
   13365       1.5278
   13366       1.4654
   13367       1.4773
   13368       1.4595
   13369       1.4296
   13370       1.4796
   13371       1.4854
   13372       1.4708
   13373       1.4266
   13374       1.4564
   13375       1.5139
   13376       1.5779
   13377       1.5084
   13378       1.5279
   13379       1.4961
   13380       1.5625
   13381       1.5250
   13382       1.5268
   13383       1.5352
   13384       1.4959
   13385       1.5684
   13386       1.5343
   13387       1.4963
   13388       1.5431
   13389       1.6279
   13390       1.5956
   13391       1.5963
   13392       1.5694
   13393       1.5452
   13394       1.5847
   13395       1.4928
   13396       1.4957
   13397       1.5383
   13398       1.5614
   13399       1.6273
   13400       1.5249
   13401       1.5605
   13402       1.4683
   13403       1.5011
   13404       1.4833
   13405       1.4282
   13406       1.4647
   13407       1.4655
   13408       1.4847
   13409       1.4501
   13410       1.5244
   13411       1.5262
   13412       1.5538
   13413       1.6072
   13414       1.5889
   13415       1.5780
   13416       1.5559
   13417       1.5422
   13418       1.5358
   13419       1.5330
   13420       1.6027
   13421       1.5215
   13422       1.4821
   13423       1.5160
   13424       1.5458
   13425       1.5478
   13426       1.5074
   13427       1.5108
   13428       1.5416
   13429       1.4026
   13430       1.3736
   13431       1.4450
   13432       1.4685
   13433       1.4666
   13434       1.4921
   13435       1.4856
   13436       1.5106
   13437       1.5499
   13438       1.5083
   13439       1.5457
   13440       1.4544
   13441       1.4635
   13442       1.6367
   13443       1.5856
   13444       1.5823
   13445       1.6399
   13446       1.6971
   13447       1.5985
   13448       1.6093
   13449       1.6038
   13450       1.5172
   13451       1.5544
   13452       1.5510
   13453       1.5944
   13454       1.5391
   13455       1.5649
   13456       1.5478
   13457       1.5271
   13458       1.5708
   13459       1.5621
   13460       1.5763
   13461       1.6017
   13462       1.5643
   13463       1.6051
   13464       1.5837
   13465       1.6262
   13466       1.5749
   13467       1.5705
   13468       1.5493
   13469       1.5587
   13470       1.5398
   13471       1.5318
   13472       1.5577
   13473       1.5921
   13474       1.5989
   13475       1.6365
   13476       1.6038
   13477       1.5970
   13478       1.5651
   13479       1.5475
   13480       1.5681
   13481       1.5302
   13482       1.5506
   13483       1.5534
   13484       1.5461
   13485       1.5022
   13486       1.5458
   13487       1.5697
   13488       1.5970
   13489       1.5514
   13490       1.6007
   13491       1.4522
   13492       1.4741
   13493       1.4531
   13494       1.4822
   13495       1.5160
   13496       1.4823
   13497       1.4283
   13498       1.4000
   13499       1.3926
   13500       1.4421
   13501       1.4166
   13502       1.4165
   13503       1.4294
   13504       1.4625
   13505       1.3714
   13506       1.3749
   13507       1.4323
   13508       1.4432
   13509       1.4260
   13510       1.4137
   13511       1.4273
   13512       1.4566
   13513       1.3908
   13514       1.4036
   13515       1.4119
   13516       1.3872
   13517       1.4781
   13518       1.4682
   13519       1.4546
   13520       1.4509
   13521       1.4608
   13522       1.4805
   13523       1.4962
   13524       1.4998
   13525       1.4586
   13526       1.5719
   13527       1.4825
   13528       1.4903
   13529       1.5134
   13530       1.4838
   13531       1.5075
   13532       1.5020
   13533       1.5247
   13534       1.5442
   13535       1.5345
   13536       1.5310
   13537       1.5425
   13538       1.6212
   13539       1.6510
   13540       1.5947
   13541       1.6245
   13542       1.6560
   13543       1.6089
   13544       1.5983
   13545       1.5995
   13546       1.6579
   13547       1.6238
   13548       1.5313
   13549       1.5738
   13550       1.6989
   13551       1.6063
   13552       1.5658
   13553       1.5087
   13554       1.5846
   13555       1.5558
   13556       1.5268
   13557       1.4881
   13558       1.4449
   13559       1.5154
   13560       1.5382
   13561       1.4931
   13562       1.5430
   13563       1.5489
   13564       1.5192
   13565       1.4508
   13566       1.3946
   13567       1.4975
   13568       1.4450
   13569       1.4686
   13570       1.4690
   13571       1.3991
   13572       1.4881
   13573       1.4810
   13574       1.4860
   13575       1.5359
   13576       1.4962
   13577       1.5618
   13578       1.5888
   13579       1.6576
   13580       1.6104
   13581       1.5838
   13582       1.5942
   13583       1.5762
   13584       1.5018
   13585       1.5087
   13586       1.4868
   13587       1.4681
   13588       1.4458
   13589       1.4561
   13590       1.4691
   13591       1.4409
   13592       1.4988
   13593       1.4910
   13594       1.5181
   13595       1.4589
   13596       1.4545
   13597       1.5257
   13598       1.5426
   13599       1.3770
   13600       1.4142
   13601       1.5194
   13602       1.5295
   13603       1.4654
   13604       1.4557
   13605       1.4572
   13606       1.3996
   13607       1.4973
   13608       1.5219
   13609       1.4626
   13610       1.5449
