#Frame   rms_3K0N_1-165_BB
    1740            0.9213
    1741            0.8526
    1742            0.9773
    1743            0.9476
    1744            0.9732
    1745            0.9642
    1746            0.8568
    1747            0.8856
    1748            0.9293
    1749            0.9338
    1750            0.9278
    1751            0.8690
    1752            0.8573
    1753            0.9193
    1754            0.9108
    1755            0.8823
    1756            0.8672
    1757            0.8420
    1758            0.8793
    1759            0.8281
    1760            0.8835
    1761            0.8393
    1762            0.9508
    1763            0.9344
    1764            0.9193
    1765            0.8369
    1766            0.9092
    1767            0.9042
    1768            0.9143
    1769            0.9466
    1770            0.9727
    1771            0.8947
    1772            0.9026
    1773            0.9337
    1774            0.8613
    1775            0.8456
    1776            0.9721
    1777            0.9484
    1778            0.9355
    1779            0.9605
    1780            1.0708
    1781            0.9364
    1782            0.9585
    1783            0.9214
    1784            0.9266
    1785            0.9714
    1786            0.8645
    1787            0.9185
    1788            0.9399
    1789            0.8808
    1790            0.9101
    1791            0.8461
    1792            0.8177
    1793            0.8633
    1794            0.8191
    1795            0.9136
    1796            0.9216
    1797            0.9498
    1798            0.9016
    1799            0.8603
    1800            0.9114
    1801            0.9264
    1802            0.8411
    1803            0.9041
    1804            0.8206
    1805            0.8593
    1806            0.9572
    1807            0.8484
    1808            0.9233
    1809            0.7383
    1810            0.9400
    1811            0.9665
    1812            0.9246
    1813            0.8887
    1814            0.9138
    1815            0.8934
    1816            0.7299
    1817            0.7935
    1818            0.8885
    1819            0.8242
    1820            0.8787
    1821            0.8857
    1822            0.8372
    1823            0.9448
    1824            0.8049
    1825            0.8653
    1826            0.8619
    1827            0.8989
    1828            0.8620
    1829            0.8491
    1830            0.8732
    1831            0.9062
    1832            0.9841
    1833            1.0771
    1834            0.8716
    1835            0.8708
    1836            0.8900
    1837            0.9693
    1838            0.8743
    1839            0.8579
    1840            0.9557
    1841            0.9207
    1842            0.9403
    1843            0.9084
    1844            0.9561
    1845            0.8284
    1846            0.8144
    1847            0.9462
    1848            0.9332
    1849            0.9432
    1850            1.0869
    1851            0.8925
    1852            0.9603
    1853            0.8989
    1854            0.9535
    1855            0.9368
    1856            0.9266
    1857            1.0931
    1858            1.0847
    1859            1.1079
    1860            1.1515
    1861            1.0725
    1862            1.1925
    1863            1.1962
    1864            1.0352
    1865            1.0830
    1866            1.0077
    1867            1.2440
    1868            1.1810
    1869            1.1720
    1870            1.1877
    1871            1.1164
    1872            0.9708
    1873            1.0250
    1874            1.1320
    1875            1.0771
    1876            1.1341
    1877            1.1560
    1878            1.1663
    1879            1.1427
    1880            1.1688
    1881            1.0647
    1882            1.0675
    1883            1.1530
    1884            1.1040
    1885            1.1892
    1886            1.1017
    1887            1.1728
    1888            1.0901
    1889            1.0426
    1890            0.9648
    1891            1.0739
    1892            1.1799
    1893            1.1535
    1894            1.2353
    1895            1.0270
    1896            1.1661
    1897            1.1833
    1898            1.0454
    1899            1.1430
    1900            1.1123
    1901            1.0502
    1902            1.0707
    1903            1.1500
    1904            1.0306
    1905            1.1678
    1906            1.0048
    1907            1.0440
    1908            1.3110
    1909            1.4545
    1910            1.4790
    1911            1.4440
    1912            1.3042
    1913            1.3652
    1914            1.3297
    1915            1.4023
    1916            1.1678
    1917            1.3274
    1918            1.2739
    1919            1.3740
    1920            1.2935
    1921            1.2549
    1922            1.4325
    1923            1.3050
    1924            1.3364
    1925            1.2675
    1926            1.2228
    1927            1.2713
    1928            1.2792
    1929            1.2939
    1930            1.2015
    1931            1.3216
    1932            1.2570
    1933            1.3246
    1934            1.2784
    1935            1.3412
    1936            1.3846
    1937            1.3233
    1938            1.2644
    1939            1.3291
    1940            1.3563
    1941            1.2984
    1942            1.2372
    1943            1.3021
    1944            1.1305
    1945            1.2102
    1946            1.1120
    1947            0.9767
    1948            1.0539
    1949            1.0670
    1950            1.1747
    1951            1.0902
    1952            1.0190
    1953            0.7801
    1954            0.8504
    1955            0.8984
    1956            0.9556
    1957            1.1755
    1958            1.1730
    1959            1.1811
    1960            1.0726
    1961            1.2492
    1962            1.2294
    1963            1.0593
    1964            1.0567
    1965            1.0494
    1966            1.3457
    1967            1.4291
    1968            1.5773
    1969            1.3611
    1970            1.3687
    1971            1.4334
    1972            1.3319
    1973            1.4271
    1974            1.3300
    1975            1.3293
    1976            1.4138
    1977            1.4430
    1978            1.3512
    1979            1.1347
    1980            1.1516
    1981            1.2104
    1982            1.2178
    1983            1.2551
    1984            1.3913
    1985            1.3712
    1986            1.2975
    1987            1.2908
    1988            1.2772
    1989            1.2091
    1990            1.2728
    1991            1.2697
    1992            1.2583
    1993            1.3768
    1994            1.3875
    1995            1.3843
    1996            1.2998
    1997            1.2352
    1998            1.3793
    1999            1.2860
    2000            1.4017
    2001            1.2953
    2002            1.1821
    2003            1.3641
    2004            1.4037
    2005            1.3483
    2006            1.3957
    2007            1.4892
    2008            1.2828
    2009            1.2245
    2010            1.4284
    2011            1.3327
    2012            1.6168
    2013            1.4291
    2014            1.6331
    2015            1.5273
    2016            1.4661
    2017            1.4332
    2018            1.3153
    2019            1.2354
    2020            1.2531
    2021            1.0796
    2022            1.0883
    2023            0.9985
    2024            1.0154
    2025            1.1132
    2026            0.9776
    2027            1.0790
    2028            1.1262
    2029            1.2193
    2030            1.0085
    2031            1.1845
    2032            1.1371
    2033            1.1059
    2034            1.1175
    2035            0.8964
    2036            1.0549
    2037            1.0688
    2038            1.1764
    2039            1.1400
    2040            1.2110
    2041            1.1308
    2042            1.1789
    2043            0.9915
    2044            1.0397
    2045            1.1416
    2046            1.2741
    2047            1.3075
    2048            1.3330
    2049            1.3311
    2050            1.3469
    2051            1.1789
    2052            1.2273
    2053            1.1742
    2054            1.0830
    2055            1.0276
    2056            1.1672
    2057            1.0985
    2058            1.2267
    2059            1.1492
    2060            1.3569
    2061            1.2373
    2062            1.2296
    2063            1.2788
    2064            1.3141
    2065            1.2050
    2066            1.1522
    2067            1.1454
    2068            1.2016
    2069            1.2367
    2070            1.0391
    2071            1.0093
    2072            1.0548
    2073            1.0120
    2074            1.0872
    2075            1.1060
    2076            1.0321
    2077            1.1431
    2078            1.0257
    2079            1.0467
    2080            1.2385
    2081            1.2453
    2082            1.2437
    2083            1.3658
    2084            1.2991
    2085            1.3129
    2086            1.0994
    2087            1.1458
    2088            1.2036
    2089            1.1538
    2090            1.3222
    2091            1.2192
    2092            1.2783
    2093            1.2014
    2094            1.2031
    2095            1.1668
    2096            1.1413
    2097            1.2195
    2098            1.0189
    2099            1.0231
    2100            1.1124
    2101            1.0295
    2102            1.1357
    2103            1.0918
    2104            1.1955
    2105            1.0558
    2106            1.0870
    2107            1.0991
    2108            1.0300
    2109            0.9970
    2110            0.9763
    2111            1.0935
    2112            1.0845
    2113            1.0773
    2114            1.1527
    2115            1.1307
    2116            1.1207
    2117            1.1181
    2118            1.1199
    2119            1.1600
    2120            1.1421
    2121            1.2290
    2122            1.1113
    2123            1.2932
    2124            1.1827
    2125            1.1781
    2126            1.1687
    2127            1.1678
    2128            1.2095
    2129            1.2117
    2130            1.1068
    2131            1.1261
    2132            1.3207
    2133            1.2956
    2134            1.1977
    2135            1.2725
    2136            1.2966
    2137            1.3516
    2138            1.2742
    2139            1.2954
    2140            1.2381
    2141            1.3034
    2142            1.1629
    2143            1.2646
    2144            1.2214
    2145            1.2909
    2146            1.4200
    2147            1.3020
    2148            1.2845
    2149            1.1902
    2150            1.1550
    2151            1.2919
    2152            1.1511
    2153            1.1720
    2154            1.1647
    2155            1.2417
    2156            1.2205
    2157            1.1023
    2158            1.2748
    2159            1.1945
    2160            1.1269
    2161            1.0940
    2162            1.1280
    2163            1.2289
    2164            1.1532
    2165            1.1398
    2166            1.3644
    2167            1.2741
    2168            1.3413
    2169            1.3315
    2170            1.2502
    2171            1.1977
    2172            1.3211
    2173            1.3172
    2174            1.4513
    2175            1.3915
    2176            1.4372
    2177            1.2552
    2178            1.1278
    2179            1.1957
    2180            1.2789
    2181            1.1824
    2182            1.0887
    2183            1.1868
    2184            1.0503
    2185            0.9870
    2186            1.2187
    2187            1.1500
    2188            1.2149
    2189            1.1298
    2190            1.2318
    2191            1.1609
    2192            1.2316
    2193            1.1580
    2194            1.1258
    2195            1.2531
    2196            1.1751
    2197            1.2730
    2198            1.1225
    2199            1.1782
    2200            1.1741
    2201            1.1655
    2202            1.0856
    2203            1.1656
    2204            1.2191
    2205            1.2356
    2206            1.3849
    2207            1.2770
    2208            1.3541
    2209            1.3184
    2210            1.3255
    2211            1.3531
    2212            1.3999
    2213            1.3601
    2214            1.3326
    2215            1.2815
    2216            1.3233
    2217            1.2987
    2218            1.2356
    2219            1.0878
    2220            1.0925
    2221            1.1028
    2222            1.2745
    2223            1.2987
    2224            1.2053
    2225            1.2012
    2226            1.2212
    2227            1.2046
    2228            1.2085
    2229            1.2301
    2230            1.2141
    2231            1.1026
    2232            1.1106
    2233            1.0301
    2234            1.2135
    2235            1.1145
    2236            1.3417
    2237            1.3360
    2238            1.2965
    2239            1.3316
    2240            1.2798
    2241            1.3860
    2242            1.1984
    2243            1.1955
    2244            1.0851
    2245            1.1239
    2246            1.1752
    2247            1.0750
    2248            1.1226
    2249            1.1233
    2250            1.1664
    2251            1.0215
    2252            1.2170
    2253            1.1267
    2254            1.0020
    2255            1.1728
    2256            0.9869
    2257            1.1662
    2258            1.2724
    2259            1.2678
    2260            1.2220
    2261            1.4040
    2262            1.4470
    2263            1.3759
    2264            1.5514
    2265            1.3952
    2266            1.4037
    2267            1.3786
    2268            1.6840
    2269            1.6992
    2270            1.6437
    2271            1.7013
    2272            1.8106
    2273            1.6867
    2274            1.6824
    2275            1.6065
    2276            1.4631
    2277            1.4086
    2278            1.3234
    2279            1.4970
    2280            1.5498
    2281            1.8534
    2282            1.7368
    2283            1.8279
    2284            1.8614
    2285            1.7288
    2286            1.7600
    2287            1.6716
    2288            1.8061
    2289            1.8091
    2290            1.7855
    2291            1.7285
    2292            1.7312
    2293            1.7448
    2294            1.6459
    2295            1.8096
    2296            1.7205
    2297            1.6839
    2298            1.8284
    2299            1.6652
    2300            1.6114
    2301            1.5004
    2302            1.4600
    2303            1.2181
    2304            1.1870
    2305            1.4173
    2306            1.1723
    2307            1.1139
    2308            1.1171
    2309            1.2031
    2310            1.1636
    2311            1.2678
    2312            1.2203
    2313            1.3525
    2314            1.1795
    2315            1.1602
    2316            1.2550
    2317            1.2847
    2318            1.2423
    2319            1.1876
    2320            1.2313
    2321            1.1654
    2322            1.2295
    2323            1.2811
    2324            1.2064
    2325            1.3303
    2326            1.3972
    2327            1.6441
    2328            1.7301
    2329            1.6688
    2330            1.7626
    2331            1.9189
    2332            1.8702
    2333            1.6427
    2334            1.6170
    2335            1.8251
    2336            1.8775
    2337            1.7119
    2338            1.5265
    2339            1.7504
    2340            1.5533
    2341            1.5674
    2342            1.6931
    2343            1.6927
    2344            1.7011
    2345            1.6880
    2346            1.5525
    2347            1.6178
    2348            1.7271
    2349            1.6548
    2350            1.6068
    2351            1.6794
    2352            1.5451
    2353            1.5781
    2354            1.6724
    2355            1.5207
    2356            1.5288
    2357            1.7155
    2358            1.7685
    2359            1.9192
    2360            1.7069
    2361            1.7960
    2362            1.7080
    2363            1.7718
    2364            1.7138
    2365            1.5344
    2366            1.7025
    2367            1.7342
    2368            1.7811
    2369            1.6387
    2370            1.7653
    2371            1.8386
    2372            1.5411
    2373            1.6654
    2374            1.5833
    2375            1.7405
    2376            1.6203
    2377            1.6018
    2378            1.7616
    2379            1.8625
    2380            2.1189
    2381            1.9614
    2382            1.8336
    2383            1.4028
    2384            1.4693
    2385            1.5039
    2386            1.6583
    2387            1.8367
    2388            1.8511
    2389            1.7006
    2390            1.6099
    2391            1.6037
    2392            1.5199
    2393            1.5380
    2394            1.7516
    2395            1.5440
    2396            1.5581
    2397            1.6493
    2398            1.6514
    2399            1.6155
    2400            1.7669
    2401            1.5168
    2402            1.6390
    2403            1.6181
    2404            1.7450
    2405            1.5931
    2406            1.5589
    2407            1.5478
    2408            1.5767
    2409            1.7360
    2410            1.9347
    2411            1.7779
    2412            1.8666
    2413            1.9282
    2414            1.8408
    2415            1.5040
    2416            1.4551
    2417            1.4777
    2418            1.4570
    2419            1.5495
    2420            1.3549
    2421            1.5009
    2422            1.2304
    2423            1.4203
    2424            1.4030
    2425            1.3087
    2426            1.5360
    2427            1.5272
    2428            1.8013
    2429            1.6702
    2430            1.4016
    2431            1.4664
    2432            1.4183
    2433            1.5210
    2434            1.7536
    2435            1.6409
    2436            1.7138
    2437            1.6038
    2438            1.3603
    2439            1.3712
    2440            1.5733
    2441            1.4394
    2442            1.3822
    2443            1.5288
    2444            1.3999
    2445            1.6673
    2446            1.4935
    2447            1.4741
    2448            1.5714
    2449            1.5182
    2450            1.5290
    2451            1.5538
    2452            1.5639
    2453            1.4019
    2454            1.5297
    2455            1.4529
    2456            1.3442
    2457            1.4888
    2458            1.4594
    2459            1.2434
    2460            1.3995
    2461            1.4594
    2462            1.3707
    2463            1.2921
    2464            1.3937
    2465            1.3166
    2466            1.3996
    2467            1.4796
    2468            1.2910
    2469            1.4648
    2470            1.4552
    2471            1.3623
    2472            1.4481
    2473            1.4159
    2474            1.2344
    2475            1.2225
    2476            1.2841
    2477            1.4237
    2478            1.1065
    2479            1.1158
    2480            1.0658
    2481            1.1365
    2482            1.1416
    2483            1.1239
    2484            1.1158
    2485            1.2016
    2486            1.3260
    2487            1.4134
    2488            1.3204
    2489            1.2934
    2490            1.4080
    2491            1.2658
    2492            1.3073
    2493            1.2774
    2494            1.3871
    2495            1.2213
    2496            1.2351
    2497            1.3230
    2498            1.2578
    2499            1.2484
    2500            1.2904
    2501            1.5155
    2502            1.3995
    2503            1.2968
    2504            1.3720
    2505            1.6196
    2506            1.6826
    2507            1.5662
    2508            1.5256
    2509            1.7143
    2510            1.4431
    2511            1.3730
    2512            1.2481
    2513            1.3682
    2514            1.3725
    2515            1.6540
    2516            1.6475
    2517            1.6110
    2518            1.3020
    2519            1.6150
    2520            1.3239
    2521            1.1749
    2522            0.9806
    2523            1.2279
    2524            1.0738
    2525            1.3704
    2526            1.3059
    2527            1.3156
    2528            1.3894
    2529            1.3811
    2530            1.5991
    2531            1.3220
    2532            1.2669
    2533            1.3773
    2534            1.2455
    2535            1.2783
    2536            1.2508
    2537            1.2201
    2538            1.3892
    2539            1.2960
    2540            1.2066
    2541            1.2250
    2542            1.1542
    2543            1.3547
    2544            1.1992
    2545            1.2587
    2546            1.2757
    2547            1.2888
    2548            1.1551
    2549            1.2618
    2550            1.2181
    2551            1.2174
    2552            1.1544
    2553            1.2528
    2554            1.3657
    2555            1.2975
    2556            1.4123
    2557            1.3074
    2558            1.1246
    2559            1.2811
    2560            1.1039
    2561            1.3293
    2562            1.3856
    2563            1.3396
    2564            1.3775
    2565            1.2897
    2566            1.3820
    2567            1.2916
    2568            1.3391
    2569            1.3227
    2570            1.2262
    2571            1.5305
    2572            1.6586
    2573            1.4392
    2574            1.5096
    2575            1.4596
    2576            1.6350
    2577            1.6397
    2578            1.6503
    2579            1.5060
    2580            1.5074
    2581            1.3284
    2582            1.3054
    2583            1.4070
    2584            1.3219
    2585            1.3492
    2586            1.1762
    2587            1.1673
    2588            1.2832
    2589            1.4573
    2590            1.3578
    2591            1.4889
    2592            1.6398
    2593            1.5219
    2594            1.6261
    2595            1.7613
    2596            1.6642
    2597            1.8422
    2598            1.8480
    2599            2.0305
    2600            1.8050
    2601            2.0753
    2602            1.6198
    2603            1.7649
    2604            1.6779
    2605            1.7723
    2606            1.6396
    2607            1.8576
    2608            1.6858
    2609            1.9346
    2610            1.9366
    2611            2.2335
    2612            2.1014
    2613            1.9696
    2614            1.8467
    2615            1.7070
    2616            1.9525
    2617            1.9517
    2618            1.9426
    2619            1.9727
    2620            2.1976
    2621            2.0010
    2622            1.9016
    2623            1.7226
    2624            1.8527
    2625            1.5622
    2626            1.5039
    2627            1.5608
    2628            1.6032
    2629            1.5667
    2630            1.6477
    2631            1.7339
    2632            1.5261
    2633            1.3187
    2634            1.4858
    2635            1.3588
    2636            1.5275
    2637            1.5995
    2638            1.5292
    2639            1.6224
    2640            1.6217
    2641            1.6178
    2642            1.6899
    2643            1.8996
    2644            1.9506
    2645            1.7212
    2646            1.9811
    2647            1.8903
    2648            2.0275
    2649            1.9924
    2650            1.7696
    2651            1.6125
    2652            1.7690
    2653            1.5748
    2654            1.6490
    2655            1.6989
    2656            1.6115
    2657            1.6471
    2658            1.5557
    2659            1.6903
    2660            1.6457
    2661            1.8377
    2662            1.7635
    2663            1.8673
    2664            1.9257
    2665            1.7313
    2666            1.8801
    2667            1.9264
    2668            1.9884
    2669            2.0168
    2670            1.8515
    2671            1.9166
    2672            1.9673
    2673            2.0793
    2674            2.0581
    2675            1.9531
    2676            2.0562
    2677            2.1668
    2678            2.2063
    2679            1.9076
    2680            1.7954
    2681            1.8497
    2682            1.9205
    2683            2.0053
    2684            1.8993
    2685            1.8292
    2686            1.9579
    2687            1.9347
    2688            1.8243
    2689            1.9242
    2690            1.9862
    2691            1.9457
    2692            1.7416
    2693            1.7265
    2694            1.7747
    2695            1.9241
    2696            2.0139
    2697            2.0562
    2698            1.8477
    2699            1.9803
    2700            2.1731
    2701            2.4188
    2702            2.1322
    2703            1.9815
    2704            1.8354
    2705            1.9425
    2706            1.8951
    2707            2.0379
    2708            1.9270
    2709            1.9050
    2710            2.0317
    2711            2.0762
    2712            2.1119
    2713            1.9863
    2714            2.1127
    2715            1.6441
    2716            1.9076
    2717            1.9734
    2718            1.8212
    2719            1.8027
    2720            1.6251
    2721            1.7908
    2722            1.8892
    2723            1.7848
    2724            1.8750
    2725            2.0140
    2726            1.7591
    2727            1.8214
    2728            1.6884
    2729            1.8482
    2730            1.7477
    2731            1.7152
    2732            1.7390
    2733            1.6915
    2734            1.7432
    2735            1.7625
    2736            1.7202
    2737            1.8141
    2738            2.0069
    2739            1.7522
    2740            2.0369
    2741            1.7611
    2742            1.8677
    2743            2.1563
    2744            2.2737
    2745            2.2995
    2746            2.3815
    2747            2.1634
    2748            2.2144
    2749            2.3449
    2750            2.2671
    2751            2.1155
    2752            1.9759
    2753            1.8618
    2754            2.0145
    2755            1.7777
    2756            1.6692
    2757            1.7982
    2758            1.8651
    2759            1.7716
    2760            1.7140
    2761            1.8699
    2762            1.9447
    2763            1.8457
    2764            1.6598
    2765            1.8621
    2766            1.8980
    2767            1.8867
    2768            1.9475
    2769            2.0273
    2770            1.9738
    2771            1.9132
    2772            1.8687
    2773            1.8525
    2774            1.5160
    2775            1.5466
    2776            1.5345
    2777            1.3301
    2778            1.5209
    2779            1.6342
    2780            1.6198
    2781            1.6322
    2782            1.4539
    2783            1.4460
    2784            1.4798
    2785            1.4121
    2786            1.3452
    2787            1.1819
    2788            1.4171
    2789            1.1334
    2790            1.2035
    2791            1.3196
    2792            1.0747
    2793            1.0440
    2794            0.9477
    2795            0.9608
    2796            1.0344
    2797            1.0649
    2798            1.0772
    2799            1.0133
    2800            1.0518
    2801            1.3894
    2802            1.4083
    2803            1.2812
    2804            1.2127
    2805            1.2820
    2806            1.3316
    2807            1.5070
    2808            1.2215
    2809            1.3804
    2810            1.3140
    2811            1.2215
    2812            1.2554
    2813            1.3284
    2814            1.1485
    2815            1.1980
    2816            1.4768
    2817            1.2771
    2818            1.4261
    2819            1.3319
    2820            1.3600
    2821            1.4307
    2822            1.8282
    2823            1.7358
    2824            1.4535
    2825            1.3903
    2826            1.4469
    2827            1.2033
    2828            1.3417
    2829            1.5486
    2830            1.6649
    2831            1.7075
    2832            1.7582
    2833            1.7508
    2834            1.7387
    2835            1.8595
    2836            1.8113
    2837            1.7311
    2838            1.7490
    2839            1.8904
    2840            1.5967
    2841            1.5358
    2842            1.7312
    2843            1.4764
    2844            1.4917
    2845            1.5496
    2846            1.4922
    2847            1.4527
    2848            1.3137
    2849            1.5380
    2850            1.6401
    2851            1.3729
    2852            1.5277
    2853            1.3881
    2854            1.3284
    2855            1.6030
    2856            1.4809
    2857            1.6394
    2858            1.6466
    2859            1.8052
    2860            1.7871
    2861            2.0280
    2862            2.0640
    2863            2.2273
    2864            2.2199
    2865            2.2695
    2866            2.2725
    2867            2.0914
    2868            2.3266
    2869            2.1787
    2870            2.2258
    2871            2.0401
    2872            1.7506
    2873            1.8173
    2874            1.6307
    2875            1.6011
    2876            1.5506
    2877            1.5627
    2878            1.7402
    2879            1.7010
    2880            1.6397
    2881            1.6938
    2882            1.4141
    2883            1.7156
    2884            1.8157
    2885            1.6411
    2886            1.6520
    2887            1.5948
    2888            1.8790
    2889            1.9768
    2890            1.8455
    2891            1.8648
    2892            1.9335
    2893            1.9716
    2894            1.7726
    2895            1.6732
    2896            1.5324
    2897            1.4659
    2898            1.7067
    2899            1.5066
    2900            1.5350
    2901            1.4831
    2902            1.3859
    2903            1.3189
    2904            1.2006
    2905            1.3663
    2906            1.3155
    2907            1.4183
    2908            1.4193
    2909            1.3638
    2910            1.3851
    2911            1.2731
    2912            1.6085
    2913            1.3879
    2914            1.2180
    2915            1.2378
    2916            1.2196
    2917            1.5609
    2918            1.5613
    2919            1.5323
    2920            1.5640
    2921            1.5321
    2922            1.4340
    2923            1.4918
    2924            1.6903
    2925            1.5554
    2926            1.5777
    2927            1.5393
    2928            1.6478
    2929            1.3546
    2930            1.2668
    2931            1.2518
    2932            1.3253
    2933            1.5431
    2934            1.3409
    2935            1.4061
    2936            1.2637
    2937            1.4590
    2938            1.2795
    2939            1.4005
    2940            1.3862
    2941            1.3939
    2942            1.4544
    2943            1.7341
    2944            1.9464
    2945            1.7836
    2946            1.6993
    2947            1.6698
    2948            1.7359
    2949            1.8063
    2950            1.6341
    2951            1.7281
    2952            1.7511
    2953            1.6584
    2954            1.9891
    2955            1.6571
    2956            1.5681
    2957            1.6472
    2958            1.5153
    2959            1.4575
    2960            1.7752
    2961            1.3785
    2962            1.4894
    2963            1.6101
    2964            1.3075
    2965            1.3416
    2966            1.4919
    2967            1.6775
    2968            1.7393
    2969            1.5560
    2970            1.5757
    2971            1.5499
    2972            1.5356
    2973            1.3634
    2974            1.4667
    2975            1.5159
    2976            1.4893
    2977            1.3408
    2978            1.2175
    2979            1.1981
    2980            1.1794
    2981            1.1679
    2982            1.2344
    2983            1.1557
    2984            1.4630
    2985            1.4333
    2986            1.2773
    2987            1.3051
    2988            1.2709
    2989            1.4014
    2990            1.5335
    2991            1.4243
    2992            1.5396
    2993            1.5228
    2994            1.6599
    2995            1.3892
    2996            1.4244
    2997            1.4116
    2998            1.2460
    2999            1.2484
    3000            1.3442
    3001            1.2468
    3002            1.3773
    3003            1.3131
    3004            1.2071
    3005            1.2853
    3006            1.3277
    3007            1.2729
    3008            1.5556
    3009            1.5347
    3010            1.8189
    3011            1.4227
    3012            1.3259
    3013            1.5090
    3014            1.7094
    3015            1.6986
    3016            1.6009
    3017            1.5825
    3018            1.5593
    3019            1.6996
    3020            1.6835
    3021            1.5882
    3022            1.4474
    3023            1.6016
    3024            1.4743
    3025            1.6380
    3026            1.4376
    3027            1.5905
    3028            1.4442
    3029            1.2987
    3030            1.3298
    3031            1.4986
    3032            1.4802
    3033            1.5306
    3034            1.7320
    3035            1.7102
    3036            1.7157
    3037            1.9910
    3038            1.9654
    3039            2.1202
    3040            2.1516
    3041            1.8836
    3042            1.6922
    3043            1.7625
    3044            1.6913
    3045            1.6686
    3046            1.6888
    3047            1.6143
    3048            1.5289
    3049            1.4689
    3050            1.3690
    3051            1.4005
    3052            1.4201
    3053            1.6569
    3054            1.5734
    3055            1.3910
    3056            1.3001
    3057            1.1652
    3058            1.2801
    3059            1.5978
    3060            1.4373
    3061            1.5194
    3062            1.4731
    3063            1.3866
    3064            1.3791
    3065            1.4204
    3066            1.3200
    3067            1.3584
    3068            1.5485
    3069            1.6055
    3070            1.6377
    3071            1.3713
    3072            1.6470
    3073            1.4270
    3074            1.2119
    3075            1.3489
    3076            1.3538
    3077            1.4478
    3078            1.3414
    3079            1.2491
    3080            1.2727
    3081            1.2981
    3082            1.3025
    3083            1.4341
    3084            1.4287
    3085            1.4059
    3086            1.5185
    3087            1.5147
    3088            1.6644
    3089            1.5866
    3090            1.5556
    3091            1.6218
    3092            1.7924
    3093            1.8367
    3094            1.5640
    3095            1.6087
    3096            1.9560
    3097            1.6272
    3098            1.6068
    3099            1.5901
    3100            1.4552
    3101            1.5850
    3102            1.6497
    3103            1.4658
    3104            1.5432
    3105            1.5254
    3106            1.4222
    3107            1.6303
    3108            1.6022
    3109            1.3783
    3110            1.2641
    3111            1.3623
    3112            1.6555
    3113            1.5768
    3114            1.4018
    3115            1.5299
    3116            1.6244
    3117            1.5517
    3118            1.7051
    3119            1.5854
    3120            1.4659
    3121            1.7190
    3122            1.5122
    3123            1.6960
    3124            1.6938
    3125            1.6916
    3126            1.8142
    3127            1.8066
    3128            2.0449
    3129            2.1228
    3130            2.2160
    3131            1.9919
    3132            1.9273
    3133            1.8693
    3134            1.7862
    3135            2.0165
    3136            2.1249
    3137            2.1407
    3138            2.0688
    3139            2.2582
    3140            2.1134
    3141            2.2504
    3142            2.4472
    3143            2.2518
    3144            2.4081
    3145            2.6249
    3146            2.4168
    3147            2.4990
    3148            2.5471
    3149            2.5404
    3150            2.5173
    3151            2.3693
    3152            2.2088
    3153            2.1799
    3154            1.7028
    3155            1.7626
    3156            1.8120
    3157            1.8826
    3158            1.6236
    3159            1.6879
    3160            1.4407
    3161            1.5637
    3162            1.4845
    3163            1.4296
    3164            1.8285
    3165            1.9625
    3166            1.8621
    3167            1.9172
    3168            1.5296
    3169            1.8940
    3170            1.7019
    3171            1.7309
    3172            1.5199
    3173            1.7679
    3174            1.6015
    3175            1.5509
    3176            1.6671
    3177            1.2520
    3178            1.3526
    3179            1.3553
    3180            1.5484
    3181            1.3759
    3182            1.4307
    3183            1.4159
    3184            1.4581
    3185            1.2792
    3186            1.3867
    3187            1.4007
    3188            1.2883
    3189            1.1987
    3190            1.3465
    3191            1.3270
    3192            1.3716
    3193            1.2986
    3194            1.2478
    3195            1.0255
    3196            1.0536
    3197            1.0496
    3198            1.0819
    3199            1.1689
    3200            1.1479
    3201            1.0972
    3202            1.1346
    3203            1.1616
    3204            1.1830
    3205            1.2769
    3206            1.2265
    3207            1.2093
    3208            1.0847
    3209            1.1884
    3210            1.1510
    3211            1.0793
    3212            1.0892
    3213            1.1019
    3214            1.1039
    3215            1.1159
    3216            1.0981
    3217            1.0712
    3218            1.1205
    3219            1.0350
    3220            1.0670
    3221            1.2027
    3222            1.0071
    3223            1.1223
    3224            1.0486
    3225            0.9814
    3226            0.9743
    3227            1.0331
    3228            1.2346
    3229            1.1498
    3230            1.2319
    3231            1.2117
    3232            1.1806
    3233            1.1840
    3234            1.1238
    3235            1.2309
    3236            1.0631
    3237            1.1604
    3238            1.2686
    3239            1.3437
    3240            1.1186
    3241            1.0014
    3242            1.0643
    3243            1.0180
    3244            1.1547
    3245            1.1232
    3246            1.1911
    3247            1.2520
    3248            1.2729
    3249            1.2776
    3250            1.3406
    3251            1.2730
    3252            1.2937
    3253            1.3585
    3254            1.3457
    3255            1.3996
    3256            1.4845
    3257            1.3677
    3258            1.3071
    3259            1.3895
    3260            1.3410
    3261            1.2995
    3262            1.2134
    3263            1.2570
    3264            1.2907
    3265            1.1888
    3266            1.3114
    3267            1.2169
    3268            1.4128
    3269            1.2552
    3270            1.3252
    3271            1.1662
    3272            1.1459
    3273            1.1454
    3274            1.1223
    3275            1.1050
    3276            1.0973
    3277            1.1775
    3278            1.1291
    3279            1.1274
    3280            1.2111
    3281            1.0131
    3282            1.0584
    3283            1.0473
    3284            1.0595
    3285            1.2057
    3286            1.2601
    3287            1.0515
    3288            0.9481
    3289            1.1036
    3290            1.0848
    3291            1.0807
    3292            1.1037
