#Frame   bbRMSD_3k0m_ref
   29405          1.3651
   29406          1.4467
   29407          1.3376
   29408          1.2967
   29409          1.2686
   29410          1.2617
   29411          1.3099
   29412          1.3455
   29413          1.4581
   29414          1.4137
   29415          1.3632
   29416          1.3072
   29417          1.3879
   29418          1.3888
   29419          1.3830
   29420          1.5030
   29421          1.5271
   29422          1.4710
   29423          1.5188
   29424          1.4224
   29425          1.4895
   29426          1.5477
   29427          1.5497
   29428          1.5142
   29429          1.5584
   29430          1.6030
   29431          1.7426
   29432          1.6082
   29433          1.6261
   29434          1.6040
   29435          1.5912
   29436          1.5921
   29437          1.6061
   29438          1.5702
   29439          1.5991
   29440          1.5734
   29441          1.5777
   29442          1.5638
   29443          1.6043
   29444          1.5679
   29445          1.5003
   29446          1.5325
   29447          1.5283
   29448          1.5043
   29449          1.5148
   29450          1.4397
   29451          1.5048
   29452          1.4318
   29453          1.4310
   29454          1.4716
   29455          1.5457
   29456          1.5918
   29457          1.5800
   29458          1.5517
   29459          1.6126
   29460          1.5896
   29461          1.4578
   29462          1.4629
   29463          1.4624
   29464          1.5033
   29465          1.4561
   29466          1.4737
   29467          1.5936
   29468          1.5530
   29469          1.6110
   29470          1.5876
   29471          1.5257
   29472          1.4801
   29473          1.5292
   29474          1.5394
   29475          1.4964
   29476          1.4808
   29477          1.4823
   29478          1.4625
   29479          1.5364
   29480          1.6180
   29481          1.5923
   29482          1.5963
   29483          1.6208
   29484          1.7165
   29485          1.6582
   29486          1.6387
   29487          1.5847
   29488          1.5544
   29489          1.4802
   29490          1.4213
   29491          1.4264
   29492          1.4942
   29493          1.5144
   29494          1.3775
   29495          1.3384
   29496          1.4576
   29497          1.4509
   29498          1.4110
   29499          1.3709
   29500          1.4397
   29501          1.5178
   29502          1.4487
   29503          1.4435
   29504          1.4853
   29505          1.5480
   29506          1.4781
   29507          1.4330
   29508          1.4407
   29509          1.3965
   29510          1.5269
   29511          1.5483
   29512          1.4691
   29513          1.4934
   29514          1.4618
   29515          1.4610
   29516          1.5506
   29517          1.5365
   29518          1.5429
   29519          1.5409
   29520          1.5150
   29521          1.4635
   29522          1.4928
   29523          1.4779
   29524          1.6164
   29525          1.5484
   29526          1.5591
   29527          1.6473
   29528          1.6410
   29529          1.6632
   29530          1.7162
   29531          1.7668
   29532          1.8148
   29533          1.7587
   29534          1.6864
   29535          1.6851
   29536          1.5910
   29537          1.5545
   29538          1.5977
   29539          1.6304
   29540          1.5231
   29541          1.4582
   29542          1.4942
   29543          1.3648
   29544          1.4198
   29545          1.3387
   29546          1.3383
   29547          1.3947
   29548          1.3209
   29549          1.4360
   29550          1.4403
   29551          1.3746
   29552          1.4741
   29553          1.5502
   29554          1.4789
   29555          1.4297
   29556          1.5157
   29557          1.5529
   29558          1.5270
   29559          1.4753
   29560          1.3848
   29561          1.4584
   29562          1.4150
   29563          1.3993
   29564          1.3801
   29565          1.4225
   29566          1.4626
   29567          1.3554
   29568          1.3525
   29569          1.3309
   29570          1.3586
   29571          1.3588
   29572          1.3547
   29573          1.3271
   29574          1.4222
   29575          1.3549
   29576          1.3752
   29577          1.3286
   29578          1.3609
   29579          1.4566
   29580          1.4129
   29581          1.2947
   29582          1.3537
   29583          1.3583
   29584          1.4365
   29585          1.5242
   29586          1.5628
   29587          1.5880
   29588          1.5703
   29589          1.6628
   29590          1.5931
   29591          1.5932
   29592          1.5437
   29593          1.4006
   29594          1.4391
   29595          1.4028
   29596          1.2324
   29597          1.3138
   29598          1.3511
   29599          1.4013
   29600          1.3866
   29601          1.2842
   29602          1.3321
   29603          1.2544
   29604          1.2848
   29605          1.3982
   29606          1.3406
   29607          1.3117
   29608          1.4021
   29609          1.2915
   29610          1.3267
   29611          1.3183
   29612          1.3697
   29613          1.4278
   29614          1.4660
   29615          1.4084
   29616          1.4489
   29617          1.4049
   29618          1.4391
   29619          1.4742
   29620          1.4274
   29621          1.4584
   29622          1.3832
   29623          1.3950
   29624          1.3965
   29625          1.3606
   29626          1.2886
   29627          1.2375
   29628          1.2536
   29629          1.1348
   29630          1.2063
   29631          1.1880
   29632          1.2269
   29633          1.3064
   29634          1.2333
   29635          1.2664
   29636          1.3157
   29637          1.2831
   29638          1.2466
   29639          1.3528
   29640          1.2374
   29641          1.1887
   29642          1.2326
   29643          1.2118
   29644          1.1275
   29645          1.1791
   29646          1.2427
   29647          1.2094
   29648          1.2789
   29649          1.2415
   29650          1.3309
   29651          1.3369
   29652          1.3216
   29653          1.3094
   29654          1.2680
   29655          1.2676
   29656          1.2751
   29657          1.3974
   29658          1.3943
   29659          1.4388
   29660          1.3710
   29661          1.4967
   29662          1.4450
   29663          1.5206
   29664          1.5262
   29665          1.4285
   29666          1.4080
   29667          1.4118
   29668          1.4813
   29669          1.5328
   29670          1.4568
   29671          1.5491
   29672          1.4296
   29673          1.4895
   29674          1.4191
   29675          1.4676
   29676          1.4352
   29677          1.4635
   29678          1.3606
   29679          1.4418
   29680          1.4160
   29681          1.3818
   29682          1.3786
   29683          1.3684
   29684          1.4254
   29685          1.4953
   29686          1.4283
   29687          1.4624
   29688          1.4988
   29689          1.4048
   29690          1.4002
   29691          1.4083
   29692          1.3134
   29693          1.2654
   29694          1.2744
   29695          1.2473
   29696          1.2798
   29697          1.3302
   29698          1.3458
   29699          1.2945
   29700          1.3968
   29701          1.3715
   29702          1.3734
   29703          1.3885
   29704          1.3888
   29705          1.4101
   29706          1.4147
   29707          1.4895
   29708          1.3648
   29709          1.4238
   29710          1.4540
   29711          1.3918
   29712          1.3420
   29713          1.3501
   29714          1.2973
   29715          1.2384
   29716          1.2339
   29717          1.2825
   29718          1.2258
   29719          1.2750
   29720          1.2214
   29721          1.2602
   29722          1.2919
   29723          1.2592
   29724          1.1981
   29725          1.3458
   29726          1.3004
   29727          1.2870
   29728          1.2791
   29729          1.2633
   29730          1.2508
   29731          1.3383
   29732          1.3594
   29733          1.3099
   29734          1.4037
   29735          1.3621
   29736          1.2958
   29737          1.3354
   29738          1.2963
   29739          1.3164
   29740          1.3687
   29741          1.3523
   29742          1.4206
   29743          1.4461
   29744          1.3982
   29745          1.4653
   29746          1.3490
   29747          1.3551
   29748          1.3447
   29749          1.4155
   29750          1.3667
   29751          1.3269
   29752          1.4060
   29753          1.3275
   29754          1.2670
   29755          1.3525
   29756          1.3065
   29757          1.3234
   29758          1.2306
   29759          1.1224
   29760          1.2026
   29761          1.2393
   29762          1.1834
   29763          1.1420
   29764          1.2459
   29765          1.1575
   29766          1.0975
   29767          1.1830
   29768          1.2947
   29769          1.2149
   29770          1.2091
   29771          1.1582
   29772          1.2233
   29773          1.2175
   29774          1.1450
   29775          1.1857
   29776          1.1475
   29777          1.1587
   29778          1.2164
   29779          1.1300
   29780          1.1599
   29781          1.1596
   29782          1.1290
   29783          1.1778
   29784          1.1523
   29785          1.1284
   29786          1.1234
   29787          1.1681
   29788          1.0895
   29789          1.0692
   29790          1.0969
   29791          1.1313
   29792          1.1941
   29793          1.1726
   29794          1.1267
   29795          1.1670
   29796          1.1842
   29797          1.1101
   29798          1.1087
   29799          1.1420
   29800          1.2154
   29801          1.1471
   29802          1.1594
   29803          1.0555
   29804          1.0980
   29805          1.1002
   29806          1.2118
   29807          1.1491
   29808          1.1378
   29809          1.0800
   29810          1.1277
   29811          1.2032
   29812          1.1076
   29813          1.0425
   29814          1.1098
   29815          1.1385
   29816          1.1772
   29817          1.1990
   29818          1.0636
   29819          1.1777
   29820          1.1771
   29821          1.1524
   29822          1.0699
   29823          1.1432
   29824          1.0914
   29825          1.2351
   29826          1.1422
   29827          1.2173
   29828          1.1876
   29829          1.1984
   29830          1.3165
   29831          1.3457
   29832          1.3290
   29833          1.1864
   29834          1.3351
   29835          1.1943
   29836          1.2363
   29837          1.3026
   29838          1.2361
   29839          1.2842
   29840          1.2612
   29841          1.3314
   29842          1.3047
   29843          1.2924
   29844          1.2497
   29845          1.2938
   29846          1.1820
   29847          1.2570
   29848          1.2534
   29849          1.2850
   29850          1.2065
   29851          1.2034
   29852          1.1905
   29853          1.2862
   29854          1.3065
   29855          1.2555
   29856          1.2638
   29857          1.2932
   29858          1.1736
   29859          1.2987
   29860          1.2153
   29861          1.2303
   29862          1.2962
   29863          1.2387
   29864          1.2775
   29865          1.2990
   29866          1.2624
   29867          1.2528
   29868          1.2225
   29869          1.1043
   29870          1.1880
   29871          1.1564
   29872          1.2009
   29873          1.1625
   29874          1.1951
   29875          1.1268
   29876          1.2389
   29877          1.3164
   29878          1.2232
   29879          1.2393
   29880          1.2536
   29881          1.2933
   29882          1.3310
   29883          1.3987
   29884          1.3576
   29885          1.3122
   29886          1.3839
   29887          1.3652
   29888          1.4822
   29889          1.4362
   29890          1.3834
   29891          1.3939
   29892          1.4212
   29893          1.4770
   29894          1.4883
   29895          1.4358
   29896          1.4651
   29897          1.3704
   29898          1.3877
   29899          1.2974
   29900          1.2595
   29901          1.3197
   29902          1.2793
   29903          1.3170
   29904          1.2451
   29905          1.3217
   29906          1.3197
   29907          1.3115
   29908          1.3092
   29909          1.2769
   29910          1.2146
   29911          1.3876
   29912          1.3913
   29913          1.3065
   29914          1.2661
   29915          1.3256
   29916          1.2764
   29917          1.2041
   29918          1.2817
   29919          1.3165
   29920          1.2203
   29921          1.3993
   29922          1.4162
   29923          1.4524
   29924          1.4365
   29925          1.3367
   29926          1.2863
   29927          1.3159
   29928          1.3579
   29929          1.3050
   29930          1.3769
   29931          1.4841
   29932          1.3980
   29933          1.3661
   29934          1.3106
   29935          1.3358
   29936          1.3021
   29937          1.2827
   29938          1.3729
   29939          1.3744
   29940          1.2637
   29941          1.2736
   29942          1.3474
   29943          1.3413
   29944          1.2506
   29945          1.3161
   29946          1.2657
   29947          1.2427
   29948          1.2996
   29949          1.2701
   29950          1.2471
   29951          1.2869
   29952          1.3522
   29953          1.3598
   29954          1.2639
   29955          1.2161
   29956          1.2980
   29957          1.2510
   29958          1.3042
   29959          1.2762
   29960          1.3243
   29961          1.3175
   29962          1.2112
   29963          1.2275
   29964          1.1623
   29965          1.1249
   29966          1.2588
   29967          1.1883
   29968          1.1604
   29969          1.1227
   29970          1.0954
   29971          1.1736
   29972          1.2196
   29973          1.2086
   29974          1.2138
   29975          1.1580
   29976          1.2407
   29977          1.2500
   29978          1.2392
   29979          1.1922
   29980          1.2188
   29981          1.2070
   29982          1.2138
   29983          1.1092
   29984          1.1228
   29985          1.2250
   29986          1.2015
   29987          1.1419
   29988          1.2093
   29989          1.1445
   29990          1.1717
   29991          1.2471
   29992          1.1910
   29993          1.3125
   29994          1.2069
   29995          1.1509
   29996          1.2041
   29997          1.2602
   29998          1.2643
   29999          1.2220
   30000          1.1754
   30001          1.1896
   30002          1.1772
   30003          1.2766
   30004          1.3243
   30005          1.3141
   30006          1.2785
   30007          1.2358
   30008          1.1789
   30009          1.2873
   30010          1.2752
   30011          1.2796
   30012          1.3440
   30013          1.3210
   30014          1.3064
   30015          1.2786
   30016          1.3267
   30017          1.2568
   30018          1.2875
   30019          1.2206
   30020          1.2162
   30021          1.2093
   30022          1.1219
   30023          1.1670
   30024          1.1731
   30025          1.1791
   30026          1.1091
   30027          1.1533
   30028          1.1014
   30029          1.1065
   30030          1.1131
   30031          1.1073
   30032          1.1414
   30033          1.1080
   30034          1.1988
   30035          1.1894
   30036          1.1490
   30037          1.2139
   30038          1.2767
   30039          1.3296
   30040          1.2110
   30041          1.2157
   30042          1.1663
   30043          1.1931
   30044          1.2154
   30045          1.2098
   30046          1.2414
   30047          1.1245
   30048          1.2176
   30049          1.2312
   30050          1.1981
   30051          1.2021
   30052          1.1907
   30053          1.1853
   30054          1.1844
   30055          1.2306
   30056          1.1546
   30057          1.1957
   30058          1.2269
   30059          1.2525
   30060          1.2021
   30061          1.1796
   30062          1.1643
   30063          1.1436
   30064          1.1599
   30065          1.1706
   30066          1.1925
   30067          1.2486
   30068          1.2398
   30069          1.3404
   30070          1.3025
   30071          1.3810
   30072          1.4045
   30073          1.4633
   30074          1.3249
   30075          1.4189
   30076          1.3936
   30077          1.4580
   30078          1.4016
   30079          1.4474
   30080          1.3479
   30081          1.3579
   30082          1.3281
   30083          1.4306
   30084          1.3433
   30085          1.3862
   30086          1.4087
   30087          1.5116
   30088          1.4498
   30089          1.3729
   30090          1.5481
   30091          1.6209
   30092          1.5783
   30093          1.5337
   30094          1.3867
   30095          1.5095
   30096          1.4704
   30097          1.3710
   30098          1.3642
   30099          1.3930
   30100          1.4072
   30101          1.3000
   30102          1.3375
   30103          1.3826
   30104          1.4413
   30105          1.3734
   30106          1.2356
   30107          1.2739
   30108          1.2842
   30109          1.2912
   30110          1.2492
   30111          1.2171
   30112          1.2721
   30113          1.2340
   30114          1.2838
   30115          1.2765
   30116          1.3222
   30117          1.3592
   30118          1.2504
   30119          1.2747
   30120          1.3603
   30121          1.3947
   30122          1.3926
   30123          1.4928
   30124          1.4733
   30125          1.5882
   30126          1.5630
   30127          1.4626
   30128          1.4212
   30129          1.2527
   30130          1.4242
   30131          1.5551
   30132          1.5066
   30133          1.5270
   30134          1.4634
   30135          1.4098
   30136          1.4681
   30137          1.4116
   30138          1.5675
   30139          1.5584
   30140          1.5699
   30141          1.5353
   30142          1.4917
   30143          1.5305
   30144          1.5516
   30145          1.5154
   30146          1.5926
   30147          1.4976
   30148          1.4230
   30149          1.4756
   30150          1.4236
   30151          1.4572
   30152          1.4463
   30153          1.4136
   30154          1.3796
   30155          1.3791
   30156          1.3578
   30157          1.3366
   30158          1.4644
   30159          1.5417
   30160          1.4751
   30161          1.4076
   30162          1.4276
   30163          1.4185
   30164          1.4900
   30165          1.4945
   30166          1.4003
   30167          1.3529
   30168          1.4467
   30169          1.3943
   30170          1.4039
   30171          1.4028
   30172          1.3673
   30173          1.5008
   30174          1.5553
   30175          1.4194
   30176          1.4731
   30177          1.4569
   30178          1.5636
   30179          1.5205
   30180          1.4808
   30181          1.5536
   30182          1.5900
   30183          1.6900
   30184          1.5642
   30185          1.5686
   30186          1.5850
   30187          1.5522
   30188          1.4968
   30189          1.4376
   30190          1.4798
   30191          1.5091
   30192          1.5141
   30193          1.4826
   30194          1.4124
   30195          1.4156
   30196          1.4352
   30197          1.4689
   30198          1.4181
   30199          1.4461
   30200          1.4983
   30201          1.4020
   30202          1.2767
   30203          1.1960
   30204          1.2285
   30205          1.3211
   30206          1.3173
   30207          1.2977
   30208          1.2782
   30209          1.2586
   30210          1.3060
   30211          1.3027
   30212          1.3685
   30213          1.3866
   30214          1.3854
   30215          1.2652
   30216          1.2965
   30217          1.2527
   30218          1.3045
   30219          1.2877
   30220          1.3318
   30221          1.4297
   30222          1.4433
   30223          1.4745
   30224          1.3913
   30225          1.3146
   30226          1.3466
   30227          1.1916
   30228          1.1972
   30229          1.2559
   30230          1.2231
   30231          1.3180
   30232          1.3582
   30233          1.3905
   30234          1.4629
   30235          1.3857
   30236          1.4798
   30237          1.4252
   30238          1.4384
   30239          1.5161
   30240          1.5235
   30241          1.4896
   30242          1.5634
   30243          1.4536
   30244          1.3670
   30245          1.4715
   30246          1.5440
   30247          1.5514
   30248          1.3897
   30249          1.3591
   30250          1.3202
   30251          1.3336
   30252          1.2946
   30253          1.2541
   30254          1.2732
   30255          1.2167
   30256          1.2931
   30257          1.3189
   30258          1.3598
   30259          1.4034
   30260          1.3405
   30261          1.4242
   30262          1.3979
   30263          1.2683
   30264          1.3325
   30265          1.2770
   30266          1.3140
   30267          1.3466
   30268          1.4217
   30269          1.3941
   30270          1.3886
   30271          1.2914
   30272          1.3529
   30273          1.2414
   30274          1.1567
   30275          1.2198
   30276          1.2031
   30277          1.3121
   30278          1.2813
   30279          1.2589
   30280          1.2114
   30281          1.2581
   30282          1.2390
   30283          1.2238
   30284          1.2098
   30285          1.1762
   30286          1.2003
   30287          1.1618
   30288          1.1011
   30289          1.1686
   30290          1.1850
   30291          1.1953
   30292          1.3097
   30293          1.4188
   30294          1.4516
   30295          1.4465
   30296          1.4105
   30297          1.3397
   30298          1.3508
   30299          1.4155
   30300          1.3761
   30301          1.3344
   30302          1.3371
   30303          1.2545
   30304          1.3122
   30305          1.2968
   30306          1.2793
   30307          1.2760
   30308          1.3743
   30309          1.4123
   30310          1.3949
   30311          1.3111
   30312          1.5343
   30313          1.5454
   30314          1.4458
   30315          1.4428
   30316          1.4136
   30317          1.3877
   30318          1.4091
   30319          1.3116
   30320          1.3519
   30321          1.3752
   30322          1.4128
   30323          1.4344
   30324          1.5294
   30325          1.4832
   30326          1.5522
   30327          1.6568
   30328          1.5303
   30329          1.5650
   30330          1.4866
   30331          1.5420
   30332          1.4056
   30333          1.5714
   30334          1.5281
   30335          1.4791
   30336          1.4821
   30337          1.4850
   30338          1.4725
   30339          1.5140
   30340          1.4920
   30341          1.5329
   30342          1.5235
   30343          1.5024
   30344          1.4685
   30345          1.5363
   30346          1.5315
   30347          1.7019
   30348          1.6582
   30349          1.6291
   30350          1.6877
   30351          1.5335
   30352          1.4911
   30353          1.6142
   30354          1.5457
   30355          1.5782
   30356          1.6555
   30357          1.6321
   30358          1.7419
   30359          1.7548
   30360          1.8017
   30361          1.8079
   30362          1.8281
   30363          1.7943
   30364          1.7788
   30365          1.8776
   30366          1.8744
   30367          1.8841
   30368          1.8254
   30369          1.7797
   30370          1.8071
   30371          1.7916
   30372          1.9036
   30373          1.8386
   30374          1.7681
   30375          1.9018
   30376          1.8300
   30377          1.9019
   30378          1.9454
   30379          1.9391
   30380          1.9625
   30381          1.9172
   30382          1.8344
   30383          2.0012
   30384          1.9133
   30385          1.9558
   30386          1.9554
   30387          2.0187
   30388          2.0501
   30389          2.0601
   30390          2.0548
   30391          1.9471
   30392          2.0329
   30393          1.9145
   30394          1.8963
   30395          1.9332
   30396          1.7711
   30397          1.7497
   30398          1.7145
   30399          1.7261
   30400          1.7768
   30401          1.7098
   30402          1.6635
   30403          1.6323
   30404          1.5791
   30405          1.3936
   30406          1.4322
   30407          1.4471
   30408          1.4354
   30409          1.4627
   30410          1.5032
   30411          1.5137
   30412          1.4147
   30413          1.4773
   30414          1.4403
   30415          1.5680
   30416          1.5666
   30417          1.4645
   30418          1.6454
   30419          1.5180
   30420          1.6191
   30421          1.5700
   30422          1.6992
   30423          1.5006
   30424          1.5116
   30425          1.5141
   30426          1.4071
   30427          1.4182
   30428          1.4278
   30429          1.4569
   30430          1.5795
   30431          1.5192
   30432          1.6407
   30433          1.6933
   30434          1.5987
   30435          1.5601
   30436          1.4489
   30437          1.4742
   30438          1.4826
   30439          1.5243
   30440          1.5289
   30441          1.5218
   30442          1.6249
   30443          1.6024
   30444          1.5894
   30445          1.5844
   30446          1.5898
   30447          1.4849
   30448          1.5141
   30449          1.4937
   30450          1.5641
   30451          1.5329
   30452          1.5285
   30453          1.5794
   30454          1.5054
   30455          1.5217
   30456          1.4974
   30457          1.4787
   30458          1.4398
   30459          1.5008
   30460          1.5122
   30461          1.4961
   30462          1.4420
   30463          1.4593
   30464          1.3835
   30465          1.4231
   30466          1.3968
   30467          1.3259
   30468          1.3893
   30469          1.3750
   30470          1.3294
   30471          1.4007
   30472          1.4014
   30473          1.4532
   30474          1.3865
   30475          1.4472
   30476          1.4279
   30477          1.4397
   30478          1.3808
   30479          1.4439
   30480          1.3531
   30481          1.3750
   30482          1.3455
   30483          1.3902
   30484          1.2759
   30485          1.3134
   30486          1.3432
   30487          1.3189
   30488          1.2305
   30489          1.2877
   30490          1.3087
   30491          1.2747
   30492          1.2512
   30493          1.2873
   30494          1.2255
   30495          1.2202
   30496          1.2196
   30497          1.2734
   30498          1.3016
   30499          1.3695
   30500          1.2822
   30501          1.3307
   30502          1.3258
   30503          1.2834
   30504          1.2089
   30505          1.2779
   30506          1.3147
   30507          1.3337
   30508          1.3889
   30509          1.3416
   30510          1.3679
   30511          1.3088
   30512          1.4364
   30513          1.4284
   30514          1.4299
   30515          1.5561
   30516          1.5213
   30517          1.5351
   30518          1.5065
   30519          1.5899
   30520          1.5594
   30521          1.5164
   30522          1.4231
   30523          1.4242
   30524          1.4610
   30525          1.3314
   30526          1.4119
   30527          1.4280
   30528          1.4050
   30529          1.4103
   30530          1.3504
   30531          1.4182
   30532          1.4186
   30533          1.4782
   30534          1.3446
   30535          1.3681
   30536          1.3011
   30537          1.2348
   30538          1.3559
   30539          1.3044
   30540          1.3389
   30541          1.3205
   30542          1.3141
   30543          1.3495
   30544          1.3449
   30545          1.3490
   30546          1.3807
   30547          1.2900
   30548          1.2346
   30549          1.3056
   30550          1.2359
   30551          1.2553
   30552          1.3446
   30553          1.2804
   30554          1.2384
   30555          1.1839
   30556          1.1715
   30557          1.2245
   30558          1.1848
   30559          1.1212
   30560          1.1221
   30561          1.1599
   30562          1.1500
   30563          1.1283
   30564          1.1623
   30565          1.1440
   30566          1.1451
   30567          1.0847
   30568          1.1074
   30569          1.1085
   30570          1.2138
   30571          1.1925
   30572          1.1396
   30573          1.2216
   30574          1.1544
   30575          1.2602
   30576          1.2817
   30577          1.2629
   30578          1.3049
   30579          1.3481
   30580          1.3757
   30581          1.4130
   30582          1.3201
   30583          1.2708
   30584          1.2870
   30585          1.2299
   30586          1.2289
   30587          1.1881
   30588          1.2156
   30589          1.3621
   30590          1.3114
   30591          1.3177
   30592          1.3830
   30593          1.3735
   30594          1.3815
   30595          1.3418
   30596          1.3602
   30597          1.3934
   30598          1.3183
   30599          1.3813
   30600          1.4424
   30601          1.3948
   30602          1.3401
   30603          1.3865
   30604          1.3122
   30605          1.3273
   30606          1.3064
   30607          1.3106
   30608          1.2705
   30609          1.3590
   30610          1.3142
   30611          1.3324
   30612          1.2114
   30613          1.2927
   30614          1.2430
   30615          1.1995
   30616          1.2418
   30617          1.3580
   30618          1.3354
   30619          1.2793
   30620          1.3003
   30621          1.2716
   30622          1.2433
   30623          1.1976
   30624          1.2757
   30625          1.3089
   30626          1.3633
   30627          1.3259
   30628          1.4094
   30629          1.4027
   30630          1.3972
   30631          1.2218
   30632          1.3084
   30633          1.2995
   30634          1.3162
   30635          1.3249
   30636          1.2468
   30637          1.2408
   30638          1.2833
   30639          1.3937
   30640          1.4384
   30641          1.2807
   30642          1.2973
   30643          1.3539
   30644          1.3782
   30645          1.3213
   30646          1.3144
   30647          1.3441
   30648          1.2481
   30649          1.2813
   30650          1.2288
   30651          1.2226
   30652          1.2313
   30653          1.1393
   30654          1.2767
   30655          1.2842
   30656          1.2834
   30657          1.3698
   30658          1.4483
   30659          1.3694
   30660          1.3194
   30661          1.2425
   30662          1.3355
   30663          1.3069
   30664          1.3774
   30665          1.3014
   30666          1.3264
   30667          1.3053
   30668          1.3292
   30669          1.3319
   30670          1.3412
   30671          1.3940
   30672          1.3829
   30673          1.3043
   30674          1.2281
   30675          1.2640
   30676          1.2933
   30677          1.3638
   30678          1.3556
   30679          1.4226
   30680          1.3771
   30681          1.4738
   30682          1.4013
   30683          1.4647
   30684          1.4151
   30685          1.4491
   30686          1.5225
   30687          1.4964
   30688          1.4698
   30689          1.4487
   30690          1.3453
   30691          1.4874
   30692          1.4037
   30693          1.4481
   30694          1.3406
   30695          1.3408
   30696          1.4139
   30697          1.3232
   30698          1.4332
   30699          1.4034
   30700          1.3827
   30701          1.2765
   30702          1.3764
   30703          1.3529
   30704          1.4216
   30705          1.4054
   30706          1.4216
   30707          1.3502
   30708          1.3820
   30709          1.2942
   30710          1.3088
   30711          1.4947
   30712          1.4229
   30713          1.3515
   30714          1.4363
   30715          1.4327
   30716          1.4073
   30717          1.5136
   30718          1.3799
   30719          1.3132
   30720          1.3538
   30721          1.3299
   30722          1.2418
   30723          1.2753
   30724          1.2057
   30725          1.2435
   30726          1.2373
   30727          1.2419
   30728          1.2047
   30729          1.2639
   30730          1.2065
   30731          1.1775
   30732          1.1048
   30733          1.1379
   30734          1.1425
   30735          1.2027
   30736          1.1267
   30737          1.1689
   30738          1.2977
   30739          1.2570
   30740          1.2511
   30741          1.2562
   30742          1.2602
   30743          1.1366
   30744          1.2200
   30745          1.1794
   30746          1.1808
   30747          1.2041
   30748          1.2843
   30749          1.2257
   30750          1.1991
   30751          1.2776
   30752          1.3882
   30753          1.2682
   30754          1.2886
   30755          1.2651
   30756          1.2892
   30757          1.3369
   30758          1.2147
   30759          1.3618
   30760          1.2719
   30761          1.3673
   30762          1.2746
   30763          1.2814
   30764          1.4361
   30765          1.2950
   30766          1.1757
   30767          1.2645
   30768          1.3195
   30769          1.1420
   30770          1.1685
   30771          1.3063
   30772          1.2979
   30773          1.3350
   30774          1.2308
   30775          1.2303
   30776          1.3022
   30777          1.2378
   30778          1.1850
   30779          1.2723
   30780          1.1975
   30781          1.1966
   30782          1.1977
   30783          1.2583
   30784          1.2641
   30785          1.2049
   30786          1.0510
   30787          1.0963
   30788          1.1592
   30789          1.1433
   30790          1.3019
   30791          1.1997
   30792          1.1833
   30793          1.1953
   30794          1.2344
   30795          1.2822
   30796          1.3206
   30797          1.3454
   30798          1.2618
   30799          1.3019
   30800          1.3034
   30801          1.2263
   30802          1.1739
   30803          1.1291
   30804          1.1636
   30805          1.1309
   30806          1.2781
   30807          1.1809
   30808          1.2532
   30809          1.2740
   30810          1.2184
   30811          1.2310
   30812          1.2419
   30813          1.2145
   30814          1.1498
   30815          1.2752
   30816          1.2464
   30817          1.2175
   30818          1.3231
   30819          1.3238
   30820          1.3367
   30821          1.2827
   30822          1.2801
   30823          1.2396
   30824          1.1997
   30825          1.2481
   30826          1.2415
   30827          1.3238
   30828          1.2049
   30829          1.2934
   30830          1.1664
   30831          1.3013
   30832          1.3882
   30833          1.3772
   30834          1.3495
   30835          1.3498
   30836          1.3250
   30837          1.3098
   30838          1.3043
   30839          1.3307
   30840          1.2437
   30841          1.2717
   30842          1.3658
   30843          1.3678
   30844          1.3898
   30845          1.2657
   30846          1.3174
   30847          1.2467
   30848          1.3930
   30849          1.3887
   30850          1.1928
   30851          1.4240
   30852          1.2350
   30853          1.2387
   30854          1.2526
   30855          1.1769
   30856          1.2438
   30857          1.2813
   30858          1.2909
   30859          1.2326
   30860          1.3253
   30861          1.3493
   30862          1.3175
   30863          1.3046
   30864          1.3015
   30865          1.2037
   30866          1.2927
   30867          1.3540
   30868          1.3249
   30869          1.3645
   30870          1.4740
   30871          1.4985
   30872          1.5610
   30873          1.4774
   30874          1.4384
   30875          1.5475
   30876          1.4808
   30877          1.4632
   30878          1.3303
   30879          1.4029
   30880          1.3911
   30881          1.4502
   30882          1.4822
   30883          1.3981
   30884          1.5120
   30885          1.4490
   30886          1.3823
   30887          1.5337
   30888          1.4418
   30889          1.3433
   30890          1.3591
   30891          1.3979
   30892          1.4272
   30893          1.3829
   30894          1.4297
   30895          1.3960
   30896          1.4795
   30897          1.5617
   30898          1.5087
   30899          1.5131
   30900          1.4813
   30901          1.4399
   30902          1.4534
   30903          1.5621
   30904          1.5196
   30905          1.4573
   30906          1.5302
   30907          1.6228
   30908          1.6650
   30909          1.6092
   30910          1.6174
   30911          1.5875
   30912          1.6397
   30913          1.6278
   30914          1.7212
   30915          1.6974
   30916          1.6248
   30917          1.5979
   30918          1.5134
   30919          1.5604
   30920          1.5034
   30921          1.6365
   30922          1.5193
   30923          1.4962
   30924          1.5534
   30925          1.5956
   30926          1.5865
   30927          1.5253
   30928          1.5037
   30929          1.4167
   30930          1.3194
   30931          1.4021
   30932          1.4636
   30933          1.5074
   30934          1.5687
   30935          1.4735
   30936          1.5017
   30937          1.4868
   30938          1.4735
   30939          1.4371
   30940          1.4306
   30941          1.4231
   30942          1.5207
   30943          1.5919
   30944          1.5419
   30945          1.5499
   30946          1.5769
   30947          1.6422
   30948          1.6722
   30949          1.7384
   30950          1.7610
   30951          1.7414
   30952          1.6846
   30953          1.5897
   30954          1.5721
   30955          1.4119
   30956          1.4088
   30957          1.3961
