#Frame   res121RMSD_wt_ref
    9426            4.8343
    9427            4.7128
    9428            4.6209
    9429            4.7493
    9430            4.7430
    9431            4.7804
    9432            4.8416
    9433            4.7415
    9434            4.7650
    9435            4.7387
    9436            4.7818
    9437            4.7098
    9438            4.8376
    9439            4.6987
    9440            4.7435
    9441            4.6806
    9442            4.7340
    9443            4.7863
    9444            4.8106
    9445            4.7657
    9446            4.8310
    9447            4.8072
    9448            5.0505
    9449            4.9830
    9450            4.8599
    9451            4.7202
    9452            4.7141
    9453            4.7031
    9454            4.8069
    9455            4.7435
    9456            4.6898
    9457            4.7849
    9458            4.8950
    9459            4.7863
    9460            4.8644
    9461            4.8074
    9462            4.6827
    9463            4.7395
    9464            4.6302
    9465            4.8418
    9466            4.7867
    9467            4.7934
    9468            4.7534
    9469            4.7344
    9470            4.6835
    9471            4.8359
    9472            4.7918
    9473            4.8082
    9474            4.7122
    9475            4.7544
    9476            4.7823
    9477            4.8689
    9478            4.7532
    9479            4.7108
    9480            4.7630
    9481            4.7312
    9482            4.7736
    9483            4.7825
    9484            4.7088
    9485            4.7033
    9486            4.7929
    9487            4.7426
    9488            4.8000
    9489            4.7358
    9490            4.7916
    9491            4.7692
    9492            4.7639
    9493            4.7602
    9494            4.7328
    9495            4.7031
    9496            4.8242
    9497            4.7458
    9498            4.7076
    9499            4.8787
    9500            4.7501
    9501            4.8124
    9502            4.7892
    9503            4.6480
    9504            4.8138
    9505            4.7982
    9506            4.8362
    9507            4.8265
    9508            4.7560
    9509            4.7988
    9510            4.7246
    9511            4.8833
    9512            4.8773
    9513            4.6745
    9514            4.7681
    9515            4.6566
    9516            4.7790
    9517            4.8073
    9518            4.7110
    9519            4.7371
    9520            4.8027
    9521            4.8033
    9522            4.8210
    9523            4.7243
    9524            4.8113
    9525            4.8051
    9526            4.8936
    9527            4.8535
    9528            4.8013
    9529            4.8970
    9530            4.8986
    9531            4.6964
    9532            4.7239
    9533            4.8262
    9534            4.8411
    9535            4.7785
    9536            4.9284
    9537            4.8053
    9538            4.7653
    9539            4.8190
    9540            4.8652
    9541            4.8984
    9542            4.7689
    9543            4.9507
    9544            4.7699
    9545            4.8435
    9546            4.7869
    9547            4.8163
    9548            4.7997
    9549            4.7297
    9550            4.7473
    9551            4.7950
    9552            4.8063
    9553            4.7509
    9554            4.7117
    9555            4.7442
    9556            4.6979
    9557            4.7345
    9558            4.7716
    9559            4.7348
    9560            4.7436
    9561            4.7340
    9562            4.8314
    9563            4.7839
    9564            4.8359
    9565            4.6649
    9566            4.7101
    9567            4.7648
    9568            4.7877
    9569            4.6652
    9570            4.6772
    9571            4.7556
    9572            4.7558
    9573            4.7260
    9574            4.8715
    9575            4.7212
    9576            4.8142
    9577            4.7784
    9578            4.8350
    9579            4.8230
    9580            4.8362
    9581            4.8001
    9582            4.7698
    9583            4.7446
    9584            4.7724
    9585            4.8134
    9586            4.7392
    9587            4.7607
    9588            4.7344
    9589            4.7124
    9590            4.7103
    9591            4.6045
    9592            4.7540
    9593            4.6915
    9594            4.7891
    9595            4.7849
    9596            4.7838
    9597            4.7396
    9598            4.7404
    9599            4.7142
    9600            4.7710
    9601            4.8659
    9602            4.7645
    9603            4.7096
    9604            4.7143
    9605            4.7418
    9606            4.7339
    9607            4.7406
    9608            4.8170
    9609            4.6925
    9610            4.8052
    9611            4.7346
    9612            4.7996
    9613            4.7511
    9614            4.8201
    9615            4.6709
    9616            4.7965
    9617            4.7751
    9618            4.8395
    9619            4.7908
    9620            4.7529
    9621            4.8210
    9622            4.7336
    9623            4.8222
    9624            4.8260
    9625            4.8263
    9626            4.7957
    9627            4.7489
    9628            4.8045
    9629            4.7653
    9630            4.7491
    9631            4.7249
    9632            4.7792
    9633            4.7481
    9634            4.7844
    9635            4.7907
    9636            4.7286
    9637            4.7652
    9638            4.7172
    9639            4.7971
    9640            4.7798
    9641            4.7318
    9642            4.7081
    9643            4.8292
    9644            4.7172
    9645            4.7970
    9646            4.8405
    9647            4.7870
    9648            4.7876
    9649            4.7645
    9650            4.7082
    9651            4.8271
    9652            4.7507
    9653            4.7937
    9654            4.7570
    9655            4.6809
    9656            4.7394
    9657            4.7909
    9658            4.6980
    9659            4.7109
    9660            4.8418
    9661            4.7501
    9662            4.6866
    9663            4.7110
    9664            4.7143
    9665            4.7326
    9666            4.6445
    9667            4.7480
    9668            4.7632
    9669            4.8476
    9670            4.7413
    9671            4.8408
    9672            4.7682
    9673            4.8426
    9674            4.7988
    9675            4.8637
    9676            4.7311
    9677            4.7789
    9678            4.8148
    9679            4.7990
    9680            4.9116
    9681            4.8637
    9682            4.7240
    9683            4.8112
    9684            4.7387
    9685            4.9554
    9686            4.8469
    9687            4.9043
    9688            4.7102
    9689            4.7629
    9690            4.8521
    9691            4.6954
    9692            4.8269
    9693            4.7024
    9694            4.6651
    9695            4.7823
    9696            4.7334
    9697            4.8115
    9698            4.7572
    9699            4.7666
    9700            4.7456
    9701            4.7045
    9702            4.7782
    9703            4.6313
    9704            4.7063
    9705            4.7412
    9706            4.9160
    9707            4.8302
    9708            4.7174
    9709            4.7336
    9710            4.7810
    9711            4.7823
    9712            4.7092
    9713            4.6693
    9714            4.7642
    9715            4.7602
    9716            4.7485
    9717            4.7692
    9718            4.7607
    9719            4.7090
    9720            4.7153
    9721            4.7229
    9722            4.7518
    9723            4.7780
    9724            4.8165
    9725            4.8298
    9726            4.7026
    9727            4.7266
    9728            4.7110
    9729            4.6863
    9730            4.7607
    9731            4.7606
    9732            4.8218
    9733            4.7951
    9734            4.6968
    9735            4.7093
    9736            4.7752
    9737            4.7267
    9738            4.7997
    9739            4.8405
    9740            4.7363
    9741            4.7350
    9742            4.6890
    9743            4.7698
    9744            4.7358
    9745            4.7299
    9746            4.7113
    9747            4.7291
    9748            4.6916
    9749            4.7057
    9750            4.8317
    9751            4.6784
    9752            4.8162
    9753            4.6995
    9754            4.7865
    9755            4.6441
    9756            4.7822
    9757            4.7431
    9758            4.6949
    9759            4.7271
    9760            4.8456
    9761            4.6829
    9762            4.7509
    9763            4.6750
    9764            4.8001
    9765            4.6464
    9766            4.7487
    9767            4.7120
    9768            4.8319
    9769            4.8633
    9770            4.7891
    9771            4.7843
    9772            4.8628
    9773            4.8267
    9774            4.7452
    9775            4.6857
    9776            4.6267
    9777            4.7998
    9778            4.7666
    9779            4.7414
    9780            4.8087
    9781            4.8029
    9782            4.7045
    9783            4.6752
    9784            4.7858
    9785            4.7529
    9786            4.7249
    9787            4.7479
    9788            4.7845
    9789            4.7152
    9790            4.7383
    9791            4.8828
    9792            4.8259
    9793            4.8550
    9794            4.8134
    9795            4.7599
    9796            4.6418
    9797            4.6681
    9798            4.7423
    9799            4.7192
    9800            4.7075
    9801            4.7314
    9802            4.8137
    9803            4.6831
    9804            4.7842
    9805            4.8234
    9806            4.8204
    9807            4.8247
    9808            4.8813
    9809            4.8722
    9810            4.7486
    9811            4.7201
    9812            4.8334
    9813            4.7466
    9814            4.8951
    9815            4.7151
    9816            4.8606
    9817            4.8630
    9818            4.7500
    9819            4.8192
    9820            4.7302
    9821            4.8223
    9822            4.8138
    9823            4.8453
    9824            4.7105
    9825            4.7344
    9826            4.8443
    9827            4.7405
    9828            4.7434
    9829            4.7710
    9830            4.8155
    9831            4.7570
    9832            4.7606
    9833            4.8111
    9834            4.8011
    9835            4.7877
    9836            4.7828
    9837            4.8134
    9838            4.7628
    9839            4.8347
    9840            4.7573
    9841            4.6984
    9842            4.7105
    9843            4.7502
    9844            4.7997
    9845            4.7777
    9846            4.7880
    9847            4.7362
    9848            4.7245
    9849            4.7505
    9850            4.8042
    9851            4.7232
    9852            4.8042
    9853            4.7828
    9854            4.6964
    9855            4.7596
    9856            4.7886
    9857            4.7576
    9858            4.8073
    9859            4.7440
    9860            4.9039
    9861            4.8077
    9862            4.7491
    9863            4.8775
    9864            4.7751
    9865            4.8406
    9866            4.7623
    9867            4.7750
    9868            4.7790
    9869            4.7560
    9870            4.7729
    9871            4.8174
    9872            4.7178
    9873            4.7369
    9874            4.7946
    9875            4.7482
    9876            4.7637
    9877            4.7991
    9878            4.7290
    9879            4.7586
    9880            4.7599
    9881            4.7188
    9882            4.7083
    9883            4.8287
    9884            4.7862
    9885            4.8125
    9886            4.6700
    9887            4.7025
    9888            4.7967
    9889            4.7052
    9890            4.7750
    9891            4.8274
    9892            4.6389
    9893            4.8374
    9894            4.8426
    9895            4.7029
    9896            4.7743
    9897            4.7393
    9898            4.7918
    9899            4.7979
    9900            4.7621
    9901            4.7316
    9902            4.7900
    9903            4.7480
    9904            4.6834
    9905            4.8008
    9906            4.7673
    9907            4.8821
    9908            4.7576
    9909            4.8040
    9910            4.7671
    9911            4.7222
    9912            4.7876
    9913            4.7488
    9914            4.7512
    9915            4.7592
    9916            4.7711
    9917            4.7597
    9918            4.8428
    9919            4.7445
    9920            4.7410
    9921            4.7779
    9922            4.8035
    9923            4.7982
    9924            4.7239
    9925            4.7350
    9926            4.8446
    9927            4.7870
    9928            4.8117
    9929            4.8509
    9930            4.8078
    9931            4.7872
    9932            4.8723
    9933            4.8564
    9934            4.8540
    9935            4.8224
    9936            4.6921
    9937            4.7381
    9938            4.7650
    9939            4.7033
    9940            4.7187
    9941            4.7651
    9942            4.8388
    9943            4.8408
    9944            4.7732
    9945            4.7296
    9946            4.7860
    9947            4.8181
    9948            4.8066
    9949            4.7303
    9950            4.7552
    9951            4.8503
    9952            4.7275
    9953            4.8077
    9954            4.7717
    9955            4.7488
    9956            4.7669
    9957            4.7102
    9958            4.7331
    9959            4.7613
    9960            4.8080
    9961            4.7776
    9962            4.8383
    9963            4.7377
    9964            4.7126
    9965            4.7772
    9966            4.7796
    9967            4.8352
    9968            4.8230
    9969            4.6999
    9970            4.7417
    9971            4.7440
    9972            4.7644
    9973            4.6597
    9974            4.7176
    9975            4.7192
    9976            4.7247
    9977            4.7192
    9978            4.7331
    9979            4.7624
    9980            4.7738
    9981            4.8619
    9982            4.8845
    9983            4.9301
    9984            4.7556
    9985            4.8145
    9986            4.7863
    9987            4.7761
    9988            4.8439
    9989            4.8221
    9990            4.6894
    9991            4.8121
    9992            4.8749
    9993            4.6846
    9994            4.7578
    9995            4.8183
    9996            4.8031
    9997            4.8709
    9998            4.8074
    9999            4.7225
   10000            4.8116
   10001            4.8408
   10002            4.8214
   10003            4.7023
   10004            4.7113
   10005            4.7621
   10006            4.7856
   10007            4.7784
   10008            4.8739
   10009            5.0687
   10010            4.8351
   10011            4.7014
   10012            4.7630
   10013            5.0113
   10014            4.7587
   10015            4.6482
   10016            4.6762
   10017            4.8559
   10018            4.8421
   10019            4.7560
   10020            4.8159
   10021            4.6968
   10022            4.8594
   10023            4.8465
   10024            4.7634
   10025            4.8135
   10026            4.8870
   10027            4.8243
   10028            4.6964
   10029            4.8517
   10030            4.9048
   10031            4.7850
   10032            4.8958
   10033            4.8690
   10034            4.8584
   10035            4.6443
   10036            4.7807
   10037            4.8508
   10038            4.7030
   10039            4.7203
   10040            4.7512
   10041            4.7323
   10042            4.7050
   10043            4.8199
   10044            4.7206
   10045            4.6998
   10046            4.7272
   10047            4.7330
   10048            4.8009
   10049            4.7388
   10050            4.7030
   10051            4.7654
   10052            4.7776
   10053            4.7621
   10054            4.7069
   10055            4.7641
   10056            4.8148
   10057            4.7428
   10058            4.7265
   10059            4.8482
   10060            4.7326
   10061            4.7135
   10062            4.7541
   10063            4.7897
   10064            4.6811
   10065            4.7165
   10066            4.7557
   10067            4.8081
   10068            4.6841
   10069            4.7944
   10070            4.7496
   10071            4.8016
   10072            4.8068
   10073            4.9505
   10074            4.8888
   10075            4.8665
   10076            4.7037
   10077            4.7232
   10078            4.8145
   10079            4.6883
   10080            4.6856
   10081            4.8440
   10082            4.8100
   10083            4.7955
   10084            4.7196
   10085            4.7868
   10086            4.7907
   10087            4.7616
   10088            4.7789
   10089            4.7730
   10090            4.8022
   10091            4.7251
   10092            4.8226
   10093            4.7786
   10094            4.7919
   10095            4.9381
   10096            4.8166
   10097            4.7960
   10098            4.8347
   10099            4.7759
   10100            4.8685
   10101            4.7667
   10102            4.7755
   10103            4.7670
   10104            4.9013
   10105            4.7259
   10106            4.7810
   10107            4.7740
   10108            4.7512
   10109            4.8252
   10110            4.7484
   10111            4.8083
   10112            4.7944
   10113            4.7475
   10114            4.7930
   10115            4.8468
   10116            4.7562
   10117            4.7507
   10118            4.8036
   10119            4.7421
   10120            4.7101
   10121            4.7710
   10122            4.7855
   10123            4.7416
   10124            4.8194
   10125            4.7551
   10126            4.6589
   10127            4.7278
   10128            4.8033
   10129            4.8278
   10130            4.8883
   10131            4.7885
   10132            4.7966
   10133            4.7164
   10134            4.7308
   10135            4.8441
   10136            4.7275
   10137            4.7710
   10138            4.7316
   10139            4.7386
   10140            4.7373
   10141            4.7543
   10142            4.7446
   10143            4.7992
   10144            4.7528
   10145            4.8333
   10146            4.7654
   10147            4.7755
   10148            4.6998
   10149            4.7846
   10150            4.7211
   10151            4.8479
   10152            4.7066
   10153            4.7425
   10154            4.8746
   10155            4.7361
   10156            4.7072
   10157            4.8078
   10158            4.7189
   10159            4.8538
   10160            4.7434
   10161            4.8402
   10162            4.7461
   10163            4.8007
   10164            4.8598
   10165            4.6969
   10166            4.6805
   10167            4.8842
   10168            4.8604
   10169            4.7587
   10170            4.6873
   10171            4.7293
   10172            4.7594
   10173            4.8169
   10174            4.6899
   10175            4.8149
   10176            4.7504
   10177            4.7910
   10178            4.7343
   10179            4.8076
   10180            4.7315
   10181            4.7957
   10182            4.7989
   10183            4.8646
   10184            4.7491
   10185            4.8694
   10186            4.8009
   10187            4.7543
   10188            4.7650
   10189            4.7601
   10190            4.7050
   10191            4.7449
   10192            4.7393
   10193            4.7031
   10194            4.6925
   10195            4.7092
   10196            4.6946
   10197            4.7574
   10198            4.8452
   10199            4.8051
   10200            4.7238
   10201            4.7877
   10202            4.7564
   10203            4.6945
   10204            4.7916
   10205            4.7220
   10206            4.7655
   10207            4.7360
   10208            4.7941
   10209            4.7939
   10210            4.7838
   10211            4.8703
   10212            4.8297
   10213            4.8781
   10214            4.7416
   10215            4.7917
   10216            4.9701
   10217            5.0364
   10218            4.7429
   10219            4.7336
   10220            4.8128
   10221            4.7534
   10222            4.8841
   10223            4.7851
   10224            4.7329
   10225            4.7061
   10226            4.7248
   10227            4.7119
   10228            4.8242
   10229            4.7365
   10230            4.7926
   10231            4.8575
   10232            4.9150
   10233            4.8297
   10234            4.9106
   10235            4.8130
   10236            4.8796
   10237            4.8378
   10238            4.9295
   10239            4.8784
   10240            4.8972
   10241            4.8209
   10242            5.0578
   10243            4.9796
   10244            4.8518
   10245            4.7018
   10246            4.7627
   10247            4.7859
   10248            4.8662
   10249            4.7271
   10250            4.7564
   10251            4.7820
   10252            4.7178
   10253            4.8644
   10254            4.7291
   10255            4.7450
   10256            4.7055
   10257            4.7660
   10258            4.8314
   10259            5.2817
   10260            5.0673
   10261            4.9844
   10262            4.8334
   10263            4.8047
   10264            4.8271
   10265            4.7859
   10266            4.8440
   10267            4.7865
   10268            4.7566
   10269            4.7523
   10270            4.7097
   10271            4.7067
   10272            4.7203
   10273            4.8854
   10274            4.7806
   10275            4.8386
   10276            4.7682
   10277            4.8026
   10278            4.8593
   10279            4.8109
   10280            4.8274
   10281            4.7370
   10282            4.7798
   10283            4.8229
   10284            4.7745
   10285            4.7304
   10286            4.6535
   10287            4.7488
   10288            4.7351
   10289            4.7481
   10290            4.7432
   10291            4.8452
   10292            4.7865
   10293            4.6706
   10294            4.8101
   10295            4.8624
   10296            4.7415
   10297            4.8175
   10298            4.7933
   10299            4.6849
   10300            4.6931
   10301            4.7458
   10302            4.8727
   10303            4.9547
   10304            4.8621
   10305            4.8041
   10306            4.8151
   10307            4.7421
   10308            4.7116
   10309            4.9042
   10310            4.8690
   10311            4.8042
   10312            4.7431
   10313            4.8857
   10314            4.9449
   10315            4.8053
   10316            4.7190
   10317            4.8035
   10318            4.8455
   10319            4.7784
   10320            4.7569
   10321            4.7358
   10322            4.7718
   10323            4.7797
   10324            4.7364
   10325            4.7079
   10326            4.8253
   10327            4.7870
   10328            4.7763
   10329            4.8434
   10330            4.8662
   10331            4.7661
   10332            4.9561
   10333            4.8299
   10334            4.7907
   10335            4.7688
   10336            4.9380
   10337            4.9094
   10338            4.8192
   10339            4.7694
   10340            4.8467
   10341            4.7458
   10342            4.7955
   10343            4.7423
   10344            4.8339
   10345            4.6563
   10346            4.8772
   10347            4.7897
   10348            4.9083
   10349            4.7194
   10350            4.7261
   10351            4.6613
   10352            4.7381
   10353            4.6797
   10354            4.8052
   10355            4.7662
   10356            4.7101
   10357            4.7597
   10358            4.6698
   10359            4.7988
   10360            4.7756
   10361            4.8180
   10362            4.8144
   10363            4.6917
   10364            4.7252
   10365            4.8412
   10366            4.7773
   10367            4.8053
   10368            4.8238
   10369            4.7561
   10370            4.8930
   10371            4.7554
   10372            4.8399
   10373            4.7911
   10374            4.8631
   10375            4.7633
   10376            4.7733
   10377            4.9206
   10378            4.8219
   10379            4.7360
   10380            4.7184
   10381            4.8250
   10382            4.7629
   10383            4.6998
   10384            4.8820
   10385            4.7127
   10386            4.8548
   10387            4.7965
   10388            4.7745
   10389            4.7623
   10390            4.8802
   10391            4.8196
   10392            4.8028
   10393            4.7432
   10394            4.8649
   10395            4.9630
   10396            4.7697
   10397            4.7745
   10398            4.7269
   10399            4.7516
   10400            4.7201
   10401            4.8611
   10402            4.6979
   10403            4.7294
   10404            4.7430
   10405            4.7665
   10406            4.7530
   10407            4.7927
   10408            4.7721
   10409            4.7706
   10410            4.7566
   10411            4.7762
   10412            4.7314
   10413            5.0240
   10414            4.8396
   10415            4.7541
   10416            4.7797
   10417            4.7638
   10418            4.7675
   10419            4.7578
   10420            4.7298
   10421            4.7398
   10422            4.6837
   10423            4.6870
   10424            4.6535
   10425            4.7112
   10426            4.7420
   10427            4.8173
   10428            4.6798
   10429            4.7309
   10430            4.6948
   10431            4.6087
   10432            4.7500
   10433            4.7835
   10434            4.8538
   10435            4.7269
   10436            4.7945
   10437            4.6352
   10438            4.7658
   10439            4.6064
   10440            4.7850
   10441            4.8265
   10442            4.8527
   10443            4.7238
   10444            4.7197
   10445            4.6404
   10446            4.6502
   10447            4.8044
   10448            4.6860
   10449            4.7664
   10450            4.8003
   10451            4.6685
   10452            4.7978
   10453            4.6872
   10454            4.7391
   10455            4.8899
   10456            4.7621
   10457            4.8214
   10458            4.8185
   10459            4.8189
   10460            4.7066
   10461            4.9152
   10462            4.8146
   10463            4.8799
   10464            4.8353
   10465            4.8279
   10466            4.7870
   10467            4.7581
   10468            4.8552
   10469            4.8165
   10470            4.7989
   10471            4.8543
   10472            4.7047
   10473            4.7542
   10474            4.8929
   10475            4.7950
   10476            4.7102
   10477            4.7824
   10478            4.6893
   10479            4.7365
   10480            4.7150
   10481            4.7188
   10482            4.7779
   10483            4.7002
   10484            4.7418
   10485            4.6764
   10486            4.6982
   10487            4.6966
   10488            4.6591
   10489            4.7799
   10490            4.7641
   10491            4.6768
   10492            4.6684
   10493            4.7530
   10494            4.8085
   10495            4.7504
   10496            4.7329
   10497            4.7808
   10498            4.8162
   10499            4.7156
   10500            4.6894
   10501            4.7617
   10502            4.7794
   10503            4.8342
   10504            4.8056
   10505            4.7281
   10506            4.7808
   10507            4.7568
   10508            4.7480
   10509            4.7596
   10510            4.6753
   10511            4.8321
   10512            4.7920
   10513            4.7780
   10514            4.7107
   10515            4.7760
   10516            4.7361
   10517            4.7702
   10518            4.7857
   10519            4.6433
   10520            4.7577
   10521            4.8344
   10522            4.7636
   10523            4.7616
   10524            4.7658
   10525            4.7626
   10526            4.7613
   10527            4.8605
   10528            4.9319
   10529            4.8072
   10530            4.7856
   10531            4.8347
   10532            4.7467
   10533            4.8933
   10534            4.7569
   10535            4.8018
   10536            4.8276
   10537            4.8395
   10538            4.7932
   10539            4.7376
   10540            4.7768
   10541            4.7821
   10542            4.7202
   10543            4.7668
   10544            4.8171
   10545            4.7612
   10546            4.6895
   10547            4.7039
   10548            4.7818
   10549            4.8013
   10550            4.7663
   10551            4.7823
   10552            4.7033
   10553            4.8441
   10554            5.0095
   10555            4.8021
   10556            4.7550
   10557            4.8417
   10558            4.7544
   10559            4.8142
   10560            4.7715
   10561            4.8461
   10562            4.7602
   10563            4.7410
   10564            4.7555
   10565            4.8116
   10566            4.8506
   10567            4.7517
   10568            4.7585
   10569            4.8066
   10570            4.7539
   10571            4.6603
   10572            4.7608
   10573            4.7586
   10574            4.8025
   10575            4.7490
   10576            4.7183
   10577            4.8141
   10578            4.7189
   10579            4.7873
   10580            4.7517
   10581            4.8321
   10582            4.7102
   10583            4.8304
   10584            4.8159
   10585            4.8395
   10586            4.8820
   10587            4.9302
   10588            4.7662
   10589            4.7163
   10590            4.7823
   10591            4.7785
   10592            4.7065
   10593            4.8684
   10594            4.7070
   10595            4.8179
   10596            4.8411
   10597            4.8776
   10598            4.9040
   10599            4.7451
   10600            4.7503
   10601            4.7782
   10602            4.8503
   10603            4.7628
   10604            4.9147
   10605            4.7629
   10606            4.9274
   10607            4.8903
   10608            4.9025
   10609            4.8818
   10610            4.7665
   10611            4.8061
   10612            4.7679
   10613            4.8317
   10614            4.7792
   10615            4.8073
   10616            4.8175
   10617            4.8650
   10618            4.9157
   10619            4.8162
   10620            4.7813
   10621            4.7681
   10622            4.7229
   10623            4.8570
   10624            4.8004
   10625            4.8247
   10626            4.7835
   10627            4.8675
   10628            4.8138
   10629            4.7538
   10630            4.6888
   10631            4.8238
   10632            4.7836
   10633            4.8005
   10634            4.7031
   10635            4.7916
   10636            4.7560
   10637            4.6565
   10638            4.6711
   10639            4.8622
   10640            4.7638
   10641            4.7883
   10642            4.7926
   10643            4.8974
   10644            4.7646
   10645            4.7510
   10646            4.7999
   10647            4.7931
   10648            4.7280
   10649            4.7815
   10650            4.7406
   10651            4.8333
   10652            4.9125
   10653            4.7611
   10654            4.9458
   10655            4.7507
   10656            4.7734
   10657            4.7727
   10658            4.7219
   10659            4.7274
   10660            4.7406
   10661            4.7665
   10662            4.8426
   10663            4.7448
   10664            4.8423
   10665            4.8341
   10666            4.7905
   10667            4.7371
   10668            4.7576
   10669            4.8106
   10670            4.8418
   10671            4.8560
   10672            4.7021
   10673            4.8497
   10674            4.8101
   10675            4.7435
   10676            4.7641
   10677            4.7832
   10678            4.7414
   10679            4.9728
   10680            4.8728
   10681            4.9892
   10682            4.8683
   10683            4.9421
   10684            5.0451
   10685            4.8046
   10686            4.7761
   10687            4.8145
   10688            4.7844
   10689            4.7413
   10690            4.7161
   10691            4.7474
   10692            4.7590
   10693            4.8057
   10694            4.8612
   10695            4.7941
   10696            4.7922
   10697            4.8117
   10698            4.7957
   10699            4.9010
   10700            4.9017
   10701            4.7762
   10702            4.6460
   10703            4.8552
   10704            4.7123
   10705            4.7203
   10706            4.8100
   10707            4.8619
   10708            4.7003
   10709            4.6821
   10710            4.6796
   10711            4.7133
   10712            4.7453
   10713            4.8531
   10714            4.7580
   10715            4.6982
   10716            4.8529
   10717            4.8468
   10718            4.9884
   10719            4.7494
   10720            5.0777
   10721            4.9958
   10722            4.9240
   10723            4.8444
   10724            4.8818
   10725            4.8518
   10726            4.7313
   10727            4.8640
   10728            5.0279
   10729            4.9855
   10730            5.2509
   10731            5.0490
   10732            4.6952
   10733            4.7938
   10734            4.8373
   10735            4.8254
   10736            5.0036
   10737            4.8943
   10738            5.0832
   10739            5.0929
   10740            4.8335
   10741            4.7301
   10742            4.8693
   10743            4.7420
   10744            4.7770
   10745            5.0183
   10746            4.9379
   10747            4.8758
   10748            4.8104
   10749            4.6785
   10750            4.7415
   10751            4.7731
   10752            4.9050
   10753            4.7357
   10754            4.6880
   10755            4.7994
   10756            4.7740
   10757            4.7992
   10758            4.7846
   10759            5.0445
   10760            5.0883
   10761            5.0290
   10762            5.1129
   10763            4.7418
   10764            4.8742
   10765            4.8316
   10766            4.7904
   10767            4.7230
   10768            5.0571
   10769            5.2523
   10770            4.8825
   10771            4.8133
   10772            4.8389
   10773            4.8956
   10774            4.9341
   10775            4.8746
   10776            4.6509
   10777            4.7496
   10778            4.8495
   10779            4.8859
   10780            4.8327
   10781            4.9783
   10782            4.8639
   10783            4.7975
   10784            4.8233
   10785            4.8089
   10786            4.8311
   10787            4.9319
   10788            4.9473
   10789            4.7175
   10790            5.1024
   10791            4.9781
   10792            4.8254
   10793            4.7809
   10794            4.7475
   10795            4.8321
   10796            4.9618
   10797            4.8986
   10798            4.8912
   10799            5.3101
   10800            4.9437
   10801            4.9463
   10802            5.1076
   10803            4.9414
   10804            4.7810
   10805            4.9539
   10806            4.9931
   10807            4.8341
   10808            4.7654
   10809            4.7094
   10810            4.8039
   10811            4.7769
   10812            4.8071
   10813            5.0488
   10814            4.9121
   10815            4.7599
   10816            5.1283
   10817            5.0114
   10818            5.1033
   10819            5.1069
   10820            4.9962
   10821            4.7986
   10822            4.7910
   10823            4.8837
   10824            4.8426
   10825            4.7828
   10826            4.7980
   10827            4.7578
   10828            4.8155
   10829            4.8364
   10830            4.7894
   10831            4.7714
   10832            4.7669
   10833            4.8647
   10834            4.8174
   10835            4.7387
   10836            5.0099
   10837            5.0100
   10838            4.8226
   10839            4.9609
   10840            5.0444
   10841            5.0546
   10842            4.9137
   10843            4.8281
   10844            4.7825
   10845            4.8703
   10846            4.7930
   10847            4.7342
   10848            4.7752
   10849            4.8406
   10850            4.9041
   10851            4.8374
   10852            4.7984
   10853            4.7824
   10854            4.8716
   10855            4.8941
   10856            4.8680
   10857            4.7966
   10858            4.7212
   10859            4.8382
   10860            4.7452
   10861            4.7180
   10862            4.7214
   10863            4.7557
   10864            4.8746
   10865            4.8685
   10866            5.0760
   10867            5.0196
   10868            4.8834
   10869            4.8675
   10870            4.8043
   10871            4.8439
   10872            4.7534
   10873            4.7317
   10874            4.7724
   10875            4.8940
   10876            4.9773
   10877            4.9576
   10878            4.9846
   10879            4.8445
   10880            4.9354
   10881            4.9699
   10882            5.0232
   10883            4.8497
   10884            4.9549
   10885            4.8579
   10886            4.9114
   10887            4.8213
   10888            4.8144
   10889            4.7242
   10890            4.8226
   10891            4.7078
   10892            4.8359
   10893            4.8149
   10894            4.9102
   10895            4.8537
   10896            4.8758
   10897            4.9420
   10898            4.7619
   10899            4.8439
   10900            4.8656
   10901            4.8084
   10902            4.8112
   10903            4.8995
   10904            4.8063
   10905            4.8953
   10906            4.7608
   10907            4.7916
   10908            4.7376
   10909            4.9411
   10910            4.8433
   10911            5.0975
   10912            5.3176
   10913            5.2699
   10914            5.2177
   10915            5.1011
   10916            4.8500
   10917            4.9131
   10918            4.7789
   10919            4.9209
   10920            4.8805
   10921            4.8640
   10922            4.8267
   10923            4.7078
   10924            4.7807
   10925            4.7371
   10926            4.7055
   10927            4.7878
   10928            4.7547
   10929            4.8506
   10930            4.8523
   10931            4.9333
   10932            4.9455
   10933            4.9641
   10934            4.7629
   10935            4.8338
   10936            4.9177
   10937            4.8075
   10938            4.8952
   10939            4.9348
   10940            4.8244
   10941            4.8702
   10942            4.9569
   10943            5.0616
   10944            5.1387
   10945            5.0693
   10946            4.8507
   10947            4.7131
   10948            4.8316
   10949            4.9319
   10950            5.1096
   10951            5.0008
   10952            4.8450
   10953            5.2229
   10954            4.8228
   10955            5.1148
   10956            4.9012
   10957            5.1242
   10958            5.0145
   10959            5.0602
   10960            4.9560
   10961            5.0681
   10962            4.7886
   10963            4.7587
   10964            4.7856
   10965            5.1097
   10966            4.8398
   10967            4.7140
   10968            4.8100
   10969            4.8131
   10970            4.9093
   10971            4.8263
   10972            4.8153
   10973            4.8315
   10974            4.9009
   10975            4.8733
   10976            4.8572
   10977            4.8903
   10978            4.8188
