#Frame   bbRMSD_mlwt_ref
   19654          1.0227
   19655          1.0879
   19656          1.1100
   19657          1.1290
   19658          1.1321
   19659          1.1110
   19660          1.1410
   19661          1.0592
   19662          1.1145
   19663          1.0427
   19664          1.1829
   19665          1.0866
   19666          1.0933
   19667          1.0945
   19668          1.0588
   19669          1.1771
   19670          1.0502
   19671          1.1075
   19672          1.0558
   19673          1.0467
   19674          1.0461
   19675          1.0699
   19676          1.0185
   19677          1.0896
   19678          1.0319
   19679          0.9974
   19680          0.9904
   19681          1.0265
   19682          1.0247
   19683          1.0562
   19684          1.0616
   19685          1.0814
   19686          1.0755
   19687          1.1177
   19688          1.0678
   19689          1.0967
   19690          1.1334
   19691          1.1690
   19692          1.1439
   19693          1.0894
   19694          1.1069
   19695          1.1612
   19696          1.1847
   19697          1.1252
   19698          1.1466
   19699          1.1054
   19700          0.9891
   19701          0.9448
   19702          0.9571
   19703          0.9421
   19704          1.0179
   19705          1.0055
   19706          1.0093
   19707          1.0831
   19708          1.1046
   19709          1.1095
   19710          1.1034
   19711          1.0817
   19712          1.0875
   19713          1.0132
   19714          1.0076
   19715          0.9841
   19716          1.0613
   19717          1.0265
   19718          1.1199
   19719          0.9667
   19720          1.0554
   19721          0.9545
   19722          1.0252
   19723          0.9944
   19724          1.0182
   19725          0.9954
   19726          1.0336
   19727          1.0394
   19728          1.0642
   19729          1.1185
   19730          1.0189
   19731          1.1287
   19732          1.1656
   19733          1.1796
   19734          1.1260
   19735          1.0622
   19736          1.0741
   19737          1.1886
   19738          1.1401
   19739          1.1267
   19740          1.0905
   19741          1.0935
   19742          1.1595
   19743          1.1181
   19744          1.1454
   19745          1.1528
   19746          1.1414
   19747          1.1036
   19748          1.0302
   19749          1.0545
   19750          1.0141
   19751          1.0757
   19752          1.0634
   19753          1.0936
   19754          1.1130
   19755          1.1085
   19756          1.2186
   19757          1.1796
   19758          1.2158
   19759          1.1564
   19760          1.1318
   19761          1.1327
   19762          1.1014
   19763          1.1026
   19764          1.0496
   19765          1.0819
   19766          1.0904
   19767          1.1255
   19768          1.0148
   19769          0.9657
   19770          1.0674
   19771          0.9418
   19772          1.0647
   19773          1.1023
   19774          1.0205
   19775          0.9749
   19776          1.0159
   19777          0.9447
   19778          1.0281
   19779          0.9855
   19780          0.9568
   19781          0.9265
   19782          0.9945
   19783          0.9964
   19784          0.9505
   19785          1.0345
   19786          0.9108
   19787          0.8694
   19788          0.8506
   19789          0.8844
   19790          0.9048
   19791          0.9757
   19792          0.9522
   19793          0.9322
   19794          0.9975
   19795          0.9572
   19796          1.0125
   19797          0.9476
   19798          1.0183
   19799          1.0572
   19800          1.0244
   19801          1.0292
   19802          1.1146
   19803          1.0684
   19804          1.0440
   19805          1.0792
   19806          1.1639
   19807          1.0976
   19808          1.1230
   19809          1.1911
   19810          1.1224
   19811          1.1400
   19812          1.1878
   19813          1.1336
   19814          1.1108
   19815          1.0935
   19816          1.0773
   19817          1.0770
   19818          1.0816
   19819          1.1003
   19820          1.0222
   19821          1.0658
   19822          1.0120
   19823          1.0750
   19824          1.0560
   19825          1.0772
   19826          1.0532
   19827          1.0870
   19828          1.1201
   19829          0.9569
   19830          1.0583
   19831          1.0402
   19832          1.0484
   19833          1.0856
   19834          1.1107
   19835          1.0501
   19836          1.0246
   19837          1.0173
   19838          1.0511
   19839          1.0621
   19840          1.0237
   19841          1.0976
   19842          1.0413
   19843          1.1202
   19844          1.1936
   19845          1.2372
   19846          1.1617
   19847          1.2235
   19848          1.1944
   19849          1.2223
   19850          1.1278
   19851          1.1540
   19852          1.2190
   19853          1.2177
   19854          1.2190
   19855          1.2371
   19856          1.2205
   19857          1.2780
   19858          1.2156
   19859          1.2471
   19860          1.2088
   19861          1.1285
   19862          1.1356
   19863          1.1651
   19864          1.1205
   19865          1.1600
   19866          1.1279
   19867          1.1354
   19868          1.1761
   19869          1.1074
   19870          1.1502
   19871          1.1503
   19872          1.0901
   19873          1.0721
   19874          1.0561
   19875          1.1004
   19876          1.0822
   19877          1.0828
   19878          1.1235
   19879          1.1018
   19880          1.1484
   19881          1.1502
   19882          1.1258
   19883          1.0710
   19884          1.1045
   19885          1.0927
   19886          1.0796
   19887          1.0653
   19888          1.0262
   19889          1.1303
   19890          1.0744
   19891          1.1788
   19892          1.1185
   19893          1.1163
   19894          1.1163
   19895          1.0364
   19896          1.0355
   19897          1.0366
   19898          1.0757
   19899          1.0984
   19900          1.0882
   19901          1.1348
   19902          1.0309
   19903          1.0224
   19904          1.0334
   19905          1.0583
   19906          0.9129
   19907          0.9556
   19908          0.9774
   19909          0.9943
   19910          0.9875
   19911          0.9781
   19912          0.9750
   19913          1.0361
   19914          1.0409
   19915          1.0024
   19916          1.0002
   19917          0.9679
   19918          1.0212
   19919          1.0024
   19920          1.0414
   19921          1.0201
   19922          1.0217
   19923          0.9614
   19924          0.9750
   19925          0.9715
   19926          0.9742
   19927          0.9872
   19928          1.0162
   19929          1.0461
   19930          1.1303
   19931          1.1062
   19932          1.0687
   19933          1.0503
   19934          1.0136
   19935          1.0429
   19936          1.0752
   19937          1.0449
   19938          0.9865
   19939          1.0529
   19940          1.0824
   19941          1.0585
   19942          1.0933
   19943          1.0285
   19944          1.0231
   19945          1.0772
   19946          1.0502
   19947          1.0541
   19948          1.0166
   19949          0.9876
   19950          0.9735
   19951          0.9874
   19952          0.9537
   19953          0.9773
   19954          1.0304
   19955          1.0478
   19956          0.9927
   19957          1.0052
   19958          1.0140
   19959          1.0077
   19960          1.0355
   19961          1.0073
   19962          0.9622
   19963          1.0273
   19964          1.0090
   19965          1.0291
   19966          1.0218
   19967          0.9837
   19968          1.0235
   19969          1.0510
   19970          1.0343
   19971          1.0857
   19972          1.0400
   19973          1.0040
   19974          1.0332
   19975          1.0196
   19976          1.0326
   19977          1.0574
   19978          1.1162
   19979          1.0392
   19980          0.9915
   19981          1.0954
   19982          1.1273
   19983          1.0355
   19984          1.0087
   19985          1.0639
   19986          1.0008
   19987          1.0677
   19988          1.0449
   19989          1.0469
   19990          1.0281
   19991          1.0856
   19992          1.1061
   19993          1.1813
   19994          1.1082
   19995          1.0345
   19996          0.9904
   19997          0.9942
   19998          1.0793
   19999          0.9745
   20000          0.9930
   20001          1.0193
   20002          1.0484
   20003          1.0230
   20004          1.0765
   20005          1.0929
   20006          1.0954
   20007          1.0760
   20008          1.1384
   20009          1.0247
   20010          1.0495
   20011          1.1163
   20012          1.1735
   20013          1.1282
   20014          1.0763
   20015          1.0806
   20016          1.0765
   20017          1.0331
   20018          1.1217
   20019          1.1984
   20020          1.2322
   20021          1.2507
   20022          1.2146
   20023          1.1973
   20024          1.2432
   20025          1.1881
   20026          1.1488
   20027          1.0720
   20028          1.1210
   20029          1.0490
   20030          1.1264
   20031          1.1101
   20032          1.1226
   20033          1.1959
   20034          1.1939
   20035          1.2366
   20036          1.2003
   20037          1.1614
   20038          1.1949
   20039          1.1297
   20040          1.1513
   20041          1.1801
   20042          1.2278
   20043          1.2194
   20044          1.2263
   20045          1.2551
   20046          1.2399
   20047          1.2260
   20048          1.2719
   20049          1.2845
   20050          1.2445
   20051          1.1481
   20052          1.1467
   20053          1.1579
   20054          1.1333
   20055          1.1288
   20056          1.1248
   20057          1.1439
   20058          1.1974
   20059          1.2127
   20060          1.2216
   20061          1.2146
   20062          1.1563
   20063          1.2058
   20064          1.1501
   20065          1.2004
   20066          1.1187
   20067          1.2039
   20068          1.1044
   20069          1.1665
   20070          1.2116
   20071          1.1435
   20072          1.1948
   20073          1.1473
   20074          1.2837
   20075          1.1786
   20076          1.2104
   20077          1.2307
   20078          1.2456
   20079          1.1690
   20080          1.2619
   20081          1.1132
   20082          1.1955
   20083          1.1100
   20084          1.1473
   20085          1.0941
   20086          1.0441
   20087          1.1124
   20088          1.0795
   20089          1.1238
   20090          1.1344
   20091          1.1108
   20092          1.1409
   20093          1.0997
   20094          1.0565
   20095          1.0888
   20096          1.0965
   20097          1.0855
   20098          1.1051
   20099          1.1370
   20100          1.1957
   20101          1.1546
   20102          1.1768
   20103          1.2357
   20104          1.2278
   20105          1.1950
   20106          1.1564
   20107          1.0986
   20108          1.0997
   20109          1.1869
   20110          1.1850
   20111          1.0899
   20112          1.1801
   20113          1.1972
   20114          1.1734
   20115          1.1496
   20116          1.1526
   20117          1.2202
   20118          1.1136
   20119          1.1437
   20120          1.1623
   20121          1.2889
   20122          1.2068
   20123          1.1331
   20124          1.2014
   20125          1.2083
   20126          1.1934
   20127          1.2311
   20128          1.2200
   20129          1.1956
   20130          1.1140
   20131          1.1115
   20132          1.1366
   20133          1.1369
   20134          1.0738
   20135          1.1232
   20136          1.0958
   20137          1.1139
   20138          1.0538
   20139          1.1446
   20140          1.1617
   20141          1.1213
   20142          1.1219
   20143          1.1761
   20144          1.1234
   20145          1.1231
   20146          1.1852
   20147          1.1527
   20148          1.1339
   20149          1.1501
   20150          1.1937
   20151          1.1289
   20152          1.1327
   20153          1.1258
   20154          1.1302
   20155          1.1678
   20156          1.0571
   20157          1.0819
   20158          1.0980
   20159          1.1085
   20160          1.0719
   20161          1.1685
   20162          1.1596
   20163          1.1602
   20164          1.0877
   20165          1.0632
   20166          1.0767
   20167          1.0292
   20168          1.0311
   20169          1.1114
   20170          1.0998
   20171          1.0462
   20172          1.1171
   20173          1.1667
   20174          1.1413
   20175          1.2127
   20176          1.1731
   20177          1.1807
   20178          1.1840
   20179          1.1586
   20180          1.2063
   20181          1.1265
   20182          1.1446
   20183          1.1621
   20184          1.1626
   20185          1.1032
   20186          1.1225
   20187          1.1636
   20188          1.1593
   20189          1.1600
   20190          1.1141
   20191          1.1677
   20192          1.0761
   20193          1.1021
   20194          1.1344
   20195          1.1422
   20196          1.0836
   20197          1.1784
   20198          1.1079
   20199          1.1445
   20200          1.1239
   20201          1.0654
   20202          1.0919
   20203          1.0366
   20204          1.0391
   20205          1.0167
   20206          1.0747
   20207          1.0030
   20208          0.9579
   20209          1.0322
   20210          1.0987
   20211          1.0870
   20212          1.1116
   20213          1.0840
   20214          1.0620
   20215          1.1193
   20216          1.1046
   20217          1.1011
   20218          1.1129
   20219          1.0697
   20220          1.1201
   20221          1.0816
   20222          1.1083
   20223          1.0657
   20224          1.0068
   20225          1.0053
   20226          1.0478
   20227          1.1074
   20228          1.1240
   20229          1.2280
   20230          1.0972
   20231          1.1637
   20232          1.1876
   20233          1.1827
   20234          1.2239
   20235          1.2345
   20236          1.2322
   20237          1.2826
   20238          1.1704
   20239          1.2020
   20240          1.2807
   20241          1.1796
   20242          1.1887
   20243          1.1506
   20244          1.1959
   20245          1.2281
   20246          1.1460
   20247          1.1597
   20248          1.1533
   20249          1.1947
   20250          1.2192
   20251          1.1942
   20252          1.2415
   20253          1.1952
   20254          1.2257
   20255          1.0761
   20256          1.1826
   20257          1.2063
   20258          1.1584
   20259          1.1030
   20260          1.1356
   20261          1.1166
   20262          1.1175
   20263          1.0804
   20264          1.1524
   20265          1.1631
   20266          1.1283
   20267          1.1433
   20268          1.0843
   20269          1.1159
   20270          1.1073
   20271          1.1080
   20272          1.0621
   20273          1.0451
   20274          1.0939
   20275          1.0551
   20276          1.0285
   20277          0.9630
   20278          0.9502
   20279          1.0234
   20280          0.9977
   20281          0.9890
   20282          0.9752
   20283          1.0118
   20284          1.0116
   20285          1.0035
   20286          1.1113
   20287          1.1360
   20288          1.0705
   20289          1.1860
   20290          1.1402
   20291          1.1446
   20292          1.1005
   20293          1.0557
   20294          1.0803
   20295          1.0627
   20296          1.0865
   20297          1.1097
   20298          1.1142
   20299          1.1528
   20300          1.1248
   20301          1.0881
   20302          1.0330
   20303          1.0124
   20304          1.0710
   20305          1.0703
   20306          1.0161
   20307          1.0396
   20308          1.1365
   20309          1.1411
   20310          1.1721
   20311          1.1969
   20312          1.2441
   20313          1.2311
   20314          1.1963
   20315          1.1855
   20316          1.1560
   20317          1.1436
   20318          1.1523
   20319          1.1594
   20320          1.1842
   20321          1.2107
   20322          1.1684
   20323          1.1593
   20324          1.1657
   20325          1.1378
   20326          1.1635
   20327          1.1599
   20328          1.1299
   20329          1.1533
   20330          1.0990
   20331          1.1609
   20332          1.1231
   20333          1.1375
   20334          1.1191
   20335          1.1132
   20336          1.1723
   20337          1.0469
   20338          1.1321
   20339          1.1045
   20340          1.1168
   20341          1.0799
   20342          1.0662
   20343          1.0738
   20344          1.1740
   20345          1.1683
   20346          1.1511
   20347          1.0915
   20348          1.1017
   20349          1.0972
   20350          1.1089
   20351          1.1955
   20352          1.2273
   20353          1.2170
   20354          1.2806
   20355          1.1675
   20356          1.1702
   20357          1.2182
   20358          1.1309
   20359          1.1005
   20360          1.1733
   20361          1.1380
   20362          1.1251
   20363          1.1136
   20364          1.0929
   20365          1.1458
   20366          1.1074
   20367          1.1398
   20368          1.1618
   20369          1.1502
   20370          1.1753
   20371          1.1808
   20372          1.0993
   20373          1.1313
   20374          1.0632
   20375          1.1199
   20376          1.2400
   20377          1.1839
   20378          1.1519
   20379          1.1284
   20380          1.1448
   20381          1.1708
   20382          1.1048
   20383          1.1010
   20384          1.1726
   20385          1.1723
   20386          1.1069
   20387          1.1797
   20388          1.1088
   20389          1.1493
   20390          1.1333
   20391          1.1489
   20392          1.1240
   20393          1.1921
   20394          1.1706
   20395          1.2440
   20396          1.2212
   20397          1.2072
   20398          1.2289
   20399          1.1964
   20400          1.2108
   20401          1.1533
   20402          1.1546
   20403          1.2213
   20404          1.2370
   20405          1.2293
   20406          1.2428
   20407          1.2086
   20408          1.2038
   20409          1.2360
   20410          1.2406
   20411          1.1849
   20412          1.3308
   20413          1.2233
   20414          1.1726
   20415          1.1825
   20416          1.2148
   20417          1.2465
   20418          1.2250
   20419          1.2428
   20420          1.2775
   20421          1.2512
   20422          1.2063
   20423          1.2188
   20424          1.2070
   20425          1.2251
   20426          1.1779
   20427          1.1460
   20428          1.1261
   20429          1.2069
   20430          1.1868
   20431          1.1957
   20432          1.1915
   20433          1.1446
   20434          1.1750
   20435          1.2090
   20436          1.2234
   20437          1.2310
   20438          1.2508
   20439          1.1637
   20440          1.2088
   20441          1.1518
   20442          1.2042
   20443          1.2614
   20444          1.2143
   20445          1.2330
   20446          1.1953
   20447          1.2306
   20448          1.2138
   20449          1.2725
   20450          1.1710
   20451          1.2316
   20452          1.2376
   20453          1.1644
   20454          1.2158
   20455          1.2281
   20456          1.2553
   20457          1.2667
   20458          1.2316
   20459          1.2368
   20460          1.2600
   20461          1.2508
   20462          1.1923
   20463          1.2091
   20464          1.2013
   20465          1.2252
   20466          1.1333
   20467          1.1637
   20468          1.2202
   20469          1.1832
   20470          1.2903
   20471          1.2014
   20472          1.1463
   20473          1.1215
   20474          1.1438
   20475          1.2323
   20476          1.2721
   20477          1.1556
   20478          1.2613
   20479          1.2258
   20480          1.2097
   20481          1.2588
   20482          1.2010
   20483          1.2254
   20484          1.1349
   20485          1.1170
   20486          1.1583
   20487          1.2061
   20488          1.1620
   20489          1.1858
   20490          1.1667
   20491          1.1411
   20492          1.1659
   20493          1.1300
   20494          1.0571
   20495          1.1457
   20496          1.1324
   20497          1.1332
   20498          1.1195
   20499          1.1395
   20500          1.1682
   20501          1.2125
   20502          1.2300
   20503          1.1209
   20504          1.1538
   20505          1.1365
   20506          1.1797
   20507          1.1900
   20508          1.2673
   20509          1.2802
   20510          1.3187
   20511          1.1951
   20512          1.2149
   20513          1.2091
   20514          1.2372
   20515          1.2037
   20516          1.1901
   20517          1.1517
   20518          1.1703
   20519          1.2486
   20520          1.1640
   20521          1.1575
   20522          1.2405
   20523          1.1871
   20524          1.1791
   20525          1.1106
   20526          1.2146
   20527          1.1353
   20528          1.1589
   20529          1.1132
   20530          1.2381
   20531          1.1205
   20532          1.1244
   20533          1.1008
   20534          1.0841
   20535          1.1116
   20536          1.1105
   20537          1.1236
   20538          1.0771
   20539          1.0702
   20540          1.0838
   20541          1.1160
   20542          1.1744
   20543          1.1235
   20544          1.1615
   20545          1.2628
   20546          1.1242
   20547          1.0745
   20548          1.0362
   20549          0.9645
   20550          1.0165
   20551          1.0176
   20552          0.9417
   20553          1.0490
   20554          1.0585
   20555          1.0402
   20556          1.1023
   20557          1.1530
   20558          1.0338
   20559          1.0725
   20560          1.0754
   20561          1.0377
   20562          1.0635
   20563          1.0986
   20564          1.0736
   20565          1.1144
   20566          1.0670
   20567          1.1853
   20568          1.1351
   20569          1.1270
   20570          1.1834
   20571          1.0879
   20572          1.1477
   20573          1.0790
   20574          1.1066
   20575          1.0826
   20576          1.1063
   20577          1.1009
   20578          1.0608
   20579          1.0551
   20580          1.0591
   20581          0.9501
   20582          1.0636
   20583          1.0299
   20584          1.1082
   20585          1.0486
   20586          1.0441
   20587          1.0417
   20588          1.0895
   20589          1.0484
   20590          1.0613
   20591          1.0421
   20592          1.0287
   20593          1.1462
   20594          1.1191
   20595          1.1093
   20596          1.1308
   20597          1.0388
   20598          1.0807
   20599          1.0536
   20600          1.0378
   20601          1.0894
   20602          1.0833
   20603          1.0193
   20604          1.0128
   20605          1.0144
   20606          1.0227
   20607          0.9973
   20608          1.0366
   20609          1.0202
   20610          1.0195
   20611          1.0528
   20612          1.0936
   20613          1.1627
   20614          1.1374
   20615          1.1476
   20616          1.1118
   20617          1.0977
   20618          1.0224
   20619          1.1415
   20620          1.1186
   20621          1.1468
   20622          1.1364
   20623          1.1212
   20624          1.1957
   20625          1.1183
   20626          1.1446
   20627          1.1737
   20628          1.1438
   20629          1.0611
   20630          1.1518
   20631          1.1130
   20632          1.0373
   20633          1.0340
   20634          1.1074
   20635          1.1194
   20636          1.0731
   20637          1.0795
   20638          1.0280
   20639          1.0304
   20640          1.0021
   20641          0.9339
   20642          0.9037
   20643          0.9406
   20644          0.9773
   20645          0.9886
   20646          1.0115
   20647          1.0412
   20648          1.0596
   20649          1.0340
   20650          1.0803
   20651          1.0529
   20652          1.0701
   20653          1.0616
   20654          1.0345
   20655          1.0007
   20656          1.0246
   20657          0.9870
   20658          1.0320
   20659          1.0468
   20660          1.0301
   20661          1.0404
   20662          1.1459
   20663          1.0865
   20664          1.0852
   20665          1.0908
   20666          1.1242
   20667          1.0397
   20668          1.0014
   20669          1.0400
   20670          1.1209
   20671          1.0917
   20672          1.2078
   20673          1.1561
   20674          1.1474
   20675          1.0848
   20676          1.1513
   20677          1.0918
   20678          1.1056
   20679          1.1348
   20680          1.1553
   20681          1.1136
   20682          1.1433
   20683          1.1456
   20684          1.1256
   20685          1.0919
   20686          1.1263
   20687          1.1639
   20688          1.1577
   20689          1.1036
   20690          1.0913
   20691          1.1421
   20692          1.1616
   20693          1.0885
   20694          1.2275
   20695          1.1489
   20696          1.1638
   20697          1.1169
   20698          1.1373
   20699          1.0800
   20700          1.1017
   20701          1.1413
   20702          1.0288
   20703          1.0677
   20704          1.0852
   20705          1.1408
   20706          1.0828
   20707          1.0398
   20708          1.0583
   20709          1.1362
   20710          1.1397
   20711          1.1008
   20712          1.2028
   20713          1.1446
   20714          1.1270
   20715          1.0759
   20716          1.1242
   20717          1.0661
   20718          0.9997
   20719          1.0187
   20720          1.1049
   20721          1.0651
   20722          1.0537
   20723          1.0573
   20724          1.0325
   20725          0.9973
   20726          1.0734
   20727          1.0196
   20728          0.9879
   20729          0.9827
   20730          0.9998
   20731          0.9722
   20732          1.0165
   20733          1.0439
   20734          1.0522
   20735          1.1156
   20736          1.1425
   20737          1.0728
   20738          1.0491
   20739          0.9911
   20740          0.9742
   20741          1.0886
   20742          1.0671
   20743          1.0518
   20744          1.0017
   20745          0.9973
   20746          0.9603
   20747          0.9536
   20748          0.9328
   20749          1.0115
   20750          0.9822
   20751          1.0347
   20752          0.9765
   20753          1.0506
   20754          1.0007
   20755          1.0287
   20756          1.0084
   20757          1.0203
   20758          1.0243
   20759          1.0734
   20760          1.0511
   20761          1.0541
   20762          1.0070
   20763          0.9377
   20764          0.9865
   20765          1.0099
   20766          1.0267
   20767          1.0366
   20768          1.0324
   20769          1.0378
   20770          1.0712
   20771          1.0738
   20772          1.0599
   20773          1.1185
   20774          1.1156
   20775          1.0568
   20776          1.1101
   20777          1.1455
   20778          1.0911
   20779          1.1278
   20780          1.1376
   20781          1.1205
   20782          1.1108
   20783          1.0810
   20784          1.0840
   20785          1.1807
   20786          1.1272
   20787          1.0632
   20788          1.1525
   20789          1.1553
   20790          1.1763
   20791          1.1980
   20792          1.1268
   20793          1.1901
   20794          1.1748
   20795          1.1767
   20796          1.2272
   20797          1.1687
   20798          1.2167
   20799          1.2283
   20800          1.2445
   20801          1.2020
   20802          1.1912
   20803          1.1069
   20804          1.1232
   20805          1.1164
   20806          1.1418
   20807          1.1783
   20808          1.1526
   20809          1.2306
   20810          1.1909
   20811          1.2087
   20812          1.2148
   20813          1.2258
   20814          1.1622
   20815          1.1145
   20816          1.1291
   20817          1.1251
   20818          1.2000
   20819          1.1868
   20820          1.1444
   20821          1.1743
   20822          1.1970
   20823          1.1839
   20824          1.2257
   20825          1.2256
   20826          1.1704
   20827          1.0586
   20828          1.0553
   20829          1.1343
   20830          1.0865
   20831          1.1114
   20832          1.1545
   20833          1.2253
   20834          1.2112
   20835          1.1306
   20836          1.0620
   20837          1.2354
   20838          1.2009
   20839          1.2306
   20840          1.1823
   20841          1.2488
   20842          1.1864
   20843          1.2413
   20844          1.2398
   20845          1.2025
   20846          1.2072
   20847          1.2568
   20848          1.2885
   20849          1.2159
   20850          1.1520
   20851          1.1656
   20852          1.1435
   20853          1.0992
   20854          1.1747
   20855          1.1484
   20856          1.1777
   20857          1.1564
   20858          1.2120
   20859          1.1795
   20860          1.1853
   20861          1.1825
   20862          1.1367
   20863          1.1064
   20864          1.0794
   20865          1.0708
   20866          1.0559
   20867          1.0755
   20868          1.1274
   20869          1.1456
   20870          1.1006
   20871          1.1741
   20872          1.1438
   20873          1.1181
   20874          1.0913
   20875          1.0577
   20876          1.0972
   20877          1.1054
   20878          1.1555
   20879          1.1842
   20880          1.2398
   20881          1.2053
   20882          1.2023
   20883          1.1718
   20884          1.2747
   20885          1.1623
   20886          1.1449
   20887          1.1126
   20888          1.0790
   20889          1.1408
   20890          1.1652
   20891          1.1152
   20892          1.1052
   20893          1.1760
   20894          1.1864
   20895          1.1200
   20896          1.1556
   20897          1.1764
   20898          1.1595
   20899          1.1480
   20900          1.1887
   20901          1.1836
   20902          1.1429
   20903          1.1906
   20904          1.0814
   20905          1.0432
   20906          1.1023
   20907          1.1214
   20908          1.1144
   20909          1.0918
   20910          1.0608
   20911          1.0810
   20912          0.9735
   20913          1.0807
   20914          1.1016
   20915          1.0603
   20916          1.1302
   20917          1.0487
   20918          1.0528
   20919          1.1077
   20920          1.0854
   20921          1.0886
   20922          1.1497
   20923          1.1801
   20924          1.1753
   20925          1.1562
   20926          1.1231
   20927          1.0762
   20928          1.1076
   20929          1.0422
   20930          1.0349
   20931          1.0487
   20932          1.1055
   20933          1.0680
   20934          0.9753
   20935          1.0468
   20936          1.1365
   20937          1.1031
   20938          1.0828
   20939          1.1125
   20940          1.0979
   20941          1.0633
   20942          1.0850
   20943          1.0385
   20944          1.0996
   20945          1.1041
   20946          1.0924
   20947          1.1028
   20948          1.0993
   20949          1.0282
   20950          1.1203
   20951          1.1032
   20952          1.1436
   20953          1.1432
   20954          1.1196
   20955          1.1407
   20956          1.1113
   20957          1.1226
   20958          1.1493
   20959          1.1400
   20960          1.1807
   20961          1.1496
   20962          1.1480
   20963          1.1422
   20964          1.0603
   20965          1.1037
   20966          1.0813
   20967          1.0222
   20968          1.0920
   20969          1.1389
   20970          1.0849
   20971          1.0967
   20972          1.1070
   20973          1.0926
   20974          1.0723
   20975          1.0774
   20976          1.0556
   20977          1.1602
   20978          1.1332
   20979          1.1001
   20980          1.1383
   20981          1.1413
   20982          1.0946
   20983          1.1156
   20984          1.0436
   20985          1.0637
   20986          1.0633
   20987          1.1569
   20988          1.0653
   20989          1.0101
   20990          1.0355
   20991          1.0180
   20992          1.0479
   20993          1.0317
   20994          1.0055
   20995          1.0734
   20996          1.0640
   20997          1.0048
   20998          1.0716
   20999          1.0755
   21000          1.0408
   21001          1.0433
   21002          1.0668
   21003          1.0587
   21004          1.0419
   21005          1.0636
   21006          1.0122
   21007          1.0218
   21008          1.0623
   21009          1.0891
   21010          1.0481
   21011          1.0247
   21012          1.0417
   21013          1.1076
   21014          0.9939
   21015          1.0562
   21016          1.0123
   21017          1.0151
   21018          1.0117
   21019          1.0148
   21020          1.0167
   21021          1.0149
   21022          0.9711
   21023          0.9718
   21024          0.9650
   21025          1.0470
   21026          0.9917
   21027          1.0495
   21028          1.0108
   21029          1.0830
   21030          1.1099
   21031          1.0567
   21032          1.1087
   21033          1.0739
   21034          1.0524
   21035          1.1785
   21036          1.1384
   21037          1.0707
   21038          1.1172
   21039          1.0973
   21040          1.0501
   21041          1.0793
   21042          1.1533
   21043          1.1255
   21044          1.1072
   21045          1.1413
   21046          1.1127
   21047          1.1904
   21048          1.1406
   21049          1.1943
   21050          1.1786
   21051          1.1194
   21052          1.0664
   21053          1.1353
   21054          1.1594
   21055          1.1217
   21056          1.1373
   21057          1.1078
   21058          1.1331
   21059          1.1585
   21060          1.0806
   21061          1.0931
   21062          1.0606
   21063          1.0640
   21064          1.1580
   21065          1.0744
   21066          1.0595
   21067          1.0353
   21068          1.0966
   21069          1.0508
   21070          1.0865
   21071          1.1053
   21072          1.0519
   21073          1.0865
   21074          1.1134
   21075          1.0880
   21076          1.0600
   21077          1.0393
   21078          1.1380
   21079          1.1498
   21080          1.0292
   21081          1.0691
   21082          1.0635
   21083          1.0603
   21084          1.0908
   21085          1.1554
   21086          1.2108
   21087          1.1426
   21088          1.1838
   21089          1.0939
   21090          1.0955
   21091          1.1602
   21092          1.1133
   21093          1.1198
   21094          1.1555
   21095          1.1055
   21096          1.1296
   21097          1.0973
   21098          1.1341
   21099          1.1116
   21100          1.0872
   21101          1.1730
   21102          1.2113
   21103          1.1609
   21104          1.2160
   21105          1.1127
   21106          1.2009
   21107          1.2146
   21108          1.1764
   21109          1.1504
   21110          1.1039
   21111          1.1533
   21112          1.0986
   21113          1.0513
   21114          1.0926
   21115          1.0420
   21116          1.0111
   21117          1.0405
   21118          1.0859
   21119          1.1017
   21120          1.1149
   21121          1.0991
   21122          1.1385
   21123          1.0972
   21124          1.1783
   21125          1.1220
   21126          1.1113
   21127          1.1064
   21128          1.1434
   21129          1.1568
   21130          1.1176
   21131          1.0962
   21132          1.0565
   21133          1.0663
   21134          1.0458
   21135          1.1022
   21136          1.0229
   21137          1.1053
   21138          1.0896
   21139          1.0984
   21140          1.1059
   21141          1.0909
   21142          1.1861
   21143          1.0892
   21144          1.0736
   21145          1.0854
   21146          1.1090
   21147          1.0935
   21148          1.1286
   21149          1.0967
   21150          1.0459
   21151          1.0480
   21152          1.0705
   21153          1.1313
   21154          1.1162
   21155          1.0915
   21156          1.1196
   21157          1.1761
   21158          1.1477
   21159          1.1383
   21160          1.1170
   21161          1.1499
   21162          1.1503
   21163          1.1526
   21164          1.2033
   21165          1.1776
   21166          1.1741
   21167          1.1927
   21168          1.2366
   21169          1.1795
   21170          1.1888
   21171          1.1717
   21172          1.2065
   21173          1.1938
   21174          1.1313
   21175          1.1130
   21176          1.1198
   21177          1.1470
   21178          1.0830
   21179          1.0520
   21180          1.0202
   21181          1.0562
   21182          1.0935
   21183          1.0473
   21184          1.0031
   21185          1.0611
   21186          1.0296
   21187          1.0762
   21188          1.0922
   21189          1.1689
   21190          1.1705
   21191          1.1759
   21192          1.1473
   21193          1.0980
   21194          1.1578
   21195          1.1746
   21196          1.1853
   21197          1.1158
   21198          1.1138
   21199          1.1258
   21200          1.1202
   21201          1.1199
   21202          1.0954
   21203          1.1479
   21204          1.1220
   21205          1.1373
   21206          1.1277
