#Frame         bbRMSD
   32380       1.0960
   32381       1.1436
   32382       1.1790
   32383       1.2754
   32384       1.2319
   32385       1.2420
   32386       1.2109
   32387       1.2085
   32388       1.1202
   32389       1.1949
   32390       1.2270
   32391       1.1904
   32392       1.2140
   32393       1.1656
   32394       1.2071
   32395       1.1383
   32396       1.2645
   32397       1.2153
   32398       1.2073
   32399       1.1275
   32400       1.1936
   32401       1.2432
   32402       1.2024
   32403       1.2194
   32404       1.1971
   32405       1.1993
   32406       1.2290
   32407       1.1590
   32408       1.1657
   32409       1.1887
   32410       1.1884
   32411       1.1396
   32412       1.2278
   32413       1.1250
   32414       1.1477
   32415       1.2611
   32416       1.2528
   32417       1.1847
   32418       1.2084
   32419       1.1138
   32420       1.1587
   32421       1.1472
   32422       1.1531
   32423       1.2257
   32424       1.1922
   32425       1.1655
   32426       1.1917
   32427       1.1821
   32428       1.1648
   32429       1.2402
   32430       1.2623
   32431       1.2383
   32432       1.2165
   32433       1.1004
   32434       1.1688
   32435       1.2452
   32436       1.1857
   32437       1.1405
   32438       1.2193
   32439       1.2013
   32440       1.2278
   32441       1.2714
   32442       1.2160
   32443       1.1907
   32444       1.1819
   32445       1.1582
   32446       1.2254
   32447       1.2044
   32448       1.2233
   32449       1.1199
   32450       1.2247
   32451       1.2783
   32452       1.2145
   32453       1.2234
   32454       1.2277
   32455       1.2378
   32456       1.2390
   32457       1.1153
   32458       1.1043
   32459       1.1314
   32460       1.1831
   32461       1.1765
   32462       1.2005
   32463       1.1117
   32464       1.1398
   32465       1.0789
   32466       1.0720
   32467       1.1710
   32468       1.1768
   32469       1.2064
   32470       1.1654
   32471       1.2079
   32472       1.2172
   32473       1.1430
   32474       1.1356
   32475       1.1748
   32476       1.2851
   32477       1.2684
   32478       1.1918
   32479       1.1909
   32480       1.1258
   32481       1.1661
   32482       1.1480
   32483       1.2230
   32484       1.1245
   32485       1.0792
   32486       1.1493
   32487       1.1300
   32488       1.1482
   32489       1.1788
   32490       1.1576
   32491       1.2606
   32492       1.2811
   32493       1.3171
   32494       1.1183
   32495       1.0947
   32496       1.1440
   32497       1.0753
   32498       1.1923
   32499       1.1077
   32500       1.2036
   32501       1.0783
   32502       1.0771
   32503       1.1144
   32504       1.0966
   32505       1.1531
   32506       1.1486
   32507       1.1625
   32508       1.2447
   32509       1.2697
   32510       1.3541
   32511       1.3157
   32512       1.2238
   32513       1.1865
   32514       1.2203
   32515       1.1792
   32516       1.2091
   32517       1.2350
   32518       1.2083
   32519       1.0808
   32520       1.1510
   32521       1.2126
   32522       1.2114
   32523       1.1792
   32524       1.1608
   32525       1.1068
   32526       1.1398
   32527       1.1518
   32528       1.0859
   32529       1.1364
   32530       1.1600
   32531       1.0994
   32532       1.0929
   32533       1.0553
   32534       1.1839
   32535       1.1386
   32536       1.1339
   32537       1.1240
   32538       1.1347
   32539       1.1024
   32540       1.0843
   32541       1.1548
   32542       1.0994
   32543       1.0984
   32544       1.1136
   32545       1.0869
   32546       1.1605
   32547       1.1180
   32548       1.1887
   32549       1.1317
   32550       1.0440
   32551       1.0360
   32552       1.0155
   32553       1.0082
   32554       1.0857
   32555       1.1029
   32556       1.0901
   32557       1.1175
   32558       1.1538
   32559       1.1008
   32560       1.1708
   32561       1.1680
   32562       1.1689
   32563       1.2402
   32564       1.1851
   32565       1.2240
   32566       1.1727
   32567       1.2564
   32568       1.1888
   32569       1.3452
   32570       1.2986
   32571       1.2527
   32572       1.3468
   32573       1.2355
   32574       1.2834
   32575       1.2074
   32576       1.2193
   32577       1.2886
   32578       1.2751
   32579       1.2474
   32580       1.2542
   32581       1.2022
   32582       1.2277
   32583       1.2467
   32584       1.2107
   32585       1.2206
   32586       1.1522
   32587       1.2187
   32588       1.1730
   32589       1.2107
   32590       1.2097
   32591       1.2169
   32592       1.1303
   32593       1.2166
   32594       1.2473
   32595       1.2575
   32596       1.1821
   32597       1.1803
   32598       1.1747
   32599       1.1995
   32600       1.1667
   32601       1.1866
   32602       1.1935
   32603       1.1227
   32604       1.1699
   32605       1.1557
   32606       1.1716
   32607       1.2236
   32608       1.1223
   32609       1.1543
   32610       1.2152
   32611       1.2096
   32612       1.1700
   32613       1.1622
   32614       1.2703
   32615       1.2785
   32616       1.2646
   32617       1.2653
   32618       1.3987
   32619       1.2119
   32620       1.3192
   32621       1.1898
   32622       1.2411
   32623       1.2790
   32624       1.2624
   32625       1.2094
   32626       1.1402
   32627       1.1455
   32628       1.1351
   32629       1.1360
   32630       1.0580
   32631       1.1190
   32632       1.0896
   32633       1.0950
   32634       1.1157
   32635       1.1790
   32636       1.2005
   32637       1.2050
   32638       1.1646
   32639       1.0605
   32640       1.0444
   32641       0.9822
   32642       1.0268
   32643       1.0312
   32644       1.0486
   32645       1.0507
   32646       1.1114
   32647       1.0352
   32648       1.0224
   32649       1.1093
   32650       1.0807
   32651       1.0645
   32652       1.0758
   32653       1.1556
   32654       1.0827
   32655       1.0486
   32656       1.1080
   32657       1.1057
   32658       1.1255
   32659       1.1165
   32660       1.1393
   32661       1.2137
   32662       1.1609
   32663       1.2024
   32664       1.1180
   32665       1.0419
   32666       1.0240
   32667       1.0476
   32668       1.2135
   32669       1.1897
   32670       1.1968
   32671       1.1033
   32672       1.1274
   32673       1.0599
   32674       1.1540
   32675       1.0705
   32676       1.0458
   32677       1.1192
   32678       1.0037
   32679       1.0631
   32680       1.0732
   32681       1.0473
   32682       1.0437
   32683       1.0919
   32684       1.1235
   32685       1.0066
   32686       1.0836
   32687       1.2070
   32688       1.1161
   32689       1.1195
   32690       1.1820
   32691       1.1901
   32692       1.1694
   32693       1.1802
   32694       1.1939
   32695       1.1844
   32696       1.2341
   32697       1.1247
   32698       1.1336
   32699       1.1106
   32700       1.1732
   32701       1.2317
   32702       1.1301
   32703       1.1496
   32704       1.1201
   32705       1.0429
   32706       1.1279
   32707       1.0767
   32708       1.1752
   32709       1.1742
   32710       1.2390
   32711       1.1985
   32712       1.1541
   32713       1.1280
   32714       1.0935
   32715       1.1549
   32716       1.1173
   32717       1.1794
   32718       1.2169
   32719       1.1603
   32720       1.0911
   32721       1.1216
   32722       1.0992
   32723       1.0457
   32724       1.0733
   32725       1.0709
   32726       1.0723
   32727       1.0288
   32728       1.0592
   32729       1.0463
   32730       1.0570
   32731       1.0695
   32732       1.0796
   32733       1.0846
   32734       1.0744
   32735       1.0682
   32736       1.0468
   32737       1.1179
   32738       1.1457
   32739       1.0859
   32740       1.1164
   32741       1.1284
   32742       1.0532
   32743       1.0863
   32744       1.1236
   32745       1.1202
   32746       1.1480
   32747       1.1674
   32748       1.1654
   32749       1.1550
   32750       1.1928
   32751       1.1739
   32752       1.2382
   32753       1.1671
   32754       1.2312
   32755       1.2200
   32756       1.1051
   32757       1.1046
   32758       1.0130
   32759       1.0274
   32760       1.0437
   32761       0.9730
   32762       1.0901
   32763       1.1193
   32764       1.1321
   32765       1.1391
   32766       1.0935
   32767       1.0659
   32768       1.1607
   32769       1.1060
   32770       1.0685
   32771       1.0678
   32772       1.0957
   32773       1.1028
   32774       1.1339
   32775       1.0779
   32776       1.0089
   32777       1.0271
   32778       1.0096
   32779       0.9571
   32780       1.0439
   32781       1.0178
   32782       1.0262
   32783       1.0319
   32784       1.1148
   32785       1.0875
   32786       1.0650
   32787       0.9814
   32788       1.0362
   32789       1.0131
   32790       1.0912
   32791       1.1177
   32792       1.1715
   32793       1.2380
   32794       1.2334
   32795       1.3039
   32796       1.2990
   32797       1.1771
   32798       1.1615
   32799       1.2183
   32800       1.2147
   32801       1.1869
   32802       1.1455
   32803       1.2619
   32804       1.2128
   32805       1.2187
   32806       1.1843
   32807       1.2255
   32808       1.1711
   32809       1.1312
   32810       1.1879
   32811       1.0801
   32812       1.1302
   32813       1.1717
   32814       1.1237
   32815       1.1123
   32816       1.0537
   32817       1.0448
   32818       1.0060
   32819       1.0377
   32820       1.0672
   32821       1.0468
   32822       1.0597
   32823       1.0214
   32824       1.0431
   32825       1.0770
   32826       1.0299
   32827       0.9705
   32828       1.0045
   32829       1.0282
   32830       0.9620
   32831       1.0132
   32832       1.0404
   32833       1.0137
   32834       0.9999
   32835       1.0181
   32836       1.0098
   32837       1.0228
   32838       1.0489
   32839       0.9983
   32840       0.9720
   32841       1.0925
   32842       1.0755
   32843       1.0568
   32844       1.0036
   32845       1.0223
   32846       0.9870
   32847       1.1335
   32848       1.0945
   32849       1.1524
   32850       1.0835
   32851       1.0168
   32852       1.0626
   32853       1.1202
   32854       1.1074
   32855       1.0842
   32856       1.0286
   32857       1.0503
   32858       1.1167
   32859       1.0591
   32860       1.0745
   32861       1.0625
   32862       1.0647
   32863       1.1053
   32864       1.1108
   32865       1.1060
   32866       1.0318
   32867       1.0371
   32868       1.1069
   32869       1.0506
   32870       1.0530
   32871       1.1301
   32872       1.0631
   32873       1.1270
   32874       1.0966
   32875       1.1080
   32876       1.0906
   32877       1.0878
   32878       1.1441
   32879       1.0894
   32880       1.0987
   32881       1.0775
   32882       1.0972
   32883       1.0886
   32884       1.0544
   32885       1.1037
   32886       1.1029
   32887       1.1047
   32888       1.0744
   32889       1.0881
   32890       1.0824
   32891       1.0702
   32892       1.0511
   32893       0.9782
   32894       1.0288
   32895       1.0062
   32896       1.0584
   32897       1.0666
   32898       1.0943
   32899       1.0945
   32900       1.0158
   32901       1.0951
   32902       1.0391
   32903       1.0301
   32904       1.0564
   32905       1.0748
   32906       1.0603
   32907       1.1454
   32908       1.1091
   32909       1.1273
   32910       1.1016
   32911       1.0863
   32912       1.1278
   32913       1.1225
   32914       1.1566
   32915       1.0944
   32916       1.0832
   32917       1.0616
   32918       1.1335
   32919       1.1373
   32920       1.1461
   32921       1.1060
   32922       1.0870
   32923       1.1137
   32924       1.2168
   32925       1.1736
   32926       1.0792
   32927       1.1254
   32928       1.0717
   32929       1.1423
   32930       1.0501
   32931       1.0538
   32932       1.0636
   32933       1.0572
   32934       1.0747
   32935       1.0931
   32936       1.1305
   32937       1.1051
   32938       1.0741
   32939       1.0666
   32940       1.0426
   32941       1.0678
   32942       1.0848
   32943       1.0259
   32944       1.0937
   32945       1.0972
   32946       1.0372
   32947       1.0679
   32948       1.0430
   32949       1.0887
   32950       1.1037
   32951       1.1027
   32952       1.0761
   32953       1.1719
   32954       1.1931
   32955       1.1471
   32956       1.1487
   32957       1.0428
   32958       1.1064
   32959       1.1210
   32960       1.1173
   32961       1.1165
   32962       1.1255
   32963       1.1087
   32964       1.0910
   32965       1.0995
   32966       1.1049
   32967       1.0611
   32968       1.0732
   32969       1.1040
   32970       1.2021
   32971       1.1266
   32972       1.1052
   32973       1.0994
   32974       1.0651
   32975       1.1030
   32976       1.0345
   32977       1.1237
   32978       1.0049
   32979       0.9853
   32980       0.9541
   32981       0.9576
   32982       0.9130
   32983       0.9433
   32984       0.9696
   32985       0.9974
   32986       0.9606
   32987       0.9051
   32988       0.9155
   32989       0.9047
   32990       0.9028
   32991       0.8705
   32992       0.9083
   32993       0.9757
   32994       0.9724
   32995       0.9523
   32996       1.0080
   32997       1.0088
   32998       1.0170
   32999       0.9858
   33000       0.9797
   33001       0.9324
   33002       0.9376
   33003       0.9235
   33004       0.9072
   33005       0.9205
   33006       0.8920
   33007       0.9064
   33008       0.9724
   33009       0.9814
   33010       0.9778
   33011       1.0400
   33012       1.0202
   33013       1.0329
   33014       1.0223
   33015       1.0017
   33016       1.0435
   33017       0.9782
   33018       0.9743
   33019       1.0094
   33020       0.9563
   33021       0.9808
   33022       0.9616
   33023       1.0074
   33024       1.0133
   33025       0.9915
   33026       0.9376
   33027       1.0503
   33028       1.0216
   33029       1.0422
   33030       1.0629
   33031       1.0104
   33032       0.9554
   33033       1.0062
   33034       0.9949
   33035       1.0004
   33036       1.0053
   33037       1.0087
   33038       1.0243
   33039       1.0474
   33040       1.0798
   33041       1.0154
   33042       1.0418
   33043       1.0460
   33044       1.0085
   33045       1.0254
   33046       0.9847
   33047       1.0403
   33048       0.9887
   33049       0.9778
   33050       1.0290
   33051       1.0114
   33052       1.0548
   33053       1.0737
   33054       0.9869
   33055       0.9752
   33056       0.9549
   33057       0.9713
   33058       0.9946
   33059       1.0010
   33060       0.9826
   33061       1.0063
   33062       1.0162
   33063       0.9951
   33064       0.9481
   33065       1.0369
   33066       1.0004
   33067       1.0438
   33068       1.0474
   33069       1.0421
   33070       1.0947
   33071       1.0951
   33072       1.0820
   33073       1.0607
   33074       1.0607
   33075       0.9581
   33076       1.0015
   33077       0.9921
   33078       1.0259
   33079       1.0575
   33080       1.0508
   33081       0.9669
   33082       1.0216
   33083       0.9794
   33084       0.9735
   33085       0.9695
   33086       0.9316
   33087       1.0458
   33088       1.0211
   33089       1.0013
   33090       0.9784
   33091       1.0224
   33092       1.0084
   33093       1.0289
   33094       1.0190
   33095       1.0691
   33096       1.0151
   33097       1.0343
   33098       1.0152
   33099       0.9984
   33100       1.0652
   33101       1.1128
   33102       1.0704
   33103       1.0995
   33104       1.0524
   33105       1.1244
   33106       1.0934
   33107       1.1146
   33108       1.1101
   33109       1.1144
   33110       1.0977
   33111       1.1055
   33112       1.1328
   33113       1.0154
   33114       1.0249
   33115       1.0935
   33116       1.0713
   33117       1.0248
   33118       0.9635
   33119       0.9730
   33120       1.0243
   33121       0.9997
   33122       1.0034
   33123       0.9880
   33124       0.9340
   33125       1.0234
   33126       0.9738
   33127       0.9041
   33128       0.9784
   33129       0.9091
   33130       0.9117
   33131       0.9574
   33132       0.9684
   33133       0.9027
   33134       0.9236
   33135       0.9098
   33136       0.9013
   33137       0.9736
   33138       0.9572
   33139       0.9818
   33140       1.0132
   33141       0.9856
   33142       0.9470
   33143       0.9306
   33144       0.9522
   33145       0.9877
   33146       0.9842
   33147       1.0137
   33148       0.9721
   33149       1.0206
   33150       0.9991
   33151       1.0321
   33152       1.0250
   33153       0.9842
   33154       1.0228
   33155       0.9687
   33156       0.9444
   33157       1.0257
   33158       1.0092
   33159       1.0277
   33160       1.0113
   33161       1.0773
   33162       1.0106
   33163       0.9986
   33164       1.0086
   33165       0.9657
   33166       0.9800
   33167       0.9853
   33168       0.9661
   33169       0.9131
   33170       0.9855
   33171       1.0141
   33172       0.9991
   33173       0.9569
   33174       0.9639
   33175       1.0019
   33176       1.0190
   33177       1.0143
   33178       0.9675
   33179       1.0605
   33180       1.0095
   33181       0.9968
   33182       1.0336
   33183       0.9575
   33184       1.0084
   33185       1.0357
   33186       0.9853
   33187       0.9952
   33188       0.9971
   33189       1.0913
   33190       1.0859
   33191       1.0469
   33192       1.0854
   33193       1.0837
   33194       1.0665
   33195       1.0206
   33196       1.0513
   33197       1.1521
   33198       1.0735
   33199       1.0992
   33200       1.0941
   33201       1.0743
   33202       1.0642
   33203       1.0570
   33204       0.9771
   33205       1.0565
   33206       0.9912
   33207       0.9694
   33208       1.0305
   33209       0.9756
   33210       1.0277
   33211       0.9783
   33212       1.1482
   33213       1.0456
   33214       1.0593
   33215       1.0460
   33216       1.0000
   33217       1.0784
   33218       1.0351
   33219       0.9583
   33220       0.9963
   33221       0.9372
   33222       0.9389
   33223       0.9736
   33224       0.9641
   33225       0.9780
   33226       1.0571
   33227       1.0853
   33228       1.0271
   33229       1.1472
   33230       1.0726
   33231       1.1044
   33232       1.0668
   33233       1.1011
   33234       1.0058
   33235       1.0833
   33236       1.0738
   33237       1.0223
   33238       1.0347
   33239       1.0983
   33240       1.1099
   33241       1.1482
   33242       1.0543
   33243       1.1331
   33244       1.0585
   33245       1.0224
   33246       1.0586
   33247       1.0780
   33248       0.9637
   33249       1.0774
   33250       1.1103
   33251       1.1324
   33252       1.2123
   33253       1.2054
   33254       1.1283
   33255       1.0735
   33256       1.0164
   33257       1.0843
   33258       1.0879
   33259       1.1128
   33260       1.0481
   33261       1.0671
   33262       1.0725
   33263       1.1005
   33264       1.0582
   33265       1.1103
   33266       1.0574
   33267       1.0371
   33268       0.9936
   33269       1.1301
   33270       1.1241
   33271       1.0095
   33272       1.0695
   33273       1.1005
   33274       1.0688
   33275       1.1359
   33276       1.0330
   33277       1.1588
   33278       1.0476
   33279       1.0578
   33280       1.0200
   33281       1.0134
   33282       0.9697
   33283       1.0111
   33284       0.9899
   33285       0.9164
   33286       0.9367
   33287       0.9176
   33288       1.0022
   33289       0.9651
   33290       1.0609
   33291       1.0203
   33292       0.9767
   33293       1.0282
   33294       0.9725
   33295       0.9690
   33296       0.9545
   33297       0.9219
   33298       0.9903
   33299       1.0250
   33300       1.0196
   33301       1.0722
   33302       0.8901
   33303       1.0221
   33304       1.0409
   33305       1.0404
   33306       0.9916
   33307       1.0705
   33308       1.1315
   33309       1.0390
   33310       1.0073
   33311       0.9947
   33312       1.0959
   33313       0.9787
   33314       1.0148
   33315       1.0294
   33316       1.0765
   33317       1.0796
   33318       1.0412
   33319       1.0854
   33320       1.0577
   33321       1.0009
   33322       1.0134
   33323       0.9505
   33324       1.0164
   33325       0.9627
   33326       1.0479
   33327       0.9415
   33328       1.0132
   33329       1.0336
   33330       0.9379
   33331       0.9778
   33332       0.9620
   33333       0.9941
   33334       0.9462
   33335       0.9300
   33336       0.9571
   33337       1.0215
   33338       1.0181
   33339       1.0083
   33340       1.0021
   33341       1.0053
   33342       0.9179
   33343       0.9753
   33344       0.9840
   33345       0.9825
   33346       0.9319
   33347       0.9561
   33348       0.9638
   33349       0.9478
   33350       0.9451
   33351       0.9690
   33352       0.9420
   33353       1.0184
   33354       0.9525
   33355       1.0224
   33356       0.9569
   33357       0.9597
   33358       1.0668
   33359       0.9990
   33360       0.9703
   33361       0.9757
   33362       1.0010
   33363       0.9780
   33364       1.0109
   33365       0.9868
   33366       0.9828
   33367       1.0829
   33368       0.9644
   33369       0.9751
   33370       0.9409
   33371       0.9358
   33372       0.9622
   33373       0.9666
   33374       1.0282
   33375       0.9276
   33376       1.0263
   33377       0.9944
   33378       0.9312
   33379       0.9130
   33380       0.9476
   33381       0.8804
   33382       0.9185
   33383       0.9264
   33384       0.9078
   33385       0.9967
   33386       0.9498
   33387       0.8951
   33388       0.9255
   33389       0.9671
   33390       0.8934
   33391       0.9730
   33392       0.9852
   33393       0.9596
   33394       0.9876
   33395       0.9648
   33396       0.9419
   33397       0.9345
   33398       0.8672
   33399       0.9242
   33400       0.8526
   33401       0.9059
   33402       0.9399
   33403       0.9138
   33404       0.9605
   33405       0.8636
   33406       0.8923
   33407       0.9782
   33408       0.9297
   33409       0.8691
   33410       0.8437
   33411       0.8402
   33412       0.9564
   33413       0.9112
   33414       0.9700
   33415       0.8670
   33416       0.8819
   33417       0.8900
   33418       0.9605
   33419       0.9115
   33420       0.8777
   33421       0.9920
   33422       0.9587
   33423       0.8808
   33424       0.9152
   33425       0.9519
   33426       0.9078
   33427       0.8713
   33428       0.8397
   33429       0.8995
   33430       0.8471
   33431       0.9209
   33432       0.8809
   33433       0.8700
   33434       0.8606
   33435       0.8517
   33436       0.8711
   33437       0.7954
   33438       0.7910
   33439       0.8109
   33440       0.8229
   33441       0.8821
   33442       0.9472
   33443       0.9173
   33444       0.9063
   33445       0.8953
   33446       0.9035
   33447       0.9022
   33448       0.8789
   33449       0.9225
   33450       0.8884
   33451       1.0085
   33452       1.0093
   33453       0.9067
   33454       1.0620
   33455       1.0000
   33456       0.9929
   33457       0.9215
   33458       0.9620
   33459       0.9605
   33460       0.9120
   33461       0.9875
   33462       0.9810
   33463       1.1008
   33464       1.0152
   33465       0.9837
   33466       0.9046
   33467       0.9608
   33468       0.9958
   33469       0.9837
   33470       0.9505
   33471       0.9499
   33472       0.8113
   33473       0.8473
   33474       0.9110
   33475       0.9476
   33476       0.9582
   33477       0.8873
   33478       0.9079
   33479       0.9692
   33480       0.9812
   33481       0.8950
   33482       0.9494
   33483       0.9452
   33484       0.8736
   33485       0.9099
   33486       0.8834
   33487       0.9305
   33488       0.9321
   33489       0.9643
   33490       0.8857
   33491       0.9834
   33492       0.9178
   33493       0.8839
   33494       0.9803
   33495       0.9745
   33496       0.9807
   33497       0.8985
   33498       0.9385
   33499       0.9066
   33500       0.9179
   33501       0.8539
   33502       0.9178
   33503       0.8520
   33504       0.8810
   33505       0.9840
   33506       0.9871
   33507       0.9631
   33508       0.9613
   33509       0.9750
   33510       0.9961
   33511       1.0191
   33512       1.0265
   33513       0.9696
   33514       1.0030
   33515       0.9025
   33516       0.9916
   33517       0.9812
   33518       0.9398
   33519       0.9336
   33520       0.9688
   33521       0.9559
   33522       0.9735
   33523       1.0042
   33524       0.9961
   33525       1.0072
   33526       0.9891
   33527       0.9739
   33528       1.0077
   33529       0.9642
   33530       1.0330
   33531       0.9006
   33532       1.0045
   33533       1.0087
   33534       0.9719
   33535       0.9635
   33536       0.9669
   33537       0.9723
   33538       0.9332
   33539       1.0691
   33540       1.0457
   33541       1.0494
   33542       1.0255
   33543       1.0585
   33544       0.9805
   33545       1.0301
   33546       0.9737
   33547       0.9992
   33548       1.1102
   33549       1.0257
   33550       1.0983
   33551       1.0955
   33552       0.9983
   33553       0.9977
   33554       0.9622
   33555       0.9405
   33556       0.9467
   33557       0.9686
   33558       0.9443
   33559       0.9951
   33560       0.9586
   33561       0.9930
   33562       1.0197
   33563       1.0628
   33564       1.0656
   33565       1.0758
   33566       1.0629
   33567       1.0025
   33568       1.0346
   33569       1.0464
   33570       1.0650
   33571       1.0560
   33572       1.0506
   33573       1.0751
   33574       1.0707
   33575       1.0403
   33576       1.0530
   33577       1.0607
   33578       1.0925
   33579       1.1306
   33580       1.0378
   33581       1.0754
   33582       1.0688
   33583       1.1304
   33584       0.9991
   33585       1.1349
   33586       1.1151
   33587       1.0119
   33588       0.9569
   33589       0.9679
   33590       0.9666
   33591       0.9821
   33592       1.0446
   33593       0.9828
   33594       1.0584
   33595       1.0036
   33596       1.1069
   33597       1.0704
   33598       1.0962
   33599       1.0679
   33600       1.0864
   33601       0.9866
   33602       0.9932
   33603       1.0253
   33604       1.0129
   33605       1.0321
   33606       1.0312
   33607       0.9937
   33608       1.0292
   33609       1.0181
   33610       0.9540
   33611       0.9838
   33612       0.9897
   33613       0.9420
   33614       1.0719
   33615       1.0785
   33616       1.0523
   33617       1.0506
   33618       1.0182
   33619       1.0550
   33620       1.0413
   33621       1.1182
   33622       1.1046
   33623       1.0182
   33624       1.0371
   33625       1.0416
   33626       1.0624
   33627       1.0062
   33628       1.0603
   33629       1.0444
   33630       1.1005
   33631       1.0533
   33632       0.9662
   33633       0.9906
   33634       1.0007
   33635       1.0076
   33636       1.0403
   33637       1.0354
   33638       0.9941
   33639       1.0177
   33640       1.0229
   33641       0.9925
   33642       1.0313
   33643       1.0290
   33644       1.0797
   33645       1.0479
   33646       1.0534
   33647       1.0472
   33648       1.0787
   33649       1.1092
   33650       0.9588
   33651       1.0484
   33652       1.1622
   33653       1.1288
   33654       1.1180
   33655       1.1357
   33656       1.1198
   33657       1.0700
   33658       1.0913
   33659       1.0343
   33660       1.0337
   33661       1.0174
   33662       1.0872
   33663       1.1374
   33664       1.0592
   33665       1.0512
   33666       1.1415
   33667       1.1295
   33668       1.0656
   33669       1.0328
   33670       1.0547
   33671       1.0495
   33672       1.0380
   33673       1.0845
   33674       1.0571
   33675       1.0857
   33676       1.0759
   33677       1.0971
   33678       1.0305
   33679       1.0908
   33680       1.0497
   33681       1.0155
   33682       1.0310
   33683       1.0479
   33684       1.0850
   33685       0.9757
   33686       1.0541
   33687       1.0008
   33688       0.9911
   33689       0.9204
   33690       1.0261
   33691       1.0501
   33692       1.0510
   33693       1.0341
   33694       1.1069
   33695       1.1341
   33696       1.1680
   33697       1.1438
   33698       1.1172
   33699       1.0170
   33700       1.0267
   33701       1.0622
   33702       1.0671
   33703       1.0145
   33704       1.0387
   33705       1.0077
   33706       1.0233
   33707       1.0173
   33708       1.0086
   33709       1.0546
   33710       1.0783
   33711       1.0586
   33712       1.0582
   33713       1.0841
   33714       1.0473
   33715       1.0549
   33716       1.1080
   33717       1.0909
   33718       1.0891
   33719       1.0601
   33720       1.0267
   33721       1.1308
   33722       1.1669
   33723       1.1468
   33724       1.0887
   33725       1.1496
   33726       1.1242
   33727       1.1827
   33728       1.1748
   33729       1.0437
   33730       1.0701
   33731       0.9966
   33732       1.1182
   33733       1.0630
   33734       1.0542
   33735       1.1156
   33736       1.1020
   33737       1.0948
   33738       1.0786
   33739       1.1435
   33740       1.0290
   33741       1.0317
   33742       1.0068
   33743       1.0469
   33744       1.0015
   33745       1.0233
   33746       0.9838
   33747       1.0612
   33748       1.0049
   33749       0.9893
   33750       1.0026
   33751       0.9288
   33752       0.9604
   33753       1.0178
   33754       1.0051
   33755       1.0006
   33756       1.0994
   33757       1.0249
   33758       1.0480
   33759       0.9915
   33760       1.0006
   33761       0.9832
   33762       1.0190
   33763       1.0819
   33764       1.0636
   33765       0.9753
   33766       1.0185
   33767       1.0295
   33768       1.0830
   33769       1.0125
   33770       1.0363
   33771       1.0157
   33772       1.1338
   33773       1.0607
   33774       1.0319
   33775       1.0994
   33776       1.0296
   33777       0.9803
   33778       1.0324
   33779       1.0262
   33780       1.0228
   33781       1.0855
   33782       1.1100
   33783       1.0546
   33784       1.1803
   33785       1.0938
   33786       1.1202
   33787       1.0903
   33788       1.0648
   33789       1.0697
   33790       1.0846
   33791       1.0747
   33792       0.9878
   33793       1.1039
   33794       1.0748
   33795       1.1211
   33796       1.0932
   33797       1.1132
   33798       1.0874
   33799       1.0185
   33800       0.9843
   33801       1.0107
   33802       0.9718
   33803       0.9537
   33804       0.9658
   33805       1.1146
   33806       0.9580
   33807       1.0054
   33808       0.9552
   33809       1.0125
   33810       0.9592
   33811       0.9584
   33812       0.9847
   33813       1.0256
   33814       0.9971
   33815       0.9589
   33816       1.0496
   33817       1.0399
   33818       1.0493
   33819       0.9693
   33820       1.0555
   33821       0.9862
   33822       1.0421
   33823       0.9824
   33824       0.9961
   33825       0.9667
   33826       0.9445
   33827       0.9130
   33828       0.9444
   33829       0.9583
   33830       0.9957
   33831       0.9906
   33832       1.0357
   33833       1.0195
   33834       0.9569
   33835       0.9136
   33836       0.9618
   33837       1.0173
   33838       0.9344
   33839       0.9385
   33840       0.9881
   33841       0.9345
   33842       0.9433
   33843       0.8906
   33844       0.9827
   33845       0.9849
   33846       0.9777
   33847       0.9869
   33848       0.9105
   33849       0.9475
   33850       0.9519
   33851       0.9670
   33852       0.9690
   33853       0.9985
   33854       0.9957
   33855       0.9871
   33856       1.0300
   33857       1.0439
   33858       1.0410
   33859       1.0235
   33860       0.9822
   33861       1.0300
   33862       1.0284
   33863       1.1238
   33864       1.1068
   33865       1.0445
   33866       1.0602
   33867       1.0410
   33868       1.0998
   33869       1.0460
   33870       1.0219
   33871       1.0143
   33872       1.0641
   33873       1.0343
   33874       1.0884
   33875       1.1154
   33876       1.0943
   33877       1.1365
   33878       1.1194
   33879       1.0921
   33880       1.1419
   33881       1.1408
   33882       1.0816
   33883       1.1145
   33884       0.9983
   33885       1.0908
   33886       1.0462
   33887       1.0612
   33888       1.1094
   33889       1.0197
   33890       1.0468
   33891       1.0436
   33892       1.0757
   33893       1.1701
   33894       1.1462
   33895       1.2554
   33896       1.1530
   33897       1.1929
   33898       1.1919
   33899       1.1172
   33900       1.1636
   33901       1.1055
   33902       1.0945
   33903       1.0445
   33904       1.0122
   33905       0.9682
   33906       1.0362
   33907       0.9411
   33908       1.0063
   33909       1.0608
   33910       1.0635
   33911       1.0085
   33912       1.0260
   33913       1.0610
   33914       1.0737
   33915       1.1307
   33916       1.0658
   33917       1.0227
   33918       1.0452
   33919       0.9668
   33920       0.9668
   33921       0.9669
   33922       0.9659
   33923       0.9905
   33924       1.0103
   33925       1.0029
   33926       1.0452
   33927       1.0619
   33928       1.0432
   33929       1.0000
   33930       1.0256
   33931       1.0534
   33932       1.0227
   33933       1.1399
