#Frame      heavyRMSD
   13918       1.4517
   13919       1.3893
   13920       1.3518
   13921       1.3836
   13922       1.4005
   13923       1.3836
   13924       1.4227
   13925       1.3909
   13926       1.3942
   13927       1.4361
   13928       1.4023
   13929       1.3834
   13930       1.3537
   13931       1.3552
   13932       1.3818
   13933       1.3685
   13934       1.3844
   13935       1.4379
   13936       1.4130
   13937       1.4284
   13938       1.4260
   13939       1.4690
   13940       1.4492
   13941       1.4199
   13942       1.3796
   13943       1.3917
   13944       1.4247
   13945       1.4308
   13946       1.4502
   13947       1.4535
   13948       1.4237
   13949       1.3939
   13950       1.4193
   13951       1.4298
   13952       1.4070
   13953       1.3875
   13954       1.4429
   13955       1.3812
   13956       1.3732
   13957       1.4104
   13958       1.4082
   13959       1.4737
   13960       1.4259
   13961       1.4570
   13962       1.4654
   13963       1.4293
   13964       1.4265
   13965       1.4390
   13966       1.3783
   13967       1.3751
   13968       1.4991
   13969       1.4026
   13970       1.3894
   13971       1.4474
   13972       1.4546
   13973       1.4551
   13974       1.4657
   13975       1.4497
   13976       1.4483
   13977       1.4606
   13978       1.4300
   13979       1.4845
   13980       1.4225
   13981       1.4421
   13982       1.4173
   13983       1.3592
   13984       1.3932
   13985       1.4478
   13986       1.4381
   13987       1.4253
   13988       1.4526
   13989       1.4664
   13990       1.3814
   13991       1.4230
   13992       1.4729
   13993       1.4828
   13994       1.4488
   13995       1.4642
   13996       1.4674
   13997       1.4121
   13998       1.4398
   13999       1.4234
   14000       1.4870
   14001       1.4509
   14002       1.4007
   14003       1.4639
   14004       1.4573
   14005       1.4318
   14006       1.4380
   14007       1.3921
   14008       1.4717
   14009       1.4912
   14010       1.4164
   14011       1.4477
   14012       1.4199
   14013       1.4542
   14014       1.3880
   14015       1.4611
   14016       1.4544
   14017       1.4010
   14018       1.4283
   14019       1.3415
   14020       1.3984
   14021       1.4423
   14022       1.4053
   14023       1.4144
   14024       1.4665
   14025       1.4803
   14026       1.4378
   14027       1.4272
   14028       1.3949
   14029       1.4162
   14030       1.4551
   14031       1.4131
   14032       1.4266
   14033       1.4112
   14034       1.3971
   14035       1.4376
   14036       1.4144
   14037       1.4571
   14038       1.3645
   14039       1.4032
   14040       1.3908
   14041       1.3847
   14042       1.4283
   14043       1.3830
   14044       1.4069
   14045       1.3463
   14046       1.4043
   14047       1.4054
   14048       1.4256
   14049       1.4813
   14050       1.4956
   14051       1.5129
   14052       1.4629
   14053       1.4920
   14054       1.5877
   14055       1.5294
   14056       1.4650
   14057       1.5370
   14058       1.5105
   14059       1.5062
   14060       1.5529
   14061       1.4934
   14062       1.4681
   14063       1.4958
   14064       1.4860
   14065       1.4550
   14066       1.4553
   14067       1.4744
   14068       1.4624
   14069       1.4841
   14070       1.4863
   14071       1.5052
   14072       1.4402
   14073       1.4694
   14074       1.5878
   14075       1.5241
   14076       1.4972
   14077       1.4438
   14078       1.4985
   14079       1.5431
   14080       1.5430
   14081       1.5227
   14082       1.4881
   14083       1.5224
   14084       1.5108
   14085       1.5234
   14086       1.5515
   14087       1.5328
   14088       1.4962
   14089       1.5182
   14090       1.5438
   14091       1.5521
   14092       1.5400
   14093       1.5454
   14094       1.5633
   14095       1.5543
   14096       1.4983
   14097       1.5081
   14098       1.5723
   14099       1.5470
   14100       1.6416
   14101       1.5640
   14102       1.5771
   14103       1.5500
   14104       1.5120
   14105       1.5352
   14106       1.5631
   14107       1.6382
   14108       1.6028
   14109       1.5570
   14110       1.6057
   14111       1.5162
   14112       1.5275
   14113       1.5714
   14114       1.5892
   14115       1.5827
   14116       1.5833
   14117       1.6289
   14118       1.5908
   14119       1.5355
   14120       1.5290
   14121       1.4861
   14122       1.5419
   14123       1.5596
   14124       1.5545
   14125       1.5338
   14126       1.5584
   14127       1.6093
   14128       1.7129
   14129       1.6217
   14130       1.6671
   14131       1.6252
   14132       1.5966
   14133       1.5996
   14134       1.6371
   14135       1.5729
   14136       1.5410
   14137       1.5836
   14138       1.5388
   14139       1.5651
   14140       1.5744
   14141       1.5527
   14142       1.5527
   14143       1.5145
   14144       1.5229
   14145       1.4569
   14146       1.5705
   14147       1.4972
   14148       1.4916
   14149       1.5467
   14150       1.6287
   14151       1.5610
   14152       1.5904
   14153       1.5595
   14154       1.5612
   14155       1.5628
   14156       1.5069
   14157       1.5418
   14158       1.4743
   14159       1.4641
   14160       1.4980
   14161       1.4627
   14162       1.5087
   14163       1.5114
   14164       1.4550
   14165       1.5532
   14166       1.5514
   14167       1.5444
   14168       1.5848
   14169       1.5566
   14170       1.5590
   14171       1.5158
   14172       1.5650
   14173       1.5281
   14174       1.4528
   14175       1.4657
   14176       1.5255
   14177       1.4992
   14178       1.5354
   14179       1.4966
   14180       1.4971
   14181       1.4263
   14182       1.4627
   14183       1.5225
   14184       1.4120
   14185       1.3710
   14186       1.3548
   14187       1.4490
   14188       1.4346
   14189       1.4692
   14190       1.4762
   14191       1.4559
   14192       1.4928
   14193       1.4397
   14194       1.4437
   14195       1.4970
   14196       1.4680
   14197       1.4546
   14198       1.4945
   14199       1.4887
   14200       1.5419
   14201       1.5358
   14202       1.5405
   14203       1.4584
   14204       1.4069
   14205       1.4559
   14206       1.4772
   14207       1.4802
   14208       1.4982
   14209       1.5011
   14210       1.4662
   14211       1.4785
   14212       1.4308
   14213       1.4413
   14214       1.4195
   14215       1.4464
   14216       1.4892
   14217       1.4616
   14218       1.4244
   14219       1.4088
   14220       1.4238
   14221       1.4984
   14222       1.4564
   14223       1.4134
   14224       1.3703
   14225       1.4245
   14226       1.4259
   14227       1.3949
   14228       1.5018
   14229       1.4597
   14230       1.4273
   14231       1.4872
   14232       1.4934
   14233       1.4669
   14234       1.4987
   14235       1.5678
   14236       1.5241
   14237       1.4822
   14238       1.4612
   14239       1.5002
   14240       1.5245
   14241       1.5354
   14242       1.4903
   14243       1.4969
   14244       1.5365
   14245       1.4791
   14246       1.5243
   14247       1.5798
   14248       1.5485
   14249       1.4809
   14250       1.4547
   14251       1.5426
   14252       1.6205
   14253       1.5482
   14254       1.5859
   14255       1.5426
   14256       1.5814
   14257       1.5329
   14258       1.5257
   14259       1.4711
   14260       1.4792
   14261       1.5367
   14262       1.4939
   14263       1.5351
   14264       1.4692
   14265       1.4846
   14266       1.5576
   14267       1.4278
   14268       1.5293
   14269       1.5412
   14270       1.5071
   14271       1.4956
   14272       1.5325
   14273       1.5381
   14274       1.5324
   14275       1.6256
   14276       1.5147
   14277       1.5651
   14278       1.5372
   14279       1.4964
   14280       1.4299
   14281       1.4501
   14282       1.4789
   14283       1.4818
   14284       1.4889
   14285       1.4870
   14286       1.5074
   14287       1.5461
   14288       1.5531
   14289       1.5293
   14290       1.5551
   14291       1.5251
   14292       1.5453
   14293       1.5095
   14294       1.4889
   14295       1.4700
   14296       1.5163
   14297       1.4532
   14298       1.4938
   14299       1.4728
   14300       1.5381
   14301       1.5850
   14302       1.5550
   14303       1.5311
   14304       1.5444
   14305       1.5308
   14306       1.5460
   14307       1.5362
   14308       1.4857
   14309       1.4927
   14310       1.5689
   14311       1.5244
   14312       1.4567
   14313       1.4826
   14314       1.4679
   14315       1.4043
   14316       1.5050
   14317       1.4457
   14318       1.4661
   14319       1.5417
   14320       1.5262
   14321       1.4298
   14322       1.4739
   14323       1.5087
   14324       1.5186
   14325       1.5351
   14326       1.4717
   14327       1.4374
   14328       1.4534
   14329       1.4993
   14330       1.4898
   14331       1.4810
   14332       1.4390
   14333       1.4819
   14334       1.4412
   14335       1.4405
   14336       1.4608
   14337       1.4555
   14338       1.4646
   14339       1.4707
   14340       1.4448
   14341       1.4505
   14342       1.4336
   14343       1.4211
   14344       1.4933
   14345       1.3951
   14346       1.3841
   14347       1.4417
   14348       1.5405
   14349       1.5131
   14350       1.4849
   14351       1.5559
   14352       1.4860
   14353       1.4573
   14354       1.4882
   14355       1.4690
   14356       1.5007
   14357       1.4465
   14358       1.5373
   14359       1.5055
   14360       1.4780
   14361       1.4623
   14362       1.4686
   14363       1.4465
   14364       1.4926
   14365       1.4553
   14366       1.4641
   14367       1.4692
   14368       1.5045
   14369       1.4952
   14370       1.4544
   14371       1.4762
   14372       1.4434
   14373       1.4792
   14374       1.5208
   14375       1.5818
   14376       1.5482
   14377       1.5223
   14378       1.5203
   14379       1.4577
   14380       1.5088
   14381       1.5500
   14382       1.4796
   14383       1.5111
   14384       1.4742
   14385       1.5651
   14386       1.4611
   14387       1.4776
   14388       1.4436
   14389       1.4941
   14390       1.4577
   14391       1.4720
   14392       1.4505
   14393       1.4234
   14394       1.3904
   14395       1.4646
   14396       1.5152
   14397       1.4408
   14398       1.4220
   14399       1.4606
   14400       1.4900
   14401       1.4345
   14402       1.4742
   14403       1.4858
   14404       1.4608
   14405       1.4647
   14406       1.5236
   14407       1.4986
   14408       1.4311
   14409       1.4006
   14410       1.4137
   14411       1.4068
   14412       1.3800
   14413       1.4473
   14414       1.4380
   14415       1.3950
   14416       1.4127
   14417       1.4920
   14418       1.4224
   14419       1.4610
   14420       1.4825
   14421       1.5293
   14422       1.4742
   14423       1.4541
   14424       1.5009
   14425       1.5127
   14426       1.4807
   14427       1.4927
   14428       1.4709
   14429       1.5037
   14430       1.5230
   14431       1.4111
   14432       1.4862
   14433       1.4969
   14434       1.5005
   14435       1.4877
   14436       1.4901
   14437       1.4903
   14438       1.4938
   14439       1.4633
   14440       1.4954
   14441       1.4848
   14442       1.4818
   14443       1.4244
   14444       1.4475
   14445       1.4236
   14446       1.4875
   14447       1.4608
   14448       1.4593
   14449       1.4598
   14450       1.5294
   14451       1.4910
   14452       1.4667
   14453       1.5488
   14454       1.4709
   14455       1.5340
   14456       1.5070
   14457       1.4895
   14458       1.5726
   14459       1.5393
   14460       1.5782
   14461       1.6145
   14462       1.5860
   14463       1.6313
   14464       1.5741
   14465       1.5569
   14466       1.5746
   14467       1.5421
   14468       1.5122
   14469       1.5165
   14470       1.5261
   14471       1.5568
   14472       1.5009
   14473       1.5175
   14474       1.5944
   14475       1.6227
   14476       1.5310
   14477       1.6268
   14478       1.5968
   14479       1.6048
   14480       1.6125
   14481       1.5835
   14482       1.5853
   14483       1.6237
   14484       1.6177
   14485       1.5629
   14486       1.6321
   14487       1.6237
   14488       1.5724
   14489       1.6299
   14490       1.6347
   14491       1.5658
   14492       1.6177
   14493       1.6311
   14494       1.6267
   14495       1.5440
   14496       1.5574
   14497       1.5816
   14498       1.6211
   14499       1.6020
   14500       1.5167
   14501       1.5592
   14502       1.6626
   14503       1.5723
   14504       1.5799
   14505       1.6362
   14506       1.6285
   14507       1.5270
   14508       1.5341
   14509       1.5292
   14510       1.5434
   14511       1.6471
   14512       1.6252
   14513       1.5754
   14514       1.5836
   14515       1.6391
   14516       1.5468
   14517       1.5783
   14518       1.5922
   14519       1.5837
   14520       1.5207
   14521       1.5576
   14522       1.5580
   14523       1.5612
   14524       1.5485
   14525       1.5804
   14526       1.4982
   14527       1.5275
   14528       1.5196
   14529       1.4565
   14530       1.5588
   14531       1.5243
   14532       1.4895
   14533       1.5084
   14534       1.4821
   14535       1.5632
   14536       1.5836
   14537       1.5976
   14538       1.5445
   14539       1.5392
   14540       1.5481
   14541       1.5175
   14542       1.5939
   14543       1.5129
   14544       1.5409
   14545       1.5037
   14546       1.5225
   14547       1.5156
   14548       1.5228
   14549       1.5130
   14550       1.5600
   14551       1.5464
   14552       1.5178
   14553       1.4920
   14554       1.5179
   14555       1.5221
   14556       1.5340
   14557       1.5932
   14558       1.5014
   14559       1.5596
   14560       1.6052
   14561       1.5965
   14562       1.5727
   14563       1.6917
   14564       1.6109
   14565       1.5955
   14566       1.6395
   14567       1.5898
   14568       1.5774
   14569       1.6032
   14570       1.5718
   14571       1.5935
   14572       1.5317
   14573       1.5773
   14574       1.5430
   14575       1.6350
   14576       1.6014
   14577       1.5880
   14578       1.5662
   14579       1.5835
   14580       1.6343
   14581       1.5548
   14582       1.5550
   14583       1.6247
   14584       1.5372
   14585       1.5572
   14586       1.5593
   14587       1.5742
   14588       1.6322
   14589       1.6191
   14590       1.6158
   14591       1.6297
   14592       1.6648
   14593       1.6359
   14594       1.6102
   14595       1.5630
   14596       1.6171
   14597       1.5671
   14598       1.5575
   14599       1.5380
   14600       1.5308
   14601       1.5886
   14602       1.6039
   14603       1.6386
   14604       1.5959
   14605       1.5767
   14606       1.6312
   14607       1.5988
   14608       1.5410
   14609       1.5626
   14610       1.5574
   14611       1.5624
   14612       1.5639
   14613       1.6156
   14614       1.5718
   14615       1.6027
   14616       1.5979
   14617       1.5584
   14618       1.6208
   14619       1.5489
   14620       1.5530
   14621       1.6326
   14622       1.5587
   14623       1.6089
   14624       1.5747
   14625       1.5196
   14626       1.5211
   14627       1.5761
   14628       1.6212
   14629       1.5810
   14630       1.5958
   14631       1.5668
   14632       1.5640
   14633       1.5570
   14634       1.5857
   14635       1.5826
   14636       1.5483
   14637       1.5685
   14638       1.6204
   14639       1.5918
   14640       1.5230
   14641       1.5742
   14642       1.5677
   14643       1.5302
   14644       1.5793
   14645       1.6098
   14646       1.7135
   14647       1.6862
   14648       1.6592
   14649       1.7289
   14650       1.6645
   14651       1.6840
   14652       1.7180
   14653       1.7159
   14654       1.6715
   14655       1.5674
   14656       1.6021
   14657       1.6157
   14658       1.6827
   14659       1.5841
   14660       1.5399
   14661       1.6016
   14662       1.6789
   14663       1.5772
   14664       1.5755
   14665       1.5964
   14666       1.6116
   14667       1.6072
   14668       1.5289
   14669       1.5531
   14670       1.4892
   14671       1.5362
   14672       1.5718
   14673       1.5909
   14674       1.5863
   14675       1.5650
   14676       1.5201
   14677       1.6132
   14678       1.6117
   14679       1.6461
   14680       1.5647
   14681       1.5204
   14682       1.6010
   14683       1.6558
   14684       1.6571
   14685       1.6439
   14686       1.5953
   14687       1.5663
   14688       1.5803
   14689       1.6662
   14690       1.6552
   14691       1.6209
   14692       1.5962
   14693       1.5565
   14694       1.5764
   14695       1.5678
   14696       1.5759
   14697       1.5763
   14698       1.6169
   14699       1.5138
   14700       1.5691
   14701       1.5717
   14702       1.5816
   14703       1.4900
   14704       1.5521
   14705       1.6090
   14706       1.5771
   14707       1.5642
   14708       1.6402
   14709       1.6582
   14710       1.6190
   14711       1.6956
   14712       1.5941
   14713       1.5997
   14714       1.6014
   14715       1.5148
   14716       1.4975
   14717       1.4882
   14718       1.4098
   14719       1.4584
   14720       1.4698
   14721       1.4545
   14722       1.4359
   14723       1.4593
   14724       1.5233
   14725       1.5253
   14726       1.5120
   14727       1.4545
   14728       1.5473
   14729       1.5270
   14730       1.5190
   14731       1.4863
   14732       1.5411
   14733       1.4938
   14734       1.5119
   14735       1.4778
   14736       1.5018
   14737       1.5240
   14738       1.5399
   14739       1.5108
   14740       1.4837
   14741       1.4839
   14742       1.5626
   14743       1.5005
   14744       1.4683
   14745       1.5056
   14746       1.4670
   14747       1.5456
   14748       1.5205
   14749       1.5639
   14750       1.4954
   14751       1.4599
   14752       1.4704
   14753       1.5075
   14754       1.4845
   14755       1.4638
   14756       1.4852
   14757       1.4988
   14758       1.4840
   14759       1.4940
   14760       1.6225
   14761       1.5430
   14762       1.4793
   14763       1.5504
   14764       1.5658
   14765       1.4952
   14766       1.4690
   14767       1.5334
   14768       1.5265
   14769       1.5057
   14770       1.5027
   14771       1.4631
   14772       1.4947
   14773       1.5392
   14774       1.5543
   14775       1.4907
   14776       1.5404
   14777       1.4796
   14778       1.4186
   14779       1.4277
   14780       1.4052
   14781       1.4868
   14782       1.4564
   14783       1.4977
   14784       1.5063
   14785       1.4963
   14786       1.5672
   14787       1.5426
   14788       1.5098
   14789       1.4931
   14790       1.5112
   14791       1.5054
   14792       1.5527
   14793       1.5297
   14794       1.5537
   14795       1.5466
   14796       1.5226
   14797       1.6031
   14798       1.4810
   14799       1.4521
   14800       1.4946
   14801       1.5046
   14802       1.4993
   14803       1.4542
   14804       1.4863
   14805       1.4878
   14806       1.4121
   14807       1.4930
   14808       1.4388
   14809       1.5596
   14810       1.5706
   14811       1.5459
   14812       1.5304
   14813       1.5013
   14814       1.5573
   14815       1.5144
   14816       1.5433
   14817       1.5432
   14818       1.5084
   14819       1.5173
   14820       1.5628
   14821       1.6027
   14822       1.5658
   14823       1.5528
   14824       1.5509
   14825       1.5315
   14826       1.4757
   14827       1.5186
   14828       1.6061
   14829       1.5817
   14830       1.5053
   14831       1.5073
   14832       1.5194
   14833       1.4964
   14834       1.5393
   14835       1.5381
   14836       1.5489
   14837       1.5161
   14838       1.5100
   14839       1.5353
   14840       1.4730
   14841       1.5542
   14842       1.5335
   14843       1.5281
   14844       1.5178
   14845       1.5286
   14846       1.5197
   14847       1.5008
   14848       1.5171
   14849       1.5137
   14850       1.5178
   14851       1.4531
   14852       1.4760
   14853       1.4824
   14854       1.4184
   14855       1.4483
   14856       1.4707
   14857       1.4591
   14858       1.4839
   14859       1.4629
   14860       1.4753
   14861       1.4685
   14862       1.4794
   14863       1.4633
   14864       1.5076
   14865       1.5043
   14866       1.4785
   14867       1.5121
   14868       1.4781
   14869       1.4736
   14870       1.5804
   14871       1.4958
   14872       1.5060
   14873       1.4275
   14874       1.4529
   14875       1.4846
   14876       1.3993
   14877       1.5010
   14878       1.4837
   14879       1.5098
   14880       1.4699
   14881       1.5475
   14882       1.5062
   14883       1.4639
   14884       1.5462
   14885       1.5688
   14886       1.5194
   14887       1.5128
   14888       1.4662
   14889       1.5098
   14890       1.5440
   14891       1.5910
   14892       1.5604
   14893       1.5383
   14894       1.5873
   14895       1.6022
   14896       1.5317
   14897       1.5136
   14898       1.5445
   14899       1.5696
   14900       1.5549
   14901       1.5257
   14902       1.5538
   14903       1.4891
   14904       1.5346
   14905       1.5266
   14906       1.5105
   14907       1.5436
   14908       1.5353
   14909       1.5135
   14910       1.5379
   14911       1.5379
   14912       1.4678
   14913       1.5220
   14914       1.5454
   14915       1.4287
   14916       1.5255
   14917       1.4531
   14918       1.4968
   14919       1.4845
   14920       1.4825
   14921       1.4869
   14922       1.4936
   14923       1.4868
   14924       1.5126
   14925       1.4895
   14926       1.4375
   14927       1.4341
   14928       1.4195
   14929       1.4676
   14930       1.4520
   14931       1.4283
   14932       1.4893
   14933       1.5147
   14934       1.4925
   14935       1.5347
   14936       1.4881
   14937       1.5479
   14938       1.5075
   14939       1.4785
   14940       1.4911
   14941       1.5030
   14942       1.5616
   14943       1.5570
   14944       1.5751
   14945       1.4865
   14946       1.5084
   14947       1.5469
   14948       1.5058
   14949       1.4795
   14950       1.5121
   14951       1.4911
   14952       1.5323
   14953       1.4343
   14954       1.4596
   14955       1.4922
   14956       1.5156
   14957       1.5131
   14958       1.5576
   14959       1.5523
   14960       1.5295
   14961       1.5244
   14962       1.4756
   14963       1.4506
   14964       1.4982
   14965       1.5021
   14966       1.4695
   14967       1.4509
   14968       1.4642
   14969       1.4516
   14970       1.4412
   14971       1.4454
   14972       1.4795
   14973       1.4393
   14974       1.4190
   14975       1.4466
   14976       1.4554
   14977       1.5282
   14978       1.4688
   14979       1.4982
   14980       1.4674
   14981       1.4981
   14982       1.5170
   14983       1.5043
   14984       1.5403
   14985       1.4985
   14986       1.4988
   14987       1.5069
   14988       1.4823
   14989       1.4964
   14990       1.4841
   14991       1.5276
   14992       1.5134
   14993       1.5192
   14994       1.5066
   14995       1.5300
   14996       1.4894
   14997       1.4554
   14998       1.5150
   14999       1.4834
   15000       1.5431
   15001       1.5541
   15002       1.5404
   15003       1.5187
   15004       1.5841
   15005       1.5306
   15006       1.5002
   15007       1.5154
   15008       1.5665
   15009       1.5691
   15010       1.5402
   15011       1.5657
   15012       1.6015
   15013       1.6065
   15014       1.5713
   15015       1.5497
   15016       1.4725
   15017       1.5263
   15018       1.4789
   15019       1.4908
   15020       1.5194
   15021       1.4682
   15022       1.4866
   15023       1.4957
   15024       1.5387
   15025       1.5679
   15026       1.5175
   15027       1.4488
   15028       1.3886
   15029       1.4074
   15030       1.4062
   15031       1.4417
   15032       1.3967
   15033       1.4010
   15034       1.4632
   15035       1.4385
   15036       1.4485
   15037       1.4591
   15038       1.4642
   15039       1.4362
   15040       1.4443
   15041       1.4463
   15042       1.4015
   15043       1.4132
   15044       1.4623
   15045       1.4409
   15046       1.4131
   15047       1.4535
   15048       1.4235
   15049       1.4657
   15050       1.4327
   15051       1.4866
   15052       1.4852
   15053       1.5268
   15054       1.5311
   15055       1.4890
   15056       1.4790
   15057       1.4896
   15058       1.4714
   15059       1.4412
   15060       1.4859
   15061       1.4537
   15062       1.4923
   15063       1.4828
   15064       1.4764
   15065       1.5187
   15066       1.5896
   15067       1.5022
   15068       1.4556
   15069       1.4941
   15070       1.4668
   15071       1.4880
   15072       1.4590
   15073       1.4552
   15074       1.4382
   15075       1.4570
   15076       1.4404
   15077       1.4576
   15078       1.4489
   15079       1.4638
   15080       1.5320
   15081       1.5162
   15082       1.4768
   15083       1.5251
   15084       1.4455
   15085       1.4395
   15086       1.4743
   15087       1.4939
   15088       1.5458
   15089       1.5843
   15090       1.6003
   15091       1.5597
   15092       1.5565
   15093       1.5457
   15094       1.5367
   15095       1.5491
   15096       1.5009
   15097       1.4870
   15098       1.4319
   15099       1.4418
   15100       1.4104
   15101       1.3873
   15102       1.4116
   15103       1.4613
   15104       1.4937
   15105       1.4956
   15106       1.4965
   15107       1.5808
   15108       1.5482
   15109       1.5032
   15110       1.5088
   15111       1.5617
   15112       1.5700
   15113       1.5432
   15114       1.4924
   15115       1.4351
   15116       1.4425
   15117       1.5254
   15118       1.4972
   15119       1.4650
   15120       1.4959
   15121       1.5240
   15122       1.4749
   15123       1.4348
   15124       1.4980
   15125       1.4470
   15126       1.4578
   15127       1.4078
   15128       1.4257
   15129       1.3916
   15130       1.4595
   15131       1.4454
   15132       1.4504
   15133       1.3966
   15134       1.4194
   15135       1.4124
   15136       1.4109
   15137       1.4102
   15138       1.4787
   15139       1.4637
   15140       1.4781
   15141       1.4183
   15142       1.4391
   15143       1.4589
   15144       1.4883
   15145       1.4465
   15146       1.4122
   15147       1.4358
   15148       1.4384
   15149       1.4653
   15150       1.4492
   15151       1.4438
   15152       1.5219
   15153       1.4933
   15154       1.4712
   15155       1.5186
   15156       1.4884
   15157       1.4994
   15158       1.4734
   15159       1.4944
   15160       1.5421
   15161       1.4918
   15162       1.4700
   15163       1.4569
   15164       1.5605
   15165       1.5045
   15166       1.4623
   15167       1.5156
   15168       1.5156
   15169       1.5048
   15170       1.4607
   15171       1.5303
   15172       1.5247
   15173       1.4798
   15174       1.5615
   15175       1.4924
   15176       1.5601
   15177       1.5491
   15178       1.4830
   15179       1.5219
   15180       1.5181
   15181       1.5496
   15182       1.5332
   15183       1.5416
   15184       1.5367
   15185       1.6101
   15186       1.6449
   15187       1.7303
   15188       1.5983
   15189       1.5692
   15190       1.5639
   15191       1.6131
   15192       1.5576
   15193       1.5084
   15194       1.5639
   15195       1.4914
   15196       1.5500
   15197       1.5673
   15198       1.5882
   15199       1.5146
   15200       1.5320
   15201       1.5699
   15202       1.6066
   15203       1.5481
   15204       1.5435
   15205       1.5024
   15206       1.5034
   15207       1.4823
   15208       1.4961
   15209       1.4989
   15210       1.4871
   15211       1.4426
   15212       1.5052
   15213       1.5441
   15214       1.4971
   15215       1.4914
   15216       1.4906
   15217       1.4721
   15218       1.5078
   15219       1.4615
   15220       1.4671
   15221       1.4778
   15222       1.5449
   15223       1.5068
   15224       1.5225
   15225       1.5080
   15226       1.5448
   15227       1.4538
   15228       1.4598
   15229       1.4498
   15230       1.4585
   15231       1.5265
   15232       1.5115
   15233       1.4271
   15234       1.4525
   15235       1.4639
   15236       1.4636
   15237       1.4507
   15238       1.4895
   15239       1.5053
   15240       1.5032
   15241       1.5621
   15242       1.5184
   15243       1.5226
   15244       1.5089
   15245       1.4967
   15246       1.5058
   15247       1.5127
   15248       1.6070
   15249       1.5455
   15250       1.5489
   15251       1.5462
   15252       1.5717
   15253       1.5813
   15254       1.5276
   15255       1.5552
   15256       1.5383
   15257       1.5324
   15258       1.5602
   15259       1.6048
   15260       1.5956
   15261       1.5607
   15262       1.5627
   15263       1.5169
   15264       1.5557
   15265       1.4844
   15266       1.5388
   15267       1.5798
   15268       1.5958
   15269       1.6272
   15270       1.5905
   15271       1.5936
   15272       1.5922
   15273       1.5156
   15274       1.4756
   15275       1.5592
   15276       1.5034
   15277       1.5088
   15278       1.4865
   15279       1.5434
   15280       1.5602
   15281       1.5502
   15282       1.5773
   15283       1.5946
   15284       1.5252
   15285       1.5231
   15286       1.4865
   15287       1.5060
   15288       1.6107
   15289       1.6589
   15290       1.5788
   15291       1.6365
   15292       1.5539
   15293       1.5740
   15294       1.6072
   15295       1.5926
   15296       1.5640
   15297       1.5167
   15298       1.4646
   15299       1.5276
   15300       1.5672
   15301       1.5911
   15302       1.5537
   15303       1.5619
   15304       1.5559
   15305       1.5900
   15306       1.4742
   15307       1.4967
   15308       1.5764
   15309       1.5004
   15310       1.4944
   15311       1.5239
   15312       1.5241
   15313       1.4871
   15314       1.4858
   15315       1.4327
   15316       1.4908
   15317       1.5033
   15318       1.5192
   15319       1.5640
   15320       1.5520
   15321       1.5110
   15322       1.5187
   15323       1.5554
   15324       1.5758
   15325       1.5061
   15326       1.5595
   15327       1.5460
   15328       1.5650
   15329       1.5372
   15330       1.5934
   15331       1.4931
   15332       1.5336
   15333       1.4951
   15334       1.4499
   15335       1.4593
   15336       1.4739
   15337       1.4774
   15338       1.4852
   15339       1.5424
   15340       1.4877
   15341       1.4982
   15342       1.4496
   15343       1.4347
   15344       1.4918
   15345       1.4640
   15346       1.5618
   15347       1.5412
   15348       1.5933
   15349       1.5553
   15350       1.5204
   15351       1.5561
   15352       1.5011
   15353       1.5434
   15354       1.5521
   15355       1.6078
   15356       1.6147
   15357       1.6205
   15358       1.5899
   15359       1.5828
   15360       1.5352
   15361       1.5066
   15362       1.4790
   15363       1.5788
   15364       1.5637
   15365       1.5725
   15366       1.5642
   15367       1.5818
   15368       1.5694
   15369       1.5139
   15370       1.5607
   15371       1.5700
   15372       1.5917
   15373       1.5709
   15374       1.6272
   15375       1.5550
   15376       1.5224
   15377       1.4826
   15378       1.5562
   15379       1.5094
   15380       1.5407
   15381       1.5595
   15382       1.5364
   15383       1.5428
   15384       1.5347
   15385       1.4538
   15386       1.4979
   15387       1.5153
   15388       1.4817
   15389       1.5656
   15390       1.5470
   15391       1.5124
   15392       1.5367
   15393       1.5529
   15394       1.4689
   15395       1.5029
   15396       1.5030
   15397       1.4572
   15398       1.4325
   15399       1.5144
   15400       1.5233
   15401       1.5322
   15402       1.5470
   15403       1.5877
   15404       1.5335
   15405       1.5476
   15406       1.5253
   15407       1.5289
   15408       1.5067
   15409       1.4694
   15410       1.4777
   15411       1.5001
   15412       1.4303
   15413       1.4516
   15414       1.4799
   15415       1.4453
   15416       1.4332
   15417       1.5071
   15418       1.4768
   15419       1.4704
   15420       1.4645
   15421       1.4154
   15422       1.4057
   15423       1.4777
   15424       1.4597
   15425       1.4243
   15426       1.5000
   15427       1.4791
   15428       1.5451
   15429       1.5804
   15430       1.5154
   15431       1.4954
   15432       1.4822
   15433       1.5273
   15434       1.5211
   15435       1.5291
   15436       1.5109
   15437       1.5102
   15438       1.4858
   15439       1.4635
   15440       1.4896
   15441       1.5765
   15442       1.5908
   15443       1.5283
   15444       1.5637
   15445       1.5435
   15446       1.5331
   15447       1.6280
   15448       1.5295
   15449       1.4483
   15450       1.5195
   15451       1.5627
   15452       1.5530
   15453       1.5680
   15454       1.5206
   15455       1.5147
   15456       1.5456
   15457       1.5073
   15458       1.4837
   15459       1.4634
   15460       1.5065
   15461       1.5126
   15462       1.5139
   15463       1.4892
   15464       1.5208
   15465       1.5200
   15466       1.5099
   15467       1.5362
   15468       1.5282
   15469       1.5233
   15470       1.5277
   15471       1.5673
