#Frame   bbRMSD_ml19f_ref
    7617           3.7979
    7618           3.7459
    7619           3.7882
    7620           3.8048
    7621           3.7745
    7622           3.7617
    7623           3.7502
    7624           3.7811
    7625           3.7409
    7626           3.7652
    7627           3.7607
    7628           3.7098
    7629           3.7273
    7630           3.7084
    7631           3.7055
    7632           3.7161
    7633           3.7201
    7634           3.7308
    7635           3.7330
    7636           3.7498
    7637           3.7097
    7638           3.7680
    7639           3.7537
    7640           3.7318
    7641           3.6998
    7642           3.7566
    7643           3.7346
    7644           3.7737
    7645           3.7197
    7646           3.7709
    7647           3.7332
    7648           3.7413
    7649           3.7089
    7650           3.7537
    7651           3.7702
    7652           3.7217
    7653           3.7221
    7654           3.7055
    7655           3.7056
    7656           3.7514
    7657           3.7687
    7658           3.7845
    7659           3.7560
    7660           3.7436
    7661           3.7217
    7662           3.7666
    7663           3.7817
    7664           3.6868
    7665           3.7237
    7666           3.7376
    7667           3.7383
    7668           3.7684
    7669           3.7487
    7670           3.7344
    7671           3.7813
    7672           3.7845
    7673           3.7547
    7674           3.7828
    7675           3.7754
    7676           3.7602
    7677           3.7633
    7678           3.7777
    7679           3.8024
    7680           3.7860
    7681           3.7981
    7682           3.8089
    7683           3.7606
    7684           3.7972
    7685           3.8035
    7686           3.7807
    7687           3.7606
    7688           3.7801
    7689           3.7413
    7690           3.7503
    7691           3.7585
    7692           3.7883
    7693           3.7602
    7694           3.7617
    7695           3.7386
    7696           3.7643
    7697           3.7548
    7698           3.7408
    7699           3.7738
    7700           3.7655
    7701           3.7477
    7702           3.7971
    7703           3.7711
    7704           3.7641
    7705           3.7956
    7706           3.7539
    7707           3.7395
    7708           3.7685
    7709           3.7878
    7710           3.7719
    7711           3.7684
    7712           3.8024
    7713           3.7800
    7714           3.7862
    7715           3.7777
    7716           3.7710
    7717           3.7529
    7718           3.7440
    7719           3.7787
    7720           3.7267
    7721           3.7847
    7722           3.7728
    7723           3.7630
    7724           3.7262
    7725           3.7622
    7726           3.7913
    7727           3.7419
    7728           3.7444
    7729           3.7801
    7730           3.7473
    7731           3.7773
    7732           3.7601
    7733           3.7634
    7734           3.7470
    7735           3.7577
    7736           3.7514
    7737           3.7566
    7738           3.7798
    7739           3.7574
    7740           3.7122
    7741           3.7151
    7742           3.7269
    7743           3.7268
    7744           3.7626
    7745           3.7578
    7746           3.7472
    7747           3.7914
    7748           3.7881
    7749           3.7960
    7750           3.8328
    7751           3.7762
    7752           3.8037
    7753           3.8127
    7754           3.7907
    7755           3.7881
    7756           3.7913
    7757           3.7900
    7758           3.7950
    7759           3.7956
    7760           3.8419
    7761           3.8101
    7762           3.7633
    7763           3.7573
    7764           3.7629
    7765           3.8090
    7766           3.7922
    7767           3.7849
    7768           3.8067
    7769           3.8175
    7770           3.8370
    7771           3.8086
    7772           3.8269
    7773           3.8191
    7774           3.8663
    7775           3.8153
    7776           3.7828
    7777           3.8220
    7778           3.8083
    7779           3.8076
    7780           3.7835
    7781           3.8010
    7782           3.7447
    7783           3.7761
    7784           3.7833
    7785           3.8034
    7786           3.7793
    7787           3.7993
    7788           3.8199
    7789           3.8081
    7790           3.7961
    7791           3.8016
    7792           3.7999
    7793           3.8203
    7794           3.8142
    7795           3.7762
    7796           3.8057
    7797           3.7616
    7798           3.7796
    7799           3.7672
    7800           3.8076
    7801           3.7941
    7802           3.8441
    7803           3.8266
    7804           3.8300
    7805           3.8358
    7806           3.8235
    7807           3.7819
    7808           3.8023
    7809           3.8123
    7810           3.8542
    7811           3.8510
    7812           3.8854
    7813           3.8507
    7814           3.8441
    7815           3.7972
    7816           3.8229
    7817           3.8231
    7818           3.8017
    7819           3.8517
    7820           3.8118
    7821           3.8056
    7822           3.8045
    7823           3.8258
    7824           3.8317
    7825           3.8564
    7826           3.8278
    7827           3.8502
    7828           3.8845
    7829           3.8353
    7830           3.8751
    7831           3.8413
    7832           3.8540
    7833           3.8904
    7834           3.8864
    7835           3.8674
    7836           3.8395
    7837           3.8256
    7838           3.8793
    7839           3.8607
    7840           3.8802
    7841           3.8720
    7842           3.8803
    7843           3.8645
    7844           3.8722
    7845           3.8877
    7846           3.8873
    7847           3.8339
    7848           3.8612
    7849           3.8633
    7850           3.8370
    7851           3.8471
    7852           3.8339
    7853           3.8076
    7854           3.8353
    7855           3.8165
    7856           3.8179
    7857           3.8464
    7858           3.8684
    7859           3.8269
    7860           3.8004
    7861           3.7996
    7862           3.8415
    7863           3.8419
    7864           3.8100
    7865           3.8405
    7866           3.8474
    7867           3.8434
    7868           3.8587
    7869           3.8347
    7870           3.8057
    7871           3.8308
    7872           3.8412
    7873           3.8167
    7874           3.8536
    7875           3.8251
    7876           3.8129
    7877           3.8645
    7878           3.8576
    7879           3.8298
    7880           3.8601
    7881           3.8882
    7882           3.8177
    7883           3.8741
    7884           3.8484
    7885           3.8937
    7886           3.8746
    7887           3.8970
    7888           3.8777
    7889           3.8234
    7890           3.8226
    7891           3.8124
    7892           3.8406
    7893           3.8122
    7894           3.8367
    7895           3.8278
    7896           3.8028
    7897           3.8310
    7898           3.8146
    7899           3.7678
    7900           3.7901
    7901           3.7909
    7902           3.8337
    7903           3.7921
    7904           3.8052
    7905           3.8128
    7906           3.7663
    7907           3.8468
    7908           3.8850
    7909           3.7843
    7910           3.7991
    7911           3.8448
    7912           3.8516
    7913           3.8569
    7914           3.8414
    7915           3.8606
    7916           3.8329
    7917           3.8476
    7918           3.8588
    7919           3.8393
    7920           3.8122
    7921           3.8680
    7922           3.8311
    7923           3.8743
    7924           3.8449
    7925           3.8698
    7926           3.8114
    7927           3.8281
    7928           3.8330
    7929           3.8199
    7930           3.8391
    7931           3.8807
    7932           3.8029
    7933           3.8080
    7934           3.8132
    7935           3.7609
    7936           3.8083
    7937           3.8237
    7938           3.7757
    7939           3.7850
    7940           3.7697
    7941           3.7911
    7942           3.7819
    7943           3.7852
    7944           3.7806
    7945           3.7613
    7946           3.7621
    7947           3.7241
    7948           3.7388
    7949           3.7331
    7950           3.7581
    7951           3.7843
    7952           3.7395
    7953           3.7568
    7954           3.7534
    7955           3.8009
    7956           3.7486
    7957           3.7765
    7958           3.7953
    7959           3.8103
    7960           3.7678
    7961           3.7473
    7962           3.8032
    7963           3.8180
    7964           3.7893
    7965           3.7792
    7966           3.7931
    7967           3.7661
    7968           3.7686
    7969           3.7803
    7970           3.7676
    7971           3.7585
    7972           3.7282
    7973           3.7864
    7974           3.7742
    7975           3.8212
    7976           3.7972
    7977           3.7775
    7978           3.7523
    7979           3.8076
    7980           3.8003
    7981           3.7977
    7982           3.8016
    7983           3.7962
    7984           3.8350
    7985           3.8432
    7986           3.8030
    7987           3.8179
    7988           3.7974
    7989           3.8331
    7990           3.8385
    7991           3.8375
    7992           3.8600
    7993           3.8668
    7994           3.8220
    7995           3.8693
    7996           3.8448
    7997           3.8584
    7998           3.8487
    7999           3.8486
    8000           3.8216
    8001           3.7950
    8002           3.7978
    8003           3.7937
    8004           3.8381
    8005           3.8191
    8006           3.8375
    8007           3.8778
    8008           3.8360
    8009           3.8327
    8010           3.8155
    8011           3.8322
    8012           3.8690
    8013           3.8331
    8014           3.8659
    8015           3.8146
    8016           3.8465
    8017           3.8416
    8018           3.8145
    8019           3.8268
    8020           3.8133
    8021           3.8283
    8022           3.8080
    8023           3.8486
    8024           3.8172
    8025           3.8500
    8026           3.8514
    8027           3.7936
    8028           3.8638
    8029           3.8860
    8030           3.8511
    8031           3.8567
    8032           3.8941
    8033           3.8627
    8034           3.8622
    8035           3.8827
    8036           3.8882
    8037           3.8936
    8038           3.8740
    8039           3.8435
    8040           3.8895
    8041           3.8669
    8042           3.8591
    8043           3.8856
    8044           3.8793
    8045           3.8528
    8046           3.8607
    8047           3.8775
    8048           3.8914
    8049           3.8868
    8050           3.8718
    8051           3.8785
    8052           3.8678
    8053           3.8604
    8054           3.8790
    8055           3.8628
    8056           3.8715
    8057           3.8687
    8058           3.8714
    8059           3.8585
    8060           3.8658
    8061           3.8592
    8062           3.8465
    8063           3.8719
    8064           3.8647
    8065           3.8474
    8066           3.8988
    8067           3.8532
    8068           3.8451
    8069           3.8812
    8070           3.8378
    8071           3.8641
    8072           3.8729
    8073           3.8636
    8074           3.8235
    8075           3.7882
    8076           3.8490
    8077           3.8352
    8078           3.8449
    8079           3.8310
    8080           3.8339
    8081           3.8513
    8082           3.8918
    8083           3.9294
    8084           3.8464
    8085           3.8632
    8086           3.8404
    8087           3.8649
    8088           3.8581
    8089           3.8609
    8090           3.8790
    8091           3.8426
    8092           3.8830
    8093           3.8612
    8094           3.8434
    8095           3.8467
    8096           3.8630
    8097           3.8405
    8098           3.8462
    8099           3.8731
    8100           3.8683
    8101           3.8311
    8102           3.8355
    8103           3.8829
    8104           3.8462
    8105           3.8299
    8106           3.8955
    8107           3.8474
    8108           3.8634
    8109           3.8790
    8110           3.8774
    8111           3.8879
    8112           3.8701
    8113           3.8590
    8114           3.8344
    8115           3.8569
    8116           3.8387
    8117           3.8265
    8118           3.8263
    8119           3.8217
    8120           3.8386
    8121           3.8235
    8122           3.8135
    8123           3.8437
    8124           3.8495
    8125           3.8323
    8126           3.8596
    8127           3.8113
    8128           3.8279
    8129           3.8400
    8130           3.8735
    8131           3.8729
    8132           3.8834
    8133           3.8362
    8134           3.8529
    8135           3.8282
    8136           3.8514
    8137           3.8401
    8138           3.8424
    8139           3.8372
    8140           3.8750
    8141           3.8723
    8142           3.8599
    8143           3.8245
    8144           3.8656
    8145           3.8329
    8146           3.8729
    8147           3.8619
    8148           3.8627
    8149           3.8468
    8150           3.8588
    8151           3.8533
    8152           3.8238
    8153           3.8082
    8154           3.8095
    8155           3.8401
    8156           3.8434
    8157           3.8411
    8158           3.8505
    8159           3.8016
    8160           3.8454
    8161           3.8313
    8162           3.8280
    8163           3.8529
    8164           3.8493
    8165           3.8275
    8166           3.7909
    8167           3.8277
    8168           3.7861
    8169           3.8297
    8170           3.8194
    8171           3.8201
    8172           3.7801
    8173           3.8151
    8174           3.8310
    8175           3.8213
    8176           3.8179
    8177           3.8425
    8178           3.7843
    8179           3.8220
    8180           3.8338
    8181           3.8271
    8182           3.8035
    8183           3.8527
    8184           3.8019
    8185           3.8560
    8186           3.8372
    8187           3.8215
    8188           3.8140
    8189           3.8080
    8190           3.8206
    8191           3.8264
    8192           3.8363
    8193           3.8281
    8194           3.8658
    8195           3.8564
    8196           3.8489
    8197           3.8460
    8198           3.8453
    8199           3.8426
    8200           3.8384
    8201           3.8174
    8202           3.8323
    8203           3.8604
    8204           3.8542
    8205           3.8528
    8206           3.8443
    8207           3.8595
    8208           3.8879
    8209           3.8499
    8210           3.8219
    8211           3.8330
    8212           3.8526
    8213           3.8764
    8214           3.8607
    8215           3.8284
    8216           3.8492
    8217           3.8393
    8218           3.8445
    8219           3.8141
    8220           3.8157
    8221           3.8249
    8222           3.8113
    8223           3.7949
    8224           3.7977
    8225           3.8654
    8226           3.8346
    8227           3.8363
    8228           3.8750
    8229           3.8899
    8230           3.8467
    8231           3.8596
    8232           3.8735
    8233           3.8147
    8234           3.8416
    8235           3.8608
    8236           3.8176
    8237           3.8116
    8238           3.8473
    8239           3.8221
    8240           3.8461
    8241           3.8451
    8242           3.8632
    8243           3.8451
    8244           3.8494
    8245           3.8491
    8246           3.8586
    8247           3.8586
    8248           3.8385
    8249           3.8584
    8250           3.8314
    8251           3.8555
    8252           3.9013
    8253           3.9024
    8254           3.8717
    8255           3.8444
    8256           3.8924
    8257           3.8604
    8258           3.8485
    8259           3.8361
    8260           3.8187
    8261           3.8548
    8262           3.8262
    8263           3.8385
    8264           3.8928
    8265           3.9198
    8266           3.9394
    8267           3.8745
    8268           3.8679
    8269           3.8678
    8270           3.8547
    8271           3.8420
    8272           3.8556
    8273           3.8565
    8274           3.8858
    8275           3.8571
    8276           3.8317
    8277           3.8970
    8278           3.8584
    8279           3.9202
    8280           3.8922
    8281           3.8495
    8282           3.8513
    8283           3.8629
    8284           3.8300
    8285           3.8656
    8286           3.8538
    8287           3.8755
    8288           3.8970
    8289           3.8420
    8290           3.8531
    8291           3.8417
    8292           3.8573
    8293           3.8754
    8294           3.8985
    8295           3.8646
    8296           3.8472
    8297           3.8522
    8298           3.8497
    8299           3.8335
    8300           3.8437
    8301           3.8632
    8302           3.8407
    8303           3.8448
    8304           3.8586
    8305           3.8486
    8306           3.8399
    8307           3.8573
    8308           3.8584
    8309           3.8636
    8310           3.8655
    8311           3.8556
    8312           3.8470
    8313           3.8663
    8314           3.8784
    8315           3.8470
    8316           3.8446
    8317           3.8378
    8318           3.8423
    8319           3.8474
    8320           3.8735
    8321           3.8528
    8322           3.8506
    8323           3.8514
    8324           3.8520
    8325           3.8167
    8326           3.8224
    8327           3.8361
    8328           3.8634
    8329           3.8989
    8330           3.8549
    8331           3.8426
    8332           3.8182
    8333           3.8297
    8334           3.8703
    8335           3.8526
    8336           3.8531
    8337           3.8559
    8338           3.8404
    8339           3.8380
    8340           3.8355
    8341           3.8149
    8342           3.8195
    8343           3.8075
    8344           3.7966
    8345           3.8303
    8346           3.8396
    8347           3.8526
    8348           3.8437
    8349           3.8614
    8350           3.8596
    8351           3.8526
    8352           3.8742
    8353           3.8547
    8354           3.8785
    8355           3.8417
    8356           3.8680
    8357           3.8509
    8358           3.8591
    8359           3.8663
    8360           3.8790
    8361           3.8432
    8362           3.8558
    8363           3.8323
    8364           3.8452
    8365           3.8366
    8366           3.7872
    8367           3.8418
    8368           3.8493
    8369           3.8212
    8370           3.8306
    8371           3.8530
    8372           3.8659
    8373           3.8996
    8374           3.8637
    8375           3.8339
    8376           3.8475
    8377           3.8314
    8378           3.8736
    8379           3.8900
    8380           3.8489
    8381           3.8495
    8382           3.8575
    8383           3.8325
    8384           3.8366
    8385           3.8467
    8386           3.8687
    8387           3.8762
    8388           3.8791
    8389           3.8576
    8390           3.8664
    8391           3.8762
    8392           3.8450
    8393           3.8114
    8394           3.8612
    8395           3.8721
    8396           3.8375
    8397           3.8429
    8398           3.8229
    8399           3.8405
    8400           3.8232
    8401           3.8230
    8402           3.8231
    8403           3.8133
    8404           3.8163
    8405           3.8818
    8406           3.8362
    8407           3.8228
    8408           3.8072
    8409           3.8060
    8410           3.8087
    8411           3.8000
    8412           3.7858
    8413           3.7940
    8414           3.8064
    8415           3.7662
    8416           3.7805
    8417           3.7831
    8418           3.7468
    8419           3.7724
    8420           3.7304
    8421           3.7481
    8422           3.7273
    8423           3.7209
    8424           3.7428
    8425           3.7216
    8426           3.7399
    8427           3.7459
    8428           3.7461
    8429           3.7813
    8430           3.7052
    8431           3.7198
    8432           3.7372
    8433           3.7402
    8434           3.7713
    8435           3.7577
    8436           3.7488
    8437           3.7282
    8438           3.7309
    8439           3.7520
    8440           3.7800
    8441           3.7687
    8442           3.7587
    8443           3.7227
    8444           3.7216
    8445           3.7210
    8446           3.7338
    8447           3.7287
    8448           3.7405
    8449           3.7890
    8450           3.7225
    8451           3.7585
    8452           3.7720
    8453           3.7918
    8454           3.7654
    8455           3.7622
    8456           3.7501
    8457           3.8307
    8458           3.7903
    8459           3.8061
    8460           3.8265
    8461           3.8021
    8462           3.8035
    8463           3.8090
    8464           3.8671
    8465           3.8306
    8466           3.7659
    8467           3.7464
    8468           3.7767
    8469           3.7764
    8470           3.8188
    8471           3.8083
    8472           3.7897
    8473           3.7578
    8474           3.7587
    8475           3.7971
    8476           3.8002
    8477           3.8120
    8478           3.7656
    8479           3.7898
    8480           3.7749
    8481           3.7627
    8482           3.7920
    8483           3.8156
    8484           3.7866
    8485           3.8257
    8486           3.7892
    8487           3.8057
    8488           3.8266
    8489           3.7871
    8490           3.7981
    8491           3.8377
    8492           3.7862
    8493           3.7744
    8494           3.7991
    8495           3.7699
    8496           3.7539
    8497           3.7386
    8498           3.7858
    8499           3.7755
    8500           3.7679
    8501           3.7682
    8502           3.7617
    8503           3.7945
    8504           3.8194
    8505           3.7781
    8506           3.8259
    8507           3.7643
    8508           3.7691
    8509           3.7380
    8510           3.7065
    8511           3.7496
    8512           3.7671
    8513           3.7590
    8514           3.7787
    8515           3.7801
    8516           3.7679
    8517           3.7453
    8518           3.7382
    8519           3.7652
    8520           3.7707
    8521           3.7305
    8522           3.7287
    8523           3.7730
    8524           3.7992
    8525           3.7580
    8526           3.7931
    8527           3.7610
    8528           3.7553
    8529           3.7526
    8530           3.7555
    8531           3.7663
    8532           3.7762
    8533           3.8000
    8534           3.7930
    8535           3.7993
    8536           3.8041
    8537           3.7775
    8538           3.7762
    8539           3.7692
    8540           3.7592
    8541           3.8099
    8542           3.7692
    8543           3.7861
    8544           3.7649
    8545           3.7530
    8546           3.7291
    8547           3.7937
    8548           3.7455
    8549           3.7959
    8550           3.7685
    8551           3.7778
    8552           3.7899
    8553           3.7669
    8554           3.7785
    8555           3.7423
    8556           3.7615
    8557           3.7748
    8558           3.7474
    8559           3.7501
    8560           3.7715
    8561           3.7534
    8562           3.7513
    8563           3.7399
    8564           3.7766
    8565           3.7705
    8566           3.7762
    8567           3.7922
    8568           3.8389
    8569           3.8089
    8570           3.7823
    8571           3.7779
    8572           3.8128
    8573           3.8083
    8574           3.7784
    8575           3.7763
    8576           3.7835
    8577           3.7814
    8578           3.7774
    8579           3.7859
    8580           3.7524
    8581           3.7865
    8582           3.7550
    8583           3.7853
    8584           3.7491
    8585           3.7815
    8586           3.7382
    8587           3.7466
    8588           3.7505
    8589           3.7324
    8590           3.7705
    8591           3.7713
    8592           3.7700
    8593           3.7632
    8594           3.7549
    8595           3.7703
    8596           3.7601
    8597           3.7667
    8598           3.7994
    8599           3.7674
    8600           3.7426
    8601           3.7557
    8602           3.7404
    8603           3.7485
    8604           3.7427
    8605           3.7584
    8606           3.7288
    8607           3.7663
    8608           3.7718
    8609           3.7280
    8610           3.7737
    8611           3.8124
    8612           3.8291
    8613           3.8419
    8614           3.8299
    8615           3.8049
    8616           3.8167
    8617           3.8204
    8618           3.7874
    8619           3.7972
    8620           3.8126
    8621           3.7814
    8622           3.8070
    8623           3.8000
    8624           3.8461
    8625           3.8363
    8626           3.8224
    8627           3.8198
    8628           3.7726
    8629           3.8262
    8630           3.8122
    8631           3.8242
    8632           3.8328
    8633           3.8478
    8634           3.8592
    8635           3.8234
    8636           3.8123
    8637           3.7953
    8638           3.8039
    8639           3.8444
    8640           3.7684
    8641           3.7862
    8642           3.7969
    8643           3.7879
    8644           3.7828
    8645           3.7697
    8646           3.7956
    8647           3.7577
    8648           3.7529
    8649           3.7464
    8650           3.7517
    8651           3.7654
    8652           3.7717
    8653           3.7719
    8654           3.7824
    8655           3.7675
    8656           3.7814
    8657           3.8146
    8658           3.8034
    8659           3.7916
    8660           3.8295
    8661           3.8234
    8662           3.7962
    8663           3.8079
    8664           3.8255
    8665           3.8412
    8666           3.8097
    8667           3.8480
    8668           3.7987
    8669           3.8148
    8670           3.8020
    8671           3.7779
    8672           3.8153
    8673           3.7888
    8674           3.7861
    8675           3.7919
    8676           3.7874
    8677           3.7805
    8678           3.7865
    8679           3.8370
    8680           3.8076
    8681           3.8112
    8682           3.8045
    8683           3.8040
    8684           3.8114
    8685           3.7828
    8686           3.7870
    8687           3.8055
    8688           3.7641
    8689           3.7659
    8690           3.7620
    8691           3.7844
    8692           3.7537
    8693           3.7543
    8694           3.8030
    8695           3.7889
    8696           3.7538
    8697           3.8019
    8698           3.7900
    8699           3.8022
    8700           3.7878
    8701           3.7879
    8702           3.7858
    8703           3.7665
    8704           3.8124
    8705           3.8100
    8706           3.7861
    8707           3.7714
    8708           3.7715
    8709           3.7152
    8710           3.7479
    8711           3.7658
    8712           3.7122
    8713           3.7529
    8714           3.7212
    8715           3.7132
    8716           3.7294
    8717           3.7074
    8718           3.7436
    8719           3.7430
    8720           3.7006
    8721           3.7227
    8722           3.7593
    8723           3.7435
    8724           3.7269
    8725           3.7585
    8726           3.7972
    8727           3.7549
    8728           3.7807
    8729           3.7713
    8730           3.7893
    8731           3.7470
    8732           3.7875
    8733           3.7707
    8734           3.7584
    8735           3.7383
    8736           3.7685
    8737           3.7927
    8738           3.7837
    8739           3.7743
    8740           3.7762
    8741           3.7850
    8742           3.7575
    8743           3.7348
    8744           3.7704
    8745           3.7666
    8746           3.7437
    8747           3.7704
    8748           3.7631
    8749           3.7572
    8750           3.7674
    8751           3.7412
    8752           3.7445
    8753           3.7178
    8754           3.7430
    8755           3.7417
    8756           3.7337
    8757           3.7654
    8758           3.7478
    8759           3.7279
    8760           3.7455
    8761           3.7679
    8762           3.7669
    8763           3.7597
    8764           3.7489
    8765           3.7620
    8766           3.7492
    8767           3.7383
    8768           3.7792
    8769           3.7737
    8770           3.7959
    8771           3.7658
    8772           3.7849
    8773           3.7880
    8774           3.7547
    8775           3.7870
    8776           3.7641
    8777           3.7708
    8778           3.7818
    8779           3.8182
    8780           3.7978
    8781           3.8019
    8782           3.8055
    8783           3.7621
    8784           3.7924
    8785           3.7965
    8786           3.7775
    8787           3.7750
    8788           3.7843
    8789           3.7796
    8790           3.8071
    8791           3.7684
    8792           3.8473
    8793           3.8139
    8794           3.8292
    8795           3.8447
    8796           3.8762
    8797           3.8467
    8798           3.8695
    8799           3.8926
    8800           3.8779
    8801           3.8427
    8802           3.8688
    8803           3.8424
    8804           3.8961
    8805           3.9285
    8806           3.8326
    8807           3.8506
    8808           3.8369
    8809           3.8525
    8810           3.8258
    8811           3.8093
    8812           3.7813
    8813           3.7859
    8814           3.7783
    8815           3.8224
    8816           3.8216
    8817           3.7835
    8818           3.7681
    8819           3.7704
    8820           3.7689
    8821           3.8167
    8822           3.8240
    8823           3.8169
    8824           3.8131
    8825           3.8036
    8826           3.7954
    8827           3.8030
    8828           3.7735
    8829           3.7748
    8830           3.7966
    8831           3.7701
    8832           3.7252
    8833           3.7619
    8834           3.7251
    8835           3.7491
    8836           3.7485
    8837           3.7680
    8838           3.7857
    8839           3.7897
    8840           3.7982
    8841           3.8179
    8842           3.8034
    8843           3.8162
    8844           3.7992
    8845           3.7817
    8846           3.8063
    8847           3.8023
    8848           3.7694
    8849           3.7743
    8850           3.7854
    8851           3.7964
    8852           3.7850
    8853           3.7828
    8854           3.7774
    8855           3.7656
    8856           3.7662
    8857           3.7922
    8858           3.7953
    8859           3.8175
    8860           3.8160
    8861           3.7946
    8862           3.8219
    8863           3.8585
    8864           3.8174
    8865           3.7964
    8866           3.8130
    8867           3.7883
    8868           3.7733
    8869           3.8134
    8870           3.8019
    8871           3.8109
    8872           3.7628
    8873           3.7841
    8874           3.8005
    8875           3.7480
    8876           3.7617
    8877           3.7756
    8878           3.7831
    8879           3.7619
    8880           3.7840
    8881           3.7822
    8882           3.7901
    8883           3.7680
    8884           3.8013
    8885           3.7824
    8886           3.7791
    8887           3.7921
    8888           3.7820
    8889           3.7481
    8890           3.7509
    8891           3.7698
    8892           3.7953
    8893           3.7804
    8894           3.8048
    8895           3.7936
    8896           3.7995
    8897           3.8092
    8898           3.8134
    8899           3.8622
    8900           3.8078
    8901           3.7570
    8902           3.7530
    8903           3.7776
    8904           3.8049
    8905           3.7851
    8906           3.7882
    8907           3.7913
    8908           3.8104
    8909           3.8166
    8910           3.7947
    8911           3.7543
    8912           3.7869
    8913           3.8114
    8914           3.7925
    8915           3.8229
    8916           3.8295
    8917           3.7905
    8918           3.8586
    8919           3.8291
    8920           3.8244
    8921           3.8164
    8922           3.8245
    8923           3.8151
    8924           3.8049
    8925           3.7822
    8926           3.7969
    8927           3.7795
    8928           3.8234
    8929           3.7792
    8930           3.8304
    8931           3.8007
    8932           3.8010
    8933           3.8270
    8934           3.7948
    8935           3.8251
    8936           3.8271
    8937           3.8540
    8938           3.8400
    8939           3.8448
    8940           3.8295
    8941           3.8412
    8942           3.8914
    8943           3.9037
    8944           3.8967
    8945           3.8384
    8946           3.8409
    8947           3.7942
    8948           3.8360
    8949           3.8121
    8950           3.8355
    8951           3.8794
    8952           3.8129
    8953           3.7980
    8954           3.8591
    8955           3.8189
    8956           3.7905
    8957           3.7967
    8958           3.8038
    8959           3.7910
    8960           3.8287
    8961           3.8407
    8962           3.8370
    8963           3.8502
    8964           3.8503
    8965           3.7908
    8966           3.8305
    8967           3.8100
    8968           3.8215
    8969           3.7953
    8970           3.8074
    8971           3.8047
    8972           3.7964
    8973           3.7784
    8974           3.8089
    8975           3.7852
    8976           3.7660
    8977           3.8070
    8978           3.7704
    8979           3.8068
    8980           3.7984
    8981           3.8034
    8982           3.8445
    8983           3.8314
    8984           3.8269
    8985           3.8410
    8986           3.8477
    8987           3.8696
    8988           3.8494
    8989           3.8327
    8990           3.8146
    8991           3.8030
    8992           3.8054
    8993           3.7925
    8994           3.8091
    8995           3.8114
    8996           3.7989
    8997           3.7878
    8998           3.7723
    8999           3.8203
    9000           3.8204
    9001           3.8452
    9002           3.8145
    9003           3.8096
    9004           3.8099
    9005           3.7750
    9006           3.8086
    9007           3.7820
    9008           3.8018
    9009           3.8190
    9010           3.8537
    9011           3.8469
    9012           3.8245
    9013           3.8072
    9014           3.8194
    9015           3.8136
    9016           3.7887
    9017           3.8210
    9018           3.8143
    9019           3.8106
    9020           3.8060
    9021           3.7987
    9022           3.8238
    9023           3.7780
    9024           3.8164
    9025           3.7756
    9026           3.8263
    9027           3.7997
    9028           3.7841
    9029           3.7981
    9030           3.7800
    9031           3.8067
    9032           3.7605
    9033           3.7648
    9034           3.7800
    9035           3.7814
    9036           3.7952
    9037           3.7974
    9038           3.7819
    9039           3.8015
    9040           3.7490
    9041           3.7595
    9042           3.7944
    9043           3.7505
    9044           3.7857
    9045           3.7742
    9046           3.7914
    9047           3.7920
    9048           3.8041
    9049           3.8121
    9050           3.8106
    9051           3.8079
    9052           3.7824
    9053           3.8196
    9054           3.8097
    9055           3.7977
    9056           3.8224
    9057           3.8140
    9058           3.8592
    9059           3.8207
    9060           3.8208
    9061           3.8223
    9062           3.8517
    9063           3.8101
    9064           3.8671
    9065           3.8376
    9066           3.8397
    9067           3.8396
    9068           3.8420
    9069           3.8263
    9070           3.8174
    9071           3.8388
    9072           3.8267
    9073           3.8029
    9074           3.7984
    9075           3.7837
    9076           3.8014
    9077           3.7959
    9078           3.8286
    9079           3.8173
    9080           3.8267
    9081           3.7929
    9082           3.7658
    9083           3.8200
    9084           3.7914
    9085           3.8093
    9086           3.8072
    9087           3.7958
    9088           3.7888
    9089           3.8140
    9090           3.8107
    9091           3.8063
    9092           3.8136
    9093           3.7992
    9094           3.8096
    9095           3.7822
    9096           3.7772
    9097           3.7893
    9098           3.7848
    9099           3.7905
    9100           3.7754
    9101           3.7865
    9102           3.8102
    9103           3.7786
    9104           3.7906
    9105           3.7963
    9106           3.7745
    9107           3.7908
    9108           3.7892
    9109           3.7554
    9110           3.7924
    9111           3.7507
    9112           3.7717
    9113           3.7554
    9114           3.7555
    9115           3.7831
    9116           3.7975
    9117           3.7571
    9118           3.8450
    9119           3.8252
    9120           3.8253
    9121           3.8574
    9122           3.8411
    9123           3.8395
    9124           3.8258
    9125           3.8313
    9126           3.8062
    9127           3.7990
    9128           3.8066
    9129           3.7875
    9130           3.7908
    9131           3.8227
    9132           3.8424
    9133           3.8101
    9134           3.8356
    9135           3.8475
    9136           3.8729
    9137           3.8257
    9138           3.8603
    9139           3.8272
    9140           3.8560
    9141           3.8496
    9142           3.8530
    9143           3.8716
    9144           3.8088
    9145           3.8183
    9146           3.8005
    9147           3.8084
    9148           3.8336
    9149           3.8210
    9150           3.8330
    9151           3.8062
    9152           3.8217
    9153           3.8099
    9154           3.8276
    9155           3.8355
    9156           3.8147
    9157           3.8529
    9158           3.8441
    9159           3.7947
    9160           3.8645
    9161           3.8388
    9162           3.8290
    9163           3.8334
    9164           3.8188
    9165           3.8106
    9166           3.8131
    9167           3.8135
    9168           3.8045
    9169           3.7982
