#Frame   rms_3K0N_1-165_BB
    2664            0.8923
    2665            0.9513
    2666            0.9674
    2667            0.9087
    2668            0.9079
    2669            0.8888
    2670            0.9233
    2671            0.8932
    2672            0.9341
    2673            0.9009
    2674            0.8895
    2675            0.8325
    2676            0.9227
    2677            0.9185
    2678            0.8748
    2679            0.9438
    2680            1.0021
    2681            0.9246
    2682            1.0327
    2683            1.0461
    2684            0.9552
    2685            1.0714
    2686            1.0140
    2687            1.0565
    2688            0.9597
    2689            1.1232
    2690            0.9384
    2691            1.1570
    2692            1.0303
    2693            1.0300
    2694            1.0068
    2695            1.0170
    2696            1.0738
    2697            1.0504
    2698            0.9222
    2699            1.1024
    2700            1.0686
    2701            1.1304
    2702            1.1147
    2703            1.1915
    2704            1.1588
    2705            1.1718
    2706            1.0598
    2707            1.0824
    2708            1.1484
    2709            1.1937
    2710            1.2377
    2711            1.2055
    2712            1.3049
    2713            1.2897
    2714            1.1706
    2715            1.1881
    2716            1.1837
    2717            1.2028
    2718            1.2282
    2719            1.2192
    2720            1.1870
    2721            1.1990
    2722            1.1535
    2723            1.2309
    2724            1.2141
    2725            1.1672
    2726            1.2081
    2727            1.1415
    2728            1.1808
    2729            1.1926
    2730            1.1453
    2731            1.1323
    2732            1.1981
    2733            1.2275
    2734            1.1953
    2735            1.2303
    2736            1.1731
    2737            1.1564
    2738            1.1407
    2739            1.0444
    2740            1.0362
    2741            1.0376
    2742            1.0268
    2743            0.9452
    2744            1.0319
    2745            0.9912
    2746            1.0136
    2747            0.9968
    2748            1.0077
    2749            1.0474
    2750            1.2457
    2751            1.2296
    2752            1.3004
    2753            1.3085
    2754            1.2191
    2755            1.1012
    2756            1.2023
    2757            1.1234
    2758            1.1081
    2759            1.1583
    2760            1.1852
    2761            1.2043
    2762            1.2361
    2763            1.1093
    2764            1.2616
    2765            1.1770
    2766            1.3111
    2767            1.2390
    2768            1.4386
    2769            1.3050
    2770            1.3458
    2771            1.2225
    2772            1.1700
    2773            1.1012
    2774            1.1231
    2775            1.1616
    2776            1.1300
    2777            1.1479
    2778            1.1265
    2779            1.1114
    2780            1.1148
    2781            1.0728
    2782            1.1059
    2783            1.1907
    2784            1.1192
    2785            1.1798
    2786            1.1271
    2787            1.0823
    2788            1.0637
    2789            1.1178
    2790            1.1521
    2791            1.1099
    2792            1.2289
    2793            1.0561
    2794            1.0406
    2795            1.1725
    2796            1.0545
    2797            1.0538
    2798            1.1167
    2799            1.1501
    2800            1.1830
    2801            1.1200
    2802            1.2479
    2803            1.1775
    2804            1.0696
    2805            1.1815
    2806            1.1214
    2807            1.1173
    2808            1.1774
    2809            1.1271
    2810            1.0139
    2811            1.0557
    2812            1.1397
    2813            1.1537
    2814            1.1408
    2815            1.1598
    2816            1.1559
    2817            1.1530
    2818            1.1530
    2819            1.2356
    2820            1.3004
    2821            1.2339
    2822            1.1401
    2823            1.1745
    2824            1.0989
    2825            1.2160
    2826            1.1940
    2827            1.3390
    2828            1.1892
    2829            1.1611
    2830            1.1221
    2831            1.2373
    2832            1.3932
    2833            1.2185
    2834            1.2370
    2835            1.2124
    2836            1.2551
    2837            1.1924
    2838            1.1834
    2839            1.1935
    2840            1.1796
    2841            1.1028
    2842            1.1345
    2843            1.2433
    2844            1.2827
    2845            1.1697
    2846            1.1030
    2847            1.0815
    2848            1.1080
    2849            1.1349
    2850            1.1820
    2851            1.2071
    2852            1.1692
    2853            1.0233
    2854            1.1010
    2855            1.1058
    2856            1.1040
    2857            1.0492
    2858            1.0707
    2859            1.0923
    2860            1.1450
    2861            1.0476
    2862            1.0203
    2863            1.0723
    2864            1.0340
    2865            1.1274
    2866            1.0297
    2867            1.0490
    2868            1.1048
    2869            0.9733
    2870            1.0887
    2871            1.1209
    2872            1.0874
    2873            1.1584
    2874            1.1623
    2875            1.0521
    2876            1.1153
    2877            1.1225
    2878            1.1358
    2879            1.0668
    2880            1.0841
    2881            1.1076
    2882            1.0884
    2883            1.0040
    2884            1.0614
    2885            1.1209
    2886            1.0795
    2887            1.0332
    2888            1.0651
    2889            1.0424
    2890            1.0565
    2891            0.9884
    2892            0.9866
    2893            1.1683
    2894            1.2060
    2895            1.1239
    2896            1.1767
    2897            1.0733
    2898            1.0522
    2899            1.2406
    2900            1.1783
    2901            1.2075
    2902            1.2711
    2903            1.2087
    2904            1.1702
    2905            1.1667
    2906            1.1063
    2907            1.0242
    2908            1.0813
    2909            1.1708
    2910            1.2008
    2911            1.2144
    2912            1.2376
    2913            1.2158
    2914            1.2084
    2915            1.2320
    2916            1.2554
    2917            1.2445
    2918            1.2954
    2919            1.2552
    2920            1.2447
    2921            1.2682
    2922            1.2857
    2923            1.2360
    2924            1.1907
    2925            1.3618
    2926            1.2354
    2927            1.1692
    2928            1.2065
    2929            1.3317
    2930            1.2792
    2931            1.1652
    2932            1.1583
    2933            1.0604
    2934            1.1979
    2935            1.1235
    2936            1.2473
    2937            1.2585
    2938            1.2397
    2939            1.2572
    2940            1.3024
    2941            1.3991
    2942            1.3247
    2943            1.2482
    2944            1.2662
    2945            1.2236
    2946            1.2069
    2947            1.2792
    2948            1.3153
    2949            1.3084
    2950            1.3181
    2951            1.1108
    2952            1.2256
    2953            1.1624
    2954            1.2450
    2955            1.2963
    2956            1.2454
    2957            1.2684
    2958            1.2796
    2959            1.1292
    2960            1.1945
    2961            1.1200
    2962            1.2684
    2963            1.2328
    2964            1.1949
    2965            1.2853
    2966            1.1291
    2967            1.1960
    2968            1.1797
    2969            1.2286
    2970            1.3783
    2971            1.4566
    2972            1.3990
    2973            1.3124
    2974            1.2223
    2975            1.1150
    2976            1.1266
    2977            1.3460
    2978            1.2806
    2979            1.2174
    2980            1.2399
    2981            1.3061
    2982            1.2133
    2983            1.1401
    2984            1.2197
    2985            1.1272
    2986            1.1864
    2987            1.1701
    2988            1.2728
    2989            1.3318
    2990            1.2699
    2991            1.1028
    2992            1.1774
    2993            1.1146
    2994            1.0551
    2995            1.0820
    2996            1.0998
    2997            1.0443
    2998            1.1066
    2999            1.1911
    3000            1.0858
    3001            0.9687
    3002            1.0003
    3003            1.0126
    3004            1.0971
    3005            1.2391
    3006            1.2949
    3007            1.2241
    3008            1.2073
    3009            1.0472
    3010            1.0069
    3011            1.1486
    3012            1.1546
    3013            1.1817
    3014            1.0891
    3015            1.1171
    3016            1.1861
    3017            1.0900
    3018            0.9650
    3019            1.1360
    3020            1.1522
    3021            1.2060
    3022            1.2404
    3023            1.4807
    3024            1.3676
    3025            1.3812
    3026            1.3009
    3027            1.3764
    3028            1.3351
    3029            1.3466
    3030            1.2035
    3031            1.1703
    3032            1.2334
    3033            1.2388
    3034            1.3239
    3035            1.0020
    3036            1.2133
    3037            1.0479
    3038            1.0636
    3039            1.2086
    3040            1.1599
    3041            1.1935
    3042            1.2622
    3043            1.2961
    3044            1.3581
    3045            1.2667
    3046            1.3509
    3047            1.4456
    3048            1.3278
    3049            1.2263
    3050            1.1846
    3051            1.3001
    3052            1.3439
    3053            1.2253
    3054            1.3372
    3055            1.1721
    3056            1.1007
    3057            1.2060
    3058            1.2397
    3059            1.3773
    3060            1.1595
    3061            1.1581
    3062            1.2311
    3063            1.1842
    3064            1.1761
    3065            1.2049
    3066            1.1140
    3067            1.2108
    3068            1.1437
    3069            1.0887
    3070            1.2047
    3071            1.1049
    3072            1.2168
    3073            1.4176
    3074            1.4519
    3075            1.3665
    3076            1.5041
    3077            1.3900
    3078            1.3310
    3079            1.2070
    3080            1.0890
    3081            1.0959
    3082            1.0718
    3083            1.1572
    3084            1.1798
    3085            1.0800
    3086            1.1296
    3087            1.1858
    3088            1.2128
    3089            1.3076
    3090            1.2168
    3091            1.2567
    3092            1.0566
    3093            1.1296
    3094            1.0745
    3095            1.1235
    3096            1.2540
    3097            1.1327
    3098            1.0910
    3099            1.1118
    3100            1.2700
    3101            1.2176
    3102            1.1000
    3103            1.0774
    3104            1.0945
    3105            1.1843
    3106            1.1691
    3107            1.2488
    3108            1.2407
    3109            1.1901
    3110            1.1095
    3111            1.1047
    3112            1.0375
    3113            1.1584
    3114            1.2126
    3115            1.0831
    3116            1.1911
    3117            1.1654
    3118            1.1639
    3119            1.0670
    3120            1.1476
    3121            1.1151
    3122            1.0724
    3123            1.1251
    3124            1.1537
    3125            1.0902
    3126            1.1900
    3127            1.1668
    3128            1.1220
    3129            1.1286
    3130            1.2150
    3131            1.2522
    3132            1.1228
    3133            1.0844
    3134            1.2436
    3135            1.2723
    3136            1.1960
    3137            1.1674
    3138            1.3363
    3139            1.1535
    3140            1.1637
    3141            1.1518
    3142            1.1341
    3143            1.0585
    3144            1.1207
    3145            1.0843
    3146            1.0216
    3147            1.0901
    3148            1.1947
    3149            1.0739
    3150            1.0833
    3151            1.0534
    3152            1.0720
    3153            1.0582
    3154            1.2051
    3155            1.0877
    3156            1.1319
    3157            1.0760
    3158            1.1260
    3159            1.1893
    3160            1.1561
    3161            1.1834
    3162            1.1874
    3163            1.1778
    3164            1.2322
    3165            1.2341
    3166            1.2155
    3167            1.1115
    3168            1.1147
    3169            1.1380
    3170            1.1581
    3171            1.1778
    3172            1.1977
    3173            1.1220
    3174            1.2796
    3175            1.2217
    3176            1.2031
    3177            1.1804
    3178            1.3615
    3179            1.5746
    3180            1.5150
    3181            1.3626
    3182            1.4299
    3183            1.5773
    3184            1.4267
    3185            1.2448
    3186            1.3452
    3187            1.3164
    3188            1.3295
    3189            1.2093
    3190            1.2113
    3191            1.1269
    3192            1.1303
    3193            1.0754
    3194            1.0701
    3195            1.1079
    3196            1.0933
    3197            1.1177
    3198            1.1141
    3199            1.0929
    3200            1.1219
    3201            1.3147
    3202            1.1571
    3203            1.1012
    3204            1.0685
    3205            1.0687
    3206            1.1849
    3207            0.9957
    3208            1.1882
    3209            1.2183
    3210            1.1770
    3211            1.2441
    3212            1.2697
    3213            1.2565
    3214            1.1891
    3215            1.3388
    3216            1.3260
    3217            1.2573
    3218            1.2799
    3219            1.1455
    3220            1.1828
    3221            1.1480
    3222            1.1931
    3223            1.1985
    3224            1.2288
    3225            1.2056
    3226            1.1955
    3227            1.2443
    3228            1.2455
    3229            1.1852
    3230            1.2972
    3231            1.4547
    3232            1.1838
    3233            1.1504
    3234            1.2603
    3235            1.4327
    3236            1.3172
    3237            1.2801
    3238            1.2214
    3239            1.1436
    3240            1.1904
    3241            1.2432
    3242            1.1396
    3243            1.1472
    3244            1.2383
    3245            1.2714
    3246            1.2783
    3247            1.1765
    3248            1.2079
    3249            1.1661
    3250            1.2606
    3251            1.0783
    3252            1.3157
    3253            1.2126
    3254            1.0994
    3255            1.1548
    3256            1.0360
    3257            1.1680
    3258            1.2527
    3259            1.2022
    3260            1.2169
    3261            1.1866
    3262            1.2096
    3263            1.1898
    3264            1.1190
    3265            0.9822
    3266            1.0645
    3267            1.2137
    3268            1.1033
    3269            1.0473
    3270            1.1901
    3271            1.2317
    3272            1.1985
    3273            1.1216
    3274            1.0695
    3275            1.1284
    3276            1.1739
    3277            0.9730
    3278            1.0678
    3279            1.0178
    3280            1.1177
    3281            1.1869
    3282            1.0801
    3283            1.0468
    3284            1.0132
    3285            1.0925
    3286            1.0168
    3287            1.0625
    3288            1.1301
    3289            1.0775
    3290            1.0702
    3291            1.0951
    3292            1.0863
    3293            1.1060
    3294            1.0538
    3295            1.0678
    3296            1.1027
    3297            1.1165
    3298            1.1266
    3299            0.9576
    3300            0.8705
    3301            0.9324
    3302            1.0400
    3303            0.9808
    3304            1.0104
    3305            1.0154
    3306            1.0114
    3307            1.0063
    3308            1.0951
    3309            0.9669
    3310            1.0224
    3311            1.1128
    3312            1.1055
    3313            0.9997
    3314            0.9574
    3315            0.9856
    3316            1.0321
    3317            1.0773
    3318            1.0141
    3319            0.9968
    3320            1.0469
    3321            1.0743
    3322            0.9783
    3323            0.9372
    3324            1.1044
    3325            1.1482
    3326            1.1324
    3327            1.0671
    3328            1.0095
    3329            1.0134
    3330            1.0203
    3331            1.0722
    3332            0.9947
    3333            1.0009
    3334            0.9778
    3335            1.0053
    3336            0.9690
    3337            0.9757
    3338            0.9358
    3339            0.8804
    3340            0.9730
    3341            0.9059
    3342            0.8402
    3343            0.9920
    3344            0.9209
    3345            0.8821
    3346            1.0085
    3347            0.9875
    3348            0.9499
    3349            0.8950
    3350            0.9834
    3351            0.8539
    3352            1.0191
    3353            0.9559
    3354            0.9006
    3355            1.0494
    3356            1.0955
    3357            0.9930
    3358            1.0560
    3359            1.0754
    3360            0.9821
    3361            0.9866
    3362            0.9838
    3363            1.1182
    3364            1.0533
    3365            0.9925
    3366            1.0484
    3367            1.0174
    3368            1.0495
    3369            1.0155
    3370            1.0501
    3371            1.0622
    3372            1.0586
    3373            1.1308
    3374            0.9966
    3375            1.0317
    3376            0.9288
    3377            0.9832
    3378            1.0157
    3379            1.0855
    3380            1.0747
    3381            1.0107
    3382            0.9584
    3383            0.9862
    3384            0.9906
    3385            0.9345
    3386            0.9670
    3387            1.0300
    3388            1.0143
    3389            1.1408
    3390            1.0436
    3391            1.1055
    3392            1.0085
    3393            0.9669
    3394            1.0534
    3395            1.0559
    3396            0.9972
    3397            0.9475
    3398            0.9781
    3399            1.1044
    3400            1.0329
    3401            1.0555
    3402            0.9864
    3403            1.0818
    3404            0.9693
    3405            0.8965
    3406            0.8851
    3407            0.9420
    3408            0.9216
    3409            0.9178
    3410            0.9522
    3411            0.9222
    3412            0.9694
    3413            1.0092
    3414            1.0253
    3415            1.0478
    3416            1.0148
    3417            1.0136
    3418            1.0196
    3419            1.0767
    3420            1.0724
    3421            1.0358
    3422            1.0211
    3423            1.0756
    3424            1.0332
    3425            1.0626
    3426            1.0124
    3427            1.0001
    3428            1.1482
    3429            1.1658
    3430            1.1608
    3431            1.1569
    3432            1.1162
    3433            1.1264
    3434            1.1248
    3435            1.0444
    3436            1.0586
    3437            1.1556
    3438            1.1608
    3439            1.1613
    3440            1.0972
    3441            1.1340
    3442            1.1382
    3443            1.0603
    3444            1.1468
    3445            1.1548
    3446            1.1445
    3447            1.0883
    3448            1.1068
    3449            1.1810
    3450            1.1178
    3451            1.1400
    3452            1.1121
    3453            1.1590
    3454            1.2015
    3455            1.2520
    3456            1.1538
    3457            1.0106
    3458            1.1134
    3459            1.1402
    3460            1.1730
    3461            1.1376
    3462            1.1499
    3463            1.0577
    3464            1.0433
    3465            1.1639
    3466            1.1214
    3467            1.0912
    3468            1.0811
    3469            1.0551
    3470            1.1412
    3471            1.1252
    3472            1.2187
    3473            1.1717
    3474            1.0085
    3475            1.0742
    3476            1.1843
    3477            1.1043
    3478            1.1153
    3479            1.1970
    3480            1.1101
    3481            1.0559
    3482            1.0209
    3483            1.0918
    3484            1.0800
    3485            1.0722
    3486            1.0967
    3487            1.1767
    3488            1.1498
    3489            1.0838
    3490            1.1223
    3491            1.2384
    3492            1.1841
    3493            1.2158
    3494            1.1740
    3495            1.2512
    3496            1.1237
    3497            1.2417
    3498            1.0570
    3499            1.1521
    3500            1.1827
    3501            1.1512
    3502            1.1359
    3503            1.1156
    3504            1.0792
    3505            1.0517
    3506            1.0608
    3507            1.0540
    3508            1.0933
    3509            1.1122
    3510            1.1080
    3511            1.0949
    3512            1.0930
    3513            1.1450
    3514            1.1273
    3515            1.1103
    3516            1.1444
    3517            1.2155
    3518            1.1310
    3519            1.1012
    3520            1.1532
    3521            1.1929
    3522            1.1636
    3523            1.2029
    3524            1.1227
    3525            1.1712
    3526            1.2360
    3527            1.2065
    3528            1.1717
    3529            1.2076
    3530            1.2909
    3531            1.1957
    3532            1.1366
    3533            1.1951
    3534            1.2879
    3535            1.2117
    3536            1.1517
    3537            1.2688
    3538            1.2142
    3539            1.2263
    3540            1.1006
    3541            1.1558
    3542            1.2043
    3543            1.2358
    3544            1.2003
    3545            1.1541
    3546            1.0890
    3547            1.0426
    3548            1.1254
    3549            1.1173
    3550            1.1164
    3551            1.1481
    3552            1.1602
    3553            1.1103
    3554            1.1309
    3555            1.1483
    3556            1.1911
    3557            1.1527
    3558            1.1582
    3559            1.1530
    3560            1.1743
    3561            1.0543
    3562            1.1568
    3563            1.1254
    3564            1.1586
    3565            1.1237
    3566            1.2649
    3567            1.1639
    3568            1.0881
    3569            1.1980
    3570            1.0553
    3571            1.0735
    3572            1.0969
    3573            1.1698
    3574            1.1942
    3575            1.3176
    3576            1.2504
    3577            1.2650
    3578            1.2633
    3579            1.2760
    3580            1.1646
    3581            1.1547
    3582            1.1765
    3583            1.2002
    3584            1.0897
    3585            1.1112
    3586            1.0789
    3587            1.1532
    3588            1.1819
    3589            1.1527
    3590            1.0461
    3591            1.1125
    3592            1.0986
    3593            1.2303
    3594            1.1743
    3595            1.0971
    3596            1.1271
    3597            1.1459
    3598            1.1105
    3599            1.1092
    3600            1.1265
    3601            1.2571
    3602            1.1847
    3603            1.1802
    3604            1.1264
    3605            1.1657
    3606            1.2774
    3607            1.1924
    3608            1.2015
    3609            1.2130
    3610            1.3742
    3611            1.1951
    3612            1.2750
    3613            1.2262
    3614            1.1754
    3615            1.1789
    3616            1.2277
    3617            1.3352
    3618            1.3278
    3619            1.2528
    3620            1.2613
    3621            1.2951
    3622            1.3095
    3623            1.2419
    3624            1.1507
    3625            1.2390
    3626            1.1328
    3627            1.2254
    3628            1.2418
    3629            1.1509
    3630            1.1342
    3631            1.2178
    3632            1.1908
    3633            1.2368
    3634            1.2142
    3635            1.1583
    3636            1.1361
    3637            1.1793
    3638            1.2251
    3639            1.2403
    3640            1.1725
    3641            1.2515
    3642            1.1384
    3643            1.1506
    3644            1.1081
    3645            1.1752
    3646            1.0367
    3647            1.1644
    3648            1.0905
    3649            1.2072
    3650            1.1163
    3651            1.1829
    3652            1.2125
    3653            1.2607
    3654            1.2715
    3655            1.0826
    3656            1.2063
    3657            1.1367
    3658            1.2014
    3659            1.2346
    3660            1.2275
    3661            1.2328
    3662            1.1800
    3663            1.1863
    3664            1.1689
    3665            1.3190
    3666            1.2366
    3667            1.1816
    3668            1.1381
    3669            1.3129
    3670            1.2445
    3671            1.1531
    3672            1.1892
    3673            1.2100
    3674            1.1930
    3675            1.2058
    3676            1.2136
    3677            1.1648
    3678            1.2301
    3679            1.2167
    3680            1.1901
    3681            1.1757
    3682            1.0750
    3683            1.2814
    3684            1.2777
    3685            1.2057
    3686            1.1513
    3687            1.0675
    3688            1.2081
    3689            1.2460
    3690            1.2930
    3691            1.3202
    3692            1.2783
    3693            1.1823
    3694            1.1815
    3695            1.1993
    3696            1.0961
    3697            1.0045
    3698            1.1236
    3699            1.1262
    3700            0.9665
    3701            1.0717
    3702            1.0608
    3703            1.0457
    3704            1.0198
    3705            1.1064
    3706            0.9857
    3707            1.0623
    3708            1.1875
    3709            1.0474
    3710            1.0947
    3711            1.1908
    3712            1.1417
    3713            1.0932
    3714            1.0824
    3715            1.1243
    3716            1.0461
    3717            1.1338
    3718            1.0940
    3719            1.0247
    3720            1.0843
    3721            1.1676
    3722            1.0591
    3723            1.1220
    3724            1.0955
    3725            1.2636
    3726            1.0475
    3727            1.2190
    3728            1.2451
    3729            1.3483
    3730            1.3010
    3731            1.2844
    3732            1.3893
    3733            1.3161
    3734            1.2969
    3735            1.2511
    3736            1.3847
    3737            1.4084
    3738            1.3932
    3739            1.3140
    3740            1.2968
    3741            1.3718
    3742            1.3150
    3743            1.2333
    3744            1.2687
    3745            1.2768
    3746            1.3322
    3747            1.2454
    3748            1.3536
    3749            1.1897
    3750            1.2141
    3751            1.2621
    3752            1.1828
    3753            1.1408
    3754            1.1941
    3755            1.2303
    3756            1.2321
    3757            1.2532
    3758            1.1563
    3759            1.2110
    3760            1.3163
    3761            1.2304
    3762            1.1798
    3763            1.1981
    3764            1.0936
    3765            1.0839
    3766            1.0807
    3767            1.1399
    3768            1.1910
    3769            1.1226
    3770            1.0677
    3771            1.1300
    3772            1.1277
    3773            1.0631
    3774            0.9811
    3775            1.1409
    3776            1.1087
    3777            1.1170
    3778            1.1794
    3779            1.1311
    3780            1.1390
    3781            1.1119
    3782            1.1952
    3783            1.2122
    3784            1.1543
    3785            1.2134
    3786            1.1633
    3787            1.1959
    3788            1.1432
    3789            1.1552
    3790            1.1215
    3791            1.1735
    3792            1.1658
    3793            1.0645
    3794            1.1174
    3795            1.1799
    3796            1.2107
    3797            1.1872
    3798            1.1792
    3799            1.2315
    3800            1.2047
    3801            1.1694
    3802            1.0886
    3803            1.1008
    3804            1.2477
    3805            1.2156
    3806            1.1668
    3807            1.0864
    3808            1.1004
    3809            1.1473
    3810            1.0773
    3811            1.1647
    3812            1.1021
    3813            1.1429
    3814            1.1222
    3815            1.1905
    3816            1.0048
    3817            1.1037
    3818            1.1659
    3819            1.2104
    3820            1.2094
    3821            1.1738
    3822            1.2015
    3823            1.1701
    3824            1.1807
    3825            1.3096
    3826            1.3339
    3827            1.2015
    3828            1.3093
    3829            1.3613
    3830            1.2758
    3831            1.3795
    3832            1.3801
    3833            1.2966
    3834            1.6210
    3835            1.5590
    3836            1.6187
    3837            1.5611
    3838            1.4008
    3839            1.3954
    3840            1.3315
    3841            1.2340
    3842            1.2749
    3843            1.2948
    3844            1.2888
    3845            1.2352
    3846            1.3087
    3847            1.2494
    3848            1.3782
    3849            1.4362
    3850            1.2536
    3851            1.2511
    3852            1.2850
    3853            1.3098
    3854            1.4008
    3855            1.1688
    3856            1.2561
    3857            1.3036
    3858            1.3697
    3859            1.2046
    3860            1.3510
    3861            1.2662
    3862            1.3426
    3863            1.4249
    3864            1.3005
    3865            1.3007
    3866            1.3165
    3867            1.2681
    3868            1.2687
    3869            1.2846
    3870            1.3645
    3871            1.2664
    3872            1.2354
    3873            1.2207
    3874            1.2751
    3875            1.3628
    3876            1.3357
    3877            1.2909
    3878            1.2821
    3879            1.2999
    3880            1.3451
    3881            1.3250
    3882            1.1317
    3883            1.3029
    3884            1.1846
    3885            1.3080
    3886            1.2737
    3887            1.2964
    3888            1.2386
    3889            1.2580
    3890            1.2306
    3891            1.3614
    3892            1.3028
    3893            1.1732
    3894            1.2701
    3895            1.2387
    3896            1.2916
    3897            1.2944
    3898            1.2554
    3899            1.2359
    3900            1.1877
    3901            1.1357
    3902            1.2040
    3903            1.2267
    3904            1.3012
    3905            1.2088
    3906            1.3117
    3907            1.1609
    3908            1.1804
    3909            1.2934
    3910            1.3267
    3911            1.2050
    3912            1.2288
    3913            1.3297
    3914            1.2563
    3915            1.3334
    3916            1.2680
    3917            1.2654
    3918            1.2699
    3919            1.2171
    3920            1.2583
    3921            1.1790
    3922            1.2248
    3923            1.2823
    3924            1.1796
    3925            1.2983
    3926            1.2347
    3927            1.3479
    3928            1.2718
    3929            1.2776
    3930            1.3905
    3931            1.3658
    3932            1.2901
    3933            1.3298
    3934            1.3074
    3935            1.2454
    3936            1.3413
    3937            1.3065
    3938            1.2642
    3939            1.2170
    3940            1.2526
    3941            1.2025
    3942            1.1422
    3943            1.2657
    3944            1.3263
    3945            1.2317
    3946            1.3700
    3947            1.3398
    3948            1.2463
    3949            1.2967
    3950            1.2500
    3951            1.3796
    3952            1.2941
    3953            1.3515
    3954            1.1975
    3955            1.3002
    3956            1.3272
    3957            1.3001
    3958            1.3012
    3959            1.2500
    3960            1.3078
    3961            1.1157
    3962            1.0998
    3963            1.3207
    3964            1.1956
    3965            1.2075
    3966            1.2247
    3967            1.1320
    3968            1.3373
    3969            1.2408
    3970            1.2150
    3971            1.3286
    3972            1.1918
    3973            1.3592
    3974            1.1789
    3975            1.2752
    3976            1.2206
    3977            1.1849
    3978            1.1468
    3979            1.1796
    3980            1.1225
    3981            1.1429
    3982            1.2532
    3983            1.1759
    3984            1.1720
    3985            1.3774
    3986            1.2027
    3987            1.3723
    3988            1.1485
    3989            1.2605
    3990            1.2756
    3991            1.2901
    3992            1.2834
    3993            1.2099
    3994            1.2464
    3995            1.3191
    3996            1.2981
    3997            1.3125
    3998            1.2873
    3999            1.2957
    4000            1.3216
    4001            1.3010
    4002            1.3070
    4003            1.2989
    4004            1.2456
    4005            1.1982
    4006            1.2370
    4007            1.3074
    4008            1.2561
    4009            1.1664
    4010            1.2802
    4011            1.4512
    4012            1.3161
    4013            1.2786
    4014            1.2098
    4015            1.2079
    4016            1.2379
    4017            1.1541
    4018            1.1178
    4019            1.1514
    4020            1.2082
    4021            1.2024
    4022            1.2242
    4023            1.3505
    4024            1.2458
    4025            1.2508
    4026            1.3348
    4027            1.2952
    4028            1.2639
    4029            1.2344
    4030            1.1717
    4031            1.2838
    4032            1.2704
    4033            1.2775
    4034            1.2705
    4035            1.2303
    4036            1.1405
    4037            1.3134
    4038            1.1533
    4039            1.2638
    4040            1.3862
    4041            1.3479
    4042            1.3091
    4043            1.3723
    4044            1.2328
    4045            1.3194
    4046            1.3021
    4047            1.3586
    4048            1.2254
    4049            1.2694
    4050            1.3078
    4051            1.4050
    4052            1.4937
    4053            1.4031
    4054            1.4078
    4055            1.3069
    4056            1.4217
    4057            1.4169
    4058            1.4823
    4059            1.3814
    4060            1.4137
    4061            1.3190
    4062            1.4029
    4063            1.2996
    4064            1.3254
    4065            1.3198
    4066            1.3584
    4067            1.3522
    4068            1.2834
    4069            1.2765
    4070            1.2781
    4071            1.2471
    4072            1.1976
    4073            1.1821
    4074            1.2917
    4075            1.2194
    4076            1.1835
    4077            1.1222
    4078            1.2845
    4079            1.2482
    4080            1.2588
    4081            1.2105
    4082            1.1445
    4083            1.2400
    4084            1.2208
    4085            1.0958
    4086            1.1189
    4087            1.1662
    4088            1.1706
    4089            1.2192
    4090            1.1640
    4091            1.1172
    4092            1.1525
    4093            1.1668
    4094            1.0974
    4095            1.1174
    4096            1.1112
    4097            1.1535
    4098            1.2874
    4099            1.1455
    4100            1.1495
    4101            1.1449
    4102            1.1643
    4103            1.1510
    4104            1.2020
    4105            1.2722
    4106            1.1555
    4107            1.1545
    4108            1.3012
    4109            1.2922
    4110            1.1818
    4111            1.1516
    4112            1.2474
    4113            1.1665
    4114            1.1098
    4115            1.2458
    4116            1.1695
    4117            1.1849
    4118            1.1463
    4119            1.2111
    4120            1.2177
    4121            1.2397
    4122            1.1940
    4123            1.2660
    4124            1.1739
    4125            1.1970
    4126            1.1660
    4127            1.1927
    4128            1.1683
    4129            1.1345
    4130            1.1892
    4131            1.2177
    4132            1.1921
    4133            1.2244
    4134            1.2121
    4135            1.1329
    4136            1.1671
    4137            1.1768
    4138            1.2241
    4139            1.1131
    4140            1.1492
    4141            1.1111
    4142            1.0839
    4143            1.1662
    4144            1.1930
    4145            1.1747
    4146            1.2096
    4147            1.2685
    4148            1.1729
    4149            1.1513
    4150            1.0971
    4151            1.1916
    4152            1.1967
    4153            1.2138
    4154            1.2123
    4155            1.0991
    4156            1.2050
    4157            1.2117
    4158            1.2341
    4159            1.1678
    4160            1.0735
    4161            1.0948
    4162            1.2516
    4163            1.1619
    4164            1.1863
    4165            1.1321
    4166            1.1052
    4167            1.2809
    4168            1.2261
    4169            1.2165
    4170            1.1882
    4171            1.1697
    4172            1.2656
    4173            1.1749
    4174            1.1354
    4175            1.1814
    4176            1.1689
    4177            1.2382
    4178            1.2642
    4179            1.1626
    4180            1.2314
    4181            1.2012
    4182            1.1069
    4183            1.1901
    4184            1.1549
    4185            1.1775
    4186            1.1055
    4187            1.1098
    4188            1.1194
    4189            1.1638
    4190            1.1438
    4191            1.1125
    4192            1.1240
    4193            1.0362
    4194            1.0875
    4195            1.1108
    4196            1.0756
    4197            1.0787
    4198            1.3972
    4199            1.3017
    4200            1.4061
    4201            1.2584
    4202            1.2457
    4203            1.2329
    4204            1.3033
    4205            1.4177
    4206            1.3837
    4207            1.2760
    4208            1.2823
    4209            1.3141
    4210            1.3979
    4211            1.3655
    4212            1.3651
    4213            1.2663
    4214            1.2609
    4215            1.2083
    4216            1.2218
