#Frame   bbRMSD_3k0n_ref
    4643          1.0132
    4644          1.0372
    4645          1.0917
    4646          1.0710
    4647          0.9987
    4648          1.0829
    4649          1.1446
    4650          1.0537
    4651          1.0257
    4652          1.0579
    4653          1.0377
    4654          1.0978
    4655          1.1281
    4656          1.1309
    4657          1.1219
    4658          1.0267
    4659          1.0341
    4660          1.0344
    4661          1.0333
    4662          0.9920
    4663          0.9814
    4664          0.9516
    4665          1.0016
    4666          1.0270
    4667          1.0709
    4668          1.0095
    4669          1.0292
    4670          1.0393
    4671          1.0033
    4672          1.0967
    4673          0.9918
    4674          1.0222
    4675          0.9939
    4676          0.9850
    4677          0.9878
    4678          1.0481
    4679          1.0320
    4680          1.0026
    4681          1.0164
    4682          0.9778
    4683          0.9949
    4684          0.9712
    4685          1.0139
    4686          1.0439
    4687          1.0542
    4688          0.9862
    4689          1.0260
    4690          1.0635
    4691          1.0446
    4692          1.0771
    4693          1.0521
    4694          1.0252
    4695          1.0609
    4696          1.0229
    4697          1.0276
    4698          1.0595
    4699          0.9933
    4700          1.1025
    4701          1.0394
    4702          0.9990
    4703          1.1078
    4704          1.0894
    4705          1.0895
    4706          1.0029
    4707          0.9678
    4708          1.0467
    4709          0.9871
    4710          1.0265
    4711          0.9838
    4712          1.0689
    4713          1.0731
    4714          1.0229
    4715          1.0346
    4716          1.0920
    4717          1.0521
    4718          0.9476
    4719          0.9978
    4720          0.9659
    4721          1.0201
    4722          0.9326
    4723          1.0369
    4724          1.0869
    4725          1.0411
    4726          0.9137
    4727          1.0005
    4728          1.0024
    4729          0.9508
    4730          1.0362
    4731          0.9500
    4732          0.8750
    4733          0.8835
    4734          0.8972
    4735          0.9441
    4736          1.0323
    4737          0.9179
    4738          0.8972
    4739          0.9295
    4740          0.9310
    4741          0.9274
    4742          0.9233
    4743          0.8937
    4744          0.9264
    4745          0.8538
    4746          0.8839
    4747          0.9170
    4748          0.8459
    4749          0.8883
    4750          0.8866
    4751          0.9403
    4752          0.9132
    4753          0.8730
    4754          0.8661
    4755          0.9354
    4756          0.9598
    4757          0.9343
    4758          0.9857
    4759          0.9897
    4760          1.0307
    4761          1.0076
    4762          1.0103
    4763          1.0779
    4764          0.9736
    4765          1.0123
    4766          1.0426
    4767          1.0618
    4768          1.0924
    4769          0.9452
    4770          0.9938
    4771          0.9890
    4772          0.9939
    4773          0.9880
    4774          0.9871
    4775          0.9973
    4776          1.0510
    4777          1.0284
    4778          1.0351
    4779          1.0214
    4780          1.0217
    4781          0.9886
    4782          0.9780
    4783          1.0068
    4784          1.0343
    4785          1.0222
    4786          1.0654
    4787          1.1167
    4788          1.1002
    4789          1.0483
    4790          1.0599
    4791          0.9133
    4792          1.0085
    4793          0.9124
    4794          0.8801
    4795          0.8415
    4796          0.8161
    4797          0.9220
    4798          0.8870
    4799          0.8833
    4800          0.9653
    4801          0.9465
    4802          0.9269
    4803          0.9314
    4804          1.0035
    4805          0.8646
    4806          0.9433
    4807          0.8740
    4808          0.8646
    4809          0.8798
    4810          0.8654
    4811          0.9783
    4812          0.9751
    4813          0.9261
    4814          0.9604
    4815          0.8089
    4816          0.8854
    4817          0.8839
    4818          0.9170
    4819          0.8826
    4820          0.8376
    4821          0.9142
    4822          0.9594
    4823          0.8770
    4824          0.8696
    4825          0.8318
    4826          0.8546
    4827          0.8009
    4828          0.8665
    4829          0.9333
    4830          0.8530
    4831          0.8481
    4832          0.7816
    4833          0.8947
    4834          0.8395
    4835          0.8155
    4836          0.8621
    4837          0.9117
    4838          0.8558
    4839          0.8579
    4840          0.9493
    4841          0.9015
    4842          0.9896
    4843          0.9840
    4844          0.9397
    4845          0.9005
    4846          0.9676
    4847          0.9454
    4848          0.8996
    4849          0.9071
    4850          0.9918
    4851          0.9373
    4852          0.9779
    4853          0.9390
    4854          1.0122
    4855          0.9218
    4856          0.9040
    4857          0.8692
    4858          0.9924
    4859          0.9655
    4860          0.9919
    4861          0.9532
    4862          0.9449
    4863          1.0109
    4864          0.9765
    4865          0.9413
    4866          0.9310
    4867          0.9320
    4868          0.9435
    4869          0.9562
    4870          0.9888
    4871          0.9692
    4872          0.9589
    4873          0.9149
    4874          0.9062
    4875          0.9405
    4876          0.8769
    4877          0.9069
    4878          0.8577
    4879          0.9415
    4880          0.7642
    4881          0.8623
    4882          0.8106
    4883          0.7979
    4884          0.8512
    4885          0.8464
    4886          0.8525
    4887          0.8673
    4888          0.8899
    4889          0.7605
    4890          0.8019
    4891          0.8261
    4892          0.8896
    4893          0.8808
    4894          0.9029
    4895          0.8844
    4896          0.8883
    4897          0.9079
    4898          0.8409
    4899          0.8803
    4900          0.9138
    4901          0.9475
    4902          0.7958
    4903          0.9198
    4904          0.8860
    4905          0.8963
    4906          0.9141
    4907          0.8839
    4908          0.8099
    4909          0.8730
    4910          0.8391
    4911          0.9715
    4912          0.8711
    4913          0.9596
    4914          0.8906
    4915          0.9126
    4916          0.8536
    4917          0.8956
    4918          0.8591
    4919          0.9373
    4920          0.9654
    4921          0.9285
    4922          0.9556
    4923          0.9498
    4924          0.8461
    4925          0.8678
    4926          0.8900
    4927          0.9809
    4928          0.9778
    4929          0.9187
    4930          0.8863
    4931          0.9889
    4932          0.9907
    4933          0.9458
    4934          0.9639
    4935          0.9494
    4936          0.9561
    4937          0.8687
    4938          0.9249
    4939          0.9758
    4940          0.9542
    4941          1.0580
    4942          0.9725
    4943          1.0947
    4944          1.0642
    4945          1.0196
    4946          0.9619
    4947          0.9879
    4948          0.9297
    4949          1.0771
    4950          1.0223
    4951          1.0140
    4952          1.0498
    4953          0.9853
    4954          1.0506
    4955          0.9991
    4956          1.0500
    4957          1.0236
    4958          1.0484
    4959          1.0398
    4960          1.0249
    4961          1.0063
    4962          0.9631
    4963          1.0225
    4964          1.0544
    4965          0.9875
    4966          1.0615
    4967          1.0372
    4968          1.0071
    4969          0.9970
    4970          1.0541
    4971          0.9811
    4972          0.8911
    4973          0.9676
    4974          0.8643
    4975          0.9197
    4976          0.9179
    4977          0.9765
    4978          0.8974
    4979          0.9698
    4980          0.9264
    4981          0.9657
    4982          1.0037
    4983          0.9586
    4984          1.0006
    4985          0.9430
    4986          0.9846
    4987          1.0310
    4988          1.0615
    4989          1.0535
    4990          1.0104
    4991          1.0718
    4992          1.0812
    4993          1.0469
    4994          0.9955
    4995          1.0664
    4996          1.0074
    4997          1.0540
    4998          0.9764
    4999          1.0598
    5000          1.1112
    5001          1.1257
    5002          1.0858
    5003          1.0481
    5004          1.0915
    5005          1.0661
    5006          1.0685
    5007          1.1533
    5008          1.1656
    5009          1.0765
    5010          1.1713
    5011          1.0484
    5012          1.0783
    5013          1.0926
    5014          1.1048
    5015          1.1296
    5016          1.0455
    5017          1.0622
    5018          1.0833
    5019          1.1186
    5020          1.0955
    5021          1.0217
    5022          1.0498
    5023          1.0935
    5024          1.0354
    5025          1.0080
    5026          1.1405
    5027          1.0827
    5028          1.1122
    5029          1.0423
    5030          1.1088
    5031          0.9796
    5032          1.0535
    5033          1.0535
    5034          1.0038
    5035          1.0380
    5036          1.0550
    5037          1.0431
    5038          0.9781
    5039          1.0076
    5040          1.0549
    5041          0.9749
    5042          0.9970
    5043          1.0580
    5044          1.0189
    5045          1.0421
    5046          1.1177
    5047          1.0532
    5048          1.0191
    5049          1.1026
    5050          1.1046
    5051          1.0830
    5052          1.0931
    5053          1.1167
    5054          1.0823
    5055          1.1009
    5056          1.1143
    5057          1.1020
    5058          1.1055
    5059          1.1276
    5060          1.0775
    5061          1.0526
    5062          1.0792
    5063          1.0728
    5064          1.1164
    5065          1.1161
    5066          1.0928
    5067          1.0428
    5068          1.0563
    5069          1.1233
    5070          1.0685
    5071          1.1721
    5072          1.0130
    5073          1.0306
    5074          1.1317
    5075          1.1427
    5076          1.1431
    5077          1.0443
    5078          1.1323
    5079          1.0556
    5080          1.0357
    5081          1.1402
    5082          1.0919
    5083          1.0456
    5084          1.0175
    5085          0.9929
    5086          0.9985
    5087          1.1492
    5088          1.0482
    5089          1.0439
    5090          1.0879
    5091          1.1035
    5092          1.0973
    5093          1.1023
    5094          1.1033
    5095          1.1680
    5096          1.0771
    5097          1.1008
    5098          1.1443
    5099          1.1041
    5100          1.0696
    5101          1.0567
    5102          1.0460
    5103          1.0095
    5104          1.0710
    5105          1.0220
    5106          1.1256
    5107          1.0759
    5108          1.0862
    5109          1.0877
    5110          1.2006
    5111          1.2139
    5112          1.1027
    5113          1.1351
    5114          1.1392
    5115          1.0657
    5116          1.0387
    5117          1.0077
    5118          1.0351
    5119          1.0368
    5120          1.0055
    5121          1.0408
    5122          0.9738
    5123          0.9793
    5124          1.1288
    5125          1.0638
    5126          1.1102
    5127          1.0551
    5128          1.0020
    5129          1.0033
    5130          1.0341
    5131          0.9989
    5132          1.0260
    5133          0.9672
    5134          0.9529
    5135          1.0121
    5136          0.9663
    5137          1.0554
    5138          1.0757
    5139          1.1169
    5140          1.0139
    5141          1.0934
    5142          1.1025
    5143          1.2168
    5144          1.1487
    5145          1.2659
    5146          1.2391
    5147          1.1751
    5148          1.2702
    5149          1.2140
    5150          1.2708
    5151          1.2269
    5152          1.2474
    5153          1.1897
    5154          1.1306
    5155          1.1464
    5156          1.1671
    5157          1.1070
    5158          1.1231
    5159          1.1717
    5160          1.1897
    5161          1.2145
    5162          1.1985
    5163          1.0826
    5164          1.0565
    5165          1.0717
    5166          1.0602
    5167          0.9949
    5168          1.0505
    5169          1.1156
    5170          1.0828
    5171          1.1180
    5172          1.0599
    5173          1.1020
    5174          1.0521
    5175          1.1105
    5176          1.1120
    5177          1.1672
    5178          1.0112
    5179          0.9732
    5180          1.0538
    5181          0.9821
    5182          0.9586
    5183          1.0327
    5184          1.0649
    5185          1.0700
    5186          1.0905
    5187          1.0632
    5188          1.0881
    5189          1.0314
    5190          1.0199
    5191          1.0053
    5192          1.0416
    5193          0.9591
    5194          1.0921
    5195          1.1920
    5196          1.1936
    5197          1.0100
    5198          0.9781
    5199          0.9665
    5200          1.0152
    5201          1.0064
    5202          1.0345
    5203          0.9910
    5204          1.1610
    5205          1.1648
    5206          1.0314
    5207          1.0961
    5208          0.9757
    5209          0.9581
    5210          0.8936
    5211          0.9139
    5212          0.9887
    5213          1.0395
    5214          0.9639
    5215          0.9497
    5216          1.0222
    5217          0.9740
    5218          0.9718
    5219          0.9335
    5220          1.0183
    5221          1.0437
    5222          1.0029
    5223          1.0290
    5224          1.0258
    5225          1.0492
    5226          1.0165
    5227          0.9819
    5228          1.0436
    5229          1.0760
    5230          1.0397
    5231          1.1020
    5232          0.9732
    5233          1.0601
    5234          0.8696
    5235          0.9556
    5236          0.9976
    5237          1.0127
    5238          1.0553
    5239          1.0845
    5240          0.9677
    5241          0.9915
    5242          1.0327
    5243          1.0537
    5244          0.9556
    5245          1.0412
    5246          1.0675
    5247          1.0945
    5248          1.1242
    5249          1.0981
    5250          1.0987
    5251          1.0394
    5252          1.0237
    5253          1.0406
    5254          1.0424
    5255          0.9104
    5256          0.9472
    5257          0.9557
    5258          0.9222
    5259          0.9308
    5260          0.9261
    5261          0.9558
    5262          0.9228
    5263          0.9397
    5264          1.0301
    5265          0.9723
    5266          0.9972
    5267          0.9104
    5268          0.9429
    5269          0.9365
    5270          0.9901
    5271          1.0248
    5272          0.9922
    5273          1.0104
    5274          1.0126
    5275          1.0355
    5276          1.0520
    5277          0.9905
    5278          0.9983
    5279          1.0631
    5280          1.0491
    5281          1.0385
    5282          0.9539
    5283          1.0702
    5284          1.0147
    5285          0.9684
    5286          1.0145
    5287          0.9333
    5288          1.0048
    5289          0.9866
    5290          0.9654
    5291          0.9619
    5292          0.9374
    5293          0.8999
    5294          0.9014
    5295          0.9161
    5296          0.8328
    5297          0.9765
    5298          0.9249
    5299          0.8515
    5300          0.8929
    5301          0.8828
    5302          0.8076
    5303          0.9220
    5304          0.8979
    5305          0.9341
    5306          0.9910
    5307          0.9467
    5308          0.9009
    5309          0.9292
    5310          0.8257
    5311          0.9961
    5312          0.9435
    5313          0.8998
    5314          0.8571
    5315          0.8584
    5316          0.9590
    5317          0.8982
    5318          0.9379
    5319          0.9905
    5320          0.9554
    5321          1.0703
    5322          0.9407
    5323          0.9863
    5324          1.0620
    5325          1.0357
    5326          1.0429
    5327          1.0428
    5328          0.9894
    5329          0.9604
    5330          0.9507
    5331          1.0008
    5332          1.0698
    5333          1.0485
    5334          0.9641
    5335          0.9225
    5336          0.9908
    5337          0.9210
    5338          0.9122
    5339          0.9204
    5340          0.9504
    5341          0.9287
    5342          0.9782
    5343          0.9916
    5344          0.9053
    5345          0.8998
    5346          0.9328
    5347          0.8898
    5348          0.9474
    5349          0.9644
    5350          0.9954
    5351          0.8900
    5352          0.9302
    5353          0.9754
    5354          0.9634
    5355          0.9870
    5356          0.9139
    5357          1.0017
    5358          0.9955
    5359          0.9290
    5360          0.8327
    5361          0.8714
    5362          0.8897
    5363          0.8723
    5364          0.8826
    5365          0.8882
    5366          0.9107
    5367          1.0074
    5368          0.9039
    5369          0.9469
    5370          0.9779
    5371          0.8924
    5372          0.9122
    5373          0.9437
    5374          0.9439
    5375          0.9164
    5376          0.9073
    5377          0.9033
    5378          0.9226
    5379          0.9343
    5380          1.0243
    5381          0.9644
    5382          0.9827
    5383          1.0428
    5384          1.0451
    5385          0.9725
    5386          1.0163
    5387          0.9795
    5388          1.0378
    5389          1.0799
    5390          0.9892
    5391          0.9749
    5392          0.9451
    5393          0.9784
    5394          1.0348
    5395          1.0141
    5396          1.0568
    5397          0.9840
    5398          0.9644
    5399          0.9658
    5400          0.9190
    5401          0.9058
    5402          0.9446
    5403          0.8989
    5404          0.9322
    5405          0.9065
    5406          0.9096
    5407          0.9140
    5408          0.9037
    5409          0.9527
    5410          0.8827
    5411          0.9438
    5412          0.9382
    5413          0.9334
    5414          0.9490
    5415          0.9412
    5416          0.9805
    5417          0.9832
    5418          0.9472
    5419          1.0249
    5420          1.0056
    5421          0.9563
    5422          0.9985
    5423          0.9738
    5424          1.0090
    5425          0.9555
    5426          0.9561
    5427          0.9474
    5428          0.8567
    5429          0.9481
    5430          1.0416
    5431          0.9127
    5432          0.9833
    5433          0.9798
    5434          0.9997
    5435          0.9879
    5436          1.0008
    5437          0.9554
    5438          0.9302
    5439          0.8825
    5440          0.9084
    5441          0.9501
    5442          0.9510
    5443          0.9779
    5444          1.0425
    5445          0.9926
    5446          0.9886
    5447          0.9502
    5448          0.9734
    5449          0.9732
    5450          0.9840
    5451          0.9304
    5452          1.0022
    5453          1.0237
    5454          1.0414
    5455          1.0075
    5456          0.9986
    5457          1.0706
    5458          1.0273
    5459          0.9900
    5460          0.9029
    5461          0.9558
    5462          1.0221
    5463          1.0273
    5464          0.9684
    5465          0.9850
    5466          0.9894
    5467          0.9413
    5468          0.8924
    5469          1.0279
    5470          0.9990
    5471          1.0002
    5472          0.9981
    5473          0.9196
    5474          0.8878
    5475          0.8890
    5476          0.9103
    5477          0.9598
    5478          0.9990
    5479          0.9605
    5480          0.9617
    5481          0.9831
    5482          0.9253
    5483          0.8950
    5484          0.8946
    5485          0.8910
    5486          0.9856
    5487          0.9591
    5488          0.9694
    5489          1.0535
    5490          1.0671
    5491          0.9551
    5492          0.9978
    5493          1.0118
    5494          1.0216
    5495          1.0024
    5496          0.9764
    5497          0.9035
    5498          0.8889
    5499          0.9048
    5500          0.9003
    5501          0.8556
    5502          0.9066
    5503          0.9392
    5504          0.9768
    5505          0.9930
    5506          0.9718
    5507          1.0084
    5508          1.0240
    5509          0.9895
    5510          0.9570
    5511          0.9455
    5512          0.9022
    5513          0.8845
    5514          0.9109
    5515          0.9536
    5516          0.9553
    5517          0.9049
    5518          0.8632
    5519          0.8866
    5520          0.8946
    5521          0.8863
    5522          0.8412
    5523          0.8095
    5524          0.9212
    5525          0.9214
    5526          0.8921
    5527          0.9148
    5528          0.9672
    5529          0.8623
    5530          0.9588
    5531          0.8661
    5532          0.9143
    5533          0.8309
    5534          0.9007
    5535          0.8509
    5536          0.9206
    5537          0.8954
    5538          0.8999
    5539          0.9073
    5540          0.9717
    5541          0.9436
    5542          1.0056
    5543          0.9399
    5544          0.8844
    5545          0.8878
    5546          0.9349
    5547          1.0233
    5548          0.9154
    5549          0.9267
    5550          0.9796
    5551          1.0130
    5552          1.0804
    5553          1.0277
    5554          1.0664
    5555          1.0589
    5556          0.9730
    5557          1.0522
    5558          1.0171
    5559          0.9871
    5560          0.9501
    5561          0.9701
    5562          0.9662
    5563          0.8887
    5564          0.9085
    5565          0.9440
    5566          0.9654
    5567          0.9691
    5568          1.0301
    5569          0.9680
    5570          1.0885
    5571          1.0584
    5572          1.0464
    5573          0.9842
    5574          0.9930
    5575          1.0023
    5576          0.9591
    5577          0.9112
    5578          0.9312
    5579          0.9573
    5580          0.9840
    5581          0.9437
    5582          0.8996
    5583          0.9076
    5584          0.9003
    5585          0.9137
    5586          0.9042
    5587          0.9972
    5588          0.9059
    5589          0.8937
    5590          0.9581
    5591          1.0119
    5592          1.0710
    5593          1.0460
    5594          1.0215
    5595          0.9864
    5596          0.9904
    5597          0.9943
    5598          1.0587
    5599          0.9843
    5600          0.9409
    5601          0.9004
    5602          0.8621
    5603          0.9142
    5604          0.9077
    5605          0.9379
    5606          0.8926
    5607          0.9350
    5608          0.9572
    5609          0.9905
    5610          1.0648
    5611          0.9710
    5612          0.9806
    5613          1.0281
    5614          1.0105
    5615          1.0496
    5616          1.0204
    5617          1.1186
    5618          1.0931
    5619          0.9976
    5620          0.9937
    5621          1.0714
    5622          1.0554
    5623          1.0564
    5624          1.0748
    5625          1.0826
    5626          1.0772
    5627          1.0519
    5628          1.0470
    5629          1.0614
    5630          1.0818
    5631          0.9906
    5632          0.9713
    5633          1.0665
    5634          1.0504
    5635          0.9422
    5636          0.9402
    5637          0.9825
    5638          1.0999
    5639          1.0460
    5640          1.1109
    5641          1.0679
    5642          0.9973
    5643          1.0926
    5644          0.9552
    5645          0.9939
    5646          0.9447
    5647          0.9153
    5648          0.9095
    5649          1.0283
    5650          1.0827
    5651          1.0418
    5652          1.0161
    5653          0.9993
    5654          1.0005
    5655          0.9921
    5656          1.0795
    5657          1.0543
    5658          1.0124
    5659          1.0197
    5660          1.0053
    5661          0.9988
    5662          1.0571
    5663          1.0082
    5664          1.0331
    5665          1.0441
    5666          0.9903
    5667          0.9854
    5668          0.9356
    5669          0.9210
    5670          0.9638
    5671          0.9452
    5672          0.9749
    5673          0.9811
    5674          1.0118
    5675          0.9788
    5676          0.9762
    5677          1.1175
    5678          1.0256
    5679          1.0533
    5680          1.0068
    5681          1.0623
    5682          1.1194
    5683          1.1111
    5684          1.0283
    5685          1.0782
    5686          0.9912
    5687          0.9709
    5688          0.9563
    5689          1.0378
    5690          1.0757
    5691          1.0299
    5692          1.0710
    5693          0.9778
    5694          0.9881
    5695          1.0151
    5696          0.9624
    5697          0.9342
    5698          0.9888
    5699          0.9823
    5700          1.0485
    5701          1.0487
    5702          1.0221
    5703          0.9886
    5704          1.0284
    5705          1.0505
    5706          0.9574
    5707          1.0638
    5708          1.0188
    5709          1.0934
    5710          0.9631
    5711          1.0627
    5712          0.9313
    5713          1.0544
    5714          1.0142
    5715          1.0622
    5716          1.0582
    5717          1.0875
    5718          1.0290
    5719          1.0347
    5720          1.0155
    5721          1.0598
    5722          0.9872
    5723          0.9858
    5724          1.0242
    5725          0.9844
    5726          0.9998
    5727          1.0341
    5728          0.9421
    5729          0.9610
    5730          1.0321
    5731          1.0433
    5732          0.9939
    5733          1.0753
    5734          0.9767
    5735          0.9477
    5736          0.9757
    5737          1.0233
    5738          0.9952
    5739          0.9924
    5740          1.0092
    5741          1.0026
    5742          1.0047
    5743          1.0511
    5744          0.9825
    5745          0.9052
    5746          0.9784
    5747          1.0560
    5748          1.0545
    5749          1.0356
    5750          0.9722
    5751          0.9996
    5752          1.0485
    5753          0.9721
    5754          1.0002
    5755          0.9359
    5756          0.9239
    5757          0.9895
    5758          0.9525
    5759          1.0108
    5760          0.9670
    5761          0.9520
    5762          0.9678
    5763          0.9866
    5764          1.0007
    5765          0.9977
    5766          1.0030
    5767          1.0552
    5768          1.0285
    5769          1.0755
    5770          0.9647
    5771          1.0269
    5772          0.9892
    5773          0.9692
    5774          0.9502
    5775          0.9238
    5776          0.9752
    5777          0.9298
    5778          0.9220
    5779          0.9834
    5780          0.9884
    5781          1.0042
    5782          0.9043
    5783          0.9528
    5784          0.9318
    5785          0.9452
    5786          0.9276
    5787          0.9541
    5788          0.9721
    5789          0.8890
    5790          0.8844
    5791          0.9174
    5792          0.9385
    5793          0.9466
    5794          0.9550
    5795          0.9299
    5796          0.9584
    5797          0.9852
    5798          0.9362
    5799          0.9418
    5800          0.9227
    5801          0.9085
    5802          0.9172
    5803          0.8923
    5804          0.9893
    5805          1.0477
    5806          1.0320
    5807          1.0562
    5808          1.0012
    5809          1.0310
    5810          0.9716
    5811          1.0685
    5812          0.9777
    5813          0.9436
    5814          0.9561
    5815          0.9703
    5816          1.0001
    5817          0.9236
    5818          1.0031
    5819          0.9793
    5820          0.9278
    5821          1.0202
    5822          0.9698
    5823          0.9315
    5824          0.9572
    5825          0.9539
    5826          0.9965
    5827          1.0287
    5828          0.9965
    5829          1.0626
    5830          0.9956
    5831          1.1086
    5832          1.0866
    5833          1.0555
    5834          1.0760
    5835          1.0664
    5836          1.0581
    5837          0.9908
    5838          0.9692
    5839          0.9308
    5840          1.0394
    5841          0.9546
    5842          0.9446
    5843          0.9509
    5844          0.9677
    5845          0.9891
    5846          0.9516
    5847          0.9926
    5848          1.0062
    5849          0.9825
    5850          0.9608
    5851          1.0013
    5852          0.9559
    5853          0.9445
    5854          1.0348
    5855          0.9989
    5856          1.0253
    5857          0.9866
    5858          1.0570
    5859          1.1156
    5860          1.1268
    5861          0.9916
    5862          1.0121
    5863          1.1480
    5864          1.1140
    5865          1.0823
    5866          1.0768
    5867          0.9574
    5868          1.0057
    5869          1.0055
    5870          0.9811
    5871          1.0480
    5872          1.0862
    5873          1.1211
    5874          1.0375
    5875          0.9941
    5876          1.0312
    5877          1.0465
    5878          1.2052
    5879          1.0925
    5880          1.1505
    5881          1.1063
    5882          0.9937
    5883          0.9123
    5884          0.9515
    5885          1.0311
    5886          1.0030
    5887          0.9738
    5888          0.9917
    5889          1.0398
    5890          0.9706
    5891          0.9939
    5892          0.9467
    5893          0.9344
    5894          0.9162
    5895          0.9916
    5896          1.0011
    5897          0.9936
    5898          0.9554
    5899          1.0065
    5900          0.9091
    5901          0.9871
    5902          1.0339
    5903          1.0511
    5904          1.0276
    5905          0.9837
    5906          0.9375
    5907          0.9363
    5908          0.9250
    5909          0.9161
    5910          0.9361
    5911          0.9811
    5912          1.0474
    5913          0.9389
    5914          1.0431
    5915          1.0347
    5916          1.1203
    5917          1.0590
    5918          1.0173
    5919          1.0785
    5920          1.0922
    5921          1.0337
    5922          1.0809
    5923          1.0096
    5924          1.0961
    5925          1.0992
    5926          1.0765
    5927          1.0226
    5928          1.0032
    5929          1.0008
    5930          1.0290
    5931          1.0911
    5932          1.0485
    5933          0.9872
    5934          1.0484
    5935          1.0770
    5936          1.0017
    5937          1.0011
    5938          1.0476
    5939          1.0189
    5940          0.9768
    5941          0.9613
    5942          0.9975
    5943          0.9916
    5944          1.0491
    5945          1.0176
    5946          0.9646
    5947          1.0195
    5948          0.9971
    5949          1.0597
    5950          1.0849
    5951          0.9969
    5952          1.0062
    5953          0.9987
    5954          1.0250
    5955          1.0836
    5956          1.0526
    5957          1.0668
    5958          1.0119
    5959          0.9880
    5960          1.0156
    5961          0.9953
    5962          0.9610
    5963          1.0131
    5964          0.8984
    5965          0.9586
    5966          1.0745
    5967          1.0449
    5968          1.1154
    5969          1.0694
    5970          1.1040
    5971          1.0689
    5972          0.9929
    5973          0.9472
    5974          1.0349
    5975          0.9552
    5976          0.9839
    5977          0.9558
    5978          1.0237
    5979          1.0260
    5980          0.9340
    5981          1.0002
    5982          1.0899
    5983          0.9770
    5984          1.0147
    5985          1.0272
    5986          1.0943
    5987          1.0830
    5988          1.0464
    5989          1.0731
    5990          1.1909
    5991          1.2043
    5992          1.1407
    5993          1.0865
    5994          1.1835
    5995          1.1205
    5996          1.1703
    5997          1.0605
    5998          1.0468
    5999          1.1492
    6000          0.9799
    6001          0.9714
    6002          1.0642
    6003          1.0973
    6004          1.0554
    6005          0.9305
    6006          1.0003
    6007          0.9925
    6008          1.0064
    6009          0.9395
    6010          1.0105
    6011          0.9900
    6012          0.9949
    6013          0.9736
    6014          1.0096
    6015          1.0484
    6016          1.1315
    6017          0.9772
    6018          1.0352
    6019          0.9736
    6020          1.0084
    6021          1.0541
    6022          1.0438
    6023          1.0972
    6024          1.0204
    6025          1.0757
    6026          1.0676
    6027          1.0461
    6028          1.0321
    6029          1.1086
    6030          1.1292
    6031          1.0467
    6032          1.0359
    6033          0.9846
    6034          1.0233
    6035          0.9619
    6036          1.0058
    6037          0.9902
    6038          0.9731
    6039          0.9184
    6040          0.9327
    6041          0.9817
    6042          1.0214
    6043          1.1013
    6044          1.0522
    6045          1.0182
    6046          0.9760
    6047          1.0458
    6048          0.9650
    6049          1.0704
    6050          1.0287
    6051          1.0674
    6052          1.1031
    6053          1.0489
    6054          1.0704
    6055          0.9595
    6056          1.0621
    6057          1.0417
    6058          1.1697
    6059          1.1250
    6060          1.0631
    6061          1.0516
    6062          1.0287
    6063          1.0798
    6064          1.0532
    6065          1.1036
    6066          1.1398
    6067          1.0596
    6068          1.0496
    6069          1.0323
    6070          0.9678
    6071          1.0178
    6072          0.9724
    6073          0.9593
    6074          1.0146
    6075          0.9614
    6076          0.9281
    6077          0.9930
    6078          1.0411
    6079          1.0313
    6080          1.0001
    6081          1.1955
    6082          1.0729
    6083          1.1293
    6084          1.1586
    6085          1.0966
    6086          1.0575
    6087          1.0148
    6088          1.0609
    6089          1.0266
    6090          1.0406
    6091          0.9579
    6092          1.1365
    6093          1.0853
    6094          1.0457
    6095          1.0711
    6096          1.0363
    6097          1.0873
    6098          1.0449
    6099          1.0881
    6100          0.9874
    6101          0.9249
    6102          0.9760
    6103          0.9682
    6104          0.9656
    6105          0.9874
    6106          0.9584
    6107          0.9353
    6108          1.0036
    6109          0.9060
    6110          0.9698
    6111          0.9108
    6112          0.8870
    6113          0.8878
    6114          0.9062
    6115          0.8953
    6116          0.8690
    6117          0.8936
    6118          0.9604
    6119          0.9255
    6120          0.9688
    6121          0.9104
    6122          0.9529
    6123          0.9593
    6124          1.0059
    6125          0.9823
    6126          1.0110
    6127          0.9419
    6128          1.0893
    6129          1.0711
    6130          0.9991
    6131          0.9247
    6132          0.9811
    6133          0.9507
    6134          0.8779
    6135          0.9431
    6136          1.0283
    6137          1.0219
    6138          1.0483
    6139          1.0484
    6140          1.1134
    6141          1.0597
    6142          1.1213
    6143          1.0039
    6144          0.9874
    6145          0.9932
    6146          0.9848
    6147          0.9957
    6148          0.9638
    6149          0.9824
    6150          0.9697
    6151          0.9903
    6152          1.0486
    6153          1.0572
    6154          0.9901
    6155          1.0727
    6156          1.0688
    6157          0.9818
    6158          0.9328
    6159          1.0087
    6160          1.0694
    6161          1.0822
    6162          1.0577
    6163          1.1574
    6164          1.1766
    6165          1.1228
    6166          1.0629
    6167          1.1131
    6168          1.1888
    6169          1.1026
    6170          1.2105
    6171          1.1287
    6172          1.1871
    6173          1.1442
    6174          0.9911
    6175          1.0000
    6176          1.0417
    6177          0.9995
    6178          0.9700
    6179          1.0175
    6180          1.0201
    6181          0.9923
    6182          1.0493
    6183          0.9803
    6184          1.0151
    6185          0.9905
    6186          1.0185
    6187          0.9710
    6188          1.0879
    6189          1.0834
    6190          1.0116
    6191          1.0100
    6192          1.0598
    6193          0.9626
    6194          1.0363
    6195          0.9610
