#Frame   bbRMSD_3k0m_ref
    5192          1.0484
    5193          0.9615
    5194          1.1049
    5195          1.2014
    5196          1.1975
    5197          1.0100
    5198          0.9930
    5199          0.9877
    5200          1.0208
    5201          1.0137
    5202          1.0430
    5203          0.9947
    5204          1.1549
    5205          1.1695
    5206          1.0293
    5207          1.1023
    5208          0.9937
    5209          0.9652
    5210          0.8778
    5211          0.9107
    5212          0.9885
    5213          1.0247
    5214          0.9643
    5215          0.9513
    5216          1.0281
    5217          0.9764
    5218          0.9654
    5219          0.9289
    5220          1.0257
    5221          1.0383
    5222          1.0292
    5223          1.0478
    5224          1.0402
    5225          1.0596
    5226          1.0415
    5227          1.0041
    5228          1.0443
    5229          1.0874
    5230          1.0520
    5231          1.1090
    5232          1.0036
    5233          1.0672
    5234          0.8743
    5235          0.9729
    5236          0.9980
    5237          1.0104
    5238          1.0479
    5239          1.0858
    5240          0.9740
    5241          0.9903
    5242          1.0313
    5243          1.0603
    5244          0.9606
    5245          1.0489
    5246          1.0801
    5247          1.1164
    5248          1.1494
    5249          1.1079
    5250          1.0956
    5251          1.0546
    5252          1.0346
    5253          1.0686
    5254          1.0641
    5255          0.9393
    5256          0.9866
    5257          0.9861
    5258          0.9328
    5259          0.9597
    5260          0.9417
    5261          0.9785
    5262          0.9545
    5263          0.9435
    5264          1.0516
    5265          0.9983
    5266          1.0257
    5267          0.9208
    5268          0.9497
    5269          0.9524
    5270          0.9993
    5271          1.0522
    5272          1.0123
    5273          1.0423
    5274          1.0173
    5275          1.0561
    5276          1.0677
    5277          1.0112
    5278          1.0106
    5279          1.0512
    5280          1.0437
    5281          1.0513
    5282          0.9468
    5283          1.0661
    5284          1.0143
    5285          0.9756
    5286          1.0129
    5287          0.9542
    5288          1.0331
    5289          1.0134
    5290          0.9744
    5291          0.9840
    5292          0.9787
    5293          0.9375
    5294          0.9367
    5295          0.9554
    5296          0.8748
    5297          1.0172
    5298          0.9393
    5299          0.8755
    5300          0.9281
    5301          0.9118
    5302          0.8617
    5303          0.9695
    5304          0.9393
    5305          0.9799
    5306          1.0200
    5307          0.9964
    5308          0.9469
    5309          0.9615
    5310          0.8564
    5311          1.0330
    5312          0.9640
    5313          0.9176
    5314          0.9028
    5315          0.8768
    5316          0.9830
    5317          0.9374
    5318          0.9718
    5319          1.0286
    5320          0.9863
    5321          1.1085
    5322          0.9954
    5323          1.0166
    5324          1.1184
    5325          1.0635
    5326          1.0653
    5327          1.0551
    5328          0.9901
    5329          0.9798
    5330          0.9467
    5331          1.0153
    5332          1.0831
    5333          1.0659
    5334          0.9574
    5335          0.9333
    5336          1.0114
    5337          0.9369
    5338          0.9126
    5339          0.9152
    5340          0.9536
    5341          0.9351
    5342          0.9668
    5343          1.0092
    5344          0.9150
    5345          0.9249
    5346          0.9290
    5347          0.8866
    5348          0.9509
    5349          0.9871
    5350          1.0245
    5351          0.9063
    5352          0.9554
    5353          1.0083
    5354          1.0040
    5355          1.0217
    5356          0.9481
    5357          1.0278
    5358          1.0145
    5359          0.9520
    5360          0.8612
    5361          0.9138
    5362          0.9096
    5363          0.8996
    5364          0.9032
    5365          0.8970
    5366          0.9326
    5367          1.0233
    5368          0.9285
    5369          0.9842
    5370          1.0068
    5371          0.9302
    5372          0.9551
    5373          0.9754
    5374          0.9565
    5375          0.9379
    5376          0.9254
    5377          0.9186
    5378          0.9490
    5379          0.9651
    5380          1.0524
    5381          0.9889
    5382          0.9997
    5383          1.0649
    5384          1.0537
    5385          0.9927
    5386          1.0457
    5387          0.9948
    5388          1.0618
    5389          1.1174
    5390          0.9914
    5391          0.9778
    5392          0.9444
    5393          0.9812
    5394          1.0225
    5395          1.0057
    5396          1.0522
    5397          0.9810
    5398          0.9365
    5399          0.9633
    5400          0.9457
    5401          0.9176
    5402          0.9575
    5403          0.9045
    5404          0.9307
    5405          0.9104
    5406          0.9189
    5407          0.9092
    5408          0.9259
    5409          0.9858
    5410          0.9040
    5411          0.9898
    5412          0.9890
    5413          0.9848
    5414          1.0164
    5415          0.9921
    5416          1.0175
    5417          1.0126
    5418          0.9754
    5419          1.0517
    5420          1.0342
    5421          0.9913
    5422          1.0501
    5423          1.0157
    5424          1.0397
    5425          1.0023
    5426          1.0039
    5427          0.9978
    5428          0.8868
    5429          0.9829
    5430          1.0747
    5431          0.9454
    5432          1.0189
    5433          1.0231
    5434          1.0381
    5435          1.0268
    5436          1.0268
    5437          1.0015
    5438          0.9611
    5439          0.9173
    5440          0.9425
    5441          0.9597
    5442          0.9872
    5443          1.0303
    5444          1.0782
    5445          1.0403
    5446          1.0184
    5447          0.9770
    5448          0.9956
    5449          1.0180
    5450          1.0230
    5451          0.9465
    5452          1.0230
    5453          1.0439
    5454          1.0561
    5455          1.0252
    5456          1.0257
    5457          1.0972
    5458          1.0299
    5459          1.0156
    5460          0.9196
    5461          0.9578
    5462          1.0212
    5463          1.0599
    5464          0.9904
    5465          1.0150
    5466          1.0252
    5467          0.9659
    5468          0.9262
    5469          1.0476
    5470          1.0199
    5471          1.0398
    5472          1.0353
    5473          0.9515
    5474          0.9015
    5475          0.9002
    5476          0.9421
    5477          0.9750
    5478          1.0113
    5479          0.9909
    5480          0.9800
    5481          0.9879
    5482          0.9358
    5483          0.9271
    5484          0.9183
    5485          0.9097
    5486          1.0104
    5487          0.9837
    5488          0.9839
    5489          1.0838
    5490          1.0784
    5491          0.9777
    5492          1.0002
    5493          1.0345
    5494          1.0371
    5495          1.0289
    5496          0.9792
    5497          0.9233
    5498          0.8993
    5499          0.9063
    5500          0.9153
    5501          0.8740
    5502          0.9283
    5503          0.9436
    5504          0.9920
    5505          1.0367
    5506          1.0065
    5507          1.0312
    5508          1.0549
    5509          1.0217
    5510          0.9945
    5511          0.9762
    5512          0.9454
    5513          0.9172
    5514          0.9604
    5515          0.9744
    5516          0.9793
    5517          0.9191
    5518          0.8722
    5519          0.9073
    5520          0.8976
    5521          0.8862
    5522          0.8357
    5523          0.8166
    5524          0.9185
    5525          0.9219
    5526          0.8937
    5527          0.9227
    5528          0.9760
    5529          0.8687
    5530          0.9459
    5531          0.8806
    5532          0.9110
    5533          0.8120
    5534          0.8964
    5535          0.8617
    5536          0.9073
    5537          0.8937
    5538          0.9083
    5539          0.9192
    5540          0.9889
    5541          0.9613
    5542          1.0159
    5543          0.9445
    5544          0.8808
    5545          0.8734
    5546          0.9462
    5547          1.0034
    5548          0.9037
    5549          0.9353
    5550          0.9881
    5551          1.0072
    5552          1.0873
    5553          1.0342
    5554          1.0740
    5555          1.0495
    5556          0.9758
    5557          1.0377
    5558          1.0172
    5559          0.9859
    5560          0.9476
    5561          0.9851
    5562          0.9765
    5563          0.8972
    5564          0.8990
    5565          0.9626
    5566          0.9802
    5567          0.9806
    5568          1.0437
    5569          0.9711
    5570          1.0953
    5571          1.0555
    5572          1.0510
    5573          0.9899
    5574          0.9968
    5575          1.0022
    5576          0.9628
    5577          0.9107
    5578          0.9465
    5579          0.9614
    5580          0.9930
    5581          0.9568
    5582          0.9167
    5583          0.8974
    5584          0.9174
    5585          0.9133
    5586          0.9053
    5587          0.9972
    5588          0.9017
    5589          0.9051
    5590          0.9396
    5591          1.0052
    5592          1.0644
    5593          1.0410
    5594          1.0247
    5595          1.0022
    5596          0.9943
    5597          0.9893
    5598          1.0536
    5599          0.9827
    5600          0.9501
    5601          0.8977
    5602          0.8706
    5603          0.9126
    5604          0.9018
    5605          0.9427
    5606          0.9121
    5607          0.9262
    5608          0.9482
    5609          0.9947
    5610          1.0778
    5611          0.9828
    5612          0.9928
    5613          1.0422
    5614          1.0244
    5615          1.0445
    5616          1.0350
    5617          1.1074
    5618          1.1090
    5619          0.9895
    5620          0.9985
    5621          1.0695
    5622          1.0509
    5623          1.0536
    5624          1.0750
    5625          1.0781
    5626          1.0967
    5627          1.0613
    5628          1.0549
    5629          1.0750
    5630          1.0947
    5631          1.0031
    5632          0.9719
    5633          1.0800
    5634          1.0569
    5635          0.9616
    5636          0.9540
    5637          1.0238
    5638          1.1179
    5639          1.0675
    5640          1.1252
    5641          1.1005
    5642          1.0113
    5643          1.0958
    5644          0.9638
    5645          0.9930
    5646          0.9570
    5647          0.9237
    5648          0.9308
    5649          1.0393
    5650          1.1095
    5651          1.0594
    5652          1.0316
    5653          0.9979
    5654          1.0206
    5655          1.0082
    5656          1.0885
    5657          1.0687
    5658          1.0300
    5659          1.0251
    5660          1.0179
    5661          1.0118
    5662          1.0724
    5663          1.0188
    5664          1.0417
    5665          1.0467
    5666          0.9919
    5667          1.0027
    5668          0.9520
    5669          0.9476
    5670          0.9908
    5671          0.9813
    5672          0.9861
    5673          0.9957
    5674          1.0264
    5675          1.0117
    5676          1.0142
    5677          1.1580
    5678          1.0619
    5679          1.1005
    5680          1.0302
    5681          1.0874
    5682          1.1540
    5683          1.1310
    5684          1.0235
    5685          1.0937
    5686          0.9874
    5687          0.9801
    5688          0.9445
    5689          1.0284
    5690          1.0814
    5691          1.0173
    5692          1.0638
    5693          0.9686
    5694          0.9989
    5695          1.0337
    5696          0.9819
    5697          0.9781
    5698          1.0319
    5699          1.0086
    5700          1.0938
    5701          1.0833
    5702          1.0593
    5703          1.0439
    5704          1.0524
    5705          1.1030
    5706          0.9939
    5707          1.1099
    5708          1.0564
    5709          1.1295
    5710          0.9918
    5711          1.0944
    5712          0.9587
    5713          1.0937
    5714          1.0627
    5715          1.1115
    5716          1.1266
    5717          1.1420
    5718          1.0911
    5719          1.0705
    5720          1.0513
    5721          1.0794
    5722          1.0288
    5723          1.0150
    5724          1.0583
    5725          1.0086
    5726          1.0290
    5727          1.0614
    5728          0.9596
    5729          0.9709
    5730          1.0385
    5731          1.0570
    5732          1.0131
    5733          1.1068
    5734          0.9879
    5735          0.9435
    5736          0.9969
    5737          1.0620
    5738          1.0342
    5739          1.0219
    5740          1.0401
    5741          1.0310
    5742          1.0231
    5743          1.0720
    5744          1.0037
    5745          0.9275
    5746          1.0043
    5747          1.0741
    5748          1.0746
    5749          1.0411
    5750          0.9789
    5751          0.9985
    5752          1.0733
    5753          0.9816
    5754          1.0114
    5755          0.9498
    5756          0.9502
    5757          1.0164
    5758          0.9791
    5759          1.0241
    5760          0.9741
    5761          0.9899
    5762          0.9961
    5763          1.0071
    5764          1.0088
    5765          1.0279
    5766          1.0241
    5767          1.0788
    5768          1.0613
    5769          1.0964
    5770          0.9916
    5771          1.0547
    5772          1.0099
    5773          0.9919
    5774          0.9735
    5775          0.9345
    5776          0.9964
    5777          0.9257
    5778          0.9242
    5779          0.9813
    5780          0.9813
    5781          0.9927
    5782          0.8997
    5783          0.9732
    5784          0.9469
    5785          0.9464
    5786          0.9163
    5787          0.9453
    5788          0.9639
    5789          0.8801
    5790          0.8793
    5791          0.9129
    5792          0.9513
    5793          0.9508
    5794          0.9543
    5795          0.9444
    5796          0.9557
    5797          0.9666
    5798          0.9263
    5799          0.9375
    5800          0.9279
    5801          0.9093
    5802          0.9212
    5803          0.8863
    5804          1.0086
    5805          1.0633
    5806          1.0361
    5807          1.0698
    5808          1.0089
    5809          1.0410
    5810          0.9872
    5811          1.0877
    5812          1.0131
    5813          0.9653
    5814          0.9873
    5815          1.0039
    5816          1.0480
    5817          0.9514
    5818          1.0299
    5819          1.0226
    5820          0.9673
    5821          1.0439
    5822          1.0144
    5823          0.9743
    5824          0.9836
    5825          0.9785
    5826          1.0076
    5827          1.0382
    5828          1.0057
    5829          1.0687
    5830          0.9947
    5831          1.0971
    5832          1.0866
    5833          1.0569
    5834          1.0997
    5835          1.0947
    5836          1.0795
    5837          0.9947
    5838          0.9800
    5839          0.9456
    5840          1.0821
    5841          0.9937
    5842          0.9798
    5843          0.9689
    5844          1.0115
    5845          1.0216
    5846          0.9844
    5847          1.0221
    5848          1.0390
    5849          1.0157
    5850          0.9787
    5851          1.0378
    5852          0.9828
    5853          0.9725
    5854          1.0390
    5855          1.0107
    5856          1.0553
    5857          1.0205
    5858          1.0681
    5859          1.1415
    5860          1.1546
    5861          1.0167
    5862          1.0421
    5863          1.1817
    5864          1.1532
    5865          1.1178
    5866          1.1083
    5867          0.9642
    5868          1.0256
    5869          1.0324
    5870          0.9805
    5871          1.0681
    5872          1.0951
    5873          1.1410
    5874          1.0662
    5875          1.0181
    5876          1.0644
    5877          1.0760
    5878          1.2255
    5879          1.1165
    5880          1.1748
    5881          1.1329
    5882          1.0130
    5883          0.9521
    5884          0.9847
    5885          1.0570
    5886          1.0300
    5887          0.9905
    5888          1.0273
    5889          1.0859
    5890          0.9856
    5891          1.0139
    5892          0.9627
    5893          0.9585
    5894          0.9458
    5895          1.0042
    5896          1.0366
    5897          1.0148
    5898          0.9853
    5899          1.0308
    5900          0.9466
    5901          1.0110
    5902          1.0655
    5903          1.0832
    5904          1.0501
    5905          1.0085
    5906          0.9568
    5907          0.9617
    5908          0.9561
    5909          0.9508
    5910          0.9740
    5911          1.0077
    5912          1.0620
    5913          0.9643
    5914          1.0540
    5915          1.0544
    5916          1.1371
    5917          1.0849
    5918          1.0330
    5919          1.1025
    5920          1.1175
    5921          1.0468
    5922          1.1144
    5923          1.0567
    5924          1.1405
    5925          1.1353
    5926          1.1023
    5927          1.0394
    5928          1.0404
    5929          1.0236
    5930          1.0551
    5931          1.1147
    5932          1.0611
    5933          0.9930
    5934          1.0620
    5935          1.0848
    5936          1.0148
    5937          1.0181
    5938          1.0683
    5939          1.0362
    5940          1.0009
    5941          0.9759
    5942          1.0092
    5943          1.0031
    5944          1.0763
    5945          1.0396
    5946          0.9921
    5947          1.0330
    5948          1.0217
    5949          1.0699
    5950          1.1219
    5951          1.0145
    5952          1.0364
    5953          1.0237
    5954          1.0398
    5955          1.1092
    5956          1.0595
    5957          1.0756
    5958          1.0485
    5959          0.9954
    5960          1.0389
    5961          1.0043
    5962          0.9814
    5963          1.0207
    5964          0.9040
    5965          0.9653
    5966          1.1016
    5967          1.0451
    5968          1.1356
    5969          1.0775
    5970          1.1177
    5971          1.0856
    5972          1.0186
    5973          0.9735
    5974          1.0597
    5975          0.9819
    5976          0.9937
    5977          0.9775
    5978          1.0505
    5979          1.0315
    5980          0.9472
    5981          1.0128
    5982          1.1136
    5983          1.0080
    5984          1.0251
    5985          1.0438
    5986          1.1048
    5987          1.0924
    5988          1.0583
    5989          1.0817
    5990          1.1976
    5991          1.2212
    5992          1.1532
    5993          1.0960
    5994          1.1971
    5995          1.1422
    5996          1.2041
    5997          1.0808
    5998          1.0701
    5999          1.1768
    6000          1.0169
    6001          1.0137
    6002          1.1151
    6003          1.1532
    6004          1.0907
    6005          0.9696
    6006          1.0354
    6007          1.0338
    6008          1.0481
    6009          0.9577
    6010          1.0353
    6011          1.0308
    6012          1.0185
    6013          1.0178
    6014          1.0538
    6015          1.0942
    6016          1.1773
    6017          0.9999
    6018          1.0679
    6019          1.0045
    6020          1.0316
    6021          1.0976
    6022          1.0666
    6023          1.1212
    6024          1.0668
    6025          1.1173
    6026          1.1156
    6027          1.0781
    6028          1.0684
    6029          1.1468
    6030          1.1627
    6031          1.0784
    6032          1.0828
    6033          1.0134
    6034          1.0662
    6035          1.0012
    6036          1.0383
    6037          1.0259
    6038          0.9953
    6039          0.9642
    6040          0.9743
    6041          1.0288
    6042          1.0557
    6043          1.1411
    6044          1.0832
    6045          1.0554
    6046          1.0050
    6047          1.0745
    6048          1.0061
    6049          1.0938
    6050          1.0503
    6051          1.0826
    6052          1.1243
    6053          1.0713
    6054          1.0843
    6055          0.9817
    6056          1.0722
    6057          1.0652
    6058          1.1973
    6059          1.1372
    6060          1.0876
    6061          1.0808
    6062          1.0599
    6063          1.0968
    6064          1.0826
    6065          1.1365
    6066          1.1685
    6067          1.0869
    6068          1.0808
    6069          1.0693
    6070          0.9944
    6071          1.0398
    6072          1.0003
    6073          0.9699
    6074          1.0379
    6075          0.9808
    6076          0.9429
    6077          1.0153
    6078          1.0707
    6079          1.0602
    6080          1.0200
    6081          1.2064
    6082          1.0886
    6083          1.1320
    6084          1.1613
    6085          1.1012
    6086          1.0747
    6087          1.0249
    6088          1.0699
    6089          1.0358
    6090          1.0312
    6091          0.9679
    6092          1.1345
    6093          1.0975
    6094          1.0565
    6095          1.0825
    6096          1.0480
    6097          1.0949
    6098          1.0403
    6099          1.1035
    6100          1.0024
    6101          0.9497
    6102          1.0215
    6103          0.9912
    6104          0.9945
    6105          0.9975
    6106          0.9884
    6107          0.9669
    6108          1.0299
    6109          0.9274
    6110          1.0055
    6111          0.9602
    6112          0.9283
    6113          0.9167
    6114          0.9521
    6115          0.9262
    6116          0.9170
    6117          0.9284
    6118          0.9830
    6119          0.9627
    6120          0.9831
    6121          0.9305
    6122          0.9711
    6123          0.9862
    6124          1.0296
    6125          1.0020
    6126          1.0522
    6127          0.9765
    6128          1.1000
    6129          1.0923
    6130          1.0224
    6131          0.9585
    6132          1.0085
    6133          0.9815
    6134          0.8969
    6135          0.9762
    6136          1.0525
    6137          1.0496
    6138          1.0675
    6139          1.0676
    6140          1.1266
    6141          1.1009
    6142          1.1318
    6143          1.0148
    6144          1.0269
    6145          1.0353
    6146          1.0352
    6147          1.0258
    6148          0.9840
    6149          1.0025
    6150          0.9948
    6151          0.9998
    6152          1.0555
    6153          1.0624
    6154          0.9996
    6155          1.0926
    6156          1.0806
    6157          0.9779
    6158          0.9468
    6159          1.0300
    6160          1.0778
    6161          1.0861
    6162          1.0650
    6163          1.1590
    6164          1.1706
    6165          1.1266
    6166          1.0621
    6167          1.1011
    6168          1.1773
    6169          1.0888
    6170          1.2086
    6171          1.1156
    6172          1.1695
    6173          1.1365
    6174          0.9796
    6175          0.9829
    6176          1.0220
    6177          0.9839
    6178          0.9717
    6179          1.0334
    6180          1.0257
    6181          0.9987
    6182          1.0494
    6183          0.9780
    6184          1.0254
    6185          1.0033
    6186          1.0371
    6187          0.9761
    6188          1.0883
    6189          1.0775
    6190          1.0181
    6191          1.0170
    6192          1.0824
    6193          0.9826
    6194          1.0697
    6195          0.9683
    6196          1.0539
    6197          1.1312
    6198          1.0690
    6199          1.1282
    6200          1.2171
    6201          1.1610
    6202          1.1547
    6203          1.0469
    6204          1.0592
    6205          0.9831
    6206          1.0215
    6207          0.9956
    6208          1.0173
    6209          1.0302
    6210          1.0261
    6211          1.0997
    6212          1.1107
    6213          0.9933
    6214          1.0882
    6215          1.1465
    6216          1.1339
    6217          1.1010
    6218          1.0813
    6219          1.0822
    6220          1.0939
    6221          1.1080
    6222          1.0537
    6223          1.0489
    6224          0.9697
    6225          1.0048
    6226          0.9799
    6227          1.0047
    6228          1.0370
    6229          1.1253
    6230          1.0772
    6231          1.0443
    6232          1.0226
    6233          0.9569
    6234          0.9732
    6235          0.9984
    6236          1.0782
    6237          0.9775
    6238          0.9333
    6239          1.0236
    6240          1.0114
    6241          0.9801
    6242          0.9783
    6243          0.9358
    6244          0.9981
    6245          1.0695
    6246          1.0816
    6247          1.0616
    6248          1.0385
    6249          1.0639
    6250          1.0527
    6251          0.9921
    6252          1.0564
    6253          1.0806
    6254          1.0379
    6255          1.0967
    6256          1.0209
    6257          1.0689
    6258          1.1162
    6259          1.2144
    6260          1.2960
    6261          1.1902
    6262          1.2614
    6263          1.2425
    6264          1.1936
    6265          1.0541
    6266          1.0552
    6267          1.0630
    6268          0.9756
    6269          1.0422
    6270          1.0589
    6271          1.1084
    6272          1.1195
    6273          1.0470
    6274          1.1022
    6275          1.0234
    6276          1.0210
    6277          1.0915
    6278          1.0573
    6279          1.0379
    6280          1.0770
    6281          1.0512
    6282          1.0771
    6283          1.0506
    6284          0.9859
    6285          1.1084
    6286          1.0876
    6287          1.0309
    6288          1.0896
    6289          1.0972
    6290          1.0845
    6291          1.1234
    6292          1.0512
    6293          1.1380
    6294          1.1027
    6295          1.0209
    6296          0.9893
    6297          1.1223
    6298          1.0824
    6299          1.0468
    6300          1.1693
    6301          1.1020
    6302          1.1380
    6303          1.2204
    6304          1.1802
    6305          1.1229
    6306          1.1211
    6307          0.9741
    6308          1.1646
    6309          1.1349
    6310          1.0927
    6311          1.1679
    6312          1.0772
    6313          1.1904
    6314          1.0874
    6315          1.1058
    6316          1.0994
    6317          1.1628
    6318          1.0790
    6319          1.1324
    6320          1.1260
    6321          1.1400
    6322          1.0486
    6323          1.1096
    6324          1.1442
    6325          1.0473
    6326          1.1982
    6327          1.1482
    6328          1.1989
    6329          1.1562
    6330          1.1811
    6331          1.1436
    6332          1.1882
    6333          1.1597
    6334          1.1397
    6335          1.1651
    6336          1.0707
    6337          1.1612
    6338          1.1197
    6339          1.1041
    6340          1.1803
    6341          1.2483
    6342          1.2010
    6343          1.0789
    6344          1.1056
    6345          1.1587
    6346          1.1239
    6347          1.0835
    6348          1.0509
    6349          1.0976
    6350          1.0918
    6351          1.1652
    6352          1.0984
    6353          1.1345
    6354          1.0532
    6355          1.0692
    6356          1.0874
    6357          1.0722
    6358          1.0521
    6359          1.0193
    6360          1.0481
    6361          1.1665
    6362          1.1437
    6363          1.0476
    6364          0.9962
    6365          1.1292
    6366          1.0559
    6367          1.0959
    6368          1.0841
    6369          1.0046
    6370          1.0107
    6371          1.1338
    6372          1.1101
    6373          1.1181
    6374          1.0818
    6375          1.1192
    6376          1.0572
    6377          1.0675
    6378          1.1335
    6379          1.1058
    6380          1.0191
    6381          0.9707
    6382          1.0392
    6383          0.9651
    6384          1.0083
    6385          0.9752
    6386          0.9493
    6387          0.9192
    6388          1.0142
    6389          0.9794
    6390          1.0373
    6391          1.0030
    6392          1.0043
    6393          1.0974
    6394          1.0867
    6395          1.1626
    6396          1.1393
    6397          1.1111
    6398          0.9562
    6399          1.0038
    6400          0.9569
    6401          0.9938
    6402          0.9186
    6403          0.9061
    6404          0.9469
    6405          0.9467
    6406          1.0932
    6407          1.1078
    6408          1.0509
    6409          1.0303
    6410          1.0180
    6411          1.0142
    6412          1.0822
    6413          1.1154
    6414          0.9832
    6415          0.9270
    6416          0.9987
    6417          1.0324
    6418          0.9693
    6419          0.9804
    6420          1.0775
    6421          1.0851
    6422          1.0819
    6423          1.0189
    6424          1.1440
    6425          1.0021
    6426          0.9572
    6427          1.0146
    6428          1.0659
    6429          0.9941
    6430          0.9505
    6431          1.0494
    6432          1.0928
    6433          1.0502
    6434          1.0167
    6435          0.9182
    6436          0.9858
    6437          0.9172
    6438          1.0486
    6439          0.9214
    6440          0.9437
    6441          0.9678
    6442          0.9513
    6443          0.8874
    6444          0.8502
    6445          1.0081
    6446          0.9646
    6447          0.9553
    6448          0.9605
    6449          0.9802
    6450          0.9954
    6451          0.9707
    6452          0.9429
    6453          0.9883
    6454          0.8419
    6455          0.9414
    6456          0.9610
    6457          1.0507
    6458          0.9407
    6459          0.9702
    6460          1.0038
    6461          0.9672
    6462          1.0284
    6463          1.0316
    6464          1.0515
    6465          0.9941
    6466          0.9707
    6467          1.0226
    6468          1.0223
    6469          1.0056
    6470          1.0163
    6471          1.0299
    6472          1.1198
    6473          1.0647
    6474          1.0672
    6475          1.0801
    6476          1.1591
    6477          1.0993
    6478          1.0618
    6479          1.0775
    6480          1.0816
    6481          1.0911
    6482          1.0906
    6483          1.0001
    6484          1.0422
    6485          1.0454
    6486          1.0418
    6487          1.0871
    6488          1.1141
    6489          1.0612
    6490          1.1130
    6491          1.0572
    6492          1.1261
    6493          1.0556
    6494          0.9531
    6495          1.0021
    6496          0.9515
    6497          0.9774
    6498          1.0407
    6499          1.0747
    6500          1.0202
    6501          0.9760
    6502          1.0720
    6503          1.0955
    6504          1.0577
    6505          1.0488
    6506          1.0570
    6507          1.0329
    6508          1.0689
    6509          1.1512
    6510          1.1717
    6511          1.0630
    6512          1.1187
    6513          1.0925
    6514          1.0461
    6515          1.0347
    6516          1.0992
    6517          1.0867
    6518          0.9912
    6519          1.0705
    6520          1.0538
    6521          1.0495
    6522          1.1058
    6523          1.1072
    6524          1.0833
    6525          1.1057
    6526          1.1024
    6527          0.9593
    6528          0.9951
    6529          1.0236
    6530          1.0613
    6531          1.0460
    6532          1.0712
    6533          1.0519
    6534          1.0332
    6535          0.8898
    6536          0.9637
    6537          0.9620
    6538          1.0219
    6539          0.9813
    6540          1.0659
    6541          0.9469
    6542          1.0273
    6543          1.0217
    6544          1.0621
    6545          1.0989
    6546          1.1047
    6547          1.0754
    6548          1.1882
    6549          1.0372
    6550          1.0686
    6551          1.0246
    6552          1.1846
    6553          1.0878
    6554          1.1064
    6555          1.0968
    6556          1.1001
    6557          1.0823
    6558          1.0250
    6559          1.2412
    6560          1.2191
    6561          1.0603
    6562          1.0279
    6563          0.9683
    6564          1.0961
    6565          1.0130
    6566          0.9502
    6567          0.9727
    6568          0.9391
    6569          0.9811
    6570          1.0331
    6571          1.0333
    6572          0.9864
    6573          1.0563
    6574          1.0098
    6575          1.1032
    6576          1.0028
    6577          1.0583
    6578          1.0083
    6579          0.9557
    6580          1.0088
    6581          1.0005
    6582          1.0546
    6583          0.9894
    6584          1.0599
    6585          1.0516
    6586          1.0614
    6587          1.0178
    6588          1.0806
    6589          1.0623
    6590          1.0815
    6591          1.1491
    6592          1.0475
    6593          1.1194
    6594          1.1312
    6595          1.0346
    6596          1.1353
    6597          1.1282
    6598          1.0782
    6599          1.0931
    6600          1.0966
    6601          1.0648
    6602          1.0578
    6603          1.0662
    6604          1.0295
    6605          0.9520
    6606          0.9555
    6607          1.0081
    6608          0.9891
    6609          1.0103
    6610          1.0471
    6611          1.1136
    6612          1.0998
    6613          1.0219
    6614          0.9496
    6615          1.0872
    6616          0.9905
    6617          1.0352
    6618          1.0401
    6619          1.0968
    6620          1.0631
    6621          1.1006
    6622          1.0879
    6623          1.0449
    6624          1.0894
    6625          1.1156
    6626          1.1511
    6627          1.1573
    6628          1.1746
    6629          1.1004
    6630          1.0796
    6631          1.0298
    6632          1.0265
    6633          1.0147
    6634          1.0487
    6635          1.0418
    6636          1.0227
    6637          1.0158
    6638          1.0381
    6639          1.0685
    6640          1.1216
    6641          1.0996
    6642          1.0797
    6643          1.0832
    6644          0.9862
    6645          1.0953
    6646          1.0946
    6647          1.0457
    6648          1.0448
    6649          1.0288
    6650          1.0539
    6651          0.9905
    6652          1.0338
    6653          1.1020
    6654          1.0967
    6655          1.1810
    6656          1.0838
    6657          1.0510
    6658          1.1290
    6659          1.1106
    6660          1.1992
    6661          1.1169
    6662          1.0468
    6663          1.1220
    6664          1.1294
    6665          1.0194
    6666          1.0606
    6667          0.9966
    6668          0.9903
    6669          1.1020
    6670          1.0320
    6671          1.0745
    6672          1.0779
    6673          1.0511
    6674          1.0661
    6675          1.0539
    6676          1.0939
    6677          1.0939
    6678          1.0541
    6679          1.0035
    6680          1.1100
    6681          1.0566
    6682          1.1775
    6683          1.1002
    6684          1.1009
    6685          1.0469
    6686          1.0887
    6687          1.1292
    6688          1.1417
    6689          1.0026
    6690          1.1032
    6691          0.9713
    6692          1.0857
    6693          1.0505
    6694          1.1036
    6695          1.0859
    6696          1.0378
    6697          1.0635
    6698          1.0837
    6699          1.0467
    6700          1.0859
    6701          1.0724
    6702          1.0325
    6703          0.9726
    6704          1.0073
    6705          1.0925
    6706          1.0842
    6707          1.0464
    6708          1.0649
    6709          1.0078
    6710          1.0461
    6711          1.1014
    6712          1.0926
    6713          1.1851
    6714          1.1848
    6715          1.1991
    6716          1.1145
    6717          1.0811
    6718          1.0915
    6719          1.0393
    6720          1.0865
    6721          1.1238
    6722          1.0920
    6723          1.0332
    6724          1.1409
    6725          1.0714
    6726          1.1400
    6727          1.0926
    6728          0.9858
    6729          1.0748
    6730          0.9947
    6731          1.0627
    6732          1.1056
    6733          1.0768
    6734          0.9883
    6735          1.0046
    6736          1.0876
    6737          1.2204
    6738          1.0925
    6739          1.0900
    6740          1.0241
    6741          0.9259
    6742          0.8978
    6743          1.0016
    6744          1.0719
