#Frame   res121RMSD_wt_ref
   17020            5.3397
   17021            5.2528
   17022            5.2532
   17023            5.2275
   17024            5.2212
   17025            5.2549
   17026            5.2554
   17027            5.3109
   17028            5.2485
   17029            5.3675
   17030            5.2314
   17031            5.2573
   17032            5.2373
   17033            5.2759
   17034            5.2580
   17035            5.2599
   17036            5.1209
   17037            5.3062
   17038            5.3758
   17039            5.3426
   17040            5.2834
   17041            5.2975
   17042            5.3526
   17043            5.3504
   17044            5.1786
   17045            5.3858
   17046            5.2597
   17047            5.2870
   17048            5.2369
   17049            5.3618
   17050            5.2702
   17051            5.3012
   17052            5.2995
   17053            5.3959
   17054            5.2786
   17055            5.4323
   17056            5.4393
   17057            5.2799
   17058            5.3556
   17059            5.2793
   17060            5.2449
   17061            5.2638
   17062            5.2750
   17063            5.2497
   17064            5.3222
   17065            5.2778
   17066            5.4001
   17067            5.2812
   17068            5.2365
   17069            5.2816
   17070            5.3406
   17071            5.3602
   17072            5.3861
   17073            5.4275
   17074            5.3379
   17075            5.2844
   17076            5.2227
   17077            5.1459
   17078            5.2799
   17079            5.2775
   17080            5.4070
   17081            5.2949
   17082            5.3051
   17083            5.2686
   17084            5.2631
   17085            5.2103
   17086            5.3949
   17087            5.2279
   17088            5.2577
   17089            5.1638
   17090            5.3192
   17091            5.2693
   17092            5.3954
   17093            5.4357
   17094            5.0504
   17095            5.2768
   17096            5.3631
   17097            5.1570
   17098            5.3309
   17099            5.2590
   17100            5.3260
   17101            5.4334
   17102            5.3830
   17103            5.1423
   17104            5.2012
   17105            5.3283
   17106            5.2660
   17107            5.4070
   17108            5.4128
   17109            5.3929
   17110            5.2075
   17111            5.4268
   17112            5.3176
   17113            5.2499
   17114            5.3151
   17115            5.2544
   17116            5.4459
   17117            5.1896
   17118            5.3642
   17119            5.2554
   17120            5.2495
   17121            5.5000
   17122            5.4928
   17123            5.3217
   17124            5.2297
   17125            5.2967
   17126            5.4558
   17127            5.4850
   17128            5.3736
   17129            5.3541
   17130            5.3792
   17131            5.4437
   17132            5.4122
   17133            5.2699
   17134            5.3080
   17135            5.4832
   17136            5.1726
   17137            5.2024
   17138            5.2313
   17139            5.2401
   17140            5.3442
   17141            5.2227
   17142            5.3107
   17143            5.3888
   17144            5.7076
   17145            5.2261
   17146            5.6229
   17147            5.2539
   17148            5.1928
   17149            5.2591
   17150            5.1590
   17151            5.3210
   17152            5.1251
   17153            5.1817
   17154            5.2551
   17155            5.3397
   17156            5.2780
   17157            5.3008
   17158            5.2458
   17159            5.1745
   17160            5.0713
   17161            5.1555
   17162            5.1788
   17163            5.2377
   17164            5.3190
   17165            5.2884
   17166            5.2109
   17167            5.2635
   17168            5.2370
   17169            5.3593
   17170            5.3383
   17171            5.2564
   17172            5.2212
   17173            5.2770
   17174            5.3200
   17175            5.2560
   17176            5.2259
   17177            5.2554
   17178            5.3675
   17179            5.4941
   17180            5.2696
   17181            5.3083
   17182            5.2339
   17183            5.4074
   17184            5.3613
   17185            5.3672
   17186            5.4291
   17187            5.2229
   17188            5.2382
   17189            5.1668
   17190            5.2121
   17191            5.2095
   17192            5.1914
   17193            5.1127
   17194            5.2708
   17195            5.2380
   17196            5.2416
   17197            5.2146
   17198            5.3247
   17199            5.1709
   17200            5.2656
   17201            5.2993
   17202            5.1453
   17203            5.2395
   17204            5.2766
   17205            5.2265
   17206            5.3180
   17207            5.2618
   17208            5.3661
   17209            5.2439
   17210            5.1856
   17211            5.3487
   17212            5.2913
   17213            5.3238
   17214            5.2602
   17215            5.3220
   17216            5.1035
   17217            5.2621
   17218            5.2707
   17219            5.3255
   17220            5.2754
   17221            5.2050
   17222            5.1488
   17223            5.2357
   17224            5.2049
   17225            5.2297
   17226            5.2277
   17227            5.2098
   17228            5.2322
   17229            5.4286
   17230            5.2641
   17231            5.2949
   17232            5.4270
   17233            5.2412
   17234            5.3511
   17235            5.2859
   17236            5.2603
   17237            5.2918
   17238            5.2303
   17239            5.1818
   17240            5.2702
   17241            5.1851
   17242            5.1884
   17243            5.2231
   17244            5.1006
   17245            5.2417
   17246            5.1478
   17247            5.2473
   17248            5.2310
   17249            5.1845
   17250            5.1919
   17251            5.2634
   17252            5.3696
   17253            5.1563
   17254            5.1725
   17255            5.1735
   17256            5.1998
   17257            5.2020
   17258            5.2933
   17259            5.2825
   17260            5.1919
   17261            5.2523
   17262            5.1944
   17263            5.1930
   17264            5.1988
   17265            5.2567
   17266            5.1667
   17267            5.2538
   17268            5.2397
   17269            5.1883
   17270            5.1835
   17271            5.2306
   17272            5.2292
   17273            5.2152
   17274            5.2425
   17275            5.2437
   17276            5.2670
   17277            5.3083
   17278            5.2001
   17279            5.2726
   17280            5.3040
   17281            5.4307
   17282            5.1713
   17283            5.3784
   17284            5.3201
   17285            5.2268
   17286            5.2780
   17287            5.2554
   17288            5.1873
   17289            5.3169
   17290            5.2601
   17291            5.2427
   17292            5.2846
   17293            5.2917
   17294            5.3199
   17295            5.2248
   17296            5.2471
   17297            5.2324
   17298            5.2556
   17299            5.2760
   17300            5.3239
   17301            5.2333
   17302            5.1883
   17303            5.2695
   17304            5.2706
   17305            5.3151
   17306            5.2425
   17307            5.2376
   17308            5.3682
   17309            5.4026
   17310            5.3402
   17311            5.3715
   17312            5.2719
   17313            5.2514
   17314            5.1594
   17315            5.1794
   17316            5.3640
   17317            5.1842
   17318            5.2133
   17319            5.2894
   17320            5.1397
   17321            5.2410
   17322            5.2926
   17323            5.2360
   17324            5.0936
   17325            5.2419
   17326            5.2196
   17327            5.2825
   17328            5.3179
   17329            5.5062
   17330            5.4592
   17331            5.3883
   17332            5.5036
   17333            5.3473
   17334            5.3361
   17335            5.1334
   17336            5.3990
   17337            5.2947
   17338            5.1720
   17339            5.3176
   17340            5.4045
   17341            5.4390
   17342            5.3795
   17343            5.3518
   17344            5.3834
   17345            5.2460
   17346            5.3044
   17347            5.2542
   17348            5.3236
   17349            5.3126
   17350            5.3104
   17351            5.1889
   17352            5.4648
   17353            5.3996
   17354            5.3955
   17355            5.2148
   17356            5.5450
   17357            5.5903
   17358            5.3786
   17359            5.5581
   17360            5.3735
   17361            5.3702
   17362            5.5685
   17363            5.3817
   17364            5.6153
   17365            5.3386
   17366            5.2740
   17367            5.3336
   17368            5.5822
   17369            5.3567
   17370            5.5027
   17371            5.3696
   17372            5.3028
   17373            5.4145
   17374            5.5331
   17375            5.3540
   17376            5.5639
   17377            5.3413
   17378            5.3331
   17379            5.3816
   17380            5.5066
   17381            5.5265
   17382            5.4750
   17383            5.3756
   17384            5.2861
   17385            5.4097
   17386            5.4528
   17387            5.5766
   17388            5.4630
   17389            5.3640
   17390            5.2852
   17391            5.5089
   17392            5.5688
   17393            5.6568
   17394            5.5132
   17395            5.4315
   17396            5.4591
   17397            5.3869
   17398            5.3825
   17399            5.4148
   17400            5.3875
   17401            5.5854
   17402            5.5233
   17403            5.3538
   17404            5.3543
   17405            5.4403
   17406            5.5762
   17407            5.4917
   17408            5.4332
   17409            5.4480
   17410            5.4926
   17411            5.5020
   17412            5.5385
   17413            5.5467
   17414            5.3586
   17415            5.5233
   17416            5.4377
   17417            5.4769
   17418            5.4406
   17419            5.6148
   17420            5.3113
   17421            5.3231
   17422            5.5562
   17423            5.3491
   17424            5.6402
   17425            5.5802
   17426            5.5605
   17427            5.5309
   17428            5.4337
   17429            5.5594
   17430            5.4124
   17431            5.5687
   17432            5.4412
   17433            5.3648
   17434            5.3013
   17435            5.3042
   17436            5.5570
   17437            5.5495
   17438            5.5615
   17439            5.3383
   17440            5.3597
   17441            5.2898
   17442            5.4251
   17443            5.2927
   17444            5.5453
   17445            5.4612
   17446            5.7216
   17447            5.5564
   17448            5.4788
   17449            5.7093
   17450            5.4325
   17451            5.4379
   17452            5.5070
   17453            5.4609
   17454            5.5606
   17455            5.5344
   17456            5.4849
   17457            5.3197
   17458            5.3574
   17459            5.4946
   17460            5.4428
   17461            5.3730
   17462            5.3077
   17463            5.3208
   17464            5.5196
   17465            5.4658
   17466            5.5966
   17467            5.6068
   17468            5.5732
   17469            5.7238
   17470            5.5135
   17471            5.5997
   17472            5.5516
   17473            5.4365
   17474            5.4938
   17475            5.3863
   17476            5.4293
   17477            5.6044
   17478            5.5215
   17479            5.3959
   17480            5.3486
   17481            5.5998
   17482            5.2932
   17483            5.4927
   17484            5.4025
   17485            5.4210
   17486            5.3461
   17487            5.4527
   17488            5.4025
   17489            5.2918
   17490            5.3500
   17491            5.1960
   17492            5.5241
   17493            5.3896
   17494            5.5365
   17495            5.3540
   17496            5.3245
   17497            5.5759
   17498            5.5122
   17499            5.5121
   17500            5.5049
   17501            5.6541
   17502            5.4363
   17503            5.3323
   17504            5.4037
   17505            5.4042
   17506            5.4298
   17507            5.4073
   17508            5.5605
   17509            5.3722
   17510            5.6089
   17511            5.2331
   17512            5.5068
   17513            5.3959
   17514            5.4941
   17515            5.4620
   17516            5.5389
   17517            5.6105
   17518            5.2412
   17519            5.5956
   17520            5.3959
   17521            5.4764
   17522            5.7533
   17523            5.7448
   17524            5.4230
   17525            5.6064
   17526            5.3547
   17527            5.5785
   17528            5.4305
   17529            5.4162
   17530            5.2569
   17531            5.4349
   17532            5.3514
   17533            5.4365
   17534            5.6475
   17535            5.6138
   17536            5.3692
   17537            5.2871
   17538            5.5131
   17539            5.4128
   17540            5.5005
   17541            5.4021
   17542            5.3309
   17543            5.4404
   17544            5.4068
   17545            5.5640
   17546            5.3114
   17547            5.4241
   17548            5.4666
   17549            5.3008
   17550            5.3958
   17551            5.5481
   17552            5.4648
   17553            5.4506
   17554            5.5909
   17555            5.3498
   17556            5.3491
   17557            5.3204
   17558            5.4216
   17559            5.3521
   17560            5.3994
   17561            5.2169
   17562            5.2501
   17563            5.5343
   17564            5.4603
   17565            5.4910
   17566            5.3549
   17567            5.3692
   17568            5.3012
   17569            5.4121
   17570            5.2682
   17571            5.3134
   17572            5.5376
   17573            5.3753
   17574            5.3208
   17575            5.4528
   17576            5.4231
   17577            5.5587
   17578            5.5152
   17579            5.3124
   17580            5.6922
   17581            5.4630
   17582            5.4837
   17583            5.3658
   17584            5.4608
   17585            5.4182
   17586            5.7919
   17587            5.4848
   17588            5.5617
   17589            5.5116
   17590            5.5279
   17591            5.3405
   17592            5.3639
   17593            5.4331
   17594            5.4273
   17595            5.3140
   17596            5.3273
   17597            5.5734
   17598            5.5113
   17599            5.3809
   17600            5.3808
   17601            5.4199
   17602            5.4256
   17603            5.4351
   17604            5.5281
   17605            5.6409
   17606            5.4404
   17607            5.5049
   17608            5.5296
   17609            5.4207
   17610            5.6524
   17611            5.6792
   17612            5.4966
   17613            5.5389
   17614            5.5831
   17615            5.6172
   17616            5.5460
   17617            5.5415
   17618            5.5795
   17619            5.5243
   17620            5.4136
   17621            5.4902
   17622            5.4711
   17623            5.2038
   17624            5.4351
   17625            5.3755
   17626            5.4878
   17627            5.5047
   17628            5.4505
   17629            5.4714
   17630            5.3353
   17631            5.3169
   17632            5.3203
   17633            5.3217
   17634            5.5322
   17635            5.5151
   17636            5.3505
   17637            5.5919
   17638            5.5823
   17639            5.5330
   17640            5.4062
   17641            5.4188
   17642            5.5156
   17643            5.3752
   17644            5.4039
   17645            5.5311
   17646            5.5881
   17647            5.5070
   17648            5.5113
   17649            5.5859
   17650            5.3330
   17651            5.4037
   17652            5.3306
   17653            5.3975
   17654            5.3437
   17655            5.3930
   17656            5.5620
   17657            5.3693
   17658            5.5197
   17659            5.3897
   17660            5.4638
   17661            5.4328
   17662            5.4452
   17663            5.4314
   17664            5.3082
   17665            5.5620
   17666            5.4800
   17667            5.6165
   17668            5.3892
   17669            5.2831
   17670            5.4909
   17671            5.4001
   17672            5.5091
   17673            5.4332
   17674            5.2828
   17675            5.3069
   17676            5.4901
   17677            5.4877
   17678            5.6099
   17679            5.3999
   17680            5.4261
   17681            5.5788
   17682            5.5120
   17683            5.2775
   17684            5.4578
   17685            5.3930
   17686            5.2690
   17687            5.3295
   17688            5.2837
   17689            5.5373
   17690            5.5221
   17691            5.5127
   17692            5.2542
   17693            5.3822
   17694            5.3694
   17695            5.3243
   17696            5.5947
   17697            5.4802
   17698            5.4895
   17699            5.3528
   17700            5.3020
   17701            5.1900
   17702            5.2658
   17703            5.1926
   17704            5.2799
   17705            5.2757
   17706            5.3380
   17707            5.2623
   17708            5.2960
   17709            5.2552
   17710            5.2136
   17711            5.4119
   17712            5.3858
   17713            5.5210
   17714            5.3614
   17715            5.2068
   17716            5.3247
   17717            5.3318
   17718            5.2792
   17719            5.3112
   17720            5.4360
   17721            5.2401
   17722            5.4107
   17723            5.3093
   17724            5.5239
   17725            5.4749
   17726            5.2949
   17727            5.2744
   17728            5.3300
   17729            5.3728
   17730            5.3042
   17731            5.3181
   17732            5.2216
   17733            5.1758
   17734            5.1091
   17735            5.2986
   17736            5.2720
   17737            5.2357
   17738            5.3082
   17739            5.3531
   17740            5.4237
   17741            5.2885
   17742            5.4579
   17743            5.3514
   17744            5.3991
   17745            5.4664
   17746            5.3895
   17747            5.6431
   17748            5.4236
   17749            5.4864
   17750            5.4817
   17751            5.3989
   17752            5.3801
   17753            5.5620
   17754            5.4145
   17755            5.5708
   17756            5.5749
   17757            5.3643
   17758            5.4200
   17759            5.4748
   17760            5.3209
   17761            5.6838
   17762            5.3948
   17763            5.4619
   17764            5.4264
   17765            5.2923
   17766            5.5307
   17767            5.4017
   17768            5.5122
   17769            5.4733
   17770            5.5585
   17771            5.5090
   17772            5.5900
   17773            5.5378
   17774            5.5801
   17775            5.5252
   17776            5.4126
   17777            5.5003
   17778            5.4516
   17779            5.5040
   17780            5.3911
   17781            5.3695
   17782            5.5684
   17783            5.4987
   17784            5.7275
   17785            5.4630
   17786            5.5679
   17787            5.6404
   17788            5.3814
   17789            5.3763
   17790            5.5332
   17791            5.3684
   17792            5.2542
   17793            5.3575
   17794            5.4715
   17795            5.4629
   17796            5.4873
   17797            5.3443
   17798            5.4624
   17799            5.2811
   17800            5.4811
   17801            5.7548
   17802            5.6587
   17803            5.3636
   17804            5.5798
   17805            5.3748
   17806            5.6417
   17807            5.4834
   17808            5.4012
   17809            5.6089
   17810            5.4223
   17811            5.8018
   17812            5.6476
   17813            5.4702
   17814            5.6852
   17815            5.4593
   17816            5.4986
   17817            5.5139
   17818            5.4097
   17819            5.6090
   17820            5.7099
   17821            5.6329
   17822            5.3294
   17823            5.3941
   17824            5.4817
   17825            5.4657
   17826            5.4118
   17827            5.5193
   17828            5.4519
   17829            5.4141
   17830            5.5284
   17831            5.5556
   17832            5.3572
   17833            5.4845
   17834            5.4835
   17835            5.3774
   17836            5.4785
   17837            5.2853
   17838            5.4705
   17839            5.4097
   17840            5.4029
   17841            5.6289
   17842            5.5952
   17843            5.6100
   17844            5.4813
   17845            5.6680
   17846            5.6283
   17847            5.4033
   17848            5.6372
   17849            5.5373
   17850            5.3985
   17851            5.5127
   17852            5.2802
   17853            5.4636
   17854            5.5823
   17855            5.4709
   17856            5.4193
   17857            5.5300
   17858            5.3884
   17859            5.4750
   17860            5.3582
   17861            5.4153
   17862            5.5109
   17863            5.5660
   17864            5.4082
   17865            5.5591
   17866            5.5282
   17867            5.3050
   17868            5.3900
   17869            5.5356
   17870            5.4703
   17871            5.6382
   17872            5.4260
   17873            5.6869
   17874            5.6177
   17875            5.6318
   17876            5.4252
   17877            5.3148
   17878            5.4035
   17879            5.4348
   17880            5.4842
   17881            5.4358
   17882            5.3375
   17883            5.3168
   17884            5.5185
   17885            5.3638
   17886            5.6422
   17887            5.3659
   17888            5.4900
   17889            5.4532
   17890            5.4017
   17891            5.5482
   17892            5.4736
   17893            5.5463
   17894            5.4201
   17895            5.3644
   17896            5.3100
   17897            5.3240
   17898            5.4160
   17899            5.4862
   17900            5.4464
   17901            5.4070
   17902            5.5257
   17903            5.6282
   17904            5.3799
   17905            5.4542
   17906            5.5470
   17907            5.4338
   17908            5.3529
   17909            5.4468
   17910            5.4341
   17911            5.5409
   17912            5.3001
   17913            5.4954
   17914            5.2206
   17915            5.4021
   17916            5.3306
   17917            5.3898
   17918            5.3166
   17919            5.4599
   17920            5.3080
   17921            5.4223
   17922            5.3951
   17923            5.4739
   17924            5.3642
   17925            5.3675
   17926            5.3986
   17927            5.5602
   17928            5.3774
   17929            5.5710
   17930            5.3585
   17931            5.5600
   17932            5.4850
   17933            5.5478
   17934            5.2996
   17935            5.1990
   17936            5.3187
   17937            5.3832
   17938            5.5145
   17939            5.4886
   17940            5.3782
   17941            5.4425
   17942            5.2685
   17943            5.5648
   17944            5.3441
   17945            5.2860
   17946            5.4502
   17947            5.5141
   17948            5.3746
   17949            5.4017
   17950            5.4706
   17951            5.3789
   17952            5.4413
   17953            5.2153
   17954            5.2878
   17955            5.3496
   17956            5.3552
   17957            5.2751
   17958            5.4797
   17959            5.6151
   17960            5.4713
   17961            5.5575
   17962            5.3549
   17963            5.3819
   17964            5.3972
   17965            5.3057
   17966            5.4462
   17967            5.4752
   17968            5.4883
   17969            5.4996
   17970            5.4938
   17971            5.4950
   17972            5.4092
   17973            5.6664
   17974            5.5758
   17975            5.3855
   17976            5.5673
   17977            5.5855
   17978            5.4863
   17979            5.6291
   17980            5.4735
   17981            5.4892
   17982            5.4006
   17983            5.4109
   17984            5.3864
   17985            5.4546
   17986            5.3829
   17987            5.6381
   17988            5.3854
   17989            5.5468
   17990            5.4831
   17991            5.2988
   17992            5.3554
   17993            5.4991
   17994            5.2067
   17995            5.2887
   17996            5.2669
   17997            5.3543
   17998            5.4256
   17999            5.3421
   18000            5.5126
   18001            5.5453
   18002            5.4385
   18003            5.4642
   18004            5.6542
   18005            5.5374
   18006            5.5655
   18007            5.5883
   18008            5.3495
   18009            5.2820
   18010            5.4278
   18011            5.4865
   18012            5.4002
   18013            5.5783
   18014            5.6082
   18015            5.4504
   18016            5.4212
   18017            5.2878
   18018            5.3904
   18019            5.4695
   18020            5.4558
   18021            5.3645
   18022            5.4046
   18023            5.4958
   18024            5.3710
   18025            5.4970
   18026            5.5381
   18027            5.3924
   18028            5.4937
   18029            5.4944
   18030            5.5859
   18031            5.5707
   18032            5.5265
   18033            5.4906
   18034            5.4606
   18035            5.5109
   18036            5.3632
   18037            5.3899
   18038            5.5295
   18039            5.5102
   18040            5.3557
   18041            5.5266
   18042            5.4436
   18043            5.4625
   18044            5.4954
   18045            5.5599
   18046            5.6454
   18047            5.5299
   18048            5.4746
   18049            5.4193
   18050            5.4782
   18051            5.3953
   18052            5.4523
   18053            5.5928
   18054            5.6226
   18055            5.3741
   18056            5.4726
   18057            5.4665
   18058            5.4532
   18059            5.6357
   18060            5.4718
   18061            5.5295
   18062            5.4396
   18063            5.4203
   18064            5.4327
   18065            5.5742
   18066            5.3143
   18067            5.6032
   18068            5.3117
   18069            5.5647
   18070            5.5824
   18071            5.6721
   18072            5.5235
   18073            5.6546
   18074            5.4370
   18075            5.6005
   18076            5.5812
   18077            5.4534
   18078            5.5921
   18079            5.5691
   18080            5.6233
   18081            5.5496
   18082            5.3047
   18083            5.3990
   18084            5.4203
   18085            5.5421
   18086            5.5264
   18087            5.5245
   18088            5.3654
   18089            5.6876
   18090            5.6905
   18091            5.6292
   18092            5.5267
   18093            5.2804
   18094            5.2296
   18095            5.5531
   18096            5.6132
   18097            5.6235
   18098            5.4726
   18099            5.4928
   18100            5.5193
   18101            5.4477
   18102            5.4804
   18103            5.4623
   18104            5.4170
   18105            5.3478
   18106            5.6216
   18107            5.4858
   18108            5.4143
   18109            5.4337
   18110            5.3434
   18111            5.5903
   18112            5.5541
   18113            5.3345
   18114            5.4337
   18115            5.4112
   18116            5.6217
   18117            5.4502
   18118            5.5316
   18119            5.3814
   18120            5.5376
   18121            5.3535
   18122            5.3768
   18123            5.5690
   18124            5.4670
   18125            5.3344
   18126            5.3969
   18127            5.3316
   18128            5.5566
   18129            5.5756
   18130            5.4193
   18131            5.5064
   18132            5.4620
   18133            5.3232
   18134            5.4387
   18135            5.5064
   18136            5.5649
   18137            5.4457
   18138            5.5117
   18139            5.3566
   18140            5.5796
   18141            5.4998
   18142            5.5057
   18143            5.6646
   18144            5.5678
   18145            5.4170
   18146            5.4443
   18147            5.5832
   18148            5.4369
   18149            5.4967
   18150            5.6165
   18151            5.5391
   18152            5.6346
   18153            5.6666
   18154            5.4804
   18155            5.4645
   18156            5.3719
   18157            5.2577
   18158            5.4504
   18159            5.4713
   18160            5.4352
   18161            5.5810
   18162            5.3371
   18163            5.5192
   18164            5.6823
   18165            5.3748
   18166            5.4655
   18167            5.5364
   18168            5.3828
   18169            5.6565
   18170            5.4009
   18171            5.3707
   18172            5.4963
   18173            5.3583
   18174            5.4042
   18175            5.3172
   18176            5.4891
   18177            5.2772
   18178            5.3832
   18179            5.2174
   18180            5.2523
   18181            5.2862
   18182            5.4628
   18183            5.3972
   18184            5.6268
   18185            5.4752
   18186            5.6078
   18187            5.5355
   18188            5.4645
   18189            5.6036
   18190            5.3814
   18191            5.5283
   18192            5.5459
   18193            5.6617
   18194            5.4398
   18195            5.6221
   18196            5.4322
   18197            5.2181
   18198            5.4432
   18199            5.5472
   18200            5.7799
   18201            5.6151
   18202            5.6482
   18203            5.5959
   18204            5.5667
   18205            5.5410
   18206            5.5765
   18207            5.5774
   18208            5.3676
   18209            5.5488
   18210            5.4401
   18211            5.3431
   18212            5.3781
   18213            5.3480
   18214            5.5346
   18215            5.4496
   18216            5.3927
   18217            5.5321
   18218            5.5075
   18219            5.5332
   18220            5.4777
   18221            5.5224
   18222            5.4691
   18223            5.5117
   18224            5.5218
   18225            5.6301
   18226            5.4881
   18227            5.6717
   18228            5.4915
   18229            5.5680
   18230            5.5415
   18231            5.5869
   18232            5.5576
   18233            5.5392
   18234            5.3089
   18235            5.5001
   18236            5.3789
   18237            5.3817
   18238            5.5390
   18239            5.3366
   18240            5.4209
   18241            5.2615
   18242            5.5301
   18243            5.4787
   18244            5.4393
   18245            5.6568
   18246            5.4366
   18247            5.6120
   18248            5.3989
   18249            5.5473
   18250            5.5582
   18251            5.4138
   18252            5.4681
   18253            5.6148
   18254            5.4150
   18255            5.4979
   18256            5.5293
   18257            5.4447
   18258            5.4187
   18259            5.3647
   18260            5.6502
   18261            5.3586
   18262            5.6359
   18263            5.4346
   18264            5.6199
   18265            5.5330
   18266            5.5861
   18267            5.4403
   18268            5.4429
   18269            5.2372
   18270            5.3989
   18271            5.6001
   18272            5.4941
   18273            5.3778
   18274            5.5659
   18275            5.5549
   18276            5.5064
   18277            5.5131
   18278            5.5528
   18279            5.4430
   18280            5.7408
   18281            5.5657
   18282            5.5109
   18283            5.6356
   18284            5.6571
   18285            5.6370
   18286            5.4333
   18287            5.7483
   18288            5.6704
   18289            5.7470
   18290            5.5521
   18291            5.4782
   18292            5.5572
   18293            5.4671
   18294            5.5470
   18295            5.5711
   18296            5.5708
   18297            5.6291
   18298            5.5788
   18299            5.4372
   18300            5.4657
   18301            5.6379
   18302            5.5157
   18303            5.4944
   18304            5.4232
   18305            5.5866
   18306            5.4709
   18307            5.4682
   18308            5.4562
   18309            5.5431
   18310            5.6533
   18311            5.6448
   18312            5.5454
   18313            5.4943
   18314            5.6716
   18315            5.4416
   18316            5.5695
   18317            5.5330
   18318            5.3781
   18319            5.4185
   18320            5.5987
   18321            5.5098
   18322            5.7531
   18323            5.4969
   18324            5.5121
   18325            5.6251
   18326            5.3983
   18327            5.2716
   18328            5.5309
   18329            5.4339
   18330            5.5982
   18331            5.6247
   18332            5.5188
   18333            5.5477
   18334            5.4720
   18335            5.4757
   18336            5.6025
   18337            5.4777
   18338            5.5027
   18339            5.5344
   18340            5.3966
   18341            5.4018
   18342            5.3977
   18343            5.5610
   18344            5.3812
   18345            5.2308
   18346            5.3638
   18347            5.5655
   18348            5.4093
   18349            5.5955
   18350            5.4881
   18351            5.3947
   18352            5.4008
   18353            5.5379
   18354            5.4570
   18355            5.6141
   18356            5.3701
   18357            5.6100
   18358            5.3637
   18359            5.5585
   18360            5.4783
   18361            5.5011
   18362            5.4651
   18363            5.2915
   18364            5.5452
   18365            5.5703
   18366            5.6395
   18367            5.4177
   18368            5.5131
   18369            5.5774
   18370            5.4832
   18371            5.5782
   18372            5.6201
   18373            5.4349
   18374            5.5134
   18375            5.7189
   18376            5.5180
   18377            5.4279
   18378            5.3362
   18379            5.3820
   18380            5.5761
   18381            5.5380
   18382            5.4694
   18383            5.4750
   18384            5.5518
   18385            5.4848
   18386            5.6233
   18387            5.5964
   18388            5.4438
   18389            5.4941
   18390            5.4587
   18391            5.5841
   18392            5.5283
   18393            5.5586
   18394            5.4554
   18395            5.6808
   18396            5.3581
   18397            5.2269
   18398            5.2613
   18399            5.3598
   18400            5.1470
   18401            5.3890
   18402            5.5534
   18403            5.4059
   18404            5.2913
   18405            5.4907
   18406            5.5475
   18407            5.8449
   18408            5.6114
   18409            5.3961
   18410            5.4967
   18411            5.6148
   18412            5.3947
   18413            5.4231
   18414            5.4890
   18415            5.5622
   18416            5.5746
   18417            5.4655
   18418            5.5229
   18419            5.5293
   18420            5.6541
   18421            5.5326
   18422            5.3092
   18423            5.5679
   18424            5.4859
   18425            5.5816
   18426            5.7071
   18427            5.5576
   18428            5.3726
   18429            5.4287
   18430            5.3611
   18431            5.2738
   18432            5.2425
   18433            5.3561
   18434            5.3906
   18435            5.3885
   18436            5.2448
   18437            5.2426
   18438            5.3601
   18439            5.3619
   18440            5.2737
   18441            5.1951
   18442            5.2085
   18443            5.3455
   18444            5.4544
   18445            5.2641
   18446            5.2012
   18447            5.3152
   18448            5.1844
   18449            5.1398
   18450            5.1889
   18451            5.2959
   18452            5.3430
   18453            5.2460
   18454            5.3667
   18455            5.2742
   18456            5.3861
   18457            5.3776
   18458            5.2959
   18459            5.2920
   18460            5.2575
   18461            5.4183
   18462            5.4099
   18463            5.2816
   18464            5.3934
   18465            5.4148
   18466            5.6382
   18467            5.5267
   18468            5.6802
   18469            5.5621
   18470            5.6272
   18471            5.5281
   18472            5.4566
   18473            5.4665
   18474            5.3029
   18475            5.3007
   18476            5.2242
   18477            5.5706
   18478            5.3700
   18479            5.5090
   18480            5.5335
   18481            5.4591
   18482            5.2983
   18483            5.4915
   18484            5.4287
   18485            5.4858
   18486            5.5402
   18487            5.3590
   18488            5.5110
   18489            5.3262
   18490            5.4233
   18491            5.5761
   18492            5.5183
   18493            5.4318
   18494            5.4181
   18495            5.5709
   18496            5.4449
   18497            5.4895
   18498            5.3279
   18499            5.3653
   18500            5.2673
   18501            5.3818
   18502            5.3750
   18503            5.3960
   18504            5.5227
   18505            5.4153
   18506            5.5014
   18507            5.3585
   18508            5.4060
   18509            5.5750
   18510            5.4424
   18511            5.3696
   18512            5.3431
   18513            5.2927
   18514            5.5316
   18515            5.4971
   18516            5.3971
   18517            5.3931
   18518            5.3362
   18519            5.4042
   18520            5.5063
   18521            5.5616
   18522            5.5554
   18523            5.5300
   18524            5.4099
   18525            5.3798
   18526            5.4348
   18527            5.4420
   18528            5.5320
   18529            5.4287
   18530            5.4232
   18531            5.4840
   18532            5.3744
   18533            5.3703
   18534            5.6018
   18535            5.5264
   18536            5.5019
   18537            5.4058
   18538            5.5296
   18539            5.5127
   18540            5.3935
   18541            5.4829
   18542            5.4687
   18543            5.5450
   18544            5.4972
   18545            5.4045
   18546            5.4257
   18547            5.4643
   18548            5.4484
   18549            5.4462
   18550            5.4754
   18551            5.4103
   18552            5.4772
   18553            5.3496
   18554            5.5785
   18555            5.4054
   18556            5.3458
   18557            5.4484
   18558            5.4610
   18559            5.4119
   18560            5.5463
   18561            5.5017
   18562            5.4015
   18563            5.4064
   18564            5.5988
   18565            5.4096
   18566            5.4048
   18567            5.5841
   18568            5.3023
   18569            5.5985
   18570            5.4730
   18571            5.4518
   18572            5.5499
