#Frame   bbRMSD_3k0n_ref
   23859          1.2911
   23860          1.1541
   23861          1.2286
   23862          1.2392
   23863          1.2142
   23864          1.1757
   23865          1.1898
   23866          1.2140
   23867          1.2265
   23868          1.2221
   23869          1.1561
   23870          1.1776
   23871          1.1453
   23872          1.1407
   23873          1.1513
   23874          1.1400
   23875          1.1692
   23876          1.1175
   23877          1.2111
   23878          1.1527
   23879          1.1790
   23880          1.1475
   23881          1.1693
   23882          1.1926
   23883          1.1171
   23884          1.2297
   23885          1.2064
   23886          1.1870
   23887          1.1837
   23888          1.1552
   23889          1.2631
   23890          1.2123
   23891          1.3438
   23892          1.3502
   23893          1.3228
   23894          1.2357
   23895          1.2295
   23896          1.2748
   23897          1.2893
   23898          1.3100
   23899          1.3211
   23900          1.2552
   23901          1.3524
   23902          1.3295
   23903          1.3896
   23904          1.2222
   23905          1.3218
   23906          1.2755
   23907          1.2755
   23908          1.2342
   23909          1.2956
   23910          1.2082
   23911          1.1790
   23912          1.2441
   23913          1.2472
   23914          1.2439
   23915          1.2566
   23916          1.3143
   23917          1.1644
   23918          1.2395
   23919          1.2086
   23920          1.1425
   23921          1.2545
   23922          1.1827
   23923          1.1783
   23924          1.1700
   23925          1.2496
   23926          1.1890
   23927          1.1782
   23928          1.2240
   23929          1.1296
   23930          1.1509
   23931          1.1956
   23932          1.1561
   23933          1.1571
   23934          1.1907
   23935          1.1985
   23936          1.1118
   23937          1.1266
   23938          1.0662
   23939          1.0658
   23940          1.1905
   23941          1.2496
   23942          1.2098
   23943          1.2240
   23944          1.2207
   23945          1.1615
   23946          1.1851
   23947          1.1596
   23948          1.1469
   23949          1.1681
   23950          1.2160
   23951          1.2398
   23952          1.2753
   23953          1.1735
   23954          1.2792
   23955          1.2244
   23956          1.2083
   23957          1.2030
   23958          1.1910
   23959          1.2522
   23960          1.1350
   23961          1.1559
   23962          1.1940
   23963          1.1972
   23964          1.2296
   23965          1.2044
   23966          1.1839
   23967          1.1945
   23968          1.2165
   23969          1.1961
   23970          1.1948
   23971          1.2385
   23972          1.1871
   23973          1.2148
   23974          1.2519
   23975          1.2620
   23976          1.1846
   23977          1.2425
   23978          1.1824
   23979          1.1323
   23980          1.1061
   23981          1.1513
   23982          1.2000
   23983          1.1345
   23984          1.1219
   23985          1.1356
   23986          1.0575
   23987          1.1948
   23988          1.1785
   23989          1.0952
   23990          1.1318
   23991          1.2089
   23992          1.2220
   23993          1.1678
   23994          1.0985
   23995          1.1992
   23996          1.1703
   23997          1.1324
   23998          1.1566
   23999          1.2470
   24000          1.1520
   24001          1.1453
   24002          1.1771
   24003          1.1894
   24004          1.2116
   24005          1.1993
   24006          1.2515
   24007          1.1985
   24008          1.2815
   24009          1.2212
   24010          1.2114
   24011          1.2475
   24012          1.1071
   24013          1.1610
   24014          1.2051
   24015          1.2069
   24016          1.2592
   24017          1.2521
   24018          1.2860
   24019          1.2186
   24020          1.3015
   24021          1.2633
   24022          1.1945
   24023          1.1701
   24024          1.2211
   24025          1.2510
   24026          1.1745
   24027          1.2003
   24028          1.2163
   24029          1.2027
   24030          1.2737
   24031          1.2382
   24032          1.2665
   24033          1.2078
   24034          1.2263
   24035          1.3283
   24036          1.3444
   24037          1.3595
   24038          1.3649
   24039          1.2749
   24040          1.2695
   24041          1.1881
   24042          1.2393
   24043          1.3009
   24044          1.2507
   24045          1.3405
   24046          1.2700
   24047          1.3109
   24048          1.3300
   24049          1.3163
   24050          1.2700
   24051          1.2541
   24052          1.1813
   24053          1.2030
   24054          1.2255
   24055          1.1883
   24056          1.2324
   24057          1.2898
   24058          1.2663
   24059          1.3199
   24060          1.3231
   24061          1.2356
   24062          1.1839
   24063          1.2020
   24064          1.2253
   24065          1.2614
   24066          1.2543
   24067          1.2154
   24068          1.2631
   24069          1.3056
   24070          1.2418
   24071          1.2222
   24072          1.2261
   24073          1.2762
   24074          1.2609
   24075          1.2037
   24076          1.2712
   24077          1.2205
   24078          1.2081
   24079          1.1722
   24080          1.1974
   24081          1.2349
   24082          1.3050
   24083          1.1906
   24084          1.2042
   24085          1.2464
   24086          1.1840
   24087          1.1456
   24088          1.1968
   24089          1.2567
   24090          1.2420
   24091          1.2965
   24092          1.3082
   24093          1.2051
   24094          1.2288
   24095          1.2741
   24096          1.1958
   24097          1.2061
   24098          1.1982
   24099          1.2067
   24100          1.2245
   24101          1.1965
   24102          1.2167
   24103          1.2493
   24104          1.2150
   24105          1.2515
   24106          1.2721
   24107          1.2054
   24108          1.2849
   24109          1.2369
   24110          1.2535
   24111          1.2098
   24112          1.2329
   24113          1.2082
   24114          1.1340
   24115          1.1507
   24116          1.1843
   24117          1.2155
   24118          1.2537
   24119          1.2478
   24120          1.2585
   24121          1.2824
   24122          1.2200
   24123          1.2058
   24124          1.2939
   24125          1.2464
   24126          1.2508
   24127          1.2813
   24128          1.3001
   24129          1.3574
   24130          1.3906
   24131          1.3274
   24132          1.2609
   24133          1.2672
   24134          1.3024
   24135          1.2690
   24136          1.2516
   24137          1.2755
   24138          1.3514
   24139          1.3476
   24140          1.3882
   24141          1.4141
   24142          1.4464
   24143          1.4442
   24144          1.4613
   24145          1.3273
   24146          1.4407
   24147          1.3596
   24148          1.4054
   24149          1.3942
   24150          1.4011
   24151          1.2910
   24152          1.2849
   24153          1.3737
   24154          1.3712
   24155          1.2757
   24156          1.2707
   24157          1.2532
   24158          1.2882
   24159          1.2731
   24160          1.2801
   24161          1.2706
   24162          1.2027
   24163          1.2390
   24164          1.2144
   24165          1.2644
   24166          1.3050
   24167          1.2837
   24168          1.1883
   24169          1.3119
   24170          1.3699
   24171          1.3215
   24172          1.2111
   24173          1.2347
   24174          1.2824
   24175          1.2311
   24176          1.3420
   24177          1.3128
   24178          1.2522
   24179          1.2493
   24180          1.3008
   24181          1.2710
   24182          1.2633
   24183          1.2836
   24184          1.3236
   24185          1.3543
   24186          1.3462
   24187          1.3799
   24188          1.2788
   24189          1.2540
   24190          1.2722
   24191          1.2583
   24192          1.2438
   24193          1.1825
   24194          1.2113
   24195          1.1918
   24196          1.2245
   24197          1.2047
   24198          1.2391
   24199          1.2644
   24200          1.2529
   24201          1.2619
   24202          1.2641
   24203          1.2123
   24204          1.2790
   24205          1.2244
   24206          1.2894
   24207          1.1975
   24208          1.2131
   24209          1.2118
   24210          1.2297
   24211          1.2569
   24212          1.2202
   24213          1.1943
   24214          1.2358
   24215          1.2669
   24216          1.2652
   24217          1.2726
   24218          1.2597
   24219          1.2186
   24220          1.2299
   24221          1.2921
   24222          1.2885
   24223          1.3194
   24224          1.3328
   24225          1.2895
   24226          1.3019
   24227          1.3442
   24228          1.4108
   24229          1.4328
   24230          1.3367
   24231          1.2405
   24232          1.2906
   24233          1.2624
   24234          1.3082
   24235          1.3045
   24236          1.2655
   24237          1.3399
   24238          1.3327
   24239          1.2155
   24240          1.2665
   24241          1.3608
   24242          1.2818
   24243          1.2860
   24244          1.2381
   24245          1.1792
   24246          1.2086
   24247          1.1650
   24248          1.1689
   24249          1.1897
   24250          1.2814
   24251          1.2029
   24252          1.2274
   24253          1.2094
   24254          1.2281
   24255          1.2449
   24256          1.1664
   24257          1.2050
   24258          1.1543
   24259          1.1844
   24260          1.1046
   24261          1.1379
   24262          1.2029
   24263          1.1736
   24264          1.2028
   24265          1.1280
   24266          1.2124
   24267          1.1768
   24268          1.1976
   24269          1.1766
   24270          1.1871
   24271          1.1533
   24272          1.1570
   24273          1.0930
   24274          1.1964
   24275          1.2169
   24276          1.1482
   24277          1.1273
   24278          1.1842
   24279          1.1773
   24280          1.1689
   24281          1.0777
   24282          1.1274
   24283          1.1590
   24284          1.1485
   24285          1.2251
   24286          1.2269
   24287          1.1877
   24288          1.2624
   24289          1.2263
   24290          1.1218
   24291          1.1949
   24292          1.2095
   24293          1.1871
   24294          1.2105
   24295          1.1886
   24296          1.2031
   24297          1.2326
   24298          1.2386
   24299          1.1760
   24300          1.2038
   24301          1.2536
   24302          1.1816
   24303          1.2306
   24304          1.2599
   24305          1.2735
   24306          1.2956
   24307          1.2987
   24308          1.2584
   24309          1.2415
   24310          1.2949
   24311          1.2288
   24312          1.3149
   24313          1.2406
   24314          1.3128
   24315          1.3477
   24316          1.3449
   24317          1.2716
   24318          1.2237
   24319          1.3511
   24320          1.2684
   24321          1.2456
   24322          1.3288
   24323          1.2454
   24324          1.2480
   24325          1.2132
   24326          1.2054
   24327          1.2801
   24328          1.2471
   24329          1.2106
   24330          1.2482
   24331          1.2867
   24332          1.2587
   24333          1.2547
   24334          1.2582
   24335          1.3122
   24336          1.2378
   24337          1.2735
   24338          1.2972
   24339          1.2815
   24340          1.3256
   24341          1.3383
   24342          1.3157
   24343          1.2576
   24344          1.2568
   24345          1.2383
   24346          1.2875
   24347          1.2526
   24348          1.2571
   24349          1.2146
   24350          1.2921
   24351          1.2374
   24352          1.2656
   24353          1.2416
   24354          1.2787
   24355          1.2732
   24356          1.2882
   24357          1.2447
   24358          1.2092
   24359          1.1942
   24360          1.2405
   24361          1.2274
   24362          1.2053
   24363          1.2411
   24364          1.2028
   24365          1.2757
   24366          1.2027
   24367          1.1547
   24368          1.1905
   24369          1.2327
   24370          1.1604
   24371          1.2180
   24372          1.2057
   24373          1.1978
   24374          1.1608
   24375          1.2250
   24376          1.0794
   24377          1.1173
   24378          1.0906
   24379          1.0972
   24380          1.0909
   24381          1.1123
   24382          1.1161
   24383          1.1735
   24384          1.1947
   24385          1.1823
   24386          1.1316
   24387          1.1497
   24388          1.1535
   24389          1.1418
   24390          1.1476
   24391          1.1706
   24392          1.2256
   24393          1.1380
   24394          1.1395
   24395          1.1902
   24396          1.1168
   24397          1.1584
   24398          1.1975
   24399          1.2217
   24400          1.2309
   24401          1.2214
   24402          1.1979
   24403          1.1886
   24404          1.1985
   24405          1.2130
   24406          1.1532
   24407          1.1498
   24408          1.1812
   24409          1.1125
   24410          1.2763
   24411          1.2880
   24412          1.2441
   24413          1.1781
   24414          1.2824
   24415          1.1907
   24416          1.2163
   24417          1.2258
   24418          1.1942
   24419          1.2676
   24420          1.2355
   24421          1.2264
   24422          1.2136
   24423          1.2267
   24424          1.1972
   24425          1.2234
   24426          1.1847
   24427          1.2194
   24428          1.2864
   24429          1.2010
   24430          1.3127
   24431          1.2705
   24432          1.2728
   24433          1.2723
   24434          1.2047
   24435          1.3062
   24436          1.2518
   24437          1.2075
   24438          1.1639
   24439          1.2001
   24440          1.1537
   24441          1.1708
   24442          1.1807
   24443          1.1391
   24444          1.1746
   24445          1.2068
   24446          1.2120
   24447          1.1152
   24448          1.1655
   24449          1.1202
   24450          1.1625
   24451          1.1194
   24452          1.0914
   24453          1.1392
   24454          1.1817
   24455          1.0939
   24456          1.1608
   24457          1.1664
   24458          1.1392
   24459          1.2264
   24460          1.2190
   24461          1.2389
   24462          1.1961
   24463          1.2712
   24464          1.3159
   24465          1.1966
   24466          1.2721
   24467          1.3485
   24468          1.3048
   24469          1.2525
   24470          1.2658
   24471          1.2821
   24472          1.2583
   24473          1.2664
   24474          1.1459
   24475          1.1321
   24476          1.2248
   24477          1.1408
   24478          1.1786
   24479          1.3108
   24480          1.2082
   24481          1.2711
   24482          1.1949
   24483          1.2945
   24484          1.2656
   24485          1.2209
   24486          1.2456
   24487          1.2201
   24488          1.3168
   24489          1.3189
   24490          1.3434
   24491          1.2728
   24492          1.2837
   24493          1.2185
   24494          1.2305
   24495          1.1952
   24496          1.2048
   24497          1.2158
   24498          1.2635
   24499          1.2442
   24500          1.2087
   24501          1.2092
   24502          1.2172
   24503          1.2590
   24504          1.1757
   24505          1.1878
   24506          1.2278
   24507          1.1757
   24508          1.1494
   24509          1.1801
   24510          1.1460
   24511          1.2209
   24512          1.1959
   24513          1.1548
   24514          1.1365
   24515          1.1593
   24516          1.1504
   24517          1.1612
   24518          1.2083
   24519          1.1662
   24520          1.1460
   24521          1.2187
   24522          1.2116
   24523          1.2148
   24524          1.2564
   24525          1.1717
   24526          1.2405
   24527          1.2867
   24528          1.2539
   24529          1.2596
   24530          1.2389
   24531          1.2168
   24532          1.2033
   24533          1.2046
   24534          1.2357
   24535          1.1811
   24536          1.1821
   24537          1.2092
   24538          1.3496
   24539          1.3303
   24540          1.2665
   24541          1.2385
   24542          1.2702
   24543          1.2126
   24544          1.2024
   24545          1.1608
   24546          1.1396
   24547          1.1835
   24548          1.1587
   24549          1.2423
   24550          1.1964
   24551          1.1853
   24552          1.2935
   24553          1.2511
   24554          1.2274
   24555          1.2265
   24556          1.2241
   24557          1.2801
   24558          1.1789
   24559          1.2037
   24560          1.2192
   24561          1.2238
   24562          1.2054
   24563          1.2017
   24564          1.1822
   24565          1.2832
   24566          1.2494
   24567          1.2482
   24568          1.2192
   24569          1.2544
   24570          1.2650
   24571          1.2073
   24572          1.1859
   24573          1.1577
   24574          1.1770
   24575          1.2239
   24576          1.2652
   24577          1.2648
   24578          1.2359
   24579          1.1775
   24580          1.1889
   24581          1.1588
   24582          1.2356
   24583          1.1740
   24584          1.2314
   24585          1.1926
   24586          1.1666
   24587          1.2088
   24588          1.2426
   24589          1.2523
   24590          1.3213
   24591          1.2762
   24592          1.2281
   24593          1.2761
   24594          1.2511
   24595          1.1637
   24596          1.1667
   24597          1.1568
   24598          1.1800
   24599          1.1674
   24600          1.2632
   24601          1.2179
   24602          1.1443
   24603          1.1531
   24604          1.2212
   24605          1.1577
   24606          1.1725
   24607          1.2192
   24608          1.2447
   24609          1.1983
   24610          1.1767
   24611          1.1807
   24612          1.2317
   24613          1.2227
   24614          1.1557
   24615          1.1903
   24616          1.1249
   24617          1.1380
   24618          1.1806
   24619          1.1596
   24620          1.0937
   24621          1.2358
   24622          1.2047
   24623          1.2566
   24624          1.2110
   24625          1.1925
   24626          1.2006
   24627          1.2102
   24628          1.2404
   24629          1.2035
   24630          1.2497
   24631          1.2067
   24632          1.2069
   24633          1.2373
   24634          1.2222
   24635          1.2159
   24636          1.1844
   24637          1.2511
   24638          1.2686
   24639          1.2830
   24640          1.2329
   24641          1.2180
   24642          1.2180
   24643          1.3057
   24644          1.3103
   24645          1.1971
   24646          1.2121
   24647          1.1704
   24648          1.2213
   24649          1.2363
   24650          1.2141
   24651          1.1816
   24652          1.2097
   24653          1.2408
   24654          1.2256
   24655          1.2526
   24656          1.2592
   24657          1.3305
   24658          1.3096
   24659          1.3267
   24660          1.3195
   24661          1.2253
   24662          1.2865
   24663          1.2272
   24664          1.2278
   24665          1.3024
   24666          1.2591
   24667          1.2409
   24668          1.1766
   24669          1.2710
   24670          1.2529
   24671          1.2321
   24672          1.2036
   24673          1.2736
   24674          1.2634
   24675          1.2905
   24676          1.2684
   24677          1.3055
   24678          1.3303
   24679          1.3337
   24680          1.2797
   24681          1.2540
   24682          1.2207
   24683          1.2396
   24684          1.2553
   24685          1.2401
   24686          1.3454
   24687          1.3327
   24688          1.4363
   24689          1.3338
   24690          1.3498
   24691          1.4154
   24692          1.3577
   24693          1.4075
   24694          1.3914
   24695          1.3771
   24696          1.3394
   24697          1.2750
   24698          1.2286
   24699          1.2104
   24700          1.2381
   24701          1.2870
   24702          1.2489
   24703          1.1517
   24704          1.2059
   24705          1.1627
   24706          1.2021
   24707          1.1731
   24708          1.1383
   24709          1.1350
   24710          1.1268
   24711          1.1064
   24712          1.1342
   24713          1.1852
   24714          1.1473
   24715          1.2548
   24716          1.2521
   24717          1.2515
   24718          1.2627
   24719          1.2486
   24720          1.3135
   24721          1.2697
   24722          1.2801
   24723          1.3265
   24724          1.2505
   24725          1.1718
   24726          1.1662
   24727          1.1400
   24728          1.1870
   24729          1.1893
   24730          1.1669
   24731          1.2045
   24732          1.2448
   24733          1.2877
   24734          1.2848
   24735          1.2593
   24736          1.2834
   24737          1.2682
   24738          1.2604
   24739          1.2608
   24740          1.2153
   24741          1.2163
   24742          1.1374
   24743          1.2467
   24744          1.2507
   24745          1.2255
   24746          1.1988
   24747          1.2563
   24748          1.2859
   24749          1.3300
   24750          1.3607
   24751          1.3597
   24752          1.2285
   24753          1.2201
   24754          1.2004
   24755          1.2107
   24756          1.2417
   24757          1.2536
   24758          1.2107
   24759          1.2681
   24760          1.3140
   24761          1.2496
   24762          1.3506
   24763          1.3059
   24764          1.2700
   24765          1.2989
   24766          1.2626
   24767          1.2757
   24768          1.2018
   24769          1.2164
   24770          1.3110
   24771          1.2300
   24772          1.2531
   24773          1.2337
   24774          1.3170
   24775          1.2970
   24776          1.2807
   24777          1.2834
   24778          1.3510
   24779          1.2912
   24780          1.2716
   24781          1.2263
   24782          1.2352
   24783          1.2656
   24784          1.2353
   24785          1.2905
   24786          1.2277
   24787          1.2436
   24788          1.2894
   24789          1.2380
   24790          1.2652
   24791          1.3170
   24792          1.2449
   24793          1.2270
   24794          1.2037
   24795          1.1681
   24796          1.2042
   24797          1.1535
   24798          1.1973
   24799          1.2152
   24800          1.1677
   24801          1.2006
   24802          1.2119
   24803          1.2159
   24804          1.2527
   24805          1.1998
   24806          1.2200
   24807          1.1654
   24808          1.1644
   24809          1.2376
   24810          1.1655
   24811          1.1961
   24812          1.1802
   24813          1.1733
   24814          1.2208
   24815          1.1792
   24816          1.1899
   24817          1.2086
   24818          1.2116
   24819          1.1798
   24820          1.1359
   24821          1.1272
   24822          1.2082
   24823          1.1867
   24824          1.2187
   24825          1.2189
   24826          1.2349
   24827          1.1970
   24828          1.1722
   24829          1.2080
   24830          1.2452
   24831          1.2340
   24832          1.2767
   24833          1.2873
   24834          1.2878
   24835          1.2312
   24836          1.2822
   24837          1.2568
   24838          1.2581
   24839          1.2399
   24840          1.2631
   24841          1.1785
   24842          1.2841
   24843          1.2155
   24844          1.1877
   24845          1.2782
   24846          1.2141
   24847          1.2470
   24848          1.2891
   24849          1.2895
   24850          1.3138
   24851          1.3036
   24852          1.2618
   24853          1.2842
   24854          1.2947
   24855          1.2993
   24856          1.2951
   24857          1.2576
   24858          1.3757
   24859          1.3387
   24860          1.3390
   24861          1.3211
   24862          1.3124
   24863          1.1947
   24864          1.2117
   24865          1.2242
   24866          1.2040
   24867          1.1851
   24868          1.2653
   24869          1.2739
   24870          1.3401
   24871          1.3091
   24872          1.3360
   24873          1.3565
   24874          1.3253
   24875          1.3187
   24876          1.3102
   24877          1.2859
   24878          1.2442
   24879          1.2845
   24880          1.2174
   24881          1.2960
   24882          1.3239
   24883          1.2995
   24884          1.3001
   24885          1.2581
   24886          1.3031
   24887          1.2602
   24888          1.2611
   24889          1.2564
   24890          1.2248
   24891          1.2930
   24892          1.3233
   24893          1.3288
   24894          1.2868
   24895          1.2998
   24896          1.2768
   24897          1.2880
   24898          1.3399
   24899          1.3781
   24900          1.3589
   24901          1.3883
   24902          1.3890
   24903          1.3733
   24904          1.2819
   24905          1.2499
   24906          1.2102
   24907          1.2374
   24908          1.2688
   24909          1.2977
   24910          1.3368
   24911          1.3940
   24912          1.3442
   24913          1.3287
   24914          1.3433
   24915          1.3511
   24916          1.3334
   24917          1.3129
   24918          1.3418
   24919          1.3252
   24920          1.2444
   24921          1.2347
   24922          1.2281
   24923          1.3379
   24924          1.3353
   24925          1.2817
   24926          1.3686
   24927          1.3520
   24928          1.4244
   24929          1.4207
   24930          1.3191
   24931          1.2705
   24932          1.3072
   24933          1.3190
   24934          1.3025
   24935          1.2934
   24936          1.3739
   24937          1.3041
   24938          1.2688
   24939          1.2331
   24940          1.3041
   24941          1.3264
   24942          1.3284
   24943          1.3162
   24944          1.3309
   24945          1.2569
   24946          1.3181
   24947          1.3308
   24948          1.2667
   24949          1.3517
   24950          1.2769
   24951          1.2992
   24952          1.2628
   24953          1.2831
   24954          1.2789
   24955          1.3096
   24956          1.2927
   24957          1.2850
   24958          1.2735
   24959          1.3022
   24960          1.2807
   24961          1.2745
   24962          1.2677
   24963          1.2478
   24964          1.2832
   24965          1.2924
   24966          1.2953
   24967          1.3617
   24968          1.2999
   24969          1.3068
   24970          1.2646
   24971          1.3392
   24972          1.2041
   24973          1.2968
   24974          1.2421
   24975          1.3081
   24976          1.3401
   24977          1.2464
   24978          1.2759
   24979          1.2956
   24980          1.2325
   24981          1.3582
   24982          1.2462
   24983          1.2700
   24984          1.2911
   24985          1.3047
   24986          1.3038
   24987          1.3545
   24988          1.2789
   24989          1.1815
   24990          1.3073
   24991          1.2484
   24992          1.2963
   24993          1.3240
   24994          1.2630
   24995          1.2866
   24996          1.2736
   24997          1.2712
   24998          1.2215
   24999          1.2496
   25000          1.1453
   25001          1.2419
   25002          1.2633
   25003          1.1937
   25004          1.2432
   25005          1.3070
   25006          1.2550
   25007          1.2431
   25008          1.2311
   25009          1.2738
   25010          1.2625
   25011          1.3288
   25012          1.2681
   25013          1.2514
   25014          1.2032
   25015          1.2887
   25016          1.2591
   25017          1.2472
   25018          1.2431
   25019          1.2618
   25020          1.1795
   25021          1.2131
   25022          1.2006
   25023          1.1699
   25024          1.2235
   25025          1.2006
   25026          1.2860
   25027          1.2215
   25028          1.1463
   25029          1.1714
   25030          1.1619
   25031          1.1452
   25032          1.1787
   25033          1.2111
   25034          1.2071
   25035          1.1677
   25036          1.2530
   25037          1.1913
   25038          1.2595
   25039          1.2471
   25040          1.1955
   25041          1.2609
   25042          1.2750
   25043          1.2232
   25044          1.1634
   25045          1.1684
   25046          1.1889
   25047          1.1691
   25048          1.1566
   25049          1.1641
   25050          1.1915
   25051          1.2353
   25052          1.2509
   25053          1.3033
   25054          1.2064
   25055          1.2583
   25056          1.2259
   25057          1.2178
   25058          1.2519
   25059          1.1889
   25060          1.2609
   25061          1.2024
   25062          1.2680
   25063          1.2081
   25064          1.1939
   25065          1.2132
   25066          1.2311
   25067          1.1357
   25068          1.1563
   25069          1.1442
   25070          1.1927
   25071          1.1891
   25072          1.1858
   25073          1.2288
   25074          1.2213
   25075          1.1593
   25076          1.1945
   25077          1.2015
   25078          1.2766
   25079          1.2368
   25080          1.2316
   25081          1.2100
   25082          1.2959
   25083          1.2037
   25084          1.2134
   25085          1.1972
   25086          1.1706
   25087          1.1713
   25088          1.1980
   25089          1.1820
   25090          1.2489
   25091          1.1467
   25092          1.1934
   25093          1.2003
   25094          1.1813
   25095          1.1725
   25096          1.1752
   25097          1.1232
   25098          1.1547
   25099          1.2687
   25100          1.1984
   25101          1.1561
   25102          1.1751
   25103          1.1743
   25104          1.1403
   25105          1.1083
   25106          1.1267
   25107          1.1533
   25108          1.1660
   25109          1.0415
   25110          1.1146
   25111          1.1096
   25112          1.1506
   25113          1.1808
   25114          1.1687
   25115          1.1767
   25116          1.1411
   25117          1.2020
   25118          1.1783
   25119          1.3014
   25120          1.2751
   25121          1.2397
   25122          1.2098
   25123          1.1832
   25124          1.1979
   25125          1.1425
   25126          1.2293
   25127          1.1712
   25128          1.1722
   25129          1.2422
   25130          1.2509
   25131          1.2100
   25132          1.2357
   25133          1.2326
   25134          1.2699
   25135          1.2397
   25136          1.2454
   25137          1.2036
   25138          1.1348
   25139          1.1614
   25140          1.1095
   25141          1.1705
   25142          1.1950
   25143          1.2600
   25144          1.1897
   25145          1.2650
   25146          1.1053
   25147          1.2265
   25148          1.1592
   25149          1.2450
   25150          1.1823
   25151          1.2593
   25152          1.2784
   25153          1.3083
   25154          1.2459
   25155          1.2358
   25156          1.3325
   25157          1.2971
   25158          1.3156
   25159          1.2907
   25160          1.2437
   25161          1.1963
   25162          1.2627
   25163          1.2535
   25164          1.1767
   25165          1.2023
   25166          1.1912
   25167          1.1555
   25168          1.1939
   25169          1.1513
   25170          1.1661
   25171          1.1589
   25172          1.1614
   25173          1.0851
   25174          1.0845
   25175          1.1233
   25176          1.1677
   25177          1.1634
   25178          1.1345
   25179          1.1709
   25180          1.1479
   25181          1.2046
   25182          1.2625
   25183          1.1458
   25184          1.2452
   25185          1.2254
   25186          1.2494
   25187          1.2673
   25188          1.2332
   25189          1.2452
   25190          1.3541
   25191          1.2106
   25192          1.2606
   25193          1.2549
   25194          1.1953
   25195          1.2518
   25196          1.2342
   25197          1.2850
   25198          1.1799
   25199          1.2256
   25200          1.1965
   25201          1.2362
   25202          1.1955
   25203          1.1983
   25204          1.2267
   25205          1.2512
   25206          1.2181
   25207          1.2404
   25208          1.2474
   25209          1.2347
   25210          1.2517
   25211          1.2172
   25212          1.2510
   25213          1.3107
   25214          1.2378
   25215          1.2378
   25216          1.3317
   25217          1.3237
   25218          1.3254
   25219          1.3212
   25220          1.2592
   25221          1.2568
   25222          1.2712
   25223          1.2380
   25224          1.2081
   25225          1.2598
   25226          1.2643
   25227          1.3233
   25228          1.3581
   25229          1.3821
   25230          1.3372
   25231          1.2703
   25232          1.2694
   25233          1.2505
   25234          1.2577
   25235          1.2182
   25236          1.2586
   25237          1.2368
   25238          1.2688
   25239          1.2421
   25240          1.2444
   25241          1.2851
   25242          1.3262
   25243          1.2939
   25244          1.2360
   25245          1.2745
   25246          1.2736
   25247          1.3165
   25248          1.3239
   25249          1.2679
   25250          1.3234
   25251          1.3494
   25252          1.3123
   25253          1.3651
   25254          1.3340
   25255          1.3913
   25256          1.3317
   25257          1.3464
   25258          1.4031
   25259          1.3904
   25260          1.4577
   25261          1.3502
   25262          1.4502
   25263          1.4197
   25264          1.5468
   25265          1.4749
   25266          1.4477
   25267          1.4060
   25268          1.3932
   25269          1.2888
   25270          1.3329
   25271          1.4382
   25272          1.4412
   25273          1.3929
   25274          1.3781
   25275          1.4414
   25276          1.3450
   25277          1.4035
   25278          1.4095
   25279          1.3789
   25280          1.3719
   25281          1.3399
   25282          1.3540
   25283          1.2894
   25284          1.2652
   25285          1.3058
   25286          1.3933
   25287          1.4045
   25288          1.3687
   25289          1.3818
   25290          1.3239
   25291          1.3722
   25292          1.3377
   25293          1.3575
   25294          1.4637
   25295          1.4340
   25296          1.3750
   25297          1.4245
   25298          1.4172
   25299          1.3796
   25300          1.3173
   25301          1.3745
   25302          1.4327
   25303          1.4307
   25304          1.4453
   25305          1.4426
   25306          1.5281
   25307          1.5260
   25308          1.5585
   25309          1.4660
   25310          1.4216
   25311          1.3219
   25312          1.2803
   25313          1.2650
   25314          1.2920
   25315          1.2626
   25316          1.3510
   25317          1.3123
   25318          1.3250
   25319          1.2659
   25320          1.3363
   25321          1.2777
   25322          1.3477
   25323          1.4695
   25324          1.3984
   25325          1.4310
   25326          1.3337
   25327          1.3531
   25328          1.3928
   25329          1.4023
   25330          1.2986
   25331          1.3192
   25332          1.4083
   25333          1.3783
   25334          1.2815
   25335          1.2808
   25336          1.3957
   25337          1.3827
   25338          1.3573
   25339          1.3501
   25340          1.3455
   25341          1.3607
   25342          1.3223
   25343          1.3767
   25344          1.4493
   25345          1.3784
   25346          1.4071
   25347          1.3412
   25348          1.3295
   25349          1.3212
   25350          1.3777
   25351          1.3935
   25352          1.3405
   25353          1.2809
   25354          1.3329
   25355          1.2708
   25356          1.3287
   25357          1.3118
   25358          1.3312
   25359          1.3031
   25360          1.3247
   25361          1.3150
   25362          1.3146
   25363          1.3202
   25364          1.2523
   25365          1.3305
   25366          1.2940
   25367          1.3551
   25368          1.3217
   25369          1.2671
   25370          1.2759
   25371          1.2864
   25372          1.2950
   25373          1.2233
   25374          1.2681
   25375          1.2099
   25376          1.1449
   25377          1.1856
   25378          1.2165
   25379          1.2034
   25380          1.2046
   25381          1.2607
   25382          1.2151
   25383          1.2267
   25384          1.1402
   25385          1.2077
   25386          1.1796
   25387          1.2397
   25388          1.2205
   25389          1.2186
   25390          1.2060
   25391          1.1593
   25392          1.1025
   25393          1.1149
   25394          1.1328
   25395          1.1445
   25396          1.1728
   25397          1.1642
   25398          1.1355
   25399          1.0563
   25400          1.0895
   25401          1.1388
   25402          1.1127
   25403          1.1503
   25404          1.1421
   25405          1.1648
   25406          1.1895
   25407          1.1026
   25408          1.1936
   25409          1.2174
   25410          1.2287
   25411          1.2366
