#Frame   bbRMSD_ml19f_ref
   19112           3.8413
   19113           3.7938
   19114           3.7890
   19115           3.7974
   19116           3.7684
   19117           3.7769
   19118           3.7682
   19119           3.7806
   19120           3.7663
   19121           3.7650
   19122           3.7865
   19123           3.7475
   19124           3.7600
   19125           3.7601
   19126           3.7559
   19127           3.7355
   19128           3.7788
   19129           3.7955
   19130           3.7854
   19131           3.7664
   19132           3.7975
   19133           3.7728
   19134           3.7640
   19135           3.7167
   19136           3.7665
   19137           3.7378
   19138           3.7593
   19139           3.7448
   19140           3.7360
   19141           3.7521
   19142           3.7755
   19143           3.7762
   19144           3.7726
   19145           3.7503
   19146           3.7905
   19147           3.7777
   19148           3.8118
   19149           3.7932
   19150           3.8058
   19151           3.7837
   19152           3.8296
   19153           3.7937
   19154           3.7792
   19155           3.8169
   19156           3.8089
   19157           3.8183
   19158           3.8083
   19159           3.7817
   19160           3.7773
   19161           3.8269
   19162           3.8260
   19163           3.8040
   19164           3.8680
   19165           3.7861
   19166           3.7849
   19167           3.7753
   19168           3.7803
   19169           3.8000
   19170           3.8312
   19171           3.7972
   19172           3.7723
   19173           3.7927
   19174           3.7675
   19175           3.7665
   19176           3.8069
   19177           3.7548
   19178           3.8091
   19179           3.7535
   19180           3.7612
   19181           3.8100
   19182           3.7790
   19183           3.8124
   19184           3.8059
   19185           3.8131
   19186           3.8043
   19187           3.7833
   19188           3.8339
   19189           3.8103
   19190           3.7998
   19191           3.7911
   19192           3.8000
   19193           3.8424
   19194           3.8428
   19195           3.7779
   19196           3.7619
   19197           3.7755
   19198           3.7818
   19199           3.8066
   19200           3.7852
   19201           3.8133
   19202           3.7759
   19203           3.8400
   19204           3.8090
   19205           3.8037
   19206           3.7651
   19207           3.7493
   19208           3.7862
   19209           3.7424
   19210           3.7647
   19211           3.7636
   19212           3.7877
   19213           3.7641
   19214           3.7873
   19215           3.7772
   19216           3.8053
   19217           3.7927
   19218           3.7715
   19219           3.7688
   19220           3.7587
   19221           3.7790
   19222           3.7574
   19223           3.7349
   19224           3.7417
   19225           3.7712
   19226           3.7789
   19227           3.7868
   19228           3.7789
   19229           3.8097
   19230           3.8074
   19231           3.7617
   19232           3.7773
   19233           3.7906
   19234           3.7821
   19235           3.7707
   19236           3.7777
   19237           3.7654
   19238           3.8021
   19239           3.7696
   19240           3.7591
   19241           3.7417
   19242           3.7780
   19243           3.7499
   19244           3.7800
   19245           3.7810
   19246           3.7610
   19247           3.7576
   19248           3.8100
   19249           3.7904
   19250           3.7439
   19251           3.7795
   19252           3.7817
   19253           3.8029
   19254           3.7612
   19255           3.7914
   19256           3.7894
   19257           3.7665
   19258           3.8076
   19259           3.7720
   19260           3.7895
   19261           3.7955
   19262           3.7664
   19263           3.7568
   19264           3.7597
   19265           3.7347
   19266           3.7255
   19267           3.7675
   19268           3.7722
   19269           3.7629
   19270           3.7829
   19271           3.8051
   19272           3.8197
   19273           3.8267
   19274           3.8107
   19275           3.7836
   19276           3.7876
   19277           3.7871
   19278           3.7324
   19279           3.7581
   19280           3.7435
   19281           3.7675
   19282           3.7572
   19283           3.7420
   19284           3.7321
   19285           3.7215
   19286           3.7299
   19287           3.7295
   19288           3.7242
   19289           3.7490
   19290           3.7308
   19291           3.7385
   19292           3.7642
   19293           3.7714
   19294           3.7509
   19295           3.7467
   19296           3.7779
   19297           3.7450
   19298           3.7430
   19299           3.7554
   19300           3.7740
   19301           3.7489
   19302           3.7589
   19303           3.7625
   19304           3.7800
   19305           3.7810
   19306           3.7871
   19307           3.7762
   19308           3.7622
   19309           3.7504
   19310           3.7809
   19311           3.7514
   19312           3.8082
   19313           3.7831
   19314           3.7387
   19315           3.7521
   19316           3.7871
   19317           3.7546
   19318           3.7380
   19319           3.7626
   19320           3.7470
   19321           3.7309
   19322           3.7369
   19323           3.7229
   19324           3.7323
   19325           3.7257
   19326           3.7251
   19327           3.7479
   19328           3.7566
   19329           3.7228
   19330           3.7493
   19331           3.7272
   19332           3.7667
   19333           3.7198
   19334           3.7573
   19335           3.7337
   19336           3.7517
   19337           3.7502
   19338           3.7490
   19339           3.7789
   19340           3.7598
   19341           3.7934
   19342           3.7860
   19343           3.8150
   19344           3.8196
   19345           3.8173
   19346           3.8197
   19347           3.7868
   19348           3.7941
   19349           3.8041
   19350           3.8103
   19351           3.8313
   19352           3.8451
   19353           3.8067
   19354           3.8165
   19355           3.7795
   19356           3.7901
   19357           3.7763
   19358           3.7921
   19359           3.7983
   19360           3.8116
   19361           3.8020
   19362           3.8137
   19363           3.8094
   19364           3.8334
   19365           3.8385
   19366           3.8015
   19367           3.8031
   19368           3.8155
   19369           3.7945
   19370           3.8223
   19371           3.8068
   19372           3.7601
   19373           3.7790
   19374           3.8011
   19375           3.8137
   19376           3.8024
   19377           3.7880
   19378           3.8424
   19379           3.8193
   19380           3.8250
   19381           3.8364
   19382           3.8185
   19383           3.8316
   19384           3.8032
   19385           3.8359
   19386           3.8153
   19387           3.7714
   19388           3.7939
   19389           3.8209
   19390           3.7741
   19391           3.7840
   19392           3.7905
   19393           3.8010
   19394           3.7829
   19395           3.7937
   19396           3.8255
   19397           3.8047
   19398           3.7764
   19399           3.7840
   19400           3.7842
   19401           3.8265
   19402           3.7812
   19403           3.7769
   19404           3.7839
   19405           3.8117
   19406           3.8011
   19407           3.8035
   19408           3.7957
   19409           3.8438
   19410           3.8218
   19411           3.7403
   19412           3.7848
   19413           3.7625
   19414           3.7703
   19415           3.7336
   19416           3.7537
   19417           3.7492
   19418           3.7218
   19419           3.7443
   19420           3.7822
   19421           3.7814
   19422           3.7581
   19423           3.7182
   19424           3.7399
   19425           3.7612
   19426           3.7576
   19427           3.7904
   19428           3.7641
   19429           3.7624
   19430           3.7680
   19431           3.7733
   19432           3.7713
   19433           3.7712
   19434           3.7362
   19435           3.7362
   19436           3.8050
   19437           3.7794
   19438           3.7839
   19439           3.8117
   19440           3.8027
   19441           3.7882
   19442           3.7788
   19443           3.7799
   19444           3.7996
   19445           3.8194
   19446           3.8183
   19447           3.8577
   19448           3.8173
   19449           3.8134
   19450           3.8040
   19451           3.8148
   19452           3.7962
   19453           3.8116
   19454           3.8052
   19455           3.8049
   19456           3.7960
   19457           3.7841
   19458           3.7665
   19459           3.7872
   19460           3.8402
   19461           3.7958
   19462           3.7877
   19463           3.7788
   19464           3.7924
   19465           3.7928
   19466           3.8146
   19467           3.7819
   19468           3.7637
   19469           3.7840
   19470           3.7737
   19471           3.8073
   19472           3.7962
   19473           3.7781
   19474           3.7877
   19475           3.7981
   19476           3.7742
   19477           3.7708
   19478           3.7882
   19479           3.7756
   19480           3.7982
   19481           3.8074
   19482           3.7899
   19483           3.8060
   19484           3.7905
   19485           3.7989
   19486           3.8157
   19487           3.8015
   19488           3.7996
   19489           3.7787
   19490           3.7539
   19491           3.7759
   19492           3.7750
   19493           3.7963
   19494           3.7895
   19495           3.7843
   19496           3.7921
   19497           3.7807
   19498           3.7565
   19499           3.7834
   19500           3.7982
   19501           3.8067
   19502           3.8201
   19503           3.8069
   19504           3.8000
   19505           3.7798
   19506           3.7972
   19507           3.7968
   19508           3.8040
   19509           3.7473
   19510           3.7734
   19511           3.7798
   19512           3.7784
   19513           3.7701
   19514           3.7665
   19515           3.7774
   19516           3.7777
   19517           3.7861
   19518           3.8061
   19519           3.7795
   19520           3.8179
   19521           3.7803
   19522           3.7711
   19523           3.8043
   19524           3.8073
   19525           3.7256
   19526           3.7392
   19527           3.7770
   19528           3.8161
   19529           3.8004
   19530           3.8006
   19531           3.8068
   19532           3.8393
   19533           3.8176
   19534           3.8165
   19535           3.8203
   19536           3.7886
   19537           3.7673
   19538           3.7662
   19539           3.7948
   19540           3.7818
   19541           3.7833
   19542           3.7916
   19543           3.8075
   19544           3.8163
   19545           3.7834
   19546           3.7757
   19547           3.7742
   19548           3.7511
   19549           3.7601
   19550           3.8289
   19551           3.7765
   19552           3.8359
   19553           3.8333
   19554           3.8082
   19555           3.8470
   19556           3.7892
   19557           3.8639
   19558           3.8256
   19559           3.8189
   19560           3.8124
   19561           3.8480
   19562           3.8149
   19563           3.8077
   19564           3.8531
   19565           3.7883
   19566           3.7811
   19567           3.8005
   19568           3.7929
   19569           3.7951
   19570           3.7979
   19571           3.8010
   19572           3.8247
   19573           3.8135
   19574           3.7991
   19575           3.7936
   19576           3.7821
   19577           3.7991
   19578           3.7837
   19579           3.7970
   19580           3.7602
   19581           3.7599
   19582           3.7404
   19583           3.7591
   19584           3.7537
   19585           3.7389
   19586           3.7254
   19587           3.7335
   19588           3.7400
   19589           3.7475
   19590           3.7275
   19591           3.7536
   19592           3.7235
   19593           3.7405
   19594           3.7651
   19595           3.7681
   19596           3.7001
   19597           3.7167
   19598           3.7328
   19599           3.7358
   19600           3.7350
   19601           3.7309
   19602           3.7232
   19603           3.7944
   19604           3.7450
   19605           3.7406
   19606           3.7196
   19607           3.7293
   19608           3.7404
   19609           3.7673
   19610           3.7501
   19611           3.7422
   19612           3.7693
   19613           3.7468
   19614           3.7341
   19615           3.7328
   19616           3.7156
   19617           3.7245
   19618           3.7466
   19619           3.7177
   19620           3.7207
   19621           3.7391
   19622           3.7408
   19623           3.7295
   19624           3.7485
   19625           3.7587
   19626           3.7633
   19627           3.7302
   19628           3.7587
   19629           3.7246
   19630           3.7508
   19631           3.7155
   19632           3.7209
   19633           3.7301
   19634           3.7268
   19635           3.7632
   19636           3.7133
   19637           3.7397
   19638           3.7066
   19639           3.7243
   19640           3.7550
   19641           3.7472
   19642           3.7599
   19643           3.7435
   19644           3.7311
   19645           3.7274
   19646           3.7413
   19647           3.7286
   19648           3.7679
   19649           3.7248
   19650           3.7847
   19651           3.7280
   19652           3.7410
   19653           3.7151
   19654           3.7326
   19655           3.7040
   19656           3.7534
   19657           3.7500
   19658           3.7302
   19659           3.7073
   19660           3.7490
   19661           3.7715
   19662           3.7294
   19663           3.7533
   19664           3.7271
   19665           3.7494
   19666           3.7305
   19667           3.7318
   19668           3.7325
   19669           3.7838
   19670           3.7555
   19671           3.7546
   19672           3.7614
   19673           3.7387
   19674           3.7563
   19675           3.7928
   19676           3.7484
   19677           3.7728
   19678           3.7728
   19679           3.7738
   19680           3.7938
   19681           3.7708
   19682           3.7439
   19683           3.7286
   19684           3.7272
   19685           3.7277
   19686           3.7285
   19687           3.7415
   19688           3.7404
   19689           3.7465
   19690           3.7097
   19691           3.7545
   19692           3.7515
   19693           3.7256
   19694           3.7346
   19695           3.7462
   19696           3.7492
   19697           3.7405
   19698           3.7433
   19699           3.7356
   19700           3.7396
   19701           3.7424
   19702           3.7252
   19703           3.7404
   19704           3.7309
   19705           3.7377
   19706           3.7306
   19707           3.7126
   19708           3.7523
   19709           3.7586
   19710           3.7629
   19711           3.7423
   19712           3.7709
   19713           3.7408
   19714           3.7333
   19715           3.7457
   19716           3.7487
   19717           3.7829
   19718           3.7639
   19719           3.7695
   19720           3.7759
   19721           3.7602
   19722           3.7790
   19723           3.7311
   19724           3.7557
   19725           3.7828
   19726           3.7554
   19727           3.8039
   19728           3.7340
   19729           3.7419
   19730           3.7414
   19731           3.7455
   19732           3.7389
   19733           3.7301
   19734           3.7523
   19735           3.7648
   19736           3.7557
   19737           3.7366
   19738           3.7277
   19739           3.7467
   19740           3.7101
   19741           3.7499
   19742           3.7770
   19743           3.7724
   19744           3.7761
   19745           3.7403
   19746           3.7650
   19747           3.7441
   19748           3.7479
   19749           3.7650
   19750           3.7590
   19751           3.7523
   19752           3.7662
   19753           3.7382
   19754           3.7573
   19755           3.7510
   19756           3.7270
   19757           3.7201
   19758           3.7248
   19759           3.7696
   19760           3.8122
   19761           3.7538
   19762           3.7490
   19763           3.7192
   19764           3.7377
   19765           3.7308
   19766           3.7794
   19767           3.7469
   19768           3.7804
   19769           3.7597
   19770           3.7578
   19771           3.7760
   19772           3.7506
   19773           3.7818
   19774           3.7684
   19775           3.7365
   19776           3.7346
   19777           3.7656
   19778           3.7464
   19779           3.7652
   19780           3.7364
   19781           3.7683
   19782           3.7839
   19783           3.7620
   19784           3.7707
   19785           3.7662
   19786           3.7767
   19787           3.7222
   19788           3.7375
   19789           3.7151
   19790           3.7625
   19791           3.7859
   19792           3.8279
   19793           3.7662
   19794           3.7343
   19795           3.7522
   19796           3.7848
   19797           3.7498
   19798           3.7621
   19799           3.7688
   19800           3.7790
   19801           3.7674
   19802           3.7752
   19803           3.7582
   19804           3.7567
   19805           3.7747
   19806           3.7966
   19807           3.7872
   19808           3.7170
   19809           3.7626
   19810           3.7573
   19811           3.7686
   19812           3.7527
   19813           3.7493
   19814           3.7823
   19815           3.7790
   19816           3.8082
   19817           3.7527
   19818           3.7894
   19819           3.7789
   19820           3.7665
   19821           3.7585
   19822           3.7834
   19823           3.7665
   19824           3.7476
   19825           3.7460
   19826           3.7666
   19827           3.7244
   19828           3.7364
   19829           3.7272
   19830           3.7473
   19831           3.7094
   19832           3.7364
   19833           3.7470
   19834           3.7396
   19835           3.7647
   19836           3.7383
   19837           3.7321
   19838           3.7368
   19839           3.7379
   19840           3.7770
   19841           3.7354
   19842           3.7528
   19843           3.7538
   19844           3.8080
   19845           3.7815
   19846           3.7297
   19847           3.7657
   19848           3.8134
   19849           3.7656
   19850           3.7639
   19851           3.7756
   19852           3.7659
   19853           3.7543
   19854           3.7804
   19855           3.7746
   19856           3.7807
   19857           3.7692
   19858           3.7387
   19859           3.7673
   19860           3.7755
   19861           3.7540
   19862           3.7558
   19863           3.7398
   19864           3.7675
   19865           3.7380
   19866           3.7404
   19867           3.7991
   19868           3.7458
   19869           3.7355
   19870           3.7471
   19871           3.7530
   19872           3.7652
   19873           3.7684
   19874           3.7359
   19875           3.7522
   19876           3.8031
   19877           3.7653
   19878           3.8024
   19879           3.7945
   19880           3.7731
   19881           3.7616
   19882           3.7568
   19883           3.7580
   19884           3.7573
   19885           3.7677
   19886           3.7437
   19887           3.7332
   19888           3.7377
   19889           3.7695
   19890           3.7292
   19891           3.7573
   19892           3.7651
   19893           3.7809
   19894           3.7322
   19895           3.7784
   19896           3.7417
   19897           3.7794
   19898           3.7542
   19899           3.7390
   19900           3.7392
   19901           3.7501
   19902           3.7298
   19903           3.7308
   19904           3.7846
   19905           3.7451
   19906           3.7407
   19907           3.7200
   19908           3.7548
   19909           3.7329
   19910           3.7205
   19911           3.7620
   19912           3.7529
   19913           3.7475
   19914           3.7566
   19915           3.7443
   19916           3.7539
   19917           3.7569
   19918           3.7597
   19919           3.7105
   19920           3.7166
   19921           3.6817
   19922           3.7126
   19923           3.6777
   19924           3.6928
   19925           3.6973
   19926           3.7361
   19927           3.7449
   19928           3.7194
   19929           3.7199
   19930           3.7455
   19931           3.7431
   19932           3.7295
   19933           3.6983
   19934           3.7269
   19935           3.7264
   19936           3.7531
   19937           3.7219
   19938           3.7564
   19939           3.7551
   19940           3.7452
   19941           3.7605
   19942           3.7534
   19943           3.7808
   19944           3.7267
   19945           3.7397
   19946           3.7090
   19947           3.7206
   19948           3.7301
   19949           3.7235
   19950           3.7339
   19951           3.7333
   19952           3.7446
   19953           3.7706
   19954           3.7297
   19955           3.7477
   19956           3.7510
   19957           3.7423
   19958           3.7391
   19959           3.7181
   19960           3.7309
   19961           3.7280
   19962           3.7050
   19963           3.7323
   19964           3.7314
   19965           3.7070
   19966           3.7258
   19967           3.7498
   19968           3.7327
   19969           3.7265
   19970           3.7352
   19971           3.7566
   19972           3.7579
   19973           3.7099
   19974           3.6957
   19975           3.7234
   19976           3.7100
   19977           3.7370
   19978           3.7145
   19979           3.7224
   19980           3.7096
   19981           3.7298
   19982           3.7480
   19983           3.7265
   19984           3.7217
   19985           3.7029
   19986           3.6917
   19987           3.7203
   19988           3.7341
   19989           3.7171
   19990           3.7348
   19991           3.7203
   19992           3.6910
   19993           3.7179
   19994           3.6813
   19995           3.7067
   19996           3.7030
   19997           3.7136
   19998           3.7087
   19999           3.7182
   20000           3.6935
   20001           3.7477
   20002           3.7065
   20003           3.6793
   20004           3.6981
   20005           3.6971
   20006           3.6880
   20007           3.7395
   20008           3.6685
   20009           3.7111
   20010           3.7262
   20011           3.7201
   20012           3.7174
   20013           3.7127
   20014           3.7173
   20015           3.7244
   20016           3.7196
   20017           3.7339
   20018           3.7416
   20019           3.7188
   20020           3.7813
   20021           3.7850
   20022           3.7683
   20023           3.7439
   20024           3.7123
   20025           3.7386
   20026           3.7832
   20027           3.7338
   20028           3.7561
   20029           3.7599
   20030           3.7496
   20031           3.7842
   20032           3.7491
   20033           3.7260
   20034           3.7386
   20035           3.7495
   20036           3.7421
   20037           3.7861
   20038           3.7423
   20039           3.7381
   20040           3.7220
   20041           3.7158
   20042           3.6962
   20043           3.6811
   20044           3.6997
   20045           3.6989
   20046           3.7154
   20047           3.7165
   20048           3.6956
   20049           3.6955
   20050           3.7056
   20051           3.7001
   20052           3.7352
   20053           3.7278
   20054           3.7113
   20055           3.7099
   20056           3.7124
   20057           3.7023
   20058           3.6831
   20059           3.6695
   20060           3.7054
   20061           3.6967
   20062           3.6856
   20063           3.6763
   20064           3.7043
   20065           3.6776
   20066           3.7052
   20067           3.7131
   20068           3.6907
   20069           3.6864
   20070           3.7046
   20071           3.6964
   20072           3.6856
   20073           3.6982
   20074           3.7075
   20075           3.6851
   20076           3.7121
   20077           3.7320
   20078           3.7110
   20079           3.7626
   20080           3.7156
   20081           3.7304
   20082           3.7267
   20083           3.7494
   20084           3.7256
   20085           3.7626
   20086           3.7377
   20087           3.7549
   20088           3.7449
   20089           3.7362
   20090           3.7311
   20091           3.8086
   20092           3.7818
   20093           3.7698
   20094           3.7549
   20095           3.7959
   20096           3.7985
   20097           3.7413
   20098           3.7380
   20099           3.7330
   20100           3.7179
   20101           3.7594
   20102           3.7261
   20103           3.7189
   20104           3.7655
   20105           3.7538
   20106           3.7462
   20107           3.7282
   20108           3.6916
   20109           3.7289
   20110           3.7213
   20111           3.7410
   20112           3.7296
   20113           3.7421
   20114           3.7517
   20115           3.7475
   20116           3.7374
   20117           3.7514
   20118           3.7397
   20119           3.7328
   20120           3.7251
   20121           3.7098
   20122           3.7026
   20123           3.7029
   20124           3.7224
   20125           3.7161
   20126           3.6941
   20127           3.7353
   20128           3.7056
   20129           3.7507
   20130           3.7173
   20131           3.7298
   20132           3.7733
   20133           3.7179
   20134           3.7286
   20135           3.7517
   20136           3.7436
   20137           3.7439
   20138           3.7390
   20139           3.7436
   20140           3.7410
   20141           3.7476
   20142           3.7613
   20143           3.7131
   20144           3.7425
   20145           3.7525
   20146           3.7398
   20147           3.7328
   20148           3.7394
   20149           3.7370
   20150           3.7075
   20151           3.7536
   20152           3.7375
   20153           3.7349
   20154           3.6936
   20155           3.7160
   20156           3.7208
   20157           3.7488
   20158           3.7217
   20159           3.7365
   20160           3.7363
   20161           3.7531
   20162           3.7192
   20163           3.7476
   20164           3.7831
   20165           3.7754
   20166           3.7470
   20167           3.7703
   20168           3.7696
   20169           3.7667
   20170           3.7616
   20171           3.6931
   20172           3.7240
   20173           3.7223
   20174           3.7458
   20175           3.7562
   20176           3.7319
   20177           3.7330
   20178           3.7370
   20179           3.7585
   20180           3.7620
   20181           3.7305
   20182           3.7323
   20183           3.7589
   20184           3.7827
   20185           3.7771
   20186           3.7792
   20187           3.7294
   20188           3.7657
   20189           3.7659
   20190           3.7597
   20191           3.7551
   20192           3.7525
   20193           3.7817
   20194           3.7674
   20195           3.7898
   20196           3.7678
   20197           3.7746
   20198           3.7588
   20199           3.7929
   20200           3.7666
   20201           3.7900
   20202           3.7687
   20203           3.7826
   20204           3.7647
   20205           3.7608
   20206           3.7311
   20207           3.7893
   20208           3.7274
   20209           3.7718
   20210           3.7640
   20211           3.7473
   20212           3.7692
   20213           3.7579
   20214           3.7583
   20215           3.7876
   20216           3.7558
   20217           3.7555
   20218           3.7560
   20219           3.7915
   20220           3.7851
   20221           3.8138
   20222           3.7857
   20223           3.7867
   20224           3.7721
   20225           3.7733
   20226           3.7869
   20227           3.7665
   20228           3.7531
   20229           3.7439
   20230           3.7610
   20231           3.7758
   20232           3.7897
   20233           3.7508
   20234           3.7461
   20235           3.7629
   20236           3.7291
   20237           3.7702
   20238           3.7227
   20239           3.7623
   20240           3.7608
   20241           3.7476
   20242           3.7789
   20243           3.7888
   20244           3.7836
   20245           3.7505
   20246           3.7832
   20247           3.7825
   20248           3.7667
   20249           3.7439
   20250           3.7404
   20251           3.7684
   20252           3.7780
   20253           3.7639
   20254           3.7548
   20255           3.7600
   20256           3.7505
   20257           3.7556
   20258           3.7441
   20259           3.7812
   20260           3.7690
   20261           3.7909
   20262           3.7106
   20263           3.7316
   20264           3.7206
   20265           3.7585
   20266           3.7757
   20267           3.7820
   20268           3.7904
   20269           3.7840
   20270           3.7837
   20271           3.7537
   20272           3.7636
   20273           3.7412
   20274           3.7726
   20275           3.7716
   20276           3.7769
   20277           3.7801
   20278           3.8017
   20279           3.7864
   20280           3.8110
   20281           3.7761
   20282           3.7705
   20283           3.7870
   20284           3.7817
   20285           3.7828
   20286           3.7648
   20287           3.7457
   20288           3.7919
   20289           3.7663
   20290           3.7767
   20291           3.7625
   20292           3.7387
   20293           3.7487
   20294           3.7712
   20295           3.7603
   20296           3.7661
   20297           3.7535
   20298           3.7600
   20299           3.7833
   20300           3.7472
   20301           3.7627
   20302           3.7646
   20303           3.7960
   20304           3.7621
   20305           3.7514
   20306           3.7743
   20307           3.7711
   20308           3.7662
   20309           3.7721
   20310           3.7760
   20311           3.7569
   20312           3.7296
   20313           3.7690
   20314           3.7739
   20315           3.7534
   20316           3.7745
   20317           3.7592
   20318           3.7470
   20319           3.7574
   20320           3.7411
   20321           3.7521
   20322           3.7322
   20323           3.7508
   20324           3.7452
   20325           3.7502
   20326           3.7220
   20327           3.7264
   20328           3.7479
   20329           3.7718
   20330           3.7597
   20331           3.7410
   20332           3.7462
   20333           3.7611
   20334           3.7559
   20335           3.7696
   20336           3.7683
   20337           3.7982
   20338           3.7490
   20339           3.7782
   20340           3.7822
   20341           3.7540
   20342           3.7800
   20343           3.7823
   20344           3.7581
   20345           3.7647
   20346           3.7616
   20347           3.7591
   20348           3.7403
   20349           3.7269
   20350           3.7279
   20351           3.7340
   20352           3.7272
   20353           3.7081
   20354           3.7354
   20355           3.7237
   20356           3.7108
   20357           3.7390
   20358           3.7465
   20359           3.7452
   20360           3.7468
   20361           3.7245
   20362           3.7594
   20363           3.7509
   20364           3.7318
   20365           3.7563
   20366           3.7310
   20367           3.7171
   20368           3.7400
   20369           3.7552
   20370           3.7579
   20371           3.7340
   20372           3.7619
   20373           3.7432
   20374           3.7315
   20375           3.7681
   20376           3.7271
   20377           3.7691
   20378           3.7563
   20379           3.7470
   20380           3.7956
   20381           3.8086
   20382           3.8208
   20383           3.8006
   20384           3.7740
   20385           3.7946
   20386           3.7513
   20387           3.7653
   20388           3.7647
   20389           3.7663
   20390           3.7546
   20391           3.7582
   20392           3.7677
   20393           3.7692
   20394           3.7372
   20395           3.7702
   20396           3.7567
   20397           3.7561
   20398           3.7635
   20399           3.7522
   20400           3.7609
   20401           3.7382
   20402           3.7796
   20403           3.7523
   20404           3.7595
   20405           3.7761
   20406           3.7398
   20407           3.7935
   20408           3.7782
   20409           3.7846
   20410           3.7714
   20411           3.7354
   20412           3.7758
   20413           3.7715
   20414           3.7672
   20415           3.7715
   20416           3.7243
   20417           3.7715
   20418           3.7567
   20419           3.7670
   20420           3.7901
   20421           3.7857
   20422           3.7635
   20423           3.8053
   20424           3.7937
   20425           3.8119
   20426           3.7745
   20427           3.7767
   20428           3.7709
   20429           3.7923
   20430           3.8362
   20431           3.7956
   20432           3.8016
   20433           3.7968
   20434           3.7719
   20435           3.7661
   20436           3.7515
   20437           3.7372
   20438           3.7469
   20439           3.7459
   20440           3.7561
   20441           3.7595
   20442           3.7865
   20443           3.7973
   20444           3.7850
   20445           3.7983
   20446           3.8010
   20447           3.7665
   20448           3.7321
   20449           3.7475
   20450           3.7626
   20451           3.7599
   20452           3.7804
   20453           3.7219
   20454           3.7426
   20455           3.7084
   20456           3.7206
   20457           3.7270
   20458           3.7621
   20459           3.7427
   20460           3.7163
   20461           3.7156
   20462           3.7867
   20463           3.7490
   20464           3.7706
   20465           3.7820
   20466           3.7851
   20467           3.7932
   20468           3.7942
   20469           3.8044
   20470           3.7572
   20471           3.7392
   20472           3.7500
   20473           3.7576
   20474           3.7656
   20475           3.8220
   20476           3.7789
   20477           3.7704
   20478           3.7511
   20479           3.7320
   20480           3.7156
   20481           3.7206
   20482           3.7215
   20483           3.7573
   20484           3.7380
   20485           3.7330
   20486           3.7322
   20487           3.7338
   20488           3.7333
   20489           3.7237
   20490           3.7221
   20491           3.7335
   20492           3.7441
   20493           3.7451
   20494           3.7270
   20495           3.7248
   20496           3.7289
   20497           3.7334
   20498           3.7440
   20499           3.7604
   20500           3.7708
   20501           3.7324
   20502           3.7725
   20503           3.7710
   20504           3.7469
   20505           3.7263
   20506           3.7283
   20507           3.7621
   20508           3.7496
   20509           3.7542
   20510           3.7635
   20511           3.7763
   20512           3.7473
   20513           3.7630
   20514           3.7749
   20515           3.7371
   20516           3.7285
   20517           3.7375
   20518           3.7096
   20519           3.7216
   20520           3.7653
   20521           3.7371
   20522           3.7277
   20523           3.7316
   20524           3.7335
   20525           3.7273
   20526           3.7333
   20527           3.7480
   20528           3.7095
   20529           3.7259
   20530           3.7207
   20531           3.7281
   20532           3.7176
   20533           3.7025
   20534           3.6901
   20535           3.7216
   20536           3.7252
   20537           3.7478
   20538           3.7420
   20539           3.7704
   20540           3.7590
   20541           3.7713
   20542           3.7501
   20543           3.8104
   20544           3.8017
   20545           3.7958
   20546           3.7884
   20547           3.7740
   20548           3.7741
   20549           3.8029
   20550           3.8221
   20551           3.8081
   20552           3.7892
   20553           3.7757
   20554           3.7818
   20555           3.7737
   20556           3.7891
   20557           3.7906
   20558           3.7688
   20559           3.7979
   20560           3.7969
   20561           3.7672
   20562           3.7904
   20563           3.7825
   20564           3.7537
   20565           3.7337
   20566           3.7610
   20567           3.7475
   20568           3.7926
   20569           3.7670
   20570           3.7758
   20571           3.7701
   20572           3.7663
   20573           3.7872
   20574           3.7865
   20575           3.7838
   20576           3.7775
   20577           3.7885
   20578           3.7918
   20579           3.7970
   20580           3.7816
   20581           3.7941
   20582           3.8051
   20583           3.7925
   20584           3.7909
   20585           3.8242
   20586           3.7816
   20587           3.7910
   20588           3.8174
   20589           3.8074
   20590           3.7973
   20591           3.8051
   20592           3.7928
   20593           3.7989
   20594           3.7644
   20595           3.7810
   20596           3.7580
   20597           3.7867
   20598           3.7581
   20599           3.7820
   20600           3.7660
   20601           3.8288
   20602           3.8039
   20603           3.7721
   20604           3.8174
   20605           3.8137
   20606           3.7843
   20607           3.7837
   20608           3.7831
   20609           3.7844
   20610           3.7724
   20611           3.7914
   20612           3.7619
   20613           3.7632
   20614           3.7664
   20615           3.7764
   20616           3.7383
   20617           3.7290
   20618           3.7663
   20619           3.7446
   20620           3.7478
   20621           3.7382
   20622           3.7865
   20623           3.7379
   20624           3.7571
   20625           3.7139
   20626           3.7425
   20627           3.7419
   20628           3.7764
   20629           3.7313
   20630           3.7633
   20631           3.7388
   20632           3.7874
   20633           3.7902
   20634           3.7647
   20635           3.7608
   20636           3.7833
   20637           3.7807
   20638           3.7826
   20639           3.7652
   20640           3.7821
   20641           3.7663
   20642           3.8098
   20643           3.8016
   20644           3.7480
   20645           3.8020
   20646           3.7735
   20647           3.7583
   20648           3.7788
   20649           3.7410
   20650           3.7602
   20651           3.7509
   20652           3.7549
   20653           3.7692
   20654           3.7617
   20655           3.8209
   20656           3.7844
   20657           3.8166
   20658           3.7813
   20659           3.7938
   20660           3.7748
   20661           3.7622
   20662           3.7824
   20663           3.8135
   20664           3.7821
