#Frame      heavyRMSD
   17304       1.6819
   17305       1.6723
   17306       1.7157
   17307       1.6818
   17308       1.6559
   17309       1.6457
   17310       1.7545
   17311       1.7185
   17312       1.6617
   17313       1.7010
   17314       1.7111
   17315       1.6341
   17316       1.6304
   17317       1.6998
   17318       1.6533
   17319       1.6334
   17320       1.6459
   17321       1.6070
   17322       1.5988
   17323       1.6666
   17324       1.7334
   17325       1.6518
   17326       1.5798
   17327       1.5966
   17328       1.6175
   17329       1.6184
   17330       1.5762
   17331       1.6234
   17332       1.6509
   17333       1.6251
   17334       1.6685
   17335       1.6829
   17336       1.6749
   17337       1.6340
   17338       1.6675
   17339       1.7051
   17340       1.7285
   17341       1.6828
   17342       1.6967
   17343       1.6847
   17344       1.7171
   17345       1.7189
   17346       1.6687
   17347       1.6837
   17348       1.6281
   17349       1.6402
   17350       1.6615
   17351       1.6619
   17352       1.7251
   17353       1.7058
   17354       1.6537
   17355       1.6302
   17356       1.6671
   17357       1.7295
   17358       1.6935
   17359       1.6966
   17360       1.7710
   17361       1.7747
   17362       1.7444
   17363       1.7426
   17364       1.7942
   17365       1.7829
   17366       1.7274
   17367       1.8112
   17368       1.7935
   17369       1.7425
   17370       1.7493
   17371       1.7187
   17372       1.7004
   17373       1.6575
   17374       1.6696
   17375       1.6542
   17376       1.6198
   17377       1.6116
   17378       1.6131
   17379       1.6392
   17380       1.6827
   17381       1.6428
   17382       1.6057
   17383       1.6146
   17384       1.6179
   17385       1.5354
   17386       1.6027
   17387       1.6449
   17388       1.6557
   17389       1.6303
   17390       1.6461
   17391       1.7013
   17392       1.7204
   17393       1.7102
   17394       1.7279
   17395       1.7044
   17396       1.7006
   17397       1.7734
   17398       1.7514
   17399       1.7066
   17400       1.7354
   17401       1.6408
   17402       1.6962
   17403       1.7556
   17404       1.7152
   17405       1.7088
   17406       1.6837
   17407       1.7254
   17408       1.7374
   17409       1.6923
   17410       1.7352
   17411       1.7452
   17412       1.6447
   17413       1.7418
   17414       1.7155
   17415       1.7143
   17416       1.6326
   17417       1.6880
   17418       1.6003
   17419       1.6801
   17420       1.6770
   17421       1.6882
   17422       1.6824
   17423       1.6526
   17424       1.6900
   17425       1.7084
   17426       1.6796
   17427       1.6375
   17428       1.6257
   17429       1.6399
   17430       1.6346
   17431       1.6409
   17432       1.6372
   17433       1.5731
   17434       1.5138
   17435       1.6207
   17436       1.7044
   17437       1.6991
   17438       1.7035
   17439       1.6496
   17440       1.6715
   17441       1.6156
   17442       1.6086
   17443       1.6465
   17444       1.6858
   17445       1.6250
   17446       1.7175
   17447       1.5732
   17448       1.6414
   17449       1.6125
   17450       1.6378
   17451       1.6616
   17452       1.6122
   17453       1.6872
   17454       1.6164
   17455       1.6215
   17456       1.6212
   17457       1.5825
   17458       1.6183
   17459       1.5830
   17460       1.5549
   17461       1.5388
   17462       1.5497
   17463       1.6412
   17464       1.5887
   17465       1.5510
   17466       1.5213
   17467       1.6353
   17468       1.6458
   17469       1.6042
   17470       1.5549
   17471       1.6002
   17472       1.6720
   17473       1.5706
   17474       1.6299
   17475       1.6659
   17476       1.6323
   17477       1.6628
   17478       1.5956
   17479       1.6012
   17480       1.5710
   17481       1.6033
   17482       1.5861
   17483       1.6162
   17484       1.5809
   17485       1.5428
   17486       1.4988
   17487       1.5549
   17488       1.5922
   17489       1.5989
   17490       1.6219
   17491       1.5925
   17492       1.6485
   17493       1.6559
   17494       1.6405
   17495       1.5531
   17496       1.5705
   17497       1.6193
   17498       1.5840
   17499       1.6159
   17500       1.6718
   17501       1.6321
   17502       1.6533
   17503       1.6612
   17504       1.6447
   17505       1.5985
   17506       1.5559
   17507       1.5701
   17508       1.6365
   17509       1.6080
   17510       1.5767
   17511       1.6345
   17512       1.5884
   17513       1.6759
   17514       1.7546
   17515       1.6943
   17516       1.6750
   17517       1.6477
   17518       1.6719
   17519       1.7217
   17520       1.7484
   17521       1.7566
   17522       1.7251
   17523       1.7608
   17524       1.6846
   17525       1.6522
   17526       1.6061
   17527       1.6912
   17528       1.6633
   17529       1.6198
   17530       1.5691
   17531       1.6199
   17532       1.5273
   17533       1.5486
   17534       1.6451
   17535       1.6037
   17536       1.6432
   17537       1.6587
   17538       1.6206
   17539       1.6506
   17540       1.6794
   17541       1.6677
   17542       1.6138
   17543       1.6340
   17544       1.7112
   17545       1.7325
   17546       1.6237
   17547       1.6913
   17548       1.6117
   17549       1.5750
   17550       1.6091
   17551       1.6721
   17552       1.6463
   17553       1.6156
   17554       1.6307
   17555       1.6445
   17556       1.6562
   17557       1.7085
   17558       1.6233
   17559       1.7257
   17560       1.6875
   17561       1.6936
   17562       1.5488
   17563       1.6143
   17564       1.5481
   17565       1.5528
   17566       1.5765
   17567       1.5622
   17568       1.5155
   17569       1.5920
   17570       1.5665
   17571       1.5829
   17572       1.5970
   17573       1.5303
   17574       1.5361
   17575       1.5250
   17576       1.5509
   17577       1.6549
   17578       1.5856
   17579       1.5743
   17580       1.5339
   17581       1.5519
   17582       1.5612
   17583       1.5876
   17584       1.5674
   17585       1.5659
   17586       1.6273
   17587       1.6335
   17588       1.6060
   17589       1.6315
   17590       1.6684
   17591       1.5816
   17592       1.5550
   17593       1.5485
   17594       1.5477
   17595       1.5928
   17596       1.5523
   17597       1.6172
   17598       1.5735
   17599       1.5372
   17600       1.5502
   17601       1.6100
   17602       1.5797
   17603       1.6196
   17604       1.6259
   17605       1.6840
   17606       1.6382
   17607       1.6103
   17608       1.6721
   17609       1.6200
   17610       1.6876
   17611       1.6536
   17612       1.6551
   17613       1.6442
   17614       1.6749
   17615       1.6418
   17616       1.6970
   17617       1.6679
   17618       1.6822
   17619       1.6383
   17620       1.5975
   17621       1.5976
   17622       1.6238
   17623       1.6040
   17624       1.6013
   17625       1.5883
   17626       1.5880
   17627       1.5642
   17628       1.5325
   17629       1.5603
   17630       1.5716
   17631       1.5530
   17632       1.5835
   17633       1.5928
   17634       1.5747
   17635       1.6260
   17636       1.5772
   17637       1.5631
   17638       1.5675
   17639       1.5781
   17640       1.5814
   17641       1.5329
   17642       1.5978
   17643       1.5962
   17644       1.5924
   17645       1.6048
   17646       1.5520
   17647       1.5601
   17648       1.5507
   17649       1.5881
   17650       1.5882
   17651       1.5717
   17652       1.6156
   17653       1.6059
   17654       1.5761
   17655       1.5285
   17656       1.5381
   17657       1.6286
   17658       1.6140
   17659       1.5961
   17660       1.5689
   17661       1.5884
   17662       1.5798
   17663       1.6359
   17664       1.5936
   17665       1.6226
   17666       1.6114
   17667       1.6678
   17668       1.6329
   17669       1.6180
   17670       1.5823
   17671       1.6161
   17672       1.6325
   17673       1.7007
   17674       1.7292
   17675       1.6979
   17676       1.6346
   17677       1.6722
   17678       1.6268
   17679       1.6257
   17680       1.5805
   17681       1.5160
   17682       1.5441
   17683       1.5541
   17684       1.5084
   17685       1.5431
   17686       1.5286
   17687       1.5088
   17688       1.5572
   17689       1.5589
   17690       1.5679
   17691       1.5831
   17692       1.5595
   17693       1.5825
   17694       1.5748
   17695       1.5683
   17696       1.6421
   17697       1.5805
   17698       1.6642
   17699       1.6162
   17700       1.6090
   17701       1.5453
   17702       1.5224
   17703       1.5620
   17704       1.5759
   17705       1.5851
   17706       1.5841
   17707       1.5574
   17708       1.6000
   17709       1.5675
   17710       1.5669
   17711       1.5713
   17712       1.6027
   17713       1.5929
   17714       1.5151
   17715       1.5626
   17716       1.6181
   17717       1.6189
   17718       1.6546
   17719       1.6128
   17720       1.6549
   17721       1.6495
   17722       1.5891
   17723       1.5731
   17724       1.6042
   17725       1.6193
   17726       1.5831
   17727       1.5793
   17728       1.5552
   17729       1.5976
   17730       1.5052
   17731       1.5561
   17732       1.5566
   17733       1.5137
   17734       1.5086
   17735       1.5021
   17736       1.4986
   17737       1.4788
   17738       1.4988
   17739       1.5316
   17740       1.5269
   17741       1.4824
   17742       1.5231
   17743       1.5277
   17744       1.4707
   17745       1.5121
   17746       1.4946
   17747       1.5942
   17748       1.5359
   17749       1.5530
   17750       1.5385
   17751       1.5805
   17752       1.5446
   17753       1.5608
   17754       1.5643
   17755       1.5004
   17756       1.5034
   17757       1.5445
   17758       1.6046
   17759       1.6166
   17760       1.6529
   17761       1.6452
   17762       1.5989
   17763       1.5725
   17764       1.5729
   17765       1.5554
   17766       1.5765
   17767       1.5546
   17768       1.5817
   17769       1.5959
   17770       1.6201
   17771       1.6252
   17772       1.6163
   17773       1.6220
   17774       1.6245
   17775       1.6070
   17776       1.6093
   17777       1.5948
   17778       1.6055
   17779       1.5986
   17780       1.5344
   17781       1.5814
   17782       1.6128
   17783       1.5749
   17784       1.5998
   17785       1.5971
   17786       1.5568
   17787       1.5674
   17788       1.5512
   17789       1.5574
   17790       1.5717
   17791       1.5495
   17792       1.4830
   17793       1.4835
   17794       1.5763
   17795       1.5101
   17796       1.5839
   17797       1.5758
   17798       1.5917
   17799       1.5956
   17800       1.6695
   17801       1.6921
   17802       1.6861
   17803       1.6741
   17804       1.6210
   17805       1.5698
   17806       1.5579
   17807       1.5453
   17808       1.5668
   17809       1.5724
   17810       1.5421
   17811       1.5705
   17812       1.5192
   17813       1.5037
   17814       1.5934
   17815       1.5516
   17816       1.6306
   17817       1.5670
   17818       1.6122
   17819       1.5930
   17820       1.5916
   17821       1.5796
   17822       1.5815
   17823       1.5482
   17824       1.5900
   17825       1.5501
   17826       1.5743
   17827       1.6103
   17828       1.6094
   17829       1.6660
   17830       1.6350
   17831       1.6891
   17832       1.6158
   17833       1.6263
   17834       1.6118
   17835       1.5849
   17836       1.6233
   17837       1.6015
   17838       1.6646
   17839       1.5830
   17840       1.5238
   17841       1.5237
   17842       1.5138
   17843       1.5196
   17844       1.5403
   17845       1.5376
   17846       1.5588
   17847       1.5701
   17848       1.5941
   17849       1.5624
   17850       1.5172
   17851       1.5804
   17852       1.5207
   17853       1.5378
   17854       1.5702
   17855       1.5832
   17856       1.5479
   17857       1.5440
   17858       1.5299
   17859       1.6413
   17860       1.5581
   17861       1.4988
   17862       1.5474
   17863       1.5159
   17864       1.5367
   17865       1.5589
   17866       1.5752
   17867       1.5925
   17868       1.6190
   17869       1.5773
   17870       1.5403
   17871       1.5983
   17872       1.5744
   17873       1.6095
   17874       1.6214
   17875       1.6471
   17876       1.6146
   17877       1.5898
   17878       1.6146
   17879       1.6069
   17880       1.5945
   17881       1.5717
   17882       1.5572
   17883       1.5684
   17884       1.5630
   17885       1.5715
   17886       1.5383
   17887       1.5295
   17888       1.5255
   17889       1.4988
   17890       1.4380
   17891       1.5745
   17892       1.5559
   17893       1.4832
   17894       1.5056
   17895       1.4800
   17896       1.5261
   17897       1.4606
   17898       1.5235
   17899       1.5220
   17900       1.5241
   17901       1.5441
   17902       1.6287
   17903       1.5811
   17904       1.5767
   17905       1.5168
   17906       1.4991
   17907       1.5628
   17908       1.5811
   17909       1.5508
   17910       1.4961
   17911       1.5461
   17912       1.5495
   17913       1.5811
   17914       1.4822
   17915       1.5732
   17916       1.5825
   17917       1.5586
   17918       1.5067
   17919       1.5251
   17920       1.5698
   17921       1.5596
   17922       1.5891
   17923       1.6488
   17924       1.5837
   17925       1.6061
   17926       1.6315
   17927       1.6134
   17928       1.6395
   17929       1.6283
   17930       1.6096
   17931       1.6004
   17932       1.6320
   17933       1.6600
   17934       1.6297
   17935       1.5401
   17936       1.5489
   17937       1.5471
   17938       1.5559
   17939       1.5828
   17940       1.5838
   17941       1.6548
   17942       1.5526
   17943       1.5789
   17944       1.5470
   17945       1.5403
   17946       1.5628
   17947       1.5291
   17948       1.5210
   17949       1.4890
   17950       1.5657
   17951       1.5777
   17952       1.5279
   17953       1.5238
   17954       1.5130
   17955       1.5121
   17956       1.4823
   17957       1.5306
   17958       1.5647
   17959       1.5758
   17960       1.5426
   17961       1.5128
   17962       1.4939
   17963       1.4956
   17964       1.4744
   17965       1.5196
   17966       1.5697
   17967       1.5428
   17968       1.6383
   17969       1.5755
   17970       1.5838
   17971       1.5441
   17972       1.5842
   17973       1.5634
   17974       1.5492
   17975       1.5618
   17976       1.5461
   17977       1.5432
   17978       1.5108
   17979       1.4978
   17980       1.5490
   17981       1.5239
   17982       1.5995
   17983       1.5589
   17984       1.5908
   17985       1.5312
   17986       1.5731
   17987       1.5624
   17988       1.4949
   17989       1.5462
   17990       1.5748
   17991       1.5714
   17992       1.5677
   17993       1.5556
   17994       1.5221
   17995       1.5131
   17996       1.4820
   17997       1.6019
   17998       1.5436
   17999       1.5553
   18000       1.5368
   18001       1.5472
   18002       1.5094
   18003       1.5230
   18004       1.5955
   18005       1.5671
   18006       1.5108
   18007       1.5073
   18008       1.5024
   18009       1.4448
   18010       1.5026
   18011       1.4475
   18012       1.4663
   18013       1.4995
   18014       1.5956
   18015       1.5494
   18016       1.5725
   18017       1.5026
   18018       1.5238
   18019       1.5587
   18020       1.5304
   18021       1.5581
   18022       1.6075
   18023       1.5940
   18024       1.6041
   18025       1.5198
   18026       1.5597
   18027       1.5138
   18028       1.5279
   18029       1.6337
   18030       1.6273
   18031       1.5555
   18032       1.5527
   18033       1.6124
   18034       1.5563
   18035       1.5810
   18036       1.5523
   18037       1.5818
   18038       1.5897
   18039       1.6009
   18040       1.5799
   18041       1.5651
   18042       1.5593
   18043       1.5643
   18044       1.5835
   18045       1.6180
   18046       1.6517
   18047       1.6302
   18048       1.6115
   18049       1.6609
   18050       1.6711
   18051       1.6077
   18052       1.6094
   18053       1.6376
   18054       1.5769
   18055       1.6216
   18056       1.6033
   18057       1.5500
   18058       1.6156
   18059       1.5704
   18060       1.5857
   18061       1.5922
   18062       1.5474
   18063       1.6160
   18064       1.6163
   18065       1.6474
   18066       1.5820
   18067       1.6341
   18068       1.5592
   18069       1.6519
   18070       1.6266
   18071       1.6625
   18072       1.6937
   18073       1.6400
   18074       1.6055
   18075       1.6261
   18076       1.6502
   18077       1.7066
   18078       1.6515
   18079       1.6280
   18080       1.6894
   18081       1.6556
   18082       1.6917
   18083       1.7446
   18084       1.6661
   18085       1.6273
   18086       1.6164
   18087       1.6301
   18088       1.6318
   18089       1.6818
   18090       1.6779
   18091       1.6724
   18092       1.6556
   18093       1.6231
   18094       1.6288
   18095       1.5941
   18096       1.6202
   18097       1.6441
   18098       1.6340
   18099       1.6666
   18100       1.6945
   18101       1.6253
   18102       1.6727
   18103       1.6326
   18104       1.6775
   18105       1.6231
   18106       1.6254
   18107       1.6873
   18108       1.6531
   18109       1.6552
   18110       1.6658
   18111       1.6773
   18112       1.6771
   18113       1.6084
   18114       1.6572
   18115       1.6658
   18116       1.6688
   18117       1.6146
   18118       1.6261
   18119       1.6676
   18120       1.6352
   18121       1.6571
   18122       1.5952
   18123       1.6700
   18124       1.6589
   18125       1.6064
   18126       1.7054
   18127       1.6595
   18128       1.6377
   18129       1.6650
   18130       1.7232
   18131       1.7192
   18132       1.7330
   18133       1.6812
   18134       1.6239
   18135       1.6176
   18136       1.6660
   18137       1.7346
   18138       1.6573
   18139       1.6554
   18140       1.6833
   18141       1.6483
   18142       1.6408
   18143       1.6596
   18144       1.7023
   18145       1.6768
   18146       1.8037
   18147       1.7644
   18148       1.7140
   18149       1.7144
   18150       1.7486
   18151       1.6932
   18152       1.6638
   18153       1.6224
   18154       1.6827
   18155       1.6368
   18156       1.5922
   18157       1.5946
   18158       1.6244
   18159       1.5923
   18160       1.6218
   18161       1.6341
   18162       1.6496
   18163       1.6353
   18164       1.6197
   18165       1.6571
   18166       1.6969
   18167       1.6869
   18168       1.6155
   18169       1.6873
   18170       1.6303
   18171       1.6262
   18172       1.6682
   18173       1.6804
   18174       1.6638
   18175       1.5846
   18176       1.6678
   18177       1.5952
   18178       1.6261
   18179       1.5671
   18180       1.5775
   18181       1.6199
   18182       1.6781
   18183       1.6978
   18184       1.6776
   18185       1.6219
   18186       1.6047
   18187       1.6518
   18188       1.6189
   18189       1.6033
   18190       1.6483
   18191       1.6323
   18192       1.6625
   18193       1.6219
   18194       1.6565
   18195       1.6254
   18196       1.7036
   18197       1.6639
   18198       1.6617
   18199       1.7244
   18200       1.7475
   18201       1.6889
   18202       1.6815
   18203       1.7541
   18204       1.6721
   18205       1.6126
   18206       1.6002
   18207       1.6685
   18208       1.6106
   18209       1.6540
   18210       1.6234
   18211       1.6229
   18212       1.6949
   18213       1.6544
   18214       1.6651
   18215       1.6878
   18216       1.7231
   18217       1.6259
   18218       1.6934
   18219       1.6332
   18220       1.6360
   18221       1.6586
   18222       1.6588
   18223       1.6592
   18224       1.6581
   18225       1.6618
   18226       1.6311
   18227       1.6101
   18228       1.6181
   18229       1.6229
   18230       1.5701
   18231       1.6031
   18232       1.5623
   18233       1.5785
   18234       1.6115
   18235       1.6178
   18236       1.6108
   18237       1.5968
   18238       1.6431
   18239       1.6124
   18240       1.5734
   18241       1.5299
   18242       1.5800
   18243       1.6135
   18244       1.5926
   18245       1.6306
   18246       1.5670
   18247       1.6131
   18248       1.6367
   18249       1.5895
   18250       1.6084
   18251       1.5828
   18252       1.5821
   18253       1.5574
   18254       1.5685
   18255       1.5668
   18256       1.5249
   18257       1.5593
   18258       1.5586
   18259       1.5280
   18260       1.5624
   18261       1.5500
   18262       1.5884
   18263       1.5500
   18264       1.5664
   18265       1.5413
   18266       1.5965
   18267       1.5897
   18268       1.5398
   18269       1.5579
   18270       1.6272
   18271       1.6652
   18272       1.6052
   18273       1.6654
   18274       1.5869
   18275       1.5922
   18276       1.5721
   18277       1.5334
   18278       1.5640
   18279       1.5801
   18280       1.5787
   18281       1.5737
   18282       1.5575
   18283       1.5514
   18284       1.5641
   18285       1.5424
   18286       1.5984
   18287       1.6047
   18288       1.6266
   18289       1.6524
   18290       1.6569
   18291       1.5371
   18292       1.5847
   18293       1.5681
   18294       1.5672
   18295       1.6429
   18296       1.6541
   18297       1.6363
   18298       1.6037
   18299       1.6636
   18300       1.6898
   18301       1.7149
   18302       1.6061
   18303       1.6698
   18304       1.6118
   18305       1.5892
   18306       1.6250
   18307       1.6407
   18308       1.6251
   18309       1.6189
   18310       1.5508
   18311       1.6403
   18312       1.5828
   18313       1.5587
   18314       1.5636
   18315       1.5551
   18316       1.5133
   18317       1.5076
   18318       1.5010
   18319       1.4054
   18320       1.4945
   18321       1.4825
   18322       1.5357
   18323       1.4763
   18324       1.5094
   18325       1.5221
   18326       1.5547
   18327       1.5243
   18328       1.5424
   18329       1.4936
   18330       1.5212
   18331       1.5151
   18332       1.5649
   18333       1.5831
   18334       1.5105
   18335       1.5662
   18336       1.6019
   18337       1.6450
   18338       1.6715
   18339       1.6310
   18340       1.5875
   18341       1.6534
   18342       1.6091
   18343       1.6042
   18344       1.5946
   18345       1.5962
   18346       1.5749
   18347       1.5867
   18348       1.5851
   18349       1.5850
   18350       1.5823
   18351       1.5045
   18352       1.5131
   18353       1.5509
   18354       1.5103
   18355       1.4986
   18356       1.5248
   18357       1.5119
   18358       1.5371
   18359       1.5574
   18360       1.6107
   18361       1.5938
   18362       1.6216
   18363       1.6095
   18364       1.6192
   18365       1.6042
   18366       1.6221
   18367       1.5443
   18368       1.5474
   18369       1.5792
   18370       1.5499
   18371       1.5433
   18372       1.5295
   18373       1.6181
   18374       1.5400
   18375       1.6290
   18376       1.5203
   18377       1.5104
   18378       1.4943
   18379       1.5082
   18380       1.5508
   18381       1.6405
   18382       1.5302
   18383       1.5346
   18384       1.5571
   18385       1.5633
   18386       1.5467
   18387       1.5458
   18388       1.5120
   18389       1.4530
   18390       1.4872
   18391       1.4678
   18392       1.5001
   18393       1.5165
   18394       1.5625
   18395       1.4840
   18396       1.4477
   18397       1.4728
   18398       1.5380
   18399       1.4807
   18400       1.5681
   18401       1.6265
   18402       1.6019
   18403       1.6036
   18404       1.5699
   18405       1.6322
   18406       1.6161
   18407       1.5712
   18408       1.5870
   18409       1.5326
   18410       1.5068
   18411       1.5834
   18412       1.5807
   18413       1.5040
   18414       1.5454
   18415       1.5869
   18416       1.6445
   18417       1.6156
   18418       1.5365
   18419       1.5522
   18420       1.6017
   18421       1.6098
   18422       1.5507
   18423       1.5126
   18424       1.5203
   18425       1.5845
   18426       1.5559
   18427       1.4992
   18428       1.5237
   18429       1.5220
   18430       1.4575
   18431       1.4605
   18432       1.4408
   18433       1.4662
   18434       1.4308
   18435       1.4743
   18436       1.4754
   18437       1.4364
   18438       1.4477
   18439       1.4775
   18440       1.4045
   18441       1.4673
   18442       1.4447
   18443       1.4842
   18444       1.5083
   18445       1.5093
   18446       1.4727
   18447       1.4910
   18448       1.4720
   18449       1.4749
   18450       1.4898
   18451       1.4949
   18452       1.4584
   18453       1.5068
   18454       1.5173
   18455       1.5238
   18456       1.4866
   18457       1.5879
   18458       1.5540
   18459       1.5320
   18460       1.4951
   18461       1.5249
   18462       1.5183
   18463       1.4831
   18464       1.5258
   18465       1.5389
   18466       1.5893
   18467       1.5801
   18468       1.5592
   18469       1.5811
   18470       1.5606
   18471       1.5403
   18472       1.4887
   18473       1.5304
   18474       1.4894
   18475       1.4676
   18476       1.4640
   18477       1.5071
   18478       1.4200
   18479       1.5063
   18480       1.5167
   18481       1.4883
   18482       1.5360
   18483       1.5039
   18484       1.4742
   18485       1.4580
   18486       1.4678
   18487       1.4055
   18488       1.4397
   18489       1.4856
   18490       1.5257
   18491       1.4495
   18492       1.5010
   18493       1.4488
   18494       1.4361
   18495       1.4933
   18496       1.5002
   18497       1.5352
   18498       1.5316
   18499       1.5435
   18500       1.5469
   18501       1.4618
   18502       1.4367
   18503       1.4192
   18504       1.4774
   18505       1.4446
   18506       1.5048
   18507       1.4247
   18508       1.4087
   18509       1.4834
   18510       1.4615
   18511       1.4137
   18512       1.4945
   18513       1.5490
   18514       1.5595
   18515       1.4777
   18516       1.5379
   18517       1.5671
   18518       1.5420
   18519       1.5545
   18520       1.4958
   18521       1.4419
   18522       1.5119
   18523       1.5228
   18524       1.5114
   18525       1.4860
   18526       1.5283
   18527       1.5700
   18528       1.5918
   18529       1.5927
   18530       1.5671
   18531       1.5808
   18532       1.5671
   18533       1.5559
   18534       1.5798
   18535       1.5841
   18536       1.5474
   18537       1.5774
   18538       1.5101
   18539       1.5254
   18540       1.4640
   18541       1.4820
   18542       1.4822
   18543       1.5025
   18544       1.5155
   18545       1.4830
   18546       1.5471
   18547       1.4493
   18548       1.4766
   18549       1.4777
   18550       1.5379
   18551       1.5475
   18552       1.5529
   18553       1.4864
   18554       1.5472
   18555       1.5165
   18556       1.5355
   18557       1.5205
   18558       1.5416
   18559       1.5307
   18560       1.5452
   18561       1.5425
   18562       1.4992
   18563       1.4769
   18564       1.4701
   18565       1.4722
   18566       1.4981
   18567       1.5398
   18568       1.4856
   18569       1.4970
   18570       1.4472
   18571       1.4427
   18572       1.4676
   18573       1.4621
   18574       1.5370
   18575       1.5931
   18576       1.5324
   18577       1.5699
   18578       1.5042
   18579       1.5084
   18580       1.5161
   18581       1.4664
   18582       1.5043
   18583       1.4940
   18584       1.5270
   18585       1.5773
   18586       1.5761
   18587       1.5846
   18588       1.6176
   18589       1.5864
   18590       1.5658
   18591       1.6096
   18592       1.5308
   18593       1.5118
   18594       1.5538
   18595       1.5654
   18596       1.5533
   18597       1.5205
   18598       1.5627
   18599       1.5168
   18600       1.4649
   18601       1.4683
   18602       1.4642
   18603       1.6116
   18604       1.5577
   18605       1.5587
   18606       1.5410
   18607       1.5614
   18608       1.6060
   18609       1.5650
   18610       1.6419
   18611       1.6288
   18612       1.5978
   18613       1.5808
   18614       1.5345
   18615       1.5890
   18616       1.5893
   18617       1.6109
   18618       1.5634
   18619       1.5303
   18620       1.5819
   18621       1.6418
   18622       1.6614
   18623       1.6358
   18624       1.6369
   18625       1.5605
   18626       1.5811
   18627       1.6056
   18628       1.5398
   18629       1.5446
   18630       1.5628
   18631       1.5276
   18632       1.5731
   18633       1.5318
   18634       1.4882
   18635       1.5111
   18636       1.6111
   18637       1.5798
   18638       1.5131
   18639       1.4813
   18640       1.4354
   18641       1.4164
   18642       1.4786
   18643       1.5255
   18644       1.4682
   18645       1.4966
   18646       1.5017
   18647       1.4817
   18648       1.4757
   18649       1.4980
   18650       1.5265
   18651       1.4657
   18652       1.4864
   18653       1.5016
   18654       1.5347
   18655       1.5532
   18656       1.5615
   18657       1.5621
   18658       1.5540
   18659       1.5496
   18660       1.5296
   18661       1.5087
   18662       1.5441
   18663       1.5583
   18664       1.5191
   18665       1.4759
   18666       1.5304
   18667       1.5248
   18668       1.4954
   18669       1.5323
   18670       1.5893
   18671       1.5600
   18672       1.5553
   18673       1.5431
   18674       1.4418
   18675       1.4394
   18676       1.4444
   18677       1.4420
   18678       1.4528
   18679       1.4722
   18680       1.4903
   18681       1.5273
   18682       1.5447
   18683       1.5474
   18684       1.5153
   18685       1.5597
   18686       1.5022
   18687       1.5424
   18688       1.4973
   18689       1.5076
   18690       1.5588
   18691       1.5411
   18692       1.5796
   18693       1.4813
   18694       1.6060
   18695       1.5091
   18696       1.5984
   18697       1.5483
   18698       1.4765
   18699       1.5379
   18700       1.6276
   18701       1.5287
   18702       1.5090
   18703       1.5343
   18704       1.5233
   18705       1.5717
   18706       1.5407
   18707       1.5511
   18708       1.5183
   18709       1.4990
   18710       1.5287
   18711       1.5773
   18712       1.5073
   18713       1.5369
   18714       1.5390
   18715       1.5552
   18716       1.5973
   18717       1.6183
   18718       1.5933
   18719       1.5937
   18720       1.5228
   18721       1.6239
   18722       1.5379
   18723       1.4976
   18724       1.5676
   18725       1.5338
   18726       1.5105
   18727       1.6593
   18728       1.5741
   18729       1.5728
   18730       1.5800
   18731       1.4802
   18732       1.5280
   18733       1.6147
   18734       1.5855
   18735       1.5143
   18736       1.5785
   18737       1.5831
   18738       1.6009
   18739       1.5311
   18740       1.5333
   18741       1.4917
   18742       1.5402
   18743       1.5836
   18744       1.4937
   18745       1.5062
   18746       1.5254
   18747       1.5092
   18748       1.5047
   18749       1.5105
   18750       1.5274
   18751       1.5402
   18752       1.5034
   18753       1.5301
   18754       1.5444
   18755       1.5324
   18756       1.4832
   18757       1.4702
   18758       1.4511
   18759       1.5010
   18760       1.5097
   18761       1.4990
   18762       1.4732
   18763       1.4413
   18764       1.5096
   18765       1.5437
   18766       1.5750
   18767       1.5678
   18768       1.5818
   18769       1.5446
   18770       1.5872
   18771       1.5587
   18772       1.4814
   18773       1.5223
   18774       1.4685
   18775       1.5116
   18776       1.4599
   18777       1.4903
   18778       1.5399
   18779       1.5189
   18780       1.5043
   18781       1.5390
   18782       1.5069
   18783       1.5078
   18784       1.5338
   18785       1.4821
   18786       1.5444
   18787       1.4798
   18788       1.5156
   18789       1.4634
   18790       1.4770
   18791       1.4442
   18792       1.4375
   18793       1.4500
   18794       1.4088
   18795       1.4603
   18796       1.4584
   18797       1.4264
   18798       1.4471
   18799       1.4448
   18800       1.5155
   18801       1.4944
   18802       1.4897
   18803       1.5183
   18804       1.5010
   18805       1.5187
   18806       1.4902
   18807       1.4970
   18808       1.4594
   18809       1.4203
   18810       1.5125
   18811       1.5520
   18812       1.5819
   18813       1.5542
   18814       1.5471
   18815       1.5612
   18816       1.4856
   18817       1.4527
   18818       1.4852
   18819       1.4181
   18820       1.4671
   18821       1.4402
   18822       1.4715
   18823       1.4949
   18824       1.5154
   18825       1.5379
   18826       1.5487
   18827       1.5322
   18828       1.5484
   18829       1.5808
   18830       1.4783
   18831       1.4707
   18832       1.4175
   18833       1.4594
   18834       1.3669
   18835       1.4148
   18836       1.3765
   18837       1.4396
   18838       1.4464
   18839       1.4621
   18840       1.5249
   18841       1.5195
   18842       1.4023
   18843       1.4303
   18844       1.4785
   18845       1.4239
   18846       1.5763
   18847       1.4909
   18848       1.4604
   18849       1.4977
   18850       1.4694
   18851       1.4456
   18852       1.5014
   18853       1.5292
   18854       1.4625
   18855       1.4995
   18856       1.5225
   18857       1.5222
