#Frame   rms_3K0N_1-165_BB
    2346            1.2660
    2347            1.4063
    2348            1.4849
    2349            1.4090
    2350            1.2658
    2351            1.2349
    2352            1.1580
    2353            1.2014
    2354            1.1249
    2355            1.1442
    2356            1.1331
    2357            1.1571
    2358            1.1248
    2359            1.1542
    2360            1.0055
    2361            1.1178
    2362            1.0283
    2363            1.1022
    2364            1.1791
    2365            1.0516
    2366            1.2427
    2367            1.2662
    2368            1.1346
    2369            1.3525
    2370            1.2759
    2371            1.2400
    2372            1.1840
    2373            1.2110
    2374            1.1122
    2375            1.1885
    2376            1.1649
    2377            1.1372
    2378            1.0996
    2379            1.0562
    2380            1.1243
    2381            1.1394
    2382            1.1366
    2383            1.2128
    2384            1.2326
    2385            1.1710
    2386            1.3313
    2387            1.2197
    2388            1.1493
    2389            1.1686
    2390            1.3427
    2391            1.3173
    2392            1.1664
    2393            1.2398
    2394            1.1904
    2395            1.2163
    2396            1.1837
    2397            1.0703
    2398            1.1380
    2399            1.0686
    2400            1.2414
    2401            1.0895
    2402            1.2371
    2403            1.2120
    2404            1.2559
    2405            1.2016
    2406            1.2548
    2407            1.1666
    2408            1.1647
    2409            1.2410
    2410            1.2323
    2411            1.1624
    2412            1.1681
    2413            1.2400
    2414            1.2728
    2415            1.3858
    2416            1.2572
    2417            1.2229
    2418            1.2665
    2419            1.1871
    2420            1.1502
    2421            1.2235
    2422            1.2179
    2423            1.2234
    2424            1.1814
    2425            1.3018
    2426            1.1631
    2427            1.1363
    2428            1.1470
    2429            1.0786
    2430            1.1535
    2431            1.2274
    2432            1.1987
    2433            1.2208
    2434            1.2371
    2435            1.2892
    2436            1.1852
    2437            1.1529
    2438            1.1747
    2439            1.0363
    2440            1.1156
    2441            1.1709
    2442            1.2147
    2443            1.1320
    2444            1.1968
    2445            1.0668
    2446            1.0642
    2447            1.1582
    2448            1.2487
    2449            1.1736
    2450            1.2143
    2451            1.0855
    2452            1.1183
    2453            1.1339
    2454            1.1653
    2455            1.1339
    2456            1.1179
    2457            1.1643
    2458            1.1464
    2459            1.0544
    2460            1.2148
    2461            1.1701
    2462            1.1317
    2463            1.2000
    2464            1.1087
    2465            1.1398
    2466            1.0988
    2467            1.1712
    2468            1.1353
    2469            1.1897
    2470            1.3970
    2471            1.2165
    2472            1.0685
    2473            1.1731
    2474            1.1491
    2475            1.1755
    2476            1.2986
    2477            1.1651
    2478            1.2247
    2479            1.1393
    2480            1.2261
    2481            1.1259
    2482            1.0961
    2483            1.0893
    2484            1.1208
    2485            1.1419
    2486            1.2850
    2487            1.3529
    2488            1.3383
    2489            1.3202
    2490            1.2793
    2491            1.4313
    2492            1.3832
    2493            1.2487
    2494            1.2585
    2495            1.3591
    2496            1.2405
    2497            1.1946
    2498            1.2505
    2499            1.2599
    2500            1.2369
    2501            1.1757
    2502            1.2147
    2503            1.1276
    2504            1.0639
    2505            1.1691
    2506            1.1325
    2507            1.1600
    2508            1.0910
    2509            1.1443
    2510            1.0616
    2511            1.1163
    2512            1.0273
    2513            1.2278
    2514            1.1419
    2515            1.1212
    2516            1.2429
    2517            1.2034
    2518            1.2195
    2519            1.2379
    2520            1.2083
    2521            1.3130
    2522            1.2584
    2523            1.2803
    2524            1.3053
    2525            1.3214
    2526            1.3496
    2527            1.4162
    2528            1.5042
    2529            1.4075
    2530            1.4252
    2531            1.4160
    2532            1.3654
    2533            1.3111
    2534            1.3181
    2535            1.3602
    2536            1.4150
    2537            1.3259
    2538            1.3458
    2539            1.2855
    2540            1.1989
    2541            1.1710
    2542            1.2566
    2543            1.2478
    2544            1.2420
    2545            1.2196
    2546            1.2059
    2547            1.2947
    2548            1.2850
    2549            1.2096
    2550            1.2399
    2551            1.2446
    2552            1.2838
    2553            1.2723
    2554            1.2537
    2555            1.4393
    2556            1.2260
    2557            1.2224
    2558            1.2067
    2559            1.1258
    2560            1.1203
    2561            1.0625
    2562            1.0367
    2563            1.0502
    2564            1.0499
    2565            1.0834
    2566            1.0415
    2567            1.0882
    2568            1.0136
    2569            1.0375
    2570            1.1035
    2571            1.0971
    2572            1.0837
    2573            1.0268
    2574            1.0298
    2575            1.0594
    2576            1.0235
    2577            1.0677
    2578            1.0540
    2579            0.9916
    2580            1.0658
    2581            1.0272
    2582            1.0319
    2583            1.0877
    2584            1.0867
    2585            1.1273
    2586            1.0245
    2587            1.0428
    2588            1.0553
    2589            1.0033
    2590            1.0026
    2591            1.0948
    2592            1.0974
    2593            1.3292
    2594            1.3121
    2595            1.1059
    2596            1.2003
    2597            1.1504
    2598            1.1023
    2599            1.1399
    2600            1.1248
    2601            1.0648
    2602            1.1992
    2603            1.2703
    2604            1.2888
    2605            1.2781
    2606            1.1599
    2607            1.0554
    2608            1.1560
    2609            1.2953
    2610            1.1788
    2611            1.2915
    2612            1.3491
    2613            1.2279
    2614            1.2353
    2615            1.2587
    2616            1.2601
    2617            1.3210
    2618            1.3506
    2619            1.3031
    2620            1.3956
    2621            1.2483
    2622            1.3735
    2623            1.3392
    2624            1.3453
    2625            1.2611
    2626            1.1731
    2627            1.1569
    2628            1.2326
    2629            1.2092
    2630            1.1537
    2631            1.1224
    2632            1.1974
    2633            1.0424
    2634            1.1475
    2635            1.0257
    2636            1.0446
    2637            1.0604
    2638            1.1972
    2639            1.1634
    2640            1.2093
    2641            1.3357
    2642            1.2752
    2643            1.4207
    2644            1.1623
    2645            1.1537
    2646            1.4068
    2647            1.2111
    2648            1.1874
    2649            1.1678
    2650            1.2645
    2651            1.2903
    2652            1.2799
    2653            1.2293
    2654            1.2612
    2655            1.2905
    2656            1.1932
    2657            1.2637
    2658            1.1038
    2659            1.0679
    2660            1.1902
    2661            1.1483
    2662            1.1743
    2663            1.2384
    2664            1.2585
    2665            1.1687
    2666            1.0924
    2667            1.0361
    2668            1.1008
    2669            1.1162
    2670            1.2044
    2671            1.0250
    2672            0.9995
    2673            0.9961
    2674            1.0749
    2675            1.0222
    2676            1.1392
    2677            1.1240
    2678            1.1443
    2679            1.2329
    2680            1.1630
    2681            1.0538
    2682            1.1322
    2683            1.1022
    2684            1.1731
    2685            1.1398
    2686            1.0694
    2687            0.9919
    2688            1.0397
    2689            1.1544
    2690            1.0101
    2691            1.0403
    2692            1.0473
    2693            1.0765
    2694            1.0697
    2695            1.0059
    2696            1.0739
    2697            1.1352
    2698            0.9959
    2699            0.9792
    2700            1.0665
    2701            0.9827
    2702            1.0291
    2703            1.0911
    2704            1.0877
    2705            1.0566
    2706            1.0941
    2707            1.1216
    2708            1.0842
    2709            1.0834
    2710            1.1039
    2711            1.0286
    2712            1.0216
    2713            1.0391
    2714            1.0866
    2715            1.1069
    2716            1.1499
    2717            1.0846
    2718            1.0234
    2719            0.9937
    2720            1.0423
    2721            0.9428
    2722            0.9877
    2723            0.9864
    2724            1.0670
    2725            1.0790
    2726            1.0401
    2727            0.9799
    2728            1.0709
    2729            1.0145
    2730            1.0967
    2731            1.0936
    2732            0.9694
    2733            1.0768
    2734            0.9898
    2735            1.0923
    2736            0.9974
    2737            1.0476
    2738            0.9854
    2739            0.9663
    2740            0.8949
    2741            0.9257
    2742            0.9934
    2743            1.0034
    2744            0.9822
    2745            0.9432
    2746            1.0698
    2747            0.9294
    2748            0.9325
    2749            0.9774
    2750            0.9632
    2751            1.0175
    2752            0.9962
    2753            1.0279
    2754            1.0710
    2755            1.1149
    2756            1.0266
    2757            1.0116
    2758            1.0124
    2759            1.0831
    2760            1.1313
    2761            1.2012
    2762            1.2457
    2763            1.1645
    2764            1.1340
    2765            1.0635
    2766            1.0273
    2767            1.1290
    2768            1.1218
    2769            1.0623
    2770            0.9125
    2771            0.8927
    2772            0.9701
    2773            0.9555
    2774            1.0694
    2775            1.0157
    2776            1.0476
    2777            0.9945
    2778            0.9457
    2779            1.0361
    2780            0.9994
    2781            1.0115
    2782            1.0355
    2783            1.0633
    2784            0.9829
    2785            1.1369
    2786            1.0669
    2787            1.0237
    2788            1.0478
    2789            0.9879
    2790            1.0766
    2791            1.0960
    2792            0.9918
    2793            1.0013
    2794            0.9800
    2795            0.9155
    2796            0.9680
    2797            0.9326
    2798            0.9491
    2799            1.0317
    2800            1.0202
    2801            1.0396
    2802            1.0190
    2803            1.0628
    2804            1.0604
    2805            1.0621
    2806            1.0909
    2807            1.0312
    2808            0.9918
    2809            1.0759
    2810            1.0818
    2811            1.1134
    2812            1.0358
    2813            1.0442
    2814            1.1460
    2815            1.2118
    2816            1.0954
    2817            1.0648
    2818            1.0535
    2819            0.9890
    2820            1.0200
    2821            0.9929
    2822            1.0578
    2823            1.0694
    2824            1.1620
    2825            1.1020
    2826            1.1147
    2827            0.9897
    2828            1.0678
    2829            1.0442
    2830            1.1321
    2831            1.0823
    2832            1.1401
    2833            1.1374
    2834            1.2440
    2835            1.1892
    2836            1.2048
    2837            1.1676
    2838            1.3641
    2839            1.2855
    2840            1.0096
    2841            1.2310
    2842            1.1663
    2843            1.0445
    2844            1.1477
    2845            1.0293
    2846            1.1211
    2847            1.1698
    2848            1.2400
    2849            1.1419
    2850            1.2701
    2851            1.1065
    2852            1.0366
    2853            1.0509
    2854            1.0250
    2855            1.0680
    2856            1.0995
    2857            1.1670
    2858            1.0810
    2859            1.2065
    2860            1.0944
    2861            1.2002
    2862            1.2531
    2863            1.2668
    2864            1.0466
    2865            1.0235
    2866            1.0398
    2867            1.2232
    2868            1.2682
    2869            1.2330
    2870            1.1899
    2871            1.2606
    2872            1.2811
    2873            1.2756
    2874            1.1305
    2875            1.2045
    2876            1.0710
    2877            1.0788
    2878            1.0668
    2879            1.0635
    2880            1.1256
    2881            1.1224
    2882            1.1671
    2883            1.2983
    2884            1.2923
    2885            1.3794
    2886            1.2936
    2887            1.2683
    2888            1.2045
    2889            1.2581
    2890            1.2237
    2891            1.1619
    2892            1.0699
    2893            1.1118
    2894            1.1118
    2895            1.0396
    2896            1.0199
    2897            1.0736
    2898            1.2105
    2899            1.1307
    2900            1.1643
    2901            1.2155
    2902            1.2592
    2903            1.2124
    2904            1.2049
    2905            1.2229
    2906            1.3102
    2907            1.3364
    2908            1.2418
    2909            1.2121
    2910            1.2429
    2911            1.2212
    2912            1.2781
    2913            1.2360
    2914            1.1816
    2915            1.2528
    2916            1.1610
    2917            1.1837
    2918            1.1764
    2919            1.1920
    2920            1.1277
    2921            1.2242
    2922            1.1733
    2923            1.1647
    2924            1.2293
    2925            1.1850
    2926            1.1748
    2927            1.1685
    2928            1.3435
    2929            1.2678
    2930            1.2661
    2931            1.1722
    2932            1.2036
    2933            1.3112
    2934            1.2867
    2935            1.2522
    2936            1.2425
    2937            1.2266
    2938            1.1448
    2939            1.1625
    2940            1.2478
    2941            1.2062
    2942            1.3667
    2943            1.4282
    2944            1.4851
    2945            1.3410
    2946            1.4395
    2947            1.4514
    2948            1.3149
    2949            1.3327
    2950            1.2701
    2951            1.3850
    2952            1.3135
    2953            1.4316
    2954            1.3422
    2955            1.4211
    2956            1.3035
    2957            1.1711
    2958            1.1845
    2959            1.1854
    2960            1.2388
    2961            1.1551
    2962            1.3005
    2963            1.3202
    2964            1.3460
    2965            1.3958
    2966            1.4098
    2967            1.2138
    2968            1.2756
    2969            1.3426
    2970            1.3341
    2971            1.2654
    2972            1.4297
    2973            1.3245
    2974            1.3705
    2975            1.4003
    2976            1.3080
    2977            1.2963
    2978            1.2586
    2979            1.4121
    2980            1.3776
    2981            1.3068
    2982            1.3406
    2983            1.3949
    2984            1.3966
    2985            1.3297
    2986            1.2888
    2987            1.3410
    2988            1.2880
    2989            1.3140
    2990            1.3475
    2991            1.3870
    2992            1.4235
    2993            1.5017
    2994            1.3516
    2995            1.2464
    2996            1.1952
    2997            1.3507
    2998            1.2946
    2999            1.2521
    3000            1.4954
    3001            1.3243
    3002            1.3478
    3003            1.3318
    3004            1.3096
    3005            1.2531
    3006            1.1638
    3007            1.2434
    3008            1.2842
    3009            1.2858
    3010            1.2689
    3011            1.3925
    3012            1.4259
    3013            1.3958
    3014            1.3966
    3015            1.3097
    3016            1.3892
    3017            1.1726
    3018            1.2759
    3019            1.1610
    3020            1.3093
    3021            1.2355
    3022            1.2186
    3023            1.2772
    3024            1.2126
    3025            1.3861
    3026            1.4335
    3027            1.3857
    3028            1.1551
    3029            1.2385
    3030            1.1913
    3031            1.2483
    3032            1.3453
    3033            1.2626
    3034            1.2924
    3035            1.2431
    3036            1.3213
    3037            1.2679
    3038            1.2953
    3039            1.3101
    3040            1.2646
    3041            1.3327
    3042            1.3979
    3043            1.3046
    3044            1.3471
    3045            1.2383
    3046            1.2976
    3047            1.2325
    3048            1.2814
    3049            1.2679
    3050            1.2841
    3051            1.3480
    3052            1.2947
    3053            1.2377
    3054            1.2112
    3055            1.1712
    3056            1.2350
    3057            1.2257
    3058            1.1950
    3059            1.1250
    3060            1.0953
    3061            1.0918
    3062            1.1646
    3063            1.2274
    3064            1.1035
    3065            1.1527
    3066            1.2089
    3067            1.2079
    3068            1.2422
    3069            1.1414
    3070            1.3309
    3071            1.2933
    3072            1.2169
    3073            1.1834
    3074            1.2533
    3075            1.2556
    3076            1.2721
    3077            1.1795
    3078            1.1886
    3079            1.1091
    3080            1.4769
    3081            1.4200
    3082            1.2552
    3083            1.3177
    3084            1.2649
    3085            1.2629
    3086            1.3241
    3087            1.2318
    3088            1.2289
    3089            1.2252
    3090            1.3543
    3091            1.4921
    3092            1.5212
    3093            1.4754
    3094            1.5764
    3095            1.4086
    3096            1.4014
    3097            1.3394
    3098            1.4363
    3099            1.4157
    3100            1.2928
    3101            1.4509
    3102            1.2655
    3103            1.3937
    3104            1.3964
    3105            1.3172
    3106            1.6180
    3107            1.6269
    3108            1.6414
    3109            1.5422
    3110            1.3795
    3111            1.4468
    3112            1.4937
    3113            1.3327
    3114            1.5789
    3115            1.4803
    3116            1.4290
    3117            1.6305
    3118            1.4781
    3119            1.6742
    3120            1.4421
    3121            1.4336
    3122            1.4005
    3123            1.4199
    3124            1.4991
    3125            1.4463
    3126            1.5472
    3127            1.4902
    3128            1.5998
    3129            1.5088
    3130            1.4795
    3131            1.6283
    3132            1.6535
    3133            1.6695
    3134            1.5510
    3135            1.5376
    3136            1.5552
    3137            1.4964
    3138            1.4259
    3139            1.5764
    3140            1.6844
    3141            1.5368
    3142            1.5926
    3143            1.6096
    3144            1.6978
    3145            1.5492
    3146            1.5859
    3147            1.4932
    3148            1.3220
    3149            1.5391
    3150            1.3462
    3151            1.4183
    3152            1.3913
    3153            1.4461
    3154            1.4223
    3155            1.4619
    3156            1.2955
    3157            1.3651
    3158            1.4018
    3159            1.3558
    3160            1.3071
    3161            1.1626
    3162            1.2903
    3163            1.2896
    3164            1.2654
    3165            1.2921
    3166            1.3554
    3167            1.4297
    3168            1.3518
    3169            1.4080
    3170            1.3883
    3171            1.4220
    3172            1.3919
    3173            1.3863
    3174            1.3709
    3175            1.4603
    3176            1.4594
    3177            1.4655
    3178            1.3785
    3179            1.1901
    3180            1.3999
    3181            1.3597
    3182            1.2825
    3183            1.2729
    3184            1.3329
    3185            1.2676
    3186            1.3092
    3187            1.5335
    3188            1.4201
    3189            1.4942
    3190            1.4869
    3191            1.6364
    3192            1.6796
    3193            1.4822
    3194            1.6421
    3195            1.4615
    3196            1.5594
    3197            1.5550
    3198            1.5876
    3199            1.5494
    3200            1.5428
    3201            1.3816
    3202            1.4385
    3203            1.5793
    3204            1.5460
    3205            1.5989
    3206            1.6130
    3207            1.5155
    3208            1.6378
    3209            1.6776
    3210            1.6275
    3211            1.6989
    3212            1.7785
    3213            1.7319
    3214            1.5784
    3215            1.5469
    3216            1.4776
    3217            1.5922
    3218            1.7442
    3219            1.7056
    3220            1.5593
    3221            1.4899
    3222            1.4962
    3223            1.2433
    3224            1.2321
    3225            1.2631
    3226            1.2373
    3227            1.3824
    3228            1.3394
    3229            1.4166
    3230            1.4067
    3231            1.3730
    3232            1.4871
    3233            1.4696
    3234            1.4153
    3235            1.5525
    3236            1.4937
    3237            1.5228
    3238            1.6215
    3239            1.7124
    3240            1.6064
    3241            1.5982
    3242            1.6229
    3243            1.5814
    3244            1.7178
    3245            1.6515
    3246            1.5353
    3247            1.6412
    3248            1.5954
    3249            1.5906
    3250            1.6426
    3251            1.4914
    3252            1.5947
    3253            1.6630
    3254            1.4268
    3255            1.4830
    3256            1.6310
    3257            1.6107
    3258            1.5889
    3259            1.5705
    3260            1.4613
    3261            1.5131
    3262            1.5132
    3263            1.6211
    3264            1.5774
    3265            1.5516
    3266            1.3377
    3267            1.3664
    3268            1.4573
    3269            1.3260
    3270            1.3291
    3271            1.3573
    3272            1.3972
    3273            1.4938
    3274            1.4329
    3275            1.3804
    3276            1.3946
    3277            1.3224
    3278            1.6802
    3279            1.5910
    3280            1.3876
    3281            1.4753
    3282            1.4713
    3283            1.5256
    3284            1.6386
    3285            1.6172
    3286            1.5015
    3287            1.4856
    3288            1.5608
    3289            1.4912
    3290            1.4217
    3291            1.5371
    3292            1.6902
    3293            1.7108
    3294            1.3958
    3295            1.3945
    3296            1.5077
    3297            1.4602
    3298            1.5253
    3299            1.5785
    3300            1.4640
    3301            1.4876
    3302            1.5172
    3303            1.5977
    3304            1.7564
    3305            1.6560
    3306            1.6795
    3307            1.6633
    3308            1.6335
    3309            1.6401
    3310            1.7432
    3311            1.7018
    3312            1.7459
    3313            1.6893
    3314            1.5699
    3315            1.6445
    3316            1.6372
    3317            1.7219
    3318            1.4466
    3319            1.4942
    3320            1.5282
    3321            1.5956
    3322            1.3898
    3323            1.5389
    3324            1.6070
    3325            1.5675
    3326            1.5292
    3327            1.6488
    3328            1.6002
    3329            1.5328
    3330            1.5703
    3331            1.6457
    3332            1.6453
    3333            1.7056
    3334            1.4881
    3335            1.5006
    3336            1.6179
    3337            1.6382
    3338            1.6519
    3339            1.6224
    3340            1.6475
    3341            1.7534
    3342            1.7161
    3343            1.6341
    3344            1.6574
    3345            1.6810
    3346            1.5599
    3347            1.5922
    3348            1.6014
    3349            1.6165
    3350            1.6075
    3351            1.6627
    3352            1.6778
    3353            1.5428
    3354            1.6221
    3355            1.6088
    3356            1.6019
    3357            1.5096
    3358            1.4737
    3359            1.4707
    3360            1.3793
    3361            1.3993
    3362            1.4600
    3363            1.5010
    3364            1.3498
    3365            1.2732
    3366            1.4196
    3367            1.4427
    3368            1.4502
    3369            1.3655
    3370            1.4653
    3371            1.5096
    3372            1.5535
    3373            1.5701
    3374            1.4904
    3375            1.4046
    3376            1.5073
    3377            1.6221
    3378            1.5429
    3379            1.5167
    3380            1.5353
    3381            1.5402
    3382            1.4029
    3383            1.5372
    3384            1.3250
    3385            1.3659
    3386            1.3469
    3387            1.4683
    3388            1.3554
    3389            1.4625
    3390            1.5474
    3391            1.4174
    3392            1.5622
    3393            1.5012
    3394            1.5648
    3395            1.4038
    3396            1.5577
    3397            1.7145
    3398            1.7585
    3399            1.7283
    3400            1.7004
    3401            1.5884
    3402            1.6219
    3403            1.6515
    3404            1.6690
    3405            1.5135
    3406            1.5428
    3407            1.6225
    3408            1.4438
    3409            1.3712
    3410            1.4191
    3411            1.5228
    3412            1.5637
    3413            1.4975
    3414            1.5609
    3415            1.5314
    3416            1.6676
    3417            1.5358
    3418            1.6021
    3419            1.5572
    3420            1.5828
    3421            1.5730
    3422            1.5274
    3423            1.5164
    3424            1.6019
    3425            1.6128
    3426            1.6487
    3427            1.6103
    3428            1.6429
    3429            1.5272
    3430            1.5572
    3431            1.4949
    3432            1.5835
    3433            1.6881
    3434            1.6640
    3435            1.6839
    3436            1.6074
    3437            1.5971
    3438            1.6297
    3439            1.5859
    3440            1.6677
    3441            1.8144
    3442            1.6644
    3443            1.5747
    3444            1.6745
    3445            1.7670
    3446            1.5767
    3447            1.6020
    3448            1.6740
    3449            1.6130
    3450            1.5909
    3451            1.6648
    3452            1.7339
    3453            1.6466
    3454            1.6371
    3455            1.6273
    3456            1.6533
    3457            1.5392
    3458            1.4270
    3459            1.7445
    3460            1.5794
    3461            1.5273
    3462            1.5926
    3463            1.5498
    3464            1.5381
    3465            1.6538
    3466            1.4364
    3467            1.5250
    3468            1.4186
    3469            1.5802
    3470            1.6162
    3471            1.5880
    3472            1.4200
    3473            1.5006
    3474            1.4402
    3475            1.3979
    3476            1.4752
    3477            1.3946
    3478            1.3839
    3479            1.3474
    3480            1.3739
    3481            1.3137
    3482            1.3554
    3483            1.3542
    3484            1.4673
    3485            1.4064
    3486            1.4338
    3487            1.5200
    3488            1.5436
    3489            1.5524
    3490            1.5073
    3491            1.6323
    3492            1.4539
    3493            1.4049
    3494            1.3607
    3495            1.3683
    3496            1.3343
    3497            1.5689
    3498            1.4291
    3499            1.3906
    3500            1.3546
    3501            1.3240
    3502            1.4290
    3503            1.4241
    3504            1.4082
    3505            1.2632
    3506            1.3049
    3507            1.3234
    3508            1.4328
    3509            1.4732
    3510            1.3287
    3511            1.3913
    3512            1.4196
    3513            1.2882
    3514            1.2829
    3515            1.3689
    3516            1.2764
    3517            1.3503
    3518            1.3542
    3519            1.3951
    3520            1.3523
    3521            1.4769
    3522            1.2768
    3523            1.2936
    3524            1.2298
    3525            1.3948
    3526            1.2619
    3527            1.3635
    3528            1.3624
    3529            1.3197
    3530            1.3278
    3531            1.3526
    3532            1.4068
    3533            1.3829
    3534            1.5339
    3535            1.4461
    3536            1.4397
    3537            1.5403
    3538            1.5830
    3539            1.4020
    3540            1.2463
    3541            1.1538
    3542            1.2840
    3543            1.2131
    3544            1.2644
    3545            1.2839
    3546            1.3896
    3547            1.1467
    3548            1.1216
    3549            1.1761
    3550            1.2222
    3551            1.2433
    3552            1.3617
    3553            1.4388
    3554            1.3103
    3555            1.3065
    3556            1.3660
    3557            1.4179
    3558            1.3855
    3559            1.3856
    3560            1.3762
    3561            1.3279
    3562            1.3683
    3563            1.3277
    3564            1.3523
    3565            1.3575
    3566            1.2889
    3567            1.3012
    3568            1.2854
    3569            1.3236
    3570            1.2455
    3571            1.3265
    3572            1.2682
    3573            1.3695
    3574            1.4854
    3575            1.2856
    3576            1.3060
    3577            1.2891
    3578            1.2487
    3579            1.3689
    3580            1.2426
    3581            1.3836
    3582            1.3616
    3583            1.2577
    3584            1.3109
    3585            1.3860
    3586            1.3772
    3587            1.5343
    3588            1.5396
    3589            1.6327
    3590            1.5329
    3591            1.4605
    3592            1.4333
    3593            1.4280
    3594            1.2665
    3595            1.3712
    3596            1.4771
    3597            1.5914
    3598            1.5797
    3599            1.5131
    3600            1.4722
    3601            1.4189
    3602            1.5431
    3603            1.3349
    3604            1.3560
    3605            1.2859
    3606            1.2921
    3607            1.3341
    3608            1.3769
    3609            1.2916
    3610            1.4029
    3611            1.3386
    3612            1.4369
    3613            1.2998
    3614            1.3766
    3615            1.4067
    3616            1.3054
    3617            1.4912
    3618            1.2803
    3619            1.5351
    3620            1.3371
    3621            1.3944
    3622            1.3120
    3623            1.4856
    3624            1.4301
    3625            1.3757
    3626            1.2935
    3627            1.4399
    3628            1.4388
    3629            1.4601
    3630            1.3221
    3631            1.3906
    3632            1.3369
    3633            1.3518
    3634            1.2610
    3635            1.3327
    3636            1.2122
    3637            1.3712
    3638            1.4363
    3639            1.3989
    3640            1.3552
    3641            1.3422
    3642            1.3028
    3643            1.3726
    3644            1.2664
    3645            1.2958
    3646            1.5217
    3647            1.4361
    3648            1.4721
    3649            1.5498
    3650            1.4516
    3651            1.3836
    3652            1.3573
    3653            1.3703
    3654            1.4797
    3655            1.3171
    3656            1.3665
    3657            1.4403
    3658            1.4789
    3659            1.2140
    3660            1.2913
    3661            1.1508
    3662            1.2830
    3663            1.3688
    3664            1.2882
    3665            1.4425
    3666            1.3188
    3667            1.5070
    3668            1.3789
    3669            1.4526
    3670            1.5054
    3671            1.3192
    3672            1.4852
    3673            1.3279
    3674            1.2892
    3675            1.3627
    3676            1.4115
    3677            1.1848
    3678            1.2033
    3679            1.3840
    3680            1.3455
    3681            1.4165
    3682            1.3903
    3683            1.3264
    3684            1.3596
    3685            1.3892
    3686            1.3540
    3687            1.3713
    3688            1.5249
    3689            1.4381
    3690            1.4946
    3691            1.3927
    3692            1.3997
    3693            1.4653
    3694            1.4203
    3695            1.4564
    3696            1.4356
    3697            1.4172
    3698            1.3821
    3699            1.4577
    3700            1.4659
    3701            1.3523
    3702            1.4143
    3703            1.4624
    3704            1.4616
    3705            1.3328
    3706            1.4321
    3707            1.4758
    3708            1.4519
    3709            1.4095
    3710            1.3619
    3711            1.4197
    3712            1.3349
    3713            1.4101
    3714            1.2980
    3715            1.3739
    3716            1.3695
    3717            1.2277
    3718            1.2766
    3719            1.2345
    3720            1.2471
    3721            1.2463
    3722            1.3981
    3723            1.3170
    3724            1.3650
    3725            1.4454
    3726            1.4091
    3727            1.3366
    3728            1.3364
    3729            1.1796
    3730            1.2284
    3731            1.1726
    3732            1.3483
    3733            1.2798
    3734            1.3415
    3735            1.3355
    3736            1.3213
    3737            1.3181
    3738            1.2915
    3739            1.3860
    3740            1.4403
    3741            1.3920
    3742            1.2938
    3743            1.3330
    3744            1.2706
    3745            1.2724
    3746            1.3845
    3747            1.3163
    3748            1.3820
    3749            1.2975
    3750            1.5167
    3751            1.6988
    3752            1.6388
    3753            1.5950
    3754            1.7763
    3755            1.6846
    3756            1.6758
    3757            1.6302
    3758            1.7430
    3759            1.7525
    3760            1.6518
    3761            1.6769
    3762            1.4549
    3763            1.7191
    3764            1.6801
    3765            1.7199
    3766            1.6195
    3767            1.5375
    3768            1.7059
    3769            1.6880
    3770            1.6566
    3771            1.6488
    3772            1.5977
    3773            1.6333
    3774            1.5288
    3775            1.4977
    3776            1.6256
    3777            1.7078
    3778            1.7622
    3779            1.6152
    3780            1.7393
    3781            1.8598
    3782            1.6040
    3783            1.7681
    3784            1.6799
    3785            1.8104
    3786            1.6748
    3787            1.8156
    3788            1.6149
    3789            1.5751
    3790            1.6600
    3791            1.6608
    3792            1.6214
    3793            1.6947
    3794            1.5619
    3795            1.6614
    3796            1.4952
    3797            1.6709
    3798            1.6094
    3799            1.6391
    3800            1.5831
    3801            1.7699
    3802            1.5535
    3803            1.5930
    3804            1.6391
    3805            1.7695
    3806            1.7094
    3807            1.6238
    3808            1.6308
    3809            1.5335
    3810            1.6287
    3811            1.6832
    3812            1.6814
    3813            1.6196
    3814            1.6402
    3815            1.6984
    3816            1.8318
    3817            1.5784
    3818            1.6190
    3819            1.6381
    3820            1.6206
    3821            1.5466
    3822            1.5231
    3823            1.6979
    3824            1.7718
    3825            1.6921
    3826            1.6290
    3827            1.6470
    3828            1.5735
    3829            1.5385
    3830            1.6849
    3831            1.8358
    3832            1.8366
    3833            1.8690
    3834            1.8223
    3835            1.8533
    3836            1.7601
    3837            1.9147
    3838            1.7704
    3839            1.7872
    3840            1.6684
    3841            1.5875
    3842            1.6777
    3843            1.7970
    3844            1.7404
    3845            1.6282
    3846            1.4566
    3847            1.5157
    3848            1.6423
    3849            1.4947
    3850            1.6164
    3851            1.7355
    3852            1.7025
    3853            1.7299
    3854            1.7929
    3855            1.6537
    3856            1.6228
    3857            1.6541
    3858            1.8289
    3859            1.7145
    3860            1.7601
    3861            1.9120
    3862            1.8691
    3863            1.8134
    3864            1.7689
    3865            1.7636
    3866            1.6703
    3867            1.7075
    3868            1.6171
    3869            1.5281
    3870            1.6288
    3871            1.6884
    3872            1.5919
    3873            1.5867
    3874            1.7536
    3875            1.7539
    3876            1.6088
    3877            1.7520
    3878            1.7381
    3879            1.7312
    3880            1.8134
    3881            1.6854
    3882            1.6377
    3883            1.7590
    3884            1.7902
    3885            1.6945
    3886            1.6947
    3887            1.6734
    3888            1.7949
    3889            1.8441
    3890            1.7913
    3891            1.6645
    3892            1.7056
    3893            1.7458
    3894            1.5070
    3895            1.7468
    3896            1.6227
    3897            1.8559
    3898            1.7343
