#Frame         bbRMSD
   17622       0.9370
   17623       1.0035
   17624       0.9747
   17625       0.9552
   17626       1.0120
   17627       0.9731
   17628       0.9485
   17629       0.9759
   17630       0.9999
   17631       0.9336
   17632       0.9828
   17633       0.9762
   17634       1.0426
   17635       1.1060
   17636       1.0454
   17637       1.0091
   17638       1.0242
   17639       1.0295
   17640       1.0434
   17641       0.9843
   17642       1.0712
   17643       1.0466
   17644       1.0191
   17645       1.0894
   17646       1.0270
   17647       1.0298
   17648       0.9964
   17649       1.0495
   17650       1.0513
   17651       1.0416
   17652       1.0986
   17653       0.9947
   17654       1.0331
   17655       1.0432
   17656       1.0255
   17657       1.0948
   17658       1.0895
   17659       1.0905
   17660       1.0930
   17661       1.0940
   17662       1.0749
   17663       1.1128
   17664       1.1043
   17665       1.1202
   17666       1.0927
   17667       1.1514
   17668       1.1341
   17669       1.1815
   17670       1.1061
   17671       1.0892
   17672       1.1031
   17673       1.1215
   17674       1.1455
   17675       1.1537
   17676       1.1325
   17677       1.1992
   17678       1.1447
   17679       1.1149
   17680       1.1109
   17681       1.0797
   17682       1.0659
   17683       1.1011
   17684       1.0063
   17685       1.0517
   17686       1.0606
   17687       0.9491
   17688       0.9600
   17689       0.9967
   17690       1.0326
   17691       1.0585
   17692       0.9509
   17693       1.0214
   17694       1.0022
   17695       1.0082
   17696       1.0965
   17697       1.0010
   17698       1.0986
   17699       1.0045
   17700       0.9898
   17701       0.9200
   17702       0.9190
   17703       0.9628
   17704       0.9555
   17705       0.9585
   17706       0.9329
   17707       0.9541
   17708       0.9864
   17709       0.9910
   17710       0.9903
   17711       0.9513
   17712       1.0000
   17713       1.0271
   17714       0.9379
   17715       0.9717
   17716       1.0017
   17717       1.0278
   17718       1.0686
   17719       1.0211
   17720       1.0489
   17721       1.0800
   17722       1.0944
   17723       1.0383
   17724       1.0927
   17725       1.0826
   17726       1.0255
   17727       1.0188
   17728       0.9891
   17729       1.0452
   17730       0.9330
   17731       0.9728
   17732       1.0043
   17733       0.9707
   17734       0.9178
   17735       0.9247
   17736       0.9281
   17737       0.9076
   17738       0.9533
   17739       0.9452
   17740       0.9159
   17741       0.9085
   17742       0.9687
   17743       0.9851
   17744       0.9367
   17745       0.9547
   17746       0.9157
   17747       1.0654
   17748       0.9764
   17749       0.9418
   17750       0.9826
   17751       0.9744
   17752       0.9528
   17753       0.9647
   17754       1.0222
   17755       0.9574
   17756       0.9221
   17757       0.9567
   17758       1.0341
   17759       1.0116
   17760       1.0248
   17761       1.0664
   17762       1.0196
   17763       1.0145
   17764       1.0328
   17765       1.0141
   17766       1.0510
   17767       1.0071
   17768       1.0069
   17769       1.0399
   17770       1.0206
   17771       1.0343
   17772       1.0573
   17773       1.0373
   17774       1.0407
   17775       1.0111
   17776       1.0274
   17777       1.0016
   17778       1.0087
   17779       0.9765
   17780       0.9428
   17781       1.0349
   17782       1.0791
   17783       1.0289
   17784       0.9784
   17785       1.0424
   17786       1.0663
   17787       1.0619
   17788       1.0311
   17789       1.0508
   17790       1.0545
   17791       0.9816
   17792       0.9317
   17793       0.9488
   17794       1.0268
   17795       0.9815
   17796       1.0665
   17797       1.0161
   17798       1.0398
   17799       1.0141
   17800       1.0713
   17801       1.0907
   17802       1.1317
   17803       1.0948
   17804       1.0605
   17805       1.0667
   17806       0.9961
   17807       1.0283
   17808       1.0215
   17809       1.0294
   17810       0.9931
   17811       1.0363
   17812       1.0173
   17813       0.9487
   17814       1.0335
   17815       0.9801
   17816       1.0998
   17817       1.0398
   17818       1.0565
   17819       1.0411
   17820       1.0666
   17821       1.1096
   17822       1.0750
   17823       1.0555
   17824       1.0749
   17825       1.0120
   17826       1.0388
   17827       1.0879
   17828       1.0309
   17829       1.1031
   17830       1.0791
   17831       1.1032
   17832       1.0678
   17833       1.1397
   17834       1.1133
   17835       1.0325
   17836       1.0787
   17837       1.1391
   17838       1.1966
   17839       1.0626
   17840       0.9821
   17841       1.0325
   17842       1.0025
   17843       1.0648
   17844       0.9933
   17845       1.0066
   17846       1.0332
   17847       1.0133
   17848       1.0970
   17849       1.0627
   17850       0.9846
   17851       1.0436
   17852       1.0013
   17853       1.0087
   17854       1.0794
   17855       1.0452
   17856       1.0553
   17857       1.0616
   17858       1.0338
   17859       1.1633
   17860       1.0944
   17861       1.0168
   17862       1.0676
   17863       1.0583
   17864       1.0268
   17865       1.0843
   17866       1.0198
   17867       1.0515
   17868       1.0828
   17869       1.0523
   17870       1.0294
   17871       1.0815
   17872       1.0952
   17873       1.1016
   17874       1.1221
   17875       1.1540
   17876       1.1492
   17877       1.1362
   17878       1.0802
   17879       1.0831
   17880       1.0836
   17881       1.0832
   17882       1.0992
   17883       1.0657
   17884       1.0701
   17885       1.1094
   17886       1.1137
   17887       1.0775
   17888       1.0523
   17889       1.0340
   17890       0.9502
   17891       1.0753
   17892       1.0886
   17893       1.0351
   17894       1.0487
   17895       0.9845
   17896       1.0303
   17897       0.9729
   17898       1.0358
   17899       1.0747
   17900       1.0706
   17901       1.1151
   17902       1.1955
   17903       1.1481
   17904       1.1178
   17905       0.9874
   17906       1.0381
   17907       1.0581
   17908       1.0595
   17909       1.0388
   17910       0.9840
   17911       1.0323
   17912       1.0559
   17913       1.0827
   17914       0.9759
   17915       1.0472
   17916       1.0617
   17917       1.0162
   17918       0.9700
   17919       1.0219
   17920       1.0228
   17921       0.9962
   17922       1.0031
   17923       1.1038
   17924       1.0096
   17925       1.0359
   17926       1.0877
   17927       1.0780
   17928       1.1218
   17929       1.1151
   17930       1.0719
   17931       1.1024
   17932       1.1238
   17933       1.1284
   17934       1.1427
   17935       1.0662
   17936       1.0389
   17937       1.0589
   17938       1.0691
   17939       1.1153
   17940       1.0464
   17941       1.1186
   17942       1.0703
   17943       1.1022
   17944       1.0555
   17945       1.0130
   17946       1.0555
   17947       0.9950
   17948       0.9716
   17949       0.9482
   17950       1.0295
   17951       1.0535
   17952       1.0105
   17953       0.9929
   17954       0.9944
   17955       0.9852
   17956       1.0016
   17957       1.0056
   17958       1.0677
   17959       1.0967
   17960       1.0469
   17961       0.9440
   17962       0.9708
   17963       0.9668
   17964       0.9520
   17965       1.0114
   17966       1.0586
   17967       1.0481
   17968       1.1390
   17969       1.0800
   17970       1.0581
   17971       1.0117
   17972       1.0539
   17973       1.0348
   17974       1.0257
   17975       1.0425
   17976       1.0412
   17977       1.0653
   17978       1.0450
   17979       1.0331
   17980       1.0694
   17981       1.0607
   17982       1.1385
   17983       1.0765
   17984       1.0981
   17985       1.0460
   17986       1.0844
   17987       1.0900
   17988       1.0071
   17989       1.0521
   17990       1.0837
   17991       1.0551
   17992       1.0772
   17993       1.0469
   17994       1.0259
   17995       1.0300
   17996       0.9547
   17997       1.0804
   17998       1.0544
   17999       1.0452
   18000       1.1062
   18001       1.0952
   18002       1.0519
   18003       1.0405
   18004       1.0463
   18005       1.0554
   18006       0.9598
   18007       0.9786
   18008       0.9869
   18009       0.9119
   18010       1.0179
   18011       0.9382
   18012       0.9505
   18013       0.9970
   18014       1.0793
   18015       1.0265
   18016       1.0355
   18017       0.9084
   18018       0.9240
   18019       1.0135
   18020       0.9662
   18021       1.0134
   18022       1.0486
   18023       0.9954
   18024       1.0126
   18025       0.9623
   18026       1.0067
   18027       0.9842
   18028       0.9412
   18029       1.0678
   18030       1.0692
   18031       1.0508
   18032       1.0193
   18033       1.1049
   18034       1.0551
   18035       1.0663
   18036       1.0441
   18037       1.0620
   18038       1.0651
   18039       1.0523
   18040       1.0009
   18041       1.0053
   18042       1.0273
   18043       1.0516
   18044       1.0818
   18045       1.0416
   18046       1.1077
   18047       1.1153
   18048       0.9647
   18049       1.1012
   18050       1.1060
   18051       1.0418
   18052       1.0655
   18053       1.0870
   18054       1.0421
   18055       1.0940
   18056       1.0645
   18057       0.9991
   18058       1.0855
   18059       1.0125
   18060       1.0144
   18061       1.0170
   18062       0.9791
   18063       1.0903
   18064       1.0555
   18065       1.1109
   18066       1.0174
   18067       1.1039
   18068       0.9888
   18069       1.0630
   18070       1.0904
   18071       1.0936
   18072       1.0703
   18073       1.0359
   18074       1.0081
   18075       1.0478
   18076       1.1099
   18077       1.1474
   18078       1.1073
   18079       1.0812
   18080       1.1662
   18081       1.1307
   18082       1.1607
   18083       1.2395
   18084       1.1385
   18085       1.0546
   18086       1.0728
   18087       1.1027
   18088       1.1177
   18089       1.1316
   18090       1.1535
   18091       1.1778
   18092       1.1305
   18093       1.1093
   18094       1.1486
   18095       1.0913
   18096       1.0994
   18097       1.1007
   18098       1.0703
   18099       1.1145
   18100       1.1099
   18101       1.0867
   18102       1.1070
   18103       1.0666
   18104       1.0820
   18105       1.0278
   18106       1.0372
   18107       1.0946
   18108       1.0583
   18109       1.0993
   18110       1.1122
   18111       1.0935
   18112       1.1388
   18113       1.0580
   18114       1.1290
   18115       1.0961
   18116       1.0712
   18117       1.0233
   18118       1.0935
   18119       1.0724
   18120       1.1271
   18121       1.1176
   18122       0.9999
   18123       1.1300
   18124       1.0898
   18125       1.0383
   18126       1.1578
   18127       1.1193
   18128       1.0799
   18129       1.1667
   18130       1.2050
   18131       1.1633
   18132       1.1735
   18133       1.1632
   18134       1.0922
   18135       1.1167
   18136       1.1241
   18137       1.1711
   18138       1.0854
   18139       1.0760
   18140       1.0700
   18141       1.0574
   18142       1.0728
   18143       1.0737
   18144       1.0948
   18145       1.0920
   18146       1.1959
   18147       1.1488
   18148       1.1267
   18149       1.1415
   18150       1.1275
   18151       1.1542
   18152       1.1031
   18153       1.1089
   18154       1.1589
   18155       1.0806
   18156       0.9961
   18157       1.0015
   18158       1.0351
   18159       0.9751
   18160       1.0513
   18161       1.0615
   18162       1.0367
   18163       1.0317
   18164       1.0352
   18165       1.0048
   18166       1.0387
   18167       1.0277
   18168       0.9556
   18169       1.0595
   18170       0.9831
   18171       0.9949
   18172       1.0345
   18173       1.0315
   18174       1.0218
   18175       0.9464
   18176       0.9899
   18177       0.9241
   18178       1.0142
   18179       0.9971
   18180       1.0001
   18181       1.0078
   18182       1.0293
   18183       1.0946
   18184       1.0035
   18185       0.9785
   18186       0.9798
   18187       1.0300
   18188       1.0074
   18189       1.0162
   18190       1.0741
   18191       1.0454
   18192       1.1109
   18193       1.0550
   18194       1.0390
   18195       1.0224
   18196       1.0740
   18197       1.0801
   18198       1.0673
   18199       1.1046
   18200       1.1395
   18201       1.0746
   18202       1.1125
   18203       1.1771
   18204       1.1184
   18205       1.0898
   18206       1.0472
   18207       1.1139
   18208       1.0341
   18209       1.0774
   18210       1.0421
   18211       1.0110
   18212       1.1170
   18213       1.0352
   18214       1.0927
   18215       1.1108
   18216       1.1318
   18217       1.0728
   18218       1.1284
   18219       1.0585
   18220       1.0913
   18221       1.0803
   18222       1.1046
   18223       1.0921
   18224       1.0706
   18225       1.0697
   18226       1.0780
   18227       1.0475
   18228       0.9862
   18229       1.0556
   18230       0.9929
   18231       1.0514
   18232       1.0043
   18233       0.9943
   18234       0.9713
   18235       1.0018
   18236       1.0562
   18237       1.0299
   18238       1.1178
   18239       1.0515
   18240       0.9958
   18241       0.9546
   18242       1.0509
   18243       1.0652
   18244       1.0621
   18245       1.0889
   18246       1.0286
   18247       1.0726
   18248       1.0840
   18249       1.0593
   18250       1.0288
   18251       1.0393
   18252       1.0634
   18253       0.9727
   18254       0.9970
   18255       1.0081
   18256       0.9585
   18257       1.0433
   18258       1.0509
   18259       1.0165
   18260       1.0768
   18261       1.0377
   18262       1.0628
   18263       1.0525
   18264       1.0855
   18265       1.0537
   18266       1.1095
   18267       1.0422
   18268       1.0504
   18269       1.0584
   18270       1.1678
   18271       1.1878
   18272       1.1281
   18273       1.1909
   18274       1.0885
   18275       1.0912
   18276       1.1131
   18277       1.0735
   18278       1.1165
   18279       1.1036
   18280       1.0455
   18281       1.0523
   18282       1.0554
   18283       1.0520
   18284       1.0611
   18285       1.0584
   18286       1.1111
   18287       1.1346
   18288       1.1312
   18289       1.1746
   18290       1.1780
   18291       1.0229
   18292       1.0667
   18293       1.0856
   18294       1.0601
   18295       1.1296
   18296       1.1040
   18297       1.0927
   18298       1.0354
   18299       1.1284
   18300       1.1588
   18301       1.1785
   18302       1.1124
   18303       1.0972
   18304       1.0370
   18305       1.0458
   18306       1.1131
   18307       1.1504
   18308       1.1474
   18309       1.1173
   18310       1.0313
   18311       1.1446
   18312       1.0271
   18313       1.0597
   18314       1.1424
   18315       1.0984
   18316       1.0751
   18317       1.0551
   18318       0.9922
   18319       0.9115
   18320       0.9678
   18321       1.0024
   18322       1.0957
   18323       0.9586
   18324       0.9945
   18325       1.0042
   18326       0.9939
   18327       1.0001
   18328       1.0537
   18329       1.0239
   18330       1.0506
   18331       1.0932
   18332       1.1444
   18333       1.1416
   18334       1.0623
   18335       1.1478
   18336       1.1176
   18337       1.1555
   18338       1.1855
   18339       1.0954
   18340       1.1102
   18341       1.1146
   18342       1.1109
   18343       1.1286
   18344       1.0383
   18345       1.0397
   18346       1.0719
   18347       1.0912
   18348       1.1056
   18349       1.1213
   18350       1.1023
   18351       1.0065
   18352       0.9799
   18353       1.0809
   18354       1.0177
   18355       1.0232
   18356       1.0633
   18357       1.0390
   18358       1.0558
   18359       1.0725
   18360       1.0932
   18361       1.1239
   18362       1.1202
   18363       1.1238
   18364       1.1191
   18365       1.0735
   18366       1.1813
   18367       1.0609
   18368       1.0437
   18369       1.1070
   18370       1.0099
   18371       1.0112
   18372       1.0383
   18373       1.1352
   18374       1.0657
   18375       1.1366
   18376       1.0338
   18377       1.0529
   18378       0.9722
   18379       1.0574
   18380       1.0631
   18381       1.1918
   18382       1.0442
   18383       1.0376
   18384       1.0613
   18385       1.1088
   18386       1.0807
   18387       1.0499
   18388       1.0291
   18389       0.9746
   18390       1.0385
   18391       0.9968
   18392       1.0718
   18393       1.0325
   18394       1.0644
   18395       1.0057
   18396       0.9705
   18397       0.9945
   18398       1.1129
   18399       1.0523
   18400       1.1353
   18401       1.2007
   18402       1.1594
   18403       1.1118
   18404       1.0836
   18405       1.1909
   18406       1.1980
   18407       1.0902
   18408       1.1426
   18409       1.0806
   18410       1.0500
   18411       1.1549
   18412       1.1717
   18413       1.0542
   18414       1.0598
   18415       1.0780
   18416       1.1273
   18417       1.0811
   18418       1.0575
   18419       1.1019
   18420       1.1527
   18421       1.1350
   18422       1.0726
   18423       1.0575
   18424       1.0017
   18425       1.1303
   18426       1.1214
   18427       1.0680
   18428       1.0586
   18429       1.0626
   18430       1.0110
   18431       1.0022
   18432       0.9675
   18433       1.0023
   18434       1.0199
   18435       1.0634
   18436       1.0230
   18437       1.0279
   18438       1.0282
   18439       1.0214
   18440       0.9186
   18441       0.9656
   18442       0.9725
   18443       0.9877
   18444       1.0379
   18445       1.0183
   18446       0.9438
   18447       1.0032
   18448       0.9707
   18449       0.9587
   18450       0.9328
   18451       0.9974
   18452       0.8985
   18453       1.0087
   18454       1.0193
   18455       1.0026
   18456       0.9741
   18457       1.0534
   18458       0.9914
   18459       1.0194
   18460       0.9576
   18461       0.9883
   18462       0.9945
   18463       0.9800
   18464       1.0022
   18465       0.9486
   18466       1.0182
   18467       1.0542
   18468       1.0571
   18469       1.1007
   18470       1.0772
   18471       1.0702
   18472       1.0273
   18473       1.0506
   18474       1.0250
   18475       0.9771
   18476       0.9506
   18477       1.0511
   18478       0.9343
   18479       0.9917
   18480       1.0335
   18481       1.0062
   18482       1.0566
   18483       0.9843
   18484       0.9394
   18485       0.9592
   18486       1.0183
   18487       0.9703
   18488       0.9412
   18489       1.0301
   18490       1.0532
   18491       0.9816
   18492       1.0003
   18493       0.9947
   18494       0.9669
   18495       1.0848
   18496       1.0464
   18497       1.0303
   18498       1.0456
   18499       1.0644
   18500       1.0766
   18501       0.9760
   18502       0.9608
   18503       0.9435
   18504       1.0249
   18505       0.9758
   18506       1.0024
   18507       0.9016
   18508       0.9352
   18509       1.0224
   18510       0.9175
   18511       0.8811
   18512       0.9893
   18513       1.0419
   18514       1.0606
   18515       0.9224
   18516       1.0156
   18517       1.0301
   18518       0.9774
   18519       0.9472
   18520       0.9223
   18521       0.8983
   18522       0.9468
   18523       0.9789
   18524       0.9315
   18525       0.9533
   18526       0.9957
   18527       1.0691
   18528       1.0684
   18529       1.1019
   18530       1.0827
   18531       1.1107
   18532       1.0999
   18533       1.1218
   18534       1.1048
   18535       1.1365
   18536       1.1023
   18537       1.1507
   18538       1.0423
   18539       1.1096
   18540       1.0385
   18541       1.0661
   18542       1.0722
   18543       1.1107
   18544       1.1024
   18545       1.0533
   18546       1.1112
   18547       0.9805
   18548       1.0406
   18549       1.0407
   18550       1.0905
   18551       1.1144
   18552       1.0626
   18553       1.0489
   18554       1.1207
   18555       1.0497
   18556       1.1220
   18557       1.0937
   18558       1.0652
   18559       1.0705
   18560       1.1015
   18561       1.1135
   18562       1.0701
   18563       1.0210
   18564       0.9929
   18565       0.9852
   18566       1.0245
   18567       1.0463
   18568       1.0268
   18569       1.0289
   18570       1.0113
   18571       1.0257
   18572       1.0480
   18573       1.0440
   18574       1.1159
   18575       1.2097
   18576       1.1183
   18577       1.1576
   18578       1.0848
   18579       1.0869
   18580       1.0927
   18581       1.0358
   18582       1.0770
   18583       1.0691
   18584       1.0669
   18585       1.1102
   18586       1.0965
   18587       1.0654
   18588       1.1348
   18589       1.0940
   18590       1.0509
   18591       1.1105
   18592       1.0054
   18593       1.0550
   18594       1.0923
   18595       1.0749
   18596       1.0563
   18597       1.0127
   18598       1.0502
   18599       0.9961
   18600       0.9917
   18601       0.9529
   18602       0.9670
   18603       1.1363
   18604       1.0925
   18605       1.0239
   18606       1.0569
   18607       1.0887
   18608       1.1145
   18609       1.1200
   18610       1.2194
   18611       1.1827
   18612       1.1122
   18613       1.1393
   18614       1.0730
   18615       1.1354
   18616       1.1190
   18617       1.1870
   18618       1.1369
   18619       1.0955
   18620       1.0760
   18621       1.1637
   18622       1.1812
   18623       1.0543
   18624       1.1501
   18625       1.0597
   18626       1.1812
   18627       1.1789
   18628       1.0703
   18629       1.0902
   18630       1.0989
   18631       1.0391
   18632       1.1142
   18633       1.1077
   18634       1.0223
   18635       1.0543
   18636       1.1486
   18637       1.1396
   18638       1.0562
   18639       1.0460
   18640       1.0159
   18641       0.9769
   18642       1.0627
   18643       1.1138
   18644       1.0316
   18645       1.0544
   18646       1.0731
   18647       1.0193
   18648       1.0528
   18649       1.0829
   18650       1.1171
   18651       1.0204
   18652       1.0492
   18653       1.0938
   18654       1.1289
   18655       1.1173
   18656       1.0803
   18657       1.1046
   18658       1.0878
   18659       1.1221
   18660       1.1255
   18661       1.0635
   18662       1.1010
   18663       1.1600
   18664       1.1322
   18665       1.0677
   18666       1.1376
   18667       1.1162
   18668       1.0684
   18669       1.0851
   18670       1.1515
   18671       1.1226
   18672       1.1486
   18673       1.1609
   18674       0.9969
   18675       1.0380
   18676       0.9991
   18677       0.9893
   18678       0.9764
   18679       1.0148
   18680       1.0214
   18681       1.0940
   18682       1.0991
   18683       1.0795
   18684       1.0869
   18685       1.1366
   18686       1.0565
   18687       1.1076
   18688       1.0669
   18689       1.0610
   18690       1.1178
   18691       1.0757
   18692       1.1451
   18693       1.0681
   18694       1.2041
   18695       1.1483
   18696       1.2072
   18697       1.1704
   18698       1.0464
   18699       1.1444
   18700       1.2517
   18701       1.0992
   18702       1.0763
   18703       1.1241
   18704       1.1445
   18705       1.1981
   18706       1.1975
   18707       1.1538
   18708       1.1434
   18709       1.1039
   18710       1.1860
   18711       1.1620
   18712       1.1043
   18713       1.1073
   18714       1.1328
   18715       1.1473
   18716       1.1699
   18717       1.1935
   18718       1.1601
   18719       1.1710
   18720       1.0807
   18721       1.1891
   18722       1.0820
   18723       1.0667
   18724       1.1027
   18725       1.0399
   18726       1.0510
   18727       1.2062
   18728       1.0974
   18729       1.1065
   18730       1.1096
   18731       0.9967
   18732       1.0585
   18733       1.1343
   18734       1.1048
   18735       1.0343
   18736       1.0879
   18737       1.0889
   18738       1.0992
   18739       1.0297
   18740       1.0419
   18741       1.0251
   18742       1.0756
   18743       1.1263
   18744       1.0422
   18745       1.0552
   18746       1.0178
   18747       1.0596
   18748       1.0401
   18749       1.0189
   18750       1.0920
   18751       1.0369
   18752       1.0749
   18753       1.0693
   18754       1.1226
   18755       1.1426
   18756       1.0978
   18757       1.0417
   18758       1.0457
   18759       1.0766
   18760       1.0576
   18761       1.0422
   18762       1.0442
   18763       1.0524
   18764       1.0571
   18765       1.0813
   18766       1.1102
   18767       1.1137
   18768       1.1151
   18769       1.0766
   18770       1.1391
   18771       1.1420
   18772       1.0891
   18773       1.1363
   18774       1.1058
   18775       1.1483
   18776       1.0998
   18777       1.0563
   18778       1.0908
   18779       1.0882
   18780       1.0379
   18781       1.0795
   18782       1.0117
   18783       0.9993
   18784       1.0119
   18785       0.9819
   18786       1.0912
   18787       1.0084
   18788       1.0564
   18789       1.0109
   18790       0.9908
   18791       0.9377
   18792       0.9753
   18793       1.0097
   18794       0.9715
   18795       1.0341
   18796       1.0133
   18797       0.9718
   18798       1.0224
   18799       0.9608
   18800       1.0505
   18801       1.0273
   18802       1.0007
   18803       1.0315
   18804       0.9967
   18805       1.0620
   18806       1.0237
   18807       1.0707
   18808       1.0536
   18809       0.9632
   18810       1.0617
   18811       1.1315
   18812       1.1370
   18813       1.0859
   18814       1.0571
   18815       1.0950
   18816       1.0093
   18817       1.0442
   18818       1.0725
   18819       1.0103
   18820       1.0254
   18821       1.0264
   18822       1.0215
   18823       1.0687
   18824       1.0793
   18825       1.1017
   18826       1.1056
   18827       1.0842
   18828       1.1042
   18829       1.1100
   18830       1.0250
   18831       1.0113
   18832       0.9557
   18833       1.0365
   18834       0.9576
   18835       1.0174
   18836       0.9720
   18837       0.9901
   18838       1.0088
   18839       1.0739
   18840       1.0967
   18841       1.0734
   18842       0.9338
   18843       0.9316
   18844       1.0235
   18845       0.9662
   18846       1.0866
   18847       1.0332
   18848       1.0354
   18849       1.0783
   18850       0.9970
   18851       0.9228
   18852       1.0503
   18853       1.0604
   18854       0.9950
   18855       1.0588
   18856       1.0800
   18857       1.0954
   18858       1.1012
   18859       1.1071
   18860       1.0374
   18861       1.0179
   18862       0.9991
   18863       1.0974
   18864       1.0990
   18865       1.0687
   18866       1.1949
   18867       1.0857
   18868       1.1483
   18869       1.1676
   18870       1.1440
   18871       1.1424
   18872       1.1366
   18873       1.0883
   18874       1.0699
   18875       1.1177
   18876       1.1155
   18877       1.0726
   18878       1.1013
   18879       1.1042
   18880       1.1462
   18881       1.0647
   18882       1.1662
   18883       1.1681
   18884       1.1851
   18885       1.1818
   18886       1.1715
   18887       1.1612
   18888       1.1358
   18889       1.1256
   18890       1.1553
   18891       1.0817
   18892       1.0862
   18893       1.0602
   18894       1.1181
   18895       1.1028
   18896       1.1983
   18897       1.1604
   18898       1.1641
   18899       1.1463
   18900       1.1481
   18901       1.1911
   18902       1.1873
   18903       1.2015
   18904       1.1504
   18905       1.0969
   18906       1.0832
   18907       1.0199
   18908       1.1067
   18909       1.0779
   18910       1.1094
   18911       1.0532
   18912       1.1303
   18913       1.0950
   18914       1.1008
   18915       1.0378
   18916       1.0503
   18917       1.1470
   18918       1.1584
   18919       1.1115
   18920       1.0986
   18921       1.1855
   18922       1.0826
   18923       1.0837
   18924       1.0803
   18925       1.0792
   18926       1.0414
   18927       1.0692
   18928       1.0759
   18929       1.0519
   18930       1.0455
   18931       1.0318
   18932       0.9696
   18933       1.0134
   18934       1.0439
   18935       1.0770
   18936       1.1054
   18937       1.2244
   18938       1.1114
   18939       1.0307
   18940       1.0783
   18941       1.1092
   18942       1.1368
   18943       1.1540
   18944       1.1045
   18945       1.0794
   18946       1.0671
   18947       1.0289
   18948       1.0127
   18949       1.0734
   18950       1.0856
   18951       1.0903
   18952       1.0072
   18953       0.9768
   18954       1.0584
   18955       1.0665
   18956       1.0345
   18957       1.0818
   18958       0.9606
   18959       1.0590
   18960       0.9638
   18961       1.0351
   18962       1.0794
   18963       1.0762
   18964       1.0385
   18965       1.0418
   18966       0.9727
   18967       1.0037
   18968       1.0452
   18969       1.0016
   18970       1.0471
   18971       1.1346
   18972       1.1933
   18973       1.2071
   18974       1.1311
   18975       1.1143
   18976       1.1803
   18977       1.0309
   18978       1.1099
   18979       1.0247
   18980       1.0437
   18981       1.0536
   18982       1.0041
   18983       1.0948
   18984       1.0306
   18985       1.0289
   18986       1.1042
   18987       1.0844
   18988       1.1092
   18989       1.1094
   18990       1.0781
   18991       1.0907
   18992       1.0606
   18993       1.0225
   18994       0.9987
   18995       1.0659
   18996       1.0411
   18997       1.0576
   18998       1.0554
   18999       1.0066
   19000       1.0026
   19001       0.9682
   19002       1.1382
   19003       1.0823
   19004       1.0728
   19005       1.1062
   19006       1.0641
   19007       1.0992
   19008       1.1099
   19009       1.0939
   19010       1.0862
   19011       1.1097
   19012       1.1367
   19013       1.1424
   19014       1.1236
   19015       1.0594
   19016       1.1276
   19017       1.1058
   19018       1.1198
   19019       1.1366
   19020       1.0897
   19021       1.1849
   19022       1.1578
   19023       1.0486
   19024       1.0466
   19025       1.0369
   19026       1.0636
   19027       1.0860
   19028       1.0685
   19029       1.0483
   19030       1.0476
   19031       1.0625
   19032       1.0949
   19033       1.1455
   19034       1.1736
   19035       1.1016
   19036       1.0613
   19037       1.1357
   19038       1.1195
   19039       1.2157
   19040       1.2530
   19041       1.1678
   19042       1.1343
   19043       1.1720
   19044       1.0738
   19045       1.0370
   19046       1.1505
   19047       1.1085
   19048       1.0805
   19049       1.0095
   19050       1.0369
   19051       1.0276
   19052       1.0463
   19053       1.0481
   19054       1.0635
   19055       1.0370
   19056       1.0465
   19057       1.0329
   19058       1.0543
   19059       1.1165
   19060       0.9966
   19061       1.0012
   19062       1.0577
   19063       1.0429
   19064       1.0188
   19065       0.9887
   19066       1.0296
   19067       1.0752
   19068       1.0338
   19069       1.1413
   19070       1.0536
   19071       1.0894
   19072       1.0569
   19073       1.1160
   19074       1.0519
   19075       1.0950
   19076       1.0541
   19077       1.0235
   19078       1.1194
   19079       1.1309
   19080       1.1049
   19081       1.0707
   19082       1.0982
   19083       1.0155
   19084       1.0886
   19085       1.0887
   19086       1.0589
   19087       1.0973
   19088       1.2137
   19089       1.1591
   19090       1.1106
   19091       1.0955
   19092       1.2902
   19093       1.1995
   19094       1.2511
   19095       1.0682
   19096       1.0828
   19097       1.0365
   19098       1.0513
   19099       1.0927
   19100       1.1334
   19101       1.1311
   19102       1.0836
   19103       1.0541
   19104       1.0538
   19105       1.1185
   19106       1.1289
   19107       1.1803
   19108       1.1365
   19109       1.1870
   19110       1.1519
   19111       1.1453
   19112       1.2302
   19113       1.0934
   19114       1.1225
   19115       1.0359
   19116       0.9990
   19117       0.9862
   19118       1.0739
   19119       1.0693
   19120       1.1013
   19121       1.0527
   19122       1.1288
   19123       1.1232
   19124       1.1424
   19125       1.0923
   19126       1.0716
   19127       0.9864
   19128       1.1199
   19129       1.1964
   19130       1.1792
   19131       1.1522
   19132       1.1628
   19133       1.0126
   19134       1.0863
   19135       1.0770
   19136       1.0594
   19137       1.0070
   19138       1.0136
   19139       1.0475
   19140       1.0055
   19141       1.0461
   19142       1.0100
   19143       1.0580
   19144       1.0567
   19145       1.0323
   19146       1.0698
   19147       1.0671
   19148       1.1121
   19149       1.1080
   19150       1.0618
   19151       1.0404
   19152       1.1575
   19153       1.0811
   19154       1.0297
   19155       1.0858
   19156       1.0168
   19157       1.0684
   19158       1.1076
   19159       1.1437
   19160       1.0700
   19161       1.1195
   19162       1.1477
   19163       1.0879
   19164       1.2118
   19165       1.0358
   19166       1.0607
   19167       1.0384
   19168       1.0359
   19169       1.0601
   19170       1.1141
   19171       1.0787
   19172       0.9758
   19173       1.0531
   19174       1.0241
   19175       0.9904
