#Frame   bbRMSD_3k0m_ref
   24861          1.3261
   24862          1.3357
   24863          1.2059
   24864          1.2342
   24865          1.2423
   24866          1.2085
   24867          1.1899
   24868          1.2891
   24869          1.2999
   24870          1.3640
   24871          1.3381
   24872          1.3545
   24873          1.3679
   24874          1.3330
   24875          1.3185
   24876          1.3106
   24877          1.2969
   24878          1.2581
   24879          1.2996
   24880          1.2455
   24881          1.3180
   24882          1.3387
   24883          1.3161
   24884          1.3273
   24885          1.2891
   24886          1.3215
   24887          1.2736
   24888          1.2754
   24889          1.2819
   24890          1.2525
   24891          1.3108
   24892          1.3710
   24893          1.3607
   24894          1.3174
   24895          1.3265
   24896          1.3125
   24897          1.3245
   24898          1.3723
   24899          1.3908
   24900          1.3815
   24901          1.4006
   24902          1.4071
   24903          1.3889
   24904          1.3002
   24905          1.2559
   24906          1.2342
   24907          1.2647
   24908          1.2768
   24909          1.3083
   24910          1.3486
   24911          1.4084
   24912          1.3577
   24913          1.3183
   24914          1.3495
   24915          1.3623
   24916          1.3455
   24917          1.3111
   24918          1.3383
   24919          1.3252
   24920          1.2510
   24921          1.2427
   24922          1.2216
   24923          1.3230
   24924          1.3232
   24925          1.2615
   24926          1.3594
   24927          1.3481
   24928          1.4126
   24929          1.4212
   24930          1.3169
   24931          1.2743
   24932          1.3201
   24933          1.3363
   24934          1.3143
   24935          1.3034
   24936          1.3750
   24937          1.3073
   24938          1.2753
   24939          1.2514
   24940          1.3208
   24941          1.3496
   24942          1.3489
   24943          1.3268
   24944          1.3457
   24945          1.2691
   24946          1.3162
   24947          1.3283
   24948          1.2657
   24949          1.3517
   24950          1.2964
   24951          1.3200
   24952          1.2743
   24953          1.3002
   24954          1.3007
   24955          1.3204
   24956          1.3027
   24957          1.3065
   24958          1.2751
   24959          1.3060
   24960          1.2858
   24961          1.2977
   24962          1.2925
   24963          1.2656
   24964          1.2957
   24965          1.2918
   24966          1.2924
   24967          1.3627
   24968          1.3040
   24969          1.3143
   24970          1.2794
   24971          1.3419
   24972          1.2092
   24973          1.3139
   24974          1.2566
   24975          1.3185
   24976          1.3487
   24977          1.2628
   24978          1.3022
   24979          1.3078
   24980          1.2403
   24981          1.3619
   24982          1.2606
   24983          1.2724
   24984          1.3011
   24985          1.3179
   24986          1.3196
   24987          1.3661
   24988          1.2976
   24989          1.1945
   24990          1.3061
   24991          1.2515
   24992          1.2972
   24993          1.3223
   24994          1.2779
   24995          1.2920
   24996          1.2842
   24997          1.2762
   24998          1.2189
   24999          1.2618
   25000          1.1600
   25001          1.2556
   25002          1.2847
   25003          1.2196
   25004          1.2554
   25005          1.3211
   25006          1.2545
   25007          1.2371
   25008          1.2293
   25009          1.2720
   25010          1.2542
   25011          1.3261
   25012          1.2573
   25013          1.2379
   25014          1.1952
   25015          1.2746
   25016          1.2519
   25017          1.2469
   25018          1.2403
   25019          1.2585
   25020          1.1818
   25021          1.2239
   25022          1.2113
   25023          1.1801
   25024          1.2295
   25025          1.2156
   25026          1.3057
   25027          1.2477
   25028          1.1525
   25029          1.1887
   25030          1.1851
   25031          1.1470
   25032          1.1946
   25033          1.2228
   25034          1.2209
   25035          1.1689
   25036          1.2519
   25037          1.1940
   25038          1.2715
   25039          1.2456
   25040          1.1949
   25041          1.2478
   25042          1.2939
   25043          1.2449
   25044          1.1809
   25045          1.1781
   25046          1.2087
   25047          1.2180
   25048          1.1854
   25049          1.1834
   25050          1.2111
   25051          1.2433
   25052          1.2577
   25053          1.2945
   25054          1.2026
   25055          1.2632
   25056          1.2380
   25057          1.2243
   25058          1.2595
   25059          1.1979
   25060          1.2604
   25061          1.2135
   25062          1.2702
   25063          1.2072
   25064          1.2048
   25065          1.2241
   25066          1.2413
   25067          1.1466
   25068          1.1773
   25069          1.1787
   25070          1.2135
   25071          1.2210
   25072          1.2248
   25073          1.2447
   25074          1.2467
   25075          1.1814
   25076          1.2337
   25077          1.2394
   25078          1.2894
   25079          1.2531
   25080          1.2389
   25081          1.2194
   25082          1.3187
   25083          1.2270
   25084          1.2295
   25085          1.2105
   25086          1.1824
   25087          1.1794
   25088          1.2147
   25089          1.1936
   25090          1.2581
   25091          1.1555
   25092          1.2081
   25093          1.2328
   25094          1.1921
   25095          1.1810
   25096          1.2072
   25097          1.1509
   25098          1.1837
   25099          1.3071
   25100          1.2337
   25101          1.1568
   25102          1.2073
   25103          1.1962
   25104          1.1811
   25105          1.1473
   25106          1.1636
   25107          1.1670
   25108          1.1817
   25109          1.0485
   25110          1.1316
   25111          1.1075
   25112          1.1554
   25113          1.2089
   25114          1.1946
   25115          1.1761
   25116          1.1471
   25117          1.2087
   25118          1.1956
   25119          1.3061
   25120          1.2934
   25121          1.2684
   25122          1.2210
   25123          1.1958
   25124          1.2122
   25125          1.1638
   25126          1.2555
   25127          1.1965
   25128          1.1942
   25129          1.2620
   25130          1.2708
   25131          1.2381
   25132          1.2596
   25133          1.2425
   25134          1.2861
   25135          1.2619
   25136          1.2558
   25137          1.2135
   25138          1.1454
   25139          1.1711
   25140          1.1096
   25141          1.1903
   25142          1.2110
   25143          1.2670
   25144          1.2238
   25145          1.2845
   25146          1.1280
   25147          1.2429
   25148          1.1631
   25149          1.2472
   25150          1.1877
   25151          1.2618
   25152          1.2913
   25153          1.3114
   25154          1.2452
   25155          1.2454
   25156          1.3482
   25157          1.3121
   25158          1.3370
   25159          1.3154
   25160          1.2586
   25161          1.2099
   25162          1.2728
   25163          1.2760
   25164          1.2006
   25165          1.2170
   25166          1.1946
   25167          1.1675
   25168          1.2052
   25169          1.1610
   25170          1.1717
   25171          1.1734
   25172          1.1933
   25173          1.1072
   25174          1.0918
   25175          1.1253
   25176          1.1713
   25177          1.1777
   25178          1.1455
   25179          1.1821
   25180          1.1399
   25181          1.1921
   25182          1.2468
   25183          1.1198
   25184          1.2115
   25185          1.1835
   25186          1.2231
   25187          1.2466
   25188          1.2118
   25189          1.2303
   25190          1.3398
   25191          1.2113
   25192          1.2556
   25193          1.2321
   25194          1.1801
   25195          1.2304
   25196          1.2233
   25197          1.2727
   25198          1.1696
   25199          1.2036
   25200          1.1965
   25201          1.2273
   25202          1.2032
   25203          1.2128
   25204          1.2387
   25205          1.2536
   25206          1.2091
   25207          1.2336
   25208          1.2262
   25209          1.2334
   25210          1.2539
   25211          1.2088
   25212          1.2467
   25213          1.2925
   25214          1.2297
   25215          1.2269
   25216          1.3054
   25217          1.3136
   25218          1.3147
   25219          1.3138
   25220          1.2416
   25221          1.2493
   25222          1.2526
   25223          1.2284
   25224          1.2091
   25225          1.2715
   25226          1.2610
   25227          1.3200
   25228          1.3520
   25229          1.3755
   25230          1.3231
   25231          1.2596
   25232          1.2586
   25233          1.2560
   25234          1.2622
   25235          1.2227
   25236          1.2594
   25237          1.2251
   25238          1.2498
   25239          1.2285
   25240          1.2311
   25241          1.2786
   25242          1.3298
   25243          1.2962
   25244          1.2298
   25245          1.2665
   25246          1.2739
   25247          1.3084
   25248          1.3033
   25249          1.2708
   25250          1.3217
   25251          1.3410
   25252          1.3128
   25253          1.3673
   25254          1.3317
   25255          1.3919
   25256          1.3372
   25257          1.3386
   25258          1.3817
   25259          1.3665
   25260          1.4276
   25261          1.3175
   25262          1.4191
   25263          1.3898
   25264          1.5221
   25265          1.4571
   25266          1.4257
   25267          1.3892
   25268          1.3696
   25269          1.2804
   25270          1.3342
   25271          1.4191
   25272          1.4187
   25273          1.3688
   25274          1.3595
   25275          1.4105
   25276          1.3168
   25277          1.3671
   25278          1.3752
   25279          1.3598
   25280          1.3463
   25281          1.3164
   25282          1.3284
   25283          1.2680
   25284          1.2404
   25285          1.2753
   25286          1.3678
   25287          1.3861
   25288          1.3553
   25289          1.3616
   25290          1.3150
   25291          1.3704
   25292          1.3232
   25293          1.3407
   25294          1.4565
   25295          1.4154
   25296          1.3575
   25297          1.4062
   25298          1.4019
   25299          1.3740
   25300          1.3084
   25301          1.3586
   25302          1.4241
   25303          1.4222
   25304          1.4216
   25305          1.4281
   25306          1.4986
   25307          1.5067
   25308          1.5385
   25309          1.4438
   25310          1.3959
   25311          1.2937
   25312          1.2575
   25313          1.2371
   25314          1.2562
   25315          1.2381
   25316          1.3170
   25317          1.2941
   25318          1.2967
   25319          1.2447
   25320          1.3110
   25321          1.2504
   25322          1.3282
   25323          1.4587
   25324          1.3899
   25325          1.4335
   25326          1.3333
   25327          1.3598
   25328          1.3847
   25329          1.4083
   25330          1.3032
   25331          1.3250
   25332          1.4091
   25333          1.3879
   25334          1.2872
   25335          1.2786
   25336          1.3790
   25337          1.3773
   25338          1.3512
   25339          1.3443
   25340          1.3463
   25341          1.3546
   25342          1.3140
   25343          1.3650
   25344          1.4346
   25345          1.3747
   25346          1.4050
   25347          1.3343
   25348          1.3285
   25349          1.3038
   25350          1.3672
   25351          1.3882
   25352          1.3257
   25353          1.2854
   25354          1.3310
   25355          1.2803
   25356          1.3283
   25357          1.3211
   25358          1.3419
   25359          1.3052
   25360          1.3422
   25361          1.3256
   25362          1.3116
   25363          1.3176
   25364          1.2549
   25365          1.3284
   25366          1.2862
   25367          1.3545
   25368          1.3066
   25369          1.2609
   25370          1.2796
   25371          1.2854
   25372          1.2848
   25373          1.2205
   25374          1.2852
   25375          1.1995
   25376          1.1581
   25377          1.1862
   25378          1.2163
   25379          1.2070
   25380          1.2212
   25381          1.2630
   25382          1.2117
   25383          1.2358
   25384          1.1426
   25385          1.2162
   25386          1.1898
   25387          1.2503
   25388          1.2240
   25389          1.2399
   25390          1.2143
   25391          1.1712
   25392          1.1322
   25393          1.1320
   25394          1.1547
   25395          1.1633
   25396          1.1968
   25397          1.2021
   25398          1.1501
   25399          1.0511
   25400          1.1017
   25401          1.1503
   25402          1.1079
   25403          1.1498
   25404          1.1371
   25405          1.1692
   25406          1.1946
   25407          1.0936
   25408          1.1949
   25409          1.2280
   25410          1.2293
   25411          1.2435
   25412          1.2645
   25413          1.2312
   25414          1.1664
   25415          1.1393
   25416          1.1742
   25417          1.1727
   25418          1.3072
   25419          1.2880
   25420          1.2843
   25421          1.2094
   25422          1.2958
   25423          1.2525
   25424          1.3323
   25425          1.3247
   25426          1.2407
   25427          1.1701
   25428          1.2588
   25429          1.2237
   25430          1.2210
   25431          1.2337
   25432          1.2965
   25433          1.2312
   25434          1.2973
   25435          1.2429
   25436          1.2816
   25437          1.2503
   25438          1.2960
   25439          1.1929
   25440          1.1723
   25441          1.1985
   25442          1.1628
   25443          1.1869
   25444          1.1424
   25445          1.1587
   25446          1.1679
   25447          1.1665
   25448          1.1802
   25449          1.1843
   25450          1.1735
   25451          1.1731
   25452          1.2560
   25453          1.2578
   25454          1.2002
   25455          1.2303
   25456          1.1904
   25457          1.2358
   25458          1.1484
   25459          1.2444
   25460          1.2030
   25461          1.2140
   25462          1.1876
   25463          1.1550
   25464          1.2468
   25465          1.1859
   25466          1.2228
   25467          1.2268
   25468          1.1726
   25469          1.2066
   25470          1.3138
   25471          1.2463
   25472          1.1774
   25473          1.2770
   25474          1.3457
   25475          1.2219
   25476          1.2120
   25477          1.2130
   25478          1.2122
   25479          1.2343
   25480          1.1136
   25481          1.1514
   25482          1.1286
   25483          1.0885
   25484          1.1050
   25485          1.1211
   25486          1.1665
   25487          1.1835
   25488          1.1416
   25489          1.1595
   25490          1.1399
   25491          1.1517
   25492          1.1220
   25493          1.1589
   25494          1.1098
   25495          1.1841
   25496          1.1705
   25497          1.1570
   25498          1.1608
   25499          1.1936
   25500          1.1193
   25501          1.1885
   25502          1.2131
   25503          1.2683
   25504          1.3443
   25505          1.2642
   25506          1.3076
   25507          1.2387
   25508          1.2209
   25509          1.2670
   25510          1.1831
   25511          1.2141
   25512          1.1950
   25513          1.2578
   25514          1.2117
   25515          1.1789
   25516          1.1303
   25517          1.1810
   25518          1.1419
   25519          1.1033
   25520          1.0651
   25521          1.2288
   25522          1.2352
   25523          1.2786
   25524          1.1873
   25525          1.2453
   25526          1.2352
   25527          1.2734
   25528          1.2275
   25529          1.2581
   25530          1.2494
   25531          1.2411
   25532          1.3322
   25533          1.3009
   25534          1.2854
   25535          1.3057
   25536          1.2986
   25537          1.2255
   25538          1.3624
   25539          1.3265
   25540          1.3222
   25541          1.3988
   25542          1.4040
   25543          1.3371
   25544          1.3396
   25545          1.4202
   25546          1.3319
   25547          1.2840
   25548          1.2646
   25549          1.2900
   25550          1.3152
   25551          1.2081
   25552          1.2045
   25553          1.1697
   25554          1.1377
   25555          1.0892
   25556          1.1680
   25557          1.1516
   25558          1.2259
   25559          1.2491
   25560          1.2443
   25561          1.2321
   25562          1.1982
   25563          1.2855
   25564          1.2992
   25565          1.2628
   25566          1.2356
   25567          1.1937
   25568          1.2716
   25569          1.2599
   25570          1.2652
   25571          1.2726
   25572          1.2966
   25573          1.2886
   25574          1.2730
   25575          1.2601
   25576          1.2619
   25577          1.3237
   25578          1.2040
   25579          1.2675
   25580          1.2750
   25581          1.1737
   25582          1.1957
   25583          1.1927
   25584          1.1840
   25585          1.2308
   25586          1.2121
   25587          1.2218
   25588          1.2470
   25589          1.3242
   25590          1.2172
   25591          1.2273
   25592          1.2078
   25593          1.2590
   25594          1.2158
   25595          1.1787
   25596          1.2511
   25597          1.1496
   25598          1.1930
   25599          1.1329
   25600          1.1528
   25601          1.1181
   25602          1.1449
   25603          1.0772
   25604          1.1319
   25605          1.2313
   25606          1.1493
   25607          1.0608
   25608          1.0618
   25609          1.1255
   25610          1.0677
   25611          1.0535
   25612          1.0786
   25613          1.0988
   25614          1.0792
   25615          1.0907
   25616          1.0810
   25617          1.0872
   25618          1.1515
   25619          1.0842
   25620          1.0624
   25621          1.0947
   25622          1.2092
   25623          1.2211
   25624          1.2638
   25625          1.2102
   25626          1.1704
   25627          1.1848
   25628          1.1551
   25629          1.1074
   25630          1.1623
   25631          1.1484
   25632          1.0699
   25633          1.1179
   25634          1.1784
   25635          1.1927
   25636          1.1669
   25637          1.2047
   25638          1.1834
   25639          1.2096
   25640          1.2709
   25641          1.2282
   25642          1.1675
   25643          1.1430
   25644          1.1539
   25645          1.1130
   25646          1.0736
   25647          1.1408
   25648          1.1550
   25649          1.1055
   25650          1.0970
   25651          1.1732
   25652          1.1375
   25653          1.1656
   25654          1.1208
   25655          1.1331
   25656          1.1680
   25657          1.1397
   25658          1.1611
   25659          1.1507
   25660          1.1428
   25661          1.2490
   25662          1.1273
   25663          1.1740
   25664          1.1390
   25665          1.1815
   25666          1.2062
   25667          1.1673
   25668          1.1334
   25669          1.1972
   25670          1.2743
   25671          1.1872
   25672          1.2153
   25673          1.1945
   25674          1.2698
   25675          1.2526
   25676          1.2560
   25677          1.1946
   25678          1.2446
   25679          1.2271
   25680          1.1981
   25681          1.1778
   25682          1.2374
   25683          1.2374
   25684          1.1747
   25685          1.1861
   25686          1.1774
   25687          1.1781
   25688          1.1992
   25689          1.2169
   25690          1.1411
   25691          1.2009
   25692          1.1964
   25693          1.1839
   25694          1.1710
   25695          1.1992
   25696          1.2003
   25697          1.1459
   25698          1.1471
   25699          1.2275
   25700          1.1741
   25701          1.2016
   25702          1.1887
   25703          1.1756
   25704          1.1373
   25705          1.1763
   25706          1.1809
   25707          1.2223
   25708          1.1566
   25709          1.1856
   25710          1.1830
   25711          1.1542
   25712          1.1966
   25713          1.1203
   25714          1.1544
   25715          1.1278
   25716          1.1906
   25717          1.1452
   25718          1.1324
   25719          1.1183
   25720          1.0820
   25721          1.0815
   25722          1.1684
   25723          1.1975
   25724          1.0945
   25725          1.1236
   25726          1.0352
   25727          1.1547
   25728          1.1074
   25729          1.1454
   25730          1.2122
   25731          1.1334
   25732          1.1479
   25733          1.1318
   25734          1.1459
   25735          1.1711
   25736          1.1937
   25737          1.1138
   25738          1.1145
   25739          1.1325
   25740          1.1449
   25741          1.1145
   25742          1.1243
   25743          1.1785
   25744          1.1255
   25745          1.0970
   25746          1.1333
   25747          1.0917
   25748          1.1408
   25749          1.1304
   25750          1.1013
   25751          1.1175
   25752          1.2066
   25753          1.1624
   25754          1.1004
   25755          1.1522
   25756          1.1167
   25757          1.1792
   25758          1.0926
   25759          1.1261
   25760          1.1194
   25761          1.1207
   25762          1.1456
   25763          1.1712
   25764          1.1330
   25765          1.1504
   25766          1.1366
   25767          1.0905
   25768          1.0525
   25769          1.0974
   25770          1.1245
   25771          1.1539
   25772          1.0621
   25773          1.1132
   25774          1.1463
   25775          1.2196
   25776          1.2820
   25777          1.1858
   25778          1.2003
   25779          1.2002
   25780          1.1777
   25781          1.0455
   25782          1.1290
   25783          1.1201
   25784          1.0874
   25785          1.0922
   25786          1.0608
   25787          1.1199
   25788          1.0297
   25789          1.0794
   25790          1.1213
   25791          1.0973
   25792          1.1156
   25793          1.1858
   25794          1.0923
   25795          1.1066
   25796          1.1159
   25797          1.1424
   25798          1.1081
   25799          1.1137
   25800          1.0736
   25801          1.1034
   25802          1.1952
   25803          1.2364
   25804          1.1709
   25805          1.0826
   25806          1.1484
   25807          1.1522
   25808          1.1532
   25809          1.1604
   25810          1.1353
   25811          1.0934
   25812          1.1142
   25813          1.1128
   25814          1.1078
   25815          1.0802
   25816          1.1052
   25817          1.0655
   25818          1.1724
   25819          1.1486
   25820          1.1248
   25821          1.1520
   25822          1.0943
   25823          1.0604
   25824          1.0571
   25825          1.0611
   25826          1.0706
   25827          1.0962
   25828          1.0772
   25829          1.1143
   25830          1.1904
   25831          1.1291
   25832          1.1631
   25833          1.1392
   25834          1.1610
   25835          1.2081
   25836          1.1496
   25837          1.2774
   25838          1.1821
   25839          1.1267
   25840          1.1761
   25841          1.1611
   25842          1.1013
   25843          1.1077
   25844          1.0695
   25845          1.1284
   25846          1.1157
   25847          1.1446
   25848          1.2044
   25849          1.1766
   25850          1.1718
   25851          1.1495
   25852          1.1762
   25853          1.1788
   25854          1.1433
   25855          1.0844
   25856          1.0617
   25857          1.0952
   25858          1.1066
   25859          1.0556
   25860          1.1170
   25861          1.0803
   25862          1.0429
   25863          1.0956
   25864          1.1029
   25865          1.0972
   25866          1.1344
   25867          1.1196
   25868          1.2148
   25869          1.1382
   25870          1.0507
   25871          1.1669
   25872          1.0944
   25873          1.1899
   25874          1.1434
   25875          1.1527
   25876          1.1249
   25877          1.0506
   25878          1.0456
   25879          1.0465
   25880          1.0559
   25881          1.1114
   25882          1.1107
   25883          1.1054
   25884          1.1023
   25885          1.0954
   25886          1.1007
   25887          1.1057
   25888          1.1891
   25889          1.1232
   25890          1.0921
   25891          1.1245
   25892          1.1446
   25893          1.1887
   25894          1.2695
   25895          1.2031
   25896          1.2452
   25897          1.1970
   25898          1.2419
   25899          1.2430
   25900          1.1724
   25901          1.2651
   25902          1.3189
   25903          1.2853
   25904          1.3367
   25905          1.3172
   25906          1.2710
   25907          1.2732
   25908          1.2104
   25909          1.1854
   25910          1.2199
   25911          1.2167
   25912          1.2641
   25913          1.2593
   25914          1.3515
   25915          1.3051
   25916          1.3503
   25917          1.3874
   25918          1.4516
   25919          1.2909
   25920          1.3385
   25921          1.4546
   25922          1.4277
   25923          1.4123
   25924          1.4514
   25925          1.4053
   25926          1.4892
   25927          1.4643
   25928          1.4246
   25929          1.3736
   25930          1.3652
   25931          1.4460
   25932          1.4118
   25933          1.4703
   25934          1.4165
   25935          1.4030
   25936          1.4109
   25937          1.4007
   25938          1.3138
   25939          1.2113
   25940          1.2522
   25941          1.1902
   25942          1.1566
   25943          1.2074
   25944          1.1569
   25945          1.1817
   25946          1.2592
   25947          1.2278
   25948          1.2181
   25949          1.2802
   25950          1.2634
   25951          1.3296
   25952          1.3304
   25953          1.3197
   25954          1.3390
   25955          1.3416
   25956          1.4340
   25957          1.3645
   25958          1.3372
   25959          1.3577
   25960          1.3367
   25961          1.2948
   25962          1.2628
   25963          1.2433
   25964          1.2894
   25965          1.2849
   25966          1.2517
   25967          1.1745
   25968          1.1777
   25969          1.1214
   25970          1.2521
   25971          1.1436
   25972          1.2225
   25973          1.2827
   25974          1.3016
   25975          1.3052
   25976          1.2645
   25977          1.2258
   25978          1.1476
   25979          1.1511
   25980          1.1919
   25981          1.2038
   25982          1.2002
   25983          1.1835
   25984          1.2222
   25985          1.2335
   25986          1.2763
   25987          1.2805
   25988          1.2465
   25989          1.2788
   25990          1.2469
   25991          1.1996
   25992          1.1858
   25993          1.1587
   25994          1.2087
   25995          1.2098
   25996          1.1615
   25997          1.1890
   25998          1.2129
   25999          1.1828
   26000          1.2034
   26001          1.2113
   26002          1.1844
   26003          1.2181
   26004          1.2259
   26005          1.3046
   26006          1.2963
   26007          1.3083
   26008          1.2831
   26009          1.2621
   26010          1.2469
   26011          1.3070
   26012          1.3094
   26013          1.3330
   26014          1.2443
   26015          1.2974
   26016          1.2969
   26017          1.3739
   26018          1.3234
   26019          1.3195
   26020          1.3405
   26021          1.3823
   26022          1.4139
   26023          1.3927
   26024          1.2790
   26025          1.3277
   26026          1.4317
   26027          1.4369
   26028          1.4606
   26029          1.4597
   26030          1.3779
   26031          1.4164
   26032          1.3344
   26033          1.3735
   26034          1.3430
   26035          1.3460
   26036          1.3629
   26037          1.4337
   26038          1.4315
   26039          1.3376
   26040          1.3692
   26041          1.3909
   26042          1.2518
   26043          1.3584
   26044          1.4192
   26045          1.3463
   26046          1.2946
   26047          1.3051
   26048          1.2754
   26049          1.2632
   26050          1.2983
   26051          1.2997
   26052          1.2572
   26053          1.2605
   26054          1.2600
   26055          1.2254
   26056          1.2211
   26057          1.1866
   26058          1.2326
   26059          1.2097
   26060          1.2068
   26061          1.2132
   26062          1.2019
   26063          1.1918
   26064          1.2711
   26065          1.2648
   26066          1.3094
   26067          1.2612
   26068          1.2930
   26069          1.2904
   26070          1.3704
   26071          1.2968
   26072          1.3424
   26073          1.3873
   26074          1.4124
   26075          1.4501
   26076          1.4313
   26077          1.3607
   26078          1.3438
   26079          1.3716
   26080          1.4572
   26081          1.4357
   26082          1.5120
   26083          1.4244
   26084          1.3427
   26085          1.3892
   26086          1.3914
   26087          1.3650
   26088          1.3776
   26089          1.4009
   26090          1.3772
   26091          1.2983
   26092          1.3509
   26093          1.4033
   26094          1.3209
   26095          1.3701
   26096          1.3620
   26097          1.3875
   26098          1.3810
   26099          1.3797
   26100          1.4170
   26101          1.4058
   26102          1.4669
   26103          1.3594
   26104          1.3843
   26105          1.3905
   26106          1.4462
   26107          1.4771
   26108          1.3933
   26109          1.4172
   26110          1.4054
   26111          1.4910
   26112          1.4466
   26113          1.4063
   26114          1.3875
   26115          1.4305
   26116          1.3713
   26117          1.3498
   26118          1.4318
   26119          1.4063
   26120          1.4113
   26121          1.3568
   26122          1.3071
   26123          1.3637
   26124          1.3666
   26125          1.2912
   26126          1.2970
   26127          1.2696
   26128          1.3501
   26129          1.2706
   26130          1.2625
   26131          1.3377
   26132          1.3425
   26133          1.4186
   26134          1.3717
   26135          1.4044
   26136          1.3958
   26137          1.3486
   26138          1.3852
   26139          1.3658
   26140          1.3059
   26141          1.3391
   26142          1.2667
   26143          1.2618
   26144          1.3412
   26145          1.3665
   26146          1.4170
   26147          1.3351
   26148          1.4422
   26149          1.4293
   26150          1.3565
   26151          1.3270
   26152          1.3434
   26153          1.3096
   26154          1.3071
   26155          1.3111
   26156          1.3343
   26157          1.4162
   26158          1.3805
   26159          1.3383
   26160          1.2670
   26161          1.3725
   26162          1.2725
   26163          1.3139
   26164          1.3753
   26165          1.3073
   26166          1.3413
   26167          1.3937
   26168          1.4001
   26169          1.2887
   26170          1.4180
   26171          1.4403
   26172          1.3705
   26173          1.3879
   26174          1.2578
   26175          1.3193
   26176          1.3612
   26177          1.3058
   26178          1.3693
   26179          1.3351
   26180          1.3816
   26181          1.3631
   26182          1.4149
   26183          1.4830
   26184          1.4380
   26185          1.4519
   26186          1.4488
   26187          1.5214
   26188          1.5094
   26189          1.4571
   26190          1.5326
   26191          1.4828
   26192          1.4295
   26193          1.4058
   26194          1.3690
   26195          1.3807
   26196          1.3631
   26197          1.4635
   26198          1.4383
   26199          1.4680
   26200          1.4424
   26201          1.3530
   26202          1.5289
   26203          1.4909
   26204          1.4612
   26205          1.5527
   26206          1.5578
   26207          1.5216
   26208          1.4890
   26209          1.4256
   26210          1.5088
   26211          1.4437
   26212          1.5478
   26213          1.4948
   26214          1.5233
   26215          1.4521
   26216          1.4895
   26217          1.4575
   26218          1.3670
   26219          1.3620
   26220          1.4068
   26221          1.3813
   26222          1.3722
   26223          1.3813
   26224          1.2767
   26225          1.3980
   26226          1.4521
   26227          1.4322
   26228          1.4803
   26229          1.5079
   26230          1.3100
   26231          1.3715
   26232          1.4301
   26233          1.3431
   26234          1.4356
   26235          1.4443
   26236          1.4537
   26237          1.4444
   26238          1.4832
   26239          1.3935
   26240          1.4563
   26241          1.3011
   26242          1.2978
   26243          1.2676
   26244          1.3161
   26245          1.3792
   26246          1.2278
   26247          1.3212
   26248          1.3026
   26249          1.3066
   26250          1.2755
   26251          1.2551
   26252          1.2752
   26253          1.2767
   26254          1.2810
   26255          1.2790
   26256          1.3310
   26257          1.3387
   26258          1.3205
   26259          1.3145
   26260          1.2451
   26261          1.2872
   26262          1.3195
   26263          1.2865
   26264          1.2545
   26265          1.2010
   26266          1.1356
   26267          1.2052
   26268          1.3120
   26269          1.3694
   26270          1.3763
   26271          1.3544
   26272          1.4124
   26273          1.2523
   26274          1.2612
   26275          1.3337
   26276          1.3928
   26277          1.4169
   26278          1.3322
   26279          1.3105
   26280          1.4198
   26281          1.3370
   26282          1.3873
   26283          1.3073
   26284          1.4127
   26285          1.3202
   26286          1.3581
   26287          1.2921
   26288          1.3448
   26289          1.2510
   26290          1.2432
   26291          1.1828
   26292          1.1521
   26293          1.1345
   26294          1.1684
   26295          1.1226
   26296          1.1466
   26297          1.2038
   26298          1.1768
   26299          1.2078
   26300          1.2265
   26301          1.1918
   26302          1.2365
   26303          1.2341
   26304          1.2669
   26305          1.2684
   26306          1.2266
   26307          1.2058
   26308          1.2016
   26309          1.2609
   26310          1.1866
   26311          1.2287
   26312          1.1829
   26313          1.2081
   26314          1.1598
   26315          1.1279
   26316          1.1595
   26317          1.1047
   26318          1.1871
   26319          1.1786
   26320          1.1127
   26321          1.0765
   26322          1.1547
   26323          1.1038
   26324          1.1553
   26325          1.1354
   26326          1.1713
   26327          1.1536
   26328          1.1740
   26329          1.0978
   26330          1.1037
   26331          1.1650
   26332          1.1142
   26333          1.1621
   26334          1.1854
   26335          1.1395
   26336          1.1496
   26337          1.0761
   26338          1.1288
   26339          1.0579
   26340          1.1211
   26341          1.0666
   26342          1.1176
   26343          1.1101
   26344          1.2030
   26345          1.2089
   26346          1.1997
   26347          1.1436
   26348          1.1313
   26349          1.2091
   26350          1.1421
   26351          1.1414
   26352          1.1786
   26353          1.1362
   26354          1.1984
   26355          1.1733
   26356          1.1100
   26357          1.1353
   26358          1.1362
   26359          1.1281
   26360          1.0951
   26361          1.1402
   26362          1.1195
   26363          1.1458
   26364          1.1241
   26365          1.1386
   26366          1.2140
   26367          1.1687
   26368          1.1780
   26369          1.2317
   26370          1.1935
   26371          1.2307
   26372          1.2241
   26373          1.1597
   26374          1.1600
   26375          1.1845
   26376          1.1913
   26377          1.1241
   26378          1.2077
   26379          1.1999
   26380          1.1345
   26381          1.2210
   26382          1.1341
   26383          1.1944
   26384          1.2814
   26385          1.2787
   26386          1.3245
   26387          1.3185
   26388          1.2419
   26389          1.3216
   26390          1.1987
   26391          1.2241
   26392          1.3178
   26393          1.2531
   26394          1.3139
   26395          1.1704
   26396          1.2026
   26397          1.2373
   26398          1.3866
   26399          1.3344
   26400          1.3467
   26401          1.3178
   26402          1.3475
   26403          1.2035
   26404          1.2528
   26405          1.2731
   26406          1.2547
   26407          1.3039
   26408          1.2841
   26409          1.2985
   26410          1.3635
   26411          1.2901
   26412          1.3214
   26413          1.3348
