#Frame   bbRMSD_mlwt_ref
   12427          1.0841
   12428          1.0567
   12429          1.1305
   12430          1.1634
   12431          1.1866
   12432          1.1504
   12433          1.1411
   12434          1.1647
   12435          1.1610
   12436          1.1710
   12437          1.1593
   12438          1.1275
   12439          1.0922
   12440          1.0819
   12441          1.0951
   12442          1.1435
   12443          1.1434
   12444          1.2049
   12445          1.2322
   12446          1.1702
   12447          1.1919
   12448          1.1179
   12449          1.1412
   12450          1.1775
   12451          1.2700
   12452          1.1992
   12453          1.1764
   12454          1.1511
   12455          1.0823
   12456          1.1840
   12457          1.2274
   12458          1.2906
   12459          1.2422
   12460          1.2408
   12461          1.2077
   12462          1.2380
   12463          1.2076
   12464          1.2392
   12465          1.1822
   12466          1.1118
   12467          1.0927
   12468          1.0697
   12469          1.0791
   12470          1.1020
   12471          1.1423
   12472          1.0986
   12473          1.0307
   12474          1.1034
   12475          1.1367
   12476          1.1268
   12477          1.0806
   12478          1.0403
   12479          1.0339
   12480          1.0813
   12481          1.0290
   12482          1.0927
   12483          1.0706
   12484          1.0541
   12485          1.0681
   12486          1.1728
   12487          1.0287
   12488          1.0356
   12489          1.0513
   12490          1.0990
   12491          1.0568
   12492          1.0489
   12493          1.1086
   12494          1.0255
   12495          1.1059
   12496          1.0750
   12497          1.0485
   12498          1.1098
   12499          1.1255
   12500          1.0628
   12501          1.1064
   12502          1.0705
   12503          1.1163
   12504          1.1081
   12505          1.2068
   12506          1.2008
   12507          1.0949
   12508          1.1040
   12509          1.1914
   12510          1.0586
   12511          1.0544
   12512          1.0480
   12513          1.1222
   12514          1.0374
   12515          1.2216
   12516          1.0843
   12517          1.0910
   12518          1.0085
   12519          1.0853
   12520          1.0902
   12521          1.0212
   12522          1.0218
   12523          0.9816
   12524          1.0437
   12525          1.0401
   12526          1.0590
   12527          1.0192
   12528          1.0695
   12529          1.1393
   12530          1.1414
   12531          1.1467
   12532          1.2820
   12533          1.1750
   12534          1.1194
   12535          1.1315
   12536          1.1288
   12537          1.1150
   12538          1.1333
   12539          1.1720
   12540          1.1602
   12541          1.1210
   12542          1.1449
   12543          1.1492
   12544          1.1716
   12545          1.1768
   12546          1.1433
   12547          1.1497
   12548          1.0758
   12549          1.1264
   12550          1.0957
   12551          1.1094
   12552          1.1697
   12553          1.1764
   12554          1.1757
   12555          1.1646
   12556          1.1862
   12557          1.1399
   12558          1.1457
   12559          1.1788
   12560          1.1817
   12561          1.2580
   12562          1.2354
   12563          1.1891
   12564          1.2499
   12565          1.1622
   12566          1.1543
   12567          1.1295
   12568          1.1117
   12569          1.1922
   12570          1.1843
   12571          1.1604
   12572          1.1311
   12573          1.1291
   12574          1.1335
   12575          1.0785
   12576          1.1234
   12577          1.0338
   12578          1.0345
   12579          1.0718
   12580          1.0299
   12581          1.1153
   12582          1.0783
   12583          1.0975
   12584          1.0887
   12585          1.1470
   12586          1.0925
   12587          1.0795
   12588          1.1789
   12589          1.1897
   12590          1.1126
   12591          1.0782
   12592          1.0481
   12593          1.1219
   12594          1.0585
   12595          1.1248
   12596          1.0919
   12597          1.1104
   12598          1.0931
   12599          1.1589
   12600          1.0691
   12601          1.0717
   12602          1.1129
   12603          1.0560
   12604          1.0509
   12605          1.0951
   12606          1.0834
   12607          1.1270
   12608          1.1033
   12609          1.1555
   12610          1.1494
   12611          1.1116
   12612          1.1348
   12613          1.1571
   12614          1.1268
   12615          1.0773
   12616          1.0384
   12617          1.1292
   12618          1.0543
   12619          1.1064
   12620          1.0905
   12621          1.0799
   12622          1.0847
   12623          1.0838
   12624          1.1049
   12625          1.1331
   12626          1.1119
   12627          1.1212
   12628          1.1321
   12629          1.0867
   12630          1.0724
   12631          1.0560
   12632          1.1066
   12633          1.0890
   12634          1.0330
   12635          1.0388
   12636          1.0800
   12637          1.1443
   12638          1.1468
   12639          1.1021
   12640          1.1150
   12641          1.2169
   12642          1.1670
   12643          1.1094
   12644          1.0973
   12645          1.1347
   12646          1.1490
   12647          1.2238
   12648          1.2406
   12649          1.2414
   12650          1.1433
   12651          1.1304
   12652          1.1939
   12653          1.2000
   12654          1.0964
   12655          1.1303
   12656          1.0891
   12657          1.0550
   12658          1.1168
   12659          1.1124
   12660          1.1766
   12661          1.1015
   12662          1.0677
   12663          1.1057
   12664          1.1418
   12665          1.1955
   12666          1.1334
   12667          1.1752
   12668          1.2633
   12669          1.1772
   12670          1.1468
   12671          1.2662
   12672          1.1461
   12673          1.2317
   12674          1.1313
   12675          1.1512
   12676          1.1854
   12677          1.1760
   12678          1.0799
   12679          1.1141
   12680          1.1118
   12681          1.1043
   12682          1.1047
   12683          1.0712
   12684          1.1238
   12685          1.0708
   12686          1.0861
   12687          1.1277
   12688          1.1728
   12689          1.1483
   12690          1.1620
   12691          1.1451
   12692          1.1467
   12693          1.1291
   12694          1.1132
   12695          1.1629
   12696          1.2061
   12697          1.1468
   12698          1.1311
   12699          1.1203
   12700          1.1247
   12701          1.2132
   12702          1.1598
   12703          1.1694
   12704          1.2725
   12705          1.1846
   12706          1.1550
   12707          1.1060
   12708          1.0607
   12709          1.1336
   12710          1.1878
   12711          1.1542
   12712          1.1723
   12713          1.1196
   12714          1.0767
   12715          1.0993
   12716          1.1305
   12717          1.1482
   12718          1.1438
   12719          1.1479
   12720          1.1441
   12721          1.1855
   12722          1.1298
   12723          1.1312
   12724          1.1381
   12725          1.1791
   12726          1.1131
   12727          1.1482
   12728          1.1373
   12729          1.1030
   12730          1.0903
   12731          1.0862
   12732          1.0592
   12733          1.1127
   12734          1.0809
   12735          1.0463
   12736          1.0862
   12737          1.1057
   12738          1.0787
   12739          1.0273
   12740          1.0153
   12741          1.0189
   12742          1.0019
   12743          0.9735
   12744          0.9640
   12745          1.0259
   12746          1.0476
   12747          1.1010
   12748          1.1861
   12749          1.1643
   12750          1.1239
   12751          1.1215
   12752          1.1181
   12753          1.0335
   12754          1.0636
   12755          1.0865
   12756          1.0704
   12757          0.9828
   12758          1.1140
   12759          1.1247
   12760          1.1417
   12761          1.1677
   12762          1.2092
   12763          1.1546
   12764          1.0716
   12765          1.0576
   12766          1.1707
   12767          1.1621
   12768          1.1428
   12769          1.1332
   12770          1.1251
   12771          1.1092
   12772          1.1594
   12773          1.1396
   12774          1.1383
   12775          1.1196
   12776          1.0486
   12777          1.0740
   12778          1.1138
   12779          1.1325
   12780          1.1287
   12781          1.1173
   12782          1.1068
   12783          1.0626
   12784          1.1271
   12785          1.1416
   12786          1.1166
   12787          1.1474
   12788          1.1699
   12789          1.1357
   12790          1.1437
   12791          1.2023
   12792          1.1670
   12793          1.1951
   12794          1.1677
   12795          1.1572
   12796          1.1549
   12797          1.2613
   12798          1.1855
   12799          1.1961
   12800          1.1658
   12801          1.1593
   12802          1.1927
   12803          1.1944
   12804          1.2016
   12805          1.2309
   12806          1.2206
   12807          1.2288
   12808          1.2273
   12809          1.2786
   12810          1.2031
   12811          1.2485
   12812          1.2782
   12813          1.2423
   12814          1.1816
   12815          1.2540
   12816          1.2270
   12817          1.2480
   12818          1.2498
   12819          1.1888
   12820          1.1895
   12821          1.2281
   12822          1.1377
   12823          1.1403
   12824          1.1451
   12825          1.0621
   12826          1.0684
   12827          1.0909
   12828          1.0707
   12829          1.0570
   12830          1.0668
   12831          1.1325
   12832          1.1065
   12833          1.0846
   12834          1.0213
   12835          1.0607
   12836          1.1319
   12837          1.0260
   12838          1.0510
   12839          1.1203
   12840          1.1037
   12841          1.1099
   12842          1.0897
   12843          1.0897
   12844          1.1247
   12845          1.1539
   12846          1.1296
   12847          1.0466
   12848          1.0269
   12849          1.0890
   12850          1.2137
   12851          1.1568
   12852          1.1764
   12853          1.0656
   12854          1.1447
   12855          1.1808
   12856          1.1571
   12857          1.1256
   12858          1.0832
   12859          1.1378
   12860          1.0531
   12861          1.0703
   12862          1.0288
   12863          1.0565
   12864          1.0718
   12865          1.0108
   12866          1.0587
   12867          1.1177
   12868          0.9637
   12869          0.9900
   12870          1.0126
   12871          0.9901
   12872          1.0189
   12873          1.0429
   12874          1.0309
   12875          0.9967
   12876          0.9756
   12877          1.0157
   12878          1.0447
   12879          1.0773
   12880          1.0558
   12881          1.1198
   12882          1.1350
   12883          1.0614
   12884          1.0383
   12885          1.0249
   12886          1.0452
   12887          0.9920
   12888          1.0276
   12889          1.0083
   12890          0.9720
   12891          0.9865
   12892          1.0337
   12893          1.0365
   12894          1.0591
   12895          1.0979
   12896          1.1497
   12897          1.0806
   12898          1.1831
   12899          1.1712
   12900          1.0242
   12901          1.1036
   12902          1.0980
   12903          1.1038
   12904          1.0838
   12905          1.1814
   12906          1.2126
   12907          1.1709
   12908          1.1298
   12909          1.2323
   12910          1.2156
   12911          1.2108
   12912          1.2514
   12913          1.1756
   12914          1.1674
   12915          1.1572
   12916          1.1946
   12917          1.1289
   12918          1.1102
   12919          1.0626
   12920          1.1243
   12921          1.1526
   12922          1.1313
   12923          1.1713
   12924          1.1129
   12925          1.1986
   12926          1.2102
   12927          1.2020
   12928          1.2514
   12929          1.2961
   12930          1.2271
   12931          1.2953
   12932          1.1870
   12933          1.1623
   12934          1.0785
   12935          1.1188
   12936          1.1041
   12937          1.0818
   12938          1.1589
   12939          1.1178
   12940          0.9797
   12941          1.0637
   12942          1.0714
   12943          1.0354
   12944          0.9641
   12945          1.0371
   12946          0.9744
   12947          0.9758
   12948          1.0094
   12949          1.0229
   12950          0.9747
   12951          1.0483
   12952          0.9935
   12953          0.9749
   12954          1.0046
   12955          0.9422
   12956          0.9441
   12957          0.9693
   12958          0.9712
   12959          0.9229
   12960          0.9254
   12961          0.9598
   12962          0.9329
   12963          0.9012
   12964          1.0063
   12965          0.9948
   12966          1.0477
   12967          1.1013
   12968          1.1246
   12969          1.0515
   12970          0.9690
   12971          1.0815
   12972          1.0422
   12973          1.0120
   12974          1.1139
   12975          1.0230
   12976          1.0657
   12977          1.0854
   12978          1.0734
   12979          1.1133
   12980          1.1793
   12981          1.0801
   12982          1.0653
   12983          1.1847
   12984          1.1762
   12985          1.1201
   12986          1.2186
   12987          1.2691
   12988          1.2077
   12989          1.1812
   12990          1.1743
   12991          1.1683
   12992          1.2570
   12993          1.2606
   12994          1.1723
   12995          1.1859
   12996          1.1617
   12997          1.2773
   12998          1.2214
   12999          1.2472
   13000          1.2485
   13001          1.1717
   13002          1.2085
   13003          1.1677
   13004          1.1446
   13005          1.1664
   13006          1.1115
   13007          1.1367
   13008          1.1284
   13009          1.0856
   13010          1.1322
   13011          1.0985
   13012          1.1988
   13013          1.1615
   13014          1.2101
   13015          1.2265
   13016          1.1462
   13017          1.2026
   13018          1.1249
   13019          1.1618
   13020          1.1844
   13021          1.1850
   13022          1.1897
   13023          1.1968
   13024          1.2148
   13025          1.1847
   13026          1.2464
   13027          1.2272
   13028          1.2631
   13029          1.2764
   13030          1.2263
   13031          1.3341
   13032          1.3503
   13033          1.2165
   13034          1.2320
   13035          1.2206
   13036          1.2940
   13037          1.3063
   13038          1.2526
   13039          1.2386
   13040          1.2613
   13041          1.2038
   13042          1.2022
   13043          1.2359
   13044          1.2395
   13045          1.2217
   13046          1.2654
   13047          1.2171
   13048          1.1885
   13049          1.3232
   13050          1.1891
   13051          1.2075
   13052          1.2197
   13053          1.2217
   13054          1.2444
   13055          1.2512
   13056          1.2680
   13057          1.2796
   13058          1.2767
   13059          1.2431
   13060          1.1916
   13061          1.1744
   13062          1.1274
   13063          1.1159
   13064          1.1848
   13065          1.1628
   13066          1.1924
   13067          1.1597
   13068          1.2097
   13069          1.2636
   13070          1.2096
   13071          1.2527
   13072          1.2510
   13073          1.2316
   13074          1.1808
   13075          1.2432
   13076          1.2615
   13077          1.2174
   13078          1.1724
   13079          1.1599
   13080          1.1432
   13081          1.2159
   13082          1.2361
   13083          1.3033
   13084          1.3524
   13085          1.3474
   13086          1.2686
   13087          1.1963
   13088          1.1318
   13089          1.2243
   13090          1.1798
   13091          1.2391
   13092          1.1491
   13093          1.1503
   13094          1.1462
   13095          1.2680
   13096          1.1976
   13097          1.1223
   13098          1.1064
   13099          1.1226
   13100          1.1222
   13101          1.0527
   13102          1.1079
   13103          1.0763
   13104          1.0830
   13105          1.1414
   13106          1.0903
   13107          1.0585
   13108          1.1149
   13109          1.1325
   13110          1.1231
   13111          1.1418
   13112          1.0703
   13113          1.1133
   13114          1.0773
   13115          1.0476
   13116          1.0489
   13117          1.0591
   13118          1.1266
   13119          1.0730
   13120          1.0666
   13121          1.1444
   13122          1.0891
   13123          1.1416
   13124          1.0298
   13125          1.1048
   13126          1.0120
   13127          1.0470
   13128          1.0246
   13129          1.0695
   13130          1.1004
   13131          1.0733
   13132          1.1061
   13133          1.2299
   13134          1.1418
   13135          1.1385
   13136          1.1347
   13137          1.1443
   13138          1.1413
   13139          1.1531
   13140          1.1783
   13141          1.1656
   13142          1.1400
   13143          1.1307
   13144          1.0705
   13145          1.0827
   13146          1.0437
   13147          1.0507
   13148          1.1051
   13149          1.0928
   13150          1.0773
   13151          1.1071
   13152          1.1308
   13153          1.0860
   13154          1.0692
   13155          1.0158
   13156          1.0622
   13157          1.0526
   13158          1.0315
   13159          1.0682
   13160          1.1137
   13161          1.1119
   13162          1.0868
   13163          1.0918
   13164          1.1026
   13165          1.0904
   13166          1.1494
   13167          1.1854
   13168          1.2000
   13169          1.1841
   13170          1.1454
   13171          1.1396
   13172          1.1153
   13173          1.1736
   13174          1.2001
   13175          1.3155
   13176          1.2938
   13177          1.2009
   13178          1.2485
   13179          1.2721
   13180          1.1671
   13181          1.3009
   13182          1.2619
   13183          1.2553
   13184          1.2570
   13185          1.2618
   13186          1.2615
   13187          1.2128
   13188          1.1815
   13189          1.2438
   13190          1.0967
   13191          1.1960
   13192          1.2007
   13193          1.1893
   13194          1.2174
   13195          1.2655
   13196          1.2360
   13197          1.2406
   13198          1.1993
   13199          1.1546
   13200          1.2068
   13201          1.2003
   13202          1.2453
   13203          1.1692
   13204          1.2269
   13205          1.1651
   13206          1.2103
   13207          1.2536
   13208          1.2304
   13209          1.2332
   13210          1.3013
   13211          1.2746
   13212          1.3115
   13213          1.2254
   13214          1.2467
   13215          1.1782
   13216          1.2440
   13217          1.1350
   13218          1.3229
   13219          1.2871
   13220          1.2290
   13221          1.2619
   13222          1.3404
   13223          1.3127
   13224          1.3393
   13225          1.3624
   13226          1.3649
   13227          1.3175
   13228          1.2927
   13229          1.4590
   13230          1.3845
   13231          1.3080
   13232          1.3083
   13233          1.4088
   13234          1.3868
   13235          1.3972
   13236          1.4204
   13237          1.4494
   13238          1.4112
   13239          1.3417
   13240          1.3040
   13241          1.2821
   13242          1.3402
   13243          1.3000
   13244          1.2498
   13245          1.2973
   13246          1.3147
   13247          1.3319
   13248          1.3421
   13249          1.3350
   13250          1.2891
   13251          1.2917
   13252          1.3282
   13253          1.2112
   13254          1.2120
   13255          1.2587
   13256          1.2584
   13257          1.1474
   13258          1.1714
   13259          1.2257
   13260          1.2110
   13261          1.1709
   13262          1.1772
   13263          1.2013
   13264          1.1751
   13265          1.2037
   13266          1.2668
   13267          1.2466
   13268          1.1234
   13269          1.1548
   13270          1.1281
   13271          1.1130
   13272          1.1322
   13273          1.1299
   13274          1.1950
   13275          1.1418
   13276          1.2062
   13277          1.2419
   13278          1.2180
   13279          1.2078
   13280          1.2373
   13281          1.2131
   13282          1.2272
   13283          1.2031
   13284          1.2648
   13285          1.2802
   13286          1.2562
   13287          1.3125
   13288          1.2787
   13289          1.3074
   13290          1.2707
   13291          1.2708
   13292          1.3109
   13293          1.3278
   13294          1.2843
   13295          1.3976
   13296          1.4332
   13297          1.3582
   13298          1.3744
   13299          1.3882
   13300          1.4010
   13301          1.4279
   13302          1.3767
   13303          1.2881
   13304          1.3979
   13305          1.4025
   13306          1.3403
   13307          1.3131
   13308          1.3060
   13309          1.3170
   13310          1.3452
   13311          1.2300
   13312          1.2575
   13313          1.2873
   13314          1.3001
   13315          1.2807
   13316          1.3046
   13317          1.2894
   13318          1.3092
   13319          1.3378
   13320          1.3111
   13321          1.3709
   13322          1.2983
   13323          1.2878
   13324          1.2530
   13325          1.2715
   13326          1.3043
   13327          1.2254
   13328          1.2765
   13329          1.3652
   13330          1.4312
   13331          1.2837
   13332          1.3068
   13333          1.3472
   13334          1.2877
   13335          1.3155
   13336          1.3189
   13337          1.2469
   13338          1.3644
   13339          1.3150
   13340          1.3566
   13341          1.3627
   13342          1.4301
   13343          1.3746
   13344          1.3125
   13345          1.4113
   13346          1.3552
   13347          1.3598
   13348          1.3846
   13349          1.4676
   13350          1.3699
   13351          1.3320
   13352          1.2957
   13353          1.2778
   13354          1.2909
   13355          1.2775
   13356          1.3118
   13357          1.2920
   13358          1.3661
   13359          1.3029
   13360          1.3251
   13361          1.2485
   13362          1.2380
   13363          1.1836
   13364          1.2704
   13365          1.2261
   13366          1.2753
   13367          1.2640
   13368          1.2577
   13369          1.3114
   13370          1.2876
   13371          1.2854
   13372          1.2573
   13373          1.2680
   13374          1.2783
   13375          1.3341
   13376          1.3137
   13377          1.2429
   13378          1.2098
   13379          1.1952
   13380          1.2276
   13381          1.3148
   13382          1.3316
   13383          1.2891
   13384          1.3409
   13385          1.3072
   13386          1.2107
   13387          1.2620
   13388          1.2997
   13389          1.3035
   13390          1.3218
   13391          1.3152
   13392          1.3848
   13393          1.3761
   13394          1.4398
   13395          1.3984
   13396          1.3231
   13397          1.2511
   13398          1.3436
   13399          1.3475
   13400          1.3694
   13401          1.3603
   13402          1.3071
   13403          1.3461
   13404          1.3897
   13405          1.3564
   13406          1.4003
   13407          1.3757
   13408          1.4729
   13409          1.4089
   13410          1.3369
   13411          1.2785
   13412          1.3576
   13413          1.2508
   13414          1.2704
   13415          1.2040
   13416          1.2551
   13417          1.2326
   13418          1.2892
   13419          1.2934
   13420          1.2726
   13421          1.2346
   13422          1.2360
   13423          1.1962
   13424          1.1792
   13425          1.1688
   13426          1.2129
   13427          1.2664
   13428          1.2469
   13429          1.2799
   13430          1.3024
   13431          1.3224
   13432          1.2667
   13433          1.3688
   13434          1.3996
   13435          1.3017
   13436          1.3673
   13437          1.3651
   13438          1.3911
   13439          1.3706
   13440          1.3818
   13441          1.2782
   13442          1.3686
   13443          1.4083
   13444          1.4321
   13445          1.3760
   13446          1.3339
   13447          1.3526
   13448          1.3407
   13449          1.3705
   13450          1.3103
   13451          1.3496
   13452          1.2754
   13453          1.2459
   13454          1.3147
   13455          1.2633
   13456          1.2594
   13457          1.3114
   13458          1.2806
   13459          1.2850
   13460          1.2785
   13461          1.3086
   13462          1.2261
   13463          1.3212
   13464          1.2675
   13465          1.2227
   13466          1.3066
   13467          1.3220
   13468          1.3402
   13469          1.3430
   13470          1.3070
   13471          1.3666
   13472          1.2482
   13473          1.3118
   13474          1.2764
   13475          1.3333
   13476          1.2895
   13477          1.3069
   13478          1.2639
   13479          1.2449
   13480          1.2006
   13481          1.2930
   13482          1.3209
   13483          1.3561
   13484          1.3947
   13485          1.3989
   13486          1.4442
   13487          1.4050
   13488          1.4654
   13489          1.4429
   13490          1.4562
   13491          1.4397
   13492          1.4030
   13493          1.3866
   13494          1.4156
   13495          1.4344
   13496          1.4026
   13497          1.4088
   13498          1.3132
   13499          1.4214
   13500          1.3251
   13501          1.2751
   13502          1.2484
   13503          1.2595
   13504          1.2509
   13505          1.2716
   13506          1.3522
   13507          1.3272
   13508          1.2340
   13509          1.3179
   13510          1.3610
   13511          1.3513
   13512          1.3054
   13513          1.2441
   13514          1.2515
   13515          1.2202
   13516          1.2497
   13517          1.2381
   13518          1.1757
   13519          1.2433
   13520          1.3127
   13521          1.3327
   13522          1.3097
   13523          1.2539
   13524          1.2771
   13525          1.2448
   13526          1.2538
   13527          1.2916
   13528          1.3231
   13529          1.2016
   13530          1.3225
   13531          1.2484
   13532          1.2526
   13533          1.2571
   13534          1.2162
   13535          1.2005
   13536          1.2021
   13537          1.2833
   13538          1.2704
   13539          1.3899
   13540          1.3353
   13541          1.2694
   13542          1.2612
   13543          1.2744
   13544          1.3233
   13545          1.2688
   13546          1.2580
   13547          1.2219
   13548          1.2566
   13549          1.2013
   13550          1.2549
   13551          1.2154
   13552          1.2962
   13553          1.2401
   13554          1.2137
   13555          1.3156
   13556          1.2460
   13557          1.2072
   13558          1.1960
   13559          1.2672
   13560          1.2960
   13561          1.2547
   13562          1.3183
   13563          1.2850
   13564          1.2596
   13565          1.2383
   13566          1.2539
   13567          1.2146
   13568          1.3096
   13569          1.1937
   13570          1.1582
   13571          1.2511
   13572          1.1986
   13573          1.2230
   13574          1.2299
   13575          1.1908
   13576          1.1315
   13577          1.1289
   13578          1.0737
   13579          1.0768
   13580          1.0775
   13581          1.0982
   13582          1.2430
   13583          1.1867
   13584          1.1760
   13585          1.1633
   13586          1.1543
   13587          1.1518
   13588          1.1735
   13589          1.1914
   13590          1.2523
   13591          1.1875
   13592          1.1706
   13593          1.2288
   13594          1.3439
   13595          1.3527
   13596          1.3695
   13597          1.3307
   13598          1.3424
   13599          1.2973
   13600          1.2611
   13601          1.2757
   13602          1.1893
   13603          1.3043
   13604          1.3198
   13605          1.3452
   13606          1.3966
   13607          1.3139
   13608          1.3160
   13609          1.3848
   13610          1.3147
   13611          1.3516
   13612          1.3629
   13613          1.3095
   13614          1.2539
   13615          1.3598
   13616          1.3625
   13617          1.3431
   13618          1.2614
   13619          1.2079
   13620          1.2172
   13621          1.2738
   13622          1.2472
   13623          1.2443
   13624          1.3036
   13625          1.2357
   13626          1.2553
   13627          1.2618
   13628          1.2713
   13629          1.2226
   13630          1.2505
   13631          1.3169
   13632          1.3411
   13633          1.2845
   13634          1.2227
   13635          1.3335
   13636          1.2942
   13637          1.2889
   13638          1.2398
   13639          1.2212
   13640          1.2326
   13641          1.1970
   13642          1.1468
   13643          1.1240
   13644          1.2166
   13645          1.1982
   13646          1.2294
   13647          1.2404
   13648          1.1744
   13649          1.1490
   13650          1.2467
   13651          1.2593
   13652          1.1476
   13653          1.2793
   13654          1.2291
   13655          1.1549
   13656          1.2008
   13657          1.2644
   13658          1.2735
   13659          1.2113
   13660          1.2921
   13661          1.2673
   13662          1.2962
   13663          1.2929
   13664          1.2148
   13665          1.2514
   13666          1.2580
   13667          1.2664
   13668          1.2521
   13669          1.2800
   13670          1.2046
   13671          1.2346
   13672          1.2467
   13673          1.2174
   13674          1.2793
   13675          1.2478
   13676          1.1965
   13677          1.1878
   13678          1.2407
   13679          1.2808
   13680          1.2125
   13681          1.2221
   13682          1.2167
   13683          1.2158
   13684          1.1974
   13685          1.1856
   13686          1.2369
   13687          1.2730
   13688          1.2751
   13689          1.2236
   13690          1.2261
   13691          1.1938
   13692          1.2485
   13693          1.2144
   13694          1.1756
   13695          1.1724
   13696          1.1032
   13697          1.1388
   13698          1.0600
   13699          1.1097
   13700          1.2734
   13701          1.2848
   13702          1.2918
   13703          1.2764
   13704          1.2426
   13705          1.2544
   13706          1.3029
   13707          1.2847
   13708          1.3041
   13709          1.3358
   13710          1.2818
   13711          1.1767
   13712          1.2072
   13713          1.2128
   13714          1.3031
   13715          1.2669
   13716          1.2487
   13717          1.2802
   13718          1.2691
   13719          1.2832
   13720          1.3061
   13721          1.2260
   13722          1.1969
   13723          1.2449
   13724          1.2071
   13725          1.2277
   13726          1.2371
   13727          1.1725
   13728          1.1957
   13729          1.2138
   13730          1.2055
   13731          1.2070
   13732          1.1712
   13733          1.2062
   13734          1.2289
   13735          1.1802
   13736          1.1936
   13737          1.1276
   13738          1.1167
   13739          1.1268
   13740          1.1484
   13741          1.1057
   13742          1.1693
   13743          1.1289
   13744          1.1304
   13745          1.1455
   13746          1.1087
   13747          1.0929
   13748          1.1574
   13749          1.0900
   13750          1.1066
   13751          1.0920
   13752          1.1075
   13753          1.1658
   13754          1.0782
   13755          1.0840
   13756          1.0925
   13757          1.1095
   13758          1.1519
   13759          1.1249
   13760          1.1778
   13761          1.1151
   13762          1.1181
   13763          1.0910
   13764          1.1786
   13765          1.1633
   13766          1.0778
   13767          1.0707
   13768          1.0229
   13769          1.0916
   13770          1.0712
   13771          1.1137
   13772          1.1027
   13773          1.1142
   13774          1.1062
   13775          1.1579
   13776          1.1358
   13777          1.1345
   13778          1.0887
   13779          1.1340
   13780          1.0645
   13781          1.1903
   13782          1.1620
   13783          1.1260
   13784          1.0438
   13785          1.0343
   13786          1.0715
   13787          1.0584
   13788          1.0819
   13789          1.1921
   13790          1.1169
   13791          1.1711
   13792          1.2041
   13793          1.2441
   13794          1.2370
   13795          1.1857
   13796          1.1923
   13797          1.1524
   13798          1.2323
   13799          1.2202
   13800          1.1516
   13801          1.1937
   13802          1.2600
   13803          1.2505
   13804          1.2763
   13805          1.2270
   13806          1.1796
   13807          1.1458
   13808          1.2284
   13809          1.1604
   13810          1.2490
   13811          1.2441
   13812          1.1975
   13813          1.1845
   13814          1.1462
   13815          1.1655
   13816          1.1960
   13817          1.1300
   13818          1.1656
   13819          1.1052
   13820          1.1037
   13821          1.1742
   13822          1.1145
   13823          1.1290
   13824          1.1595
   13825          1.1507
   13826          1.1436
   13827          1.1384
   13828          1.2103
   13829          1.3001
   13830          1.2009
   13831          1.1929
   13832          1.1348
   13833          1.1697
   13834          1.1800
   13835          1.1804
   13836          1.1991
   13837          1.2752
   13838          1.2077
   13839          1.1947
   13840          1.1851
   13841          1.2167
   13842          1.2453
   13843          1.2679
   13844          1.2446
   13845          1.2740
   13846          1.2990
   13847          1.2728
   13848          1.2384
   13849          1.2831
   13850          1.2362
   13851          1.2756
   13852          1.2666
   13853          1.2686
   13854          1.1906
   13855          1.1601
   13856          1.1602
   13857          1.2334
   13858          1.2248
   13859          1.2333
   13860          1.1657
   13861          1.1489
   13862          1.1862
   13863          1.1649
   13864          1.1975
   13865          1.2034
   13866          1.1576
   13867          1.1969
   13868          1.2037
   13869          1.1788
   13870          1.1563
   13871          1.1590
   13872          1.1576
   13873          1.2347
   13874          1.1869
   13875          1.1973
   13876          1.1374
   13877          1.1635
   13878          1.2026
   13879          1.1344
   13880          1.1288
   13881          1.1363
   13882          1.0190
   13883          1.1275
   13884          1.0559
   13885          1.0621
   13886          1.1502
   13887          1.0930
   13888          1.0386
   13889          1.1140
   13890          1.1487
   13891          1.0857
   13892          1.0780
   13893          1.0813
   13894          1.1145
   13895          1.1319
   13896          1.0767
   13897          1.0626
   13898          1.0759
   13899          1.1060
   13900          1.1021
   13901          1.1248
   13902          1.0992
   13903          1.0406
   13904          1.0881
   13905          1.0513
   13906          1.0756
   13907          1.1435
   13908          1.0549
   13909          1.0692
   13910          1.1071
   13911          1.1035
   13912          1.1248
   13913          1.0996
   13914          1.0585
   13915          1.1172
   13916          1.1710
   13917          1.1513
   13918          1.2260
   13919          1.2021
   13920          1.2020
   13921          1.2849
   13922          1.2551
   13923          1.2775
   13924          1.2437
   13925          1.1003
   13926          1.0567
   13927          1.0779
   13928          1.0837
   13929          1.0852
   13930          1.1179
   13931          1.0773
   13932          1.0800
   13933          1.1042
   13934          1.1358
   13935          1.1313
   13936          1.1394
   13937          1.1310
   13938          1.1295
   13939          1.1082
   13940          1.1396
   13941          1.0667
   13942          1.1230
   13943          1.1329
   13944          1.1273
   13945          1.0507
   13946          1.0129
   13947          1.0374
   13948          1.0923
   13949          1.0309
   13950          1.1089
   13951          1.0979
   13952          1.0395
   13953          1.1050
   13954          1.1112
   13955          1.1012
   13956          1.0785
   13957          1.0385
   13958          1.0058
   13959          0.9617
   13960          0.9787
   13961          1.0002
   13962          1.0171
   13963          0.9826
   13964          0.9774
   13965          0.9682
   13966          0.9738
   13967          1.0128
   13968          1.0394
   13969          1.0466
   13970          1.0374
   13971          1.0623
   13972          0.9275
   13973          0.9577
   13974          1.0043
   13975          1.0706
   13976          1.1088
   13977          1.1361
   13978          1.1140
   13979          1.0951
