#Frame   bbRMSD_ml19f_ref
   21797           4.1078
   21798           4.1647
   21799           4.0693
   21800           4.0328
   21801           4.0312
   21802           4.0959
   21803           4.1357
   21804           4.1061
   21805           4.1444
   21806           4.0982
   21807           4.1018
   21808           4.0871
   21809           4.0578
   21810           4.0632
   21811           4.0715
   21812           4.0589
   21813           4.0903
   21814           4.1440
   21815           4.1622
   21816           4.1953
   21817           4.1521
   21818           4.1797
   21819           4.2258
   21820           4.1135
   21821           4.1011
   21822           4.0814
   21823           4.1124
   21824           4.0715
   21825           4.0940
   21826           4.0353
   21827           4.0735
   21828           4.0890
   21829           4.0143
   21830           4.0626
   21831           3.9635
   21832           3.9805
   21833           3.9918
   21834           3.9737
   21835           4.0007
   21836           4.0442
   21837           4.0324
   21838           4.0113
   21839           3.9836
   21840           4.0128
   21841           4.0218
   21842           4.0545
   21843           4.0683
   21844           4.0427
   21845           4.0359
   21846           4.0264
   21847           4.0449
   21848           3.9770
   21849           3.9826
   21850           4.0811
   21851           4.0195
   21852           4.0624
   21853           4.0270
   21854           3.9855
   21855           4.0563
   21856           4.0449
   21857           4.0657
   21858           4.0693
   21859           4.0699
   21860           4.0228
   21861           4.0580
   21862           4.0203
   21863           4.0379
   21864           4.1151
   21865           4.0881
   21866           3.9608
   21867           4.0234
   21868           4.0833
   21869           4.1227
   21870           4.0762
   21871           4.0541
   21872           4.0852
   21873           4.0361
   21874           4.0181
   21875           4.0769
   21876           4.0632
   21877           4.0195
   21878           4.0602
   21879           4.0974
   21880           4.0875
   21881           4.0286
   21882           4.0972
   21883           4.0209
   21884           4.0657
   21885           4.0856
   21886           4.1381
   21887           4.1080
   21888           4.1361
   21889           4.1587
   21890           4.1659
   21891           4.1344
   21892           4.1700
   21893           4.1580
   21894           4.1269
   21895           4.0700
   21896           4.0606
   21897           4.0666
   21898           4.0234
   21899           4.0090
   21900           4.0305
   21901           4.0275
   21902           3.9790
   21903           3.9648
   21904           4.0125
   21905           4.0018
   21906           4.0164
   21907           4.0512
   21908           4.0268
   21909           4.0461
   21910           4.0429
   21911           4.1155
   21912           4.0675
   21913           4.0542
   21914           4.0913
   21915           4.1113
   21916           4.1512
   21917           4.1521
   21918           4.1054
   21919           4.1479
   21920           4.0965
   21921           4.0913
   21922           4.0582
   21923           4.0931
   21924           4.1207
   21925           4.0682
   21926           4.1491
   21927           4.1418
   21928           4.1163
   21929           4.0885
   21930           4.1425
   21931           4.1416
   21932           4.1303
   21933           4.1361
   21934           4.1404
   21935           4.1458
   21936           4.1489
   21937           4.1241
   21938           4.1419
   21939           4.1554
   21940           4.1871
   21941           4.1128
   21942           4.1628
   21943           4.1372
   21944           4.1689
   21945           4.1341
   21946           4.1657
   21947           4.1113
   21948           4.0826
   21949           4.0331
   21950           4.0483
   21951           4.0333
   21952           4.0630
   21953           4.1117
   21954           4.1265
   21955           4.0838
   21956           4.1077
   21957           4.1009
   21958           4.0715
   21959           4.0597
   21960           4.0636
   21961           4.0574
   21962           4.0450
   21963           4.1215
   21964           4.1122
   21965           4.1296
   21966           4.1365
   21967           4.1256
   21968           4.1258
   21969           4.1029
   21970           4.0997
   21971           4.0427
   21972           4.0640
   21973           4.0848
   21974           4.0880
   21975           4.1170
   21976           4.2237
   21977           4.1969
   21978           4.1595
   21979           4.1744
   21980           4.1515
   21981           4.1560
   21982           4.2148
   21983           4.1954
   21984           4.1790
   21985           4.1973
   21986           4.2236
   21987           4.2010
   21988           4.2040
   21989           4.1509
   21990           4.1127
   21991           4.0960
   21992           4.0754
   21993           4.0863
   21994           4.1322
   21995           4.1680
   21996           4.1606
   21997           4.1543
   21998           4.1653
   21999           4.2228
   22000           4.1692
   22001           4.1541
   22002           4.1892
   22003           4.1910
   22004           4.1302
   22005           4.1809
   22006           4.1956
   22007           4.1468
   22008           4.0572
   22009           4.0417
   22010           4.0036
   22011           4.0762
   22012           4.1486
   22013           4.0821
   22014           4.0908
   22015           4.0920
   22016           4.0756
   22017           4.1052
   22018           4.0519
   22019           4.0854
   22020           4.1165
   22021           4.0265
   22022           4.0901
   22023           4.1269
   22024           4.0547
   22025           4.0466
   22026           4.0335
   22027           4.0685
   22028           4.0869
   22029           3.9933
   22030           4.0362
   22031           4.0012
   22032           4.0245
   22033           4.1125
   22034           4.1646
   22035           4.1559
   22036           4.1606
   22037           4.0595
   22038           4.0822
   22039           4.0912
   22040           4.0678
   22041           4.1265
   22042           4.0825
   22043           4.0469
   22044           4.0782
   22045           4.1230
   22046           4.1504
   22047           4.1080
   22048           4.1247
   22049           4.0898
   22050           4.0915
   22051           4.0624
   22052           4.0484
   22053           4.0688
   22054           4.1134
   22055           4.0712
   22056           4.0868
   22057           4.0771
   22058           4.1537
   22059           4.1276
   22060           4.1606
   22061           4.1483
   22062           4.0771
   22063           4.0836
   22064           4.0932
   22065           4.0679
   22066           4.0524
   22067           4.1108
   22068           4.1395
   22069           4.1291
   22070           4.0967
   22071           4.0946
   22072           4.0735
   22073           4.0689
   22074           4.1489
   22075           4.0829
   22076           4.0784
   22077           4.0712
   22078           4.1219
   22079           4.1129
   22080           4.1815
   22081           4.0863
   22082           4.0822
   22083           4.0578
   22084           4.0864
   22085           4.0857
   22086           4.0619
   22087           4.0580
   22088           4.0447
   22089           4.0474
   22090           3.9775
   22091           4.0083
   22092           4.0041
   22093           3.9869
   22094           4.0194
   22095           3.9799
   22096           4.1144
   22097           4.0777
   22098           4.0473
   22099           4.0030
   22100           4.0243
   22101           4.0379
   22102           4.0222
   22103           3.9943
   22104           3.9569
   22105           3.9957
   22106           4.0174
   22107           4.0126
   22108           3.9684
   22109           3.9726
   22110           3.9842
   22111           4.0398
   22112           4.0153
   22113           4.0672
   22114           4.0409
   22115           3.9829
   22116           4.0081
   22117           4.0224
   22118           3.9768
   22119           3.9958
   22120           3.9619
   22121           3.9624
   22122           3.9772
   22123           4.0122
   22124           4.0754
   22125           4.0050
   22126           3.9816
   22127           3.9563
   22128           3.9549
   22129           3.9791
   22130           4.0090
   22131           4.0068
   22132           3.9982
   22133           3.9800
   22134           3.9794
   22135           4.0271
   22136           3.9746
   22137           4.0063
   22138           4.0192
   22139           4.0462
   22140           4.0317
   22141           3.9862
   22142           4.0032
   22143           4.0003
   22144           3.9611
   22145           3.9351
   22146           4.0004
   22147           3.9815
   22148           3.9307
   22149           3.9105
   22150           3.9751
   22151           3.9780
   22152           3.9468
   22153           4.0268
   22154           3.9777
   22155           3.9631
   22156           4.0038
   22157           4.0609
   22158           4.0223
   22159           4.0306
   22160           4.0690
   22161           4.0366
   22162           4.0493
   22163           4.0424
   22164           4.0236
   22165           4.0215
   22166           3.9922
   22167           4.0327
   22168           4.0461
   22169           4.0035
   22170           4.0340
   22171           4.0770
   22172           4.0432
   22173           4.0177
   22174           3.9711
   22175           4.0091
   22176           4.0180
   22177           3.9606
   22178           3.9718
   22179           3.9906
   22180           4.0360
   22181           3.9895
   22182           3.9783
   22183           4.0777
   22184           4.0440
   22185           4.0635
   22186           4.0659
   22187           4.0412
   22188           4.0132
   22189           4.0477
   22190           4.0687
   22191           4.0936
   22192           4.0607
   22193           3.9907
   22194           3.9868
   22195           4.0455
   22196           4.0006
   22197           4.0582
   22198           3.9630
   22199           4.0007
   22200           4.0307
   22201           4.0293
   22202           4.0619
   22203           4.0199
   22204           3.9761
   22205           3.9484
   22206           3.9658
   22207           3.9279
   22208           3.9178
   22209           3.9865
   22210           3.9932
   22211           3.9814
   22212           3.9738
   22213           3.9995
   22214           3.9509
   22215           4.0027
   22216           4.0600
   22217           4.0014
   22218           3.9981
   22219           3.9946
   22220           4.0195
   22221           4.0813
   22222           4.0480
   22223           4.0086
   22224           4.0071
   22225           4.0414
   22226           3.9901
   22227           4.0896
   22228           4.0597
   22229           4.0839
   22230           4.0600
   22231           4.0510
   22232           4.0312
   22233           4.0814
   22234           4.0828
   22235           4.0146
   22236           4.0526
   22237           4.0253
   22238           4.0139
   22239           4.0374
   22240           4.0341
   22241           4.0486
   22242           4.0732
   22243           4.0344
   22244           4.0487
   22245           4.0283
   22246           4.0622
   22247           4.0041
   22248           4.0117
   22249           4.0672
   22250           4.0791
   22251           4.0198
   22252           3.9523
   22253           4.0691
   22254           3.9750
   22255           3.9605
   22256           3.9460
   22257           3.9806
   22258           3.9737
   22259           3.9481
   22260           3.9460
   22261           3.9343
   22262           3.9524
   22263           3.9615
   22264           4.0035
   22265           3.9590
   22266           3.9803
   22267           3.9946
   22268           3.9745
   22269           3.9764
   22270           3.9552
   22271           3.9538
   22272           3.9634
   22273           3.9904
   22274           4.0388
   22275           4.0533
   22276           4.0577
   22277           3.9565
   22278           3.9614
   22279           3.9981
   22280           3.9669
   22281           4.0146
   22282           4.0081
   22283           4.0108
   22284           4.0012
   22285           4.0917
   22286           4.0392
   22287           4.0308
   22288           4.0647
   22289           4.0437
   22290           4.0561
   22291           4.0739
   22292           4.0766
   22293           4.0188
   22294           4.0752
   22295           4.0667
   22296           4.0415
   22297           3.9981
   22298           4.0112
   22299           4.0225
   22300           4.0297
   22301           4.0388
   22302           4.0732
   22303           4.0995
   22304           4.0528
   22305           4.0147
   22306           4.0300
   22307           4.0168
   22308           4.1134
   22309           4.0840
   22310           4.1214
   22311           4.0715
   22312           4.0465
   22313           4.0575
   22314           4.0944
   22315           4.1130
   22316           4.0789
   22317           4.1534
   22318           4.1274
   22319           4.2073
   22320           4.1647
   22321           4.1513
   22322           4.1813
   22323           4.1318
   22324           4.1162
   22325           4.1269
   22326           4.1304
   22327           4.0887
   22328           4.0624
   22329           3.9740
   22330           4.0115
   22331           4.0258
   22332           3.9303
   22333           3.9955
   22334           4.0203
   22335           4.1219
   22336           4.1121
   22337           4.0992
   22338           4.0826
   22339           4.0800
   22340           4.0577
   22341           4.0974
   22342           4.0466
   22343           4.0109
   22344           4.0643
   22345           4.0980
   22346           4.0248
   22347           4.0562
   22348           4.0312
   22349           4.0994
   22350           4.0842
   22351           4.0651
   22352           4.1163
   22353           4.0878
   22354           4.0635
   22355           4.0350
   22356           4.0737
   22357           4.0305
   22358           4.0466
   22359           4.0503
   22360           4.0487
   22361           4.0854
   22362           4.0524
   22363           4.1184
   22364           4.0765
   22365           4.0750
   22366           4.1013
   22367           4.0755
   22368           4.0734
   22369           4.1074
   22370           4.0955
   22371           4.0813
   22372           4.1049
   22373           4.0737
   22374           4.1312
   22375           4.0795
   22376           4.1065
   22377           4.1381
   22378           4.1524
   22379           4.0485
   22380           4.0359
   22381           3.9894
   22382           4.0230
   22383           4.0423
   22384           4.1154
   22385           4.0953
   22386           4.1349
   22387           4.1539
   22388           4.1392
   22389           4.1212
   22390           4.1575
   22391           4.1488
   22392           4.1248
   22393           4.1265
   22394           4.0791
   22395           4.0938
   22396           4.0902
   22397           4.1411
   22398           4.0713
   22399           4.1145
   22400           4.1161
   22401           4.0861
   22402           4.0818
   22403           4.0655
   22404           4.0639
   22405           4.0794
   22406           4.1184
   22407           4.0751
   22408           4.0650
   22409           4.0495
   22410           4.0583
   22411           4.0265
   22412           4.0702
   22413           4.0409
   22414           4.0582
   22415           4.0689
   22416           4.0769
   22417           4.1066
   22418           4.1112
   22419           4.1053
   22420           4.1355
   22421           4.1034
   22422           4.1447
   22423           4.1325
   22424           4.0762
   22425           4.1052
   22426           4.1125
   22427           4.0726
   22428           4.1133
   22429           4.0512
   22430           4.0606
   22431           4.1000
   22432           4.0950
   22433           4.1368
   22434           4.1092
   22435           4.1489
   22436           4.1158
   22437           4.0638
   22438           4.0825
   22439           4.0730
   22440           4.0015
   22441           3.9798
   22442           3.9948
   22443           4.0253
   22444           4.0026
   22445           4.0158
   22446           4.0239
   22447           4.0198
   22448           3.9865
   22449           3.9852
   22450           3.9751
   22451           3.9812
   22452           3.9648
   22453           4.0422
   22454           4.0322
   22455           4.0404
   22456           4.0715
   22457           4.0629
   22458           4.0509
   22459           4.0499
   22460           4.0477
   22461           4.0158
   22462           4.0548
   22463           4.0002
   22464           4.0155
   22465           3.9831
   22466           4.0548
   22467           3.9950
   22468           4.0360
   22469           4.0406
   22470           4.0533
   22471           4.0092
   22472           3.9932
   22473           3.9799
   22474           4.0606
   22475           4.0919
   22476           4.0190
   22477           4.0310
   22478           4.0006
   22479           4.0499
   22480           4.0531
   22481           4.0047
   22482           4.0148
   22483           4.0456
   22484           4.0747
   22485           4.0482
   22486           4.0622
   22487           4.0303
   22488           4.0618
   22489           4.0798
   22490           4.0648
   22491           4.0797
   22492           4.0259
   22493           4.1149
   22494           4.0761
   22495           4.0480
   22496           4.0143
   22497           4.0816
   22498           4.1106
   22499           4.0920
   22500           4.1018
   22501           4.0273
   22502           4.0473
   22503           4.0123
   22504           4.0277
   22505           4.0211
   22506           4.0159
   22507           4.0013
   22508           4.0387
   22509           4.0121
   22510           4.0946
   22511           4.0600
   22512           4.0954
   22513           3.9904
   22514           4.0573
   22515           4.0257
   22516           4.0030
   22517           4.0251
   22518           4.0107
   22519           4.0468
   22520           3.9552
   22521           3.9925
   22522           4.0340
   22523           3.9838
   22524           4.0142
   22525           4.0183
   22526           4.0749
   22527           4.0669
   22528           4.0375
   22529           4.0074
   22530           4.0049
   22531           4.0038
   22532           4.0739
   22533           4.0501
   22534           4.0497
   22535           4.0267
   22536           4.0282
   22537           4.0577
   22538           4.0204
   22539           4.0745
   22540           4.1093
   22541           4.0441
   22542           4.0349
   22543           4.1121
   22544           4.0953
   22545           4.0678
   22546           4.1059
   22547           4.0400
   22548           3.9643
   22549           4.0082
   22550           4.0564
   22551           4.0675
   22552           4.0463
   22553           4.0380
   22554           4.0694
   22555           4.0351
   22556           4.0654
   22557           4.1234
   22558           4.0908
   22559           4.1023
   22560           4.1444
   22561           4.0454
   22562           4.0989
   22563           4.0229
   22564           4.0751
   22565           4.0459
   22566           4.0688
   22567           4.0560
   22568           4.1377
   22569           4.0337
   22570           4.0355
   22571           4.0193
   22572           4.0747
   22573           4.0272
   22574           3.9699
   22575           4.0256
   22576           4.0149
   22577           4.0576
   22578           4.0336
   22579           3.9868
   22580           4.0256
   22581           4.0246
   22582           3.9654
   22583           3.9795
   22584           4.0089
   22585           4.0068
   22586           4.0405
   22587           4.0250
   22588           4.0619
   22589           4.0944
   22590           4.0139
   22591           4.0557
   22592           4.0282
   22593           3.9665
   22594           3.9210
   22595           3.9170
   22596           3.9291
   22597           3.9598
   22598           3.9477
   22599           3.9530
   22600           3.9409
   22601           3.9731
   22602           3.9537
   22603           3.9558
   22604           4.0048
   22605           4.0352
   22606           3.9881
   22607           3.9807
   22608           4.0061
   22609           3.9968
   22610           3.9745
   22611           3.9889
   22612           4.0861
   22613           4.0822
   22614           4.0733
   22615           4.0855
   22616           3.9958
   22617           4.0426
   22618           4.0194
   22619           4.0150
   22620           4.0937
   22621           4.0445
   22622           4.0485
   22623           4.0714
   22624           4.0261
   22625           4.0581
   22626           4.0634
   22627           4.0452
   22628           4.0275
   22629           4.0482
   22630           4.1792
   22631           4.1679
   22632           4.1443
   22633           4.1085
   22634           4.0820
   22635           4.1297
   22636           4.1564
   22637           4.2358
   22638           4.1951
   22639           4.1414
   22640           4.1571
   22641           4.1308
   22642           4.1202
   22643           4.0547
   22644           4.0336
   22645           4.0458
   22646           4.0181
   22647           4.0097
   22648           4.0848
   22649           4.1391
   22650           4.1156
   22651           4.1002
   22652           4.0855
   22653           4.1022
   22654           4.1188
   22655           4.1201
   22656           4.0251
   22657           4.0414
   22658           4.0011
   22659           3.9882
   22660           3.9906
   22661           3.9578
   22662           3.9808
   22663           3.9870
   22664           3.9779
   22665           3.9811
   22666           3.9617
   22667           3.9899
   22668           3.9722
   22669           3.9802
   22670           4.0017
   22671           4.0007
   22672           3.9981
   22673           4.0512
   22674           4.0822
   22675           4.0364
   22676           3.9898
   22677           4.0742
   22678           4.0932
   22679           4.0707
   22680           4.1054
   22681           4.0728
   22682           4.0491
   22683           4.0651
   22684           4.1184
   22685           4.0933
   22686           4.0184
   22687           4.0449
   22688           4.0389
   22689           3.9795
   22690           3.9721
   22691           4.0451
   22692           4.0508
   22693           4.1053
   22694           4.1220
   22695           4.1846
   22696           4.1862
   22697           4.1301
   22698           4.2077
   22699           4.2093
   22700           4.1948
   22701           4.1754
   22702           4.1381
   22703           4.1480
   22704           4.1578
   22705           4.1155
   22706           4.1446
   22707           4.1728
   22708           4.1586
   22709           4.1181
   22710           4.1265
   22711           4.1353
   22712           4.1052
   22713           4.0882
   22714           4.0493
   22715           4.1576
   22716           4.1256
   22717           4.1375
   22718           4.1096
   22719           4.1125
   22720           4.1599
   22721           4.1096
   22722           4.1795
   22723           4.0920
   22724           4.1429
   22725           4.0992
   22726           4.0504
   22727           4.0297
   22728           3.9863
   22729           3.9667
   22730           3.9785
   22731           4.0261
   22732           4.0208
   22733           4.0177
   22734           4.0983
   22735           4.1032
   22736           4.1087
   22737           4.0909
   22738           4.1318
   22739           4.1477
   22740           4.0989
   22741           4.0358
   22742           4.0523
   22743           4.0992
   22744           4.0694
   22745           4.0216
   22746           4.0213
   22747           4.0342
   22748           4.0693
   22749           4.0988
   22750           4.0686
   22751           4.1147
   22752           4.1021
   22753           4.0994
   22754           4.1003
   22755           4.0913
   22756           4.1282
   22757           4.0996
   22758           4.0546
   22759           4.0908
   22760           4.1417
   22761           4.0908
   22762           4.1733
   22763           4.1328
   22764           4.1100
   22765           4.0652
   22766           4.0776
   22767           4.0747
   22768           4.1520
   22769           4.0742
   22770           4.0849
   22771           4.0808
   22772           4.1426
   22773           4.0665
   22774           4.0463
   22775           4.0212
   22776           4.0563
   22777           4.0296
   22778           4.0409
   22779           4.0071
   22780           4.0002
   22781           4.0424
   22782           4.0370
   22783           4.0800
   22784           4.0565
   22785           4.0549
   22786           4.0136
   22787           4.0682
   22788           4.1158
   22789           4.0216
   22790           4.0289
   22791           4.0771
   22792           4.0745
   22793           4.0315
   22794           4.1776
   22795           4.0811
   22796           4.0936
   22797           4.0380
   22798           4.0926
   22799           4.0993
   22800           4.0502
   22801           4.0670
   22802           4.0644
   22803           4.0747
   22804           4.0747
   22805           4.0751
   22806           4.1061
   22807           4.1015
   22808           4.1508
   22809           4.0941
   22810           4.0900
   22811           4.1602
   22812           4.1058
   22813           4.0761
   22814           4.0401
   22815           4.0358
   22816           4.0542
   22817           4.0337
   22818           4.0352
   22819           4.0783
   22820           4.0752
   22821           4.0695
   22822           4.1438
   22823           4.1404
   22824           4.1935
   22825           4.0947
   22826           4.0796
   22827           4.1385
   22828           4.1010
   22829           4.0543
   22830           4.1033
   22831           4.0642
   22832           4.1330
   22833           4.0842
   22834           4.0987
   22835           4.1201
   22836           4.0903
   22837           4.0963
   22838           4.0076
   22839           4.1617
   22840           4.1693
   22841           4.1294
   22842           4.1759
   22843           4.0874
   22844           4.0921
   22845           4.1294
   22846           4.1477
   22847           4.1284
   22848           4.1074
   22849           4.1860
   22850           4.2373
   22851           4.2302
   22852           4.2025
   22853           4.1567
   22854           4.0917
   22855           4.1699
   22856           4.1637
   22857           4.1188
   22858           4.1197
   22859           4.0981
   22860           4.1239
   22861           4.0544
   22862           4.0531
   22863           4.0629
   22864           4.0214
   22865           4.0354
   22866           4.0625
   22867           4.0724
   22868           4.1008
   22869           4.0846
   22870           4.0853
   22871           4.0729
   22872           4.1232
   22873           4.1542
   22874           4.1422
   22875           4.1137
   22876           4.1939
   22877           4.2049
   22878           4.1793
   22879           4.1560
   22880           4.0680
   22881           3.9871
   22882           4.1258
   22883           4.0675
   22884           4.0405
   22885           4.0757
   22886           4.0451
   22887           3.9991
   22888           4.0128
   22889           4.0401
   22890           4.0448
   22891           4.0547
   22892           4.0698
   22893           4.0622
   22894           4.0113
   22895           3.9962
   22896           4.0242
   22897           4.0760
   22898           4.0874
   22899           4.1059
   22900           4.1462
   22901           4.1062
   22902           4.1437
   22903           4.1248
   22904           4.1206
   22905           4.0653
   22906           4.0965
   22907           4.0539
   22908           4.0803
   22909           4.0619
   22910           4.1032
   22911           4.1081
   22912           4.1050
   22913           4.0944
   22914           4.0921
   22915           4.0380
   22916           4.0320
   22917           4.0719
   22918           4.1126
   22919           4.0784
   22920           4.0738
   22921           4.0657
   22922           4.0271
   22923           4.0561
   22924           4.0251
   22925           4.0356
   22926           4.0119
   22927           4.1076
   22928           4.0486
   22929           4.0518
   22930           4.0289
   22931           4.0081
   22932           4.0168
   22933           4.0433
   22934           4.0364
   22935           4.0991
   22936           4.0511
   22937           4.0677
   22938           4.0591
   22939           4.0091
   22940           4.0263
   22941           4.0173
   22942           3.9484
   22943           3.9413
   22944           3.9699
   22945           4.0081
   22946           4.0345
   22947           4.0216
   22948           4.0904
   22949           4.0340
   22950           4.0707
   22951           4.0850
   22952           4.0675
   22953           4.0787
   22954           4.1162
   22955           4.0959
   22956           4.0257
   22957           4.0597
   22958           4.0250
   22959           4.0140
   22960           4.0441
   22961           4.0263
   22962           4.0077
   22963           3.9948
   22964           4.0206
   22965           4.0140
   22966           3.9542
   22967           3.9694
   22968           4.0268
   22969           4.0038
   22970           4.0693
   22971           4.0772
   22972           4.0597
   22973           4.0867
   22974           4.1049
   22975           4.1310
   22976           4.1182
   22977           4.0881
   22978           4.0838
   22979           4.0885
   22980           4.1493
   22981           4.0913
   22982           4.0797
   22983           4.1017
   22984           4.0989
   22985           4.0146
   22986           4.1364
   22987           4.0634
   22988           4.0593
   22989           4.0002
   22990           3.9945
   22991           3.9743
   22992           3.9785
   22993           3.9976
   22994           3.9909
   22995           4.0421
   22996           4.0338
   22997           4.0245
   22998           4.0318
   22999           4.0167
   23000           3.9886
   23001           3.9622
   23002           4.0147
   23003           4.0588
   23004           4.0193
   23005           4.0536
   23006           4.0237
   23007           4.0105
   23008           4.0222
   23009           4.0072
   23010           4.0191
   23011           3.9592
   23012           4.0209
   23013           4.0157
   23014           4.0136
   23015           4.0217
   23016           4.0083
   23017           4.0272
   23018           4.0116
   23019           3.9751
   23020           4.0164
   23021           3.9872
   23022           4.0161
   23023           4.0243
   23024           4.0075
   23025           4.0777
   23026           4.0333
   23027           4.0055
   23028           4.0299
   23029           4.0089
   23030           4.0371
   23031           3.9707
   23032           4.0137
   23033           4.0538
   23034           4.0121
   23035           4.0062
   23036           4.0067
   23037           3.9742
   23038           3.9858
   23039           3.9871
   23040           4.0236
   23041           4.0594
   23042           4.0251
   23043           4.0141
   23044           3.9574
   23045           3.9649
   23046           3.9679
   23047           4.0257
   23048           4.0055
   23049           4.0216
   23050           4.0193
   23051           4.0676
   23052           4.1177
   23053           4.0696
   23054           4.0960
   23055           4.0453
   23056           4.0534
   23057           4.0301
   23058           4.0411
   23059           4.0265
   23060           4.0600
   23061           4.0249
   23062           4.0207
   23063           4.0401
   23064           4.0224
   23065           4.0809
   23066           4.0829
   23067           4.1071
   23068           4.0808
   23069           4.0306
   23070           4.0500
   23071           4.0851
   23072           4.1430
   23073           4.1217
   23074           4.1710
   23075           4.2242
   23076           4.2036
   23077           4.2487
   23078           4.2165
   23079           4.1873
   23080           4.2119
   23081           4.2216
   23082           4.2300
   23083           4.2287
   23084           4.3239
   23085           4.2047
   23086           4.1441
   23087           4.1255
   23088           4.1594
   23089           4.1194
   23090           4.0725
   23091           4.1445
   23092           4.1370
   23093           4.1714
   23094           4.1551
   23095           4.0932
   23096           4.0849
   23097           4.1035
   23098           4.1502
   23099           4.1816
   23100           4.1808
   23101           4.1654
   23102           4.1233
   23103           4.1604
   23104           4.1202
   23105           4.1160
   23106           4.1046
   23107           4.1011
   23108           4.1216
   23109           4.1011
   23110           4.0555
   23111           4.0705
   23112           4.1172
   23113           4.1101
   23114           4.0568
   23115           4.0924
   23116           4.0947
   23117           4.0485
   23118           4.0549
   23119           4.0191
   23120           4.0695
   23121           4.1159
   23122           4.0229
   23123           4.0250
   23124           4.0714
   23125           4.0228
   23126           4.0223
   23127           3.9770
   23128           4.0012
   23129           4.0550
   23130           4.0572
   23131           4.0446
   23132           4.0660
   23133           3.9919
   23134           4.0032
   23135           4.0359
   23136           4.0330
   23137           4.0284
   23138           3.9923
   23139           3.9864
   23140           4.0800
   23141           4.0788
   23142           4.0429
   23143           4.0239
   23144           4.0396
   23145           4.0558
   23146           4.0437
   23147           4.0503
   23148           4.0571
   23149           4.0233
   23150           4.0376
   23151           4.0167
   23152           4.0187
   23153           4.0524
   23154           4.0140
   23155           4.0372
   23156           4.1102
   23157           4.0700
   23158           4.0615
   23159           4.0847
   23160           4.0631
   23161           4.0958
   23162           4.0765
   23163           4.1134
   23164           4.1034
   23165           4.0737
   23166           4.0563
   23167           4.1363
   23168           4.0379
   23169           4.0902
   23170           4.0735
   23171           4.0259
   23172           4.0634
   23173           3.9966
   23174           4.0651
   23175           4.0495
   23176           4.0186
   23177           4.0725
   23178           4.0830
   23179           4.0929
   23180           4.0763
   23181           4.0673
   23182           4.1180
   23183           4.1058
   23184           4.1367
   23185           4.1173
   23186           4.1673
   23187           4.1402
   23188           4.1273
   23189           4.1236
   23190           4.1064
   23191           4.0873
   23192           4.1285
   23193           4.0898
   23194           4.0976
   23195           4.1604
   23196           4.1470
   23197           4.1108
   23198           4.1286
   23199           4.0824
   23200           4.1024
   23201           4.0745
   23202           4.0899
   23203           4.0536
   23204           4.0849
   23205           4.0860
   23206           4.0504
   23207           4.0470
   23208           4.0869
   23209           4.0236
   23210           3.9995
   23211           4.0320
   23212           3.9880
   23213           4.0184
   23214           4.0828
   23215           4.0619
   23216           4.0862
   23217           4.1277
   23218           4.0445
   23219           4.0125
   23220           4.0545
   23221           4.0192
   23222           4.0594
   23223           4.0854
   23224           4.0809
   23225           4.0258
   23226           4.0853
   23227           4.0292
   23228           4.0787
   23229           4.1002
   23230           4.0989
   23231           4.0989
   23232           4.1279
   23233           4.0534
   23234           4.0742
   23235           4.1053
   23236           4.0624
   23237           4.0866
   23238           4.0295
   23239           4.0908
   23240           4.0968
   23241           4.0528
   23242           4.0804
   23243           4.0643
   23244           4.0775
   23245           4.0819
   23246           4.1153
   23247           4.0825
   23248           4.0650
   23249           4.0694
   23250           4.0888
   23251           4.1400
   23252           4.0982
   23253           4.0721
   23254           4.0815
   23255           4.1225
   23256           4.1280
   23257           4.1275
   23258           4.1005
   23259           4.0986
   23260           4.1392
   23261           4.0562
   23262           4.0978
   23263           4.1075
   23264           4.1105
   23265           4.1092
   23266           4.1294
   23267           4.0867
   23268           4.0986
   23269           4.1003
   23270           4.0942
   23271           4.1124
   23272           4.1166
   23273           4.0743
   23274           4.0511
   23275           4.0835
   23276           4.1372
   23277           4.0894
   23278           4.0979
   23279           4.1188
   23280           4.1433
   23281           4.0751
   23282           4.1007
   23283           4.0641
   23284           4.0628
   23285           4.0544
   23286           4.0188
   23287           4.0660
   23288           4.0758
   23289           4.0672
   23290           4.0667
   23291           4.0517
   23292           4.0086
   23293           4.0646
   23294           4.0385
   23295           4.0952
   23296           4.0759
   23297           4.1330
   23298           4.1459
   23299           4.0728
   23300           4.0666
   23301           4.0398
   23302           4.0347
   23303           4.0527
   23304           4.0450
   23305           4.0555
   23306           4.0820
   23307           4.0803
   23308           4.0687
   23309           4.0553
   23310           4.0930
   23311           4.0439
   23312           4.0354
   23313           4.0607
   23314           4.0153
   23315           4.0402
   23316           4.0157
   23317           4.0485
   23318           4.0413
   23319           4.0433
   23320           4.0362
   23321           4.0299
   23322           4.0413
   23323           4.0660
   23324           4.0467
   23325           4.0776
   23326           4.0417
   23327           4.0333
   23328           4.0525
   23329           4.1092
   23330           4.1041
   23331           4.1831
   23332           4.1232
   23333           4.1109
   23334           4.0870
   23335           4.1316
   23336           4.0632
   23337           4.0124
   23338           4.0258
   23339           4.0589
   23340           4.0138
   23341           3.9981
   23342           4.0330
   23343           3.9914
   23344           4.0573
   23345           4.0348
   23346           4.0477
   23347           3.9902
   23348           4.0308
   23349           4.0075
