#Frame         bbRMSD
   13719       0.9729
   13720       0.8798
   13721       0.8554
   13722       0.7933
   13723       0.8483
   13724       0.7985
   13725       0.8726
   13726       0.8014
   13727       0.8809
   13728       0.8393
   13729       0.8798
   13730       0.8291
   13731       0.7878
   13732       0.8775
   13733       0.8622
   13734       0.8590
   13735       0.8066
   13736       0.8154
   13737       0.8171
   13738       0.8711
   13739       0.9029
   13740       0.8578
   13741       0.9095
   13742       0.9232
   13743       0.9059
   13744       0.8390
   13745       0.8509
   13746       0.8446
   13747       0.8769
   13748       0.8346
   13749       0.8327
   13750       0.8342
   13751       0.9066
   13752       0.9313
   13753       0.9193
   13754       0.8907
   13755       0.8492
   13756       0.8341
   13757       0.9256
   13758       0.8939
   13759       0.8573
   13760       0.9107
   13761       0.8409
   13762       0.8478
   13763       0.9161
   13764       0.9563
   13765       0.8965
   13766       0.8654
   13767       0.9222
   13768       0.9274
   13769       0.8908
   13770       0.8490
   13771       0.8508
   13772       0.9249
   13773       0.9427
   13774       0.9270
   13775       0.9792
   13776       1.0168
   13777       1.0547
   13778       0.9372
   13779       0.9072
   13780       1.0057
   13781       0.8874
   13782       0.7957
   13783       0.8246
   13784       0.7662
   13785       0.8017
   13786       0.8471
   13787       0.7588
   13788       0.8048
   13789       0.8560
   13790       0.8432
   13791       0.7721
   13792       0.8361
   13793       0.8645
   13794       0.9166
   13795       0.8325
   13796       0.8161
   13797       0.8594
   13798       0.8296
   13799       0.7961
   13800       0.8583
   13801       0.8144
   13802       0.8102
   13803       0.8302
   13804       0.9133
   13805       0.8351
   13806       0.8412
   13807       0.8231
   13808       0.8288
   13809       0.8139
   13810       0.8047
   13811       0.7944
   13812       0.7257
   13813       0.7830
   13814       0.7533
   13815       0.7908
   13816       0.8448
   13817       0.8159
   13818       0.8994
   13819       0.9001
   13820       0.9123
   13821       0.8642
   13822       0.8532
   13823       0.8829
   13824       0.7867
   13825       0.8005
   13826       0.8508
   13827       0.8070
   13828       0.8378
   13829       0.9036
   13830       0.9286
   13831       0.9799
   13832       0.9125
   13833       0.8812
   13834       0.8971
   13835       0.9689
   13836       0.9076
   13837       0.9286
   13838       0.9359
   13839       0.9319
   13840       0.9263
   13841       0.9073
   13842       0.8960
   13843       0.8574
   13844       0.8784
   13845       0.9207
   13846       0.9192
   13847       0.8388
   13848       0.8659
   13849       0.9356
   13850       0.8665
   13851       0.8596
   13852       0.8455
   13853       0.8657
   13854       0.8545
   13855       0.8451
   13856       0.8824
   13857       0.8292
   13858       0.8570
   13859       0.8395
   13860       0.8265
   13861       0.8662
   13862       0.8721
   13863       0.9094
   13864       0.8344
   13865       0.8276
   13866       0.8316
   13867       0.8379
   13868       0.9059
   13869       0.8036
   13870       0.7620
   13871       0.8560
   13872       0.8255
   13873       0.8649
   13874       0.8843
   13875       0.8280
   13876       0.8094
   13877       0.8134
   13878       0.8618
   13879       0.8647
   13880       0.8434
   13881       0.7853
   13882       0.7981
   13883       0.8037
   13884       0.8001
   13885       0.7763
   13886       0.8039
   13887       0.7966
   13888       0.7893
   13889       0.8026
   13890       0.8046
   13891       0.8383
   13892       0.8271
   13893       0.7857
   13894       0.7762
   13895       0.7971
   13896       0.7625
   13897       0.7843
   13898       0.8116
   13899       0.8164
   13900       0.8192
   13901       0.8918
   13902       0.9021
   13903       0.8709
   13904       0.8483
   13905       0.8642
   13906       0.8494
   13907       0.8584
   13908       0.8793
   13909       0.8894
   13910       0.8756
   13911       0.8455
   13912       0.8651
   13913       0.8460
   13914       0.7944
   13915       0.8544
   13916       0.8536
   13917       0.8489
   13918       0.8124
   13919       0.8592
   13920       0.8232
   13921       0.7858
   13922       0.8173
   13923       0.8933
   13924       0.8456
   13925       0.8529
   13926       0.8727
   13927       0.7677
   13928       0.7844
   13929       0.7909
   13930       0.7757
   13931       0.8293
   13932       0.7533
   13933       0.8259
   13934       0.7996
   13935       0.8735
   13936       0.8021
   13937       0.8489
   13938       0.8213
   13939       0.8416
   13940       0.8923
   13941       0.8732
   13942       0.8875
   13943       0.7695
   13944       0.8255
   13945       0.8437
   13946       0.8691
   13947       0.8799
   13948       0.8201
   13949       0.9426
   13950       0.8324
   13951       0.8320
   13952       0.8641
   13953       0.7768
   13954       0.7721
   13955       0.8077
   13956       0.8476
   13957       0.8147
   13958       0.7938
   13959       0.7602
   13960       0.8198
   13961       0.8107
   13962       0.8816
   13963       0.8214
   13964       0.8192
   13965       0.8421
   13966       0.7862
   13967       0.8105
   13968       0.7825
   13969       0.8107
   13970       0.8095
   13971       0.7610
   13972       0.8375
   13973       0.7979
   13974       0.8545
   13975       0.8432
   13976       0.8388
   13977       0.8382
   13978       0.8739
   13979       0.8132
   13980       0.9106
   13981       0.8257
   13982       0.7582
   13983       0.8322
   13984       0.8456
   13985       0.8495
   13986       0.8850
   13987       0.8334
   13988       0.8530
   13989       0.8147
   13990       0.8147
   13991       0.8751
   13992       0.8536
   13993       0.8724
   13994       0.8765
   13995       0.8501
   13996       0.8532
   13997       0.8663
   13998       0.8096
   13999       0.8117
   14000       0.7897
   14001       0.8567
   14002       0.7867
   14003       0.8761
   14004       0.8533
   14005       0.8679
   14006       0.8370
   14007       0.8913
   14008       0.8333
   14009       0.7921
   14010       0.7712
   14011       0.8315
   14012       0.8073
   14013       0.8036
   14014       0.8177
   14015       0.8869
   14016       0.7670
   14017       0.8001
   14018       0.8472
   14019       0.7780
   14020       0.8442
   14021       0.7874
   14022       0.8027
   14023       0.7826
   14024       0.7883
   14025       0.7942
   14026       0.7866
   14027       0.8310
   14028       0.7978
   14029       0.8324
   14030       0.8485
   14031       0.9090
   14032       0.8774
   14033       0.8832
   14034       0.8750
   14035       0.8162
   14036       0.8430
   14037       0.8375
   14038       0.7919
   14039       0.8009
   14040       0.7920
   14041       0.7768
   14042       0.8527
   14043       0.8285
   14044       0.8397
   14045       0.8916
   14046       0.8627
   14047       0.8783
   14048       0.8335
   14049       0.8522
   14050       0.8921
   14051       0.9268
   14052       0.7979
   14053       0.7884
   14054       0.8222
   14055       0.8688
   14056       0.8847
   14057       0.8351
   14058       0.8039
   14059       0.8678
   14060       0.8072
   14061       0.8744
   14062       1.0395
   14063       0.9038
   14064       0.8899
   14065       0.8596
   14066       0.9080
   14067       0.8518
   14068       0.8988
   14069       0.8738
   14070       0.8617
   14071       0.9069
   14072       0.9174
   14073       0.9906
   14074       0.9253
   14075       0.8287
   14076       0.8431
   14077       0.8104
   14078       0.8744
   14079       0.8134
   14080       0.8623
   14081       0.8185
   14082       0.8328
   14083       0.8373
   14084       0.9016
   14085       0.8701
   14086       0.8368
   14087       0.8243
   14088       0.8661
   14089       0.9029
   14090       0.8394
   14091       0.8094
   14092       0.8633
   14093       0.8690
   14094       0.8129
   14095       0.8629
   14096       0.8650
   14097       0.8226
   14098       0.8976
   14099       0.8670
   14100       0.8482
   14101       0.8400
   14102       0.8819
   14103       0.8122
   14104       0.8116
   14105       0.8510
   14106       0.7574
   14107       0.8595
   14108       0.7853
   14109       0.7846
   14110       0.7827
   14111       0.8214
   14112       0.8102
   14113       0.8095
   14114       0.8061
   14115       0.7789
   14116       0.8801
   14117       0.7633
   14118       0.7976
   14119       0.8087
   14120       0.7635
   14121       0.7950
   14122       0.7520
   14123       0.8026
   14124       0.7556
   14125       0.8309
   14126       0.8370
   14127       0.8771
   14128       0.8034
   14129       0.8135
   14130       0.8588
   14131       0.8183
   14132       0.8292
   14133       0.7621
   14134       0.7617
   14135       0.7780
   14136       0.7608
   14137       0.8083
   14138       0.7623
   14139       0.7994
   14140       0.7324
   14141       0.7862
   14142       0.7965
   14143       0.7935
   14144       0.7676
   14145       0.7404
   14146       0.7625
   14147       0.7727
   14148       0.8522
   14149       0.9073
   14150       0.8451
   14151       0.8263
   14152       0.7758
   14153       0.8225
   14154       0.8676
   14155       0.9452
   14156       0.8368
   14157       0.8719
   14158       0.8859
   14159       0.8234
   14160       0.8107
   14161       0.7927
   14162       0.7819
   14163       0.8290
   14164       0.8054
   14165       0.8637
   14166       0.8237
   14167       0.8913
   14168       0.8418
   14169       0.8325
   14170       0.8077
   14171       0.8229
   14172       0.8585
   14173       0.8478
   14174       0.8277
   14175       0.8429
   14176       0.8236
   14177       0.7414
   14178       0.8002
   14179       0.8585
   14180       0.8341
   14181       0.8661
   14182       0.8676
   14183       0.8189
   14184       0.8748
   14185       0.8585
   14186       0.8896
   14187       0.8684
   14188       0.8385
   14189       0.7762
   14190       0.8559
   14191       0.8414
   14192       0.8382
   14193       0.7939
   14194       0.7914
   14195       0.7543
   14196       0.8347
   14197       0.8660
   14198       0.8263
   14199       0.8610
   14200       0.8742
   14201       0.8334
   14202       0.7985
   14203       0.8940
   14204       0.9021
   14205       0.8322
   14206       0.9051
   14207       0.9531
   14208       0.9190
   14209       0.9227
   14210       0.9328
   14211       0.9473
   14212       0.9174
   14213       0.9009
   14214       0.8911
   14215       0.9015
   14216       0.8713
   14217       0.9134
   14218       0.8860
   14219       0.9494
   14220       0.9927
   14221       1.0247
   14222       0.9818
   14223       0.9750
   14224       1.1145
   14225       1.0437
   14226       1.0222
   14227       1.0220
   14228       1.0232
   14229       1.0170
   14230       1.0772
   14231       1.1116
   14232       1.0933
   14233       1.0610
   14234       1.0098
   14235       0.9996
   14236       0.9750
   14237       1.0462
   14238       0.9805
   14239       0.9428
   14240       0.9599
   14241       0.9232
   14242       0.9338
   14243       0.9101
   14244       0.9577
   14245       0.9863
   14246       0.9592
   14247       0.9270
   14248       0.9218
   14249       0.9581
   14250       0.9266
   14251       0.8984
   14252       0.8509
   14253       0.8502
   14254       0.8204
   14255       0.8200
   14256       0.8034
   14257       0.8320
   14258       0.8362
   14259       0.7592
   14260       0.7688
   14261       0.8004
   14262       0.8314
   14263       0.8897
   14264       0.8449
   14265       0.8187
   14266       0.8684
   14267       0.8221
   14268       0.8247
   14269       0.9572
   14270       0.9637
   14271       0.8566
   14272       0.8546
   14273       0.8384
   14274       0.8399
   14275       0.8724
   14276       0.8359
   14277       0.8273
   14278       0.7612
   14279       0.8298
   14280       0.7834
   14281       0.8343
   14282       0.8393
   14283       0.8677
   14284       0.8438
   14285       0.8325
   14286       0.8366
   14287       0.8385
   14288       0.8631
   14289       0.8302
   14290       0.8254
   14291       0.8968
   14292       0.8550
   14293       0.8674
   14294       0.8643
   14295       0.8955
   14296       0.8856
   14297       0.8458
   14298       0.7786
   14299       0.9184
   14300       0.8765
   14301       0.9338
   14302       0.9077
   14303       0.8734
   14304       0.8358
   14305       0.8193
   14306       0.8272
   14307       0.8597
   14308       0.7589
   14309       0.8014
   14310       0.8340
   14311       0.8209
   14312       0.8357
   14313       0.8589
   14314       0.8477
   14315       0.8613
   14316       0.8295
   14317       0.7825
   14318       0.8492
   14319       0.8865
   14320       0.9027
   14321       0.7835
   14322       0.8532
   14323       0.8433
   14324       0.8722
   14325       0.8086
   14326       0.7636
   14327       0.7647
   14328       0.7872
   14329       0.7536
   14330       0.7818
   14331       0.7954
   14332       0.8519
   14333       0.8600
   14334       0.8882
   14335       0.8067
   14336       0.8772
   14337       0.8874
   14338       0.8343
   14339       0.8260
   14340       0.8142
   14341       0.8084
   14342       0.8285
   14343       0.7701
   14344       0.7418
   14345       0.7986
   14346       0.8138
   14347       0.8127
   14348       0.8183
   14349       0.8158
   14350       0.8460
   14351       0.7492
   14352       0.7593
   14353       0.7916
   14354       0.7718
   14355       0.8006
   14356       0.8187
   14357       0.8492
   14358       0.8496
   14359       0.8920
   14360       0.8072
   14361       0.7919
   14362       0.8189
   14363       0.8017
   14364       0.8188
   14365       0.8006
   14366       0.8473
   14367       0.8354
   14368       0.8569
   14369       0.9151
   14370       0.8992
   14371       0.9045
   14372       0.8297
   14373       0.8961
   14374       0.9122
   14375       0.8546
   14376       0.8369
   14377       0.7185
   14378       0.8616
   14379       0.8631
   14380       0.7857
   14381       0.7943
   14382       0.8059
   14383       0.8796
   14384       0.8768
   14385       0.8730
   14386       0.8322
   14387       0.9077
   14388       0.9566
   14389       0.9188
   14390       0.9237
   14391       0.8720
   14392       0.8511
   14393       0.8574
   14394       0.8955
   14395       0.8933
   14396       0.9186
   14397       0.8793
   14398       0.8640
   14399       0.8848
   14400       0.8197
   14401       0.8113
   14402       0.8235
   14403       0.7646
   14404       0.8296
   14405       0.7778
   14406       0.8053
   14407       0.7768
   14408       0.7672
   14409       0.8145
   14410       0.8189
   14411       0.8101
   14412       0.8146
   14413       0.8009
   14414       0.8125
   14415       0.8856
   14416       0.8561
   14417       0.8872
   14418       0.8418
   14419       0.8794
   14420       0.8757
   14421       0.7483
   14422       0.7992
   14423       0.8244
   14424       0.8476
   14425       0.7964
   14426       0.8398
   14427       0.8344
   14428       0.8122
   14429       0.8429
   14430       0.8065
   14431       0.8680
   14432       0.8404
   14433       0.8856
   14434       0.8029
   14435       0.8275
   14436       0.8949
   14437       0.8558
   14438       0.8622
   14439       0.8644
   14440       0.8506
   14441       0.8943
   14442       0.8484
   14443       0.8589
   14444       0.7993
   14445       0.8307
   14446       0.8468
   14447       0.8289
   14448       0.8334
   14449       0.8330
   14450       0.7928
   14451       0.8607
   14452       0.8171
   14453       0.8087
   14454       0.8103
   14455       0.8126
   14456       0.7999
   14457       0.7898
   14458       0.8634
   14459       0.8729
   14460       0.8486
   14461       0.8786
   14462       0.8989
   14463       0.8038
   14464       0.7622
   14465       0.7685
   14466       0.8338
   14467       0.8142
   14468       0.7418
   14469       0.7922
   14470       0.7932
   14471       0.7825
   14472       0.7682
   14473       0.8723
   14474       0.8696
   14475       0.8435
   14476       0.8229
   14477       0.8258
   14478       0.7909
   14479       0.8069
   14480       0.8194
   14481       0.8493
   14482       0.7958
   14483       0.8317
   14484       0.9084
   14485       0.8425
   14486       0.8742
   14487       0.8346
   14488       0.8382
   14489       0.8743
   14490       0.8538
   14491       0.8816
   14492       0.8904
   14493       0.8435
   14494       0.8283
   14495       0.8240
   14496       0.8896
   14497       0.8816
   14498       0.8733
   14499       0.8331
   14500       0.9072
   14501       0.8932
   14502       0.9125
   14503       0.8950
   14504       0.8681
   14505       0.8125
   14506       0.8775
   14507       0.8386
   14508       0.8378
   14509       0.8697
   14510       0.9045
   14511       0.8802
   14512       0.8209
   14513       0.8307
   14514       0.8371
   14515       0.8649
   14516       0.8971
   14517       0.7653
   14518       0.8453
   14519       0.8101
   14520       0.8753
   14521       0.8424
   14522       0.8556
   14523       0.8270
   14524       0.7740
   14525       0.8305
   14526       0.8577
   14527       0.9472
   14528       0.8449
   14529       0.8449
   14530       0.8410
   14531       0.8843
   14532       0.7941
   14533       0.8392
   14534       0.8924
   14535       0.8531
   14536       0.9282
   14537       0.8470
   14538       0.8884
   14539       0.8589
   14540       0.9033
   14541       0.8363
   14542       0.8561
   14543       0.7742
   14544       0.8783
   14545       0.9187
   14546       0.8983
   14547       0.9227
   14548       0.8741
   14549       0.9200
   14550       0.8649
   14551       0.9519
   14552       0.9163
   14553       0.8411
   14554       0.8648
   14555       0.8150
   14556       0.8750
   14557       0.8560
   14558       0.7739
   14559       0.8548
   14560       0.7945
   14561       0.7403
   14562       0.9034
   14563       0.8813
   14564       0.7972
   14565       0.7265
   14566       0.7714
   14567       0.8249
   14568       0.8154
   14569       0.7695
   14570       0.8303
   14571       0.7860
   14572       0.7721
   14573       0.7846
   14574       0.8189
   14575       0.8041
   14576       0.8827
   14577       0.8633
   14578       0.8827
   14579       0.8180
   14580       0.8269
   14581       0.8156
   14582       0.8436
   14583       0.8176
   14584       0.7462
   14585       0.7511
   14586       0.7223
   14587       0.7361
   14588       0.7675
   14589       0.7882
   14590       0.7325
   14591       0.7909
   14592       0.7920
   14593       0.7482
   14594       0.7448
   14595       0.7889
   14596       0.7640
   14597       0.8446
   14598       0.8243
   14599       0.7746
   14600       0.7502
   14601       0.8260
   14602       0.8009
   14603       0.7730
   14604       0.7688
   14605       0.8527
   14606       0.7537
   14607       0.8201
   14608       0.8378
   14609       0.7865
   14610       0.7322
   14611       0.7956
   14612       0.7478
   14613       0.7809
   14614       0.7691
   14615       0.8275
   14616       0.8724
   14617       0.7495
   14618       0.8191
   14619       0.7697
   14620       0.7986
   14621       0.8232
   14622       0.8214
   14623       0.7722
   14624       0.7292
   14625       0.7770
   14626       0.8146
   14627       0.8775
   14628       0.8648
   14629       0.8605
   14630       0.8162
   14631       0.7533
   14632       0.7889
   14633       0.7375
   14634       0.8112
   14635       0.8244
   14636       0.8092
   14637       0.8948
   14638       0.8013
   14639       0.8468
   14640       0.8316
   14641       0.7989
   14642       0.8071
   14643       0.7957
   14644       0.8001
   14645       0.8412
   14646       0.7511
   14647       0.7628
   14648       0.7885
   14649       0.7974
   14650       0.7368
   14651       0.8024
   14652       0.7745
   14653       0.7640
   14654       0.7779
   14655       0.7245
   14656       0.8134
   14657       0.8424
   14658       0.7820
   14659       0.8146
   14660       0.7964
   14661       0.7418
   14662       0.7842
   14663       0.8936
   14664       0.8110
   14665       0.7790
   14666       0.7877
   14667       0.6623
   14668       0.8031
   14669       0.8670
   14670       0.7812
   14671       0.7984
   14672       0.8043
   14673       0.7719
   14674       0.7105
   14675       0.7443
   14676       0.7611
   14677       0.8473
   14678       0.7481
   14679       0.7634
   14680       0.8557
   14681       0.8144
   14682       0.7988
   14683       0.7364
   14684       0.7525
   14685       0.7475
   14686       0.7525
   14687       0.7912
   14688       0.7994
   14689       0.7748
   14690       0.7466
   14691       0.8060
   14692       0.7904
   14693       0.7625
   14694       0.7958
   14695       0.8693
   14696       0.9196
   14697       0.8206
   14698       0.8559
   14699       0.8595
   14700       0.8051
   14701       0.8425
   14702       0.8958
   14703       0.8662
   14704       0.8418
   14705       0.8280
   14706       0.8519
   14707       0.7273
   14708       0.8351
   14709       0.8333
   14710       0.8630
   14711       0.8755
   14712       0.7985
   14713       0.8255
   14714       0.8148
   14715       0.7837
   14716       0.7966
   14717       0.7887
   14718       0.8104
   14719       0.7408
   14720       0.7524
   14721       0.8018
   14722       0.8334
   14723       0.8010
   14724       0.8324
   14725       0.8015
   14726       0.8841
   14727       0.8957
   14728       0.8588
   14729       0.8618
   14730       0.8234
   14731       0.9550
   14732       0.9104
   14733       0.8732
   14734       0.7867
   14735       0.9404
   14736       0.9680
   14737       0.9454
   14738       0.9231
   14739       0.9819
   14740       0.9538
   14741       0.8659
   14742       0.8491
   14743       0.8501
   14744       0.8628
   14745       0.8917
   14746       0.8703
   14747       0.8992
   14748       0.7702
   14749       0.7950
   14750       0.8127
   14751       0.8073
   14752       0.7791
   14753       0.7690
   14754       0.7545
   14755       0.8236
   14756       0.7388
   14757       0.8625
   14758       0.7678
   14759       0.7328
   14760       0.8675
   14761       0.8346
   14762       0.7907
   14763       0.8249
   14764       0.8368
   14765       0.7940
   14766       0.8167
   14767       0.8040
   14768       0.8011
   14769       0.8265
   14770       0.8226
   14771       0.9227
   14772       0.8247
   14773       0.8261
   14774       0.9155
   14775       0.8928
   14776       0.7974
   14777       0.7917
   14778       0.8023
   14779       0.8247
   14780       0.8601
   14781       0.7869
   14782       0.7656
   14783       0.8427
   14784       0.8057
   14785       0.8064
   14786       0.8897
   14787       0.9434
   14788       0.9036
   14789       0.9453
   14790       0.9463
   14791       0.9131
   14792       0.8822
   14793       0.9781
   14794       0.8891
   14795       0.9735
   14796       0.9040
   14797       0.9508
   14798       0.9361
   14799       0.9498
   14800       0.9243
   14801       0.8823
   14802       0.9710
   14803       0.9493
   14804       0.9731
   14805       0.9933
   14806       0.9551
   14807       0.8894
   14808       0.9341
   14809       0.9263
   14810       0.9207
   14811       0.8822
   14812       0.8994
   14813       0.9304
   14814       1.0044
   14815       0.9646
   14816       0.9143
   14817       0.9915
   14818       0.9327
   14819       0.9384
   14820       0.9026
   14821       0.9726
   14822       0.9601
   14823       0.9457
   14824       0.9476
   14825       1.0278
   14826       1.1004
   14827       1.0670
   14828       1.0560
   14829       1.0478
   14830       1.0393
   14831       1.0700
   14832       1.0592
   14833       1.0388
   14834       0.9539
   14835       1.0101
   14836       1.0470
   14837       1.0512
   14838       1.0935
   14839       1.0461
   14840       1.0350
   14841       1.0251
   14842       0.9765
   14843       0.9420
   14844       0.9267
   14845       0.9994
   14846       1.0161
   14847       1.0459
   14848       1.0139
   14849       1.0514
   14850       1.0516
   14851       1.0358
   14852       1.0813
   14853       1.0667
   14854       0.9508
   14855       0.9648
   14856       0.9352
   14857       0.9860
   14858       0.9512
   14859       0.9721
   14860       0.9214
   14861       0.9119
   14862       0.9484
   14863       0.9207
   14864       0.9326
   14865       0.9487
   14866       0.9505
   14867       0.9702
   14868       0.8882
   14869       0.9313
   14870       0.8773
   14871       0.8397
   14872       0.8423
   14873       0.8605
   14874       0.8895
   14875       0.8176
   14876       0.7976
   14877       0.8650
   14878       0.8727
   14879       0.8973
   14880       0.8368
   14881       0.8258
   14882       0.7883
   14883       0.7866
   14884       0.7922
   14885       0.7523
   14886       0.7475
   14887       0.7900
   14888       0.8693
   14889       0.7925
   14890       0.8079
   14891       0.7736
   14892       0.7561
   14893       0.8393
   14894       0.8338
   14895       0.7584
   14896       0.7886
   14897       0.8195
   14898       0.7716
   14899       0.7944
   14900       0.7832
   14901       0.8418
   14902       0.8547
   14903       0.8484
   14904       0.8542
   14905       0.7837
   14906       0.7590
   14907       0.8043
   14908       0.8407
   14909       0.8171
   14910       0.8833
   14911       0.8261
   14912       0.9013
   14913       0.8645
   14914       0.8469
   14915       0.8848
   14916       0.9104
   14917       0.8211
   14918       0.8479
   14919       0.9166
   14920       0.8816
   14921       0.9256
   14922       0.8644
   14923       0.8559
   14924       0.8956
   14925       0.8530
   14926       0.7797
   14927       0.7623
   14928       0.7813
   14929       0.8012
   14930       0.8454
   14931       0.8044
   14932       0.7957
   14933       0.7512
   14934       0.7878
   14935       0.7821
   14936       0.7904
   14937       0.7709
   14938       0.8476
   14939       0.8381
   14940       0.8070
   14941       0.8212
   14942       0.7858
   14943       0.7556
   14944       0.7880
   14945       0.7908
   14946       0.7900
   14947       0.7905
   14948       0.7882
   14949       0.7839
   14950       0.7355
   14951       0.7785
   14952       0.8225
   14953       0.7621
   14954       0.7563
   14955       0.8242
   14956       0.8600
   14957       0.8314
   14958       0.8151
   14959       0.8777
   14960       0.8775
   14961       0.7767
   14962       0.8689
   14963       0.8128
   14964       0.7585
   14965       0.8083
   14966       0.7911
   14967       0.7429
   14968       0.8529
   14969       0.8845
   14970       0.9081
   14971       0.8925
   14972       0.8102
   14973       0.8687
   14974       0.8162
   14975       0.7921
   14976       0.7947
   14977       0.8668
   14978       0.7565
   14979       0.7367
   14980       0.8412
   14981       0.7780
   14982       0.8908
   14983       0.8520
   14984       0.7810
   14985       0.7620
   14986       0.7687
   14987       0.7475
   14988       0.8124
   14989       0.8253
   14990       0.8682
   14991       0.8148
   14992       0.8473
   14993       0.8128
   14994       0.8100
   14995       0.8057
   14996       0.7954
   14997       0.8017
   14998       0.7887
   14999       0.7843
   15000       0.8868
   15001       0.8351
   15002       0.8059
   15003       0.7785
   15004       0.7987
   15005       0.7761
   15006       0.7787
   15007       0.7806
   15008       0.8158
   15009       0.8081
   15010       0.8715
   15011       0.8489
   15012       0.9087
   15013       0.8839
   15014       0.7934
   15015       0.8242
   15016       0.8176
   15017       0.7903
   15018       0.8343
   15019       0.8684
   15020       0.8488
   15021       0.8285
   15022       0.8541
   15023       0.9121
   15024       0.8951
   15025       0.8572
   15026       0.9304
   15027       0.8660
   15028       0.9425
   15029       0.9482
   15030       0.9461
   15031       0.8756
   15032       0.8666
   15033       0.8854
   15034       0.8370
   15035       0.8514
   15036       0.7971
   15037       0.8039
   15038       0.8571
   15039       0.8909
   15040       0.8307
   15041       0.7942
   15042       0.8079
   15043       0.8043
   15044       0.7913
   15045       0.8570
   15046       0.8643
   15047       0.8435
   15048       0.8247
   15049       0.8651
   15050       0.8410
   15051       1.0426
   15052       0.9680
   15053       1.0136
   15054       1.0534
   15055       0.9320
   15056       0.8381
   15057       0.9714
   15058       0.9062
   15059       0.9332
   15060       0.8438
   15061       0.8380
   15062       1.0160
   15063       1.0004
   15064       1.0397
   15065       1.0087
   15066       1.0256
   15067       0.9901
   15068       0.9250
   15069       1.0158
   15070       0.9122
   15071       0.9151
   15072       0.8857
   15073       0.8186
   15074       0.8708
   15075       0.8618
   15076       0.7999
   15077       0.8179
   15078       0.8271
   15079       0.8191
   15080       0.8290
   15081       0.8368
   15082       0.8062
   15083       0.8144
   15084       0.7961
   15085       0.7637
   15086       0.8157
   15087       0.8246
   15088       0.7803
   15089       0.7885
   15090       0.7595
   15091       0.8245
   15092       0.8591
   15093       0.8384
   15094       0.8232
   15095       0.8713
   15096       0.8167
   15097       0.7577
   15098       0.8153
   15099       0.8069
   15100       0.8666
   15101       0.8847
   15102       0.8582
   15103       0.8688
   15104       0.8747
   15105       0.9306
   15106       0.8791
   15107       0.8957
   15108       0.8227
   15109       0.8052
   15110       0.7666
   15111       0.8685
   15112       0.8483
   15113       0.8363
   15114       0.7525
   15115       0.8721
   15116       0.8492
   15117       0.8005
   15118       0.8326
   15119       0.8357
   15120       0.8455
   15121       0.8644
   15122       0.8214
   15123       0.7992
   15124       0.8985
   15125       0.7833
   15126       0.7756
   15127       0.7707
   15128       0.8420
   15129       0.8263
   15130       0.7363
   15131       0.7485
   15132       0.8320
   15133       0.8239
   15134       0.7731
   15135       0.8840
   15136       0.8291
   15137       0.8146
   15138       0.7869
   15139       0.8043
   15140       0.7925
   15141       0.7919
   15142       0.8185
   15143       0.8221
   15144       0.7882
   15145       0.8051
   15146       0.7928
   15147       0.7562
   15148       0.8647
   15149       0.7764
   15150       0.8677
   15151       0.7951
   15152       0.8664
   15153       0.8427
   15154       0.8547
   15155       0.8789
   15156       0.8595
   15157       0.8350
   15158       0.8271
   15159       0.8259
   15160       0.7988
   15161       0.8368
   15162       0.8772
   15163       0.8567
   15164       0.8467
   15165       0.7935
   15166       0.8482
   15167       0.7616
   15168       0.7624
   15169       0.7687
   15170       0.8773
   15171       0.8584
   15172       0.9086
   15173       0.8170
   15174       0.8593
   15175       0.8474
   15176       0.8296
   15177       0.8495
   15178       0.8875
   15179       0.8359
   15180       0.8441
   15181       0.8370
   15182       0.8290
   15183       0.7819
   15184       0.8149
   15185       0.8247
   15186       0.8356
   15187       0.8109
   15188       0.8529
   15189       0.7729
   15190       0.8115
   15191       0.7482
   15192       0.8360
   15193       0.8652
   15194       0.7792
   15195       0.8303
   15196       0.7669
   15197       0.7458
   15198       0.7997
   15199       0.7889
   15200       0.7823
   15201       0.7254
   15202       0.7625
   15203       0.7859
   15204       0.7424
   15205       0.7416
   15206       0.7649
   15207       0.7796
   15208       0.8252
   15209       0.7923
   15210       0.7970
   15211       0.7431
   15212       0.7748
   15213       0.8511
   15214       0.8349
   15215       0.7237
   15216       0.7579
   15217       0.7535
   15218       0.8005
   15219       0.7585
   15220       0.8593
   15221       0.8247
   15222       0.9039
   15223       0.8264
   15224       0.8281
   15225       0.7939
   15226       0.7999
   15227       0.8140
   15228       0.7554
   15229       0.7857
   15230       0.7993
   15231       0.8173
   15232       0.7799
   15233       0.8763
   15234       0.8589
   15235       0.8245
   15236       0.8209
   15237       0.8080
   15238       0.8702
   15239       0.8690
   15240       0.8527
   15241       0.7998
   15242       0.7436
   15243       0.8176
   15244       0.8369
   15245       0.8118
   15246       0.9168
   15247       0.8177
   15248       0.8213
   15249       0.8741
   15250       0.7810
   15251       0.8545
   15252       0.8446
   15253       0.9161
   15254       0.9084
   15255       0.8637
   15256       0.9135
   15257       0.8507
   15258       0.8508
   15259       0.8150
   15260       0.8194
   15261       0.8177
   15262       0.8380
   15263       0.7993
   15264       0.7650
   15265       0.8326
   15266       0.8111
   15267       0.8700
   15268       0.8460
   15269       0.8336
   15270       0.8700
   15271       0.8328
   15272       0.8699
