#Frame   rms_3K0N_1-165_BB
    2022            2.0610
    2023            1.8339
    2024            2.0883
    2025            2.2634
    2026            1.8597
    2027            1.9521
    2028            2.0109
    2029            1.9212
    2030            1.9311
    2031            1.7784
    2032            1.8084
    2033            1.7140
    2034            1.8835
    2035            1.8449
    2036            2.0262
    2037            1.6926
    2038            1.6488
    2039            1.7797
    2040            1.6755
    2041            1.8839
    2042            1.8533
    2043            1.8207
    2044            1.9260
    2045            1.7021
    2046            1.7188
    2047            1.7980
    2048            1.7671
    2049            1.7570
    2050            1.8516
    2051            2.0750
    2052            2.1012
    2053            1.9313
    2054            1.9390
    2055            2.0146
    2056            2.1377
    2057            1.9448
    2058            1.8297
    2059            2.0820
    2060            1.9393
    2061            1.7499
    2062            1.9310
    2063            1.8934
    2064            1.8956
    2065            2.0027
    2066            1.9270
    2067            2.0135
    2068            1.8692
    2069            1.9812
    2070            2.0421
    2071            1.9195
    2072            1.7895
    2073            1.6981
    2074            1.6913
    2075            1.6209
    2076            1.6202
    2077            1.8032
    2078            1.7255
    2079            1.6200
    2080            1.7131
    2081            1.6233
    2082            1.7146
    2083            1.7639
    2084            1.6931
    2085            1.7653
    2086            1.8089
    2087            1.9102
    2088            1.9141
    2089            1.8211
    2090            1.9467
    2091            1.7217
    2092            1.8632
    2093            1.8077
    2094            1.8619
    2095            1.8898
    2096            1.7815
    2097            2.0288
    2098            2.0415
    2099            2.1253
    2100            1.9126
    2101            2.0291
    2102            2.0262
    2103            2.0698
    2104            1.9388
    2105            1.9263
    2106            1.8839
    2107            1.8801
    2108            1.9368
    2109            1.8822
    2110            1.8966
    2111            1.9100
    2112            1.8771
    2113            1.9750
    2114            1.7362
    2115            1.8073
    2116            1.7090
    2117            1.7453
    2118            1.9397
    2119            1.6728
    2120            1.8726
    2121            1.9417
    2122            1.8430
    2123            1.8939
    2124            1.9676
    2125            2.0011
    2126            2.2415
    2127            2.0704
    2128            1.9451
    2129            1.9240
    2130            1.7414
    2131            1.7902
    2132            1.9613
    2133            1.8610
    2134            1.9097
    2135            2.0131
    2136            1.8991
    2137            2.0074
    2138            1.7938
    2139            1.9811
    2140            2.0566
    2141            2.0660
    2142            2.1564
    2143            2.1243
    2144            2.1095
    2145            1.8767
    2146            1.8145
    2147            1.8109
    2148            1.8569
    2149            1.6354
    2150            1.6949
    2151            1.8474
    2152            1.8886
    2153            1.8461
    2154            1.7920
    2155            1.9296
    2156            1.9158
    2157            1.9736
    2158            2.0232
    2159            2.0044
    2160            1.8638
    2161            1.8502
    2162            1.7001
    2163            1.5307
    2164            1.4112
    2165            1.6870
    2166            1.7600
    2167            2.0718
    2168            2.0115
    2169            2.1244
    2170            2.1334
    2171            2.1363
    2172            2.1196
    2173            2.0071
    2174            1.9164
    2175            1.8719
    2176            1.7468
    2177            1.7780
    2178            1.9079
    2179            1.9477
    2180            2.0538
    2181            1.8437
    2182            1.9272
    2183            2.0216
    2184            1.7493
    2185            1.8901
    2186            1.7877
    2187            1.8724
    2188            1.8838
    2189            1.7935
    2190            1.9864
    2191            1.8009
    2192            1.9051
    2193            1.8615
    2194            1.9337
    2195            1.9286
    2196            1.8187
    2197            1.8601
    2198            1.8613
    2199            2.0277
    2200            1.9539
    2201            2.0092
    2202            1.7915
    2203            1.7886
    2204            1.7172
    2205            1.9337
    2206            1.7873
    2207            1.9551
    2208            1.8393
    2209            1.9111
    2210            1.7923
    2211            1.9149
    2212            1.8873
    2213            1.7458
    2214            1.8159
    2215            1.8099
    2216            1.7618
    2217            1.8334
    2218            1.8860
    2219            1.8343
    2220            1.9507
    2221            1.7404
    2222            1.6529
    2223            1.8075
    2224            1.8521
    2225            1.8184
    2226            1.8150
    2227            1.6308
    2228            1.6857
    2229            1.8315
    2230            1.8067
    2231            1.8086
    2232            1.9278
    2233            1.9510
    2234            1.8136
    2235            1.9028
    2236            1.7976
    2237            1.8804
    2238            1.8122
    2239            1.7175
    2240            1.9627
    2241            1.8893
    2242            1.7745
    2243            1.9048
    2244            1.8503
    2245            1.6546
    2246            1.6916
    2247            1.7413
    2248            1.7365
    2249            1.7000
    2250            1.8439
    2251            1.7366
    2252            1.8467
    2253            1.7665
    2254            1.7968
    2255            1.8852
    2256            1.9014
    2257            1.8457
    2258            1.8178
    2259            1.7968
    2260            1.8776
    2261            1.7071
    2262            1.7837
    2263            1.8686
    2264            2.0935
    2265            2.0132
    2266            1.8968
    2267            1.5838
    2268            1.7247
    2269            1.9299
    2270            1.8113
    2271            2.0952
    2272            2.0025
    2273            1.9203
    2274            1.8181
    2275            1.8889
    2276            2.0060
    2277            1.9493
    2278            1.9535
    2279            1.8527
    2280            1.9057
    2281            1.8733
    2282            2.0236
    2283            1.9307
    2284            1.9081
    2285            2.0536
    2286            2.1067
    2287            1.8235
    2288            1.9033
    2289            1.8007
    2290            1.8667
    2291            1.9611
    2292            1.9922
    2293            1.7948
    2294            1.7717
    2295            1.8042
    2296            1.8916
    2297            1.7535
    2298            1.8447
    2299            1.8979
    2300            1.7163
    2301            1.6871
    2302            1.7070
    2303            1.7947
    2304            1.7516
    2305            1.8128
    2306            1.8371
    2307            1.7621
    2308            1.9803
    2309            2.1741
    2310            2.0235
    2311            1.9959
    2312            1.8259
    2313            1.9407
    2314            1.9616
    2315            1.8496
    2316            1.7849
    2317            1.9035
    2318            1.8146
    2319            1.9073
    2320            1.8248
    2321            1.8718
    2322            1.8047
    2323            1.7737
    2324            1.8175
    2325            1.7695
    2326            1.9540
    2327            1.8787
    2328            1.9063
    2329            1.8426
    2330            1.7982
    2331            1.8384
    2332            1.8001
    2333            1.7622
    2334            2.0775
    2335            1.7827
    2336            1.8382
    2337            1.8042
    2338            1.9231
    2339            1.9196
    2340            1.8341
    2341            1.8437
    2342            1.9628
    2343            1.9036
    2344            1.8781
    2345            1.8566
    2346            1.9025
    2347            1.8774
    2348            1.9409
    2349            1.9609
    2350            1.9197
    2351            2.0056
    2352            1.8305
    2353            1.8519
    2354            1.8109
    2355            1.9473
    2356            1.9552
    2357            1.8819
    2358            1.8543
    2359            1.8161
    2360            1.7003
    2361            1.8493
    2362            1.8876
    2363            1.9134
    2364            1.9127
    2365            1.9063
    2366            1.8608
    2367            1.9954
    2368            1.8650
    2369            1.7988
    2370            1.9177
    2371            1.9079
    2372            2.0092
    2373            1.7391
    2374            1.7148
    2375            1.8133
    2376            2.0562
    2377            1.9571
    2378            1.9227
    2379            1.8045
    2380            1.7948
    2381            1.8409
    2382            1.8402
    2383            1.8082
    2384            1.9479
    2385            1.9213
    2386            2.0347
    2387            1.8763
    2388            1.9362
    2389            1.8709
    2390            2.0107
    2391            1.9976
    2392            1.8306
    2393            1.9904
    2394            1.8904
    2395            1.8753
    2396            2.0516
    2397            1.8562
    2398            1.6092
    2399            1.6656
    2400            1.7123
    2401            1.7714
    2402            1.6950
    2403            1.7157
    2404            1.6031
    2405            1.6271
    2406            1.5683
    2407            1.5964
    2408            1.6948
    2409            1.8571
    2410            1.8953
    2411            1.8774
    2412            1.9514
    2413            1.9290
    2414            1.9392
    2415            1.8458
    2416            1.8615
    2417            1.9030
    2418            1.8926
    2419            1.9065
    2420            1.8618
    2421            1.9414
    2422            1.8774
    2423            1.8098
    2424            1.7569
    2425            1.7877
    2426            1.9302
    2427            1.9579
    2428            1.8950
    2429            1.7680
    2430            1.8263
    2431            1.8753
    2432            1.8304
    2433            1.8711
    2434            1.8301
    2435            1.8907
    2436            2.0019
    2437            1.9847
    2438            1.9231
    2439            1.8853
    2440            2.0211
    2441            1.8940
    2442            2.0653
    2443            2.0009
    2444            2.0341
    2445            1.9094
    2446            1.7161
    2447            1.7337
    2448            1.7810
    2449            1.9298
    2450            1.9957
    2451            2.0748
    2452            1.9829
    2453            2.0148
    2454            2.0349
    2455            1.7299
    2456            1.7803
    2457            1.9242
    2458            1.9673
    2459            1.8653
    2460            1.9561
    2461            1.8849
    2462            1.9378
    2463            1.8454
    2464            1.7440
    2465            1.7516
    2466            1.6846
    2467            1.7163
    2468            1.7768
    2469            1.5736
    2470            1.8005
    2471            1.8933
    2472            1.8335
    2473            1.8568
    2474            1.8546
    2475            1.7639
    2476            1.9251
    2477            1.8999
    2478            1.8886
    2479            1.8859
    2480            1.6468
    2481            1.8833
    2482            1.8517
    2483            1.7635
    2484            1.7904
    2485            1.7684
    2486            1.5761
    2487            1.7758
    2488            1.8448
    2489            1.8221
    2490            1.7924
    2491            1.8530
    2492            1.6687
    2493            1.8721
    2494            1.7516
    2495            1.8043
    2496            1.9426
    2497            1.7902
    2498            1.7590
    2499            1.9082
    2500            2.0153
    2501            2.0797
    2502            1.9785
    2503            1.8734
    2504            1.9062
    2505            1.8823
    2506            1.9249
    2507            2.0926
    2508            2.1854
    2509            1.8828
    2510            2.1174
    2511            2.1769
    2512            2.0880
    2513            2.2604
    2514            1.9816
    2515            2.1482
    2516            2.1244
    2517            2.1712
    2518            2.2511
    2519            2.0981
    2520            2.1164
    2521            1.9786
    2522            2.0994
    2523            2.0353
    2524            1.9819
    2525            2.0549
    2526            2.0309
    2527            2.1188
    2528            1.9012
    2529            1.9410
    2530            2.1741
    2531            2.2738
    2532            2.1274
    2533            1.8642
    2534            2.0782
    2535            2.0719
    2536            2.0344
    2537            1.9703
    2538            1.9485
    2539            1.7729
    2540            1.8511
    2541            1.9879
    2542            2.2033
    2543            2.2072
    2544            2.1278
    2545            2.0140
    2546            2.2159
    2547            1.9534
    2548            2.1145
    2549            2.1663
    2550            2.1059
    2551            2.2022
    2552            2.0702
    2553            1.8651
    2554            1.9726
    2555            1.9285
    2556            1.9454
    2557            1.9428
    2558            2.0967
    2559            1.8965
    2560            1.8939
    2561            1.6963
    2562            1.6291
    2563            1.8848
    2564            1.6460
    2565            1.7858
    2566            1.7817
    2567            1.5994
    2568            1.4213
    2569            1.4233
    2570            1.4668
    2571            1.4680
    2572            1.4256
    2573            1.3151
    2574            1.2007
    2575            1.2710
    2576            1.2414
    2577            1.2562
    2578            1.2040
    2579            1.2998
    2580            1.5930
    2581            1.5536
    2582            1.4793
    2583            1.4528
    2584            1.4281
    2585            1.2868
    2586            1.2949
    2587            1.3649
    2588            1.3197
    2589            1.2270
    2590            1.2432
    2591            1.2135
    2592            1.2863
    2593            1.2309
    2594            1.2869
    2595            1.2971
    2596            1.3783
    2597            1.3464
    2598            1.3690
    2599            1.6089
    2600            1.6495
    2601            1.6580
    2602            1.5098
    2603            1.5188
    2604            1.5646
    2605            1.4774
    2606            1.4361
    2607            1.5666
    2608            1.5087
    2609            1.2983
    2610            1.4256
    2611            1.3596
    2612            1.3297
    2613            1.4500
    2614            1.2511
    2615            1.3920
    2616            1.4101
    2617            1.5006
    2618            1.5399
    2619            1.4930
    2620            1.7703
    2621            1.5916
    2622            1.6442
    2623            1.9767
    2624            1.8269
    2625            1.9154
    2626            1.7754
    2627            1.8501
    2628            1.8885
    2629            1.8019
    2630            1.8098
    2631            1.7144
    2632            1.8215
    2633            1.8649
    2634            1.6324
    2635            1.6451
    2636            1.5660
    2637            1.7216
    2638            1.7098
    2639            1.6698
    2640            1.6983
    2641            1.8019
    2642            1.6556
    2643            1.8318
    2644            1.7228
    2645            1.7914
    2646            1.9934
    2647            2.0880
    2648            2.0175
    2649            2.0023
    2650            2.1290
    2651            2.0053
    2652            2.0308
    2653            2.0475
    2654            1.9647
    2655            2.1326
    2656            2.0602
    2657            2.2369
    2658            2.0836
    2659            2.1525
    2660            2.0689
    2661            2.0900
    2662            1.7991
    2663            2.0651
    2664            2.1008
    2665            1.9838
    2666            1.9448
    2667            1.9557
    2668            1.9469
    2669            1.8789
    2670            1.7608
    2671            1.7796
    2672            1.8828
    2673            1.7930
    2674            1.8818
    2675            1.8568
    2676            2.0981
    2677            1.9653
    2678            1.9686
    2679            1.9932
    2680            1.9476
    2681            1.8707
    2682            2.0537
    2683            2.0015
    2684            1.9347
    2685            1.9379
    2686            1.9801
    2687            2.1177
    2688            1.9118
    2689            1.6906
    2690            1.7963
    2691            1.8717
    2692            1.9174
    2693            1.9730
    2694            2.0190
    2695            2.0797
    2696            2.1406
    2697            2.0554
    2698            1.9819
    2699            1.9697
    2700            1.9643
    2701            1.9968
    2702            2.2163
    2703            2.1167
    2704            1.9264
    2705            1.7576
    2706            1.7071
    2707            1.8669
    2708            1.7371
    2709            1.6669
    2710            1.7469
    2711            1.6545
    2712            1.7489
    2713            1.7199
    2714            1.7578
    2715            1.8610
    2716            1.8574
    2717            1.8457
    2718            2.0222
    2719            1.9637
    2720            1.8566
    2721            1.9832
    2722            1.8462
    2723            1.8005
    2724            1.7029
    2725            1.7744
    2726            1.8970
    2727            2.0650
    2728            1.7945
    2729            1.7231
    2730            1.9505
    2731            2.0057
    2732            1.8325
    2733            1.9088
    2734            1.7807
    2735            2.1048
    2736            2.2760
    2737            2.0944
    2738            2.1666
    2739            1.9746
    2740            2.0627
    2741            2.2943
    2742            2.0588
    2743            1.8017
    2744            1.9160
    2745            1.8786
    2746            1.9181
    2747            1.8436
    2748            1.9164
    2749            2.0082
    2750            2.0631
    2751            2.2007
    2752            2.1487
    2753            2.2252
    2754            2.1528
    2755            2.0687
    2756            1.8220
    2757            1.8311
    2758            1.8278
    2759            2.0042
    2760            1.9189
    2761            1.9175
    2762            1.8725
    2763            1.9175
    2764            2.1492
    2765            2.1458
    2766            2.0208
    2767            2.0887
    2768            1.9856
    2769            1.9918
    2770            1.8241
    2771            2.2109
    2772            2.0842
    2773            2.1893
    2774            1.8201
    2775            1.7474
    2776            1.8431
    2777            1.8704
    2778            2.0135
    2779            1.8657
    2780            2.0643
    2781            1.9665
    2782            2.0605
    2783            1.9034
    2784            1.8256
    2785            1.9136
    2786            2.1470
    2787            2.1939
    2788            1.9858
    2789            2.1202
    2790            2.0616
    2791            1.7857
    2792            1.8487
    2793            1.7796
    2794            1.9056
    2795            1.8046
    2796            1.8252
    2797            1.8942
    2798            1.9988
    2799            2.0508
    2800            2.0263
    2801            2.0986
    2802            2.1131
    2803            2.3053
    2804            1.8971
    2805            2.0924
    2806            2.0754
    2807            1.9547
    2808            1.9923
    2809            2.0469
    2810            2.0236
    2811            2.0464
    2812            1.9252
    2813            1.8985
    2814            1.9798
    2815            1.7747
    2816            1.9579
    2817            2.0012
    2818            1.9033
    2819            1.9137
    2820            1.8516
    2821            1.8614
    2822            1.8878
    2823            1.8939
    2824            1.9923
    2825            1.8679
    2826            1.8001
    2827            1.8182
    2828            1.9315
    2829            2.0089
    2830            2.0312
    2831            1.9457
    2832            1.8135
    2833            2.0255
    2834            1.9290
    2835            1.8842
    2836            1.9461
    2837            2.0171
    2838            1.9666
    2839            2.1803
    2840            2.0402
    2841            2.1859
    2842            2.0165
    2843            2.0083
    2844            1.9694
    2845            2.0137
    2846            1.9996
    2847            1.8262
    2848            1.8349
    2849            1.9976
    2850            2.0533
    2851            1.8981
    2852            2.0771
    2853            2.1913
    2854            2.0652
    2855            2.0471
    2856            1.9446
    2857            2.1754
    2858            2.0575
    2859            2.1887
    2860            2.0989
    2861            2.0964
    2862            2.0609
    2863            2.2000
    2864            2.1259
    2865            2.0109
    2866            1.9491
    2867            2.0716
    2868            2.1723
    2869            2.1378
    2870            1.9844
    2871            2.0410
    2872            1.9961
    2873            2.0758
    2874            2.0397
    2875            2.0937
    2876            2.2605
    2877            1.9750
    2878            2.1031
    2879            1.8697
    2880            2.2140
    2881            2.2199
    2882            2.0823
    2883            2.1362
    2884            2.1935
    2885            2.0988
    2886            2.0288
    2887            2.1838
    2888            2.1447
    2889            2.1742
    2890            2.1832
    2891            2.0755
    2892            1.9626
    2893            2.0354
    2894            2.1822
    2895            1.9856
    2896            2.0074
    2897            1.9856
    2898            2.0875
    2899            1.9640
    2900            1.8924
    2901            1.9016
    2902            2.0255
    2903            1.9919
    2904            2.1686
    2905            2.0088
    2906            2.0422
    2907            1.9879
    2908            1.8679
    2909            2.0673
    2910            1.8575
    2911            1.9986
    2912            1.9829
    2913            2.0567
    2914            2.0419
    2915            2.2143
    2916            2.1887
    2917            1.9235
    2918            2.0102
    2919            2.0982
    2920            2.1405
    2921            1.9851
    2922            1.8643
    2923            1.7917
    2924            1.9373
    2925            2.0570
    2926            2.0207
    2927            2.1627
    2928            2.2468
    2929            2.3124
    2930            2.3039
    2931            2.2371
    2932            2.2646
    2933            2.2509
    2934            2.4538
    2935            2.3459
    2936            2.2960
    2937            2.1707
    2938            2.1453
    2939            2.1832
    2940            2.0217
    2941            2.1225
    2942            2.0482
    2943            2.1744
    2944            2.1716
    2945            2.2784
    2946            1.9413
    2947            2.1519
    2948            1.9999
    2949            2.0592
    2950            1.9446
    2951            2.0738
    2952            2.1002
    2953            2.2493
    2954            2.2664
    2955            2.1094
    2956            2.1092
    2957            2.1057
    2958            2.0952
    2959            1.9351
    2960            2.0320
    2961            2.0750
    2962            2.0877
    2963            2.0373
    2964            2.0088
    2965            2.0068
    2966            1.8435
    2967            1.8102
    2968            1.7996
    2969            1.8004
    2970            1.9388
    2971            2.0373
    2972            1.9895
    2973            2.0751
    2974            2.0349
    2975            2.0706
    2976            1.9603
    2977            1.9985
    2978            2.0497
    2979            1.9149
    2980            2.1265
    2981            1.9197
    2982            1.8335
    2983            1.8121
    2984            2.0207
    2985            1.9917
    2986            2.0024
    2987            2.0661
    2988            2.0689
    2989            1.9827
    2990            1.7253
    2991            1.9807
    2992            1.9833
    2993            1.9524
    2994            1.9122
    2995            1.9114
    2996            1.7646
    2997            1.7550
    2998            1.8409
    2999            1.7333
    3000            1.6493
    3001            1.7802
    3002            1.7116
    3003            1.7704
    3004            1.6617
    3005            1.9788
    3006            1.7946
    3007            1.8112
    3008            1.7326
    3009            1.6731
    3010            1.6688
    3011            1.6057
    3012            1.8138
    3013            1.6313
    3014            1.6693
    3015            1.6588
    3016            1.6518
    3017            1.6392
    3018            1.7270
    3019            1.8086
    3020            1.7645
    3021            1.7253
    3022            1.7199
    3023            1.5563
    3024            1.6472
    3025            1.8391
    3026            1.7208
    3027            1.6372
    3028            1.7076
    3029            1.8580
    3030            1.7865
    3031            1.8009
    3032            1.9299
    3033            1.6956
    3034            1.6694
    3035            1.7538
    3036            1.7448
    3037            1.6919
    3038            1.9141
    3039            1.9658
    3040            2.1028
    3041            1.8961
    3042            1.8847
    3043            1.7146
    3044            1.5360
    3045            1.4627
    3046            1.6493
    3047            1.2364
    3048            1.4520
    3049            1.6291
    3050            1.5095
    3051            1.5347
    3052            1.6307
    3053            1.5655
    3054            1.5104
    3055            1.5731
    3056            1.6319
    3057            1.7453
    3058            1.5776
    3059            1.8012
    3060            1.6344
    3061            1.6550
    3062            1.8609
    3063            2.0049
    3064            1.8423
    3065            1.8110
    3066            1.8186
    3067            1.8614
    3068            1.7425
    3069            1.7300
    3070            1.7487
    3071            2.1396
    3072            1.9404
    3073            1.9295
    3074            2.2372
    3075            1.9110
    3076            2.0432
    3077            2.0806
    3078            1.8062
    3079            2.0704
    3080            2.0195
    3081            1.9720
    3082            2.0307
    3083            1.9871
    3084            1.9034
    3085            2.0152
    3086            2.1484
    3087            2.1369
    3088            1.9967
    3089            2.1064
    3090            2.0370
    3091            2.0660
    3092            2.1292
    3093            1.9735
    3094            1.9284
    3095            2.0059
    3096            1.9822
    3097            1.8859
    3098            1.9485
    3099            1.9885
    3100            1.8232
    3101            1.8831
    3102            2.0715
    3103            2.0750
    3104            2.0787
    3105            1.9388
    3106            2.0269
    3107            2.0736
    3108            2.0894
    3109            1.9418
    3110            1.9490
    3111            1.7656
    3112            1.9779
    3113            1.9067
    3114            1.9371
    3115            1.9732
    3116            2.0635
    3117            2.2989
    3118            2.1101
    3119            2.0480
    3120            2.1498
    3121            2.1995
    3122            2.0625
    3123            2.1446
    3124            2.2508
    3125            2.0974
    3126            2.1550
    3127            2.1292
    3128            2.1373
    3129            2.1311
    3130            2.2352
    3131            2.2175
    3132            1.9976
    3133            2.1751
    3134            2.0489
    3135            2.2693
    3136            2.2360
    3137            2.2313
    3138            2.1657
    3139            2.2771
    3140            2.1808
    3141            1.9082
    3142            1.9824
    3143            2.0603
    3144            2.2684
    3145            2.2942
    3146            2.1617
    3147            2.1232
    3148            2.1100
    3149            2.0290
    3150            2.0903
    3151            2.2191
    3152            1.9740
    3153            2.0387
    3154            2.1273
    3155            2.1416
    3156            2.2360
    3157            2.3289
    3158            2.1866
    3159            2.3041
    3160            2.3817
    3161            2.2322
    3162            2.4114
    3163            2.2829
    3164            2.1725
    3165            2.2549
    3166            2.2622
    3167            2.1951
    3168            2.2827
    3169            2.2996
    3170            2.3239
    3171            2.1822
    3172            2.1034
    3173            2.0463
    3174            1.9191
    3175            2.0898
    3176            2.1185
    3177            2.1326
    3178            2.0242
    3179            2.0279
    3180            2.4925
    3181            2.3791
    3182            2.0925
    3183            2.0974
    3184            2.1951
    3185            2.3272
    3186            2.4033
    3187            2.0557
    3188            2.1473
    3189            2.2487
    3190            2.1814
    3191            2.1630
    3192            2.2382
    3193            1.9305
    3194            1.9942
    3195            2.0850
    3196            2.0171
    3197            1.9578
    3198            1.9561
    3199            1.9965
    3200            1.8806
    3201            2.0590
    3202            2.1717
    3203            2.1677
    3204            2.1696
    3205            2.1033
    3206            2.0049
    3207            1.9785
    3208            2.1942
    3209            2.1854
    3210            2.0348
    3211            1.9958
    3212            1.9771
    3213            1.9361
    3214            1.9323
    3215            1.6914
    3216            1.8907
    3217            1.7685
    3218            1.6045
    3219            1.6460
    3220            1.7263
    3221            1.6684
    3222            1.7098
    3223            1.5547
    3224            1.7532
    3225            1.8542
    3226            1.7765
    3227            1.8201
    3228            1.7363
    3229            1.5626
    3230            1.5321
    3231            1.8541
    3232            1.8131
    3233            1.9983
    3234            1.7339
    3235            1.7765
    3236            1.8297
    3237            1.8352
    3238            1.9160
    3239            1.9227
    3240            1.8756
    3241            1.8751
    3242            1.8017
    3243            1.8478
    3244            1.7151
    3245            1.7639
    3246            1.8312
    3247            1.9930
    3248            2.0884
    3249            1.7595
    3250            1.7677
    3251            1.9652
    3252            1.7302
    3253            2.2574
    3254            2.1319
    3255            2.1440
    3256            2.0013
    3257            2.0714
    3258            2.0328
    3259            1.9657
    3260            1.9772
    3261            1.9961
    3262            1.8066
    3263            1.9937
    3264            1.9246
    3265            1.9380
    3266            2.0232
    3267            2.0221
    3268            2.1077
    3269            2.2051
    3270            2.1347
    3271            2.1439
    3272            2.2273
    3273            1.9683
    3274            1.8805
    3275            2.1331
    3276            2.2166
    3277            1.9232
    3278            2.1707
    3279            2.1363
    3280            1.9893
    3281            2.1124
    3282            2.1887
    3283            2.0972
    3284            2.0285
    3285            2.0942
    3286            1.9691
    3287            1.9438
    3288            2.0004
    3289            2.0970
    3290            2.0272
    3291            1.9578
    3292            2.1606
    3293            2.0993
    3294            2.0111
    3295            2.0186
    3296            1.8209
    3297            1.9782
    3298            2.0608
    3299            2.0261
    3300            1.9045
    3301            2.0303
    3302            2.0202
    3303            2.0349
    3304            1.9725
    3305            2.0459
    3306            2.0677
    3307            1.9807
    3308            1.8679
    3309            1.8367
    3310            1.9047
    3311            1.9789
    3312            1.9243
    3313            2.0300
    3314            2.0714
    3315            1.9436
    3316            2.2083
    3317            2.0389
    3318            2.0471
    3319            1.9956
    3320            2.1825
    3321            2.1236
    3322            2.1079
    3323            2.1253
    3324            2.1375
    3325            2.1824
    3326            2.1441
    3327            2.0615
    3328            2.0976
    3329            2.1285
    3330            2.1639
    3331            2.1487
    3332            2.0811
    3333            2.1416
    3334            2.1358
    3335            2.0330
    3336            2.0565
    3337            2.0692
    3338            1.9933
    3339            2.1389
    3340            2.2292
    3341            2.0099
    3342            1.9762
    3343            1.8088
    3344            1.8098
    3345            1.9902
    3346            1.8782
    3347            1.8241
    3348            1.8841
    3349            1.8743
    3350            1.8777
    3351            2.0186
    3352            2.0323
    3353            2.0786
    3354            1.9295
    3355            1.9389
    3356            1.9242
    3357            1.9658
    3358            1.9312
    3359            1.9537
    3360            1.8466
    3361            2.0195
    3362            1.9257
    3363            2.2279
    3364            2.2229
    3365            2.1737
    3366            2.1313
    3367            2.0621
    3368            2.0831
    3369            2.0595
    3370            1.8879
    3371            1.9078
    3372            2.0570
    3373            2.0538
    3374            2.0636
    3375            2.1810
    3376            2.1072
    3377            2.0402
    3378            2.0657
    3379            1.9036
    3380            1.8491
    3381            1.9673
    3382            2.1474
    3383            2.1264
    3384            2.0802
    3385            2.0736
    3386            2.1750
    3387            2.2743
    3388            2.2534
    3389            2.0630
    3390            2.3787
    3391            2.1116
    3392            1.9938
    3393            2.1528
    3394            2.1342
    3395            2.0328
    3396            2.0293
    3397            2.1300
    3398            2.0007
    3399            2.1339
    3400            1.9855
    3401            2.0826
    3402            2.2678
    3403            1.9027
    3404            2.1526
    3405            2.3019
    3406            1.9531
    3407            2.0199
    3408            2.0858
    3409            2.2143
    3410            2.0516
    3411            2.0607
    3412            1.9878
    3413            1.9680
    3414            2.0874
    3415            2.1486
    3416            2.1728
    3417            2.1194
    3418            2.0497
    3419            2.2142
    3420            2.1703
    3421            2.2042
    3422            2.1535
    3423            2.1394
    3424            2.2120
    3425            2.1149
    3426            2.1274
    3427            2.1056
    3428            2.2216
    3429            2.3014
    3430            2.3621
    3431            2.2080
    3432            2.0799
    3433            2.2676
    3434            2.1041
    3435            2.0103
    3436            2.1193
    3437            2.1910
    3438            2.2872
    3439            2.0784
    3440            2.1469
    3441            2.3786
    3442            2.2271
    3443            2.1209
    3444            2.0858
    3445            2.0526
    3446            2.0731
    3447            2.1311
    3448            2.0722
    3449            2.2211
    3450            2.2294
    3451            2.1792
    3452            2.1495
    3453            2.0416
    3454            2.0242
    3455            2.2193
    3456            2.2492
    3457            2.1277
    3458            2.4098
    3459            2.1763
    3460            2.0882
    3461            2.3011
    3462            2.1625
    3463            1.9033
    3464            2.0963
    3465            2.1406
    3466            2.0545
    3467            2.0638
    3468            2.0363
    3469            2.1473
    3470            2.1920
    3471            2.1225
    3472            2.1823
    3473            2.1796
    3474            2.0212
    3475            2.0336
    3476            2.3550
    3477            2.2650
    3478            2.0495
    3479            1.9778
    3480            2.0670
    3481            1.9874
    3482            2.0509
    3483            2.0687
    3484            2.2632
    3485            2.1250
    3486            2.3963
    3487            2.1417
    3488            2.3338
    3489            2.1459
    3490            2.2182
    3491            2.1061
    3492            2.3253
    3493            2.4917
    3494            2.3100
    3495            2.2776
    3496            1.9945
    3497            2.0636
    3498            2.0248
    3499            2.0958
    3500            2.1281
    3501            2.1842
    3502            2.1864
    3503            2.0913
    3504            2.1052
    3505            2.1050
    3506            2.1322
    3507            2.2616
    3508            2.0369
    3509            1.9688
    3510            2.1093
    3511            2.1653
    3512            2.2682
    3513            2.1727
    3514            2.1502
    3515            2.0580
    3516            2.3154
    3517            2.3459
    3518            2.2114
    3519            2.1251
    3520            2.0656
    3521            2.0305
    3522            2.0023
    3523            2.1114
    3524            2.1673
    3525            2.1616
    3526            2.1501
    3527            2.2884
    3528            2.1901
    3529            2.2458
    3530            2.1378
    3531            2.0366
    3532            2.0681
    3533            2.0506
    3534            2.0426
    3535            2.0470
    3536            2.1876
    3537            2.2320
    3538            1.9626
    3539            2.0951
    3540            2.0756
    3541            2.0800
    3542            1.9838
    3543            2.1119
    3544            2.2952
    3545            2.1387
    3546            2.2466
    3547            2.1192
    3548            2.2587
    3549            2.3244
    3550            2.3377
    3551            2.2076
    3552            2.2944
    3553            2.0952
    3554            2.0763
    3555            2.0919
    3556            2.2531
    3557            2.4077
    3558            2.6015
    3559            2.4352
    3560            2.4352
    3561            2.2816
    3562            2.2643
    3563            2.1749
    3564            2.1904
    3565            2.0678
    3566            2.3068
    3567            2.2263
    3568            2.1905
    3569            2.2828
    3570            2.1478
    3571            2.2263
    3572            2.2027
    3573            2.3108
    3574            2.2734
