#Frame      heavyRMSD
   30492       1.8645
   30493       1.7781
   30494       1.9067
   30495       1.9305
   30496       1.9180
   30497       1.7848
   30498       1.8725
   30499       1.8935
   30500       1.8559
   30501       1.9322
   30502       1.8988
   30503       1.9871
   30504       2.0372
   30505       1.9799
   30506       2.0097
   30507       2.0294
   30508       2.0675
   30509       1.9899
   30510       1.9708
   30511       1.9560
   30512       2.0033
   30513       2.0197
   30514       1.9550
   30515       1.8980
   30516       1.8519
   30517       1.8295
   30518       1.8088
   30519       1.8244
   30520       1.8545
   30521       1.8650
   30522       1.9711
   30523       1.8605
   30524       1.8835
   30525       1.8711
   30526       2.0259
   30527       1.9899
   30528       1.8646
   30529       1.8423
   30530       1.9114
   30531       1.8896
   30532       1.9195
   30533       1.7951
   30534       1.8138
   30535       1.7026
   30536       1.7693
   30537       1.7519
   30538       1.9403
   30539       1.8252
   30540       1.8857
   30541       1.9182
   30542       1.8663
   30543       1.8390
   30544       1.9108
   30545       1.9334
   30546       1.9600
   30547       2.0334
   30548       1.9906
   30549       1.9654
   30550       1.9148
   30551       2.0260
   30552       1.9909
   30553       1.9908
   30554       1.9198
   30555       1.8814
   30556       2.0273
   30557       2.1217
   30558       2.1398
   30559       2.0039
   30560       2.0299
   30561       2.0863
   30562       2.0565
   30563       2.2011
   30564       2.0693
   30565       2.0540
   30566       2.1093
   30567       2.0772
   30568       2.0366
   30569       2.0713
   30570       2.0304
   30571       1.9364
   30572       2.0013
   30573       1.9388
   30574       2.0381
   30575       2.1073
   30576       2.0743
   30577       2.0404
   30578       2.0135
   30579       2.0813
   30580       1.9634
   30581       2.1199
   30582       2.1300
   30583       2.1700
   30584       2.1758
   30585       2.0876
   30586       2.0918
   30587       2.0595
   30588       2.0432
   30589       2.0179
   30590       2.0416
   30591       1.9814
   30592       2.0398
   30593       2.0106
   30594       2.0515
   30595       2.0570
   30596       2.0238
   30597       2.1105
   30598       2.0858
   30599       2.0858
   30600       2.0163
   30601       2.0446
   30602       2.0504
   30603       1.9776
   30604       1.9560
   30605       1.9694
   30606       2.0557
   30607       2.0397
   30608       2.0726
   30609       2.1225
   30610       2.1385
   30611       2.2734
   30612       2.2711
   30613       2.2580
   30614       2.3364
   30615       2.2837
   30616       2.3442
   30617       2.3183
   30618       2.2826
   30619       2.2475
   30620       2.2788
   30621       2.3618
   30622       2.3143
   30623       2.3763
   30624       2.3038
   30625       2.3175
   30626       2.2462
   30627       2.2056
   30628       2.2148
   30629       2.2074
   30630       2.2118
   30631       2.2280
   30632       2.1874
   30633       2.1593
   30634       2.2036
   30635       2.1921
   30636       2.1690
   30637       2.2394
   30638       2.1846
   30639       2.2928
   30640       2.2782
   30641       2.2277
   30642       2.2766
   30643       2.2226
   30644       2.1957
   30645       2.1477
   30646       2.3166
   30647       2.3538
   30648       2.2550
   30649       2.2889
   30650       2.1669
   30651       2.2385
   30652       2.1955
   30653       2.1493
   30654       2.1845
   30655       2.1714
   30656       2.2143
   30657       2.1620
   30658       2.2057
   30659       2.3023
   30660       2.3493
   30661       2.2042
   30662       2.2170
   30663       2.1944
   30664       2.3204
   30665       2.2511
   30666       2.1968
   30667       2.1470
   30668       2.1859
   30669       2.1435
   30670       2.2089
   30671       2.1349
   30672       2.1044
   30673       2.1221
   30674       2.1125
   30675       2.1233
   30676       2.0752
   30677       2.0712
   30678       2.0903
   30679       2.0458
   30680       2.1871
   30681       2.1114
   30682       2.1759
   30683       2.1135
   30684       2.1175
   30685       2.1920
   30686       2.1313
   30687       2.0706
   30688       2.0325
   30689       2.0770
   30690       2.1079
   30691       2.1415
   30692       2.1683
   30693       2.2079
   30694       2.1885
   30695       2.3636
   30696       2.4291
   30697       2.4104
   30698       2.4315
   30699       2.3740
   30700       2.3976
   30701       2.4818
   30702       2.4224
   30703       2.4759
   30704       2.5364
   30705       2.5147
   30706       2.4502
   30707       2.3933
   30708       2.4007
   30709       2.4134
   30710       2.4338
   30711       2.2870
   30712       2.3226
   30713       2.3680
   30714       2.3696
   30715       2.3267
   30716       2.2699
   30717       2.3996
   30718       2.3541
   30719       2.4406
   30720       2.3650
   30721       2.3147
   30722       2.3796
   30723       2.3736
   30724       2.3703
   30725       2.5264
   30726       2.4339
   30727       2.4507
   30728       2.5019
   30729       2.5964
   30730       2.4837
   30731       2.5774
   30732       2.4811
   30733       2.4381
   30734       2.4160
   30735       2.2825
   30736       2.2337
   30737       2.2188
   30738       2.2554
   30739       2.2530
   30740       2.2953
   30741       2.3043
   30742       2.4231
   30743       2.2870
   30744       2.2243
   30745       2.3286
   30746       2.3717
   30747       2.4149
   30748       2.2899
   30749       2.3664
   30750       2.4092
   30751       2.4132
   30752       2.4726
   30753       2.5082
   30754       2.4993
   30755       2.4905
   30756       2.4339
   30757       2.3315
   30758       2.3344
   30759       2.4011
   30760       2.4887
   30761       2.4977
   30762       2.6556
   30763       2.4879
   30764       2.4954
   30765       2.5176
   30766       2.3919
   30767       2.4707
   30768       2.4177
   30769       2.3981
   30770       2.3604
   30771       2.2579
   30772       2.3989
   30773       2.2518
   30774       2.3154
   30775       2.2827
   30776       2.4233
   30777       2.3984
   30778       2.4559
   30779       2.4041
   30780       2.4359
   30781       2.4713
   30782       2.3725
   30783       2.3473
   30784       2.3600
   30785       2.3527
   30786       2.3929
   30787       2.3647
   30788       2.3414
   30789       2.4295
   30790       2.5114
   30791       2.4214
   30792       2.3778
   30793       2.3698
   30794       2.3414
   30795       2.2686
   30796       2.4796
   30797       2.4470
   30798       2.3998
   30799       2.3325
   30800       2.4194
   30801       2.3858
   30802       2.3741
   30803       2.4434
   30804       2.4278
   30805       2.5047
   30806       2.4503
   30807       2.4187
   30808       2.5242
   30809       2.4520
   30810       2.3409
   30811       2.4617
   30812       2.4116
   30813       2.3916
   30814       2.4494
   30815       2.3331
   30816       2.4229
   30817       2.2656
   30818       2.4113
   30819       2.4724
   30820       2.4512
   30821       2.4252
   30822       2.4104
   30823       2.4268
   30824       2.4838
   30825       2.3302
   30826       2.3688
   30827       2.4411
   30828       2.4470
   30829       2.5031
   30830       2.3711
   30831       2.3661
   30832       2.4143
   30833       2.5238
   30834       2.5226
   30835       2.5363
   30836       2.3738
   30837       2.3724
   30838       2.4849
   30839       2.3935
   30840       2.4913
   30841       2.4387
   30842       2.4352
   30843       2.5656
   30844       2.5278
   30845       2.3726
   30846       2.4202
   30847       2.5480
   30848       2.5720
   30849       2.5123
   30850       2.6377
   30851       2.5448
   30852       2.4787
   30853       2.5432
   30854       2.6165
   30855       2.5452
   30856       2.4977
   30857       2.5471
   30858       2.5482
   30859       2.5226
   30860       2.5381
   30861       2.5235
   30862       2.4428
   30863       2.4995
   30864       2.5656
   30865       2.4872
   30866       2.4102
   30867       2.4509
   30868       2.4820
   30869       2.4500
   30870       2.4475
   30871       2.3615
   30872       2.3211
   30873       2.2518
   30874       2.4069
   30875       2.3544
   30876       2.3608
   30877       2.3705
   30878       2.4054
   30879       2.4188
   30880       2.4352
   30881       2.4789
   30882       2.3896
   30883       2.3625
   30884       2.4289
   30885       2.3352
   30886       2.4028
   30887       2.3487
   30888       2.4276
   30889       2.3967
   30890       2.5009
   30891       2.5151
   30892       2.5634
   30893       2.6722
   30894       2.5731
   30895       2.5572
   30896       2.6835
   30897       2.6592
   30898       2.5796
   30899       2.6689
   30900       2.6290
   30901       2.5310
   30902       2.5503
   30903       2.4745
   30904       2.5040
   30905       2.4749
   30906       2.5504
   30907       2.6552
   30908       2.5601
   30909       2.5683
   30910       2.6601
   30911       2.5291
   30912       2.4555
   30913       2.4671
   30914       2.4285
   30915       2.3656
   30916       2.3724
   30917       2.3309
   30918       2.3313
   30919       2.4110
   30920       2.4186
   30921       2.3388
   30922       2.3206
   30923       2.2769
   30924       2.3537
   30925       2.3535
   30926       2.3549
   30927       2.5027
   30928       2.5039
   30929       2.4714
   30930       2.4736
   30931       2.3128
   30932       2.3407
   30933       2.3479
   30934       2.3724
   30935       2.4094
   30936       2.4754
   30937       2.3813
   30938       2.4127
   30939       2.3585
   30940       2.3274
   30941       2.3843
   30942       2.2868
   30943       2.2317
   30944       2.1522
   30945       2.1250
   30946       2.1234
   30947       2.2418
   30948       2.3205
   30949       2.2663
   30950       2.3264
   30951       2.3373
   30952       2.2743
   30953       2.4783
   30954       2.4357
   30955       2.4827
   30956       2.4253
   30957       2.4298
   30958       2.3930
   30959       2.3576
   30960       2.2739
   30961       2.2648
   30962       2.3955
   30963       2.3225
   30964       2.3439
   30965       2.3501
   30966       2.3995
   30967       2.4220
   30968       2.3757
   30969       2.3015
   30970       2.3895
   30971       2.3377
   30972       2.4180
   30973       2.4361
   30974       2.5161
   30975       2.4284
   30976       2.4075
   30977       2.4351
   30978       2.4307
   30979       2.3479
   30980       2.4107
   30981       2.3848
   30982       2.4051
   30983       2.4183
   30984       2.4693
   30985       2.5193
   30986       2.4799
   30987       2.4217
   30988       2.3788
   30989       2.4277
   30990       2.3030
   30991       2.2640
   30992       2.3321
   30993       2.4019
   30994       2.3480
   30995       2.4693
   30996       2.4228
   30997       2.4263
   30998       2.4279
   30999       2.3969
   31000       2.3454
   31001       2.3614
   31002       2.4332
   31003       2.4919
   31004       2.4461
   31005       2.4543
   31006       2.5096
   31007       2.4927
   31008       2.5489
   31009       2.4737
   31010       2.5497
   31011       2.4926
   31012       2.3702
   31013       2.3739
   31014       2.3821
   31015       2.4444
   31016       2.4093
   31017       2.2958
   31018       2.4017
   31019       2.4856
   31020       2.3841
   31021       2.4525
   31022       2.4099
   31023       2.3720
   31024       2.4499
   31025       2.3568
   31026       2.3819
   31027       2.3032
   31028       2.3390
   31029       2.2372
   31030       2.3564
   31031       2.4681
   31032       2.4249
   31033       2.4002
   31034       2.3979
   31035       2.3692
   31036       2.3578
   31037       2.4298
   31038       2.3900
   31039       2.4001
   31040       2.3422
   31041       2.3862
   31042       2.3748
   31043       2.3832
   31044       2.4128
   31045       2.5231
   31046       2.4983
   31047       2.5734
   31048       2.5212
   31049       2.5010
   31050       2.5018
   31051       2.5225
   31052       2.4654
   31053       2.4221
   31054       2.3721
   31055       2.3734
   31056       2.4174
   31057       2.4537
   31058       2.4627
   31059       2.5184
   31060       2.5580
   31061       2.5535
   31062       2.5764
   31063       2.5315
   31064       2.5138
   31065       2.5223
   31066       2.6445
   31067       2.5262
   31068       2.5691
   31069       2.5463
   31070       2.5413
   31071       2.5627
   31072       2.5307
   31073       2.5859
   31074       2.5663
   31075       2.5709
   31076       2.6076
   31077       2.6803
   31078       2.6852
   31079       2.7210
   31080       2.4780
   31081       2.4436
   31082       2.4543
   31083       2.5313
   31084       2.4496
   31085       2.4583
   31086       2.4512
   31087       2.4350
   31088       2.4922
   31089       2.5937
   31090       2.4445
   31091       2.4131
   31092       2.2307
   31093       2.3563
   31094       2.3909
   31095       2.3469
   31096       2.4274
   31097       2.4032
   31098       2.3761
   31099       2.3981
   31100       2.4466
   31101       2.3296
   31102       2.3362
   31103       2.3473
   31104       2.4169
   31105       2.4887
   31106       2.4681
   31107       2.4819
   31108       2.5216
   31109       2.5536
   31110       2.5097
   31111       2.4538
   31112       2.5287
   31113       2.5751
   31114       2.5008
   31115       2.5343
   31116       2.4326
   31117       2.3968
   31118       2.4490
   31119       2.4738
   31120       2.3493
   31121       2.3607
   31122       2.4861
   31123       2.3815
   31124       2.5116
   31125       2.5091
   31126       2.4490
   31127       2.4260
   31128       2.4572
   31129       2.4679
   31130       2.3670
   31131       2.3849
   31132       2.3677
   31133       2.4202
   31134       2.3684
   31135       2.2808
   31136       2.3808
   31137       2.3868
   31138       2.5246
   31139       2.4630
   31140       2.4452
   31141       2.4652
   31142       2.5109
   31143       2.6435
   31144       2.5391
   31145       2.5742
   31146       2.5044
   31147       2.5171
   31148       2.4519
   31149       2.5716
   31150       2.6283
   31151       2.5476
   31152       2.6057
   31153       2.5961
   31154       2.5571
   31155       2.4869
   31156       2.5207
   31157       2.6375
   31158       2.4939
   31159       2.6244
   31160       2.6664
   31161       2.7500
   31162       2.7522
   31163       2.6638
   31164       2.7938
   31165       2.7693
   31166       2.7160
   31167       2.7114
   31168       2.6780
   31169       2.6253
   31170       2.7304
   31171       2.6217
   31172       2.6658
   31173       2.6082
   31174       2.5554
   31175       2.6534
   31176       2.6182
   31177       2.5667
   31178       2.5896
   31179       2.5771
   31180       2.5012
   31181       2.5293
   31182       2.6094
   31183       2.6256
   31184       2.5426
   31185       2.6908
   31186       2.6092
   31187       2.6185
   31188       2.5389
   31189       2.5815
   31190       2.6358
   31191       2.6456
   31192       2.6333
   31193       2.6482
   31194       2.6470
   31195       2.7113
   31196       2.7208
   31197       2.7793
   31198       2.7930
   31199       2.6848
   31200       2.6717
   31201       2.6174
   31202       2.6660
   31203       2.6247
   31204       2.6686
   31205       2.6350
   31206       2.7305
   31207       2.7199
   31208       2.6281
   31209       2.5920
   31210       2.5634
   31211       2.4962
   31212       2.6333
   31213       2.6240
   31214       2.6038
   31215       2.5664
   31216       2.6259
   31217       2.5948
   31218       2.6320
   31219       2.6795
   31220       2.5991
   31221       2.5977
   31222       2.5718
   31223       2.6655
   31224       2.7006
   31225       2.7218
   31226       2.5943
   31227       2.6836
   31228       2.6103
   31229       2.7228
   31230       2.6395
   31231       2.6742
   31232       2.5329
   31233       2.5858
   31234       2.6411
   31235       2.5809
   31236       2.4435
   31237       2.4426
   31238       2.5319
   31239       2.5998
   31240       2.5101
   31241       2.5527
   31242       2.4993
   31243       2.5035
   31244       2.5502
   31245       2.5424
   31246       2.5481
   31247       2.4675
   31248       2.6748
   31249       2.7132
   31250       2.6318
   31251       2.6469
   31252       2.6971
   31253       2.6759
   31254       2.6979
   31255       2.7054
   31256       2.6752
   31257       2.6884
   31258       2.6823
   31259       2.6579
   31260       2.6383
   31261       2.6043
   31262       2.6470
   31263       2.5761
   31264       2.7295
   31265       2.7074
   31266       2.6979
   31267       2.6703
   31268       2.6397
   31269       2.6805
   31270       2.6649
   31271       2.6262
   31272       2.6953
   31273       2.7857
   31274       2.6509
   31275       2.5884
   31276       2.7163
   31277       2.6969
   31278       2.7248
   31279       2.7047
   31280       2.6725
   31281       2.6662
   31282       2.8368
   31283       2.8375
   31284       2.7579
   31285       2.6740
   31286       2.7239
   31287       2.6726
   31288       2.8689
   31289       2.7869
   31290       2.7237
   31291       2.7532
   31292       2.7232
   31293       2.8540
   31294       2.8478
   31295       2.6701
   31296       2.7777
   31297       2.6632
   31298       2.7230
   31299       2.6521
   31300       2.7789
   31301       2.7537
   31302       2.7300
   31303       2.6165
   31304       2.6638
   31305       2.6708
   31306       2.7306
   31307       2.7535
   31308       2.7040
   31309       2.6218
   31310       2.6386
   31311       2.5047
   31312       2.5165
   31313       2.5613
   31314       2.5790
   31315       2.6940
   31316       2.6916
   31317       2.7018
   31318       2.6092
   31319       2.5553
   31320       2.5857
   31321       2.6102
   31322       2.5745
   31323       2.5350
   31324       2.5227
   31325       2.6820
   31326       2.5987
   31327       2.5772
   31328       2.5038
   31329       2.6648
   31330       2.5240
   31331       2.4851
   31332       2.5291
   31333       2.5056
   31334       2.5848
   31335       2.6075
   31336       2.6668
   31337       2.6863
   31338       2.6817
   31339       2.5967
   31340       2.6557
   31341       2.7025
   31342       2.6689
   31343       2.6373
   31344       2.5816
   31345       2.5732
   31346       2.5962
   31347       2.6957
   31348       2.6393
   31349       2.6532
   31350       2.5658
   31351       2.6437
   31352       2.6185
   31353       2.6378
   31354       2.6196
   31355       2.5598
   31356       2.5365
   31357       2.5496
   31358       2.5906
   31359       2.6403
   31360       2.6147
   31361       2.6844
   31362       2.5911
   31363       2.6040
   31364       2.6869
   31365       2.6920
   31366       2.7155
   31367       2.6697
   31368       2.6362
   31369       2.6324
   31370       2.6302
   31371       2.6261
   31372       2.5559
   31373       2.5571
   31374       2.6078
   31375       2.6030
   31376       2.6463
   31377       2.7029
   31378       2.7340
   31379       2.7614
   31380       2.6833
   31381       2.7864
   31382       2.5811
   31383       2.5845
   31384       2.5678
   31385       2.6677
   31386       2.5450
   31387       2.5915
   31388       2.6407
   31389       2.6599
   31390       2.6576
   31391       2.6866
   31392       2.6500
   31393       2.7571
   31394       2.7035
   31395       2.7037
   31396       2.7579
   31397       2.5875
   31398       2.5030
   31399       2.4596
   31400       2.4177
   31401       2.4445
   31402       2.4745
   31403       2.5162
   31404       2.5256
   31405       2.4334
   31406       2.5081
   31407       2.4666
   31408       2.3765
   31409       2.3919
   31410       2.4781
   31411       2.4569
   31412       2.5517
   31413       2.4793
   31414       2.5751
   31415       2.5147
   31416       2.4642
   31417       2.4855
   31418       2.4265
   31419       2.5472
   31420       2.5202
   31421       2.5260
   31422       2.5941
   31423       2.6103
   31424       2.5931
   31425       2.6319
   31426       2.6758
   31427       2.7077
   31428       2.6356
   31429       2.6924
   31430       2.7308
   31431       2.7591
   31432       2.6974
   31433       2.7265
   31434       2.6667
   31435       2.6236
   31436       2.5232
   31437       2.6969
   31438       2.6602
   31439       2.6921
   31440       2.6725
   31441       2.7742
   31442       2.6112
   31443       2.6742
   31444       2.5865
   31445       2.5460
   31446       2.5890
   31447       2.5729
   31448       2.5847
   31449       2.6330
   31450       2.4756
   31451       2.6702
   31452       2.5614
   31453       2.6953
   31454       2.7106
   31455       2.5391
   31456       2.6259
   31457       2.6280
   31458       2.6154
   31459       2.5421
   31460       2.5940
   31461       2.6068
   31462       2.6096
   31463       2.6275
   31464       2.5525
   31465       2.5428
   31466       2.4874
   31467       2.6024
   31468       2.5364
   31469       2.6134
   31470       2.5346
   31471       2.5501
   31472       2.5797
   31473       2.6474
   31474       2.6476
   31475       2.7617
   31476       2.6340
   31477       2.6863
   31478       2.5901
   31479       2.6127
   31480       2.5377
   31481       2.4842
   31482       2.4382
   31483       2.6200
   31484       2.4874
   31485       2.5615
   31486       2.5578
   31487       2.6768
   31488       2.6504
   31489       2.6451
   31490       2.5643
   31491       2.5615
   31492       2.6166
   31493       2.6427
   31494       2.5914
   31495       2.6706
   31496       2.7843
   31497       2.6255
   31498       2.6162
   31499       2.6282
   31500       2.7510
   31501       2.7025
   31502       2.6855
   31503       2.6566
   31504       2.6565
   31505       2.5989
   31506       2.6254
   31507       2.5919
   31508       2.4562
   31509       2.5424
   31510       2.4728
   31511       2.4452
   31512       2.4794
   31513       2.4524
   31514       2.5471
   31515       2.6140
   31516       2.5666
   31517       2.6281
   31518       2.5603
   31519       2.5169
   31520       2.5012
   31521       2.5186
   31522       2.4868
   31523       2.5025
   31524       2.5233
   31525       2.5086
   31526       2.5663
   31527       2.4743
   31528       2.6351
   31529       2.5117
   31530       2.5986
   31531       2.5815
   31532       2.5413
   31533       2.5813
   31534       2.4959
   31535       2.5222
   31536       2.5822
   31537       2.5784
   31538       2.5612
   31539       2.5961
   31540       2.5973
   31541       2.5996
   31542       2.6193
   31543       2.7096
   31544       2.5421
   31545       2.6554
   31546       2.6047
   31547       2.6233
   31548       2.5729
   31549       2.6338
   31550       2.6586
   31551       2.6956
   31552       2.7046
   31553       2.7714
   31554       2.8146
   31555       2.8377
   31556       2.7615
   31557       2.8153
   31558       2.6971
   31559       2.8336
   31560       2.7659
   31561       2.7641
   31562       2.7572
   31563       2.8299
   31564       2.7979
   31565       2.7369
   31566       2.7196
   31567       2.7307
   31568       2.7497
   31569       2.7725
   31570       2.7523
   31571       2.7402
   31572       2.7265
   31573       2.7256
   31574       2.8068
   31575       2.8424
   31576       2.8850
   31577       2.7796
   31578       2.7594
   31579       2.8948
   31580       2.8413
   31581       2.8177
   31582       2.7602
   31583       2.8863
   31584       2.8726
   31585       2.8653
   31586       2.7890
   31587       2.8794
   31588       2.7877
   31589       2.7593
   31590       2.8594
   31591       2.8491
   31592       2.8229
   31593       2.8076
   31594       2.8393
   31595       2.9379
   31596       2.8886
   31597       2.9080
   31598       2.8419
   31599       2.7026
   31600       2.7292
   31601       2.7281
   31602       2.7866
   31603       2.7714
   31604       2.8623
   31605       2.7881
   31606       2.8158
   31607       2.7520
   31608       2.7567
   31609       2.8354
   31610       2.8809
   31611       2.9044
   31612       2.8318
   31613       2.8746
   31614       2.9297
   31615       2.8860
   31616       2.8172
   31617       2.8543
   31618       2.8031
   31619       2.7817
   31620       2.7688
   31621       2.7939
   31622       2.8229
   31623       2.7458
   31624       2.7566
   31625       2.7763
   31626       2.7304
   31627       2.7845
   31628       2.8717
   31629       2.7772
   31630       2.7992
   31631       2.6713
   31632       2.6851
   31633       2.7931
   31634       2.6844
   31635       2.7275
   31636       2.6894
   31637       2.7084
   31638       2.6805
   31639       2.6837
   31640       2.7313
   31641       2.7152
   31642       2.7237
   31643       2.7261
   31644       2.7089
   31645       2.6806
   31646       2.7053
   31647       2.6443
   31648       2.7220
   31649       2.7038
   31650       2.6814
   31651       2.7597
   31652       2.7598
   31653       2.7723
   31654       2.7626
   31655       2.8233
   31656       2.7497
   31657       2.6759
   31658       2.6857
   31659       2.7213
   31660       2.7400
   31661       2.6903
   31662       2.7801
   31663       2.7464
   31664       2.8041
   31665       2.7836
   31666       2.7998
   31667       2.7661
   31668       2.7577
   31669       2.7674
   31670       2.8427
   31671       2.7855
   31672       2.7362
   31673       2.6235
   31674       2.7386
   31675       2.7702
   31676       2.8206
   31677       2.7282
   31678       2.7557
   31679       2.7928
   31680       2.7848
   31681       2.7744
   31682       2.7261
   31683       2.7971
   31684       2.7361
   31685       2.7197
   31686       2.6997
   31687       2.7092
   31688       2.6503
   31689       2.7003
   31690       2.6695
   31691       2.7637
   31692       2.6759
   31693       2.6922
   31694       2.7203
   31695       2.6545
   31696       2.6646
   31697       2.7169
   31698       2.6679
   31699       2.6643
   31700       2.5736
   31701       2.6937
   31702       2.6309
   31703       2.6911
   31704       2.5880
   31705       2.5205
   31706       2.4956
   31707       2.4986
   31708       2.5141
   31709       2.6218
   31710       2.5584
   31711       2.5611
   31712       2.5043
   31713       2.5333
   31714       2.5510
   31715       2.5194
   31716       2.5917
   31717       2.6697
   31718       2.6033
   31719       2.5529
   31720       2.5415
   31721       2.5203
   31722       2.5089
   31723       2.4746
   31724       2.5163
   31725       2.5339
   31726       2.4603
   31727       2.4638
   31728       2.4315
   31729       2.4776
   31730       2.4935
   31731       2.3990
   31732       2.5199
   31733       2.5675
   31734       2.5486
   31735       2.5358
   31736       2.5043
   31737       2.5681
   31738       2.5142
   31739       2.6181
   31740       2.6190
   31741       2.5179
   31742       2.5527
   31743       2.6236
   31744       2.5873
   31745       2.5971
   31746       2.6821
   31747       2.5856
   31748       2.5783
   31749       2.5284
   31750       2.5361
   31751       2.5466
   31752       2.6470
   31753       2.4893
   31754       2.4978
   31755       2.4310
   31756       2.5067
   31757       2.4564
   31758       2.5033
   31759       2.3684
   31760       2.4891
   31761       2.5350
   31762       2.5615
   31763       2.5285
   31764       2.4502
   31765       2.4747
   31766       2.5068
   31767       2.4862
   31768       2.4692
   31769       2.6316
   31770       2.5110
   31771       2.4939
   31772       2.5243
   31773       2.6129
   31774       2.6100
   31775       2.5676
   31776       2.6529
   31777       2.6332
   31778       2.4528
   31779       2.4407
   31780       2.4523
   31781       2.4758
   31782       2.5025
   31783       2.3664
   31784       2.5106
   31785       2.4778
   31786       2.4685
   31787       2.5416
   31788       2.5570
   31789       2.7162
   31790       2.7855
   31791       2.8691
   31792       2.8330
   31793       2.7676
   31794       2.7720
   31795       2.7759
   31796       2.7427
   31797       2.8092
   31798       2.9223
   31799       2.8434
   31800       2.7913
   31801       2.8157
   31802       2.8605
   31803       2.8247
   31804       2.7576
   31805       2.7328
   31806       2.7380
   31807       2.7546
   31808       2.6784
   31809       2.8064
   31810       2.6869
   31811       2.5556
   31812       2.5202
   31813       2.4840
   31814       2.4537
   31815       2.5827
   31816       2.5215
   31817       2.4894
   31818       2.4889
   31819       2.5309
   31820       2.5365
   31821       2.5408
   31822       2.5455
   31823       2.5637
   31824       2.6231
   31825       2.6359
   31826       2.6251
   31827       2.6749
   31828       2.6192
   31829       2.5893
   31830       2.5571
   31831       2.6261
   31832       2.6258
   31833       2.5721
   31834       2.6238
   31835       2.6625
   31836       2.6620
   31837       2.6389
   31838       2.6865
   31839       2.7398
   31840       2.7187
   31841       2.7760
   31842       2.9034
   31843       2.8433
   31844       2.9541
   31845       2.8241
   31846       2.7484
   31847       2.8188
   31848       2.8394
   31849       2.9116
   31850       2.8019
   31851       2.8086
   31852       2.7500
   31853       2.6209
   31854       2.6347
   31855       2.6460
   31856       2.5160
   31857       2.6110
   31858       2.4967
   31859       2.5589
   31860       2.5883
   31861       2.5144
   31862       2.6105
   31863       2.6575
   31864       2.7381
   31865       2.6310
   31866       2.6775
   31867       2.6500
   31868       2.6916
   31869       2.6770
   31870       2.6614
   31871       2.6163
   31872       2.6652
   31873       2.6609
   31874       2.6313
   31875       2.6111
   31876       2.6577
   31877       2.7864
   31878       2.7100
   31879       2.6597
   31880       2.7615
   31881       2.7028
   31882       2.7406
   31883       2.7059
   31884       2.7624
   31885       2.7509
   31886       2.7412
   31887       2.8074
   31888       2.7678
   31889       2.7735
   31890       2.7105
   31891       2.6528
   31892       2.5943
   31893       2.6868
   31894       2.6785
   31895       2.6866
   31896       2.7650
   31897       2.8585
   31898       2.6090
   31899       2.6057
   31900       2.6904
   31901       2.6499
   31902       2.5553
   31903       2.5478
   31904       2.5696
   31905       2.6538
   31906       2.6893
   31907       2.6515
   31908       2.6406
   31909       2.5868
   31910       2.6212
   31911       2.7511
   31912       2.7212
   31913       2.7162
   31914       2.7061
   31915       2.6239
   31916       2.6213
   31917       2.5902
   31918       2.5014
   31919       2.5028
   31920       2.4102
   31921       2.3804
   31922       2.4230
   31923       2.4466
   31924       2.4174
   31925       2.4119
   31926       2.5281
   31927       2.5078
   31928       2.5814
   31929       2.4728
   31930       2.4652
   31931       2.5411
   31932       2.4628
   31933       2.6002
   31934       2.5239
   31935       2.4785
   31936       2.5381
   31937       2.6737
   31938       2.6710
   31939       2.5934
   31940       2.6662
   31941       2.6244
   31942       2.6546
   31943       2.5132
   31944       2.4386
   31945       2.4627
   31946       2.4351
   31947       2.5534
   31948       2.5409
   31949       2.4677
   31950       2.5240
   31951       2.5192
   31952       2.5211
   31953       2.5014
   31954       2.5407
   31955       2.5126
   31956       2.5168
   31957       2.5693
   31958       2.5012
   31959       2.5441
   31960       2.5010
   31961       2.5087
   31962       2.5084
   31963       2.6051
   31964       2.5409
   31965       2.4334
   31966       2.4603
   31967       2.4113
   31968       2.4708
   31969       2.4286
   31970       2.3994
   31971       2.4622
   31972       2.4792
   31973       2.4840
   31974       2.5261
   31975       2.4746
   31976       2.5576
   31977       2.5524
   31978       2.5218
   31979       2.4755
   31980       2.4362
   31981       2.4700
   31982       2.5053
   31983       2.5434
   31984       2.5781
   31985       2.5462
   31986       2.5624
   31987       2.6535
   31988       2.5917
   31989       2.5264
   31990       2.4452
   31991       2.3458
   31992       2.4802
   31993       2.3765
   31994       2.2955
   31995       2.2782
   31996       2.3378
   31997       2.3169
   31998       2.4009
   31999       2.4405
   32000       2.4815
   32001       2.5242
   32002       2.4637
   32003       2.4760
   32004       2.6137
   32005       2.6503
   32006       2.6503
   32007       2.5837
   32008       2.5828
   32009       2.6199
   32010       2.6051
   32011       2.6464
   32012       2.7183
   32013       2.6195
   32014       2.6832
   32015       2.7055
   32016       2.6869
   32017       2.8208
   32018       2.6435
   32019       2.6654
   32020       2.5630
   32021       2.6369
   32022       2.6428
   32023       2.5539
   32024       2.5709
   32025       2.5952
   32026       2.6679
   32027       2.6916
   32028       2.6956
   32029       2.6281
   32030       2.6220
   32031       2.6540
   32032       2.6770
   32033       2.7178
   32034       2.5451
   32035       2.5616
   32036       2.5481
   32037       2.5644
   32038       2.7340
   32039       2.6961
   32040       2.6360
   32041       2.5797
   32042       2.5834
   32043       2.5855
   32044       2.6008
   32045       2.6444
