#Frame   bbRMSD_3k0m_ref
   15969          0.9769
   15970          1.0268
   15971          1.0813
   15972          1.0311
   15973          1.0474
   15974          0.9510
   15975          1.0493
   15976          1.0267
   15977          0.9891
   15978          1.0059
   15979          1.0748
   15980          0.9954
   15981          0.9854
   15982          1.0343
   15983          0.9854
   15984          1.0516
   15985          1.0511
   15986          0.9634
   15987          0.9449
   15988          0.9362
   15989          0.9508
   15990          0.9100
   15991          1.0079
   15992          1.0395
   15993          0.9018
   15994          0.9834
   15995          1.0627
   15996          1.0372
   15997          1.0151
   15998          1.0041
   15999          1.0129
   16000          0.9089
   16001          1.0090
   16002          1.0554
   16003          0.9757
   16004          1.0816
   16005          0.9969
   16006          1.0397
   16007          1.0668
   16008          1.0835
   16009          0.9708
   16010          1.0460
   16011          0.9896
   16012          1.0393
   16013          1.0104
   16014          0.9924
   16015          1.0159
   16016          0.9578
   16017          0.9840
   16018          0.8994
   16019          0.9601
   16020          0.9923
   16021          0.8713
   16022          1.0539
   16023          1.0149
   16024          0.9666
   16025          1.0047
   16026          0.9962
   16027          1.0352
   16028          0.9671
   16029          0.9426
   16030          0.9124
   16031          0.9143
   16032          0.9866
   16033          0.9753
   16034          0.9524
   16035          0.9463
   16036          0.9100
   16037          0.9187
   16038          0.8406
   16039          0.9304
   16040          0.8632
   16041          0.8817
   16042          0.8698
   16043          0.8647
   16044          0.9069
   16045          0.8981
   16046          0.9505
   16047          0.9591
   16048          0.9358
   16049          1.0123
   16050          1.0414
   16051          1.0239
   16052          1.0404
   16053          1.0331
   16054          0.9962
   16055          1.0484
   16056          0.9521
   16057          0.9581
   16058          0.9791
   16059          0.9661
   16060          0.9036
   16061          0.8792
   16062          0.8870
   16063          0.9559
   16064          0.8786
   16065          0.9021
   16066          0.8894
   16067          0.9039
   16068          0.9886
   16069          1.0118
   16070          1.0064
   16071          1.0226
   16072          1.0129
   16073          0.9644
   16074          0.9760
   16075          0.9494
   16076          0.9634
   16077          0.9015
   16078          0.8645
   16079          0.8332
   16080          0.8264
   16081          0.8082
   16082          0.8931
   16083          0.8801
   16084          0.8520
   16085          0.8969
   16086          0.8810
   16087          0.9826
   16088          1.0057
   16089          0.9800
   16090          1.0599
   16091          1.0421
   16092          1.0299
   16093          1.0032
   16094          1.0095
   16095          0.9840
   16096          1.0125
   16097          1.0044
   16098          1.0106
   16099          1.0716
   16100          1.0959
   16101          0.9705
   16102          0.9808
   16103          1.0468
   16104          1.0439
   16105          1.0133
   16106          1.0433
   16107          0.8449
   16108          0.8832
   16109          0.9612
   16110          0.7885
   16111          0.8540
   16112          0.8119
   16113          0.8670
   16114          0.9222
   16115          0.9551
   16116          0.9043
   16117          0.9465
   16118          0.9310
   16119          1.0237
   16120          0.9067
   16121          1.0326
   16122          1.0370
   16123          0.8908
   16124          0.9426
   16125          0.8773
   16126          0.9788
   16127          0.9224
   16128          0.9696
   16129          0.9280
   16130          0.9399
   16131          0.9111
   16132          0.8559
   16133          0.9273
   16134          0.8982
   16135          0.8607
   16136          0.9240
   16137          0.9641
   16138          0.9867
   16139          1.0230
   16140          1.0295
   16141          0.9804
   16142          1.0200
   16143          0.9241
   16144          0.9753
   16145          0.9476
   16146          0.9391
   16147          0.9462
   16148          0.9360
   16149          1.0926
   16150          1.0591
   16151          0.9993
   16152          1.0832
   16153          1.0914
   16154          1.2164
   16155          1.1340
   16156          1.1222
   16157          1.1365
   16158          1.1290
   16159          1.1441
   16160          1.1201
   16161          1.1333
   16162          1.1331
   16163          1.0778
   16164          0.9961
   16165          0.9856
   16166          0.9744
   16167          0.9434
   16168          0.9638
   16169          0.9525
   16170          0.9977
   16171          0.9814
   16172          0.9059
   16173          0.9969
   16174          0.9892
   16175          0.9951
   16176          0.9641
   16177          0.9516
   16178          1.0055
   16179          0.9699
   16180          1.0260
   16181          1.0180
   16182          0.9413
   16183          0.9660
   16184          0.9366
   16185          0.9121
   16186          0.8846
   16187          0.9816
   16188          0.8751
   16189          0.8701
   16190          0.8449
   16191          0.8483
   16192          0.8880
   16193          0.8831
   16194          0.8960
   16195          0.8972
   16196          0.8889
   16197          1.0050
   16198          0.9849
   16199          0.9157
   16200          0.8430
   16201          0.9235
   16202          0.8145
   16203          0.7798
   16204          0.8217
   16205          0.7344
   16206          0.8020
   16207          0.7899
   16208          0.7619
   16209          0.8002
   16210          0.8323
   16211          0.8252
   16212          0.7986
   16213          0.8614
   16214          0.8311
   16215          0.8259
   16216          0.7833
   16217          0.7967
   16218          0.7912
   16219          0.7794
   16220          0.8424
   16221          0.8401
   16222          0.8051
   16223          0.7874
   16224          0.7925
   16225          0.8919
   16226          0.9231
   16227          0.8803
   16228          0.9318
   16229          0.8954
   16230          0.8833
   16231          0.8998
   16232          0.9624
   16233          0.9429
   16234          0.9284
   16235          0.9450
   16236          0.9642
   16237          0.9098
   16238          0.9171
   16239          0.8945
   16240          0.8461
   16241          0.9003
   16242          0.9253
   16243          0.8794
   16244          0.9593
   16245          0.9214
   16246          0.9259
   16247          0.8774
   16248          0.9136
   16249          0.9876
   16250          0.9630
   16251          0.8617
   16252          0.8946
   16253          0.8227
   16254          0.8520
   16255          0.8948
   16256          0.8525
   16257          0.9179
   16258          0.9068
   16259          0.8701
   16260          0.9221
   16261          0.8499
   16262          0.9005
   16263          0.8185
   16264          0.8468
   16265          0.7964
   16266          0.8126
   16267          0.7477
   16268          0.7588
   16269          0.8055
   16270          0.8383
   16271          0.7958
   16272          0.7988
   16273          0.7500
   16274          0.8067
   16275          0.7778
   16276          0.7634
   16277          0.7634
   16278          0.7726
   16279          0.7791
   16280          0.8586
   16281          0.8807
   16282          0.8224
   16283          0.9602
   16284          0.9491
   16285          0.9027
   16286          0.8663
   16287          0.8590
   16288          0.8444
   16289          0.9199
   16290          0.8842
   16291          0.8683
   16292          0.8803
   16293          0.8737
   16294          0.8446
   16295          0.8442
   16296          0.8695
   16297          1.0415
   16298          0.9950
   16299          1.0037
   16300          0.9478
   16301          0.9893
   16302          1.0251
   16303          0.9035
   16304          0.9604
   16305          0.9544
   16306          1.0049
   16307          0.9726
   16308          0.9283
   16309          0.9570
   16310          0.9126
   16311          1.0582
   16312          1.0007
   16313          0.9949
   16314          0.9300
   16315          0.9496
   16316          0.9395
   16317          1.0606
   16318          0.9284
   16319          0.9446
   16320          0.9619
   16321          0.9276
   16322          0.9641
   16323          0.8775
   16324          0.8836
   16325          0.8402
   16326          0.8251
   16327          0.8074
   16328          0.8707
   16329          0.8830
   16330          0.8687
   16331          0.9161
   16332          0.8506
   16333          0.8793
   16334          0.9060
   16335          0.9181
   16336          0.9016
   16337          0.9255
   16338          0.9565
   16339          0.9662
   16340          1.0744
   16341          1.0027
   16342          1.0478
   16343          0.9915
   16344          0.9696
   16345          1.0007
   16346          0.9719
   16347          0.9226
   16348          0.9590
   16349          0.9704
   16350          0.9079
   16351          0.9409
   16352          0.9534
   16353          0.9551
   16354          0.8801
   16355          0.9017
   16356          0.9201
   16357          0.9142
   16358          0.9272
   16359          0.9328
   16360          0.9160
   16361          0.9233
   16362          0.9652
   16363          0.9716
   16364          1.0663
   16365          1.0828
   16366          1.0123
   16367          0.9083
   16368          0.9731
   16369          0.8107
   16370          0.9337
   16371          0.9510
   16372          1.0205
   16373          0.9368
   16374          0.9106
   16375          0.9040
   16376          0.8891
   16377          0.8759
   16378          0.9120
   16379          0.9663
   16380          0.9340
   16381          0.9091
   16382          0.9251
   16383          0.9041
   16384          0.9666
   16385          0.9377
   16386          0.9150
   16387          0.9721
   16388          0.9847
   16389          0.9978
   16390          0.9711
   16391          1.0071
   16392          0.9598
   16393          0.9534
   16394          0.9572
   16395          1.0484
   16396          0.9614
   16397          0.9198
   16398          0.9536
   16399          0.9340
   16400          1.0114
   16401          0.8943
   16402          0.9195
   16403          0.9293
   16404          1.0529
   16405          0.9128
   16406          0.9959
   16407          1.0047
   16408          0.8635
   16409          0.9562
   16410          0.9801
   16411          0.9644
   16412          1.0141
   16413          1.0186
   16414          0.9532
   16415          0.9946
   16416          1.0264
   16417          0.9899
   16418          0.9112
   16419          1.0054
   16420          0.9447
   16421          0.9262
   16422          0.9577
   16423          0.9432
   16424          0.8590
   16425          0.8844
   16426          0.8659
   16427          0.9139
   16428          0.9092
   16429          0.9554
   16430          0.9902
   16431          0.9874
   16432          0.9089
   16433          0.9258
   16434          0.9650
   16435          0.9890
   16436          0.9367
   16437          0.9716
   16438          0.9988
   16439          0.8971
   16440          0.9284
   16441          1.0414
   16442          0.9828
   16443          0.9318
   16444          0.8999
   16445          0.8845
   16446          0.9267
   16447          0.9518
   16448          0.9443
   16449          1.0707
   16450          0.9619
   16451          0.9962
   16452          0.9823
   16453          0.9796
   16454          0.9574
   16455          0.9627
   16456          0.9580
   16457          0.9396
   16458          0.9232
   16459          0.9200
   16460          0.8746
   16461          0.9472
   16462          0.9118
   16463          0.9869
   16464          1.0100
   16465          0.9253
   16466          0.9114
   16467          0.9018
   16468          0.9217
   16469          0.8890
   16470          0.9175
   16471          0.8966
   16472          0.9097
   16473          0.8902
   16474          0.9425
   16475          0.9180
   16476          0.9676
   16477          0.9680
   16478          0.9541
   16479          0.9390
   16480          0.9858
   16481          0.9660
   16482          0.9461
   16483          1.0507
   16484          0.9786
   16485          1.1000
   16486          0.9611
   16487          1.0139
   16488          0.9914
   16489          0.9766
   16490          0.8766
   16491          0.9179
   16492          0.8914
   16493          0.8839
   16494          0.8374
   16495          0.8794
   16496          0.9277
   16497          0.9297
   16498          1.0394
   16499          0.9757
   16500          1.0315
   16501          1.0074
   16502          0.9555
   16503          1.0242
   16504          1.0486
   16505          0.9622
   16506          0.9643
   16507          0.8814
   16508          0.8980
   16509          0.8875
   16510          0.8012
   16511          0.8247
   16512          0.8174
   16513          0.8253
   16514          0.8876
   16515          0.8525
   16516          0.9050
   16517          0.8553
   16518          0.8731
   16519          0.8726
   16520          0.8355
   16521          0.8269
   16522          0.8013
   16523          0.7668
   16524          0.7745
   16525          0.7906
   16526          0.7961
   16527          0.8454
   16528          0.7920
   16529          0.7796
   16530          0.8590
   16531          0.7871
   16532          0.8798
   16533          0.8102
   16534          0.8138
   16535          0.7975
   16536          0.7754
   16537          0.8223
   16538          0.7898
   16539          0.8221
   16540          0.7508
   16541          0.7321
   16542          0.7812
   16543          0.7973
   16544          0.7745
   16545          0.7827
   16546          0.8379
   16547          0.8742
   16548          0.8727
   16549          0.8513
   16550          0.8669
   16551          0.7467
   16552          0.7866
   16553          0.8485
   16554          0.8910
   16555          0.7139
   16556          0.8125
   16557          0.9148
   16558          0.9097
   16559          0.8545
   16560          0.8623
   16561          0.8764
   16562          0.8945
   16563          0.8471
   16564          0.9660
   16565          0.8837
   16566          0.8898
   16567          0.9127
   16568          0.8622
   16569          0.8933
   16570          0.9238
   16571          0.9338
   16572          0.8488
   16573          0.9052
   16574          0.8441
   16575          0.8776
   16576          0.9826
   16577          0.9953
   16578          0.9620
   16579          0.9077
   16580          0.9706
   16581          1.0367
   16582          0.9942
   16583          1.0262
   16584          1.0234
   16585          1.0456
   16586          1.0079
   16587          0.9084
   16588          0.9382
   16589          0.8737
   16590          0.8611
   16591          0.9188
   16592          0.8667
   16593          0.8340
   16594          0.9225
   16595          0.8326
   16596          0.7920
   16597          0.8539
   16598          0.9194
   16599          0.9776
   16600          0.8576
   16601          0.8930
   16602          0.9547
   16603          0.9629
   16604          0.9603
   16605          0.9543
   16606          0.8855
   16607          0.9320
   16608          0.9223
   16609          1.0052
   16610          0.9467
   16611          0.9755
   16612          0.9591
   16613          0.9291
   16614          0.8473
   16615          0.8618
   16616          0.8703
   16617          0.8342
   16618          0.8501
   16619          0.9331
   16620          0.9446
   16621          0.8515
   16622          0.9306
   16623          0.8947
   16624          0.9381
   16625          0.9125
   16626          0.9097
   16627          0.9064
   16628          0.8901
   16629          0.9027
   16630          0.9552
   16631          0.9602
   16632          0.9349
   16633          0.9506
   16634          0.9340
   16635          0.9048
   16636          0.9062
   16637          0.9493
   16638          0.9956
   16639          0.9736
   16640          0.9969
   16641          0.9587
   16642          0.9949
   16643          0.9981
   16644          1.0491
   16645          0.9807
   16646          0.9993
   16647          0.9997
   16648          1.0284
   16649          0.8894
   16650          0.9564
   16651          0.9367
   16652          0.9401
   16653          0.9429
   16654          0.9477
   16655          0.9125
   16656          0.9856
   16657          1.0002
   16658          0.9730
   16659          0.9753
   16660          0.9371
   16661          0.9058
   16662          0.9454
   16663          0.8708
   16664          0.9217
   16665          0.9374
   16666          0.9217
   16667          0.8874
   16668          0.9514
   16669          0.9426
   16670          1.0240
   16671          0.9426
   16672          0.8945
   16673          0.9586
   16674          0.9275
   16675          0.8567
   16676          0.8600
   16677          0.8818
   16678          0.9121
   16679          0.9281
   16680          0.9429
   16681          0.8699
   16682          0.8303
   16683          0.8900
   16684          0.9244
   16685          0.9444
   16686          0.8992
   16687          0.9926
   16688          0.8999
   16689          0.8900
   16690          0.8498
   16691          0.9020
   16692          0.9914
   16693          1.0351
   16694          1.0386
   16695          1.0285
   16696          1.0366
   16697          0.9466
   16698          0.9474
   16699          0.9358
   16700          0.9996
   16701          1.0703
   16702          1.0359
   16703          0.9401
   16704          0.9134
   16705          0.9137
   16706          1.0143
   16707          1.0030
   16708          0.9416
   16709          0.9970
   16710          0.9366
   16711          0.9678
   16712          0.9550
   16713          1.0349
   16714          0.9678
   16715          0.9268
   16716          0.9233
   16717          0.8189
   16718          0.9373
   16719          0.9167
   16720          0.8924
   16721          0.8752
   16722          0.8421
   16723          0.8922
   16724          0.9212
   16725          0.9875
   16726          0.9671
   16727          1.0070
   16728          0.9641
   16729          0.9240
   16730          0.8748
   16731          0.8849
   16732          0.9053
   16733          0.8766
   16734          0.8526
   16735          0.8547
   16736          0.8744
   16737          0.8804
   16738          0.8916
   16739          0.8942
   16740          0.9759
   16741          0.9148
   16742          0.9144
   16743          0.9370
   16744          0.9308
   16745          0.9308
   16746          0.9903
   16747          0.9971
   16748          0.9741
   16749          0.9344
   16750          0.9881
   16751          0.9618
   16752          0.9721
   16753          0.9635
   16754          0.9273
   16755          0.9153
   16756          0.8541
   16757          0.8552
   16758          0.8730
   16759          0.9090
   16760          0.9493
   16761          0.8299
   16762          0.9330
   16763          0.8868
   16764          1.0038
   16765          0.9659
   16766          0.9520
   16767          0.9042
   16768          0.9019
   16769          0.8455
   16770          0.9712
   16771          0.9363
   16772          0.8136
   16773          0.8523
   16774          0.8158
   16775          0.7922
   16776          0.7133
   16777          0.7886
   16778          0.8429
   16779          0.8050
   16780          0.8717
   16781          0.8343
   16782          0.8788
   16783          0.7919
   16784          0.8305
   16785          0.8789
   16786          0.8906
   16787          0.8419
   16788          0.8357
   16789          0.8182
   16790          0.8367
   16791          0.8500
   16792          0.8278
   16793          0.8648
   16794          0.9555
   16795          0.9424
   16796          0.8873
   16797          0.8732
   16798          0.8240
   16799          0.8068
   16800          0.8312
   16801          0.8939
   16802          0.8680
   16803          0.7943
   16804          0.8035
   16805          0.8464
   16806          0.8596
   16807          0.8380
   16808          0.8791
   16809          0.8641
   16810          0.8540
   16811          0.9040
   16812          0.9669
   16813          0.7961
   16814          0.7909
   16815          0.7809
   16816          0.8690
   16817          0.8349
   16818          0.8707
   16819          0.8777
   16820          0.8331
   16821          0.8029
   16822          0.8528
   16823          0.8078
   16824          0.8461
   16825          0.7795
   16826          0.7716
   16827          0.7779
   16828          0.8187
   16829          0.7678
   16830          0.8269
   16831          0.8416
   16832          0.8432
   16833          0.7696
   16834          0.7404
   16835          0.7887
   16836          0.7596
   16837          0.7662
   16838          0.7840
   16839          0.7874
   16840          0.8255
   16841          0.7877
   16842          0.8004
   16843          0.8079
   16844          0.7842
   16845          0.8004
   16846          0.8035
   16847          0.8592
   16848          0.8102
   16849          0.8055
   16850          0.8273
   16851          0.9136
   16852          0.9573
   16853          1.0079
   16854          0.8274
   16855          0.8192
   16856          0.7313
   16857          0.7464
   16858          0.7563
   16859          0.8841
   16860          0.8508
   16861          0.8489
   16862          0.8933
   16863          0.8799
   16864          0.8652
   16865          0.8180
   16866          0.8384
   16867          0.8441
   16868          0.9691
   16869          0.8366
   16870          0.8149
   16871          0.9033
   16872          0.8478
   16873          0.8037
   16874          0.8813
   16875          0.8056
   16876          0.8608
   16877          0.8699
   16878          0.8298
   16879          0.8271
   16880          0.8774
   16881          0.8043
   16882          0.9001
   16883          0.8973
   16884          0.8918
   16885          0.8473
   16886          0.8822
   16887          0.8043
   16888          0.8546
   16889          0.8327
   16890          0.8592
   16891          0.8242
   16892          0.8543
   16893          0.7738
   16894          0.7669
   16895          0.8536
   16896          0.7983
   16897          0.8432
   16898          0.7700
   16899          0.7424
   16900          0.7911
   16901          0.8383
   16902          0.8200
   16903          0.8489
   16904          0.8530
   16905          0.8673
   16906          0.8267
   16907          0.8546
   16908          0.8539
   16909          0.8536
   16910          0.7959
   16911          0.8166
   16912          0.7955
   16913          0.8300
   16914          0.9486
   16915          0.9378
   16916          0.8319
   16917          0.9026
   16918          0.8330
   16919          0.8101
   16920          0.8576
   16921          0.7708
   16922          0.8339
   16923          0.8354
   16924          0.8011
   16925          0.8857
   16926          0.8890
   16927          0.8953
   16928          0.8796
   16929          0.9018
   16930          0.8962
   16931          0.8954
   16932          0.9312
   16933          0.9467
   16934          0.9432
   16935          0.9743
   16936          0.8646
   16937          0.9454
   16938          0.8437
   16939          0.9084
   16940          0.8668
   16941          0.8993
   16942          0.8920
   16943          0.9581
   16944          0.9332
   16945          0.9244
   16946          0.9045
   16947          1.0295
   16948          1.0009
   16949          0.9180
   16950          0.9037
   16951          0.8804
   16952          0.8947
   16953          0.9145
   16954          0.9852
   16955          0.9815
   16956          0.9737
   16957          0.9599
   16958          0.9380
   16959          0.9845
   16960          0.9040
   16961          0.9122
   16962          0.9100
   16963          0.8917
   16964          0.9257
   16965          0.8560
   16966          0.8835
   16967          0.9507
   16968          0.8972
   16969          0.9928
   16970          0.9227
   16971          0.8979
   16972          0.8980
   16973          0.9221
   16974          0.9813
   16975          0.8254
   16976          0.8682
   16977          0.8327
   16978          0.8840
   16979          0.8564
   16980          0.9293
   16981          0.8720
   16982          0.9221
   16983          0.9174
   16984          0.8829
   16985          0.9015
   16986          0.8859
   16987          0.9486
   16988          0.9327
   16989          0.8497
   16990          0.8864
   16991          0.8947
   16992          0.8818
   16993          0.8937
   16994          0.8759
   16995          0.8872
   16996          0.8788
   16997          0.8974
   16998          0.9494
   16999          0.8769
   17000          0.9023
   17001          0.9158
   17002          0.8922
   17003          0.8748
   17004          0.8682
   17005          0.9406
   17006          0.9896
   17007          0.9620
   17008          1.0047
   17009          0.9140
   17010          0.9538
   17011          1.0306
   17012          1.0051
   17013          0.9693
   17014          0.9025
   17015          0.8023
   17016          0.8835
   17017          0.8409
   17018          0.8201
   17019          0.9269
   17020          0.8467
   17021          0.8583
   17022          0.7784
   17023          0.9302
   17024          0.8802
   17025          1.0475
   17026          1.0028
   17027          1.0200
   17028          0.9708
   17029          1.0224
   17030          1.0045
   17031          0.9493
   17032          0.9944
   17033          0.9175
   17034          0.9261
   17035          0.9608
   17036          0.9411
   17037          0.9149
   17038          0.9707
   17039          1.0170
   17040          1.0017
   17041          0.9522
   17042          0.9232
   17043          0.9092
   17044          0.9207
   17045          0.9396
   17046          0.9455
   17047          0.9268
   17048          0.9338
   17049          0.8493
   17050          0.9355
   17051          0.8650
   17052          0.8680
   17053          0.8482
   17054          0.8785
   17055          0.9335
   17056          0.9718
   17057          1.0025
   17058          0.9864
   17059          0.9769
   17060          0.9955
   17061          1.0098
   17062          0.9338
   17063          1.0118
   17064          0.9678
   17065          0.9103
   17066          0.9323
   17067          0.9088
   17068          0.9489
   17069          0.8995
   17070          0.9035
   17071          0.8548
   17072          0.8666
   17073          0.8576
   17074          0.8724
   17075          0.8885
   17076          0.8771
   17077          0.8980
   17078          0.8785
   17079          0.8901
   17080          0.8814
   17081          0.8856
   17082          0.8980
   17083          0.9500
   17084          0.8695
   17085          0.8298
   17086          0.8322
   17087          0.9157
   17088          0.8204
   17089          0.9271
   17090          0.8604
   17091          0.9340
   17092          0.8426
   17093          0.9104
   17094          0.9132
   17095          0.8888
   17096          0.8955
   17097          0.9090
   17098          0.8680
   17099          0.9230
   17100          0.8623
   17101          0.9141
   17102          0.8922
   17103          0.9165
   17104          0.8618
   17105          0.8482
   17106          0.9010
   17107          0.8236
   17108          0.9270
   17109          0.9637
   17110          0.9528
   17111          0.9485
   17112          0.9822
   17113          0.9933
   17114          0.9565
   17115          0.9266
   17116          0.9499
   17117          1.0004
   17118          0.9341
   17119          1.0401
   17120          0.9625
   17121          0.9677
   17122          0.9160
   17123          0.9613
   17124          1.0016
   17125          0.9775
   17126          0.9792
   17127          1.0237
   17128          1.0421
   17129          1.0021
   17130          0.9107
   17131          0.9213
   17132          0.8931
   17133          0.8857
   17134          0.8334
   17135          0.8910
   17136          0.9494
   17137          0.8569
   17138          0.8479
   17139          0.9065
   17140          0.8292
   17141          0.8241
   17142          0.8207
   17143          0.8254
   17144          0.8391
   17145          0.8589
   17146          0.8639
   17147          0.7792
   17148          0.8844
   17149          0.8142
   17150          0.9323
   17151          0.8990
   17152          0.8529
   17153          0.9159
   17154          0.8426
   17155          0.8500
   17156          0.8322
   17157          0.8880
   17158          0.8878
   17159          0.9020
   17160          0.8733
   17161          0.8877
   17162          0.9063
   17163          0.9609
   17164          0.8492
   17165          0.9801
   17166          0.8565
   17167          0.8471
   17168          0.8748
   17169          0.9018
   17170          0.8813
   17171          0.9193
   17172          0.9390
   17173          0.8957
   17174          0.8898
   17175          0.9282
   17176          0.8843
   17177          0.8923
   17178          0.9289
   17179          0.9223
   17180          0.9398
   17181          0.8831
   17182          0.9370
   17183          0.8994
   17184          0.8967
   17185          0.9008
   17186          0.9432
   17187          0.9220
   17188          0.9144
   17189          0.9097
   17190          0.9296
   17191          0.8806
   17192          0.9242
   17193          0.9676
   17194          0.9481
   17195          0.9143
   17196          0.9052
   17197          0.8845
   17198          0.8727
   17199          0.9096
   17200          0.9313
   17201          0.9247
   17202          0.8973
   17203          0.9522
   17204          0.8889
   17205          0.8766
   17206          0.9315
   17207          0.9200
   17208          0.9293
   17209          0.9174
   17210          0.9417
   17211          0.9439
   17212          0.9198
   17213          0.9255
   17214          0.9386
   17215          0.9258
   17216          0.9498
   17217          0.9922
   17218          0.9491
   17219          0.9333
   17220          0.9428
   17221          0.8811
   17222          0.8933
   17223          0.9112
   17224          0.9310
   17225          0.9678
   17226          0.9371
   17227          0.9373
   17228          0.9866
   17229          0.9402
   17230          0.9580
   17231          1.0410
   17232          0.9647
   17233          0.9457
   17234          0.8931
   17235          0.9066
   17236          0.9298
   17237          0.9270
   17238          0.9330
   17239          0.8874
   17240          0.9150
   17241          0.9824
   17242          0.9671
   17243          0.9513
   17244          0.9656
   17245          0.9481
   17246          0.9561
   17247          1.0224
   17248          0.9277
   17249          1.0451
   17250          0.9140
   17251          0.9511
   17252          0.9355
   17253          0.9355
   17254          0.9667
   17255          0.9287
   17256          0.9737
   17257          0.9783
   17258          0.9689
   17259          0.9832
   17260          0.9703
   17261          0.9675
   17262          0.9250
   17263          0.9624
   17264          0.9345
   17265          0.9051
   17266          0.9159
   17267          0.9661
   17268          0.8796
   17269          0.8929
   17270          0.9369
   17271          0.9731
   17272          0.9390
   17273          1.0027
   17274          0.9619
   17275          0.9577
   17276          0.9691
   17277          0.9538
   17278          0.8948
   17279          0.9086
   17280          0.9487
   17281          0.9697
   17282          0.9144
   17283          0.9439
   17284          0.9340
   17285          0.9418
   17286          0.9148
   17287          0.9567
   17288          0.9827
   17289          0.9490
   17290          0.9319
   17291          0.9533
   17292          0.9621
   17293          0.9307
   17294          0.9543
   17295          0.9597
   17296          0.9303
   17297          0.8429
   17298          0.8413
   17299          0.8497
   17300          0.8894
   17301          0.8101
   17302          0.8004
   17303          0.8387
   17304          0.8688
   17305          0.8287
   17306          0.7736
   17307          0.8524
   17308          0.8175
   17309          0.8625
   17310          0.9076
   17311          0.8574
   17312          0.8113
   17313          0.8196
   17314          0.7718
   17315          0.8079
   17316          0.8150
   17317          0.8183
   17318          0.8377
   17319          0.8188
   17320          0.8596
   17321          0.8569
   17322          0.8901
   17323          0.8391
   17324          0.8568
   17325          0.7519
   17326          0.8605
   17327          0.8699
   17328          0.8788
   17329          0.8716
   17330          0.8168
   17331          0.8553
   17332          0.8371
   17333          0.8657
   17334          0.8623
   17335          0.8309
   17336          0.9508
   17337          0.8891
   17338          0.8633
   17339          0.8978
   17340          0.8272
   17341          0.8406
   17342          0.8990
   17343          0.9267
   17344          0.8502
   17345          0.8149
   17346          0.8884
   17347          0.8635
   17348          0.8684
   17349          0.8722
   17350          0.8810
   17351          0.9472
   17352          0.9182
   17353          0.9057
   17354          0.8651
   17355          0.8883
   17356          0.8770
   17357          0.8647
   17358          0.8826
   17359          0.9403
   17360          0.9038
   17361          0.8526
   17362          0.9099
   17363          0.9297
   17364          0.8933
   17365          0.8903
   17366          0.9644
   17367          0.9312
   17368          0.8709
   17369          0.9311
   17370          0.9608
   17371          0.9824
   17372          0.9814
   17373          0.9567
   17374          0.9651
   17375          0.9953
   17376          1.0287
   17377          1.0150
   17378          0.9573
   17379          0.8965
   17380          0.9694
   17381          0.8599
   17382          0.9522
   17383          0.9445
   17384          0.9638
   17385          1.0163
   17386          0.9628
   17387          1.0103
   17388          1.0394
   17389          1.0647
   17390          0.9769
   17391          1.0304
   17392          1.0316
   17393          1.0389
   17394          1.0087
   17395          0.8710
   17396          0.8979
   17397          0.9558
   17398          0.9268
   17399          0.9353
   17400          0.9848
   17401          0.9302
   17402          0.9408
   17403          0.8610
   17404          0.8398
   17405          0.8743
   17406          0.9167
   17407          0.9012
   17408          0.9428
   17409          0.9034
   17410          0.9639
   17411          0.9929
   17412          0.9228
   17413          0.9434
   17414          0.9504
   17415          0.9111
   17416          0.9634
   17417          0.9776
   17418          0.9209
   17419          0.9679
   17420          1.0149
   17421          0.8831
   17422          0.9118
   17423          0.8461
   17424          0.8989
   17425          0.8576
   17426          0.9314
   17427          0.9247
   17428          0.9310
   17429          0.9769
   17430          0.9637
   17431          0.8984
   17432          0.9427
   17433          0.9149
   17434          0.9458
   17435          1.0245
   17436          0.9982
   17437          0.9250
   17438          0.9216
   17439          0.9819
   17440          0.9066
   17441          0.9854
   17442          0.9644
   17443          0.9542
   17444          0.8182
   17445          0.8859
   17446          0.9402
   17447          0.8975
   17448          0.8631
   17449          0.8738
   17450          0.9327
   17451          0.8731
   17452          0.9027
   17453          0.9394
   17454          0.9266
   17455          0.8974
   17456          0.9081
   17457          0.9913
   17458          0.9556
   17459          0.9072
   17460          0.9941
   17461          1.0380
   17462          0.9451
   17463          0.9515
   17464          0.9837
   17465          0.9294
   17466          0.9680
   17467          0.9657
   17468          0.9651
   17469          1.0386
   17470          0.9708
   17471          1.0930
   17472          1.0234
   17473          1.0144
   17474          0.9891
   17475          0.9236
   17476          0.9820
   17477          0.8691
   17478          0.8566
   17479          0.8731
   17480          0.9072
   17481          0.9255
   17482          0.8303
   17483          0.8814
   17484          0.8570
   17485          0.8990
   17486          0.9529
   17487          0.9253
   17488          0.9444
   17489          0.9302
   17490          0.8880
   17491          0.9917
   17492          0.9362
   17493          0.9732
   17494          0.9248
   17495          0.9489
   17496          0.9962
   17497          0.9570
   17498          0.8779
   17499          0.8541
   17500          0.8718
   17501          0.9155
   17502          0.9748
   17503          0.9052
   17504          0.9376
   17505          0.8995
   17506          0.9078
   17507          0.9614
   17508          0.9111
   17509          0.9078
   17510          0.9614
   17511          0.9049
   17512          0.9557
   17513          0.9511
   17514          0.9663
   17515          0.9326
   17516          0.8967
   17517          0.9420
   17518          0.8525
   17519          1.0211
   17520          0.9509
   17521          0.8846
