#Frame   bbRMSD_mlwt_ref
   20484          1.8785
   20485          1.9700
   20486          1.9572
   20487          1.9372
   20488          1.9674
   20489          1.9832
   20490          1.8939
   20491          1.9290
   20492          1.9616
   20493          1.9250
   20494          1.9575
   20495          1.9555
   20496          2.0683
   20497          2.1247
   20498          2.1108
   20499          2.1348
   20500          1.9348
   20501          2.1093
   20502          2.1387
   20503          2.1750
   20504          2.2191
   20505          2.2331
   20506          2.1861
   20507          2.0931
   20508          2.2312
   20509          2.2768
   20510          2.3107
   20511          2.1848
   20512          2.1726
   20513          2.2014
   20514          2.1499
   20515          2.1986
   20516          2.2387
   20517          2.2476
   20518          2.1273
   20519          2.0629
   20520          2.0049
   20521          1.9810
   20522          1.9571
   20523          1.9128
   20524          1.9802
   20525          1.9437
   20526          1.8720
   20527          2.0120
   20528          1.9162
   20529          1.9486
   20530          1.9935
   20531          1.9953
   20532          1.9919
   20533          2.0376
   20534          1.9291
   20535          1.9854
   20536          2.0504
   20537          2.0245
   20538          2.0354
   20539          2.1094
   20540          2.1076
   20541          2.0841
   20542          2.1450
   20543          2.1400
   20544          2.1639
   20545          2.1854
   20546          2.2314
   20547          2.2009
   20548          2.0832
   20549          2.1581
   20550          2.0317
   20551          2.2290
   20552          2.2687
   20553          2.1651
   20554          2.1737
   20555          2.0662
   20556          2.1108
   20557          2.0264
   20558          2.1120
   20559          2.1155
   20560          2.0022
   20561          2.0162
   20562          2.0513
   20563          2.0196
   20564          2.0323
   20565          2.1151
   20566          2.0651
   20567          2.0976
   20568          2.0542
   20569          2.0056
   20570          2.0654
   20571          1.8978
   20572          1.9839
   20573          2.0600
   20574          2.1077
   20575          2.1416
   20576          2.2382
   20577          2.0605
   20578          2.1134
   20579          2.0175
   20580          2.1327
   20581          2.1209
   20582          2.1558
   20583          2.0993
   20584          2.0458
   20585          2.1414
   20586          2.1830
   20587          2.0023
   20588          1.9701
   20589          1.9733
   20590          1.9980
   20591          1.9930
   20592          2.0072
   20593          1.9743
   20594          1.9800
   20595          2.0314
   20596          1.9765
   20597          1.9817
   20598          1.9669
   20599          1.9587
   20600          1.8424
   20601          1.7843
   20602          1.8662
   20603          1.8797
   20604          1.8710
   20605          1.8866
   20606          1.7962
   20607          1.8569
   20608          1.9146
   20609          1.9023
   20610          2.1171
   20611          1.9863
   20612          2.0852
   20613          2.0277
   20614          2.0429
   20615          1.9493
   20616          1.9990
   20617          1.9195
   20618          1.9640
   20619          1.9830
   20620          1.9286
   20621          1.9764
   20622          1.9336
   20623          1.8303
   20624          1.8612
   20625          1.8903
   20626          1.8864
   20627          1.9277
   20628          1.8645
   20629          1.8179
   20630          1.9302
   20631          1.9530
   20632          1.8463
   20633          1.9366
   20634          1.8897
   20635          1.9174
   20636          1.9681
   20637          2.0017
   20638          1.9363
   20639          1.9869
   20640          2.0393
   20641          2.0823
   20642          2.0972
   20643          2.0814
   20644          2.0792
   20645          2.0088
   20646          1.9499
   20647          2.0388
   20648          2.0682
   20649          2.0497
   20650          2.0771
   20651          2.0115
   20652          2.1611
   20653          2.1392
   20654          2.1247
   20655          2.0877
   20656          2.0450
   20657          1.9627
   20658          2.0603
   20659          2.0692
   20660          2.0766
   20661          2.0916
   20662          2.0771
   20663          2.1031
   20664          2.0724
   20665          1.9620
   20666          1.9388
   20667          2.0372
   20668          1.9775
   20669          2.0089
   20670          1.8570
   20671          1.9185
   20672          1.9416
   20673          1.8958
   20674          1.7725
   20675          1.8233
   20676          1.8321
   20677          1.8497
   20678          1.9896
   20679          1.9843
   20680          2.0164
   20681          2.0376
   20682          2.0063
   20683          2.0258
   20684          2.0668
   20685          2.0548
   20686          2.0613
   20687          2.0592
   20688          2.1620
   20689          2.2077
   20690          2.1299
   20691          2.1071
   20692          2.0672
   20693          1.9691
   20694          2.1170
   20695          2.0191
   20696          1.9422
   20697          2.0309
   20698          2.0743
   20699          2.0830
   20700          2.0650
   20701          1.9586
   20702          1.9951
   20703          1.9416
   20704          1.9199
   20705          1.9089
   20706          1.9740
   20707          1.9591
   20708          1.9293
   20709          1.8452
   20710          1.8869
   20711          1.8548
   20712          1.9486
   20713          1.8807
   20714          1.8128
   20715          1.8194
   20716          1.8551
   20717          1.7917
   20718          1.8845
   20719          1.7979
   20720          1.8796
   20721          1.7775
   20722          1.8546
   20723          1.8665
   20724          1.9882
   20725          1.8955
   20726          1.8484
   20727          1.9674
   20728          1.9104
   20729          1.7844
   20730          1.8127
   20731          1.7891
   20732          1.8241
   20733          1.7317
   20734          1.7476
   20735          1.6542
   20736          1.7884
   20737          1.7289
   20738          1.7633
   20739          1.6922
   20740          1.6023
   20741          1.7004
   20742          1.8094
   20743          1.8177
   20744          1.7367
   20745          1.7089
   20746          1.8219
   20747          1.7837
   20748          1.7416
   20749          1.7540
   20750          1.7579
   20751          1.7221
   20752          1.7726
   20753          1.8153
   20754          1.7602
   20755          1.7627
   20756          1.7882
   20757          1.9099
   20758          1.9345
   20759          2.0019
   20760          1.9470
   20761          1.9118
   20762          1.7998
   20763          1.7317
   20764          1.7129
   20765          1.7700
   20766          1.7846
   20767          1.8177
   20768          1.7890
   20769          1.7455
   20770          1.8943
   20771          1.8373
   20772          1.8205
   20773          1.7459
   20774          1.7524
   20775          1.7472
   20776          1.7400
   20777          1.7610
   20778          1.6885
   20779          1.6333
   20780          1.6882
   20781          1.6445
   20782          1.8379
   20783          1.7408
   20784          1.7191
   20785          1.7282
   20786          1.7382
   20787          1.7894
   20788          1.7622
   20789          1.7800
   20790          1.8418
   20791          1.7951
   20792          1.6714
   20793          1.7548
   20794          1.7368
   20795          1.7420
   20796          1.6748
   20797          1.7075
   20798          1.6653
   20799          1.6046
   20800          1.6303
   20801          1.6596
   20802          1.6674
   20803          1.7165
   20804          1.7727
   20805          1.6679
   20806          1.8015
   20807          1.7696
   20808          1.8141
   20809          1.7937
   20810          1.7992
   20811          1.7862
   20812          1.7506
   20813          1.7917
   20814          1.7750
   20815          1.7236
   20816          1.6710
   20817          1.6535
   20818          1.7588
   20819          1.6757
   20820          1.6982
   20821          1.8202
   20822          1.7519
   20823          1.7580
   20824          1.7751
   20825          1.8189
   20826          1.7522
   20827          1.7986
   20828          1.8609
   20829          1.8582
   20830          1.7658
   20831          1.7646
   20832          1.8739
   20833          1.8158
   20834          1.8676
   20835          1.7919
   20836          1.8350
   20837          1.8609
   20838          1.9468
   20839          1.8905
   20840          1.9304
   20841          1.8288
   20842          1.9878
   20843          2.0370
   20844          1.9400
   20845          1.9383
   20846          1.9660
   20847          1.9056
   20848          1.9988
   20849          2.0097
   20850          2.0084
   20851          1.9029
   20852          1.8530
   20853          1.8349
   20854          1.8082
   20855          1.9666
   20856          1.9613
   20857          2.0011
   20858          1.9896
   20859          1.9784
   20860          1.9509
   20861          2.0210
   20862          2.0295
   20863          1.9253
   20864          1.9577
   20865          2.1721
   20866          2.1153
   20867          1.9678
   20868          1.9463
   20869          2.0019
   20870          2.0223
   20871          1.9903
   20872          2.0733
   20873          1.9108
   20874          1.9529
   20875          1.9057
   20876          1.9346
   20877          1.9695
   20878          1.9448
   20879          1.8883
   20880          2.0205
   20881          1.9110
   20882          2.0292
   20883          2.0328
   20884          2.0730
   20885          1.9812
   20886          2.1573
   20887          2.1808
   20888          2.1775
   20889          2.1699
   20890          2.0567
   20891          2.0350
   20892          1.9712
   20893          1.9324
   20894          2.0716
   20895          1.9677
   20896          1.8997
   20897          1.9418
   20898          1.8864
   20899          1.8904
   20900          1.7895
   20901          1.8042
   20902          1.8543
   20903          1.8193
   20904          1.8193
   20905          1.8406
   20906          1.7801
   20907          1.8656
   20908          1.9647
   20909          1.9066
   20910          2.0010
   20911          1.9269
   20912          1.8684
   20913          1.8400
   20914          2.0164
   20915          1.9566
   20916          1.9859
   20917          1.9903
   20918          1.9294
   20919          1.9050
   20920          1.9058
   20921          1.8652
   20922          1.9132
   20923          1.8306
   20924          1.8428
   20925          1.8175
   20926          1.7826
   20927          1.8719
   20928          1.8767
   20929          1.9252
   20930          1.8809
   20931          1.9429
   20932          1.9290
   20933          2.0306
   20934          2.0518
   20935          1.9834
   20936          1.9167
   20937          1.8789
   20938          1.8792
   20939          1.8944
   20940          1.9758
   20941          1.9648
   20942          1.9496
   20943          1.9923
   20944          1.9928
   20945          2.0590
   20946          2.1401
   20947          1.9985
   20948          2.0665
   20949          2.0374
   20950          1.9521
   20951          1.8748
   20952          1.9160
   20953          2.0603
   20954          2.0062
   20955          2.0131
   20956          2.1421
   20957          2.0884
   20958          2.0069
   20959          2.0205
   20960          1.9138
   20961          2.0637
   20962          2.0985
   20963          1.9571
   20964          2.0483
   20965          2.0803
   20966          1.9624
   20967          1.9895
   20968          1.9738
   20969          2.0444
   20970          2.0060
   20971          2.0436
   20972          2.0704
   20973          2.0835
   20974          2.0648
   20975          2.0404
   20976          2.1734
   20977          2.1123
   20978          2.1120
   20979          2.0878
   20980          2.1231
   20981          2.1391
   20982          2.2373
   20983          2.0705
   20984          2.0410
   20985          1.9505
   20986          1.9978
   20987          2.1061
   20988          2.0868
   20989          2.0219
   20990          2.0030
   20991          1.9283
   20992          1.9542
   20993          1.9986
   20994          1.9184
   20995          1.9677
   20996          1.9443
   20997          1.9659
   20998          1.9588
   20999          2.0415
   21000          2.0188
   21001          2.0870
   21002          2.0216
   21003          1.9821
   21004          1.8900
   21005          1.8733
   21006          1.9556
   21007          1.9029
   21008          2.0345
   21009          2.0104
   21010          1.9795
   21011          2.0412
   21012          1.8913
   21013          1.8682
   21014          2.0533
   21015          2.0508
   21016          2.1083
   21017          2.1085
   21018          2.1555
   21019          2.2425
   21020          2.2280
   21021          2.0985
   21022          2.1598
   21023          2.2090
   21024          2.1751
   21025          2.1015
   21026          2.1078
   21027          2.1072
   21028          2.0647
   21029          2.0494
   21030          1.9659
   21031          2.0012
   21032          1.9850
   21033          1.9847
   21034          1.9967
   21035          2.0544
   21036          1.9729
   21037          1.9875
   21038          1.9926
   21039          2.1168
   21040          2.0957
   21041          1.9598
   21042          2.0238
   21043          1.9593
   21044          2.0367
   21045          2.0374
   21046          1.9806
   21047          1.9160
   21048          1.9218
   21049          1.8391
   21050          1.8723
   21051          1.9104
   21052          1.8377
   21053          1.7508
   21054          1.9161
   21055          1.9495
   21056          1.8181
   21057          1.8418
   21058          1.9847
   21059          1.8936
   21060          1.8670
   21061          1.9644
   21062          1.9470
   21063          1.9641
   21064          1.9113
   21065          2.0239
   21066          1.9673
   21067          1.8783
   21068          2.0114
   21069          1.9350
   21070          1.9601
   21071          1.9592
   21072          1.9605
   21073          1.9038
   21074          1.9237
   21075          1.9243
   21076          1.8863
   21077          1.9722
   21078          1.9394
   21079          1.9140
   21080          1.9675
   21081          1.8974
   21082          1.8312
   21083          1.8271
   21084          1.8178
   21085          1.9290
   21086          1.9568
   21087          2.0074
   21088          2.0997
   21089          1.9191
   21090          1.8810
   21091          1.9045
   21092          1.9103
   21093          1.9005
   21094          1.9261
   21095          1.9339
   21096          2.0304
   21097          1.9708
   21098          1.9248
   21099          1.9149
   21100          1.8775
   21101          1.9712
   21102          1.9173
   21103          1.8274
   21104          1.8625
   21105          1.8498
   21106          1.9147
   21107          1.9743
   21108          1.9586
   21109          1.9171
   21110          1.9084
   21111          1.9333
   21112          1.9731
   21113          1.9228
   21114          1.9324
   21115          2.0275
   21116          1.9733
   21117          1.8570
   21118          1.9368
   21119          1.9672
   21120          2.0693
   21121          2.0224
   21122          2.0560
   21123          2.1237
   21124          2.0211
   21125          1.9321
   21126          1.9724
   21127          1.9902
   21128          1.8984
   21129          1.8858
   21130          1.7829
   21131          1.8066
   21132          1.8998
   21133          1.8452
   21134          1.8525
   21135          1.7916
   21136          1.8071
   21137          1.9098
   21138          1.9409
   21139          1.9257
   21140          1.9191
   21141          1.8460
   21142          1.9078
   21143          1.7829
   21144          1.8017
   21145          1.7544
   21146          1.8023
   21147          1.7107
   21148          1.6771
   21149          1.7061
   21150          1.6984
   21151          1.7558
   21152          1.6991
   21153          1.6521
   21154          1.7229
   21155          1.6931
   21156          1.7443
   21157          1.8147
   21158          1.7031
   21159          1.7645
   21160          1.7662
   21161          1.7647
   21162          1.8257
   21163          1.9100
   21164          1.8965
   21165          1.8363
   21166          1.8268
   21167          1.8319
   21168          1.8854
   21169          1.8501
   21170          1.9058
   21171          1.9202
   21172          1.8621
   21173          1.8793
   21174          1.8114
   21175          1.8645
   21176          1.7970
   21177          1.7265
   21178          1.8040
   21179          1.8952
   21180          1.7857
   21181          1.7184
   21182          1.7030
   21183          1.8641
   21184          1.6814
   21185          1.8425
   21186          1.8290
   21187          1.8472
   21188          1.8024
   21189          1.8121
   21190          1.8445
   21191          1.9052
   21192          1.8791
   21193          1.7999
   21194          1.9199
   21195          1.8675
   21196          1.8905
   21197          1.9904
   21198          1.9714
   21199          1.9663
   21200          1.9308
   21201          1.9702
   21202          1.9127
   21203          1.9143
   21204          1.7934
   21205          2.0157
   21206          2.0016
   21207          2.0128
   21208          2.0364
   21209          1.9778
   21210          1.9864
   21211          1.9056
   21212          1.9885
   21213          1.9937
   21214          2.0547
   21215          2.1427
   21216          2.0826
   21217          2.0935
   21218          2.0310
   21219          2.0833
   21220          2.0561
   21221          1.9485
   21222          1.8991
   21223          1.7979
   21224          1.7507
   21225          1.8042
   21226          1.9606
   21227          1.9181
   21228          1.9485
   21229          1.9877
   21230          2.0985
   21231          2.0554
   21232          1.9810
   21233          2.0379
   21234          2.1317
   21235          2.0344
   21236          2.1360
   21237          2.0300
   21238          2.1085
   21239          2.0753
   21240          2.1631
   21241          2.0608
   21242          2.2092
   21243          2.2340
   21244          2.2381
   21245          2.2504
   21246          2.2070
   21247          2.1814
   21248          2.1089
   21249          2.1897
   21250          2.1394
   21251          2.2936
   21252          2.1151
   21253          2.0610
   21254          2.0499
   21255          2.1997
   21256          2.1233
   21257          2.0854
   21258          2.2129
   21259          2.0998
   21260          2.0959
   21261          2.1067
   21262          2.1079
   21263          2.1045
   21264          2.0642
   21265          2.0516
   21266          2.1250
   21267          2.1487
   21268          2.1073
   21269          2.0194
   21270          1.8540
   21271          1.9934
   21272          2.0563
   21273          2.0478
   21274          2.1140
   21275          2.0645
   21276          2.0588
   21277          2.0922
   21278          2.0273
   21279          1.9837
   21280          1.9905
   21281          1.9907
   21282          1.9896
   21283          2.0556
   21284          1.8944
   21285          1.8090
   21286          1.7741
   21287          1.8873
   21288          1.7526
   21289          1.7703
   21290          1.7351
   21291          1.7783
   21292          1.7360
   21293          1.8293
   21294          1.8901
   21295          1.9236
   21296          1.9280
   21297          1.9069
   21298          1.8683
   21299          1.8490
   21300          1.9126
   21301          1.8481
   21302          1.9065
   21303          1.8242
   21304          1.8051
   21305          1.8632
   21306          1.8329
   21307          1.9050
   21308          1.8695
   21309          1.9778
   21310          2.0315
   21311          2.0235
   21312          2.0463
   21313          2.0664
   21314          2.0631
   21315          2.0134
   21316          1.9063
   21317          1.8901
   21318          1.9848
   21319          1.8278
   21320          1.9044
   21321          1.9091
   21322          1.8019
   21323          1.8515
   21324          1.8919
   21325          1.8301
   21326          1.8788
   21327          1.9307
   21328          1.8579
   21329          2.0051
   21330          1.9620
   21331          1.9830
   21332          1.9690
   21333          1.9945
   21334          1.9782
   21335          2.0162
   21336          2.0233
   21337          1.9594
   21338          2.0252
   21339          1.9520
   21340          2.0857
   21341          2.0920
   21342          2.0244
   21343          2.1275
   21344          2.0643
   21345          2.1086
   21346          2.0439
   21347          2.0213
   21348          2.0281
   21349          1.9465
   21350          1.9671
   21351          1.9814
   21352          1.9979
   21353          2.0329
   21354          2.0607
   21355          2.0243
   21356          1.9744
   21357          2.0274
   21358          2.0028
   21359          2.0406
   21360          2.0022
   21361          2.0793
   21362          2.0074
   21363          1.9886
   21364          1.9361
   21365          1.9880
   21366          1.9784
   21367          2.0264
   21368          1.9443
   21369          2.0206
   21370          1.8654
   21371          1.8640
   21372          2.0283
   21373          1.9004
   21374          1.8820
   21375          1.8621
   21376          2.0319
   21377          1.9466
   21378          1.9396
   21379          1.9246
   21380          2.0315
   21381          2.0451
   21382          2.0702
   21383          2.0952
   21384          2.0859
   21385          2.0518
   21386          2.2113
   21387          2.1507
   21388          2.1046
   21389          2.1075
   21390          2.1189
   21391          2.1320
   21392          2.2108
   21393          2.1994
   21394          2.1559
   21395          2.0059
   21396          2.0283
   21397          2.0826
   21398          2.1904
   21399          2.2100
   21400          2.2760
   21401          2.1335
   21402          2.2888
   21403          2.2889
   21404          2.2813
   21405          2.2933
   21406          2.1700
   21407          2.2638
   21408          2.3518
   21409          2.3060
   21410          2.3119
   21411          2.2221
   21412          2.1815
   21413          2.1962
   21414          2.1603
   21415          2.1731
   21416          2.1677
   21417          2.2843
   21418          2.3645
   21419          2.2615
   21420          2.2174
   21421          2.1809
   21422          2.1455
   21423          2.2140
   21424          2.1894
   21425          2.2143
   21426          2.1203
   21427          2.0520
   21428          1.9825
   21429          2.1280
   21430          2.1717
   21431          2.1725
   21432          2.0070
   21433          1.9648
   21434          2.1022
   21435          1.9536
   21436          2.0393
   21437          2.0562
   21438          2.0142
   21439          1.9991
   21440          1.9361
   21441          1.9497
   21442          1.9053
   21443          1.8689
   21444          1.9174
   21445          1.8511
   21446          1.8536
   21447          1.8821
   21448          1.8399
   21449          1.6960
   21450          1.7987
   21451          1.8621
   21452          1.7477
   21453          1.9142
   21454          1.8939
   21455          1.9124
   21456          1.9306
   21457          1.8752
   21458          1.8123
   21459          1.7396
   21460          1.8014
   21461          1.8087
   21462          1.8116
   21463          1.8280
   21464          1.7998
   21465          1.9490
   21466          1.8702
   21467          1.9717
   21468          1.9408
   21469          1.9376
   21470          1.9588
   21471          1.8906
   21472          1.9067
   21473          1.9628
   21474          1.8107
   21475          1.8391
   21476          1.7641
   21477          1.7921
   21478          1.8578
   21479          1.7647
   21480          1.7693
   21481          1.6909
   21482          1.6998
   21483          1.7266
   21484          1.7682
   21485          1.7735
   21486          1.8396
   21487          1.8112
   21488          1.8740
   21489          1.8562
   21490          1.6611
   21491          1.7086
   21492          1.7392
   21493          1.7661
   21494          1.8010
   21495          1.9281
   21496          1.9276
   21497          2.0080
   21498          1.8346
   21499          1.8714
   21500          1.8687
   21501          1.8988
   21502          1.8176
   21503          1.8746
   21504          2.0124
   21505          2.0369
   21506          2.0751
   21507          1.9912
   21508          2.0120
   21509          2.1005
   21510          2.0322
   21511          1.9591
   21512          1.8660
   21513          1.9468
   21514          1.7906
   21515          1.8478
   21516          1.8900
   21517          1.8877
   21518          1.7702
   21519          1.8359
   21520          1.7901
   21521          1.8820
   21522          1.9271
   21523          1.8432
   21524          1.9257
   21525          1.9959
   21526          1.8751
   21527          1.9582
   21528          1.9237
   21529          2.0577
   21530          2.0382
   21531          1.8525
   21532          1.9206
   21533          1.8806
   21534          1.8518
   21535          1.9295
   21536          1.8958
   21537          1.9568
   21538          1.9315
   21539          1.9983
   21540          1.9935
   21541          1.9760
   21542          2.0431
   21543          1.9209
   21544          1.9169
   21545          1.9736
   21546          1.8813
   21547          1.8443
   21548          2.0288
   21549          1.9204
   21550          1.9040
   21551          1.9695
   21552          1.9234
   21553          2.0026
   21554          1.9631
   21555          1.8177
   21556          1.8248
   21557          1.8633
   21558          1.9467
   21559          2.0054
   21560          1.8461
   21561          1.9650
   21562          1.9266
   21563          1.8357
   21564          1.8904
   21565          1.7784
   21566          1.9839
   21567          1.9342
   21568          1.8941
   21569          1.9351
   21570          1.9968
   21571          2.0934
   21572          1.9384
   21573          1.9082
   21574          1.9543
   21575          1.9808
   21576          1.9297
   21577          1.9859
   21578          2.0374
   21579          2.0210
   21580          2.0574
   21581          2.0837
   21582          2.1375
   21583          1.9978
   21584          1.9024
   21585          1.8133
   21586          1.8487
   21587          1.8269
   21588          1.7667
   21589          1.7987
   21590          1.8978
   21591          1.8758
   21592          1.9476
   21593          1.8575
   21594          1.7705
   21595          1.6991
   21596          1.8445
   21597          1.9265
   21598          1.8617
   21599          1.7801
   21600          1.6854
   21601          1.7859
   21602          1.6359
   21603          1.6918
   21604          1.6664
   21605          1.5946
   21606          1.5960
   21607          1.7180
   21608          1.6876
   21609          1.7321
   21610          1.6882
   21611          1.7187
   21612          1.6863
   21613          1.7178
   21614          1.7430
   21615          1.6964
   21616          1.6253
   21617          1.7071
   21618          1.6866
   21619          1.6688
   21620          1.6467
   21621          1.6063
   21622          1.6498
   21623          1.6285
   21624          1.6694
   21625          1.5703
   21626          1.6200
   21627          1.4988
   21628          1.5745
   21629          1.5131
   21630          1.4512
   21631          1.4776
   21632          1.4408
   21633          1.5915
   21634          1.6640
   21635          1.5514
   21636          1.4492
   21637          1.5098
   21638          1.5664
   21639          1.6233
   21640          1.7001
   21641          1.7440
   21642          1.8374
   21643          1.8413
   21644          1.7911
   21645          1.8266
   21646          1.8225
   21647          1.7455
   21648          1.7373
   21649          1.7897
   21650          1.8551
   21651          1.8502
   21652          1.9272
   21653          1.9303
   21654          1.8904
   21655          1.9962
   21656          1.9990
   21657          2.0847
   21658          2.1283
   21659          1.9954
   21660          2.1400
   21661          2.1502
   21662          2.1547
   21663          2.2085
   21664          2.1139
   21665          2.0393
   21666          2.1451
   21667          2.0710
   21668          2.1058
   21669          2.1046
   21670          1.9453
   21671          2.0623
   21672          2.0590
   21673          2.0366
   21674          2.0040
   21675          2.0025
   21676          2.1002
   21677          2.1095
   21678          2.0216
   21679          2.1584
   21680          2.1430
   21681          2.1958
   21682          2.1971
   21683          2.1422
   21684          2.1423
   21685          2.0968
   21686          2.2094
   21687          2.2542
   21688          2.2948
   21689          2.2677
   21690          2.1980
   21691          2.1977
   21692          2.2966
   21693          2.1955
   21694          2.1876
   21695          2.0967
   21696          2.1109
   21697          2.0031
   21698          1.9591
   21699          2.0643
   21700          2.0764
   21701          2.1899
   21702          2.1803
   21703          2.2105
   21704          2.1844
   21705          2.1967
   21706          2.1298
   21707          2.1758
   21708          2.1256
   21709          2.2163
   21710          2.0526
   21711          2.1885
   21712          2.1267
   21713          2.1350
   21714          2.0918
   21715          2.1690
   21716          2.1723
   21717          2.1697
   21718          2.1734
   21719          2.0871
   21720          2.0634
   21721          2.0700
   21722          2.0846
   21723          2.1169
   21724          2.0722
   21725          2.0429
   21726          2.0886
   21727          2.0018
   21728          1.9754
   21729          2.0680
   21730          1.9444
   21731          1.9694
   21732          2.0454
   21733          2.0162
   21734          2.0028
   21735          2.0739
   21736          1.9103
   21737          1.9203
   21738          2.0050
   21739          1.9863
   21740          2.0022
   21741          1.9589
   21742          1.9639
   21743          1.8133
   21744          1.8401
   21745          1.7801
   21746          1.7621
   21747          1.8220
   21748          1.7101
   21749          1.8762
   21750          1.8828
   21751          1.8088
   21752          1.8955
   21753          1.9727
   21754          2.0221
   21755          1.9754
   21756          1.8441
   21757          1.9564
   21758          1.9278
   21759          1.8589
   21760          1.9452
   21761          1.8636
   21762          1.8796
   21763          1.8610
   21764          1.8473
   21765          1.8980
   21766          1.9530
   21767          1.8939
   21768          1.9343
   21769          1.9530
   21770          1.9744
   21771          1.9750
   21772          2.0244
   21773          2.0939
   21774          1.9929
   21775          2.0789
   21776          2.1528
   21777          1.9416
   21778          2.1267
   21779          2.1694
   21780          2.0430
   21781          2.0295
   21782          2.1196
   21783          2.1251
   21784          2.0768
   21785          2.0153
   21786          1.9448
   21787          1.9826
   21788          2.0381
   21789          2.0650
   21790          2.0625
   21791          2.0632
   21792          2.0626
   21793          2.0331
   21794          2.0203
   21795          2.0040
   21796          1.9767
   21797          2.0129
   21798          2.0633
   21799          1.9417
   21800          1.8677
   21801          1.9095
   21802          1.9943
   21803          2.0801
   21804          1.9772
   21805          2.0653
   21806          1.9887
   21807          2.0269
   21808          1.9650
   21809          1.8815
   21810          1.9604
   21811          1.9422
   21812          1.9154
   21813          2.0245
   21814          2.1535
   21815          2.1457
   21816          2.2035
   21817          2.1199
   21818          2.1745
   21819          2.2408
   21820          2.0963
   21821          2.0526
   21822          2.0130
   21823          2.0902
   21824          1.9836
   21825          2.0577
   21826          1.9181
   21827          1.9784
   21828          2.0233
   21829          1.9005
   21830          2.0365
   21831          1.7871
   21832          1.7976
   21833          1.8453
   21834          1.7740
   21835          1.8577
   21836          1.9233
   21837          1.9457
   21838          1.8972
   21839          1.8436
   21840          1.8760
   21841          1.8992
   21842          2.0051
   21843          2.0077
   21844          1.9448
   21845          1.9295
   21846          1.9499
   21847          1.9519
   21848          1.8221
   21849          1.8434
   21850          1.9570
   21851          1.8522
   21852          1.9565
   21853          1.9195
   21854          1.8337
   21855          1.9625
   21856          1.9635
   21857          1.9555
   21858          1.9683
   21859          1.9849
   21860          1.8914
   21861          1.9320
   21862          1.8853
   21863          1.9219
   21864          2.0674
   21865          1.9892
   21866          1.7848
   21867          1.8855
   21868          2.0514
   21869          2.0510
   21870          2.0299
   21871          1.9594
   21872          2.0069
   21873          1.9197
   21874          1.8616
   21875          1.9878
   21876          1.9650
   21877          1.8897
   21878          1.9543
   21879          2.0144
   21880          2.0177
   21881          1.8465
   21882          1.9980
   21883          1.9139
   21884          1.9703
   21885          1.9763
   21886          2.0479
   21887          1.9798
   21888          2.0917
   21889          2.1183
   21890          2.1158
   21891          2.0520
   21892          2.1245
   21893          2.1016
   21894          2.0395
   21895          1.9826
   21896          1.9179
   21897          1.9913
   21898          1.8942
   21899          1.8980
   21900          1.9661
   21901          1.8917
   21902          1.8277
   21903          1.7899
   21904          1.9012
   21905          1.8893
   21906          1.8637
   21907          1.9400
   21908          1.8902
   21909          1.9715
   21910          1.9235
   21911          2.0170
   21912          1.9778
   21913          1.9292
   21914          1.9771
   21915          1.9906
   21916          2.0964
   21917          2.1002
   21918          1.9817
   21919          2.0722
   21920          1.9946
   21921          1.9829
   21922          1.9141
   21923          1.9916
   21924          1.9937
   21925          1.9470
   21926          2.0385
   21927          2.0717
   21928          1.9985
   21929          1.9580
   21930          2.0106
   21931          2.0444
   21932          2.0106
   21933          2.0097
   21934          2.0449
   21935          2.1040
   21936          2.0765
   21937          2.0680
   21938          2.0582
   21939          2.0701
   21940          2.1298
   21941          1.9898
   21942          2.0867
   21943          2.0768
   21944          2.1423
   21945          2.0557
   21946          2.1191
   21947          2.0459
   21948          1.9759
   21949          1.9102
   21950          1.9050
   21951          1.9083
   21952          1.9404
   21953          2.0010
   21954          2.0307
   21955          1.9506
   21956          2.0397
   21957          2.0314
   21958          1.9736
   21959          1.9268
   21960          1.9553
   21961          1.9258
   21962          1.9624
   21963          2.0154
   21964          2.0367
   21965          2.0769
   21966          2.0621
   21967          2.0027
   21968          2.0479
   21969          1.9867
   21970          1.9624
   21971          1.9232
   21972          1.9376
   21973          1.9841
   21974          2.0009
   21975          2.0854
   21976          2.2029
   21977          2.1542
   21978          2.0999
   21979          2.0871
   21980          2.0460
   21981          2.0879
   21982          2.1593
   21983          2.1666
   21984          2.1081
   21985          2.1802
   21986          2.2113
   21987          2.1770
   21988          2.1810
   21989          2.0861
   21990          2.0131
   21991          2.0030
   21992          1.9731
   21993          1.9598
   21994          2.0832
   21995          2.1463
   21996          2.0881
   21997          2.0592
   21998          2.0998
   21999          2.1876
   22000          2.0949
   22001          2.1037
   22002          2.1483
   22003          2.1345
   22004          2.0516
   22005          2.1011
   22006          2.1399
   22007          2.0620
   22008          1.9205
   22009          1.8752
   22010          1.7532
   22011          1.8870
   22012          2.0606
   22013          1.9358
   22014          1.9321
   22015          1.9856
   22016          1.9405
   22017          2.0157
   22018          1.8862
   22019          1.9241
   22020          1.9722
   22021          1.8609
   22022          1.9440
   22023          2.0131
   22024          1.8988
   22025          1.8751
   22026          1.8658
   22027          1.8821
   22028          1.9333
   22029          1.7395
   22030          1.8724
   22031          1.7983
   22032          1.8522
   22033          1.9852
   22034          2.1263
   22035          2.0975
   22036          2.1159
