#Frame   bbRMSD_3k0n_ref
    3352          0.8300
    3353          0.8312
    3354          0.8283
    3355          0.8571
    3356          0.8645
    3357          0.8168
    3358          0.8093
    3359          0.9452
    3360          0.9114
    3361          0.8192
    3362          0.7992
    3363          0.8031
    3364          0.9028
    3365          0.9062
    3366          0.9138
    3367          0.8611
    3368          0.8817
    3369          0.8112
    3370          0.8263
    3371          0.8332
    3372          0.8364
    3373          0.8383
    3374          0.8714
    3375          0.8753
    3376          0.8040
    3377          0.7959
    3378          0.8402
    3379          0.8570
    3380          0.8403
    3381          0.8923
    3382          0.8473
    3383          0.9059
    3384          0.9188
    3385          0.8911
    3386          0.8766
    3387          0.9649
    3388          0.9326
    3389          0.9104
    3390          0.8691
    3391          0.9157
    3392          0.8744
    3393          0.8389
    3394          0.7981
    3395          0.9374
    3396          0.9832
    3397          0.9936
    3398          0.9657
    3399          0.9866
    3400          1.0070
    3401          1.0553
    3402          1.0094
    3403          1.0145
    3404          1.0232
    3405          0.9324
    3406          0.9798
    3407          0.9482
    3408          0.8936
    3409          0.8638
    3410          0.8697
    3411          0.8796
    3412          0.9006
    3413          0.8798
    3414          0.8705
    3415          0.9292
    3416          0.9117
    3417          0.9481
    3418          0.9926
    3419          0.9499
    3420          0.8173
    3421          0.8902
    3422          0.8068
    3423          0.8881
    3424          0.9238
    3425          0.8885
    3426          0.9138
    3427          0.8849
    3428          0.8717
    3429          0.8735
    3430          0.8423
    3431          0.8686
    3432          0.8759
    3433          0.8692
    3434          0.8965
    3435          0.9176
    3436          0.9029
    3437          0.9173
    3438          0.8452
    3439          0.8710
    3440          0.8828
    3441          0.8574
    3442          0.7734
    3443          0.8429
    3444          0.9239
    3445          0.8767
    3446          0.9189
    3447          0.8601
    3448          0.9149
    3449          0.9016
    3450          0.8547
    3451          0.8539
    3452          0.7877
    3453          0.8107
    3454          0.8179
    3455          0.8625
    3456          0.8838
    3457          0.9248
    3458          0.9489
    3459          0.9681
    3460          0.9144
    3461          0.9312
    3462          0.9572
    3463          1.0233
    3464          0.8707
    3465          0.9726
    3466          1.0170
    3467          0.9733
    3468          1.0323
    3469          0.9730
    3470          0.9349
    3471          1.0108
    3472          0.9595
    3473          0.9714
    3474          0.9404
    3475          0.9549
    3476          0.9736
    3477          0.9451
    3478          0.8402
    3479          0.9636
    3480          0.9253
    3481          0.9248
    3482          0.9322
    3483          0.9026
    3484          0.8899
    3485          0.7942
    3486          0.8498
    3487          0.8198
    3488          0.8643
    3489          0.8309
    3490          0.8278
    3491          0.8404
    3492          0.7823
    3493          0.7751
    3494          0.7638
    3495          0.8059
    3496          0.8258
    3497          0.8161
    3498          0.7959
    3499          0.8546
    3500          0.9285
    3501          0.8512
    3502          0.8642
    3503          0.9450
    3504          0.9045
    3505          0.8752
    3506          0.8587
    3507          0.8216
    3508          0.7913
    3509          0.8243
    3510          0.8877
    3511          0.7863
    3512          0.8139
    3513          0.8402
    3514          0.8135
    3515          0.8506
    3516          0.9542
    3517          0.8761
    3518          0.8539
    3519          0.8531
    3520          0.8504
    3521          0.8005
    3522          0.8301
    3523          0.7735
    3524          0.7782
    3525          0.8420
    3526          0.8485
    3527          0.8177
    3528          0.8364
    3529          0.8076
    3530          0.8841
    3531          0.8233
    3532          0.9148
    3533          0.8719
    3534          0.8114
    3535          0.7967
    3536          0.9199
    3537          0.8590
    3538          0.8690
    3539          0.8851
    3540          0.9646
    3541          0.9405
    3542          0.8981
    3543          0.8995
    3544          0.8641
    3545          0.9260
    3546          0.8884
    3547          0.8600
    3548          0.8366
    3549          0.8902
    3550          0.8281
    3551          0.8179
    3552          0.8154
    3553          0.8051
    3554          0.7782
    3555          0.8078
    3556          0.8352
    3557          0.8398
    3558          0.7887
    3559          0.8421
    3560          0.8459
    3561          0.8304
    3562          0.7330
    3563          0.8750
    3564          0.8707
    3565          0.8999
    3566          0.7650
    3567          0.8260
    3568          0.7416
    3569          0.7222
    3570          0.8030
    3571          0.7287
    3572          0.8181
    3573          0.7512
    3574          0.7913
    3575          0.8755
    3576          0.8544
    3577          0.9509
    3578          0.8706
    3579          0.8799
    3580          0.8267
    3581          0.8572
    3582          0.8428
    3583          0.8700
    3584          0.8417
    3585          0.8940
    3586          0.8394
    3587          0.8981
    3588          0.9639
    3589          0.8458
    3590          0.8197
    3591          0.8498
    3592          0.9129
    3593          0.9768
    3594          0.9687
    3595          0.9717
    3596          0.8968
    3597          0.9378
    3598          0.9975
    3599          1.0103
    3600          0.9383
    3601          0.9950
    3602          0.9246
    3603          0.8967
    3604          0.9522
    3605          1.0149
    3606          0.8863
    3607          0.9050
    3608          0.9395
    3609          0.9574
    3610          0.9807
    3611          1.0048
    3612          0.9500
    3613          0.9411
    3614          0.8919
    3615          0.9052
    3616          0.9337
    3617          0.8601
    3618          0.8875
    3619          0.9291
    3620          0.8983
    3621          0.8619
    3622          0.8809
    3623          0.8384
    3624          0.9139
    3625          0.9016
    3626          0.8619
    3627          0.9100
    3628          0.8542
    3629          0.8411
    3630          0.8910
    3631          0.8716
    3632          0.8687
    3633          0.9702
    3634          0.8911
    3635          0.9151
    3636          0.9174
    3637          0.8902
    3638          0.8744
    3639          0.9212
    3640          0.9121
    3641          0.9396
    3642          0.9426
    3643          0.9845
    3644          0.9983
    3645          1.0018
    3646          0.9609
    3647          0.8917
    3648          0.9153
    3649          0.8678
    3650          0.8706
    3651          0.9132
    3652          0.8085
    3653          0.8844
    3654          0.9175
    3655          0.9166
    3656          1.0000
    3657          0.9089
    3658          0.9051
    3659          0.8276
    3660          0.8921
    3661          0.7742
    3662          0.9152
    3663          0.8498
    3664          0.9325
    3665          0.9560
    3666          0.9056
    3667          0.8706
    3668          0.8174
    3669          0.8358
    3670          0.8959
    3671          0.8691
    3672          0.9068
    3673          0.9129
    3674          1.0205
    3675          0.9036
    3676          1.0141
    3677          0.9761
    3678          0.8482
    3679          0.8506
    3680          0.9148
    3681          0.9405
    3682          0.8858
    3683          0.8712
    3684          0.9354
    3685          0.9315
    3686          0.9609
    3687          0.8459
    3688          0.8190
    3689          0.8922
    3690          0.9059
    3691          0.8833
    3692          0.8963
    3693          0.8020
    3694          0.9164
    3695          0.8568
    3696          0.8530
    3697          0.8651
    3698          0.7899
    3699          0.8971
    3700          0.9416
    3701          0.8725
    3702          0.9800
    3703          0.8710
    3704          0.8217
    3705          0.9231
    3706          0.9180
    3707          0.9310
    3708          0.9092
    3709          0.9807
    3710          0.9567
    3711          0.9592
    3712          0.9454
    3713          0.9353
    3714          0.9871
    3715          0.9475
    3716          0.8711
    3717          0.8244
    3718          0.8682
    3719          0.8559
    3720          0.8441
    3721          0.8993
    3722          0.9435
    3723          0.8394
    3724          0.9399
    3725          0.8839
    3726          0.9024
    3727          0.8790
    3728          0.8505
    3729          0.9524
    3730          0.9028
    3731          0.9466
    3732          0.9738
    3733          0.9360
    3734          0.9064
    3735          0.9004
    3736          0.9074
    3737          0.8425
    3738          0.8857
    3739          0.8159
    3740          0.8804
    3741          0.9037
    3742          0.9057
    3743          0.9477
    3744          0.9789
    3745          0.9353
    3746          0.9080
    3747          0.8799
    3748          0.8824
    3749          0.9537
    3750          0.9332
    3751          0.9534
    3752          0.9367
    3753          0.9775
    3754          0.9000
    3755          0.9453
    3756          0.8654
    3757          0.8953
    3758          0.9044
    3759          0.9179
    3760          0.8480
    3761          0.9347
    3762          0.9658
    3763          0.9305
    3764          0.9395
    3765          0.9165
    3766          0.9500
    3767          0.9186
    3768          0.9381
    3769          0.9252
    3770          0.8718
    3771          0.9357
    3772          0.9135
    3773          0.8780
    3774          0.9121
    3775          0.8504
    3776          0.9257
    3777          0.9278
    3778          0.8661
    3779          0.8669
    3780          0.9864
    3781          0.9779
    3782          0.8508
    3783          0.8670
    3784          0.8793
    3785          0.8233
    3786          0.8832
    3787          0.8317
    3788          0.9671
    3789          0.9900
    3790          1.0283
    3791          0.8694
    3792          0.8602
    3793          0.8807
    3794          0.8231
    3795          0.7887
    3796          0.8201
    3797          0.8497
    3798          0.8227
    3799          0.8818
    3800          0.9057
    3801          0.9397
    3802          0.8700
    3803          0.8730
    3804          0.8724
    3805          0.8857
    3806          0.8965
    3807          0.8082
    3808          0.8548
    3809          0.8341
    3810          0.8355
    3811          0.9091
    3812          0.8287
    3813          0.8291
    3814          0.8714
    3815          0.8178
    3816          0.8381
    3817          0.8777
    3818          0.8303
    3819          0.8907
    3820          0.8485
    3821          0.8809
    3822          0.8583
    3823          0.8316
    3824          0.8053
    3825          0.8685
    3826          0.8333
    3827          0.8945
    3828          0.9035
    3829          0.9164
    3830          0.9566
    3831          0.9239
    3832          0.8396
    3833          0.9110
    3834          0.8544
    3835          0.8882
    3836          0.7912
    3837          0.8783
    3838          0.9541
    3839          0.9439
    3840          0.9709
    3841          0.9297
    3842          0.8933
    3843          0.9014
    3844          0.9650
    3845          0.8146
    3846          0.8644
    3847          0.9002
    3848          0.9215
    3849          0.9006
    3850          0.8383
    3851          0.9081
    3852          1.0013
    3853          0.9652
    3854          0.8960
    3855          0.8646
    3856          0.9054
    3857          0.9361
    3858          0.9682
    3859          0.9613
    3860          0.9476
    3861          0.8676
    3862          0.9006
    3863          0.9677
    3864          0.9018
    3865          0.9465
    3866          0.8706
    3867          0.8580
    3868          0.8804
    3869          0.9928
    3870          0.9434
    3871          0.9323
    3872          0.9455
    3873          0.9375
    3874          0.9596
    3875          1.0369
    3876          0.9020
    3877          0.8901
    3878          0.9462
    3879          0.9065
    3880          0.9253
    3881          0.9473
    3882          0.9323
    3883          0.8957
    3884          0.8671
    3885          0.9206
    3886          0.8539
    3887          0.7831
    3888          0.8263
    3889          0.8105
    3890          0.9597
    3891          0.9640
    3892          0.8715
    3893          0.9284
    3894          0.9285
    3895          0.9385
    3896          0.8946
    3897          0.8568
    3898          0.9048
    3899          0.9074
    3900          0.9446
    3901          0.8713
    3902          0.9184
    3903          0.9118
    3904          0.8956
    3905          0.9196
    3906          0.9357
    3907          0.9231
    3908          0.8426
    3909          0.9730
    3910          0.9058
    3911          0.9072
    3912          0.9093
    3913          0.9480
    3914          1.0060
    3915          0.8945
    3916          0.9092
    3917          0.8366
    3918          0.8719
    3919          0.9707
    3920          0.9512
    3921          0.9019
    3922          0.8514
    3923          0.9000
    3924          0.9150
    3925          0.9211
    3926          0.9404
    3927          1.0095
    3928          0.8899
    3929          0.9574
    3930          0.9481
    3931          0.9946
    3932          0.9848
    3933          0.9556
    3934          0.9380
    3935          0.8481
    3936          0.8770
    3937          0.8428
    3938          0.8281
    3939          0.8610
    3940          0.8682
    3941          0.8688
    3942          0.8736
    3943          0.8430
    3944          0.8509
    3945          0.9046
    3946          0.9041
    3947          0.9960
    3948          0.8871
    3949          0.8250
    3950          0.8571
    3951          0.9295
    3952          0.9460
    3953          0.9023
    3954          0.9364
    3955          0.9378
    3956          0.8840
    3957          0.9480
    3958          1.0042
    3959          0.9191
    3960          0.8072
    3961          0.8781
    3962          0.9133
    3963          0.9011
    3964          0.9460
    3965          0.9946
    3966          1.0297
    3967          0.9537
    3968          0.9875
    3969          0.9263
    3970          0.8992
    3971          0.8919
    3972          0.9191
    3973          0.8891
    3974          0.9290
    3975          0.9586
    3976          0.9404
    3977          0.9588
    3978          0.8859
    3979          0.8970
    3980          0.9224
    3981          0.9393
    3982          1.0086
    3983          0.8794
    3984          0.8069
    3985          0.8174
    3986          0.8726
    3987          0.8635
    3988          0.8154
    3989          0.8969
    3990          0.8784
    3991          0.8445
    3992          0.8370
    3993          0.8439
    3994          0.8753
    3995          0.8519
    3996          0.9186
    3997          0.9415
    3998          0.9114
    3999          0.9124
    4000          0.8979
    4001          0.9112
    4002          0.8774
    4003          0.9110
    4004          0.9309
    4005          0.8829
    4006          0.9139
    4007          0.8736
    4008          0.9033
    4009          0.8833
    4010          0.9171
    4011          0.9012
    4012          0.8746
    4013          0.8602
    4014          0.7968
    4015          0.9052
    4016          0.8165
    4017          0.8904
    4018          0.9786
    4019          0.8869
    4020          0.9054
    4021          0.8838
    4022          0.8700
    4023          0.8667
    4024          0.9361
    4025          0.8971
    4026          1.0093
    4027          0.9483
    4028          0.9741
    4029          1.0456
    4030          0.9144
    4031          0.9412
    4032          1.0054
    4033          0.8523
    4034          0.9003
    4035          0.9131
    4036          0.9260
    4037          0.9427
    4038          0.9146
    4039          0.9375
    4040          0.8780
    4041          0.9729
    4042          0.9892
    4043          0.9496
    4044          0.9307
    4045          0.9370
    4046          0.9683
    4047          0.9043
    4048          0.9319
    4049          1.0042
    4050          0.8923
    4051          0.9040
    4052          0.9103
    4053          0.9108
    4054          0.9452
    4055          0.9769
    4056          0.9209
    4057          0.9280
    4058          0.9619
    4059          0.9250
    4060          0.9407
    4061          0.9009
    4062          0.9743
    4063          0.9058
    4064          0.8594
    4065          0.9201
    4066          0.9132
    4067          0.9558
    4068          0.9330
    4069          0.9282
    4070          0.9013
    4071          1.0031
    4072          0.8721
    4073          0.8742
    4074          0.9806
    4075          0.9686
    4076          0.9578
    4077          0.9798
    4078          0.9279
    4079          0.9167
    4080          0.9055
    4081          0.9286
    4082          0.9230
    4083          0.9114
    4084          1.0296
    4085          0.9673
    4086          0.9724
    4087          0.9102
    4088          0.8946
    4089          0.9683
    4090          0.9784
    4091          0.9625
    4092          0.9880
    4093          0.8775
    4094          0.9097
    4095          0.9292
    4096          0.9667
    4097          0.9857
    4098          0.9505
    4099          0.9197
    4100          0.8838
    4101          0.8607
    4102          0.8636
    4103          0.8806
    4104          0.8284
    4105          0.9688
    4106          0.8955
    4107          0.8629
    4108          0.9256
    4109          0.9326
    4110          0.9511
    4111          0.9270
    4112          1.0533
    4113          1.0178
    4114          0.9989
    4115          0.9735
    4116          0.9785
    4117          0.9903
    4118          0.8452
    4119          0.8790
    4120          0.9339
    4121          0.8917
    4122          0.9843
    4123          0.9829
    4124          0.9313
    4125          0.9173
    4126          0.9838
    4127          0.9463
    4128          0.9924
    4129          1.0294
    4130          1.0062
    4131          0.9620
    4132          0.8674
    4133          0.9681
    4134          0.9677
    4135          0.9188
    4136          0.8767
    4137          0.9328
    4138          0.8699
    4139          0.8672
    4140          0.9016
    4141          0.8611
    4142          0.9221
    4143          0.8700
    4144          0.8882
    4145          0.8858
    4146          0.8911
    4147          0.8853
    4148          0.8720
    4149          0.9030
    4150          0.8704
    4151          0.9368
    4152          0.9122
    4153          0.8868
    4154          0.9190
    4155          0.9404
    4156          0.8532
    4157          0.8955
    4158          0.8941
    4159          0.9135
    4160          0.8922
    4161          0.8904
    4162          0.8119
    4163          0.8096
    4164          0.9393
    4165          0.8868
    4166          0.9557
    4167          0.8579
    4168          0.8841
    4169          0.8403
    4170          0.8630
    4171          0.8857
    4172          0.9162
    4173          0.8633
    4174          0.8254
    4175          0.9344
    4176          0.9018
    4177          0.8748
    4178          0.8714
    4179          0.8671
    4180          0.8956
    4181          0.8964
    4182          0.8943
    4183          0.9753
    4184          0.9629
    4185          0.9505
    4186          0.8890
    4187          0.8510
    4188          0.9078
    4189          0.8866
    4190          0.8503
    4191          0.8834
    4192          0.8593
    4193          0.8874
    4194          0.9214
    4195          0.8999
    4196          0.9915
    4197          0.9420
    4198          0.9168
    4199          0.9471
    4200          0.8984
    4201          0.8934
    4202          0.8287
    4203          0.7790
    4204          0.8730
    4205          0.8170
    4206          0.8158
    4207          0.7984
    4208          0.8513
    4209          0.9127
    4210          0.8248
    4211          0.8161
    4212          0.8564
    4213          0.9169
    4214          0.8733
    4215          0.9543
    4216          0.8649
    4217          0.7933
    4218          0.9304
    4219          0.9478
    4220          0.8891
    4221          0.8031
    4222          0.8602
    4223          0.8130
    4224          0.8876
    4225          0.9385
    4226          0.8971
    4227          0.8553
    4228          0.8817
    4229          0.9139
    4230          0.8763
    4231          0.8797
    4232          0.8379
    4233          0.8186
    4234          0.8824
    4235          0.8341
    4236          0.8464
    4237          0.9551
    4238          0.9114
    4239          0.9360
    4240          0.9839
    4241          0.8690
    4242          0.8909
    4243          0.9965
    4244          0.9486
    4245          0.9178
    4246          1.0111
    4247          0.9603
    4248          1.0281
    4249          0.8952
    4250          0.9224
    4251          0.8580
    4252          0.8739
    4253          0.9528
    4254          0.9585
    4255          0.9512
    4256          0.9414
    4257          0.8799
    4258          0.9532
    4259          0.9619
    4260          0.8919
    4261          0.9164
    4262          0.8689
    4263          0.9255
    4264          0.9298
    4265          0.9307
    4266          0.9701
    4267          0.9052
    4268          0.9005
    4269          0.9775
    4270          0.9200
    4271          0.9568
    4272          0.9269
    4273          0.8465
    4274          0.8341
    4275          0.9148
    4276          0.9509
    4277          0.8717
    4278          0.9622
    4279          0.9621
    4280          0.8877
    4281          0.9771
    4282          0.9979
    4283          0.9863
    4284          0.9925
    4285          1.0267
    4286          0.9128
    4287          0.9459
    4288          0.9158
    4289          0.9878
    4290          0.8984
    4291          1.0362
    4292          0.9642
    4293          0.9436
    4294          0.9338
    4295          0.8274
    4296          0.8001
    4297          0.9042
    4298          0.8406
    4299          0.8439
    4300          0.8850
    4301          0.7775
    4302          0.8504
    4303          0.9471
    4304          0.8390
    4305          0.8888
    4306          0.9268
    4307          0.9378
    4308          0.9019
    4309          0.8531
    4310          0.8582
    4311          0.8178
    4312          0.8728
    4313          0.9219
    4314          0.8663
    4315          0.9024
    4316          0.8305
    4317          0.8673
    4318          0.9130
    4319          0.9074
    4320          0.8968
    4321          0.9090
    4322          0.9373
    4323          0.9528
    4324          0.8516
    4325          0.8786
    4326          0.9425
    4327          0.9105
    4328          0.8190
    4329          0.8214
    4330          0.8689
    4331          0.9205
    4332          0.8705
    4333          0.7562
    4334          0.8409
    4335          0.8466
    4336          0.8660
    4337          0.8833
    4338          0.8990
    4339          0.8674
    4340          0.9045
    4341          0.8664
    4342          0.8491
    4343          0.8042
    4344          0.8620
    4345          0.8534
    4346          0.8642
    4347          0.8468
    4348          0.8420
    4349          0.9116
    4350          0.8372
    4351          0.8735
    4352          0.9259
    4353          0.9508
    4354          0.9145
    4355          0.9269
    4356          0.8612
    4357          0.8030
    4358          0.8609
    4359          0.8668
    4360          0.8771
    4361          0.9488
    4362          0.9417
    4363          0.8827
    4364          0.8434
    4365          0.7930
    4366          0.8533
    4367          0.9097
    4368          0.9181
    4369          0.9692
    4370          0.8804
    4371          0.8907
    4372          0.8303
    4373          0.9609
    4374          0.8143
    4375          0.9042
    4376          0.8890
    4377          0.8502
    4378          0.8904
    4379          0.8233
    4380          0.8793
    4381          0.8682
    4382          0.9478
    4383          0.8132
    4384          0.8319
    4385          0.9235
    4386          0.9068
    4387          0.9305
    4388          0.9790
    4389          0.8901
    4390          0.8489
    4391          0.8999
    4392          0.8795
    4393          0.8535
    4394          0.9404
    4395          0.9105
    4396          0.9170
    4397          0.8868
    4398          0.9354
    4399          0.8585
    4400          0.8432
    4401          0.8800
    4402          0.8082
    4403          0.8889
    4404          0.8731
    4405          0.8645
    4406          0.8346
    4407          0.7811
    4408          0.8095
    4409          0.8984
    4410          0.8392
    4411          0.9164
    4412          0.8854
    4413          0.8866
    4414          0.8900
    4415          0.8061
    4416          0.8435
    4417          0.9369
    4418          0.9227
    4419          0.8634
    4420          0.8295
    4421          0.8707
    4422          0.8703
    4423          0.8757
    4424          0.8741
    4425          0.8803
    4426          0.9089
    4427          0.8226
    4428          0.8366
    4429          0.8731
    4430          0.8046
    4431          0.8855
    4432          0.8459
    4433          0.8425
    4434          0.9402
    4435          0.9613
    4436          0.8944
    4437          0.8984
    4438          0.9016
    4439          0.8724
    4440          0.9076
    4441          0.8409
    4442          0.9082
    4443          0.8366
    4444          0.8875
    4445          0.9223
    4446          0.8217
    4447          0.8942
    4448          0.9113
    4449          0.9265
    4450          0.9188
    4451          0.8897
    4452          0.7771
    4453          0.8400
    4454          0.8405
    4455          0.8923
    4456          0.8311
    4457          0.8857
    4458          0.8679
    4459          0.8248
    4460          0.9377
    4461          0.8537
    4462          0.8789
    4463          0.8613
    4464          0.9043
    4465          0.8855
    4466          0.9267
    4467          0.8827
    4468          0.8936
    4469          0.9167
    4470          0.9539
    4471          0.9190
    4472          0.9255
    4473          0.8890
    4474          0.8641
    4475          0.9399
    4476          0.8091
    4477          0.8317
    4478          0.8729
    4479          0.8908
    4480          0.9073
    4481          0.9182
    4482          0.9607
    4483          0.9908
    4484          0.9083
    4485          0.8884
    4486          0.9116
    4487          0.9979
    4488          1.0200
    4489          0.9435
    4490          0.9718
    4491          0.9323
    4492          0.9674
    4493          0.9287
    4494          0.8274
    4495          0.8085
    4496          0.8496
    4497          0.9134
    4498          0.9401
    4499          0.8600
    4500          0.8112
    4501          0.8513
    4502          0.8696
    4503          0.8933
    4504          0.8017
    4505          0.8083
    4506          0.8583
    4507          0.8856
    4508          0.8045
    4509          0.8148
    4510          0.8245
    4511          0.8897
    4512          0.8214
    4513          0.8175
    4514          0.8850
    4515          0.8476
    4516          0.8758
    4517          0.8763
    4518          0.8404
    4519          0.8555
    4520          0.8479
    4521          0.7759
    4522          0.8477
    4523          0.9020
    4524          0.8681
    4525          0.9359
    4526          0.9010
    4527          0.8516
    4528          0.8560
    4529          0.9038
    4530          0.8899
    4531          0.8605
    4532          0.8713
    4533          0.9285
    4534          0.9201
    4535          0.8908
    4536          0.9154
    4537          0.8981
    4538          0.9004
    4539          0.8631
    4540          0.8884
    4541          0.8993
    4542          0.8773
    4543          0.8008
    4544          0.8274
    4545          0.8897
    4546          0.9145
    4547          0.9126
    4548          0.8735
    4549          0.8862
    4550          0.8497
    4551          0.8768
    4552          0.9470
    4553          0.9588
    4554          0.9078
    4555          0.8267
    4556          0.8829
    4557          0.9028
    4558          0.9152
    4559          0.9350
    4560          0.9280
    4561          0.9518
    4562          0.8406
    4563          0.9241
    4564          0.8934
    4565          0.9233
    4566          0.9244
    4567          0.9366
    4568          0.8825
    4569          0.8556
    4570          0.9344
    4571          0.9807
    4572          0.9168
    4573          0.9466
    4574          0.9259
    4575          0.9536
    4576          0.9448
    4577          0.8936
    4578          0.8887
    4579          0.9586
    4580          0.9920
    4581          0.9937
    4582          0.9440
    4583          0.8485
    4584          0.8854
    4585          0.8177
    4586          0.9137
    4587          0.8250
    4588          0.9026
    4589          0.8732
    4590          0.9490
    4591          0.9191
    4592          0.8853
    4593          0.9773
    4594          0.9136
    4595          0.8284
    4596          0.8658
    4597          0.8299
    4598          0.8794
    4599          0.9063
    4600          0.8744
    4601          0.9535
    4602          0.8782
    4603          0.8689
    4604          0.9527
    4605          0.8978
    4606          0.9170
    4607          0.9245
    4608          0.9319
    4609          0.9158
    4610          0.8476
    4611          0.8303
    4612          0.8402
    4613          0.7853
    4614          0.8579
    4615          0.8666
    4616          0.8436
    4617          0.9038
    4618          0.9607
    4619          0.9808
    4620          0.8536
    4621          0.8141
    4622          0.7897
    4623          0.8313
    4624          0.9055
    4625          0.9216
    4626          0.9255
    4627          0.9147
    4628          1.0358
    4629          0.9839
    4630          0.9253
    4631          0.9493
    4632          1.0369
    4633          1.0105
    4634          1.0533
    4635          0.9208
    4636          1.0451
    4637          1.0374
    4638          1.0872
    4639          1.0532
    4640          1.1237
    4641          0.9731
    4642          0.9076
    4643          0.8321
    4644          0.8134
    4645          0.8998
    4646          0.8962
    4647          0.8575
    4648          0.8757
    4649          0.8111
    4650          0.8150
    4651          0.8834
    4652          0.8129
    4653          0.8035
    4654          0.7567
    4655          0.8535
    4656          0.7914
    4657          0.8739
    4658          0.8728
    4659          0.8735
    4660          0.8921
    4661          0.9015
    4662          0.8908
    4663          0.8618
    4664          0.8661
    4665          0.9632
    4666          1.0333
    4667          1.0504
    4668          1.0078
    4669          0.9091
    4670          0.9811
    4671          0.9926
    4672          0.9534
    4673          0.8821
    4674          0.9567
    4675          0.9218
    4676          0.8611
    4677          0.9761
    4678          0.9556
    4679          0.9939
    4680          0.9990
    4681          1.0134
    4682          1.0054
    4683          0.9859
    4684          1.0698
    4685          1.0207
    4686          0.9724
    4687          0.9463
    4688          0.9450
    4689          0.9478
    4690          0.9795
    4691          1.0407
    4692          1.0942
    4693          1.0027
    4694          0.9951
    4695          0.9164
    4696          0.9370
    4697          0.9828
    4698          0.9320
    4699          0.9793
    4700          0.9498
    4701          0.9433
    4702          0.9070
    4703          0.9258
    4704          0.9011
    4705          0.9017
    4706          1.0414
    4707          0.9555
    4708          0.9576
    4709          0.9534
    4710          0.9333
    4711          0.9672
    4712          0.9195
    4713          0.8792
    4714          0.9886
    4715          0.9104
    4716          0.9526
    4717          0.8406
    4718          0.8865
    4719          0.8503
    4720          0.8795
    4721          0.8915
    4722          0.9382
    4723          0.8843
    4724          0.8650
    4725          0.8454
    4726          0.8890
    4727          0.8819
    4728          0.8978
    4729          0.8362
    4730          0.8812
    4731          0.8881
    4732          0.8364
    4733          0.8749
    4734          0.8878
    4735          0.8258
    4736          0.8334
    4737          0.8281
    4738          0.7936
    4739          0.8667
    4740          0.8574
    4741          0.8266
    4742          0.8278
    4743          0.7960
    4744          0.8470
    4745          0.9324
    4746          0.9438
    4747          0.9187
    4748          0.9851
    4749          0.8913
    4750          0.8819
    4751          0.8868
    4752          0.8554
    4753          0.9262
    4754          0.8950
    4755          0.8661
    4756          0.8523
    4757          0.8946
    4758          0.8613
    4759          0.8890
    4760          0.9826
    4761          0.9260
    4762          0.9077
    4763          0.9151
    4764          0.9239
    4765          0.8760
    4766          0.9417
    4767          0.8914
    4768          0.9236
    4769          0.8786
    4770          0.8917
    4771          0.8375
    4772          0.8738
    4773          0.9175
    4774          0.8968
    4775          0.8410
    4776          0.8606
    4777          0.8286
    4778          0.8441
    4779          0.7756
    4780          0.8472
    4781          0.8782
    4782          0.8780
    4783          0.8847
    4784          0.8640
    4785          0.8427
    4786          0.7717
    4787          0.8788
    4788          0.8372
    4789          0.8777
    4790          0.8198
    4791          0.8218
    4792          0.8270
    4793          0.7953
    4794          0.8847
    4795          0.9429
    4796          0.8785
    4797          1.0336
    4798          0.8661
    4799          0.9018
    4800          0.9649
    4801          0.8536
    4802          0.7961
    4803          0.8439
    4804          0.8258
    4805          0.7825
    4806          0.7711
    4807          0.7926
    4808          0.7325
    4809          0.8509
    4810          0.9155
    4811          0.8139
    4812          0.8959
    4813          0.7924
    4814          0.8343
    4815          0.9458
    4816          0.8996
    4817          0.8896
    4818          0.9141
    4819          0.9001
    4820          0.8744
    4821          0.8660
    4822          0.9004
    4823          0.9456
    4824          0.8925
    4825          0.8861
    4826          0.9352
    4827          0.8839
    4828          0.9251
    4829          0.9120
    4830          1.0033
    4831          0.9733
    4832          0.9515
    4833          0.9187
    4834          0.9971
    4835          1.0042
    4836          1.0138
    4837          1.0301
    4838          1.0861
    4839          1.1181
    4840          1.0985
    4841          0.9735
    4842          1.0456
    4843          0.9199
    4844          0.9140
    4845          0.9591
    4846          0.9087
    4847          0.8739
    4848          0.8604
    4849          0.8450
    4850          0.8434
    4851          0.9593
    4852          0.8695
    4853          0.8993
    4854          0.9588
    4855          0.9730
    4856          1.0425
    4857          1.0156
    4858          0.8982
    4859          0.9729
    4860          0.9679
    4861          0.8929
    4862          0.9286
    4863          0.8907
    4864          0.9169
    4865          0.9963
    4866          0.9873
    4867          1.0355
    4868          1.0221
    4869          1.0084
    4870          1.0039
    4871          1.0571
    4872          1.0161
    4873          1.0404
    4874          1.0121
    4875          0.9876
    4876          1.0739
    4877          0.9510
    4878          0.8707
    4879          0.9089
    4880          1.0073
    4881          0.9646
    4882          0.9521
    4883          1.0098
    4884          0.9416
    4885          0.9830
    4886          0.9669
    4887          0.9405
    4888          0.9412
    4889          0.9286
    4890          0.8992
    4891          0.9665
    4892          0.9350
    4893          0.9558
    4894          0.9548
    4895          0.9739
    4896          1.0230
    4897          0.8565
    4898          0.9275
    4899          0.9108
    4900          0.9140
    4901          0.9109
    4902          0.9137
    4903          0.8786
    4904          0.8921
